company,fein,workforce_area,contact,occupations,jobs,location,permanent_job_losses,at_the_location,received_date,dropdown,email,total_notified,reduced_hours,begin_date,workforce_region,notes,naics,furloughs,phone,letter,notice_date,reason,temporary_job_losses,end_date
Shamrock Foods,,Denver,,Not disclosed,11,,,,,,,,,,,,42,,,Shamrock Commerce C,4/1/2020,COVID-19 Temporary Closure,11,
Sheraton Denver Downtown,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,,,,,3/21/20,,,72,,,Sheraton Denver Downtown,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",414,
Sheraton Denver Tech,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,75,,,,,,,,,,72,,,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,,
Sheraton Denver Tech,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,75,,,,,,,5/7/20,,,72,,,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,,
Sodexo (at University of Denver),,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,,,,,,,42,,,Sodexo,11/6/2020,COVID - Temporary,98,
"Sodexo, Inc. /United Denver Clubs",,Denver,,Not Disclosed,248,,,,,,,,,4/30/20,,,42,248,,"Sodexo, Inc.",4/28/2020,Furlough,,
Sonder USA,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,79,,,,,,,3/24/20,,,53,,,Sonder,3/24/2020,Permanent Closure,,
Source Hotel,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,,,,,7/28/20,,,72,,,Source Hotel,7/28/2020,COVID Temporay,20,
"Southern Foods Group, LLC dba Dean Foods",,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,82,,,,,,,,,,42,,,Southern Food,2/17/2020,Unforseen Business Circumstance -Perm,,
Southwest Airlines,,Denver,,Material Specialist,1,,1,,,,,,,1/11/21,,,48,,,Southwest Airlines,11/6/2020,COVID-Permanent,,
Southwest Airlines,,Denver,,Ground Service Equipment Technicians,4,,,,,,,,,1/25/21,,,48,4,,Southwest AIrlines,11/18/2020,COVID Furloughs (temporary),,
Southwest Airlines,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,,,,3/15/21,,,48,556,,Southwest Airlines,12/3/20,Furloughs,,
Southwest Airlines (Union Contact Correction),,Denver,,N/A,0,,,,,,,,,,,,48,0,,Southwest Union Correction,11/30/20,Correction to Union Contact,,
Southwest Airlines Update,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,,,,,,,48,0,,Southwest Airlilnes 1-8-20,1/8/2021,Recinded Layoffs due to PPP availability,,
Spire Hospitality,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,113,,,,,,,07/01/2020,,,72,,,Spire Hospitality,6/26/2020,Mass Layoff- Permanent,,
SSV Vail Mountain,,Rural Resort,,Not Disclosed,59,,,,,,,,,,,,72,,,SSV Vail Mtn,5/4/2020,COVID - Temporary,59,
St Julien,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,,,,,7/3/20,,,72,,,St Julien,7/3/2020,COVID - furloughs to temporary layoffs,208,
St. Regis Aspen Resort,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,,,,3/21/20,,,72,263,,St. Regis Aspen,6/2/2020,furloughs and Hour Reductions,,
"Startek, Inc.",,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,371,,,,,,,5/31/20,,,56,,,Startek,3/9/2020,Downsize/Closure,,
Stellar Partners,,Denver,,Various: Sales associates and supervisor,13,,13,,,,,,,10/15/20,,,45,,,Stellar Partners,8/13/2020,COVID - Permanent,,
Stevinson Chevrolet West,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,33,,,,,,,,,3/30/20,,,44,,,Stevinson Chevrolet West,3/28/2020,COVID-19 Temporary Closure,33,
Stevinson Imports Inc.,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,32,,,,,,,,,3/30/20,,,44,,,Stevinson Imports,3/28/2020,COVID-19 Temporary Closure,32,
Stevinson Lexus of Frederick,,Weld,,Variety of positions - Request WARN for detail,34,,,,,,,,,3/30/20,,,44,,,Stevison Lexus of Frederick,3/28/2020,COVID-19 Temporary Closure,34,
Stevinson Lexus of Lakewood,,Jefferson (Golden),,Variety of positions - Request WARN for detail,71,,,,,,,,,3/30/20,,,44,,,Stevinson of Lakewood,3/28/2020,COVID-19 Temporary Closure,71,
Stevinson Toyota East,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,73,,,,,,,,,3/30/20,,,44,,,Stevinson Toyota East,3/28/2020,COVID-19 Temporary Closure,73,
Stevinson Toyota West,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,93,,,,,,,,,3/30/20,,,44,,,Stevinson Toyota West,3/28/2020,COVID-19 Temporary Closure,93,
Suitsupply,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,,,,3/26/20,,,44,14,,Suitsupply,3/26/2020,Furlough,,
Sunrise Medical LLC,,Boulder,,Not Disclosed,23,,,,,,,,,4/13/20,,,62,23,,Sunrise,4/10/2020,Furlough,,
Swissport,,Denver,,"passenger services, ramp agent, deicer",37,,,,,,,,,5/29/20,,,48,,,Swissport,7/31/2020,COVID Temporary,37,
Tacos of Snowmass dba Venga Venga,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,,,,,3/17/20,,,72,,,Venga Venga,3/17/2020,COVID-19 /Temporary Closure,88,
The Broadmoor,,Pikes Peak,,Variety of positions - Request WARN for detail,"1,411",,,,,,,,,3/29/20,,,72,,,Broadmoor,3/31/2020,COVID-19 Temporary Closure,1411,
The Jacquard Hotel & Rooftop - Update,,Denver,,Various: Request WARN for detail.,102,,,,,,,,,3/13/20,,,72,,,Jacquard,4/2/2020,COVID-19 - Temporary Closure,102,
The Lodge at Vail,,Rural Consortium,,Unspecified,89,,,,,,,,,4/6/20,,,72,,,Lodge at Vail,4/6/2020,COVID-19 - Temporary Closure,89,
The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,Not Disclosed,1,,,,,,,,,4/6/20,,,72,1,,The Lodge at Vail Revised,4/20/2020,Furlough,,
The Lodge at Vail-Update,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,,,,,,,72,,,The Lodge at Vail,5/4/2020,COVID - Temporary,12,
The Ritz Carlton Bachelor Gulch,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,,,,3/21/20,,,72,240,,Ritz Carton Bachelor Gulch,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,
The Ritz Carlton Denver,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,,,,3/21/20,,,72,232,,Ritz Carlton Denver,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,
The Westin Denver Downtown,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,,,,3/21/20,,,72,155,,The Westin,6/2/2020,Furloughs & Reduction in Hours,,
The Westin Denver Downtown - Update,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,61,,,,,,,10/30/20,,,72,,,The Westin Denver Downtown,8/27/2020,COVID - Permanent,,
The Westin Denver International Airport,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,,,,,3/21/20,,,72,,,Westin DIA,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",222,
The Westin Snowmass Resort-Wildwood,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,,,,,5/26/20,,,72,,,Westin Snowmass,5/26/2020,COVID-19 - Temporary Closure,129,
The Westin Westminster,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,,,,,6/2/20,,,72,,,Westin Westminster,6/1/2020,COVID-19 - Temporary Closure,60,
Timberline Steaks and Grill,,Denver DIA,,undisclosed,116,,,,,,,,,3/29/20,,,72,,,Timberline Steaks & Grill,3/26/2020,COVID-19 - Temporary Closure,116,
Town of Nederland,,Boulder,,66 +14,3,,,,,,,,,3/27/20,,,92,3,,Nederland,3/27/2020,Furlough,,
TSA Trans States Airlines,,Denver,,Undisclosed,329,,,,,,,,,,,,48,,,Trans States Airlines,3/19/2020,COVID-19/Temporary Closure,329,
Uncle Julio's Hacienda,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,,,,,3/19/20,,,72,75,,Uncle Julio's,3/19/2020,Furlough,,
United Airlines,,Denver,,Not Disclosed,"2,820",,,,,,,,,10/1/20,,,48,,,United,7/8/2020,COVID-19 Temporary RIF,2850,
United Airlines - Update 1,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,75,,,,,,,10/1/20,,,48,,,United Airlines Update,7/30/2020,COVID Permanent,,
United Airlines- Updated,,Denver,,Not specified,53,,,,,,,,,,,,48,53,,United Airlines Update,8/31/2020,COVID 19 Extended Furlough,,
Upserve,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,,,,,06/25/2020,,,73,12,,Upserve,6/25/2020,Furlough,,
Vail Beaver Creek Resort Properties,,Rural Consortium,,Unspecified,79,,,,,,,,,4/6/20,,,72,,,Vail Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,79,
Vail Marriott Mountain Resort,,Rural Consortium,,Unspecified,250,,,,,,,,,4/6/20,,,72,,,Vail Marriott,4/6/2020,COVID-19 - Temporary Closure,250,
Vail Mountain,,Rural Consortium,,Unspecified,204,,,,,,,,,4/6/20,,,72,,,Vail Mtn,4/6/2020,COVID-19 - Temporary Closure,204,
Vail Mountain - Update,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,,,,,,,72,,,Vail Mtn,5/4/2020,COVID - Temporary,4,
Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,,,,,,,,72,,,Vail-Beaver Creek,5/4/2020,COVID - Temporary,4,
"Vestas Blades America, Inc.",,Adams,,Not stated,185,,185,,,,,,,1/17/21,,,31,,,Vestas Blades America,11/17/2020,RIF - Permanent,,
W Aspen,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,,,,,3/21/20,,,72,124,,W. Aspen,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,
Warwick Denver Hotel,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,,,,,4/27/20,,,72,64,,Warwick Denver Hotel,4/27/2020,Furlough,,
Welk Resorts,,Rural Resort,,Variety of positions - Request WARN for detail,39,,,,,,,,,3/20/20,,,72,,,,3/20/2020,COVID-19 Temporary Closure,39,
"Western Forge, Inc.",,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,164,,164,,,,,,,,,,33,,,Western Forge,2/21/2020,Closures: Multiple locations-Perm,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,2 on furlough,21,,,,,,,,,3/21/20,,,51,,,Wildhorse,3/20/2020,COVID-19 /Temporary Closure,21,
World Remit,,Denver,,Customer Services positions,64,,64,,,,,,,,,,52,,,World Remit,7/14/2020,Permanent - Not COVID related,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,,,,,,7/28/20,,,72,,,Wyndham Cheyenne Mountain Resort,7/28/2020,COVID - Extension of temporary layoffs,65,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,169,,,,,,,3/20/20,,,48,,,,1/20/2020,Loss of Contract with MillerCoors,,
XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",169,,0,,,,,,,3/20/20,,,48,,,XPO,1/15/2020,Correction: Loss of Contract with MillerCoors,,
Zahn Dental,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,54,,,,,,,3/9/2020,,,33,,,Zahn Dental,1/7/2020,Reorganization and relocation,,
"ABM Aviation, Inc.",,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,,,,9/22/19,,,,,,,9/22/2019,Loss of Contract with United Airlines,,
Aramark Sports & Entertainment Services LLC,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,,,,9/25/19,,,,,,,7/24/2019,Loss of Pepsi Center Contract,,
AstraZeneca,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",210,,,,,,,,,3/22/19,,,,,,,1/8/2019,Closure,,
Backflip Studios,,Boulder,,"Various: creative roles, management, engineers, product managers",86,,,,,,,,,12/23/19,,,,,,,10/23/2019,Closure,,
Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,Loss of Contract/Closure,,
"Conagra Brands, Inc.",,Boulder,,Not reported,100,,,,,,,,,5/24/19 - 3/20/20,,,,,,,2/5/19,Closure,,
Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,,,6/30/19,,,,,,,4/26/2019,Closure,,
"Energes Services, LLC",,Larimer,,"Various: Construction, Maintenece, Admin",121,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,Closure,,
Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,3/6/2020,,,,,,,1/7/2020,Mass Layoff,,
Halliburton Energy Services Inc.,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,,,10/7/19,,,,,,,10/7/2019,Mass Layoff,,
HomeAdvisor,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,,1/1/20 to 1/14/20,,,,,,,,Closure,,
Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,850,,,,,,,,,5/25/19 (thru 18 mo following),,,,,,,,Downsizing,,
Jagged Peak Energy Inc,,Denver,,Various: Request WARN notification for specifics.,92,,,,,,,,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,
Levy Premium Foodservice LP,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,,,9/30/19,,,,,,,9/30/2019,Loss of Pepsi Center Contract,,
Molson Coors,,Denver,,Not disclosed in WARN,300,,,,,,,,,12/31/19,,,,,,,10/30/2019,Downsizing,,
National Express Transit (NEXT),,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,,,6/30/19,,,,,,,,Closure,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,,,10/18/19-12/31/19,,,,,,,8/16/2019,Restructuring/Closure of site,,
Oakwood Worldwide,,Denver,,Operations Manager,1,,,,,,,,,12/30/2019,,,,,,,10/29/2019,Mass Layoff,,
PrimeFlight Aviation Services Inc.,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,,,9/18/19,,,,,,,,Loss of Contract with United Airlines,,
Pura Vida Fitness & Spa,,Denver,,"Managers/Directors, therapists, instructors, & others",134,,,,,,,,,4/15/19,,,,,,,1/18/2019,Closure,,
QCData,,Arapahoe/Douglas,,Unknown,,,,,,,,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,Loss of Contract,,
Resolute Natural Resources Company LLC,,Denver,,"Various: administration, engineers, & others",57,,,,,,,,,3/1/19,,,,,,,1/15/2019,Merger,,
S4 Inc.,,Pikes Peak,,Various: IT positions,77,,,,,,,,,Downsize 1/26/20,,,,,,,1/26/2020,Loss of Contract,,
"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,,,5/18/19 - 6/1/19,,,,,,,3/18/2019,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,"Production Technicians, Chemists, & more",24,,,,,,,,,4/13/19-5/30/19,,,,,,,,Closure,,
Sandoz-Novartis,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,,,7/6/19 - 7/31/19,,,,,,,,Closure,,
Sandoz-Novartis,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,,,9/7/19 - 12/31/19,,,,,,,7/8/2019,Closure,,
Sandoz-Novartis,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,,,10/5/19-12/31/19,,,,,,,8/5/19,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,"Production technicians, chemists, process & others",116,,,,,,,,,4/13/19 - 5/19/19,,,,,,,2/11/2019,Closure,,
Smithfield Fresh Meats Corporation,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,,,12/31/19 to 3/26/20,,,,,,,10/24/19,Closure,,
Spectrum Pharmaceuticals,,Denver,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,,,4/12/19,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,
The Inn at Cherry Creek,,Denver,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,,,"3/3/19, 3/31/19",,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,
Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,,,12/15/19,,,,,,,8/29/2019,Change in Business Circumstances,,
TTEC Services Corporation,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,,,10/5/19,,,,,,,10/5/2019,Ending work-from-home ops,,
Upsher-Smith Laboratories LLC,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,,,8/2/19 - 3/31/20,,,,,,,5/10/2019,Closure,,
Westrock,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",61,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,Downsize,,
Zahn Dental,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,,3/9/2020,,,,,,,1/7/2020,Reorganization and relocation,,
ACME Brick Company,,,,,42,,,,,,,,,,Pikes Peak (Castle Rock),,,,,,10/29/2018,Closure,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,,,,,Arapahoe/Douglas,,,,,,2/2/2019,Closure (Cease Operations),,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,,,,,Pikes Peak,,,,,,2/2/2019,Closure (Cease Operations),,
Ameritrade Holding Company,,,,,8,,,,,,,,,,Adams,,,,,,8/9/2018,Reorganization,,
AstraZeneca,,,,,210,,,,,,,,,,Boulder & Longmont,,,,,,1/8/2019,Closure,,
Chipotle Mexican Grill,,,,,399,,,,,,,,,,Denver,,,,,,6/29/2018,Closure,,
"Conagra Brands, Inc.",,,,,100,,,,,,,,,,Boulder,,,,,,,Closure,,
Conduent Commercial Solutions LLC,,,,,410,,,,,,,,,,Pikes Peak,,,,,,8/10/2018,Change in business conditions,,
Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,,,,,Mesa County,,,,,,12/1/2018,Closure,,
Covenant Care at Home,,,,,67,,,,,,,,,,Adams,,,,,,3/6/2018,Closure,,
CPI Card Group,,,,,79,,,,,,,,,,Arapahoe/Douglas,,,,,,2/12/2018,Closure,,
Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,,,,,Adams,,,,,,10/22/2018,Cease operations,,
Davita Clinical Research,,,,,41,,,,,,,,,,Jefferson,,,,,,2/12/2018,Other,,
Davita Clinical Research,,,,,41,,,,,,,,,,Jefferson,,,,,,6/1/2018,Closure,,
DCT Industrial,,,,,,,,,,,,,,,Denver,,,,,,5/31/2018,Closure,,
Dex YP,,,,,39,,,,,,,,,,Arapahoe/Douglas,,,,,,7/27/2018,Closure,,
Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,,,,,Denver,,,,,,6/29/2018,Closure,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,,,,,Denver,,,,,,7/20/2018,Closure,,
First Data - Update 1/2/18,,,,,149,,,,,,,,,,Arapahoe Douglas,,,,,,1/2/2018,Reduction in Force,,
Fluor,,,,,54,,,,,,,,,,Boulder,,,,,,1/22/2018,Other-Loss of Contract,,
General Dynamics,,,,,75,,,,,,,,,,Pikes Peak,,,,,,8/1/2018,Ceasing Operations on a contract,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,,,,,Colorado Springs,,,,,,8/22/2018,Ceasing operations on a contract,,
Jackson National Life Insurance Company,,,,,370,,,,,,,,,,Denver,,,,,,2/8/2018,Closure,,
Jackson National Life Insurance Company,,,,,156,,,,,,,,,,Pikes Peak,,,,,,8/13/2018,Closure,,
Media News Group dba Digital First,,,,,107,,,,,,,,,,Pikes Peak,,,,,,9/28/2018,Downsize,,
National Planning Holdings,,,,,7,,,,,,,,,,Denver,,,,,,1/26/2018,Downsize due to sale,,
Northrop Grumman - Update 1/15/18,,,,,38,,,,,,,,,,Pikes Peak,,,,,,1/15/2018,Other-Loss of Contract,,
Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,,,,,Pikes Peak,,,,,,1/2/2018,Other - Loss of Contract,,
Peak Reliability,,,,,69,,,,,,,,,,Larimer,,,,,,,Terminate Operations,,
Pura Vida Fitness & Spa,,,,,134,,,,,,,,,,Denver,,,,,,4/15/2019,Closure,,
Sandoz Inc.,,,,,65,,,,,,,,,,Broomfield,,,,,,2/6/2018,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,,,,,Broomfield,,,,,,,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,,,,,Broomfield,,,,,,2/11/2019,Closure,,
Schneider National Carriers Inc.,,,,,119,,,,,,,,,,Arapahoe/Douglas,,,,,,2/15/2018,Other - Loss of Contract,,
Scottrade - Ameritrade,,,,,63,,,,,,,,,,Adams,,,,,,1/18/2018,Other,,
Scottrade - Ameritrade,,,,,10,,,,,,,,,,Adams,,,,,,5/3/2018,Downsize,,
Spectrum Pharmaceuticals,,,,,3,,,,,,,,,,Denver,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,
St. Mary Corwin Medical Center,,,,,272,,,,,,,,,,Pueblo,,,,,,3/8/2018,Downsize,,
Startek,,,,,261,,,,,,,,,,Pikes Peak,,,,,,1/31/2018,Downsize,,
Startek Inc.,,,,,186,,,,,,,,,,Weld,,,,,,8/17/2018,Reduction in Force,,
The Cheesecake Factory,,,,,96,,,,,,,,,,Boulder,,,,,,10/24/2018,Closure,,
The Inn at Cherry Creek,,,,,18,,,,,,,,,,Denver,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,,,,,,,Pikes Peak,,,,,,8/23/2018,Closure of Unit,,
Westrock,,,,,61,,,,,,,,,,Arapahoe/Douglas,,,,,,3/25/2019,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,,,,,Colorado Springs,,,,,,1/9/2019,Downsize,,
Williams Field Services Group LLC,,,,,,,,,,,,,,,Rural (Durango),,,,,,7/31/2018,Selling assets,,
Albertsons Store #1886,,,,,72,,,,,,,,,,Mesa,,,,,,3/20/2017,Closure,,
All Aboard -Recinded on 3/31/17,,,,,117,,,,,,,,,,Adams,,,,,,1/30/2017,Loss of Contract,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,Adams,,,,,,7/27/2017,Loss of Contract,,
Alorica,,,,,288,,,,,,,,,,Pikes Peak,,,,,,10/30/2017,Closure,,
CA Concessions of Colorado,,,,,52,,,,,,,,,,Denver,,,,,,12/4/2017,Loss of Contract/Downsize,,
Cardon Outreach,,,,,60,,,,,,,,,,Pikes Peak,,,,,,1/3/2017,Closure,,
Conduent Inc.,,,,,244,,,,,,,,,,Arapahoe Douglas,,,,,,5/19/2017,Downsize,,
Dollar Express,,,,,37,,,,,,,,,,Various,,,,,,3/30/2017,Closure,,
Express Scripts,,,,,338,,,,,,,,,,Pueblo,,,,,,2/22/2017,Closure,,
First Data,,,,,201,,,,,,,,,,Arapahoe Douglas,,,,,,10/13/2017,Reduction in Force,,
First Data - Update 1/2/18,,,,,149,,,,,,,,,,Arapahoe Douglas,,,,,,1/2/2018,Reduction in Force,,
K-Mart Corporation Store #04332,,,,,81,,,,,,,,,,Pikes Peak,,,,,,1/4/2018,Closure,,
Lockheed Martin,,,,,79,,,,,,,,,,Pikes Peak,,,,,,11/1/2017,Reduction in Force,,
Multi Packaging Solutions,,,,,98,,,,,,,,,,Arapahoe Douglas,,,,,,7/25/2017,Closure,,
National Ecological Observatory Network dba Battelle Ecology,,,,,55,,,,,,,,,,Boulder,,,,,,11/6/2017,Reduction in Force,,
National Planning Holdings Inc.,,,,,13,,,,,,,,,,Denver,,,,,,12/14/2017,Sale of business/Reduction in Force,,
National Planning Holdings Inc.,,,,,42,,,,,,,,,,Denver,,,,,,8/30/2017,Sale of business/Reduction in Force,,
Northrop Grumman,,,,,50,,,,,,,,,,Pikes Peak,,,,,,11/2/2017,Reduction in Force,,
Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,,,,,Pikes Peak,,,,,,1/2/2018,Other - Loss of Contract,,
Pinnacle Foods,,,,,27,,,,,,,,,,Boulder,,,,,,1/5/2017,Closure,,
