reduced_hours,letter,permanent_job_losses,email,jobs,furloughs,location,begin_date,notice_date,total_notified,workforce_region,reason,temporary_job_losses,fein,phone,naics,end_date,dropdown,contact,workforce_area,occupations,company,at_the_location,notes,received_date
,The Westin Denver Downtown,61,,61,,,10/30/20,8/27/2020,,,COVID - Permanent,,,,72,,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,
,Westin DIA,,,222,,,3/21/20,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",222,,,72,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,
,Westin Snowmass,,,129,,,5/26/20,5/26/2020,,,COVID-19 - Temporary Closure,129,,,72,,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,
,Westin Westminster,,,60,,,6/2/20,6/1/2020,,,COVID-19 - Temporary Closure,60,,,72,,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,
,Timberline Steaks & Grill,,,116,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,116,,,72,,,,Denver DIA,undisclosed,Timberline Steaks and Grill,,,
,Nederland,,,3,3,,3/27/20,3/27/2020,,,Furlough,,,,92,,,,Boulder,66 +14,Town of Nederland,,,
,Trans States Airlines,,,329,,,,3/19/2020,,,COVID-19/Temporary Closure,329,,,48,,,,Denver,Undisclosed,TSA Trans States Airlines,,,
,Uncle Julio's,,,75,75,,3/19/20,3/19/2020,,,Furlough,,,,72,,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,
,United,,,"2,820",,,10/1/20,7/8/2020,,,COVID-19 Temporary RIF,2850,,,48,,,,Denver,Not Disclosed,United Airlines,,,
,United Airlines Update,75,,75,,,10/1/20,7/30/2020,,,COVID Permanent,,,,48,,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,
,United Airlines Update,,,53,53,,,8/31/2020,,,COVID 19 Extended Furlough,,,,48,,,,Denver,Not specified,United Airlines- Updated,,,
,Upserve,,,12,12,,06/25/2020,6/25/2020,,,Furlough,,,,73,,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,
,Vail Beaver Creek,,,79,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,79,,,72,,,,Rural Consortium,Unspecified,Vail Beaver Creek Resort Properties,,,
,Vail Marriott,,,250,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,250,,,72,,,,Rural Consortium,Unspecified,Vail Marriott Mountain Resort,,,
,Vail Mtn,,,204,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,204,,,72,,,,Rural Consortium,Unspecified,Vail Mountain,,,
,Vail Mtn,,,4,,,,5/4/2020,,,COVID - Temporary,4,,,72,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,
,Vail-Beaver Creek,,,4,,,,5/4/2020,,,COVID - Temporary,4,,,72,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,
,Vestas Blades America,185,,185,,,1/17/21,11/17/2020,,,RIF - Permanent,,,,31,,,,Adams,Not stated,"Vestas Blades America, Inc.",,,
,W. Aspen,,,124,124,,3/21/20,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,
,Warwick Denver Hotel,,,64,64,,4/27/20,4/27/2020,,,Furlough,,,,72,,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,
,,,,39,,,3/20/20,3/20/2020,,,COVID-19 Temporary Closure,39,,,72,,,,Rural Resort,Variety of positions - Request WARN for detail,Welk Resorts,,,
,Western Forge,164,,164,,,,2/21/2020,,,Closures: Multiple locations-Perm,,,,33,,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,"Western Forge, Inc.",,,
,Wildhorse,,,21,,,3/21/20,3/20/2020,,,COVID-19 /Temporary Closure,21,,,51,,,,Rural Resort,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,
,World Remit,64,,64,,,,7/14/2020,,,Permanent - Not COVID related,,,,52,,,,Denver,Customer Services positions,World Remit,,,
,Wyndham Cheyenne Mountain Resort,,,65,,,7/28/20,7/28/2020,,,COVID - Extension of temporary layoffs,65,,,72,,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,
,,169,,169,,,3/20/20,1/20/2020,,,Loss of Contract with MillerCoors,,,,48,,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
,XPO,0,,169,,,3/20/20,1/15/2020,,,Correction: Loss of Contract with MillerCoors,,,,48,,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,
,Zahn Dental,54,,54,,,3/9/2020,1/7/2020,,,Reorganization and relocation,,,,33,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,
,,,,79,,,9/22/19,9/22/2019,,,Loss of Contract with United Airlines,,,,,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,
,,,,185,,,9/25/19,7/24/2019,,,Loss of Pepsi Center Contract,,,,,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,
,,,,210,,,3/22/19,1/8/2019,,,Closure,,,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",AstraZeneca,,,
,,,,86,,,12/23/19,10/23/2019,,,Closure,,,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,
,,,,136,,,11/25/19 - 9/30/20,9/23/2019,,,Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,
,,,,100,,,5/24/19 - 3/20/20,2/5/19,,,Closure,,,,,,,,Boulder,Not reported,"Conagra Brands, Inc.",,,
,,,,283,,,6/30/19,4/26/2019,,,Closure,,,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,
,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,Closure,,,,,,,,Larimer,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,
,,,,196,,,3/6/2020,1/7/2020,,,Mass Layoff,,,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,
,,,,178,,,10/7/19,10/7/2019,,,Mass Layoff,,,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,
,,,,229,,,1/1/20 to 1/14/20,,,,Closure,,,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,
,,,,850,,,5/25/19 (thru 18 mo following),,,,Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,
,,,,92,,,Closure 1/10/20- 04/10/20,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,,,,Denver,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,
,,,,56,,,9/30/19,9/30/2019,,,Loss of Pepsi Center Contract,,,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,
,,,,300,,,12/31/19,10/30/2019,,,Downsizing,,,,,,,,Denver,Not disclosed in WARN,Molson Coors,,,
,,,,60,,,6/30/19,,,,Closure,,,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,
,,,,56,,,10/18/19-12/31/19,8/16/2019,,,Restructuring/Closure of site,,,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,,,1,,,12/30/2019,10/29/2019,,,Mass Layoff,,,,,,,,Denver,Operations Manager,Oakwood Worldwide,,,
,,,,439,,,9/18/19,,,,Loss of Contract with United Airlines,,,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,
,,,,134,,,4/15/19,1/18/2019,,,Closure,,,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,
,,,,,,,11/29/19 - 1/31/2020,10/4/19,,,Loss of Contract,,,,,,,,Arapahoe/Douglas,Unknown,QCData,,,
,,,,57,,,3/1/19,1/15/2019,,,Merger,,,,,,,,Denver,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,
,,,,77,,,Downsize 1/26/20,1/26/2020,,,Loss of Contract,,,,,,,,Pikes Peak,Various: IT positions,S4 Inc.,,,
,,,,56,,,5/18/19 - 6/1/19,3/18/2019,,,Closure,,,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,
,,,,24,,,4/13/19-5/30/19,,,,Closure,,,,,,,,Broomfield,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,
,,,,24,,,7/6/19 - 7/31/19,,,,Closure,,,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,
,,,,67,,,9/7/19 - 12/31/19,7/8/2019,,,Closure,,,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,
,,,,37,,,10/5/19-12/31/19,8/5/19,,,Closure,,,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,
,,,,116,,,4/13/19 - 5/19/19,2/11/2019,,,Closure,,,,,,,,Broomfield,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,68,,,12/31/19 to 3/26/20,10/24/19,,,Closure,,,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,
,,,,3,,,4/12/19,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,
,,,,18,,,"3/3/19, 3/31/19",1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,
,,,,80,,,12/15/19,8/29/2019,,,Change in Business Circumstances,,,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,
,,,,174,,,10/5/19,10/5/2019,,,Ending work-from-home ops,,,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,
,,,,74,,,8/2/19 - 3/31/20,5/10/2019,,,Closure,,,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,
,,,,61,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,Closure,,,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",Westrock,,,
,,,,203,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,Downsize,,,,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,54,,,3/9/2020,1/7/2020,,,Reorganization and relocation,,,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,
,,,,42,,,,10/29/2018,,Pikes Peak (Castle Rock),Closure,,,,,,,,,,ACME Brick Company,,,
,,,,272,,,,2/2/2019,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,475,,,,2/2/2019,,Pikes Peak,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,8,,,,8/9/2018,,Adams,Reorganization,,,,,,,,,,Ameritrade Holding Company,,,
,,,,210,,,,1/8/2019,,Boulder & Longmont,Closure,,,,,,,,,,AstraZeneca,,,
,,,,399,,,,6/29/2018,,Denver,Closure,,,,,,,,,,Chipotle Mexican Grill,,,
,,,,100,,,,,,Boulder,Closure,,,,,,,,,,"Conagra Brands, Inc.",,,
,,,,410,,,,8/10/2018,,Pikes Peak,Change in business conditions,,,,,,,,,,Conduent Commercial Solutions LLC,,,
,,,,51,,,,12/1/2018,,Mesa County,Closure,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,67,,,,3/6/2018,,Adams,Closure,,,,,,,,,,Covenant Care at Home,,,
,,,,79,,,,2/12/2018,,Arapahoe/Douglas,Closure,,,,,,,,,,CPI Card Group,,,
,,,,65,,,,10/22/2018,,Adams,Cease operations,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,41,,,,2/12/2018,,Jefferson,Other,,,,,,,,,,Davita Clinical Research,,,
,,,,41,,,,6/1/2018,,Jefferson,Closure,,,,,,,,,,Davita Clinical Research,,,
,,,,,,,,5/31/2018,,Denver,Closure,,,,,,,,,,DCT Industrial,,,
,,,,39,,,,7/27/2018,,Arapahoe/Douglas,Closure,,,,,,,,,,Dex YP,,,
,,,,160,,,,6/29/2018,,Denver,Closure,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,160,,,,7/20/2018,,Denver,Closure,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,149,,,,1/2/2018,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,,
,,,,54,,,,1/22/2018,,Boulder,Other-Loss of Contract,,,,,,,,,,Fluor,,,
,,,,75,,,,8/1/2018,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,,General Dynamics,,,
,,,,75,,,,8/22/2018,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,370,,,,2/8/2018,,Denver,Closure,,,,,,,,,,Jackson National Life Insurance Company,,,
,,,,156,,,,8/13/2018,,Pikes Peak,Closure,,,,,,,,,,Jackson National Life Insurance Company,,,
,,,,107,,,,9/28/2018,,Pikes Peak,Downsize,,,,,,,,,,Media News Group dba Digital First,,,
,,,,7,,,,1/26/2018,,Denver,Downsize due to sale,,,,,,,,,,National Planning Holdings,,,
,,,,38,,,,1/15/2018,,Pikes Peak,Other-Loss of Contract,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,
,,,,85,,,,1/2/2018,,Pikes Peak,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,69,,,,,,Larimer,Terminate Operations,,,,,,,,,,Peak Reliability,,,
,,,,134,,,,4/15/2019,,Denver,Closure,,,,,,,,,,Pura Vida Fitness & Spa,,,
,,,,65,,,,2/6/2018,,Broomfield,Closure,,,,,,,,,,Sandoz Inc.,,,
,,,,24,,,,,,Broomfield,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,116,,,,2/11/2019,,Broomfield,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,119,,,,2/15/2018,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,,Schneider National Carriers Inc.,,,
,,,,63,,,,1/18/2018,,Adams,Other,,,,,,,,,,Scottrade - Ameritrade,,,
,,,,10,,,,5/3/2018,,Adams,Downsize,,,,,,,,,,Scottrade - Ameritrade,,,
,,,,3,,,,2/13/2019,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals,,,
,,,,272,,,,3/8/2018,,Pueblo,Downsize,,,,,,,,,,St. Mary Corwin Medical Center,,,
,,,,261,,,,1/31/2018,,Pikes Peak,Downsize,,,,,,,,,,Startek,,,
,,,,186,,,,8/17/2018,,Weld,Reduction in Force,,,,,,,,,,Startek Inc.,,,
,,,,96,,,,10/24/2018,,Boulder,Closure,,,,,,,,,,The Cheesecake Factory,,,
,,,,18,,,,1/2/2019,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek,,,
,,,,53,,,,8/23/2018,,Pikes Peak,Closure of Unit,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,61,,,,3/25/2019,,Arapahoe/Douglas,Closure,,,,,,,,,,Westrock,,,
,,,,203,,,,1/9/2019,,Colorado Springs,Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,,7/31/2018,,Rural (Durango),Selling assets,,,,,,,,,,Williams Field Services Group LLC,,,
,,,,72,,,,3/20/2017,,Mesa,Closure,,,,,,,,,,Albertsons Store #1886,,,
,,,,117,,,,1/30/2017,,Adams,Loss of Contract,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,
,,,,,,,,7/27/2017,,Adams,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,288,,,,10/30/2017,,Pikes Peak,Closure,,,,,,,,,,Alorica,,,
,,,,52,,,,12/4/2017,,Denver,Loss of Contract/Downsize,,,,,,,,,,CA Concessions of Colorado,,,
,,,,60,,,,1/3/2017,,Pikes Peak,Closure,,,,,,,,,,Cardon Outreach,,,
,,,,,,,,,,Workforce Region,Reason for Layoff,,,,,,,,,,Company,,,
,,,,244,,,,5/19/2017,,Arapahoe Douglas,Downsize,,,,,,,,,,Conduent Inc.,,,
,,,,37,,,,3/30/2017,,Various,Closure,,,,,,,,,,Dollar Express,,,
,,,,338,,,,2/22/2017,,Pueblo,Closure,,,,,,,,,,Express Scripts,,,
,,,,201,,,,10/13/2017,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,First Data,,,
,,,,149,,,,1/2/2018,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,,
,,,,81,,,,1/4/2018,,Pikes Peak,Closure,,,,,,,,,,K-Mart Corporation Store #04332,,,
,,,,79,,,,11/1/2017,,Pikes Peak,Reduction in Force,,,,,,,,,,Lockheed Martin,,,
,,,,98,,,,7/25/2017,,Arapahoe Douglas,Closure,,,,,,,,,,Multi Packaging Solutions,,,
,,,,55,,,,11/6/2017,,Boulder,Reduction in Force,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,13,,,,12/14/2017,,Denver,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,,
,,,,42,,,,8/30/2017,,Denver,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,,
,,,,50,,,,11/2/2017,,Pikes Peak,Reduction in Force,,,,,,,,,,Northrop Grumman,,,
,,,,85,,,,1/2/2018,,Pikes Peak,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,27,,,,1/5/2017,,Boulder,Closure,,,,,,,,,,Pinnacle Foods,,,
,,,,62,,,,3/2/2017,,Arapahoe Douglas,Closure,,,,,,,,,,Savers,,,
,,,,84,,,,12/6/2017,,Adams,Company Reorganization/Downsize,,,,,,,,,,TD Ameritrade Holding Corporation,,,
,,,,32,,,,10/10/2017,,Adams,Company Wide Reorganization,,,,,,,,,,TD Ameritrade Holding Corporation,,,
,,,,119,,,,2/15/2017,,Arapahoe Douglas,Downsize,,,,,,,,,,UnitedHealth Group,,,
,,,,78,,,,12/8/2017,,Tri-County,Loss of Contract/Closure,,,,,,,,,,UtiliQuest,,,
,,,,49,,,,6/27/2017,,Arapahoe Douglas,Restructuring,,,,,,,,,,Verizon/XO Communications,,,
,,,,61,,,,2/7/2017,,Pikes Peak,Corporate Restructuring,,,,,,,,,,Viavi Solutions Inc.,,,
,,,,68,,,,1/17/2017,,Denver,Closure,,,,,,,,,,WalMart,,,
,,,,153,,,,6/5/2017,,Jefferson,Closure,,,,,,,,,,Walmart Store #1208,,,
,,,,65,,,,6/5/2017,,Jefferson,Closure,,,,,,,,,,Walmart Store #3020,,,
,,,,74,,,,5/23/2017,,Boulder,Closure,,,,,,,,,,Walmart Store #3096,,,
,,,,113,,,,6/20/2017,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,,,XTO Energy Western Div Office,,,
,,,,27,,,,11/3/2017,,Adams,Closure,,,,,,,,,,Zenith Education Group,,,
,,,,26,,,,11/3/2017,,Pikes Peak,Closure,,,,,,,,,,Zenith Education Group,,,
,,,,70,,,,7/13/2017,,Arapahoe/Douglas,Closure,,,,,,,,,,Sports Authority - Lone Tree Store,,,
,,,,220,,,,12/31/2016,,Denver,Closure,,,,,,,,,,SMA America Production LLC,,,
,,,,54,,,,12/20/2016,,Jefferson,Closure,,,,,,,,,,Coleman,,,
,,,,52,,,,10/21/2016,,Mesa,Closure,,,,,,,,,,MV Public Transportation,,,
,,,,,,,,10/11/2016,,Jefferson,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,,187,,,,9/16/2016,,Denver,Downsize,,,,,,,,,,Swissport,,,
,,,,200,,,,8/26/2016,,Jefferson,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,,,,144,,,,8/26/2016,,Arapahoe/Douglas,Closure,,,,,,,,,,Sports Authority - Store Support Center,,,
,,,,60,,,,8/18/2016,,Pikes Peak/Teller,Ceasing certain operations,,,,,,,,,,General Dynamics Information Technology,,,
,,,,60,,,,8/10/2016,,Jefferson,Closure,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,
,,,,59,,,,8/4/2016,,Denver,Downsize,,,,,,,,,,Integra,,,
,,,,210,,,,7/28/2016,,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,
,,,,70,,,,7/25/2016,,Adams,Closure,,,,,,,,,,Packaging Corporation of America,,,
,,,,80,,,,7/20/2016,,Arapahoe/Douglas,Closure,,,,,,,,,,Excelsior,,,
,,,,65,,,,7/12/2016,,Denver,Selling  Company,,,,,,,,,,Northwest Pipe Company,,,
,,,,141,,,,7/5/2016,,Western,Closure,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,
,,,,85,,,,6/27/2016,,Arapahoe/Douglas,Other,,,,,,,,,,Xerox State Healthcare,,,
,,,,70,,,,6/23/2016,,Arapahoe/Douglas,Closure,,,,,,,,,,Sports Authority,,,
,,,,,,,,6/15/2016,,Arapahoe/Douglas,Revision,,,,,,,,,,Sports Authority,,,
,,,,,,,,6/14/2016,,Jefferson,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,,,,,,,,6/10/2016,,Arapahoe/Douglas,Revision,,,,,,,,,,Sports Authority,,,
,,,,241,,,,6/2/2016,,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,Honeywell Technology Solutions Inc.,,,
,,,,54,,,,5/31/2016,,Denver,Closure,,,,,,,,,,Sanjel,,,
,,,,101,,,,5/31/2016,,Weld,Closure,,,,,,,,,,Sanjel,,,
,,,,461,,,,5/25/2016,,Arapahoe/Douglas,Closing,,,,,,,,,,Sports Authority,,,
,,,,34,,,,5/11/2016,,Boulder,Sale of Company,,,,,,,,,,Gaiam Inc.,,,
,,,,104,,,,5/3/2016,,Denver,Downsize,,,,,,,,,,DAL Global Services,,,
,,,,107,,,,4/25/2016,,Pikes Peak/Teller,Closure,,,,,,,,,,XIO Technologies,,,
,,,,19,,,,4/11/2016,,Jefferson,Closure,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,,,,26,,,,4/11/2016,,Jefferson,Closure,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,,,,31,,,,4/11/2016,,Jefferson,Closure,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,,,,28,,,,4/11/2016,,Jefferson,Closure,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,,,,106,,,,4/5/2016,,Arapahoe/Douglas,Closure,,,,,,,,,,Baxter Healthcare,,,
,,,,328,,,,3/31/2016,,Pikes Peak/Teller,Downsize,,,,,,,,,,Xerox Business Services,,,
,,,,7,,,,3/19/2016,,Rural Resort,Potential Closure,,,,,,,,,,Tubular Repair,,,
,,,,,,,,3/18/2016,,Rural Resort,N/A,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,,,,2,,,,3/15/2016,,Arapahoe/Douglas,Closure,,,,,,,,,,MYCOM North America,,,
,,,,208,,,,3/10/2016,,Rural Resort,Closure,,,,,,,,,,WPX Energy,,,
,,,,70,,,,2/29/2016,,Pikes Peak/Teller,Downsize,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,
,,,,102,,,,2/26/2016,,Western,Idle,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,
,,,,,,,,2/25/2016,,Jefferson,Downsize,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,
,,,,72,,,,2/23/2016,,Denver,Closure,,,,,,,,,,Sports Authority,,,
,,,,200,,,,2/17/2016,,Rural Resort,Job Attached,,,,,,,,,,Vail Cascade,,,
,,,,8,,,,2/12/2016,,Pikes Peak/Teller,Downsize,,,,,,,,,,Honeywell,,,
,,,,89,,,,2/10/2016,,Pikes Peak/Teller,Downsize,,,,,,,,,,Startek,,,
,,,,62,,,,2/5/2016,,Pikes Peak/Teller,Closure,,,,,,,,,,Leggett and Platt,,,
,,,,91,,,,2/5/2016,,Rural Resort,Closure,,,,,,,,,,Sky Hotel 39 Degrees,,,
,,,,103,,,,2/3/2016,,Denver,Closure,,,,,,,,,,All Web Leads Inc.,,,
,,,,28,,,,1/31/2016,,Arapahoe/Douglas,Closure,,,,,,,,,,Jones International University,,,
,,,,38,,,,1/26/2016,,Broomfield,Downsize,,,,,,,,,,VMWare,,,
,,,,48,,,,1/26/2016,,Pikes Peak/Teller,Downsize,,,,,,,,,,VMWare,,,
,,,,210,,,,1/25/2016,,Jefferson,Downsize,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,
,,,,158,,,,1/25/2016,,Denver,Closure,,,,,,,,,,Republic Airways Holdings,,,
,,,,247,,,,1/22/2016,,Arapahoe/Douglas,Downsize,,,,,,,,,,Sprint,,,
,,,,348,,,,1/18/2016,,Boulder,Closure,,,,,,,,,,Concentrix,,,
