company,workforce_region,occupations,email,notice_date,temporary_job_losses,jobs,dropdown,naics,furloughs,contact,total_notified,notes,reduced_hours,workforce_area,location,reason,phone,begin_date,fein,permanent_job_losses,at_the_location,received_date,end_date,letter
The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,61,,72,,,,,,Denver,,COVID - Permanent,,10/30/20,,61,,,,The Westin Denver Downtown
The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,222,222,,72,,,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,Westin DIA
The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,129,129,,72,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,5/26/20,,,,,,Westin Snowmass
The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,60,60,,72,,,,,,Adams,,COVID-19 - Temporary Closure,,6/2/20,,,,,,Westin Westminster
Timberline Steaks and Grill,,undisclosed,,3/26/2020,116,116,,72,,,,,,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,,,,,Timberline Steaks & Grill
Town of Nederland,,66 +14,,3/27/2020,,3,,92,3,,,,,Boulder,,Furlough,,3/27/20,,,,,,Nederland
TSA Trans States Airlines,,Undisclosed,,3/19/2020,329,329,,48,,,,,,Denver,,COVID-19/Temporary Closure,,,,,,,,Trans States Airlines
Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,75,,72,75,,,,,Jefferson,,Furlough,,3/19/20,,,,,,Uncle Julio's
United Airlines,,Not Disclosed,,7/8/2020,2850,"2,820",,48,,,,,,Denver,,COVID-19 Temporary RIF,,10/1/20,,,,,,United
United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,75,,48,,,,,,Denver,,COVID Permanent,,10/1/20,,75,,,,United Airlines Update
United Airlines- Updated,,Not specified,,8/31/2020,,53,,48,53,,,,,Denver,,COVID 19 Extended Furlough,,,,,,,,United Airlines Update
Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,12,,73,12,,,,,Denver,,Furlough,,06/25/2020,,,,,,Upserve
Vail Beaver Creek Resort Properties,,Unspecified,,4/6/2020,79,79,,72,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,,,,,Vail Beaver Creek
Vail Marriott Mountain Resort,,Unspecified,,4/6/2020,250,250,,72,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,,,,,Vail Marriott
Vail Mountain,,Unspecified,,4/6/2020,204,204,,72,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,,,,,Vail Mtn
Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,4,4,,72,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Vail Mtn
Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,4,4,,72,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Vail-Beaver Creek
"Vestas Blades America, Inc.",,Not stated,,11/17/2020,,185,,31,,,,,,Adams,,RIF - Permanent,,1/17/21,,185,,,,Vestas Blades America
W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,124,,72,124,,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,W. Aspen
Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,,64,,72,64,,,,,Denver,,Furlough,,4/27/20,,,,,,Warwick Denver Hotel
Welk Resorts,,Variety of positions - Request WARN for detail,,3/20/2020,39,39,,72,,,,,,Rural Resort,,COVID-19 Temporary Closure,,3/20/20,,,,,,
"Western Forge, Inc.",,Unknown- Have requested information from Company,,2/21/2020,,164,,33,,,,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,,164,,,,Western Forge
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,3/20/2020,21,21,,51,,,,,,Rural Resort,,COVID-19 /Temporary Closure,,3/21/20,,,,,,Wildhorse
World Remit,,Customer Services positions,,7/14/2020,,64,,52,,,,,,Denver,,Permanent - Not COVID related,,,,64,,,,World Remit
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,65,65,,72,,,,,,Pikes Peak,,COVID - Extension of temporary layoffs,,7/28/20,,,,,,Wyndham Cheyenne Mountain Resort
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,169,,48,,,,,,Jefferson (Golden),,Loss of Contract with MillerCoors,,3/20/20,,169,,,,
XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,169,,48,,,,,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,3/20/20,,0,,,,XPO
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,54,,33,,,,,,Jefferson (Golden),,Reorganization and relocation,,3/9/2020,,54,,,,Zahn Dental
"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,79,,,,,,,,Denver,,Loss of Contract with United Airlines,,9/22/19,,,,,,
Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,185,,,,,,,,Denver,,Loss of Pepsi Center Contract,,9/25/19,,,,,,
AstraZeneca,,"Quality Control, technicians, engineers & others",,1/8/2019,,210,,,,,,,,Boulder & Longmont,,Closure,,3/22/19,,,,,,
Backflip Studios,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,86,,,,,,,,Boulder,,Closure,,12/23/19,,,,,,
Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,136,,,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,,
"Conagra Brands, Inc.",,Not reported,,2/5/19,,100,,,,,,,,Boulder,,Closure,,5/24/19 - 3/20/20,,,,,,
Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,283,,,,,,,,Arapahoe/Douglas,,Closure,,6/30/19,,,,,,
"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,10/30/2019,,121,,,,,,,,Larimer,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,196,,,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,,3/6/2020,,,,,,
Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,178,,,,,,,,Mesa,,Mass Layoff,,10/7/19,,,,,,
HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,,,,Pikes Peak,,Closure,,1/1/20 to 1/14/20,,,,,,
Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,850,,,,,,,,Arapahoe/Douglas (Centennial),,Downsizing,,5/25/19 (thru 18 mo following),,,,,,
Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,12/10/2019,,92,,,,,,,,Denver,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,,
Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,56,,,,,,,,Denver,,Loss of Pepsi Center Contract,,9/30/19,,,,,,
Molson Coors,,Not disclosed in WARN,,10/30/2019,,300,,,,,,,,Denver,,Downsizing,,12/31/19,,,,,,
National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,,,,Pikes Peak,,Closure,,6/30/19,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,56,,,,,,,,Denver,,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,,
Oakwood Worldwide,,Operations Manager,,10/29/2019,,1,,,,,,,,Denver,,Mass Layoff,,12/30/2019,,,,,,
PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,,,,Denver,,Loss of Contract with United Airlines,,9/18/19,,,,,,
Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,134,,,,,,,,Denver,,Closure,,4/15/19,,,,,,
QCData,,Unknown,,10/4/19,,,,,,,,,,Arapahoe/Douglas,,Loss of Contract,,11/29/19 - 1/31/2020,,,,,,
Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,1/15/2019,,57,,,,,,,,Denver,,Merger,,3/1/19,,,,,,
S4 Inc.,,Various: IT positions,,1/26/2020,,77,,,,,,,,Pikes Peak,,Loss of Contract,,Downsize 1/26/20,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,56,,,,,,,,Broomfield,,Closure,,5/18/19 - 6/1/19,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,24,,,,,,,,Broomfield,,Closure,,4/13/19-5/30/19,,,,,,
Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,,,,Broomfield,,Closure,,7/6/19 - 7/31/19,,,,,,
Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,67,,,,,,,,Broomfield,,Closure,,9/7/19 - 12/31/19,,,,,,
Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,37,,,,,,,,Broomfield,,Closure,,10/5/19-12/31/19,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,2/11/2019,,116,,,,,,,,Broomfield,,Closure,,4/13/19 - 5/19/19,,,,,,
Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,68,,,,,,,,Denver,,Closure,,12/31/19 to 3/26/20,,,,,,
Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,3,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,,
The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,18,,,,,,,,Denver,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,,
Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,80,,,,,,,,Arapahoe/Douglas,,Change in Business Circumstances,,12/15/19,,,,,,
TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,174,,,,,,,,Arapahoe/Douglas,,Ending work-from-home ops,,10/5/19,,,,,,
Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,74,,,,,,,,Denver,,Closure,,8/2/19 - 3/31/20,,,,,,
Westrock,,"Production workers, auditors, technicians & others",,3/25/2019,,61,,,,,,,,Arapahoe/Douglas,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,203,,,,,,,,Colorado Springs,,Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,,
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,54,,,,,,,,Jefferson (Golden),,Reorganization and relocation,,3/9/2020,,,,,,
ACME Brick Company,Pikes Peak (Castle Rock),,,10/29/2018,,42,,,,,,,,,,Closure,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,2/2/2019,,272,,,,,,,,,,Closure (Cease Operations),,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,2/2/2019,,475,,,,,,,,,,Closure (Cease Operations),,,,,,,,
Ameritrade Holding Company,Adams,,,8/9/2018,,8,,,,,,,,,,Reorganization,,,,,,,,
AstraZeneca,Boulder & Longmont,,,1/8/2019,,210,,,,,,,,,,Closure,,,,,,,,
Chipotle Mexican Grill,Denver,,,6/29/2018,,399,,,,,,,,,,Closure,,,,,,,,
"Conagra Brands, Inc.",Boulder,,,,,100,,,,,,,,,,Closure,,,,,,,,
Conduent Commercial Solutions LLC,Pikes Peak,,,8/10/2018,,410,,,,,,,,,,Change in business conditions,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,12/1/2018,,51,,,,,,,,,,Closure,,,,,,,,
Covenant Care at Home,Adams,,,3/6/2018,,67,,,,,,,,,,Closure,,,,,,,,
CPI Card Group,Arapahoe/Douglas,,,2/12/2018,,79,,,,,,,,,,Closure,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,Adams,,,10/22/2018,,65,,,,,,,,,,Cease operations,,,,,,,,
Davita Clinical Research,Jefferson,,,2/12/2018,,41,,,,,,,,,,Other,,,,,,,,
Davita Clinical Research,Jefferson,,,6/1/2018,,41,,,,,,,,,,Closure,,,,,,,,
DCT Industrial,Denver,,,5/31/2018,,,,,,,,,,,,Closure,,,,,,,,
Dex YP,Arapahoe/Douglas,,,7/27/2018,,39,,,,,,,,,,Closure,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,Denver,,,6/29/2018,,160,,,,,,,,,,Closure,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,7/20/2018,,160,,,,,,,,,,Closure,,,,,,,,
First Data - Update 1/2/18,Arapahoe Douglas,,,1/2/2018,,149,,,,,,,,,,Reduction in Force,,,,,,,,
Fluor,Boulder,,,1/22/2018,,54,,,,,,,,,,Other-Loss of Contract,,,,,,,,
General Dynamics,Pikes Peak,,,8/1/2018,,75,,,,,,,,,,Ceasing Operations on a contract,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,8/22/2018,,75,,,,,,,,,,Ceasing operations on a contract,,,,,,,,
Jackson National Life Insurance Company,Denver,,,2/8/2018,,370,,,,,,,,,,Closure,,,,,,,,
Jackson National Life Insurance Company,Pikes Peak,,,8/13/2018,,156,,,,,,,,,,Closure,,,,,,,,
Media News Group dba Digital First,Pikes Peak,,,9/28/2018,,107,,,,,,,,,,Downsize,,,,,,,,
National Planning Holdings,Denver,,,1/26/2018,,7,,,,,,,,,,Downsize due to sale,,,,,,,,
Northrop Grumman - Update 1/15/18,Pikes Peak,,,1/15/2018,,38,,,,,,,,,,Other-Loss of Contract,,,,,,,,
Northrop Grumman - Updated 1/2/18,Pikes Peak,,,1/2/2018,,85,,,,,,,,,,Other - Loss of Contract,,,,,,,,
Peak Reliability,Larimer,,,,,69,,,,,,,,,,Terminate Operations,,,,,,,,
Pura Vida Fitness & Spa,Denver,,,4/15/2019,,134,,,,,,,,,,Closure,,,,,,,,
Sandoz Inc.,Broomfield,,,2/6/2018,,65,,,,,,,,,,Closure,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,24,,,,,,,,,,Closure,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,2/11/2019,,116,,,,,,,,,,Closure,,,,,,,,
Schneider National Carriers Inc.,Arapahoe/Douglas,,,2/15/2018,,119,,,,,,,,,,Other - Loss of Contract,,,,,,,,
Scottrade - Ameritrade,Adams,,,1/18/2018,,63,,,,,,,,,,Other,,,,,,,,
Scottrade - Ameritrade,Adams,,,5/3/2018,,10,,,,,,,,,,Downsize,,,,,,,,
Spectrum Pharmaceuticals,Denver,,,2/13/2019,,3,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
St. Mary Corwin Medical Center,Pueblo,,,3/8/2018,,272,,,,,,,,,,Downsize,,,,,,,,
Startek,Pikes Peak,,,1/31/2018,,261,,,,,,,,,,Downsize,,,,,,,,
Startek Inc.,Weld,,,8/17/2018,,186,,,,,,,,,,Reduction in Force,,,,,,,,
The Cheesecake Factory,Boulder,,,10/24/2018,,96,,,,,,,,,,Closure,,,,,,,,
The Inn at Cherry Creek,Denver,,,1/2/2019,,18,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,8/23/2018,,53,,,,,,,,,,Closure of Unit,,,,,,,,
Westrock,Arapahoe/Douglas,,,3/25/2019,,61,,,,,,,,,,Closure,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,1/9/2019,,203,,,,,,,,,,Downsize,,,,,,,,
Williams Field Services Group LLC,Rural (Durango),,,7/31/2018,,,,,,,,,,,,Selling assets,,,,,,,,
Albertsons Store #1886,Mesa,,,3/20/2017,,72,,,,,,,,,,Closure,,,,,,,,
All Aboard -Recinded on 3/31/17,Adams,,,1/30/2017,,117,,,,,,,,,,Loss of Contract,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,7/27/2017,,,,,,,,,,,,Loss of Contract,,,,,,,,
Alorica,Pikes Peak,,,10/30/2017,,288,,,,,,,,,,Closure,,,,,,,,
CA Concessions of Colorado,Denver,,,12/4/2017,,52,,,,,,,,,,Loss of Contract/Downsize,,,,,,,,
Cardon Outreach,Pikes Peak,,,1/3/2017,,60,,,,,,,,,,Closure,,,,,,,,
Company,Workforce Region,,,,,,,,,,,,,,,Reason for Layoff,,,,,,,,
Conduent Inc.,Arapahoe Douglas,,,5/19/2017,,244,,,,,,,,,,Downsize,,,,,,,,
Dollar Express,Various,,,3/30/2017,,37,,,,,,,,,,Closure,,,,,,,,
Express Scripts,Pueblo,,,2/22/2017,,338,,,,,,,,,,Closure,,,,,,,,
First Data,Arapahoe Douglas,,,10/13/2017,,201,,,,,,,,,,Reduction in Force,,,,,,,,
First Data - Update 1/2/18,Arapahoe Douglas,,,1/2/2018,,149,,,,,,,,,,Reduction in Force,,,,,,,,
K-Mart Corporation Store #04332,Pikes Peak,,,1/4/2018,,81,,,,,,,,,,Closure,,,,,,,,
Lockheed Martin,Pikes Peak,,,11/1/2017,,79,,,,,,,,,,Reduction in Force,,,,,,,,
Multi Packaging Solutions,Arapahoe Douglas,,,7/25/2017,,98,,,,,,,,,,Closure,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,Boulder,,,11/6/2017,,55,,,,,,,,,,Reduction in Force,,,,,,,,
National Planning Holdings Inc.,Denver,,,12/14/2017,,13,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,
National Planning Holdings Inc.,Denver,,,8/30/2017,,42,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,
Northrop Grumman,Pikes Peak,,,11/2/2017,,50,,,,,,,,,,Reduction in Force,,,,,,,,
Northrop Grumman - Updated 1/2/18,Pikes Peak,,,1/2/2018,,85,,,,,,,,,,Other - Loss of Contract,,,,,,,,
Pinnacle Foods,Boulder,,,1/5/2017,,27,,,,,,,,,,Closure,,,,,,,,
Savers,Arapahoe Douglas,,,3/2/2017,,62,,,,,,,,,,Closure,,,,,,,,
TD Ameritrade Holding Corporation,Adams,,,12/6/2017,,84,,,,,,,,,,Company Reorganization/Downsize,,,,,,,,
TD Ameritrade Holding Corporation,Adams,,,10/10/2017,,32,,,,,,,,,,Company Wide Reorganization,,,,,,,,
UnitedHealth Group,Arapahoe Douglas,,,2/15/2017,,119,,,,,,,,,,Downsize,,,,,,,,
UtiliQuest,Tri-County,,,12/8/2017,,78,,,,,,,,,,Loss of Contract/Closure,,,,,,,,
Verizon/XO Communications,Arapahoe Douglas,,,6/27/2017,,49,,,,,,,,,,Restructuring,,,,,,,,
Viavi Solutions Inc.,Pikes Peak,,,2/7/2017,,61,,,,,,,,,,Corporate Restructuring,,,,,,,,
WalMart,Denver,,,1/17/2017,,68,,,,,,,,,,Closure,,,,,,,,
Walmart Store #1208,Jefferson,,,6/5/2017,,153,,,,,,,,,,Closure,,,,,,,,
Walmart Store #3020,Jefferson,,,6/5/2017,,65,,,,,,,,,,Closure,,,,,,,,
Walmart Store #3096,Boulder,,,5/23/2017,,74,,,,,,,,,,Closure,,,,,,,,
XTO Energy Western Div Office,Arapahoe Douglas,,,6/20/2017,,113,,,,,,,,,,Closure - Move to other Company locations,,,,,,,,
Zenith Education Group,Adams,,,11/3/2017,,27,,,,,,,,,,Closure,,,,,,,,
Zenith Education Group,Pikes Peak,,,11/3/2017,,26,,,,,,,,,,Closure,,,,,,,,
Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,7/13/2017,,70,,,,,,,,,,Closure,,,,,,,,
SMA America Production LLC,Denver,,,12/31/2016,,220,,,,,,,,,,Closure,,,,,,,,
Coleman,Jefferson,,,12/20/2016,,54,,,,,,,,,,Closure,,,,,,,,
MV Public Transportation,Mesa,,,10/21/2016,,52,,,,,,,,,,Closure,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,10/11/2016,,,,,,,,,,,,Revision,,,,,,,,
Swissport,Denver,,,9/16/2016,,187,,,,,,,,,,Downsize,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,8/26/2016,,200,,,,,,,,,,Revision,,,,,,,,
Sports Authority - Store Support Center,Arapahoe/Douglas,,,8/26/2016,,144,,,,,,,,,,Closure,,,,,,,,
General Dynamics Information Technology,Pikes Peak/Teller,,,8/18/2016,,60,,,,,,,,,,Ceasing certain operations,,,,,,,,
Lake Region Medical - Layoffs 8-10-16,Jefferson,,,8/10/2016,,60,,,,,,,,,,Closure,,,,,,,,
Integra,Denver,,,8/4/2016,,59,,,,,,,,,,Downsize,,,,,,,,
Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,7/28/2016,,210,,,,,,,,,,Potential Downsize,,,,,,,,
Packaging Corporation of America,Adams,,,7/25/2016,,70,,,,,,,,,,Closure,,,,,,,,
Excelsior,Arapahoe/Douglas,,,7/20/2016,,80,,,,,,,,,,Closure,,,,,,,,
Northwest Pipe Company,Denver,,,7/12/2016,,65,,,,,,,,,,Selling  Company,,,,,,,,
CCA- Kit Carson Correctional Facility,Western,,,7/5/2016,,141,,,,,,,,,,Closure,,,,,,,,
Xerox State Healthcare,Arapahoe/Douglas,,,6/27/2016,,85,,,,,,,,,,Other,,,,,,,,
Sports Authority,Arapahoe/Douglas,,,6/23/2016,,70,,,,,,,,,,Closure,,,,,,,,
Sports Authority,Arapahoe/Douglas,,,6/15/2016,,,,,,,,,,,,Revision,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,6/14/2016,,,,,,,,,,,,Revision,,,,,,,,
Sports Authority,Arapahoe/Douglas,,,6/10/2016,,,,,,,,,,,,Revision,,,,,,,,
Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,6/2/2016,,241,,,,,,,,,,Potential Downsize,,,,,,,,
Sanjel,Denver,,,5/31/2016,,54,,,,,,,,,,Closure,,,,,,,,
Sanjel,Weld,,,5/31/2016,,101,,,,,,,,,,Closure,,,,,,,,
Sports Authority,Arapahoe/Douglas,,,5/25/2016,,461,,,,,,,,,,Closing,,,,,,,,
Gaiam Inc.,Boulder,,,5/11/2016,,34,,,,,,,,,,Sale of Company,,,,,,,,
DAL Global Services,Denver,,,5/3/2016,,104,,,,,,,,,,Downsize,,,,,,,,
XIO Technologies,Pikes Peak/Teller,,,4/25/2016,,107,,,,,,,,,,Closure,,,,,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,4/11/2016,,19,,,,,,,,,,Closure,,,,,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,4/11/2016,,26,,,,,,,,,,Closure,,,,,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,4/11/2016,,31,,,,,,,,,,Closure,,,,,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,4/11/2016,,28,,,,,,,,,,Closure,,,,,,,,
Baxter Healthcare,Arapahoe/Douglas,,,4/5/2016,,106,,,,,,,,,,Closure,,,,,,,,
Xerox Business Services,Pikes Peak/Teller,,,3/31/2016,,328,,,,,,,,,,Downsize,,,,,,,,
Tubular Repair,Rural Resort,,,3/19/2016,,7,,,,,,,,,,Potential Closure,,,,,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,3/18/2016,,,,,,,,,,,,N/A,,,,,,,,
MYCOM North America,Arapahoe/Douglas,,,3/15/2016,,2,,,,,,,,,,Closure,,,,,,,,
WPX Energy,Rural Resort,,,3/10/2016,,208,,,,,,,,,,Closure,,,,,,,,
Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,2/29/2016,,70,,,,,,,,,,Downsize,,,,,,,,
Bowie Resources LLC - Bowie Mine #2,Western,,,2/26/2016,,102,,,,,,,,,,Idle,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,,2/25/2016,,,,,,,,,,,,Downsize,,,,,,,,
Sports Authority,Denver,,,2/23/2016,,72,,,,,,,,,,Closure,,,,,,,,
Vail Cascade,Rural Resort,,,2/17/2016,,200,,,,,,,,,,Job Attached,,,,,,,,
Honeywell,Pikes Peak/Teller,,,2/12/2016,,8,,,,,,,,,,Downsize,,,,,,,,
Startek,Pikes Peak/Teller,,,2/10/2016,,89,,,,,,,,,,Downsize,,,,,,,,
Leggett and Platt,Pikes Peak/Teller,,,2/5/2016,,62,,,,,,,,,,Closure,,,,,,,,
Sky Hotel 39 Degrees,Rural Resort,,,2/5/2016,,91,,,,,,,,,,Closure,,,,,,,,
All Web Leads Inc.,Denver,,,2/3/2016,,103,,,,,,,,,,Closure,,,,,,,,
Jones International University,Arapahoe/Douglas,,,1/31/2016,,28,,,,,,,,,,Closure,,,,,,,,
VMWare,Broomfield,,,1/26/2016,,38,,,,,,,,,,Downsize,,,,,,,,
VMWare,Pikes Peak/Teller,,,1/26/2016,,48,,,,,,,,,,Downsize,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Jefferson,,,1/25/2016,,210,,,,,,,,,,Downsize,,,,,,,,
Republic Airways Holdings,Denver,,,1/25/2016,,158,,,,,,,,,,Closure,,,,,,,,
Sprint,Arapahoe/Douglas,,,1/22/2016,,247,,,,,,,,,,Downsize,,,,,,,,
Concentrix,Boulder,,,1/18/2016,,348,,,,,,,,,,Closure,,,,,,,,
