reason,occupations,furloughs,notes,workforce_area,at_the_location,fein,begin_date,dropdown,letter,total_notified,received_date,temporary_job_losses,notice_date,phone,naics,location,email,contact,company,end_date,workforce_region,reduced_hours,jobs,permanent_job_losses
COVID-Permanent,Material Specialist,,,Denver,,,1/11/21,,Southwest Airlines,,,,11/6/2020,,48,,,,Southwest Airlines,,,,1,1
COVID Furloughs (temporary),Ground Service Equipment Technicians,4,,Denver,,,1/25/21,,Southwest AIrlines,,,,11/18/2020,,48,,,,Southwest Airlines,,,,4,
Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Denver,,,3/15/21,,Southwest Airlines,,,,12/3/20,,48,,,,Southwest Airlines,,,,556,
Correction to Union Contact,N/A,0,,Denver,,,,,Southwest Union Correction,,,,11/30/20,,48,,,,Southwest Airlines (Union Contact Correction),,,,0,
Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Denver,,,,,Southwest Airlilnes 1-8-20,,,,1/8/2021,,48,,,,Southwest Airlines Update,,,,0,
Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,,07/01/2020,,Spire Hospitality,,,,6/26/2020,,72,,,,Spire Hospitality,,,,113,113
COVID - Temporary,Not Disclosed,,,Rural Resort,,,,,SSV Vail Mtn,,,59,5/4/2020,,72,,,,SSV Vail Mountain,,,,59,
COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,7/3/20,,St Julien,,,208,7/3/2020,,72,,,,St Julien,,,,208,
furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,Rural Resort,,,3/21/20,,St. Regis Aspen,,,,6/2/2020,,72,,,,St. Regis Aspen Resort,,,,263,
Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,,5/31/20,,Startek,,,,3/9/2020,,56,,,,"Startek, Inc.",,,,371,371
COVID - Permanent,Various: Sales associates and supervisor,,,Denver,,,10/15/20,,Stellar Partners,,,,8/13/2020,,45,,,,Stellar Partners,,,,13,13
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,3/30/20,,Stevinson Chevrolet West,,,33,3/28/2020,,44,,,,Stevinson Chevrolet West,,,,33,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,3/30/20,,Stevinson Imports,,,32,3/28/2020,,44,,,,Stevinson Imports Inc.,,,,32,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Weld,,,3/30/20,,Stevison Lexus of Frederick,,,34,3/28/2020,,44,,,,Stevinson Lexus of Frederick,,,,34,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,3/30/20,,Stevinson of Lakewood,,,71,3/28/2020,,44,,,,Stevinson Lexus of Lakewood,,,,71,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,3/30/20,,Stevinson Toyota East,,,73,3/28/2020,,44,,,,Stevinson Toyota East,,,,73,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,3/30/20,,Stevinson Toyota West,,,93,3/28/2020,,44,,,,Stevinson Toyota West,,,,93,
Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Denver,,,3/26/20,,Suitsupply,,,,3/26/2020,,44,,,,Suitsupply,,,,14,
Furlough,Not Disclosed,23,,Boulder,,,4/13/20,,Sunrise,,,,4/10/2020,,62,,,,Sunrise Medical LLC,,,,23,
COVID Temporary,"passenger services, ramp agent, deicer",,,Denver,,,5/29/20,,Swissport,,,37,7/31/2020,,48,,,,Swissport,,,,37,
COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,3/17/20,,Venga Venga,,,88,3/17/2020,,72,,,,Tacos of Snowmass dba Venga Venga,,,,88,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Pikes Peak,,,3/29/20,,Broadmoor,,,1411,3/31/2020,,72,,,,The Broadmoor,,,,"1,411",
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Denver,,,3/13/20,,Jacquard,,,102,4/2/2020,,72,,,,The Jacquard Hotel & Rooftop - Update,,,,102,
COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,,,4/6/20,,Lodge at Vail,,,89,4/6/2020,,72,,,,The Lodge at Vail,,,,89,
Furlough,Not Disclosed,1,,Rural Resort,,,4/6/20,,The Lodge at Vail Revised,,,,4/20/2020,,72,,,,The Lodge at Vail (revision increased by 1 to 90),,,,1,
COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,,,The Lodge at Vail,,,12,5/4/2020,,72,,,,The Lodge at Vail-Update,,,,12,
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,Rural,,,3/21/20,,Ritz Carton Bachelor Gulch,,,,6/4/2020,,72,,,,The Ritz Carlton Bachelor Gulch,,,,240,
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,Denver,,,3/21/20,,Ritz Carlton Denver,,,,6/5/2020,,72,,,,The Ritz Carlton Denver,,,,232,
Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,Denver,,,3/21/20,,The Westin,,,,6/2/2020,,72,,,,The Westin Denver Downtown,,,,155,
COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,,10/30/20,,The Westin Denver Downtown,,,,8/27/2020,,72,,,,The Westin Denver Downtown - Update,,,,61,61
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,3/21/20,,Westin DIA,,,222,5/28/2020,,72,,,,The Westin Denver International Airport,,,,222,
COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,5/26/20,,Westin Snowmass,,,129,5/26/2020,,72,,,,The Westin Snowmass Resort-Wildwood,,,,129,
COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,6/2/20,,Westin Westminster,,,60,6/1/2020,,72,,,,The Westin Westminster,,,,60,
COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,,,3/29/20,,Timberline Steaks & Grill,,,116,3/26/2020,,72,,,,Timberline Steaks and Grill,,,,116,
Furlough,66 +14,3,,Boulder,,,3/27/20,,Nederland,,,,3/27/2020,,92,,,,Town of Nederland,,,,3,
COVID-19/Temporary Closure,Undisclosed,,,Denver,,,,,Trans States Airlines,,,329,3/19/2020,,48,,,,TSA Trans States Airlines,,,,329,
Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Jefferson,,,3/19/20,,Uncle Julio's,,,,3/19/2020,,72,,,,Uncle Julio's Hacienda,,,,75,
COVID-19 Temporary RIF,Not Disclosed,,,Denver,,,10/1/20,,United,,,2850,7/8/2020,,48,,,,United Airlines,,,,"2,820",
COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,,10/1/20,,United Airlines Update,,,,7/30/2020,,48,,,,United Airlines - Update 1,,,,75,75
COVID 19 Extended Furlough,Not specified,53,,Denver,,,,,United Airlines Update,,,,8/31/2020,,48,,,,United Airlines- Updated,,,,53,
Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,Denver,,,06/25/2020,,Upserve,,,,6/25/2020,,73,,,,Upserve,,,,12,
COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,,,4/6/20,,Vail Beaver Creek,,,79,4/6/2020,,72,,,,Vail Beaver Creek Resort Properties,,,,79,
COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,,,4/6/20,,Vail Marriott,,,250,4/6/2020,,72,,,,Vail Marriott Mountain Resort,,,,250,
COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,,,4/6/20,,Vail Mtn,,,204,4/6/2020,,72,,,,Vail Mountain,,,,204,
COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,,,Vail Mtn,,,4,5/4/2020,,72,,,,Vail Mountain - Update,,,,4,
COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,,,Vail-Beaver Creek,,,4,5/4/2020,,72,,,,Vail/Beaver Creek Resort Properties - Update,,,,4,
RIF - Permanent,Not stated,,,Adams,,,1/17/21,,Vestas Blades America,,,,11/17/2020,,31,,,,"Vestas Blades America, Inc.",,,,185,185
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,Rural,,,3/21/20,,W. Aspen,,,,6/4/2020,,72,,,,W Aspen,,,,124,
Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,Denver,,,4/27/20,,Warwick Denver Hotel,,,,4/27/2020,,72,,,,Warwick Denver Hotel,,,,64,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Rural Resort,,,3/20/20,,,,,39,3/20/2020,,72,,,,Welk Resorts,,,,39,
Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,,,,Western Forge,,,,2/21/2020,,33,,,,"Western Forge, Inc.",,,,164,164
COVID-19 /Temporary Closure,2 on furlough,,,Rural Resort,,,3/21/20,,Wildhorse,,,21,3/20/2020,,51,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,
Permanent - Not COVID related,Customer Services positions,,,Denver,,,,,World Remit,,,,7/14/2020,,52,,,,World Remit,,,,64,64
COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,,7/28/20,,Wyndham Cheyenne Mountain Resort,,,65,7/28/2020,,72,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,
Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,,3/20/20,,,,,,1/20/2020,,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,169
Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),,,3/20/20,,XPO,,,,1/15/2020,,48,,,,XPO Logistics/Jacobson Warehouse Company,,,,169,0
Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,3/9/2020,,Zahn Dental,,,,1/7/2020,,33,,,,Zahn Dental,,,,54,54
Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,9/22/19,,,,,,9/22/2019,,,,,,"ABM Aviation, Inc.",,,,79,
Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,9/25/19,,,,,,7/24/2019,,,,,,Aramark Sports & Entertainment Services LLC,,,,185,
Closure,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,3/22/19,,,,,,1/8/2019,,,,,,AstraZeneca,,,,210,
Closure,"Various: creative roles, management, engineers, product managers",,,Boulder,,,12/23/19,,,,,,10/23/2019,,,,,,Backflip Studios,,,,86,
Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,,,136,
Closure,Not reported,,,Boulder,,,5/24/19 - 3/20/20,,,,,,2/5/19,,,,,,"Conagra Brands, Inc.",,,,100,
Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,6/30/19,,,,,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,,,283,
Closure,"Various: Construction, Maintenece, Admin",,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,,,,,"Energes Services, LLC",,,,121,
Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,,1/7/2020,,,,,,Geo Reentry Services LLC,,,,196,
Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,10/7/19,,,,,,10/7/2019,,,,,,Halliburton Energy Services Inc.,,,,178,
Closure,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,,,,,,,,HomeAdvisor,,,,229,
Downsizing,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,850,
Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,Denver,,,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,,,,,Jagged Peak Energy Inc,,,,92,
Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,9/30/19,,,,,,9/30/2019,,,,,,Levy Premium Foodservice LP,,,,56,
Downsizing,Not disclosed in WARN,,,Denver,,,12/31/19,,,,,,10/30/2019,,,,,,Molson Coors,,,,300,
Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,6/30/19,,,,,,,,,,,,National Express Transit (NEXT),,,,60,
Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,10/18/19-12/31/19,,,,,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,
Mass Layoff,Operations Manager,,,Denver,,,12/30/2019,,,,,,10/29/2019,,,,,,Oakwood Worldwide,,,,1,
Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,9/18/19,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,439,
Closure,"Managers/Directors, therapists, instructors, & others",,,Denver,,,4/15/19,,,,,,1/18/2019,,,,,,Pura Vida Fitness & Spa,,,,134,
Loss of Contract,Unknown,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,,10/4/19,,,,,,QCData,,,,,
Merger,"Various: administration, engineers, & others",,,Denver,,,3/1/19,,,,,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,,,57,
Loss of Contract,Various: IT positions,,,Pikes Peak,,,Downsize 1/26/20,,,,,,1/26/2020,,,,,,S4 Inc.,,,,77,
Closure,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,5/18/19 - 6/1/19,,,,,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,
Closure,"Production Technicians, Chemists, & more",,,Broomfield,,,4/13/19-5/30/19,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,
Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,7/6/19 - 7/31/19,,,,,,,,,,,,Sandoz-Novartis,,,,24,
Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,9/7/19 - 12/31/19,,,,,,7/8/2019,,,,,,Sandoz-Novartis,,,,67,
Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,10/5/19-12/31/19,,,,,,8/5/19,,,,,,Sandoz-Novartis,,,,37,
Closure,"Production technicians, chemists, process & others",,,Broomfield,,,4/13/19 - 5/19/19,,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,
Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,12/31/19 to 3/26/20,,,,,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,,,68,
Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,4/12/19,,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,3,
Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,Denver,,,"3/3/19, 3/31/19",,,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,18,
Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,12/15/19,,,,,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,,,80,
Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,10/5/19,,,,,,10/5/2019,,,,,,TTEC Services Corporation,,,,174,
Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,8/2/19 - 3/31/20,,,,,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,,,74,
Closure,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,,,,,,Westrock,,,,61,
Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,
Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,3/9/2020,,,,,,1/7/2020,,,,,,Zahn Dental,,,,54,
Closure,,,,,,,,,,,,,10/29/2018,,,,,,ACME Brick Company,,Pikes Peak (Castle Rock),,42,
Closure (Cease Operations),,,,,,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,272,
Closure (Cease Operations),,,,,,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,475,
Reorganization,,,,,,,,,,,,,8/9/2018,,,,,,Ameritrade Holding Company,,Adams,,8,
Closure,,,,,,,,,,,,,1/8/2019,,,,,,AstraZeneca,,Boulder & Longmont,,210,
Closure,,,,,,,,,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,Denver,,399,
Closure,,,,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,Boulder,,100,
Change in business conditions,,,,,,,,,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,410,
Closure,,,,,,,,,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,51,
Closure,,,,,,,,,,,,,3/6/2018,,,,,,Covenant Care at Home,,Adams,,67,
Closure,,,,,,,,,,,,,2/12/2018,,,,,,CPI Card Group,,Arapahoe/Douglas,,79,
Cease operations,,,,,,,,,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,65,
Other,,,,,,,,,,,,,2/12/2018,,,,,,Davita Clinical Research,,Jefferson,,41,
Closure,,,,,,,,,,,,,6/1/2018,,,,,,Davita Clinical Research,,Jefferson,,41,
Closure,,,,,,,,,,,,,5/31/2018,,,,,,DCT Industrial,,Denver,,,
Closure,,,,,,,,,,,,,7/27/2018,,,,,,Dex YP,,Arapahoe/Douglas,,39,
Closure,,,,,,,,,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,160,
Closure,,,,,,,,,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,160,
Reduction in Force,,,,,,,,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,149,
Other-Loss of Contract,,,,,,,,,,,,,1/22/2018,,,,,,Fluor,,Boulder,,54,
Ceasing Operations on a contract,,,,,,,,,,,,,8/1/2018,,,,,,General Dynamics,,Pikes Peak,,75,
Ceasing operations on a contract,,,,,,,,,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,75,
Closure,,,,,,,,,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,Denver,,370,
Closure,,,,,,,,,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,Pikes Peak,,156,
Downsize,,,,,,,,,,,,,9/28/2018,,,,,,Media News Group dba Digital First,,Pikes Peak,,107,
Downsize due to sale,,,,,,,,,,,,,1/26/2018,,,,,,National Planning Holdings,,Denver,,7,
Other-Loss of Contract,,,,,,,,,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,38,
Other - Loss of Contract,,,,,,,,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,85,
Terminate Operations,,,,,,,,,,,,,,,,,,,Peak Reliability,,Larimer,,69,
Closure,,,,,,,,,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,Denver,,134,
Closure,,,,,,,,,,,,,2/6/2018,,,,,,Sandoz Inc.,,Broomfield,,65,
Closure,,,,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,24,
Closure,,,,,,,,,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,116,
Other - Loss of Contract,,,,,,,,,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,119,
Other,,,,,,,,,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,Adams,,63,
Downsize,,,,,,,,,,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,Adams,,10,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,Denver,,3,
Downsize,,,,,,,,,,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,Pueblo,,272,
Downsize,,,,,,,,,,,,,1/31/2018,,,,,,Startek,,Pikes Peak,,261,
Reduction in Force,,,,,,,,,,,,,8/17/2018,,,,,,Startek Inc.,,Weld,,186,
Closure,,,,,,,,,,,,,10/24/2018,,,,,,The Cheesecake Factory,,Boulder,,96,
Closure (Temporary 18-24 mo),,,,,,,,,,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,Denver,,18,
Closure of Unit,,,,,,,,,,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,53,
Closure,,,,,,,,,,,,,3/25/2019,,,,,,Westrock,,Arapahoe/Douglas,,61,
Downsize,,,,,,,,,,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,203,
Selling assets,,,,,,,,,,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,Rural (Durango),,,
Closure,,,,,,,,,,,,,3/20/2017,,,,,,Albertsons Store #1886,,Mesa,,72,
Loss of Contract,,,,,,,,,,,,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,Adams,,117,
Loss of Contract,,,,,,,,,,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,
Closure,,,,,,,,,,,,,10/30/2017,,,,,,Alorica,,Pikes Peak,,288,
Loss of Contract/Downsize,,,,,,,,,,,,,12/4/2017,,,,,,CA Concessions of Colorado,,Denver,,52,
Closure,,,,,,,,,,,,,1/3/2017,,,,,,Cardon Outreach,,Pikes Peak,,60,
Downsize,,,,,,,,,,,,,5/19/2017,,,,,,Conduent Inc.,,Arapahoe Douglas,,244,
Closure,,,,,,,,,,,,,3/30/2017,,,,,,Dollar Express,,Various,,37,
Closure,,,,,,,,,,,,,2/22/2017,,,,,,Express Scripts,,Pueblo,,338,
Reduction in Force,,,,,,,,,,,,,10/13/2017,,,,,,First Data,,Arapahoe Douglas,,201,
Reduction in Force,,,,,,,,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,149,
Closure,,,,,,,,,,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,Pikes Peak,,81,
Reduction in Force,,,,,,,,,,,,,11/1/2017,,,,,,Lockheed Martin,,Pikes Peak,,79,
Closure,,,,,,,,,,,,,7/25/2017,,,,,,Multi Packaging Solutions,,Arapahoe Douglas,,98,
Reduction in Force,,,,,,,,,,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,55,
Sale of business/Reduction in Force,,,,,,,,,,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,Denver,,13,
Sale of business/Reduction in Force,,,,,,,,,,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,Denver,,42,
Reduction in Force,,,,,,,,,,,,,11/2/2017,,,,,,Northrop Grumman,,Pikes Peak,,50,
Other - Loss of Contract,,,,,,,,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,85,
Closure,,,,,,,,,,,,,1/5/2017,,,,,,Pinnacle Foods,,Boulder,,27,
Closure,,,,,,,,,,,,,3/2/2017,,,,,,Savers,,Arapahoe Douglas,,62,
Company Reorganization/Downsize,,,,,,,,,,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,Adams,,84,
Company Wide Reorganization,,,,,,,,,,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,Adams,,32,
Downsize,,,,,,,,,,,,,2/15/2017,,,,,,UnitedHealth Group,,Arapahoe Douglas,,119,
Loss of Contract/Closure,,,,,,,,,,,,,12/8/2017,,,,,,UtiliQuest,,Tri-County,,78,
Restructuring,,,,,,,,,,,,,6/27/2017,,,,,,Verizon/XO Communications,,Arapahoe Douglas,,49,
Corporate Restructuring,,,,,,,,,,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,Pikes Peak,,61,
Closure,,,,,,,,,,,,,1/17/2017,,,,,,WalMart,,Denver,,68,
Closure,,,,,,,,,,,,,6/5/2017,,,,,,Walmart Store #1208,,Jefferson,,153,
Closure,,,,,,,,,,,,,6/5/2017,,,,,,Walmart Store #3020,,Jefferson,,65,
Closure,,,,,,,,,,,,,5/23/2017,,,,,,Walmart Store #3096,,Boulder,,74,
Closure - Move to other Company locations,,,,,,,,,,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,113,
Closure,,,,,,,,,,,,,11/3/2017,,,,,,Zenith Education Group,,Adams,,27,
Closure,,,,,,,,,,,,,11/3/2017,,,,,,Zenith Education Group,,Pikes Peak,,26,
Closure,,,,,,,,,,,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,70,
Closure,,,,,,,,,,,,,12/31/2016,,,,,,SMA America Production LLC,,Denver,,220,
Closure,,,,,,,,,,,,,12/20/2016,,,,,,Coleman,,Jefferson,,54,
Closure,,,,,,,,,,,,,10/21/2016,,,,,,MV Public Transportation,,Mesa,,52,
