letter,dropdown,furloughs,jobs,location,reduced_hours,permanent_job_losses,company,at_the_location,begin_date,contact,workforce_region,reason,email,occupations,naics,phone,received_date,end_date,fein,total_notified,notes,workforce_area,temporary_job_losses,notice_date
Ritz Carton Bachelor Gulch,,240,240,,,,The Ritz Carlton Bachelor Gulch,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,Rural,,6/4/2020
Ritz Carlton Denver,,232,232,,,,The Ritz Carlton Denver,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,Denver,,6/5/2020
The Westin,,155,155,,,,The Westin Denver Downtown,,3/21/20,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,,,,Denver,,6/2/2020
The Westin Denver Downtown,,,61,,,61,The Westin Denver Downtown - Update,,10/30/20,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,,,,,Denver,,8/27/2020
Westin DIA,,,222,,,,The Westin Denver International Airport,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,Denver,222,5/28/2020
Westin Snowmass,,,129,,,,The Westin Snowmass Resort-Wildwood,,5/26/20,,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,,,,,Rural Consortium,129,5/26/2020
Westin Westminster,,,60,,,,The Westin Westminster,,6/2/20,,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,,,,,Adams,60,6/1/2020
Timberline Steaks & Grill,,,116,,,,Timberline Steaks and Grill,,3/29/20,,,COVID-19 - Temporary Closure,,undisclosed,72,,,,,,,Denver DIA,116,3/26/2020
Nederland,,3,3,,,,Town of Nederland,,3/27/20,,,Furlough,,66 +14,92,,,,,,,Boulder,,3/27/2020
Trans States Airlines,,,329,,,,TSA Trans States Airlines,,,,,COVID-19/Temporary Closure,,Undisclosed,48,,,,,,,Denver,329,3/19/2020
Uncle Julio's,,75,75,,,,Uncle Julio's Hacienda,,3/19/20,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,,,,Jefferson,,3/19/2020
United,,,"2,820",,,,United Airlines,,10/1/20,,,COVID-19 Temporary RIF,,Not Disclosed,48,,,,,,,Denver,2850,7/8/2020
United Airlines Update,,,75,,,75,United Airlines - Update 1,,10/1/20,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,,,,,Denver,,7/30/2020
United Airlines Update,,53,53,,,,United Airlines- Updated,,,,,COVID 19 Extended Furlough,,Not specified,48,,,,,,,Denver,,8/31/2020
Upserve,,12,12,,,,Upserve,,06/25/2020,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,,,,Denver,,6/25/2020
Vail Beaver Creek,,,79,,,,Vail Beaver Creek Resort Properties,,4/6/20,,,COVID-19 - Temporary Closure,,Unspecified,72,,,,,,,Rural Consortium,79,4/6/2020
Vail Marriott,,,250,,,,Vail Marriott Mountain Resort,,4/6/20,,,COVID-19 - Temporary Closure,,Unspecified,72,,,,,,,Rural Consortium,250,4/6/2020
Vail Mtn,,,204,,,,Vail Mountain,,4/6/20,,,COVID-19 - Temporary Closure,,Unspecified,72,,,,,,,Rural Consortium,204,4/6/2020
Vail Mtn,,,4,,,,Vail Mountain - Update,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,,,,,Rural Resort,4,5/4/2020
Vail-Beaver Creek,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,,,,,Rural Resort,4,5/4/2020
Vestas Blades America,,,185,,,185,"Vestas Blades America, Inc.",,1/17/21,,,RIF - Permanent,,Not stated,31,,,,,,,Adams,,11/17/2020
W. Aspen,,124,124,,,,W Aspen,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,,,,Rural,,6/4/2020
Warwick Denver Hotel,,64,64,,,,Warwick Denver Hotel,,4/27/20,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,,,,Denver,,4/27/2020
,,,39,,,,Welk Resorts,,3/20/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,72,,,,,,,Rural Resort,39,3/20/2020
Western Forge,,,164,,,164,"Western Forge, Inc.",,,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,33,,,,,,,Pikes Peak (Colo Springs),,2/21/2020
Wildhorse,,,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,COVID-19 /Temporary Closure,,2 on furlough,51,,,,,,,Rural Resort,21,3/20/2020
World Remit,,,64,,,64,World Remit,,,,,Permanent - Not COVID related,,Customer Services positions,52,,,,,,,Denver,,7/14/2020
Wyndham Cheyenne Mountain Resort,,,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,,,,,Pikes Peak,65,7/28/2020
,,,169,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,,,,Jefferson (Golden),,1/20/2020
XPO,,,169,,,0,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",48,,,,,,,Jefferson (Golden),,1/15/2020
Zahn Dental,,,54,,,54,Zahn Dental,,3/9/2020,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,,,,Jefferson (Golden),,1/7/2020
,,,79,,,,"ABM Aviation, Inc.",,9/22/19,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,Denver,,9/22/2019
,,,185,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Denver,,7/24/2019
,,,210,,,,AstraZeneca,,3/22/19,,,Closure,,"Quality Control, technicians, engineers & others",,,,,,,,Boulder & Longmont,,1/8/2019
,,,86,,,,Backflip Studios,,12/23/19,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,,,Boulder,,10/23/2019
,,,136,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Arapahoe/Douglas,,9/23/2019
,,,100,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,Closure,,Not reported,,,,,,,,Boulder,,2/5/19
,,,283,,,,Crothall Healthcare Environmental Services,,6/30/19,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Arapahoe/Douglas,,4/26/2019
,,,121,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,"Various: Construction, Maintenece, Admin",,,,,,,,Larimer,,10/30/2019
,,,196,,,,Geo Reentry Services LLC,,3/6/2020,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),,1/7/2020
,,,178,,,,Halliburton Energy Services Inc.,,10/7/19,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mesa,,10/7/2019
,,,229,,,,HomeAdvisor,,1/1/20 to 1/14/20,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,,
,,,850,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,Downsizing,,Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),,
,,,92,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,,,Denver,,12/10/2019
,,,56,,,,Levy Premium Foodservice LP,,9/30/19,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Denver,,9/30/2019
,,,300,,,,Molson Coors,,12/31/19,,,Downsizing,,Not disclosed in WARN,,,,,,,,Denver,,10/30/2019
,,,60,,,,National Express Transit (NEXT),,6/30/19,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,,
,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Denver,,8/16/2019
,,,1,,,,Oakwood Worldwide,,12/30/2019,,,Mass Layoff,,Operations Manager,,,,,,,,Denver,,10/29/2019
,,,439,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,,
,,,134,,,,Pura Vida Fitness & Spa,,4/15/19,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Denver,,1/18/2019
,,,,,,,QCData,,11/29/19 - 1/31/2020,,,Loss of Contract,,Unknown,,,,,,,,Arapahoe/Douglas,,10/4/19
,,,57,,,,Resolute Natural Resources Company LLC,,3/1/19,,,Merger,,"Various: administration, engineers, & others",,,,,,,,Denver,,1/15/2019
,,,77,,,,S4 Inc.,,Downsize 1/26/20,,,Loss of Contract,,Various: IT positions,,,,,,,,Pikes Peak,,1/26/2020
,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Broomfield,,3/18/2019
,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,Closure,,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,,
,,,24,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,,
,,,67,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Broomfield,,7/8/2019
,,,37,,,,Sandoz-Novartis,,10/5/19-12/31/19,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Broomfield,,8/5/19
,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,Closure,,"Production technicians, chemists, process & others",,,,,,,,Broomfield,,2/11/2019
,,,68,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Denver,,10/24/19
,,,3,,,,Spectrum Pharmaceuticals,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Denver,,2/13/2019
,,,18,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,,,Denver,,1/2/2019
,,,80,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Arapahoe/Douglas,,8/29/2019
,,,174,,,,TTEC Services Corporation,,10/5/19,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Arapahoe/Douglas,,10/5/2019
,,,74,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Denver,,5/10/2019
,,,61,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,"Production workers, auditors, technicians & others",,,,,,,,Arapahoe/Douglas,,3/25/2019
,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Colorado Springs,,1/9/2019
,,,54,,,,Zahn Dental,,3/9/2020,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),,1/7/2020
,,,42,,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),Closure,,,,,,,,,,,,10/29/2018
,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,,,,2/2/2019
,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,Closure (Cease Operations),,,,,,,,,,,,2/2/2019
,,,8,,,,Ameritrade Holding Company,,,,Adams,Reorganization,,,,,,,,,,,,8/9/2018
,,,210,,,,AstraZeneca,,,,Boulder & Longmont,Closure,,,,,,,,,,,,1/8/2019
,,,399,,,,Chipotle Mexican Grill,,,,Denver,Closure,,,,,,,,,,,,6/29/2018
,,,100,,,,"Conagra Brands, Inc.",,,,Boulder,Closure,,,,,,,,,,,,
,,,410,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,Change in business conditions,,,,,,,,,,,,8/10/2018
,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,Closure,,,,,,,,,,,,12/1/2018
,,,67,,,,Covenant Care at Home,,,,Adams,Closure,,,,,,,,,,,,3/6/2018
,,,79,,,,CPI Card Group,,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,2/12/2018
,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,Cease operations,,,,,,,,,,,,10/22/2018
,,,41,,,,Davita Clinical Research,,,,Jefferson,Other,,,,,,,,,,,,2/12/2018
,,,41,,,,Davita Clinical Research,,,,Jefferson,Closure,,,,,,,,,,,,6/1/2018
,,,,,,,DCT Industrial,,,,Denver,Closure,,,,,,,,,,,,5/31/2018
,,,39,,,,Dex YP,,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,7/27/2018
,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,Closure,,,,,,,,,,,,6/29/2018
,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,Closure,,,,,,,,,,,,7/20/2018
,,,149,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,1/2/2018
,,,54,,,,Fluor,,,,Boulder,Other-Loss of Contract,,,,,,,,,,,,1/22/2018
,,,75,,,,General Dynamics,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,,,,8/1/2018
,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,,,,8/22/2018
,,,370,,,,Jackson National Life Insurance Company,,,,Denver,Closure,,,,,,,,,,,,2/8/2018
,,,156,,,,Jackson National Life Insurance Company,,,,Pikes Peak,Closure,,,,,,,,,,,,8/13/2018
,,,107,,,,Media News Group dba Digital First,,,,Pikes Peak,Downsize,,,,,,,,,,,,9/28/2018
,,,7,,,,National Planning Holdings,,,,Denver,Downsize due to sale,,,,,,,,,,,,1/26/2018
,,,38,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,Other-Loss of Contract,,,,,,,,,,,,1/15/2018
,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,,1/2/2018
,,,69,,,,Peak Reliability,,,,Larimer,Terminate Operations,,,,,,,,,,,,
,,,134,,,,Pura Vida Fitness & Spa,,,,Denver,Closure,,,,,,,,,,,,4/15/2019
,,,65,,,,Sandoz Inc.,,,,Broomfield,Closure,,,,,,,,,,,,2/6/2018
,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,Closure,,,,,,,,,,,,
,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,Closure,,,,,,,,,,,,2/11/2019
,,,119,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,,,,2/15/2018
,,,63,,,,Scottrade - Ameritrade,,,,Adams,Other,,,,,,,,,,,,1/18/2018
,,,10,,,,Scottrade - Ameritrade,,,,Adams,Downsize,,,,,,,,,,,,5/3/2018
,,,3,,,,Spectrum Pharmaceuticals,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,2/13/2019
,,,272,,,,St. Mary Corwin Medical Center,,,,Pueblo,Downsize,,,,,,,,,,,,3/8/2018
,,,261,,,,Startek,,,,Pikes Peak,Downsize,,,,,,,,,,,,1/31/2018
,,,186,,,,Startek Inc.,,,,Weld,Reduction in Force,,,,,,,,,,,,8/17/2018
,,,96,,,,The Cheesecake Factory,,,,Boulder,Closure,,,,,,,,,,,,10/24/2018
,,,18,,,,The Inn at Cherry Creek,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,,,1/2/2019
,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,Closure of Unit,,,,,,,,,,,,8/23/2018
,,,61,,,,Westrock,,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,3/25/2019
,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,Downsize,,,,,,,,,,,,1/9/2019
,,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),Selling assets,,,,,,,,,,,,7/31/2018
,,,72,,,,Albertsons Store #1886,,,,Mesa,Closure,,,,,,,,,,,,3/20/2017
,,,117,,,,All Aboard -Recinded on 3/31/17,,,,Adams,Loss of Contract,,,,,,,,,,,,1/30/2017
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,Loss of Contract,,,,,,,,,,,,7/27/2017
,,,288,,,,Alorica,,,,Pikes Peak,Closure,,,,,,,,,,,,10/30/2017
,,,52,,,,CA Concessions of Colorado,,,,Denver,Loss of Contract/Downsize,,,,,,,,,,,,12/4/2017
,,,60,,,,Cardon Outreach,,,,Pikes Peak,Closure,,,,,,,,,,,,1/3/2017
,,,,,,,Company,,,,Workforce Region,Reason for Layoff,,,,,,,,,,,,
,,,244,,,,Conduent Inc.,,,,Arapahoe Douglas,Downsize,,,,,,,,,,,,5/19/2017
,,,37,,,,Dollar Express,,,,Various,Closure,,,,,,,,,,,,3/30/2017
,,,338,,,,Express Scripts,,,,Pueblo,Closure,,,,,,,,,,,,2/22/2017
,,,201,,,,First Data,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,10/13/2017
,,,149,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,1/2/2018
,,,81,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,Closure,,,,,,,,,,,,1/4/2018
,,,79,,,,Lockheed Martin,,,,Pikes Peak,Reduction in Force,,,,,,,,,,,,11/1/2017
,,,98,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,Closure,,,,,,,,,,,,7/25/2017
,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,Reduction in Force,,,,,,,,,,,,11/6/2017
,,,13,,,,National Planning Holdings Inc.,,,,Denver,Sale of business/Reduction in Force,,,,,,,,,,,,12/14/2017
,,,42,,,,National Planning Holdings Inc.,,,,Denver,Sale of business/Reduction in Force,,,,,,,,,,,,8/30/2017
,,,50,,,,Northrop Grumman,,,,Pikes Peak,Reduction in Force,,,,,,,,,,,,11/2/2017
,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,,1/2/2018
,,,27,,,,Pinnacle Foods,,,,Boulder,Closure,,,,,,,,,,,,1/5/2017
,,,62,,,,Savers,,,,Arapahoe Douglas,Closure,,,,,,,,,,,,3/2/2017
,,,84,,,,TD Ameritrade Holding Corporation,,,,Adams,Company Reorganization/Downsize,,,,,,,,,,,,12/6/2017
,,,32,,,,TD Ameritrade Holding Corporation,,,,Adams,Company Wide Reorganization,,,,,,,,,,,,10/10/2017
,,,119,,,,UnitedHealth Group,,,,Arapahoe Douglas,Downsize,,,,,,,,,,,,2/15/2017
,,,78,,,,UtiliQuest,,,,Tri-County,Loss of Contract/Closure,,,,,,,,,,,,12/8/2017
,,,49,,,,Verizon/XO Communications,,,,Arapahoe Douglas,Restructuring,,,,,,,,,,,,6/27/2017
,,,61,,,,Viavi Solutions Inc.,,,,Pikes Peak,Corporate Restructuring,,,,,,,,,,,,2/7/2017
,,,68,,,,WalMart,,,,Denver,Closure,,,,,,,,,,,,1/17/2017
,,,153,,,,Walmart Store #1208,,,,Jefferson,Closure,,,,,,,,,,,,6/5/2017
,,,65,,,,Walmart Store #3020,,,,Jefferson,Closure,,,,,,,,,,,,6/5/2017
,,,74,,,,Walmart Store #3096,,,,Boulder,Closure,,,,,,,,,,,,5/23/2017
,,,113,,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,,,,,6/20/2017
,,,27,,,,Zenith Education Group,,,,Adams,Closure,,,,,,,,,,,,11/3/2017
,,,26,,,,Zenith Education Group,,,,Pikes Peak,Closure,,,,,,,,,,,,11/3/2017
,,,70,,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,7/13/2017
,,,220,,,,SMA America Production LLC,,,,Denver,Closure,,,,,,,,,,,,12/31/2016
,,,54,,,,Coleman,,,,Jefferson,Closure,,,,,,,,,,,,12/20/2016
,,,52,,,,MV Public Transportation,,,,Mesa,Closure,,,,,,,,,,,,10/21/2016
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,Revision,,,,,,,,,,,,10/11/2016
,,,187,,,,Swissport,,,,Denver,Downsize,,,,,,,,,,,,9/16/2016
,,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,Revision,,,,,,,,,,,,8/26/2016
,,,144,,,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,8/26/2016
,,,60,,,,General Dynamics Information Technology,,,,Pikes Peak/Teller,Ceasing certain operations,,,,,,,,,,,,8/18/2016
,,,60,,,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,Closure,,,,,,,,,,,,8/10/2016
,,,59,,,,Integra,,,,Denver,Downsize,,,,,,,,,,,,8/4/2016
,,,210,,,,Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,,,7/28/2016
,,,70,,,,Packaging Corporation of America,,,,Adams,Closure,,,,,,,,,,,,7/25/2016
,,,80,,,,Excelsior,,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,7/20/2016
,,,65,,,,Northwest Pipe Company,,,,Denver,Selling  Company,,,,,,,,,,,,7/12/2016
,,,141,,,,CCA- Kit Carson Correctional Facility,,,,Western,Closure,,,,,,,,,,,,7/5/2016
,,,85,,,,Xerox State Healthcare,,,,Arapahoe/Douglas,Other,,,,,,,,,,,,6/27/2016
,,,70,,,,Sports Authority,,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,6/23/2016
,,,,,,,Sports Authority,,,,Arapahoe/Douglas,Revision,,,,,,,,,,,,6/15/2016
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Jefferson,Revision,,,,,,,,,,,,6/14/2016
,,,,,,,Sports Authority,,,,Arapahoe/Douglas,Revision,,,,,,,,,,,,6/10/2016
,,,241,,,,Honeywell Technology Solutions Inc.,,,,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,,,6/2/2016
,,,54,,,,Sanjel,,,,Denver,Closure,,,,,,,,,,,,5/31/2016
,,,101,,,,Sanjel,,,,Weld,Closure,,,,,,,,,,,,5/31/2016
,,,461,,,,Sports Authority,,,,Arapahoe/Douglas,Closing,,,,,,,,,,,,5/25/2016
,,,34,,,,Gaiam Inc.,,,,Boulder,Sale of Company,,,,,,,,,,,,5/11/2016
,,,104,,,,DAL Global Services,,,,Denver,Downsize,,,,,,,,,,,,5/3/2016
,,,107,,,,XIO Technologies,,,,Pikes Peak/Teller,Closure,,,,,,,,,,,,4/25/2016
,,,19,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Jefferson,Closure,,,,,,,,,,,,4/11/2016
,,,26,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Jefferson,Closure,,,,,,,,,,,,4/11/2016
,,,31,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Jefferson,Closure,,,,,,,,,,,,4/11/2016
,,,28,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Jefferson,Closure,,,,,,,,,,,,4/11/2016
,,,106,,,,Baxter Healthcare,,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,4/5/2016
,,,328,,,,Xerox Business Services,,,,Pikes Peak/Teller,Downsize,,,,,,,,,,,,3/31/2016
,,,7,,,,Tubular Repair,,,,Rural Resort,Potential Closure,,,,,,,,,,,,3/19/2016
,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,Rural Resort,N/A,,,,,,,,,,,,3/18/2016
,,,2,,,,MYCOM North America,,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,3/15/2016
,,,208,,,,WPX Energy,,,,Rural Resort,Closure,,,,,,,,,,,,3/10/2016
,,,70,,,,Jacobs Technology Inc - ETASS Group.,,,,Pikes Peak/Teller,Downsize,,,,,,,,,,,,2/29/2016
,,,102,,,,Bowie Resources LLC - Bowie Mine #2,,,,Western,Idle,,,,,,,,,,,,2/26/2016
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Jefferson,Downsize,,,,,,,,,,,,2/25/2016
,,,72,,,,Sports Authority,,,,Denver,Closure,,,,,,,,,,,,2/23/2016
,,,200,,,,Vail Cascade,,,,Rural Resort,Job Attached,,,,,,,,,,,,2/17/2016
,,,8,,,,Honeywell,,,,Pikes Peak/Teller,Downsize,,,,,,,,,,,,2/12/2016
,,,89,,,,Startek,,,,Pikes Peak/Teller,Downsize,,,,,,,,,,,,2/10/2016
,,,62,,,,Leggett and Platt,,,,Pikes Peak/Teller,Closure,,,,,,,,,,,,2/5/2016
,,,91,,,,Sky Hotel 39 Degrees,,,,Rural Resort,Closure,,,,,,,,,,,,2/5/2016
