letter,location,notice_date,total_notified,jobs,at_the_location,contact,received_date,dropdown,permanent_job_losses,workforce_region,occupations,company,naics,fein,reduced_hours,workforce_area,end_date,notes,phone,temporary_job_losses,reason,furloughs,email,begin_date
Sheraton Denver Tech,,5/7/2020,,75,,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,72,,,Arapahoe/Douglas,,,,,Mass Layoff - Permanent,,,
Sheraton Denver Tech,,5/7/2020,,75,,,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,72,,,Arapahoe/Douglas,,,,,Mass Layoff - Permanent,,,5/7/20
Sodexo,,11/6/2020,,98,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),42,,,Denver,,,,98,COVID - Temporary,,,
"Sodexo, Inc.",,4/28/2020,,248,,,,,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",42,,,Denver,,,,,Furlough,248,,4/30/20
Sonder,,3/24/2020,,79,,,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,53,,,Adams,,,,,Permanent Closure,,,3/24/20
Source Hotel,,7/28/2020,,20,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,72,,,Denver,,,,20,COVID Temporay,,,7/28/20
Southern Food,,2/17/2020,,82,,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",42,,,Weld,,,,,Unforseen Business Circumstance -Perm,,,
Southwest Airlines,,11/6/2020,,1,,,,,1,,Material Specialist,Southwest Airlines,48,,,Denver,,,,,COVID-Permanent,,,1/11/21
Southwest AIrlines,,11/18/2020,,4,,,,,,,Ground Service Equipment Technicians,Southwest Airlines,48,,,Denver,,,,,COVID Furloughs (temporary),4,,1/25/21
Southwest Airlines,,12/3/20,,556,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,48,,,Denver,,,,,Furloughs,556,,3/15/21
Southwest Union Correction,,11/30/20,,0,,,,,,,N/A,Southwest Airlines (Union Contact Correction),48,,,Denver,,,,,Correction to Union Contact,0,,
Southwest Airlilnes 1-8-20,,1/8/2021,,0,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,48,,,Denver,,,,,Recinded Layoffs due to PPP availability,0,,
Spire Hospitality,,6/26/2020,,113,,,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,72,,,Multiple: Denver and Pikes Peak,,,,,Mass Layoff- Permanent,,,07/01/2020
SSV Vail Mtn,,5/4/2020,,59,,,,,,,Not Disclosed,SSV Vail Mountain,72,,,Rural Resort,,,,59,COVID - Temporary,,,
St Julien,,7/3/2020,,208,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,72,,,Boulder,,,,208,COVID - furloughs to temporary layoffs,,,7/3/20
St. Regis Aspen,,6/2/2020,,263,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,72,,,Rural Resort,,,,,furloughs and Hour Reductions,263,,3/21/20
Startek,,3/9/2020,,371,,,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",56,,,Grand Junction (Mesa),,,,,Downsize/Closure,,,5/31/20
Stellar Partners,,8/13/2020,,13,,,,,13,,Various: Sales associates and supervisor,Stellar Partners,45,,,Denver,,,,,COVID - Permanent,,,10/15/20
Stevinson Chevrolet West,,3/28/2020,,33,,,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,44,,,Jefferson (Lakewood),,,,33,COVID-19 Temporary Closure,,,3/30/20
Stevinson Imports,,3/28/2020,,32,,,,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,44,,,Arapahoe/Douglas,,,,32,COVID-19 Temporary Closure,,,3/30/20
Stevison Lexus of Frederick,,3/28/2020,,34,,,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,44,,,Weld,,,,34,COVID-19 Temporary Closure,,,3/30/20
Stevinson of Lakewood,,3/28/2020,,71,,,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,44,,,Jefferson (Golden),,,,71,COVID-19 Temporary Closure,,,3/30/20
Stevinson Toyota East,,3/28/2020,,73,,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,44,,,Arapahoe/Douglas,,,,73,COVID-19 Temporary Closure,,,3/30/20
Stevinson Toyota West,,3/28/2020,,93,,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,44,,,Jefferson (Lakewood),,,,93,COVID-19 Temporary Closure,,,3/30/20
Suitsupply,,3/26/2020,,14,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,44,,,Denver,,,,,Furlough,14,,3/26/20
Sunrise,,4/10/2020,,23,,,,,,,Not Disclosed,Sunrise Medical LLC,62,,,Boulder,,,,,Furlough,23,,4/13/20
Swissport,,7/31/2020,,37,,,,,,,"passenger services, ramp agent, deicer",Swissport,48,,,Denver,,,,37,COVID Temporary,,,5/29/20
Venga Venga,,3/17/2020,,88,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,72,,,Rural Resort,,,,88,COVID-19 /Temporary Closure,,,3/17/20
Broadmoor,,3/31/2020,,"1,411",,,,,,,Variety of positions - Request WARN for detail,The Broadmoor,72,,,Pikes Peak,,,,1411,COVID-19 Temporary Closure,,,3/29/20
Jacquard,,4/2/2020,,102,,,,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,72,,,Denver,,,,102,COVID-19 - Temporary Closure,,,3/13/20
Lodge at Vail,,4/6/2020,,89,,,,,,,Unspecified,The Lodge at Vail,72,,,Rural Consortium,,,,89,COVID-19 - Temporary Closure,,,4/6/20
The Lodge at Vail Revised,,4/20/2020,,1,,,,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),72,,,Rural Resort,,,,,Furlough,1,,4/6/20
The Lodge at Vail,,5/4/2020,,12,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,72,,,Rural Resort,,,,12,COVID - Temporary,,,
Ritz Carton Bachelor Gulch,,6/4/2020,,240,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,72,,,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",240,,3/21/20
Ritz Carlton Denver,,6/5/2020,,232,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,72,,,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",232,,3/21/20
The Westin,,6/2/2020,,155,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,72,,,Denver,,,,,Furloughs & Reduction in Hours,155,,3/21/20
The Westin Denver Downtown,,8/27/2020,,61,,,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,72,,,Denver,,,,,COVID - Permanent,,,10/30/20
Westin DIA,,5/28/2020,,222,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,72,,,Denver,,,,222,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20
Westin Snowmass,,5/26/2020,,129,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,72,,,Rural Consortium,,,,129,COVID-19 - Temporary Closure,,,5/26/20
Westin Westminster,,6/1/2020,,60,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,72,,,Adams,,,,60,COVID-19 - Temporary Closure,,,6/2/20
Timberline Steaks & Grill,,3/26/2020,,116,,,,,,,undisclosed,Timberline Steaks and Grill,72,,,Denver DIA,,,,116,COVID-19 - Temporary Closure,,,3/29/20
Nederland,,3/27/2020,,3,,,,,,,66 +14,Town of Nederland,92,,,Boulder,,,,,Furlough,3,,3/27/20
Trans States Airlines,,3/19/2020,,329,,,,,,,Undisclosed,TSA Trans States Airlines,48,,,Denver,,,,329,COVID-19/Temporary Closure,,,
Uncle Julio's,,3/19/2020,,75,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,72,,,Jefferson,,,,,Furlough,75,,3/19/20
United,,7/8/2020,,"2,820",,,,,,,Not Disclosed,United Airlines,48,,,Denver,,,,2850,COVID-19 Temporary RIF,,,10/1/20
United Airlines Update,,7/30/2020,,75,,,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,48,,,Denver,,,,,COVID Permanent,,,10/1/20
United Airlines Update,,8/31/2020,,53,,,,,,,Not specified,United Airlines- Updated,48,,,Denver,,,,,COVID 19 Extended Furlough,53,,
Upserve,,6/25/2020,,12,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,73,,,Denver,,,,,Furlough,12,,06/25/2020
Vail Beaver Creek,,4/6/2020,,79,,,,,,,Unspecified,Vail Beaver Creek Resort Properties,72,,,Rural Consortium,,,,79,COVID-19 - Temporary Closure,,,4/6/20
Vail Marriott,,4/6/2020,,250,,,,,,,Unspecified,Vail Marriott Mountain Resort,72,,,Rural Consortium,,,,250,COVID-19 - Temporary Closure,,,4/6/20
Vail Mtn,,4/6/2020,,204,,,,,,,Unspecified,Vail Mountain,72,,,Rural Consortium,,,,204,COVID-19 - Temporary Closure,,,4/6/20
Vail Mtn,,5/4/2020,,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,72,,,Rural Resort,,,,4,COVID - Temporary,,,
Vail-Beaver Creek,,5/4/2020,,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,72,,,Rural Resort,,,,4,COVID - Temporary,,,
Vestas Blades America,,11/17/2020,,185,,,,,185,,Not stated,"Vestas Blades America, Inc.",31,,,Adams,,,,,RIF - Permanent,,,1/17/21
W. Aspen,,6/4/2020,,124,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,72,,,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",124,,3/21/20
Warwick Denver Hotel,,4/27/2020,,64,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,72,,,Denver,,,,,Furlough,64,,4/27/20
,,3/20/2020,,39,,,,,,,Variety of positions - Request WARN for detail,Welk Resorts,72,,,Rural Resort,,,,39,COVID-19 Temporary Closure,,,3/20/20
Western Forge,,2/21/2020,,164,,,,,164,,Unknown- Have requested information from Company,"Western Forge, Inc.",33,,,Pikes Peak (Colo Springs),,,,,Closures: Multiple locations-Perm,,,
Wildhorse,,3/20/2020,,21,,,,,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,Rural Resort,,,,21,COVID-19 /Temporary Closure,,,3/21/20
World Remit,,7/14/2020,,64,,,,,64,,Customer Services positions,World Remit,52,,,Denver,,,,,Permanent - Not COVID related,,,
Wyndham Cheyenne Mountain Resort,,7/28/2020,,65,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,Pikes Peak,,,,65,COVID - Extension of temporary layoffs,,,7/28/20
,,1/20/2020,,169,,,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,Jefferson (Golden),,,,,Loss of Contract with MillerCoors,,,3/20/20
XPO,,1/15/2020,,169,,,,,0,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,48,,,Jefferson (Golden),,,,,Correction: Loss of Contract with MillerCoors,,,3/20/20
Zahn Dental,,1/7/2020,,54,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,33,,,Jefferson (Golden),,,,,Reorganization and relocation,,,3/9/2020
,,9/22/2019,,79,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,Denver,,,,,Loss of Contract with United Airlines,,,9/22/19
,,7/24/2019,,185,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,Denver,,,,,Loss of Pepsi Center Contract,,,9/25/19
,,1/8/2019,,210,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,Boulder & Longmont,,,,,Closure,,,3/22/19
,,10/23/2019,,86,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,Boulder,,,,,Closure,,,12/23/19
,,9/23/2019,,136,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20
,,2/5/19,,100,,,,,,,Not reported,"Conagra Brands, Inc.",,,,Boulder,,,,,Closure,,,5/24/19 - 3/20/20
,,4/26/2019,,283,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,,Closure,,,6/30/19
,,10/30/2019,,121,,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,Larimer,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,1/7/2020,,196,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,3/6/2020
,,10/7/2019,,178,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,Mesa,,,,,Mass Layoff,,,10/7/19
,,,,229,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,Pikes Peak,,,,,Closure,,,1/1/20 to 1/14/20
,,,,850,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,,5/25/19 (thru 18 mo following)
,,12/10/2019,,92,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,Denver,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20
,,9/30/2019,,56,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,Denver,,,,,Loss of Pepsi Center Contract,,,9/30/19
,,10/30/2019,,300,,,,,,,Not disclosed in WARN,Molson Coors,,,,Denver,,,,,Downsizing,,,12/31/19
,,,,60,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,Pikes Peak,,,,,Closure,,,6/30/19
,,8/16/2019,,56,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19
,,10/29/2019,,1,,,,,,,Operations Manager,Oakwood Worldwide,,,,Denver,,,,,Mass Layoff,,,12/30/2019
,,,,439,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,Denver,,,,,Loss of Contract with United Airlines,,,9/18/19
,,1/18/2019,,134,,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,Denver,,,,,Closure,,,4/15/19
,,10/4/19,,,,,,,,,Unknown,QCData,,,,Arapahoe/Douglas,,,,,Loss of Contract,,,11/29/19 - 1/31/2020
,,1/15/2019,,57,,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,Denver,,,,,Merger,,,3/1/19
,,1/26/2020,,77,,,,,,,Various: IT positions,S4 Inc.,,,,Pikes Peak,,,,,Loss of Contract,,,Downsize 1/26/20
,,3/18/2019,,56,,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,,,Closure,,,5/18/19 - 6/1/19
,,,,24,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,Closure,,,4/13/19-5/30/19
,,,,24,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,Broomfield,,,,,Closure,,,7/6/19 - 7/31/19
,,7/8/2019,,67,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,Broomfield,,,,,Closure,,,9/7/19 - 12/31/19
,,8/5/19,,37,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,Broomfield,,,,,Closure,,,10/5/19-12/31/19
,,2/11/2019,,116,,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,Closure,,,4/13/19 - 5/19/19
,,10/24/19,,68,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,Denver,,,,,Closure,,,12/31/19 to 3/26/20
,,2/13/2019,,3,,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19
,,1/2/2019,,18,,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,Denver,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19"
,,8/29/2019,,80,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,,,Change in Business Circumstances,,,12/15/19
,,10/5/2019,,174,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,Arapahoe/Douglas,,,,,Ending work-from-home ops,,,10/5/19
,,5/10/2019,,74,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,Denver,,,,,Closure,,,8/2/19 - 3/31/20
,,3/25/2019,,61,,,,,,,"Production workers, auditors, technicians & others",Westrock,,,,Arapahoe/Douglas,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19"
,,1/9/2019,,203,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19)
,,1/7/2020,,54,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,Jefferson (Golden),,,,,Reorganization and relocation,,,3/9/2020
,,10/29/2018,,42,,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,,,,Closure,,,
,,2/2/2019,,272,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,,
,,2/2/2019,,475,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,,
,,8/9/2018,,8,,,,,,Adams,,Ameritrade Holding Company,,,,,,,,,Reorganization,,,
,,1/8/2019,,210,,,,,,Boulder & Longmont,,AstraZeneca,,,,,,,,,Closure,,,
,,6/29/2018,,399,,,,,,Denver,,Chipotle Mexican Grill,,,,,,,,,Closure,,,
,,,,100,,,,,,Boulder,,"Conagra Brands, Inc.",,,,,,,,,Closure,,,
,,8/10/2018,,410,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,,
,,12/1/2018,,51,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,,
,,3/6/2018,,67,,,,,,Adams,,Covenant Care at Home,,,,,,,,,Closure,,,
,,2/12/2018,,79,,,,,,Arapahoe/Douglas,,CPI Card Group,,,,,,,,,Closure,,,
,,10/22/2018,,65,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,,
,,2/12/2018,,41,,,,,,Jefferson,,Davita Clinical Research,,,,,,,,,Other,,,
,,6/1/2018,,41,,,,,,Jefferson,,Davita Clinical Research,,,,,,,,,Closure,,,
,,5/31/2018,,,,,,,,Denver,,DCT Industrial,,,,,,,,,Closure,,,
,,7/27/2018,,39,,,,,,Arapahoe/Douglas,,Dex YP,,,,,,,,,Closure,,,
,,6/29/2018,,160,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,,
,,7/20/2018,,160,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,,
,,1/2/2018,,149,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,
,,1/22/2018,,54,,,,,,Boulder,,Fluor,,,,,,,,,Other-Loss of Contract,,,
,,8/1/2018,,75,,,,,,Pikes Peak,,General Dynamics,,,,,,,,,Ceasing Operations on a contract,,,
,,8/22/2018,,75,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,,
,,2/8/2018,,370,,,,,,Denver,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,
,,8/13/2018,,156,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,
,,9/28/2018,,107,,,,,,Pikes Peak,,Media News Group dba Digital First,,,,,,,,,Downsize,,,
,,1/26/2018,,7,,,,,,Denver,,National Planning Holdings,,,,,,,,,Downsize due to sale,,,
,,1/15/2018,,38,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,,
,,1/2/2018,,85,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,
,,,,69,,,,,,Larimer,,Peak Reliability,,,,,,,,,Terminate Operations,,,
,,4/15/2019,,134,,,,,,Denver,,Pura Vida Fitness & Spa,,,,,,,,,Closure,,,
,,2/6/2018,,65,,,,,,Broomfield,,Sandoz Inc.,,,,,,,,,Closure,,,
,,,,24,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,
,,2/11/2019,,116,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,
,,2/15/2018,,119,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,,
,,1/18/2018,,63,,,,,,Adams,,Scottrade - Ameritrade,,,,,,,,,Other,,,
,,5/3/2018,,10,,,,,,Adams,,Scottrade - Ameritrade,,,,,,,,,Downsize,,,
,,2/13/2019,,3,,,,,,Denver,,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,3/8/2018,,272,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,,Downsize,,,
,,1/31/2018,,261,,,,,,Pikes Peak,,Startek,,,,,,,,,Downsize,,,
,,8/17/2018,,186,,,,,,Weld,,Startek Inc.,,,,,,,,,Reduction in Force,,,
,,10/24/2018,,96,,,,,,Boulder,,The Cheesecake Factory,,,,,,,,,Closure,,,
,,1/2/2019,,18,,,,,,Denver,,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,
,,8/23/2018,,53,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,,
,,3/25/2019,,61,,,,,,Arapahoe/Douglas,,Westrock,,,,,,,,,Closure,,,
,,1/9/2019,,203,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,,
,,7/31/2018,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,,,,,Selling assets,,,
,,3/20/2017,,72,,,,,,Mesa,,Albertsons Store #1886,,,,,,,,,Closure,,,
,,1/30/2017,,117,,,,,,Adams,,All Aboard -Recinded on 3/31/17,,,,,,,,,Loss of Contract,,,
,,7/27/2017,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,
,,10/30/2017,,288,,,,,,Pikes Peak,,Alorica,,,,,,,,,Closure,,,
,,12/4/2017,,52,,,,,,Denver,,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,,,
,,1/3/2017,,60,,,,,,Pikes Peak,,Cardon Outreach,,,,,,,,,Closure,,,
,,5/19/2017,,244,,,,,,Arapahoe Douglas,,Conduent Inc.,,,,,,,,,Downsize,,,
,,3/30/2017,,37,,,,,,Various,,Dollar Express,,,,,,,,,Closure,,,
,,2/22/2017,,338,,,,,,Pueblo,,Express Scripts,,,,,,,,,Closure,,,
,,10/13/2017,,201,,,,,,Arapahoe Douglas,,First Data,,,,,,,,,Reduction in Force,,,
,,1/2/2018,,149,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,
,,1/4/2018,,81,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,,,,Closure,,,
,,11/1/2017,,79,,,,,,Pikes Peak,,Lockheed Martin,,,,,,,,,Reduction in Force,,,
,,7/25/2017,,98,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,,,,Closure,,,
,,11/6/2017,,55,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,,,
,,12/14/2017,,13,,,,,,Denver,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,
,,8/30/2017,,42,,,,,,Denver,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,
,,11/2/2017,,50,,,,,,Pikes Peak,,Northrop Grumman,,,,,,,,,Reduction in Force,,,
,,1/2/2018,,85,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,
,,1/5/2017,,27,,,,,,Boulder,,Pinnacle Foods,,,,,,,,,Closure,,,
,,3/2/2017,,62,,,,,,Arapahoe Douglas,,Savers,,,,,,,,,Closure,,,
,,12/6/2017,,84,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,,,
,,10/10/2017,,32,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,,,
,,2/15/2017,,119,,,,,,Arapahoe Douglas,,UnitedHealth Group,,,,,,,,,Downsize,,,
