temporary_job_losses,phone,permanent_job_losses,workforce_region,received_date,total_notified,contact,reason,jobs,location,at_the_location,naics,begin_date,company,fein,notice_date,letter,end_date,notes,dropdown,furloughs,occupations,reduced_hours,email,workforce_area
24,,,,,,,COVID-19 - Temporary Closure,24,,,72,3/29/20,Que Bueno,,3/26/2020,Que Bueno,,,,,undisclosed,,,Denver DIA
,,144,,,,,Lost contract,144,,,33,2/5/21,Raytheon Intelligence & Space,,12/3/2020,Raytheon Intelligence and Space,,,,,Various (See WARN),,,Colorado Springs
111,,,,,,,COVID-19 - Temporary Closure,111,,,72,3/13/20,Renaissance Hotel Denver Downton,,4/2/2020,Renaissance,,,,,Various: Request WARN for detail.,,,Denver
121,,,,,,,COVID-19 - Temporary Closure,121,,,72,3/29/20,Root Down,,3/26/2020,Root Down,,,,,undisclosed,,,Denver DIA
66,,,,,,,COVID-19 /Temporary Closure,66,,,72,3/17/20,"RS of Denver, dba Tamayo",,3/17/2020,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver
,,217,,,,,Closure - Permanent,217,,,44,,Russell Stover Chocolates,,5/19/2020,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area
,,77,,,,,Loss of Contract,77,,,56,,S4 Inc.,,1/26/2020,S4,,,,,Various: IT positions,,,Pikes Peak
48,,,,,,,COVID-19 Temporary Closure,48,,,72,3/17/20,Sage Hospitality Group,,4/1/2020,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,,,Denver
27,,,,,,,COVID-19 - Temporary Closure,27,,,72,3/29,Sara Lee,,3/26/2020,Sara Lee,,,,,undisclosed,,,Denver DIA
,,80,,,,,Closure,80,,,32,,Septodont Inc.,,3/27/2020,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder
134,,,,,,,COVID-19 Temporary Closure,134,,,42,,Shamrock Foods,,4/1/2020,Shamrock Denver,,,,,Not disclosed,,,Adams
11,,,,,,,COVID-19 Temporary Closure,11,,,42,,Shamrock Foods,,4/1/2020,Shamrock Commerce C,,,,,Not disclosed,,,Denver
414,,,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,,72,3/21/20,Sheraton Denver Downtown,,6/4/2020,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver
,,75,,,,,Mass Layoff - Permanent,75,,,72,,Sheraton Denver Tech,,5/7/2020,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas
,,75,,,,,Mass Layoff - Permanent,75,,,72,5/7/20,Sheraton Denver Tech,,5/7/2020,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas
98,,,,,,,COVID - Temporary,98,,,42,,Sodexo (at University of Denver),,11/6/2020,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver
,,,,,,,Furlough,248,,,42,4/30/20,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,"Sodexo, Inc.",,,,248,Not Disclosed,,,Denver
,,79,,,,,Permanent Closure,79,,,53,3/24/20,Sonder USA,,3/24/2020,Sonder,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams
20,,,,,,,COVID Temporay,20,,,72,7/28/20,Source Hotel,,7/28/2020,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver
,,82,,,,,Unforseen Business Circumstance -Perm,82,,,42,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld
,,1,,,,,COVID-Permanent,1,,,48,1/11/21,Southwest Airlines,,11/6/2020,Southwest Airlines,,,,,Material Specialist,,,Denver
,,,,,,,COVID Furloughs (temporary),4,,,48,1/25/21,Southwest Airlines,,11/18/2020,Southwest AIrlines,,,,4,Ground Service Equipment Technicians,,,Denver
,,,,,,,Furloughs,556,,,48,3/15/21,Southwest Airlines,,12/3/20,Southwest Airlines,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver
,,,,,,,Correction to Union Contact,0,,,48,,Southwest Airlines (Union Contact Correction),,11/30/20,Southwest Union Correction,,,,0,N/A,,,Denver
,,,,,,,Recinded Layoffs due to PPP availability,0,,,48,,Southwest Airlines Update,,1/8/2021,Southwest Airlilnes 1-8-20,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver
,,113,,,,,Mass Layoff- Permanent,113,,,72,07/01/2020,Spire Hospitality,,6/26/2020,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak
59,,,,,,,COVID - Temporary,59,,,72,,SSV Vail Mountain,,5/4/2020,SSV Vail Mtn,,,,,Not Disclosed,,,Rural Resort
208,,,,,,,COVID - furloughs to temporary layoffs,208,,,72,7/3/20,St Julien,,7/3/2020,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder
,,,,,,,furloughs and Hour Reductions,263,,,72,3/21/20,St. Regis Aspen Resort,,6/2/2020,St. Regis Aspen,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort
,,371,,,,,Downsize/Closure,371,,,56,5/31/20,"Startek, Inc.",,3/9/2020,Startek,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa)
,,13,,,,,COVID - Permanent,13,,,45,10/15/20,Stellar Partners,,8/13/2020,Stellar Partners,,,,,Various: Sales associates and supervisor,,,Denver
33,,,,,,,COVID-19 Temporary Closure,33,,,44,3/30/20,Stevinson Chevrolet West,,3/28/2020,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood)
32,,,,,,,COVID-19 Temporary Closure,32,,,44,3/30/20,Stevinson Imports Inc.,,3/28/2020,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas
34,,,,,,,COVID-19 Temporary Closure,34,,,44,3/30/20,Stevinson Lexus of Frederick,,3/28/2020,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,,,Weld
71,,,,,,,COVID-19 Temporary Closure,71,,,44,3/30/20,Stevinson Lexus of Lakewood,,3/28/2020,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Golden)
73,,,,,,,COVID-19 Temporary Closure,73,,,44,3/30/20,Stevinson Toyota East,,3/28/2020,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas
93,,,,,,,COVID-19 Temporary Closure,93,,,44,3/30/20,Stevinson Toyota West,,3/28/2020,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood)
,,,,,,,Furlough,14,,,44,3/26/20,Suitsupply,,3/26/2020,Suitsupply,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver
,,,,,,,Furlough,23,,,62,4/13/20,Sunrise Medical LLC,,4/10/2020,Sunrise,,,,23,Not Disclosed,,,Boulder
37,,,,,,,COVID Temporary,37,,,48,5/29/20,Swissport,,7/31/2020,Swissport,,,,,"passenger services, ramp agent, deicer",,,Denver
88,,,,,,,COVID-19 /Temporary Closure,88,,,72,3/17/20,Tacos of Snowmass dba Venga Venga,,3/17/2020,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort
1411,,,,,,,COVID-19 Temporary Closure,"1,411",,,72,3/29/20,The Broadmoor,,3/31/2020,Broadmoor,,,,,Variety of positions - Request WARN for detail,,,Pikes Peak
102,,,,,,,COVID-19 - Temporary Closure,102,,,72,3/13/20,The Jacquard Hotel & Rooftop - Update,,4/2/2020,Jacquard,,,,,Various: Request WARN for detail.,,,Denver
89,,,,,,,COVID-19 - Temporary Closure,89,,,72,4/6/20,The Lodge at Vail,,4/6/2020,Lodge at Vail,,,,,Unspecified,,,Rural Consortium
,,,,,,,Furlough,1,,,72,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,The Lodge at Vail Revised,,,,1,Not Disclosed,,,Rural Resort
12,,,,,,,COVID - Temporary,12,,,72,,The Lodge at Vail-Update,,5/4/2020,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort
,,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,,,72,3/21/20,The Ritz Carlton Bachelor Gulch,,6/4/2020,Ritz Carton Bachelor Gulch,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural
,,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,,,72,3/21/20,The Ritz Carlton Denver,,6/5/2020,Ritz Carlton Denver,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver
,,,,,,,Furloughs & Reduction in Hours,155,,,72,3/21/20,The Westin Denver Downtown,,6/2/2020,The Westin,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver
,,61,,,,,COVID - Permanent,61,,,72,10/30/20,The Westin Denver Downtown - Update,,8/27/2020,The Westin Denver Downtown,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver
222,,,,,,,"Temporary furloughs & layoffs, recuction in hours",222,,,72,3/21/20,The Westin Denver International Airport,,5/28/2020,Westin DIA,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver
129,,,,,,,COVID-19 - Temporary Closure,129,,,72,5/26/20,The Westin Snowmass Resort-Wildwood,,5/26/2020,Westin Snowmass,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium
60,,,,,,,COVID-19 - Temporary Closure,60,,,72,6/2/20,The Westin Westminster,,6/1/2020,Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams
116,,,,,,,COVID-19 - Temporary Closure,116,,,72,3/29/20,Timberline Steaks and Grill,,3/26/2020,Timberline Steaks & Grill,,,,,undisclosed,,,Denver DIA
,,,,,,,Furlough,3,,,92,3/27/20,Town of Nederland,,3/27/2020,Nederland,,,,3,66 +14,,,Boulder
329,,,,,,,COVID-19/Temporary Closure,329,,,48,,TSA Trans States Airlines,,3/19/2020,Trans States Airlines,,,,,Undisclosed,,,Denver
,,,,,,,Furlough,75,,,72,3/19/20,Uncle Julio's Hacienda,,3/19/2020,Uncle Julio's,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson
2850,,,,,,,COVID-19 Temporary RIF,"2,820",,,48,10/1/20,United Airlines,,7/8/2020,United,,,,,Not Disclosed,,,Denver
,,75,,,,,COVID Permanent,75,,,48,10/1/20,United Airlines - Update 1,,7/30/2020,United Airlines Update,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver
,,,,,,,COVID 19 Extended Furlough,53,,,48,,United Airlines- Updated,,8/31/2020,United Airlines Update,,,,53,Not specified,,,Denver
,,,,,,,Furlough,12,,,73,06/25/2020,Upserve,,6/25/2020,Upserve,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver
79,,,,,,,COVID-19 - Temporary Closure,79,,,72,4/6/20,Vail Beaver Creek Resort Properties,,4/6/2020,Vail Beaver Creek,,,,,Unspecified,,,Rural Consortium
250,,,,,,,COVID-19 - Temporary Closure,250,,,72,4/6/20,Vail Marriott Mountain Resort,,4/6/2020,Vail Marriott,,,,,Unspecified,,,Rural Consortium
204,,,,,,,COVID-19 - Temporary Closure,204,,,72,4/6/20,Vail Mountain,,4/6/2020,Vail Mtn,,,,,Unspecified,,,Rural Consortium
4,,,,,,,COVID - Temporary,4,,,72,,Vail Mountain - Update,,5/4/2020,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort
4,,,,,,,COVID - Temporary,4,,,72,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort
,,185,,,,,RIF - Permanent,185,,,31,1/17/21,"Vestas Blades America, Inc.",,11/17/2020,Vestas Blades America,,,,,Not stated,,,Adams
,,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,,,72,3/21/20,W Aspen,,6/4/2020,W. Aspen,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural
,,,,,,,Furlough,64,,,72,4/27/20,Warwick Denver Hotel,,4/27/2020,Warwick Denver Hotel,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver
39,,,,,,,COVID-19 Temporary Closure,39,,,72,3/20/20,Welk Resorts,,3/20/2020,,,,,,Variety of positions - Request WARN for detail,,,Rural Resort
,,164,,,,,Closures: Multiple locations-Perm,164,,,33,,"Western Forge, Inc.",,2/21/2020,Western Forge,,,,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs)
21,,,,,,,COVID-19 /Temporary Closure,21,,,51,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,Wildhorse,,,,,2 on furlough,,,Rural Resort
,,64,,,,,Permanent - Not COVID related,64,,,52,,World Remit,,7/14/2020,World Remit,,,,,Customer Services positions,,,Denver
65,,,,,,,COVID - Extension of temporary layoffs,65,,,72,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak
,,169,,,,,Loss of Contract with MillerCoors,169,,,48,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden)
,,0,,,,,Correction: Loss of Contract with MillerCoors,169,,,48,3/20/20,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,XPO,,,,,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden)
,,54,,,,,Reorganization and relocation,54,,,33,3/9/2020,Zahn Dental,,1/7/2020,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden)
,,,,,,,Loss of Contract with United Airlines,79,,,,9/22/19,"ABM Aviation, Inc.",,9/22/2019,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver
,,,,,,,Loss of Pepsi Center Contract,185,,,,9/25/19,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver
,,,,,,,Closure,210,,,,3/22/19,AstraZeneca,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont
,,,,,,,Closure,86,,,,12/23/19,Backflip Studios,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder
,,,,,,,Loss of Contract/Closure,136,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas
,,,,,,,Closure,100,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,2/5/19,,,,,,Not reported,,,Boulder
,,,,,,,Closure,283,,,,6/30/19,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas
,,,,,,,Closure,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,Larimer
,,,,,,,Mass Layoff,196,,,,3/6/2020,Geo Reentry Services LLC,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs)
,,,,,,,Mass Layoff,178,,,,10/7/19,Halliburton Energy Services Inc.,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa
,,,,,,,Closure,229,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak
,,,,,,,Downsizing,850,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial)
,,,,,,,Closure/Sale of Company/Restructuring,92,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,Denver
,,,,,,,Loss of Pepsi Center Contract,56,,,,9/30/19,Levy Premium Foodservice LP,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver
,,,,,,,Downsizing,300,,,,12/31/19,Molson Coors,,10/30/2019,,,,,,Not disclosed in WARN,,,Denver
,,,,,,,Closure,60,,,,6/30/19,National Express Transit (NEXT),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak
,,,,,,,Restructuring/Closure of site,56,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver
,,,,,,,Mass Layoff,1,,,,12/30/2019,Oakwood Worldwide,,10/29/2019,,,,,,Operations Manager,,,Denver
,,,,,,,Loss of Contract with United Airlines,439,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver
,,,,,,,Closure,134,,,,4/15/19,Pura Vida Fitness & Spa,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,,Denver
,,,,,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,QCData,,10/4/19,,,,,,Unknown,,,Arapahoe/Douglas
,,,,,,,Merger,57,,,,3/1/19,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,"Various: administration, engineers, & others",,,Denver
,,,,,,,Loss of Contract,77,,,,Downsize 1/26/20,S4 Inc.,,1/26/2020,,,,,,Various: IT positions,,,Pikes Peak
,,,,,,,Closure,56,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield
,,,,,,,Closure,24,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,"Production Technicians, Chemists, & more",,,Broomfield
,,,,,,,Closure,24,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield
,,,,,,,Closure,67,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield
,,,,,,,Closure,37,,,,10/5/19-12/31/19,Sandoz-Novartis,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield
,,,,,,,Closure,116,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,"Production technicians, chemists, process & others",,,Broomfield
,,,,,,,Closure,68,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,4/12/19,Spectrum Pharmaceuticals,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver
,,,,,,,Closure (Temporary 18-24 mo),18,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver
,,,,,,,Change in Business Circumstances,80,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas
,,,,,,,Ending work-from-home ops,174,,,,10/5/19,TTEC Services Corporation,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas
,,,,,,,Closure,74,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver
,,,,,,,Closure,61,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas
,,,,,,,Downsize,203,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs
,,,,,,,Reorganization and relocation,54,,,,3/9/2020,Zahn Dental,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden)
,,,Pikes Peak (Castle Rock),,,,Closure,42,,,,,ACME Brick Company,,10/29/2018,,,,,,,,,
,,,Arapahoe/Douglas,,,,Closure (Cease Operations),272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,,
,,,Pikes Peak,,,,Closure (Cease Operations),475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,,
,,,Adams,,,,Reorganization,8,,,,,Ameritrade Holding Company,,8/9/2018,,,,,,,,,
,,,Boulder & Longmont,,,,Closure,210,,,,,AstraZeneca,,1/8/2019,,,,,,,,,
,,,Denver,,,,Closure,399,,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,,,,
,,,Boulder,,,,Closure,100,,,,,"Conagra Brands, Inc.",,,,,,,,,,,
,,,Pikes Peak,,,,Change in business conditions,410,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,,,
,,,Mesa County,,,,Closure,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,,,
,,,Adams,,,,Closure,67,,,,,Covenant Care at Home,,3/6/2018,,,,,,,,,
,,,Arapahoe/Douglas,,,,Closure,79,,,,,CPI Card Group,,2/12/2018,,,,,,,,,
,,,Adams,,,,Cease operations,65,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,,,
,,,Jefferson,,,,Other,41,,,,,Davita Clinical Research,,2/12/2018,,,,,,,,,
,,,Jefferson,,,,Closure,41,,,,,Davita Clinical Research,,6/1/2018,,,,,,,,,
,,,Denver,,,,Closure,,,,,,DCT Industrial,,5/31/2018,,,,,,,,,
,,,Arapahoe/Douglas,,,,Closure,39,,,,,Dex YP,,7/27/2018,,,,,,,,,
,,,Denver,,,,Closure,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,,,
,,,Denver,,,,Closure,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,,,
,,,Arapahoe Douglas,,,,Reduction in Force,149,,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,
,,,Boulder,,,,Other-Loss of Contract,54,,,,,Fluor,,1/22/2018,,,,,,,,,
,,,Pikes Peak,,,,Ceasing Operations on a contract,75,,,,,General Dynamics,,8/1/2018,,,,,,,,,
,,,Colorado Springs,,,,Ceasing operations on a contract,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,,,
,,,Denver,,,,Closure,370,,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,,,
,,,Pikes Peak,,,,Closure,156,,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,,,
,,,Pikes Peak,,,,Downsize,107,,,,,Media News Group dba Digital First,,9/28/2018,,,,,,,,,
,,,Denver,,,,Downsize due to sale,7,,,,,National Planning Holdings,,1/26/2018,,,,,,,,,
,,,Pikes Peak,,,,Other-Loss of Contract,38,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,,,
,,,Pikes Peak,,,,Other - Loss of Contract,85,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,
,,,Larimer,,,,Terminate Operations,69,,,,,Peak Reliability,,,,,,,,,,,
,,,Denver,,,,Closure,134,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,,,
,,,Broomfield,,,,Closure,65,,,,,Sandoz Inc.,,2/6/2018,,,,,,,,,
,,,Broomfield,,,,Closure,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,
,,,Broomfield,,,,Closure,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,,
,,,Arapahoe/Douglas,,,,Other - Loss of Contract,119,,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,,,
,,,Adams,,,,Other,63,,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,,,,
,,,Adams,,,,Downsize,10,,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,,,,
,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,,
,,,Pueblo,,,,Downsize,272,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,,,
,,,Pikes Peak,,,,Downsize,261,,,,,Startek,,1/31/2018,,,,,,,,,
,,,Weld,,,,Reduction in Force,186,,,,,Startek Inc.,,8/17/2018,,,,,,,,,
,,,Boulder,,,,Closure,96,,,,,The Cheesecake Factory,,10/24/2018,,,,,,,,,
,,,Denver,,,,Closure (Temporary 18-24 mo),18,,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,,,
,,,Pikes Peak,,,,Closure of Unit,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,,,
,,,Arapahoe/Douglas,,,,Closure,61,,,,,Westrock,,3/25/2019,,,,,,,,,
,,,Colorado Springs,,,,Downsize,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,,
,,,Rural (Durango),,,,Selling assets,,,,,,Williams Field Services Group LLC,,7/31/2018,,,,,,,,,
,,,Mesa,,,,Closure,72,,,,,Albertsons Store #1886,,3/20/2017,,,,,,,,,
,,,Adams,,,,Loss of Contract,117,,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,,,,,,
,,,Adams,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,,,
