occupations,reason,at_the_location,location,reduced_hours,notes,received_date,dropdown,jobs,end_date,letter,notice_date,total_notified,permanent_job_losses,workforce_region,furloughs,temporary_job_losses,phone,workforce_area,naics,company,fein,email,begin_date,contact
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,240,,Ritz Carton Bachelor Gulch,6/4/2020,,,,240,,,Rural,72,The Ritz Carlton Bachelor Gulch,,,3/21/20,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,232,,Ritz Carlton Denver,6/5/2020,,,,232,,,Denver,72,The Ritz Carlton Denver,,,3/21/20,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,,,,155,,The Westin,6/2/2020,,,,155,,,Denver,72,The Westin Denver Downtown,,,3/21/20,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,,,,,61,,The Westin Denver Downtown,8/27/2020,,61,,,,,Denver,72,The Westin Denver Downtown - Update,,,10/30/20,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,222,,Westin DIA,5/28/2020,,,,,222,,Denver,72,The Westin Denver International Airport,,,3/21/20,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,,,,,129,,Westin Snowmass,5/26/2020,,,,,129,,Rural Consortium,72,The Westin Snowmass Resort-Wildwood,,,5/26/20,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,,,,,60,,Westin Westminster,6/1/2020,,,,,60,,Adams,72,The Westin Westminster,,,6/2/20,
undisclosed,COVID-19 - Temporary Closure,,,,,,,116,,Timberline Steaks & Grill,3/26/2020,,,,,116,,Denver DIA,72,Timberline Steaks and Grill,,,3/29/20,
66 +14,Furlough,,,,,,,3,,Nederland,3/27/2020,,,,3,,,Boulder,92,Town of Nederland,,,3/27/20,
Undisclosed,COVID-19/Temporary Closure,,,,,,,329,,Trans States Airlines,3/19/2020,,,,,329,,Denver,48,TSA Trans States Airlines,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,,,,75,,Uncle Julio's,3/19/2020,,,,75,,,Jefferson,72,Uncle Julio's Hacienda,,,3/19/20,
Not Disclosed,COVID-19 Temporary RIF,,,,,,,"2,820",,United,7/8/2020,,,,,2850,,Denver,48,United Airlines,,,10/1/20,
Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,,,,,75,,United Airlines Update,7/30/2020,,75,,,,,Denver,48,United Airlines - Update 1,,,10/1/20,
Not specified,COVID 19 Extended Furlough,,,,,,,53,,United Airlines Update,8/31/2020,,,,53,,,Denver,48,United Airlines- Updated,,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,,,,12,,Upserve,6/25/2020,,,,12,,,Denver,73,Upserve,,,06/25/2020,
Unspecified,COVID-19 - Temporary Closure,,,,,,,79,,Vail Beaver Creek,4/6/2020,,,,,79,,Rural Consortium,72,Vail Beaver Creek Resort Properties,,,4/6/20,
Unspecified,COVID-19 - Temporary Closure,,,,,,,250,,Vail Marriott,4/6/2020,,,,,250,,Rural Consortium,72,Vail Marriott Mountain Resort,,,4/6/20,
Unspecified,COVID-19 - Temporary Closure,,,,,,,204,,Vail Mtn,4/6/2020,,,,,204,,Rural Consortium,72,Vail Mountain,,,4/6/20,
Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,,,,,4,,Vail Mtn,5/4/2020,,,,,4,,Rural Resort,72,Vail Mountain - Update,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,,,,,4,,Vail-Beaver Creek,5/4/2020,,,,,4,,Rural Resort,72,Vail/Beaver Creek Resort Properties - Update,,,,
Not stated,RIF - Permanent,,,,,,,185,,Vestas Blades America,11/17/2020,,185,,,,,Adams,31,"Vestas Blades America, Inc.",,,1/17/21,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,,,,124,,W. Aspen,6/4/2020,,,,124,,,Rural,72,W Aspen,,,3/21/20,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,,,,64,,Warwick Denver Hotel,4/27/2020,,,,64,,,Denver,72,Warwick Denver Hotel,,,4/27/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,39,,,3/20/2020,,,,,39,,Rural Resort,72,Welk Resorts,,,3/20/20,
Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,,,,,164,,Western Forge,2/21/2020,,164,,,,,Pikes Peak (Colo Springs),33,"Western Forge, Inc.",,,,
2 on furlough,COVID-19 /Temporary Closure,,,,,,,21,,Wildhorse,3/20/2020,,,,,21,,Rural Resort,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,
Customer Services positions,Permanent - Not COVID related,,,,,,,64,,World Remit,7/14/2020,,64,,,,,Denver,52,World Remit,,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,,,,,65,,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,,65,,Pikes Peak,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,,,,169,,,1/20/2020,,169,,,,,Jefferson (Golden),48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,
"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,,,,,169,,XPO,1/15/2020,,0,,,,,Jefferson (Golden),48,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,54,,Zahn Dental,1/7/2020,,54,,,,,Jefferson (Golden),33,Zahn Dental,,,3/9/2020,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,,79,,,9/22/2019,,,,,,,Denver,,"ABM Aviation, Inc.",,,9/22/19,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,,185,,,7/24/2019,,,,,,,Denver,,Aramark Sports & Entertainment Services LLC,,,9/25/19,
"Quality Control, technicians, engineers & others",Closure,,,,,,,210,,,1/8/2019,,,,,,,Boulder & Longmont,,AstraZeneca,,,3/22/19,
"Various: creative roles, management, engineers, product managers",Closure,,,,,,,86,,,10/23/2019,,,,,,,Boulder,,Backflip Studios,,,12/23/19,
Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,136,,,9/23/2019,,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,
Not reported,Closure,,,,,,,100,,,2/5/19,,,,,,,Boulder,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,283,,,4/26/2019,,,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,6/30/19,
"Various: Construction, Maintenece, Admin",Closure,,,,,,,121,,,10/30/2019,,,,,,,Larimer,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,196,,,1/7/2020,,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,3/6/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,178,,,10/7/2019,,,,,,,Mesa,,Halliburton Energy Services Inc.,,,10/7/19,
Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,229,,,,,,,,,,Pikes Peak,,HomeAdvisor,,,1/1/20 to 1/14/20,
Not disclosed in WARN,Downsizing,,,,,,,850,,,,,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),
Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,92,,,12/10/2019,,,,,,,Denver,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,56,,,9/30/2019,,,,,,,Denver,,Levy Premium Foodservice LP,,,9/30/19,
Not disclosed in WARN,Downsizing,,,,,,,300,,,10/30/2019,,,,,,,Denver,,Molson Coors,,,12/31/19,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,60,,,,,,,,,,Pikes Peak,,National Express Transit (NEXT),,,6/30/19,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,56,,,8/16/2019,,,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,
Operations Manager,Mass Layoff,,,,,,,1,,,10/29/2019,,,,,,,Denver,,Oakwood Worldwide,,,12/30/2019,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,439,,,,,,,,,,Denver,,PrimeFlight Aviation Services Inc.,,,9/18/19,
"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,134,,,1/18/2019,,,,,,,Denver,,Pura Vida Fitness & Spa,,,4/15/19,
Unknown,Loss of Contract,,,,,,,,,,10/4/19,,,,,,,Arapahoe/Douglas,,QCData,,,11/29/19 - 1/31/2020,
"Various: administration, engineers, & others",Merger,,,,,,,57,,,1/15/2019,,,,,,,Denver,,Resolute Natural Resources Company LLC,,,3/1/19,
Various: IT positions,Loss of Contract,,,,,,,77,,,1/26/2020,,,,,,,Pikes Peak,,S4 Inc.,,,Downsize 1/26/20,
"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,56,,,3/18/2019,,,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,
"Production Technicians, Chemists, & more",Closure,,,,,,,24,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,24,,,,,,,,,,Broomfield,,Sandoz-Novartis,,,7/6/19 - 7/31/19,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,,67,,,7/8/2019,,,,,,,Broomfield,,Sandoz-Novartis,,,9/7/19 - 12/31/19,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,,37,,,8/5/19,,,,,,,Broomfield,,Sandoz-Novartis,,,10/5/19-12/31/19,
"Production technicians, chemists, process & others",Closure,,,,,,,116,,,2/11/2019,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,,68,,,10/24/19,,,,,,,Denver,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,
"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,2/13/2019,,,,,,,Denver,,Spectrum Pharmaceuticals,,,4/12/19,
"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,,18,,,1/2/2019,,,,,,,Denver,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,,80,,,8/29/2019,,,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,
Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,,174,,,10/5/2019,,,,,,,Arapahoe/Douglas,,TTEC Services Corporation,,,10/5/19,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,,74,,,5/10/2019,,,,,,,Denver,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,
"Production workers, auditors, technicians & others",Closure,,,,,,,61,,,3/25/2019,,,,,,,Arapahoe/Douglas,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,,203,,,1/9/2019,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,54,,,1/7/2020,,,,,,,Jefferson (Golden),,Zahn Dental,,,3/9/2020,
,Closure,,,,,,,42,,,10/29/2018,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,,
,Closure (Cease Operations),,,,,,,272,,,2/2/2019,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,Closure (Cease Operations),,,,,,,475,,,2/2/2019,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,Reorganization,,,,,,,8,,,8/9/2018,,,Adams,,,,,,Ameritrade Holding Company,,,,
,Closure,,,,,,,210,,,1/8/2019,,,Boulder & Longmont,,,,,,AstraZeneca,,,,
,Closure,,,,,,,399,,,6/29/2018,,,Denver,,,,,,Chipotle Mexican Grill,,,,
,Closure,,,,,,,100,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,
,Change in business conditions,,,,,,,410,,,8/10/2018,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,
,Closure,,,,,,,51,,,12/1/2018,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,Closure,,,,,,,67,,,3/6/2018,,,Adams,,,,,,Covenant Care at Home,,,,
,Closure,,,,,,,79,,,2/12/2018,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,
,Cease operations,,,,,,,65,,,10/22/2018,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,Other,,,,,,,41,,,2/12/2018,,,Jefferson,,,,,,Davita Clinical Research,,,,
,Closure,,,,,,,41,,,6/1/2018,,,Jefferson,,,,,,Davita Clinical Research,,,,
,Closure,,,,,,,,,,5/31/2018,,,Denver,,,,,,DCT Industrial,,,,
,Closure,,,,,,,39,,,7/27/2018,,,Arapahoe/Douglas,,,,,,Dex YP,,,,
,Closure,,,,,,,160,,,6/29/2018,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,Closure,,,,,,,160,,,7/20/2018,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,Reduction in Force,,,,,,,149,,,1/2/2018,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,
,Other-Loss of Contract,,,,,,,54,,,1/22/2018,,,Boulder,,,,,,Fluor,,,,
,Ceasing Operations on a contract,,,,,,,75,,,8/1/2018,,,Pikes Peak,,,,,,General Dynamics,,,,
,Ceasing operations on a contract,,,,,,,75,,,8/22/2018,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,Closure,,,,,,,370,,,2/8/2018,,,Denver,,,,,,Jackson National Life Insurance Company,,,,
,Closure,,,,,,,156,,,8/13/2018,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,
,Downsize,,,,,,,107,,,9/28/2018,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,
,Downsize due to sale,,,,,,,7,,,1/26/2018,,,Denver,,,,,,National Planning Holdings,,,,
,Other-Loss of Contract,,,,,,,38,,,1/15/2018,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,
,Other - Loss of Contract,,,,,,,85,,,1/2/2018,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,Terminate Operations,,,,,,,69,,,,,,Larimer,,,,,,Peak Reliability,,,,
,Closure,,,,,,,134,,,4/15/2019,,,Denver,,,,,,Pura Vida Fitness & Spa,,,,
,Closure,,,,,,,65,,,2/6/2018,,,Broomfield,,,,,,Sandoz Inc.,,,,
,Closure,,,,,,,24,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,Closure,,,,,,,116,,,2/11/2019,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,Other - Loss of Contract,,,,,,,119,,,2/15/2018,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,
,Other,,,,,,,63,,,1/18/2018,,,Adams,,,,,,Scottrade - Ameritrade,,,,
,Downsize,,,,,,,10,,,5/3/2018,,,Adams,,,,,,Scottrade - Ameritrade,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,2/13/2019,,,Denver,,,,,,Spectrum Pharmaceuticals,,,,
,Downsize,,,,,,,272,,,3/8/2018,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,
,Downsize,,,,,,,261,,,1/31/2018,,,Pikes Peak,,,,,,Startek,,,,
,Reduction in Force,,,,,,,186,,,8/17/2018,,,Weld,,,,,,Startek Inc.,,,,
,Closure,,,,,,,96,,,10/24/2018,,,Boulder,,,,,,The Cheesecake Factory,,,,
,Closure (Temporary 18-24 mo),,,,,,,18,,,1/2/2019,,,Denver,,,,,,The Inn at Cherry Creek,,,,
,Closure of Unit,,,,,,,53,,,8/23/2018,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,Closure,,,,,,,61,,,3/25/2019,,,Arapahoe/Douglas,,,,,,Westrock,,,,
,Downsize,,,,,,,203,,,1/9/2019,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,Selling assets,,,,,,,,,,7/31/2018,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,
,Closure,,,,,,,72,,,3/20/2017,,,Mesa,,,,,,Albertsons Store #1886,,,,
,Loss of Contract,,,,,,,117,,,1/30/2017,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,,,
,Loss of Contract,,,,,,,,,,7/27/2017,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,Closure,,,,,,,288,,,10/30/2017,,,Pikes Peak,,,,,,Alorica,,,,
,Loss of Contract/Downsize,,,,,,,52,,,12/4/2017,,,Denver,,,,,,CA Concessions of Colorado,,,,
,Closure,,,,,,,60,,,1/3/2017,,,Pikes Peak,,,,,,Cardon Outreach,,,,
,Reason for Layoff,,,,,,,,,,,,,Workforce Region,,,,,,Company,,,,
,Downsize,,,,,,,244,,,5/19/2017,,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,
,Closure,,,,,,,37,,,3/30/2017,,,Various,,,,,,Dollar Express,,,,
,Closure,,,,,,,338,,,2/22/2017,,,Pueblo,,,,,,Express Scripts,,,,
,Reduction in Force,,,,,,,201,,,10/13/2017,,,Arapahoe Douglas,,,,,,First Data,,,,
,Reduction in Force,,,,,,,149,,,1/2/2018,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,
,Closure,,,,,,,81,,,1/4/2018,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,
,Reduction in Force,,,,,,,79,,,11/1/2017,,,Pikes Peak,,,,,,Lockheed Martin,,,,
,Closure,,,,,,,98,,,7/25/2017,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,
,Reduction in Force,,,,,,,55,,,11/6/2017,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,Sale of business/Reduction in Force,,,,,,,13,,,12/14/2017,,,Denver,,,,,,National Planning Holdings Inc.,,,,
,Sale of business/Reduction in Force,,,,,,,42,,,8/30/2017,,,Denver,,,,,,National Planning Holdings Inc.,,,,
,Reduction in Force,,,,,,,50,,,11/2/2017,,,Pikes Peak,,,,,,Northrop Grumman,,,,
,Other - Loss of Contract,,,,,,,85,,,1/2/2018,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,Closure,,,,,,,27,,,1/5/2017,,,Boulder,,,,,,Pinnacle Foods,,,,
,Closure,,,,,,,62,,,3/2/2017,,,Arapahoe Douglas,,,,,,Savers,,,,
,Company Reorganization/Downsize,,,,,,,84,,,12/6/2017,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,
,Company Wide Reorganization,,,,,,,32,,,10/10/2017,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,
,Downsize,,,,,,,119,,,2/15/2017,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,
,Loss of Contract/Closure,,,,,,,78,,,12/8/2017,,,Tri-County,,,,,,UtiliQuest,,,,
,Restructuring,,,,,,,49,,,6/27/2017,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,
,Corporate Restructuring,,,,,,,61,,,2/7/2017,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,
,Closure,,,,,,,68,,,1/17/2017,,,Denver,,,,,,WalMart,,,,
,Closure,,,,,,,153,,,6/5/2017,,,Jefferson,,,,,,Walmart Store #1208,,,,
,Closure,,,,,,,65,,,6/5/2017,,,Jefferson,,,,,,Walmart Store #3020,,,,
,Closure,,,,,,,74,,,5/23/2017,,,Boulder,,,,,,Walmart Store #3096,,,,
,Closure - Move to other Company locations,,,,,,,113,,,6/20/2017,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,
,Closure,,,,,,,27,,,11/3/2017,,,Adams,,,,,,Zenith Education Group,,,,
,Closure,,,,,,,26,,,11/3/2017,,,Pikes Peak,,,,,,Zenith Education Group,,,,
,Closure,,,,,,,70,,,7/13/2017,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,
,Closure,,,,,,,220,,,12/31/2016,,,Denver,,,,,,SMA America Production LLC,,,,
,Closure,,,,,,,54,,,12/20/2016,,,Jefferson,,,,,,Coleman,,,,
,Closure,,,,,,,52,,,10/21/2016,,,Mesa,,,,,,MV Public Transportation,,,,
,Revision,,,,,,,,,,10/11/2016,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
,Downsize,,,,,,,187,,,9/16/2016,,,Denver,,,,,,Swissport,,,,
,Revision,,,,,,,200,,,8/26/2016,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,
,Closure,,,,,,,144,,,8/26/2016,,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,,,
,Ceasing certain operations,,,,,,,60,,,8/18/2016,,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,,,
,Closure,,,,,,,60,,,8/10/2016,,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,
,Downsize,,,,,,,59,,,8/4/2016,,,Denver,,,,,,Integra,,,,
,Potential Downsize,,,,,,,210,,,7/28/2016,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,,,
,Closure,,,,,,,70,,,7/25/2016,,,Adams,,,,,,Packaging Corporation of America,,,,
,Closure,,,,,,,80,,,7/20/2016,,,Arapahoe/Douglas,,,,,,Excelsior,,,,
,Selling  Company,,,,,,,65,,,7/12/2016,,,Denver,,,,,,Northwest Pipe Company,,,,
,Closure,,,,,,,141,,,7/5/2016,,,Western,,,,,,CCA- Kit Carson Correctional Facility,,,,
,Other,,,,,,,85,,,6/27/2016,,,Arapahoe/Douglas,,,,,,Xerox State Healthcare,,,,
,Closure,,,,,,,70,,,6/23/2016,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,
,Revision,,,,,,,,,,6/15/2016,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,
,Revision,,,,,,,,,,6/14/2016,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,
,Revision,,,,,,,,,,6/10/2016,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,
,Potential Downsize,,,,,,,241,,,6/2/2016,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,,,,
,Closure,,,,,,,54,,,5/31/2016,,,Denver,,,,,,Sanjel,,,,
,Closure,,,,,,,101,,,5/31/2016,,,Weld,,,,,,Sanjel,,,,
,Closing,,,,,,,461,,,5/25/2016,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,
,Sale of Company,,,,,,,34,,,5/11/2016,,,Boulder,,,,,,Gaiam Inc.,,,,
,Downsize,,,,,,,104,,,5/3/2016,,,Denver,,,,,,DAL Global Services,,,,
,Closure,,,,,,,107,,,4/25/2016,,,Pikes Peak/Teller,,,,,,XIO Technologies,,,,
,Closure,,,,,,,19,,,4/11/2016,,,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,
,Closure,,,,,,,26,,,4/11/2016,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,
,Closure,,,,,,,31,,,4/11/2016,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,
,Closure,,,,,,,28,,,4/11/2016,,,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,
,Closure,,,,,,,106,,,4/5/2016,,,Arapahoe/Douglas,,,,,,Baxter Healthcare,,,,
,Downsize,,,,,,,328,,,3/31/2016,,,Pikes Peak/Teller,,,,,,Xerox Business Services,,,,
,Potential Closure,,,,,,,7,,,3/19/2016,,,Rural Resort,,,,,,Tubular Repair,,,,
,N/A,,,,,,,,,,3/18/2016,,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,
,Closure,,,,,,,2,,,3/15/2016,,,Arapahoe/Douglas,,,,,,MYCOM North America,,,,
,Closure,,,,,,,208,,,3/10/2016,,,Rural Resort,,,,,,WPX Energy,,,,
,Downsize,,,,,,,70,,,2/29/2016,,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,,,,
,Idle,,,,,,,102,,,2/26/2016,,,Western,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,
,Downsize,,,,,,,,,,2/25/2016,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,
,Closure,,,,,,,72,,,2/23/2016,,,Denver,,,,,,Sports Authority,,,,
,Job Attached,,,,,,,200,,,2/17/2016,,,Rural Resort,,,,,,Vail Cascade,,,,
,Downsize,,,,,,,8,,,2/12/2016,,,Pikes Peak/Teller,,,,,,Honeywell,,,,
,Downsize,,,,,,,89,,,2/10/2016,,,Pikes Peak/Teller,,,,,,Startek,,,,
,Closure,,,,,,,62,,,2/5/2016,,,Pikes Peak/Teller,,,,,,Leggett and Platt,,,,
,Closure,,,,,,,91,,,2/5/2016,,,Rural Resort,,,,,,Sky Hotel 39 Degrees,,,,
