workforce_area,received_date,temporary_job_losses,permanent_job_losses,furloughs,total_notified,naics,location,dropdown,phone,occupations,notes,begin_date,jobs,contact,letter,reduced_hours,notice_date,company,fein,email,reason,workforce_region,end_date,at_the_location
Denver,,66,,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,66,,Tamayo,,3/17/2020,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,,
Rural - Western Sub-Area,,,217,,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,Russell Stover,,5/19/2020,Russell Stover Chocolates,,,Closure - Permanent,,,
Pikes Peak,,,77,,,56,,,,Various: IT positions,,,77,,S4,,1/26/2020,S4 Inc.,,,Loss of Contract,,,
Denver,,48,,,,72,,,,Variety of positions - Request WARN for detail,,3/17/20,48,,Sage Hospitality,,4/1/2020,Sage Hospitality Group,,,COVID-19 Temporary Closure,,,
Denver DIA,,27,,,,72,,,,undisclosed,,3/29,27,,Sara Lee,,3/26/2020,Sara Lee,,,COVID-19 - Temporary Closure,,,
Boulder,,,80,,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,Septodont,,3/27/2020,Septodont Inc.,,,Closure,,,
Adams,,134,,,,42,,,,Not disclosed,,,134,,Shamrock Denver,,4/1/2020,Shamrock Foods,,,COVID-19 Temporary Closure,,,
Denver,,11,,,,42,,,,Not disclosed,,,11,,Shamrock Commerce C,,4/1/2020,Shamrock Foods,,,COVID-19 Temporary Closure,,,
Denver,,414,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,414,,Sheraton Denver Downtown,,6/4/2020,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,
Arapahoe/Douglas,,,75,,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,Sheraton Denver Tech,,5/7/2020,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,
Arapahoe/Douglas,,,75,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,75,,Sheraton Denver Tech,,5/7/2020,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,
Denver,,98,,,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,Sodexo,,11/6/2020,Sodexo (at University of Denver),,,COVID - Temporary,,,
Denver,,,,248,,42,,,,Not Disclosed,,4/30/20,248,,"Sodexo, Inc.",,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,,
Adams,,,79,,,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,79,,Sonder,,3/24/2020,Sonder USA,,,Permanent Closure,,,
Denver,,20,,,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,20,,Source Hotel,,7/28/2020,Source Hotel,,,COVID Temporay,,,
Weld,,,82,,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,Southern Food,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,
Denver,,,1,,,48,,,,Material Specialist,,1/11/21,1,,Southwest Airlines,,11/6/2020,Southwest Airlines,,,COVID-Permanent,,,
Denver,,,,4,,48,,,,Ground Service Equipment Technicians,,1/25/21,4,,Southwest AIrlines,,11/18/2020,Southwest Airlines,,,COVID Furloughs (temporary),,,
Denver,,,,556,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,556,,Southwest Airlines,,12/3/20,Southwest Airlines,,,Furloughs,,,
Denver,,,,0,,48,,,,N/A,,,0,,Southwest Union Correction,,11/30/20,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,,
Denver,,,,0,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,Southwest Airlilnes 1-8-20,,1/8/2021,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,,
Multiple: Denver and Pikes Peak,,,113,,,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,113,,Spire Hospitality,,6/26/2020,Spire Hospitality,,,Mass Layoff- Permanent,,,
Rural Resort,,59,,,,72,,,,Not Disclosed,,,59,,SSV Vail Mtn,,5/4/2020,SSV Vail Mountain,,,COVID - Temporary,,,
Boulder,,208,,,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,208,,St Julien,,7/3/2020,St Julien,,,COVID - furloughs to temporary layoffs,,,
Rural Resort,,,,263,,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,263,,St. Regis Aspen,,6/2/2020,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,,
Grand Junction (Mesa),,,371,,,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,371,,Startek,,3/9/2020,"Startek, Inc.",,,Downsize/Closure,,,
Denver,,,13,,,45,,,,Various: Sales associates and supervisor,,10/15/20,13,,Stellar Partners,,8/13/2020,Stellar Partners,,,COVID - Permanent,,,
Jefferson (Lakewood),,33,,,,44,,,,Variety of positions - Request WARN for detail,,3/30/20,33,,Stevinson Chevrolet West,,3/28/2020,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,
Arapahoe/Douglas,,32,,,,44,,,,Variety of positions - Request WARN for detail,,3/30/20,32,,Stevinson Imports,,3/28/2020,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,,
Weld,,34,,,,44,,,,Variety of positions - Request WARN for detail,,3/30/20,34,,Stevison Lexus of Frederick,,3/28/2020,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,,
Jefferson (Golden),,71,,,,44,,,,Variety of positions - Request WARN for detail,,3/30/20,71,,Stevinson of Lakewood,,3/28/2020,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,,
Arapahoe/Douglas,,73,,,,44,,,,Variety of positions - Request WARN for detail,,3/30/20,73,,Stevinson Toyota East,,3/28/2020,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,
Jefferson (Lakewood),,93,,,,44,,,,Variety of positions - Request WARN for detail,,3/30/20,93,,Stevinson Toyota West,,3/28/2020,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,
Denver,,,,14,,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,14,,Suitsupply,,3/26/2020,Suitsupply,,,Furlough,,,
Boulder,,,,23,,62,,,,Not Disclosed,,4/13/20,23,,Sunrise,,4/10/2020,Sunrise Medical LLC,,,Furlough,,,
Denver,,37,,,,48,,,,"passenger services, ramp agent, deicer",,5/29/20,37,,Swissport,,7/31/2020,Swissport,,,COVID Temporary,,,
Rural Resort,,88,,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,88,,Venga Venga,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,,
Pikes Peak,,1411,,,,72,,,,Variety of positions - Request WARN for detail,,3/29/20,"1,411",,Broadmoor,,3/31/2020,The Broadmoor,,,COVID-19 Temporary Closure,,,
Denver,,102,,,,72,,,,Various: Request WARN for detail.,,3/13/20,102,,Jacquard,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,,
Rural Consortium,,89,,,,72,,,,Unspecified,,4/6/20,89,,Lodge at Vail,,4/6/2020,The Lodge at Vail,,,COVID-19 - Temporary Closure,,,
Rural Resort,,,,1,,72,,,,Not Disclosed,,4/6/20,1,,The Lodge at Vail Revised,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,,
Rural Resort,,12,,,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,The Lodge at Vail,,5/4/2020,The Lodge at Vail-Update,,,COVID - Temporary,,,
Rural,,,,240,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,240,,Ritz Carton Bachelor Gulch,,6/4/2020,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,
Denver,,,,232,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,232,,Ritz Carlton Denver,,6/5/2020,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,
Denver,,,,155,,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,155,,The Westin,,6/2/2020,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,,
Denver,,,61,,,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,61,,The Westin Denver Downtown,,8/27/2020,The Westin Denver Downtown - Update,,,COVID - Permanent,,,
Denver,,222,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,222,,Westin DIA,,5/28/2020,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,,
Rural Consortium,,129,,,,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,129,,Westin Snowmass,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,,
Adams,,60,,,,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,60,,Westin Westminster,,6/1/2020,The Westin Westminster,,,COVID-19 - Temporary Closure,,,
Denver DIA,,116,,,,72,,,,undisclosed,,3/29/20,116,,Timberline Steaks & Grill,,3/26/2020,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,,,
Boulder,,,,3,,92,,,,66 +14,,3/27/20,3,,Nederland,,3/27/2020,Town of Nederland,,,Furlough,,,
Denver,,329,,,,48,,,,Undisclosed,,,329,,Trans States Airlines,,3/19/2020,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,,
Jefferson,,,,75,,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,75,,Uncle Julio's,,3/19/2020,Uncle Julio's Hacienda,,,Furlough,,,
Denver,,2850,,,,48,,,,Not Disclosed,,10/1/20,"2,820",,United,,7/8/2020,United Airlines,,,COVID-19 Temporary RIF,,,
Denver,,,75,,,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,75,,United Airlines Update,,7/30/2020,United Airlines - Update 1,,,COVID Permanent,,,
Denver,,,,53,,48,,,,Not specified,,,53,,United Airlines Update,,8/31/2020,United Airlines- Updated,,,COVID 19 Extended Furlough,,,
Denver,,,,12,,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,12,,Upserve,,6/25/2020,Upserve,,,Furlough,,,
Rural Consortium,,79,,,,72,,,,Unspecified,,4/6/20,79,,Vail Beaver Creek,,4/6/2020,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,,,
Rural Consortium,,250,,,,72,,,,Unspecified,,4/6/20,250,,Vail Marriott,,4/6/2020,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,,,
Rural Consortium,,204,,,,72,,,,Unspecified,,4/6/20,204,,Vail Mtn,,4/6/2020,Vail Mountain,,,COVID-19 - Temporary Closure,,,
Rural Resort,,4,,,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,Vail Mtn,,5/4/2020,Vail Mountain - Update,,,COVID - Temporary,,,
Rural Resort,,4,,,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,Vail-Beaver Creek,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,,
Adams,,,185,,,31,,,,Not stated,,1/17/21,185,,Vestas Blades America,,11/17/2020,"Vestas Blades America, Inc.",,,RIF - Permanent,,,
Rural,,,,124,,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,124,,W. Aspen,,6/4/2020,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,
Denver,,,,64,,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,64,,Warwick Denver Hotel,,4/27/2020,Warwick Denver Hotel,,,Furlough,,,
Rural Resort,,39,,,,72,,,,Variety of positions - Request WARN for detail,,3/20/20,39,,,,3/20/2020,Welk Resorts,,,COVID-19 Temporary Closure,,,
Pikes Peak (Colo Springs),,,164,,,33,,,,Unknown- Have requested information from Company,,,164,,Western Forge,,2/21/2020,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,,
Rural Resort,,21,,,,51,,,,2 on furlough,,3/21/20,21,,Wildhorse,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,,,
Denver,,,64,,,52,,,,Customer Services positions,,,64,,World Remit,,7/14/2020,World Remit,,,Permanent - Not COVID related,,,
Pikes Peak,,65,,,,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,65,,Wyndham Cheyenne Mountain Resort,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,
Jefferson (Golden),,,169,,,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,169,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,,,
Jefferson (Golden),,,0,,,48,,,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,169,,XPO,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,,,
Jefferson (Golden),,,54,,,33,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,54,,Zahn Dental,,1/7/2020,Zahn Dental,,,Reorganization and relocation,,,
Denver,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,79,,,,9/22/2019,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,,
Denver,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,185,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,,
Boulder & Longmont,,,,,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,210,,,,1/8/2019,AstraZeneca,,,Closure,,,
Boulder,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,86,,,,10/23/2019,Backflip Studios,,,Closure,,,
Arapahoe/Douglas,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,136,,,,9/23/2019,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,
Boulder,,,,,,,,,,Not reported,,5/24/19 - 3/20/20,100,,,,2/5/19,"Conagra Brands, Inc.",,,Closure,,,
Arapahoe/Douglas,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,283,,,,4/26/2019,Crothall Healthcare Environmental Services,,,Closure,,,
Larimer,,,,,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,10/30/2019,"Energes Services, LLC",,,Closure,,,
Pikes Peak (Colo Springs),,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,196,,,,1/7/2020,Geo Reentry Services LLC,,,Mass Layoff,,,
Mesa,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,178,,,,10/7/2019,Halliburton Energy Services Inc.,,,Mass Layoff,,,
Pikes Peak,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,229,,,,,HomeAdvisor,,,Closure,,,
Arapahoe/Douglas (Centennial),,,,,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),850,,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,
Denver,,,,,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,92,,,,12/10/2019,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,
Denver,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,56,,,,9/30/2019,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,
Denver,,,,,,,,,,Not disclosed in WARN,,12/31/19,300,,,,10/30/2019,Molson Coors,,,Downsizing,,,
Pikes Peak,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,60,,,,,National Express Transit (NEXT),,,Closure,,,
Denver,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,56,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,
Denver,,,,,,,,,,Operations Manager,,12/30/2019,1,,,,10/29/2019,Oakwood Worldwide,,,Mass Layoff,,,
Denver,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,439,,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,
Denver,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,134,,,,1/18/2019,Pura Vida Fitness & Spa,,,Closure,,,
Arapahoe/Douglas,,,,,,,,,,Unknown,,11/29/19 - 1/31/2020,,,,,10/4/19,QCData,,,Loss of Contract,,,
Denver,,,,,,,,,,"Various: administration, engineers, & others",,3/1/19,57,,,,1/15/2019,Resolute Natural Resources Company LLC,,,Merger,,,
Pikes Peak,,,,,,,,,,Various: IT positions,,Downsize 1/26/20,77,,,,1/26/2020,S4 Inc.,,,Loss of Contract,,,
Broomfield,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,56,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,
Broomfield,,,,,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,
Broomfield,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,24,,,,,Sandoz-Novartis,,,Closure,,,
Broomfield,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,67,,,,7/8/2019,Sandoz-Novartis,,,Closure,,,
Broomfield,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,37,,,,8/5/19,Sandoz-Novartis,,,Closure,,,
Broomfield,,,,,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,116,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,
Denver,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,68,,,,10/24/19,Smithfield Fresh Meats Corporation,,,Closure,,,
Denver,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,3,,,,2/13/2019,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,
Denver,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",18,,,,1/2/2019,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,
Arapahoe/Douglas,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,80,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,
Arapahoe/Douglas,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,174,,,,10/5/2019,TTEC Services Corporation,,,Ending work-from-home ops,,,
Denver,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,74,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,Closure,,,
Arapahoe/Douglas,,,,,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",61,,,,3/25/2019,Westrock,,,Closure,,,
Colorado Springs,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),203,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,
Jefferson (Golden),,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,54,,,,1/7/2020,Zahn Dental,,,Reorganization and relocation,,,
,,,,,,,,,,,,,42,,,,10/29/2018,ACME Brick Company,,,Closure,Pikes Peak (Castle Rock),,
,,,,,,,,,,,,,272,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),Arapahoe/Douglas,,
,,,,,,,,,,,,,475,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),Pikes Peak,,
,,,,,,,,,,,,,8,,,,8/9/2018,Ameritrade Holding Company,,,Reorganization,Adams,,
,,,,,,,,,,,,,210,,,,1/8/2019,AstraZeneca,,,Closure,Boulder & Longmont,,
,,,,,,,,,,,,,399,,,,6/29/2018,Chipotle Mexican Grill,,,Closure,Denver,,
,,,,,,,,,,,,,100,,,,,"Conagra Brands, Inc.",,,Closure,Boulder,,
,,,,,,,,,,,,,410,,,,8/10/2018,Conduent Commercial Solutions LLC,,,Change in business conditions,Pikes Peak,,
,,,,,,,,,,,,,51,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,Closure,Mesa County,,
,,,,,,,,,,,,,67,,,,3/6/2018,Covenant Care at Home,,,Closure,Adams,,
,,,,,,,,,,,,,79,,,,2/12/2018,CPI Card Group,,,Closure,Arapahoe/Douglas,,
,,,,,,,,,,,,,65,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,Adams,,
,,,,,,,,,,,,,41,,,,2/12/2018,Davita Clinical Research,,,Other,Jefferson,,
,,,,,,,,,,,,,41,,,,6/1/2018,Davita Clinical Research,,,Closure,Jefferson,,
,,,,,,,,,,,,,,,,,5/31/2018,DCT Industrial,,,Closure,Denver,,
,,,,,,,,,,,,,39,,,,7/27/2018,Dex YP,,,Closure,Arapahoe/Douglas,,
,,,,,,,,,,,,,160,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,Closure,Denver,,
,,,,,,,,,,,,,160,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,Denver,,
,,,,,,,,,,,,,149,,,,1/2/2018,First Data - Update 1/2/18,,,Reduction in Force,Arapahoe Douglas,,
,,,,,,,,,,,,,54,,,,1/22/2018,Fluor,,,Other-Loss of Contract,Boulder,,
,,,,,,,,,,,,,75,,,,8/1/2018,General Dynamics,,,Ceasing Operations on a contract,Pikes Peak,,
,,,,,,,,,,,,,75,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,Colorado Springs,,
,,,,,,,,,,,,,370,,,,2/8/2018,Jackson National Life Insurance Company,,,Closure,Denver,,
,,,,,,,,,,,,,156,,,,8/13/2018,Jackson National Life Insurance Company,,,Closure,Pikes Peak,,
,,,,,,,,,,,,,107,,,,9/28/2018,Media News Group dba Digital First,,,Downsize,Pikes Peak,,
,,,,,,,,,,,,,7,,,,1/26/2018,National Planning Holdings,,,Downsize due to sale,Denver,,
,,,,,,,,,,,,,38,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,Pikes Peak,,
,,,,,,,,,,,,,85,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,Pikes Peak,,
,,,,,,,,,,,,,69,,,,,Peak Reliability,,,Terminate Operations,Larimer,,
,,,,,,,,,,,,,134,,,,4/15/2019,Pura Vida Fitness & Spa,,,Closure,Denver,,
,,,,,,,,,,,,,65,,,,2/6/2018,Sandoz Inc.,,,Closure,Broomfield,,
,,,,,,,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,Broomfield,,
,,,,,,,,,,,,,116,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,Broomfield,,
,,,,,,,,,,,,,119,,,,2/15/2018,Schneider National Carriers Inc.,,,Other - Loss of Contract,Arapahoe/Douglas,,
,,,,,,,,,,,,,63,,,,1/18/2018,Scottrade - Ameritrade,,,Other,Adams,,
,,,,,,,,,,,,,10,,,,5/3/2018,Scottrade - Ameritrade,,,Downsize,Adams,,
,,,,,,,,,,,,,3,,,,2/13/2019,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,
,,,,,,,,,,,,,272,,,,3/8/2018,St. Mary Corwin Medical Center,,,Downsize,Pueblo,,
,,,,,,,,,,,,,261,,,,1/31/2018,Startek,,,Downsize,Pikes Peak,,
,,,,,,,,,,,,,186,,,,8/17/2018,Startek Inc.,,,Reduction in Force,Weld,,
,,,,,,,,,,,,,96,,,,10/24/2018,The Cheesecake Factory,,,Closure,Boulder,,
,,,,,,,,,,,,,18,,,,1/2/2019,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),Denver,,
,,,,,,,,,,,,,53,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,Pikes Peak,,
,,,,,,,,,,,,,61,,,,3/25/2019,Westrock,,,Closure,Arapahoe/Douglas,,
,,,,,,,,,,,,,203,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,Colorado Springs,,
,,,,,,,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,Selling assets,Rural (Durango),,
,,,,,,,,,,,,,72,,,,3/20/2017,Albertsons Store #1886,,,Closure,Mesa,,
,,,,,,,,,,,,,117,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,Loss of Contract,Adams,,
,,,,,,,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,Adams,,
,,,,,,,,,,,,,288,,,,10/30/2017,Alorica,,,Closure,Pikes Peak,,
,,,,,,,,,,,,,52,,,,12/4/2017,CA Concessions of Colorado,,,Loss of Contract/Downsize,Denver,,
,,,,,,,,,,,,,60,,,,1/3/2017,Cardon Outreach,,,Closure,Pikes Peak,,
,,,,,,,,,,,,,244,,,,5/19/2017,Conduent Inc.,,,Downsize,Arapahoe Douglas,,
,,,,,,,,,,,,,37,,,,3/30/2017,Dollar Express,,,Closure,Various,,
,,,,,,,,,,,,,338,,,,2/22/2017,Express Scripts,,,Closure,Pueblo,,
