total_notified,jobs,phone,naics,dropdown,furloughs,reduced_hours,begin_date,location,at_the_location,letter,received_date,workforce_area,notes,reason,notice_date,permanent_job_losses,company,email,end_date,workforce_region,occupations,temporary_job_losses,fein,contact
,82,,42,,,,,,,Southern Food,,Weld,,Unforseen Business Circumstance -Perm,2/17/2020,82,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,1,,48,,,,1/11/21,,,Southwest Airlines,,Denver,,COVID-Permanent,11/6/2020,1,Southwest Airlines,,,,Material Specialist,,,
,4,,48,,4,,1/25/21,,,Southwest AIrlines,,Denver,,COVID Furloughs (temporary),11/18/2020,,Southwest Airlines,,,,Ground Service Equipment Technicians,,,
,556,,48,,556,,3/15/21,,,Southwest Airlines,,Denver,,Furloughs,12/3/20,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,0,,48,,0,,,,,Southwest Union Correction,,Denver,,Correction to Union Contact,11/30/20,,Southwest Airlines (Union Contact Correction),,,,N/A,,,
,0,,48,,0,,,,,Southwest Airlilnes 1-8-20,,Denver,,Recinded Layoffs due to PPP availability,1/8/2021,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,113,,72,,,,07/01/2020,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,6/26/2020,113,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,59,,72,,,,,,,SSV Vail Mtn,,Rural Resort,,COVID - Temporary,5/4/2020,,SSV Vail Mountain,,,,Not Disclosed,59,,
,208,,72,,,,7/3/20,,,St Julien,,Boulder,,COVID - furloughs to temporary layoffs,7/3/2020,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,
,263,,72,,263,,3/21/20,,,St. Regis Aspen,,Rural Resort,,furloughs and Hour Reductions,6/2/2020,,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,371,,56,,,,5/31/20,,,Startek,,Grand Junction (Mesa),,Downsize/Closure,3/9/2020,371,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,13,,45,,,,10/15/20,,,Stellar Partners,,Denver,,COVID - Permanent,8/13/2020,13,Stellar Partners,,,,Various: Sales associates and supervisor,,,
,33,,44,,,,3/30/20,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,3/28/2020,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,33,,
,32,,44,,,,3/30/20,,,Stevinson Imports,,Arapahoe/Douglas,,COVID-19 Temporary Closure,3/28/2020,,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,32,,
,34,,44,,,,3/30/20,,,Stevison Lexus of Frederick,,Weld,,COVID-19 Temporary Closure,3/28/2020,,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,34,,
,71,,44,,,,3/30/20,,,Stevinson of Lakewood,,Jefferson (Golden),,COVID-19 Temporary Closure,3/28/2020,,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,71,,
,73,,44,,,,3/30/20,,,Stevinson Toyota East,,Arapahoe/Douglas,,COVID-19 Temporary Closure,3/28/2020,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,73,,
,93,,44,,,,3/30/20,,,Stevinson Toyota West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,3/28/2020,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,93,,
,14,,44,,14,,3/26/20,,,Suitsupply,,Denver,,Furlough,3/26/2020,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
,23,,62,,23,,4/13/20,,,Sunrise,,Boulder,,Furlough,4/10/2020,,Sunrise Medical LLC,,,,Not Disclosed,,,
,37,,48,,,,5/29/20,,,Swissport,,Denver,,COVID Temporary,7/31/2020,,Swissport,,,,"passenger services, ramp agent, deicer",37,,
,88,,72,,,,3/17/20,,,Venga Venga,,Rural Resort,,COVID-19 /Temporary Closure,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,
,"1,411",,72,,,,3/29/20,,,Broadmoor,,Pikes Peak,,COVID-19 Temporary Closure,3/31/2020,,The Broadmoor,,,,Variety of positions - Request WARN for detail,1411,,
,102,,72,,,,3/13/20,,,Jacquard,,Denver,,COVID-19 - Temporary Closure,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,102,,
,89,,72,,,,4/6/20,,,Lodge at Vail,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,,The Lodge at Vail,,,,Unspecified,89,,
,1,,72,,1,,4/6/20,,,The Lodge at Vail Revised,,Rural Resort,,Furlough,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,,,
,12,,72,,,,,,,The Lodge at Vail,,Rural Resort,,COVID - Temporary,5/4/2020,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,
,240,,72,,240,,3/21/20,,,Ritz Carton Bachelor Gulch,,Rural,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,232,,72,,232,,3/21/20,,,Ritz Carlton Denver,,Denver,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,155,,72,,155,,3/21/20,,,The Westin,,Denver,,Furloughs & Reduction in Hours,6/2/2020,,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
,61,,72,,,,10/30/20,,,The Westin Denver Downtown,,Denver,,COVID - Permanent,8/27/2020,61,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,222,,72,,,,3/21/20,,,Westin DIA,,Denver,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,
,129,,72,,,,5/26/20,,,Westin Snowmass,,Rural Consortium,,COVID-19 - Temporary Closure,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,
,60,,72,,,,6/2/20,,,Westin Westminster,,Adams,,COVID-19 - Temporary Closure,6/1/2020,,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,
,116,,72,,,,3/29/20,,,Timberline Steaks & Grill,,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,,Timberline Steaks and Grill,,,,undisclosed,116,,
,3,,92,,3,,3/27/20,,,Nederland,,Boulder,,Furlough,3/27/2020,,Town of Nederland,,,,66 +14,,,
,329,,48,,,,,,,Trans States Airlines,,Denver,,COVID-19/Temporary Closure,3/19/2020,,TSA Trans States Airlines,,,,Undisclosed,329,,
,75,,72,,75,,3/19/20,,,Uncle Julio's,,Jefferson,,Furlough,3/19/2020,,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
,"2,820",,48,,,,10/1/20,,,United,,Denver,,COVID-19 Temporary RIF,7/8/2020,,United Airlines,,,,Not Disclosed,2850,,
,75,,48,,,,10/1/20,,,United Airlines Update,,Denver,,COVID Permanent,7/30/2020,75,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
,53,,48,,53,,,,,United Airlines Update,,Denver,,COVID 19 Extended Furlough,8/31/2020,,United Airlines- Updated,,,,Not specified,,,
,12,,73,,12,,06/25/2020,,,Upserve,,Denver,,Furlough,6/25/2020,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
,79,,72,,,,4/6/20,,,Vail Beaver Creek,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,,Vail Beaver Creek Resort Properties,,,,Unspecified,79,,
,250,,72,,,,4/6/20,,,Vail Marriott,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,,Vail Marriott Mountain Resort,,,,Unspecified,250,,
,204,,72,,,,4/6/20,,,Vail Mtn,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,,Vail Mountain,,,,Unspecified,204,,
,4,,72,,,,,,,Vail Mtn,,Rural Resort,,COVID - Temporary,5/4/2020,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,
,4,,72,,,,,,,Vail-Beaver Creek,,Rural Resort,,COVID - Temporary,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,
,185,,31,,,,1/17/21,,,Vestas Blades America,,Adams,,RIF - Permanent,11/17/2020,185,"Vestas Blades America, Inc.",,,,Not stated,,,
,124,,72,,124,,3/21/20,,,W. Aspen,,Rural,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
,64,,72,,64,,4/27/20,,,Warwick Denver Hotel,,Denver,,Furlough,4/27/2020,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
,39,,72,,,,3/20/20,,,,,Rural Resort,,COVID-19 Temporary Closure,3/20/2020,,Welk Resorts,,,,Variety of positions - Request WARN for detail,39,,
,164,,33,,,,,,,Western Forge,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,2/21/2020,164,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,,,
,21,,51,,,,3/21/20,,,Wildhorse,,Rural Resort,,COVID-19 /Temporary Closure,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,21,,
,64,,52,,,,,,,World Remit,,Denver,,Permanent - Not COVID related,7/14/2020,64,World Remit,,,,Customer Services positions,,,
,65,,72,,,,7/28/20,,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,COVID - Extension of temporary layoffs,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,
,169,,48,,,,3/20/20,,,,,Jefferson (Golden),,Loss of Contract with MillerCoors,1/20/2020,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
,169,,48,,,,3/20/20,,,XPO,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,1/15/2020,0,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",,,
,54,,33,,,,3/9/2020,,,Zahn Dental,,Jefferson (Golden),,Reorganization and relocation,1/7/2020,54,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,79,,,,,,9/22/19,,,,,Denver,,Loss of Contract with United Airlines,9/22/2019,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,185,,,,,,9/25/19,,,,,Denver,,Loss of Pepsi Center Contract,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,210,,,,,,3/22/19,,,,,Boulder & Longmont,,Closure,1/8/2019,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,
,86,,,,,,12/23/19,,,,,Boulder,,Closure,10/23/2019,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,
,136,,,,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,9/23/2019,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,100,,,,,,5/24/19 - 3/20/20,,,,,Boulder,,Closure,2/5/19,,"Conagra Brands, Inc.",,,,Not reported,,,
,283,,,,,,6/30/19,,,,,Arapahoe/Douglas,,Closure,4/26/2019,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,Closure,10/30/2019,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,
,196,,,,,,3/6/2020,,,,,Pikes Peak (Colo Springs),,Mass Layoff,1/7/2020,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,178,,,,,,10/7/19,,,,,Mesa,,Mass Layoff,10/7/2019,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,229,,,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,,Closure,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,850,,,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,
,92,,,,,,Closure 1/10/20- 04/10/20,,,,,Denver,,Closure/Sale of Company/Restructuring,12/10/2019,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,
,56,,,,,,9/30/19,,,,,Denver,,Loss of Pepsi Center Contract,9/30/2019,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,300,,,,,,12/31/19,,,,,Denver,,Downsizing,10/30/2019,,Molson Coors,,,,Not disclosed in WARN,,,
,60,,,,,,6/30/19,,,,,Pikes Peak,,Closure,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,56,,,,,,10/18/19-12/31/19,,,,,Denver,,Restructuring/Closure of site,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,1,,,,,,12/30/2019,,,,,Denver,,Mass Layoff,10/29/2019,,Oakwood Worldwide,,,,Operations Manager,,,
,439,,,,,,9/18/19,,,,,Denver,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,134,,,,,,4/15/19,,,,,Denver,,Closure,1/18/2019,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,
,,,,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,Loss of Contract,10/4/19,,QCData,,,,Unknown,,,
,57,,,,,,3/1/19,,,,,Denver,,Merger,1/15/2019,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,
,77,,,,,,Downsize 1/26/20,,,,,Pikes Peak,,Loss of Contract,1/26/2020,,S4 Inc.,,,,Various: IT positions,,,
,56,,,,,,5/18/19 - 6/1/19,,,,,Broomfield,,Closure,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,
,24,,,,,,4/13/19-5/30/19,,,,,Broomfield,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,
,24,,,,,,7/6/19 - 7/31/19,,,,,Broomfield,,Closure,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,67,,,,,,9/7/19 - 12/31/19,,,,,Broomfield,,Closure,7/8/2019,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,37,,,,,,10/5/19-12/31/19,,,,,Broomfield,,Closure,8/5/19,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,116,,,,,,4/13/19 - 5/19/19,,,,,Broomfield,,Closure,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,
,68,,,,,,12/31/19 to 3/26/20,,,,,Denver,,Closure,10/24/19,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,3,,,,,,4/12/19,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,
,18,,,,,,"3/3/19, 3/31/19",,,,,Denver,,Closure (Temporary 18-24 mo),1/2/2019,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,
,80,,,,,,12/15/19,,,,,Arapahoe/Douglas,,Change in Business Circumstances,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,174,,,,,,10/5/19,,,,,Arapahoe/Douglas,,Ending work-from-home ops,10/5/2019,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,74,,,,,,8/2/19 - 3/31/20,,,,,Denver,,Closure,5/10/2019,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,Closure,3/25/2019,,Westrock,,,,"Production workers, auditors, technicians & others",,,
,203,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,Downsize,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,54,,,,,,3/9/2020,,,,,Jefferson (Golden),,Reorganization and relocation,1/7/2020,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,42,,,,,,,,,,,,,Closure,10/29/2018,,ACME Brick Company,,,Pikes Peak (Castle Rock),,,,
,272,,,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,
,475,,,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,
,8,,,,,,,,,,,,,Reorganization,8/9/2018,,Ameritrade Holding Company,,,Adams,,,,
,210,,,,,,,,,,,,,Closure,1/8/2019,,AstraZeneca,,,Boulder & Longmont,,,,
,399,,,,,,,,,,,,,Closure,6/29/2018,,Chipotle Mexican Grill,,,Denver,,,,
,100,,,,,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,Boulder,,,,
,410,,,,,,,,,,,,,Change in business conditions,8/10/2018,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,
,51,,,,,,,,,,,,,Closure,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,
,67,,,,,,,,,,,,,Closure,3/6/2018,,Covenant Care at Home,,,Adams,,,,
,79,,,,,,,,,,,,,Closure,2/12/2018,,CPI Card Group,,,Arapahoe/Douglas,,,,
,65,,,,,,,,,,,,,Cease operations,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,
,41,,,,,,,,,,,,,Other,2/12/2018,,Davita Clinical Research,,,Jefferson,,,,
,41,,,,,,,,,,,,,Closure,6/1/2018,,Davita Clinical Research,,,Jefferson,,,,
,,,,,,,,,,,,,,Closure,5/31/2018,,DCT Industrial,,,Denver,,,,
,39,,,,,,,,,,,,,Closure,7/27/2018,,Dex YP,,,Arapahoe/Douglas,,,,
,160,,,,,,,,,,,,,Closure,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,
,160,,,,,,,,,,,,,Closure,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,
,149,,,,,,,,,,,,,Reduction in Force,1/2/2018,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,
,54,,,,,,,,,,,,,Other-Loss of Contract,1/22/2018,,Fluor,,,Boulder,,,,
,75,,,,,,,,,,,,,Ceasing Operations on a contract,8/1/2018,,General Dynamics,,,Pikes Peak,,,,
,75,,,,,,,,,,,,,Ceasing operations on a contract,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,
,370,,,,,,,,,,,,,Closure,2/8/2018,,Jackson National Life Insurance Company,,,Denver,,,,
,156,,,,,,,,,,,,,Closure,8/13/2018,,Jackson National Life Insurance Company,,,Pikes Peak,,,,
,107,,,,,,,,,,,,,Downsize,9/28/2018,,Media News Group dba Digital First,,,Pikes Peak,,,,
,7,,,,,,,,,,,,,Downsize due to sale,1/26/2018,,National Planning Holdings,,,Denver,,,,
,38,,,,,,,,,,,,,Other-Loss of Contract,1/15/2018,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,
,85,,,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,
,69,,,,,,,,,,,,,Terminate Operations,,,Peak Reliability,,,Larimer,,,,
,134,,,,,,,,,,,,,Closure,4/15/2019,,Pura Vida Fitness & Spa,,,Denver,,,,
,65,,,,,,,,,,,,,Closure,2/6/2018,,Sandoz Inc.,,,Broomfield,,,,
,24,,,,,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,
,116,,,,,,,,,,,,,Closure,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,
,119,,,,,,,,,,,,,Other - Loss of Contract,2/15/2018,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,
,63,,,,,,,,,,,,,Other,1/18/2018,,Scottrade - Ameritrade,,,Adams,,,,
,10,,,,,,,,,,,,,Downsize,5/3/2018,,Scottrade - Ameritrade,,,Adams,,,,
,3,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Spectrum Pharmaceuticals,,,Denver,,,,
,272,,,,,,,,,,,,,Downsize,3/8/2018,,St. Mary Corwin Medical Center,,,Pueblo,,,,
,261,,,,,,,,,,,,,Downsize,1/31/2018,,Startek,,,Pikes Peak,,,,
,186,,,,,,,,,,,,,Reduction in Force,8/17/2018,,Startek Inc.,,,Weld,,,,
,96,,,,,,,,,,,,,Closure,10/24/2018,,The Cheesecake Factory,,,Boulder,,,,
,18,,,,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,The Inn at Cherry Creek,,,Denver,,,,
,53,,,,,,,,,,,,,Closure of Unit,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,
,61,,,,,,,,,,,,,Closure,3/25/2019,,Westrock,,,Arapahoe/Douglas,,,,
,203,,,,,,,,,,,,,Downsize,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,
,,,,,,,,,,,,,,Selling assets,7/31/2018,,Williams Field Services Group LLC,,,Rural (Durango),,,,
,72,,,,,,,,,,,,,Closure,3/20/2017,,Albertsons Store #1886,,,Mesa,,,,
,117,,,,,,,,,,,,,Loss of Contract,1/30/2017,,All Aboard -Recinded on 3/31/17,,,Adams,,,,
,,,,,,,,,,,,,,Loss of Contract,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,
,288,,,,,,,,,,,,,Closure,10/30/2017,,Alorica,,,Pikes Peak,,,,
,52,,,,,,,,,,,,,Loss of Contract/Downsize,12/4/2017,,CA Concessions of Colorado,,,Denver,,,,
,60,,,,,,,,,,,,,Closure,1/3/2017,,Cardon Outreach,,,Pikes Peak,,,,
,244,,,,,,,,,,,,,Downsize,5/19/2017,,Conduent Inc.,,,Arapahoe Douglas,,,,
,37,,,,,,,,,,,,,Closure,3/30/2017,,Dollar Express,,,Various,,,,
,338,,,,,,,,,,,,,Closure,2/22/2017,,Express Scripts,,,Pueblo,,,,
,201,,,,,,,,,,,,,Reduction in Force,10/13/2017,,First Data,,,Arapahoe Douglas,,,,
,149,,,,,,,,,,,,,Reduction in Force,1/2/2018,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,
,81,,,,,,,,,,,,,Closure,1/4/2018,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,
,79,,,,,,,,,,,,,Reduction in Force,11/1/2017,,Lockheed Martin,,,Pikes Peak,,,,
,98,,,,,,,,,,,,,Closure,7/25/2017,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,
,55,,,,,,,,,,,,,Reduction in Force,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,
,13,,,,,,,,,,,,,Sale of business/Reduction in Force,12/14/2017,,National Planning Holdings Inc.,,,Denver,,,,
,42,,,,,,,,,,,,,Sale of business/Reduction in Force,8/30/2017,,National Planning Holdings Inc.,,,Denver,,,,
,50,,,,,,,,,,,,,Reduction in Force,11/2/2017,,Northrop Grumman,,,Pikes Peak,,,,
,85,,,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,
,27,,,,,,,,,,,,,Closure,1/5/2017,,Pinnacle Foods,,,Boulder,,,,
,62,,,,,,,,,,,,,Closure,3/2/2017,,Savers,,,Arapahoe Douglas,,,,
,84,,,,,,,,,,,,,Company Reorganization/Downsize,12/6/2017,,TD Ameritrade Holding Corporation,,,Adams,,,,
,32,,,,,,,,,,,,,Company Wide Reorganization,10/10/2017,,TD Ameritrade Holding Corporation,,,Adams,,,,
,119,,,,,,,,,,,,,Downsize,2/15/2017,,UnitedHealth Group,,,Arapahoe Douglas,,,,
,78,,,,,,,,,,,,,Loss of Contract/Closure,12/8/2017,,UtiliQuest,,,Tri-County,,,,
,49,,,,,,,,,,,,,Restructuring,6/27/2017,,Verizon/XO Communications,,,Arapahoe Douglas,,,,
,61,,,,,,,,,,,,,Corporate Restructuring,2/7/2017,,Viavi Solutions Inc.,,,Pikes Peak,,,,
,68,,,,,,,,,,,,,Closure,1/17/2017,,WalMart,,,Denver,,,,
,153,,,,,,,,,,,,,Closure,6/5/2017,,Walmart Store #1208,,,Jefferson,,,,
,65,,,,,,,,,,,,,Closure,6/5/2017,,Walmart Store #3020,,,Jefferson,,,,
,74,,,,,,,,,,,,,Closure,5/23/2017,,Walmart Store #3096,,,Boulder,,,,
,113,,,,,,,,,,,,,Closure - Move to other Company locations,6/20/2017,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,
,27,,,,,,,,,,,,,Closure,11/3/2017,,Zenith Education Group,,,Adams,,,,
,26,,,,,,,,,,,,,Closure,11/3/2017,,Zenith Education Group,,,Pikes Peak,,,,
,70,,,,,,,,,,,,,Closure,7/13/2017,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,
,220,,,,,,,,,,,,,Closure,12/31/2016,,SMA America Production LLC,,,Denver,,,,
