company,workforce_area,reason,notice_date,contact,permanent_job_losses,temporary_job_losses,furloughs,location,workforce_region,end_date,jobs,phone,total_notified,dropdown,fein,notes,naics,letter,occupations,begin_date,email,at_the_location,received_date,reduced_hours
Southwest Airlines (Union Contact Correction),Denver,Correction to Union Contact,11/30/20,,,,0,,,,0,,,,,,48,Southwest Union Correction,N/A,,,,,
Southwest Airlines Update,Denver,Recinded Layoffs due to PPP availability,1/8/2021,,,,0,,,,0,,,,,,48,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
Spire Hospitality,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,6/26/2020,,113,,,,,,113,,,,,,72,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,,
SSV Vail Mountain,Rural Resort,COVID - Temporary,5/4/2020,,,59,,,,,59,,,,,,72,SSV Vail Mtn,Not Disclosed,,,,,
St Julien,Boulder,COVID - furloughs to temporary layoffs,7/3/2020,,,208,,,,,208,,,,,,72,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,
St. Regis Aspen Resort,Rural Resort,furloughs and Hour Reductions,6/2/2020,,,,263,,,,263,,,,,,72,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,
"Startek, Inc.",Grand Junction (Mesa),Downsize/Closure,3/9/2020,,371,,,,,,371,,,,,,56,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,,
Stellar Partners,Denver,COVID - Permanent,8/13/2020,,13,,,,,,13,,,,,,45,Stellar Partners,Various: Sales associates and supervisor,10/15/20,,,,
Stevinson Chevrolet West,Jefferson (Lakewood),COVID-19 Temporary Closure,3/28/2020,,,33,,,,,33,,,,,,44,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,3/30/20,,,,
Stevinson Imports Inc.,Arapahoe/Douglas,COVID-19 Temporary Closure,3/28/2020,,,32,,,,,32,,,,,,44,Stevinson Imports,Variety of positions - Request WARN for detail,3/30/20,,,,
Stevinson Lexus of Frederick,Weld,COVID-19 Temporary Closure,3/28/2020,,,34,,,,,34,,,,,,44,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,3/30/20,,,,
Stevinson Lexus of Lakewood,Jefferson (Golden),COVID-19 Temporary Closure,3/28/2020,,,71,,,,,71,,,,,,44,Stevinson of Lakewood,Variety of positions - Request WARN for detail,3/30/20,,,,
Stevinson Toyota East,Arapahoe/Douglas,COVID-19 Temporary Closure,3/28/2020,,,73,,,,,73,,,,,,44,Stevinson Toyota East,Variety of positions - Request WARN for detail,3/30/20,,,,
Stevinson Toyota West,Jefferson (Lakewood),COVID-19 Temporary Closure,3/28/2020,,,93,,,,,93,,,,,,44,Stevinson Toyota West,Variety of positions - Request WARN for detail,3/30/20,,,,
Suitsupply,Denver,Furlough,3/26/2020,,,,14,,,,14,,,,,,44,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,
Sunrise Medical LLC,Boulder,Furlough,4/10/2020,,,,23,,,,23,,,,,,62,Sunrise,Not Disclosed,4/13/20,,,,
Swissport,Denver,COVID Temporary,7/31/2020,,,37,,,,,37,,,,,,48,Swissport,"passenger services, ramp agent, deicer",5/29/20,,,,
Tacos of Snowmass dba Venga Venga,Rural Resort,COVID-19 /Temporary Closure,3/17/2020,,,88,,,,,88,,,,,,72,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,
The Broadmoor,Pikes Peak,COVID-19 Temporary Closure,3/31/2020,,,1411,,,,,"1,411",,,,,,72,Broadmoor,Variety of positions - Request WARN for detail,3/29/20,,,,
The Jacquard Hotel & Rooftop - Update,Denver,COVID-19 - Temporary Closure,4/2/2020,,,102,,,,,102,,,,,,72,Jacquard,Various: Request WARN for detail.,3/13/20,,,,
The Lodge at Vail,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,89,,,,,89,,,,,,72,Lodge at Vail,Unspecified,4/6/20,,,,
The Lodge at Vail (revision increased by 1 to 90),Rural Resort,Furlough,4/20/2020,,,,1,,,,1,,,,,,72,The Lodge at Vail Revised,Not Disclosed,4/6/20,,,,
The Lodge at Vail-Update,Rural Resort,COVID - Temporary,5/4/2020,,,12,,,,,12,,,,,,72,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,
The Ritz Carlton Bachelor Gulch,Rural,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,240,,,,240,,,,,,72,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,
The Ritz Carlton Denver,Denver,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,232,,,,232,,,,,,72,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,
The Westin Denver Downtown,Denver,Furloughs & Reduction in Hours,6/2/2020,,,,155,,,,155,,,,,,72,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,
The Westin Denver Downtown - Update,Denver,COVID - Permanent,8/27/2020,,61,,,,,,61,,,,,,72,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,,
The Westin Denver International Airport,Denver,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,222,,,,,222,,,,,,72,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,
The Westin Snowmass Resort-Wildwood,Rural Consortium,COVID-19 - Temporary Closure,5/26/2020,,,129,,,,,129,,,,,,72,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,,
The Westin Westminster,Adams,COVID-19 - Temporary Closure,6/1/2020,,,60,,,,,60,,,,,,72,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,,
Timberline Steaks and Grill,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,116,,,,,116,,,,,,72,Timberline Steaks & Grill,undisclosed,3/29/20,,,,
Town of Nederland,Boulder,Furlough,3/27/2020,,,,3,,,,3,,,,,,92,Nederland,66 +14,3/27/20,,,,
TSA Trans States Airlines,Denver,COVID-19/Temporary Closure,3/19/2020,,,329,,,,,329,,,,,,48,Trans States Airlines,Undisclosed,,,,,
Uncle Julio's Hacienda,Jefferson,Furlough,3/19/2020,,,,75,,,,75,,,,,,72,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,
United Airlines,Denver,COVID-19 Temporary RIF,7/8/2020,,,2850,,,,,"2,820",,,,,,48,United,Not Disclosed,10/1/20,,,,
United Airlines - Update 1,Denver,COVID Permanent,7/30/2020,,75,,,,,,75,,,,,,48,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,,
United Airlines- Updated,Denver,COVID 19 Extended Furlough,8/31/2020,,,,53,,,,53,,,,,,48,United Airlines Update,Not specified,,,,,
Upserve,Denver,Furlough,6/25/2020,,,,12,,,,12,,,,,,73,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,
Vail Beaver Creek Resort Properties,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,79,,,,,79,,,,,,72,Vail Beaver Creek,Unspecified,4/6/20,,,,
Vail Marriott Mountain Resort,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,250,,,,,250,,,,,,72,Vail Marriott,Unspecified,4/6/20,,,,
Vail Mountain,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,204,,,,,204,,,,,,72,Vail Mtn,Unspecified,4/6/20,,,,
Vail Mountain - Update,Rural Resort,COVID - Temporary,5/4/2020,,,4,,,,,4,,,,,,72,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,
Vail/Beaver Creek Resort Properties - Update,Rural Resort,COVID - Temporary,5/4/2020,,,4,,,,,4,,,,,,72,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,
"Vestas Blades America, Inc.",Adams,RIF - Permanent,11/17/2020,,185,,,,,,185,,,,,,31,Vestas Blades America,Not stated,1/17/21,,,,
W Aspen,Rural,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,124,,,,124,,,,,,72,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,
Warwick Denver Hotel,Denver,Furlough,4/27/2020,,,,64,,,,64,,,,,,72,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,
Welk Resorts,Rural Resort,COVID-19 Temporary Closure,3/20/2020,,,39,,,,,39,,,,,,72,,Variety of positions - Request WARN for detail,3/20/20,,,,
"Western Forge, Inc.",Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,2/21/2020,,164,,,,,,164,,,,,,33,Western Forge,Unknown- Have requested information from Company,,,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,COVID-19 /Temporary Closure,3/20/2020,,,21,,,,,21,,,,,,51,Wildhorse,2 on furlough,3/21/20,,,,
World Remit,Denver,Permanent - Not COVID related,7/14/2020,,64,,,,,,64,,,,,,52,World Remit,Customer Services positions,,,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,COVID - Extension of temporary layoffs,7/28/2020,,,65,,,,,65,,,,,,72,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),Loss of Contract with MillerCoors,1/20/2020,,169,,,,,,169,,,,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,,
XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,1/15/2020,,0,,,,,,169,,,,,,48,XPO,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,,
Zahn Dental,Jefferson (Golden),Reorganization and relocation,1/7/2020,,54,,,,,,54,,,,,,33,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,
"ABM Aviation, Inc.",Denver,Loss of Contract with United Airlines,9/22/2019,,,,,,,,79,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,
Aramark Sports & Entertainment Services LLC,Denver,Loss of Pepsi Center Contract,7/24/2019,,,,,,,,185,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,
AstraZeneca,Boulder & Longmont,Closure,1/8/2019,,,,,,,,210,,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,
Backflip Studios,Boulder,Closure,10/23/2019,,,,,,,,86,,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,
Brown Brothers Harriman & Co.,Arapahoe/Douglas,Loss of Contract/Closure,9/23/2019,,,,,,,,136,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,
"Conagra Brands, Inc.",Boulder,Closure,2/5/19,,,,,,,,100,,,,,,,,Not reported,5/24/19 - 3/20/20,,,,
Crothall Healthcare Environmental Services,Arapahoe/Douglas,Closure,4/26/2019,,,,,,,,283,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,
"Energes Services, LLC",Larimer,Closure,10/30/2019,,,,,,,,121,,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
Geo Reentry Services LLC,Pikes Peak (Colo Springs),Mass Layoff,1/7/2020,,,,,,,,196,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,
Halliburton Energy Services Inc.,Mesa,Mass Layoff,10/7/2019,,,,,,,,178,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,
HomeAdvisor,Pikes Peak,Closure,,,,,,,,,229,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,
Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,,850,,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,
Jagged Peak Energy Inc,Denver,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,,,92,,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,
Levy Premium Foodservice LP,Denver,Loss of Pepsi Center Contract,9/30/2019,,,,,,,,56,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,
Molson Coors,Denver,Downsizing,10/30/2019,,,,,,,,300,,,,,,,,Not disclosed in WARN,12/31/19,,,,
National Express Transit (NEXT),Pikes Peak,Closure,,,,,,,,,60,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,Restructuring/Closure of site,8/16/2019,,,,,,,,56,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,
Oakwood Worldwide,Denver,Mass Layoff,10/29/2019,,,,,,,,1,,,,,,,,Operations Manager,12/30/2019,,,,
PrimeFlight Aviation Services Inc.,Denver,Loss of Contract with United Airlines,,,,,,,,,439,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,
Pura Vida Fitness & Spa,Denver,Closure,1/18/2019,,,,,,,,134,,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,
QCData,Arapahoe/Douglas,Loss of Contract,10/4/19,,,,,,,,,,,,,,,,Unknown,11/29/19 - 1/31/2020,,,,
Resolute Natural Resources Company LLC,Denver,Merger,1/15/2019,,,,,,,,57,,,,,,,,"Various: administration, engineers, & others",3/1/19,,,,
S4 Inc.,Pikes Peak,Loss of Contract,1/26/2020,,,,,,,,77,,,,,,,,Various: IT positions,Downsize 1/26/20,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,Closure,3/18/2019,,,,,,,,56,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,
"Sandoz Inc., A Novartis Division (Update)",Broomfield,Closure,,,,,,,,,24,,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,
Sandoz-Novartis,Broomfield,Closure,,,,,,,,,24,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,
Sandoz-Novartis,Broomfield,Closure,7/8/2019,,,,,,,,67,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,
Sandoz-Novartis,Broomfield,Closure,8/5/19,,,,,,,,37,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,
Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure,2/11/2019,,,,,,,,116,,,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,
Smithfield Fresh Meats Corporation,Denver,Closure,10/24/19,,,,,,,,68,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,
Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,3,,,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,
The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,18,,,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,
Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,Change in Business Circumstances,8/29/2019,,,,,,,,80,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,
TTEC Services Corporation,Arapahoe/Douglas,Ending work-from-home ops,10/5/2019,,,,,,,,174,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,
Upsher-Smith Laboratories LLC,Denver,Closure,5/10/2019,,,,,,,,74,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,
Westrock,Arapahoe/Douglas,Closure,3/25/2019,,,,,,,,61,,,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize,1/9/2019,,,,,,,,203,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,
Zahn Dental,Jefferson (Golden),Reorganization and relocation,1/7/2020,,,,,,,,54,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,
ACME Brick Company,,Closure,10/29/2018,,,,,,Pikes Peak (Castle Rock),,42,,,,,,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),2/2/2019,,,,,,Arapahoe/Douglas,,272,,,,,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),2/2/2019,,,,,,Pikes Peak,,475,,,,,,,,,,,,,
Ameritrade Holding Company,,Reorganization,8/9/2018,,,,,,Adams,,8,,,,,,,,,,,,,
AstraZeneca,,Closure,1/8/2019,,,,,,Boulder & Longmont,,210,,,,,,,,,,,,,
Chipotle Mexican Grill,,Closure,6/29/2018,,,,,,Denver,,399,,,,,,,,,,,,,
"Conagra Brands, Inc.",,Closure,,,,,,,Boulder,,100,,,,,,,,,,,,,
Conduent Commercial Solutions LLC,,Change in business conditions,8/10/2018,,,,,,Pikes Peak,,410,,,,,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,Closure,12/1/2018,,,,,,Mesa County,,51,,,,,,,,,,,,,
Covenant Care at Home,,Closure,3/6/2018,,,,,,Adams,,67,,,,,,,,,,,,,
CPI Card Group,,Closure,2/12/2018,,,,,,Arapahoe/Douglas,,79,,,,,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,Cease operations,10/22/2018,,,,,,Adams,,65,,,,,,,,,,,,,
Davita Clinical Research,,Other,2/12/2018,,,,,,Jefferson,,41,,,,,,,,,,,,,
Davita Clinical Research,,Closure,6/1/2018,,,,,,Jefferson,,41,,,,,,,,,,,,,
DCT Industrial,,Closure,5/31/2018,,,,,,Denver,,,,,,,,,,,,,,,
Dex YP,,Closure,7/27/2018,,,,,,Arapahoe/Douglas,,39,,,,,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,Closure,6/29/2018,,,,,,Denver,,160,,,,,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,7/20/2018,,,,,,Denver,,160,,,,,,,,,,,,,
First Data - Update 1/2/18,,Reduction in Force,1/2/2018,,,,,,Arapahoe Douglas,,149,,,,,,,,,,,,,
Fluor,,Other-Loss of Contract,1/22/2018,,,,,,Boulder,,54,,,,,,,,,,,,,
General Dynamics,,Ceasing Operations on a contract,8/1/2018,,,,,,Pikes Peak,,75,,,,,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,8/22/2018,,,,,,Colorado Springs,,75,,,,,,,,,,,,,
Jackson National Life Insurance Company,,Closure,2/8/2018,,,,,,Denver,,370,,,,,,,,,,,,,
Jackson National Life Insurance Company,,Closure,8/13/2018,,,,,,Pikes Peak,,156,,,,,,,,,,,,,
Media News Group dba Digital First,,Downsize,9/28/2018,,,,,,Pikes Peak,,107,,,,,,,,,,,,,
National Planning Holdings,,Downsize due to sale,1/26/2018,,,,,,Denver,,7,,,,,,,,,,,,,
Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,1/15/2018,,,,,,Pikes Peak,,38,,,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,1/2/2018,,,,,,Pikes Peak,,85,,,,,,,,,,,,,
Peak Reliability,,Terminate Operations,,,,,,,Larimer,,69,,,,,,,,,,,,,
Pura Vida Fitness & Spa,,Closure,4/15/2019,,,,,,Denver,,134,,,,,,,,,,,,,
Sandoz Inc.,,Closure,2/6/2018,,,,,,Broomfield,,65,,,,,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,Broomfield,,24,,,,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,Closure,2/11/2019,,,,,,Broomfield,,116,,,,,,,,,,,,,
Schneider National Carriers Inc.,,Other - Loss of Contract,2/15/2018,,,,,,Arapahoe/Douglas,,119,,,,,,,,,,,,,
Scottrade - Ameritrade,,Other,1/18/2018,,,,,,Adams,,63,,,,,,,,,,,,,
Scottrade - Ameritrade,,Downsize,5/3/2018,,,,,,Adams,,10,,,,,,,,,,,,,
Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,Denver,,3,,,,,,,,,,,,,
St. Mary Corwin Medical Center,,Downsize,3/8/2018,,,,,,Pueblo,,272,,,,,,,,,,,,,
Startek,,Downsize,1/31/2018,,,,,,Pikes Peak,,261,,,,,,,,,,,,,
Startek Inc.,,Reduction in Force,8/17/2018,,,,,,Weld,,186,,,,,,,,,,,,,
The Cheesecake Factory,,Closure,10/24/2018,,,,,,Boulder,,96,,,,,,,,,,,,,
The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,Denver,,18,,,,,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,8/23/2018,,,,,,Pikes Peak,,53,,,,,,,,,,,,,
Westrock,,Closure,3/25/2019,,,,,,Arapahoe/Douglas,,61,,,,,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,1/9/2019,,,,,,Colorado Springs,,203,,,,,,,,,,,,,
Williams Field Services Group LLC,,Selling assets,7/31/2018,,,,,,Rural (Durango),,,,,,,,,,,,,,,
Albertsons Store #1886,,Closure,3/20/2017,,,,,,Mesa,,72,,,,,,,,,,,,,
All Aboard -Recinded on 3/31/17,,Loss of Contract,1/30/2017,,,,,,Adams,,117,,,,,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,7/27/2017,,,,,,Adams,,,,,,,,,,,,,,,
Alorica,,Closure,10/30/2017,,,,,,Pikes Peak,,288,,,,,,,,,,,,,
CA Concessions of Colorado,,Loss of Contract/Downsize,12/4/2017,,,,,,Denver,,52,,,,,,,,,,,,,
Cardon Outreach,,Closure,1/3/2017,,,,,,Pikes Peak,,60,,,,,,,,,,,,,
Conduent Inc.,,Downsize,5/19/2017,,,,,,Arapahoe Douglas,,244,,,,,,,,,,,,,
Dollar Express,,Closure,3/30/2017,,,,,,Various,,37,,,,,,,,,,,,,
Express Scripts,,Closure,2/22/2017,,,,,,Pueblo,,338,,,,,,,,,,,,,
First Data,,Reduction in Force,10/13/2017,,,,,,Arapahoe Douglas,,201,,,,,,,,,,,,,
First Data - Update 1/2/18,,Reduction in Force,1/2/2018,,,,,,Arapahoe Douglas,,149,,,,,,,,,,,,,
K-Mart Corporation Store #04332,,Closure,1/4/2018,,,,,,Pikes Peak,,81,,,,,,,,,,,,,
Lockheed Martin,,Reduction in Force,11/1/2017,,,,,,Pikes Peak,,79,,,,,,,,,,,,,
Multi Packaging Solutions,,Closure,7/25/2017,,,,,,Arapahoe Douglas,,98,,,,,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,11/6/2017,,,,,,Boulder,,55,,,,,,,,,,,,,
National Planning Holdings Inc.,,Sale of business/Reduction in Force,12/14/2017,,,,,,Denver,,13,,,,,,,,,,,,,
National Planning Holdings Inc.,,Sale of business/Reduction in Force,8/30/2017,,,,,,Denver,,42,,,,,,,,,,,,,
Northrop Grumman,,Reduction in Force,11/2/2017,,,,,,Pikes Peak,,50,,,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,1/2/2018,,,,,,Pikes Peak,,85,,,,,,,,,,,,,
Pinnacle Foods,,Closure,1/5/2017,,,,,,Boulder,,27,,,,,,,,,,,,,
Savers,,Closure,3/2/2017,,,,,,Arapahoe Douglas,,62,,,,,,,,,,,,,
TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,12/6/2017,,,,,,Adams,,84,,,,,,,,,,,,,
TD Ameritrade Holding Corporation,,Company Wide Reorganization,10/10/2017,,,,,,Adams,,32,,,,,,,,,,,,,
UnitedHealth Group,,Downsize,2/15/2017,,,,,,Arapahoe Douglas,,119,,,,,,,,,,,,,
UtiliQuest,,Loss of Contract/Closure,12/8/2017,,,,,,Tri-County,,78,,,,,,,,,,,,,
Verizon/XO Communications,,Restructuring,6/27/2017,,,,,,Arapahoe Douglas,,49,,,,,,,,,,,,,
Viavi Solutions Inc.,,Corporate Restructuring,2/7/2017,,,,,,Pikes Peak,,61,,,,,,,,,,,,,
WalMart,,Closure,1/17/2017,,,,,,Denver,,68,,,,,,,,,,,,,
Walmart Store #1208,,Closure,6/5/2017,,,,,,Jefferson,,153,,,,,,,,,,,,,
Walmart Store #3020,,Closure,6/5/2017,,,,,,Jefferson,,65,,,,,,,,,,,,,
Walmart Store #3096,,Closure,5/23/2017,,,,,,Boulder,,74,,,,,,,,,,,,,
XTO Energy Western Div Office,,Closure - Move to other Company locations,6/20/2017,,,,,,Arapahoe Douglas,,113,,,,,,,,,,,,,
Zenith Education Group,,Closure,11/3/2017,,,,,,Adams,,27,,,,,,,,,,,,,
Zenith Education Group,,Closure,11/3/2017,,,,,,Pikes Peak,,26,,,,,,,,,,,,,
Sports Authority - Lone Tree Store,,Closure,7/13/2017,,,,,,Arapahoe/Douglas,,70,,,,,,,,,,,,,
SMA America Production LLC,,Closure,12/31/2016,,,,,,Denver,,220,,,,,,,,,,,,,
Coleman,,Closure,12/20/2016,,,,,,Jefferson,,54,,,,,,,,,,,,,
MV Public Transportation,,Closure,10/21/2016,,,,,,Mesa,,52,,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,10/11/2016,,,,,,Jefferson,,,,,,,,,,,,,,,
Swissport,,Downsize,9/16/2016,,,,,,Denver,,187,,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,8/26/2016,,,,,,Jefferson,,200,,,,,,,,,,,,,
Sports Authority - Store Support Center,,Closure,8/26/2016,,,,,,Arapahoe/Douglas,,144,,,,,,,,,,,,,
General Dynamics Information Technology,,Ceasing certain operations,8/18/2016,,,,,,Pikes Peak/Teller,,60,,,,,,,,,,,,,
