workforce_region,jobs,naics,occupations,fein,company,dropdown,phone,letter,notes,contact,end_date,at_the_location,begin_date,reduced_hours,furloughs,email,workforce_area,location,notice_date,permanent_job_losses,received_date,total_notified,temporary_job_losses,reason
,34,44,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,,,,3/30/20,,,,Weld,,3/28/2020,,,,34,COVID-19 Temporary Closure
,71,44,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,,,,3/30/20,,,,Jefferson (Golden),,3/28/2020,,,,71,COVID-19 Temporary Closure
,73,44,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,Stevinson Toyota East,,,,,3/30/20,,,,Arapahoe/Douglas,,3/28/2020,,,,73,COVID-19 Temporary Closure
,93,44,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,Stevinson Toyota West,,,,,3/30/20,,,,Jefferson (Lakewood),,3/28/2020,,,,93,COVID-19 Temporary Closure
,14,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,Suitsupply,,,,,3/26/20,,14,,Denver,,3/26/2020,,,,,Furlough
,23,62,Not Disclosed,,Sunrise Medical LLC,,,Sunrise,,,,,4/13/20,,23,,Boulder,,4/10/2020,,,,,Furlough
,37,48,"passenger services, ramp agent, deicer",,Swissport,,,Swissport,,,,,5/29/20,,,,Denver,,7/31/2020,,,,37,COVID Temporary
,88,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,,,,3/17/20,,,,Rural Resort,,3/17/2020,,,,88,COVID-19 /Temporary Closure
,"1,411",72,Variety of positions - Request WARN for detail,,The Broadmoor,,,Broadmoor,,,,,3/29/20,,,,Pikes Peak,,3/31/2020,,,,1411,COVID-19 Temporary Closure
,102,72,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,,,,3/13/20,,,,Denver,,4/2/2020,,,,102,COVID-19 - Temporary Closure
,89,72,Unspecified,,The Lodge at Vail,,,Lodge at Vail,,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,89,COVID-19 - Temporary Closure
,1,72,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,,,,4/6/20,,1,,Rural Resort,,4/20/2020,,,,,Furlough
,12,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,The Lodge at Vail,,,,,,,,,Rural Resort,,5/4/2020,,,,12,COVID - Temporary
,240,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,,,,3/21/20,,240,,Rural,,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours"
,232,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,,Ritz Carlton Denver,,,,,3/21/20,,232,,Denver,,6/5/2020,,,,,"Temporary furloughs & layoffs, recuction in hours"
,155,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,,The Westin,,,,,3/21/20,,155,,Denver,,6/2/2020,,,,,Furloughs & Reduction in Hours
,61,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,,,,10/30/20,,,,Denver,,8/27/2020,61,,,,COVID - Permanent
,222,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,,Westin DIA,,,,,3/21/20,,,,Denver,,5/28/2020,,,,222,"Temporary furloughs & layoffs, recuction in hours"
,129,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,,,,5/26/20,,,,Rural Consortium,,5/26/2020,,,,129,COVID-19 - Temporary Closure
,60,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,,Westin Westminster,,,,,6/2/20,,,,Adams,,6/1/2020,,,,60,COVID-19 - Temporary Closure
,116,72,undisclosed,,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,116,COVID-19 - Temporary Closure
,3,92,66 +14,,Town of Nederland,,,Nederland,,,,,3/27/20,,3,,Boulder,,3/27/2020,,,,,Furlough
,329,48,Undisclosed,,TSA Trans States Airlines,,,Trans States Airlines,,,,,,,,,Denver,,3/19/2020,,,,329,COVID-19/Temporary Closure
,75,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,,Uncle Julio's,,,,,3/19/20,,75,,Jefferson,,3/19/2020,,,,,Furlough
,"2,820",48,Not Disclosed,,United Airlines,,,United,,,,,10/1/20,,,,Denver,,7/8/2020,,,,2850,COVID-19 Temporary RIF
,75,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,,United Airlines Update,,,,,10/1/20,,,,Denver,,7/30/2020,75,,,,COVID Permanent
,53,48,Not specified,,United Airlines- Updated,,,United Airlines Update,,,,,,,53,,Denver,,8/31/2020,,,,,COVID 19 Extended Furlough
,12,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,Upserve,,,,,06/25/2020,,12,,Denver,,6/25/2020,,,,,Furlough
,79,72,Unspecified,,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,79,COVID-19 - Temporary Closure
,250,72,Unspecified,,Vail Marriott Mountain Resort,,,Vail Marriott,,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,250,COVID-19 - Temporary Closure
,204,72,Unspecified,,Vail Mountain,,,Vail Mtn,,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,204,COVID-19 - Temporary Closure
,4,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,Vail Mtn,,,,,,,,,Rural Resort,,5/4/2020,,,,4,COVID - Temporary
,4,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,,,,,,,,Rural Resort,,5/4/2020,,,,4,COVID - Temporary
,185,31,Not stated,,"Vestas Blades America, Inc.",,,Vestas Blades America,,,,,1/17/21,,,,Adams,,11/17/2020,185,,,,RIF - Permanent
,124,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,,W. Aspen,,,,,3/21/20,,124,,Rural,,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours"
,64,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,Warwick Denver Hotel,,,,,4/27/20,,64,,Denver,,4/27/2020,,,,,Furlough
,39,72,Variety of positions - Request WARN for detail,,Welk Resorts,,,,,,,,3/20/20,,,,Rural Resort,,3/20/2020,,,,39,COVID-19 Temporary Closure
,164,33,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,Western Forge,,,,,,,,,Pikes Peak (Colo Springs),,2/21/2020,164,,,,Closures: Multiple locations-Perm
,21,51,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,,,,3/21/20,,,,Rural Resort,,3/20/2020,,,,21,COVID-19 /Temporary Closure
,64,52,Customer Services positions,,World Remit,,,World Remit,,,,,,,,,Denver,,7/14/2020,64,,,,Permanent - Not COVID related
,65,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,,,,7/28/20,,,,Pikes Peak,,7/28/2020,,,,65,COVID - Extension of temporary layoffs
,169,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,3/20/20,,,,Jefferson (Golden),,1/20/2020,169,,,,Loss of Contract with MillerCoors
,169,48,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,,XPO,,,,,3/20/20,,,,Jefferson (Golden),,1/15/2020,0,,,,Correction: Loss of Contract with MillerCoors
,54,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,Zahn Dental,,,,,3/9/2020,,,,Jefferson (Golden),,1/7/2020,54,,,,Reorganization and relocation
,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,,,9/22/19,,,,Denver,,9/22/2019,,,,,Loss of Contract with United Airlines
,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,,,9/25/19,,,,Denver,,7/24/2019,,,,,Loss of Pepsi Center Contract
,210,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,,3/22/19,,,,Boulder & Longmont,,1/8/2019,,,,,Closure
,86,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,,12/23/19,,,,Boulder,,10/23/2019,,,,,Closure
,136,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,9/23/2019,,,,,Loss of Contract/Closure
,100,,Not reported,,"Conagra Brands, Inc.",,,,,,,,5/24/19 - 3/20/20,,,,Boulder,,2/5/19,,,,,Closure
,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,,6/30/19,,,,Arapahoe/Douglas,,4/26/2019,,,,,Closure
,121,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,10/30/2019,,,,,Closure
,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,1/7/2020,,,,,Mass Layoff
,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,,10/7/19,,,,Mesa,,10/7/2019,,,,,Mass Layoff
,229,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,,,,,Closure
,850,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing
,92,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,,Closure 1/10/20- 04/10/20,,,,Denver,,12/10/2019,,,,,Closure/Sale of Company/Restructuring
,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,,9/30/19,,,,Denver,,9/30/2019,,,,,Loss of Pepsi Center Contract
,300,,Not disclosed in WARN,,Molson Coors,,,,,,,,12/31/19,,,,Denver,,10/30/2019,,,,,Downsizing
,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,,6/30/19,,,,Pikes Peak,,,,,,,Closure
,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,10/18/19-12/31/19,,,,Denver,,8/16/2019,,,,,Restructuring/Closure of site
,1,,Operations Manager,,Oakwood Worldwide,,,,,,,,12/30/2019,,,,Denver,,10/29/2019,,,,,Mass Layoff
,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,,,,Denver,,,,,,,Loss of Contract with United Airlines
,134,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,,4/15/19,,,,Denver,,1/18/2019,,,,,Closure
,,,Unknown,,QCData,,,,,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,10/4/19,,,,,Loss of Contract
,57,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,,3/1/19,,,,Denver,,1/15/2019,,,,,Merger
,77,,Various: IT positions,,S4 Inc.,,,,,,,,Downsize 1/26/20,,,,Pikes Peak,,1/26/2020,,,,,Loss of Contract
,56,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,5/18/19 - 6/1/19,,,,Broomfield,,3/18/2019,,,,,Closure
,24,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,,,,Broomfield,,,,,,,Closure
,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,,,,Broomfield,,,,,,,Closure
,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,,,9/7/19 - 12/31/19,,,,Broomfield,,7/8/2019,,,,,Closure
,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,,,10/5/19-12/31/19,,,,Broomfield,,8/5/19,,,,,Closure
,116,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,4/13/19 - 5/19/19,,,,Broomfield,,2/11/2019,,,,,Closure
,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,,,,12/31/19 to 3/26/20,,,,Denver,,10/24/19,,,,,Closure
,3,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,,,,4/12/19,,,,Denver,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma
,18,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,,,,"3/3/19, 3/31/19",,,,Denver,,1/2/2019,,,,,Closure (Temporary 18-24 mo)
,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,,,,12/15/19,,,,Arapahoe/Douglas,,8/29/2019,,,,,Change in Business Circumstances
,174,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,,,,10/5/19,,,,Arapahoe/Douglas,,10/5/2019,,,,,Ending work-from-home ops
,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,,,,8/2/19 - 3/31/20,,,,Denver,,5/10/2019,,,,,Closure
,61,,"Production workers, auditors, technicians & others",,Westrock,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,3/25/2019,,,,,Closure
,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,1/9/2019,,,,,Downsize
,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,,,3/9/2020,,,,Jefferson (Golden),,1/7/2020,,,,,Reorganization and relocation
Pikes Peak (Castle Rock),42,,,,ACME Brick Company,,,,,,,,,,,,,,10/29/2018,,,,,Closure
Arapahoe/Douglas,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,2/2/2019,,,,,Closure (Cease Operations)
Pikes Peak,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,2/2/2019,,,,,Closure (Cease Operations)
Adams,8,,,,Ameritrade Holding Company,,,,,,,,,,,,,,8/9/2018,,,,,Reorganization
Boulder & Longmont,210,,,,AstraZeneca,,,,,,,,,,,,,,1/8/2019,,,,,Closure
Denver,399,,,,Chipotle Mexican Grill,,,,,,,,,,,,,,6/29/2018,,,,,Closure
Boulder,100,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,,,,,Closure
Pikes Peak,410,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,8/10/2018,,,,,Change in business conditions
Mesa County,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,12/1/2018,,,,,Closure
Adams,67,,,,Covenant Care at Home,,,,,,,,,,,,,,3/6/2018,,,,,Closure
Arapahoe/Douglas,79,,,,CPI Card Group,,,,,,,,,,,,,,2/12/2018,,,,,Closure
Adams,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,10/22/2018,,,,,Cease operations
Jefferson,41,,,,Davita Clinical Research,,,,,,,,,,,,,,2/12/2018,,,,,Other
Jefferson,41,,,,Davita Clinical Research,,,,,,,,,,,,,,6/1/2018,,,,,Closure
Denver,,,,,DCT Industrial,,,,,,,,,,,,,,5/31/2018,,,,,Closure
Arapahoe/Douglas,39,,,,Dex YP,,,,,,,,,,,,,,7/27/2018,,,,,Closure
Denver,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,6/29/2018,,,,,Closure
Denver,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,7/20/2018,,,,,Closure
Arapahoe Douglas,149,,,,First Data - Update 1/2/18,,,,,,,,,,,,,,1/2/2018,,,,,Reduction in Force
Boulder,54,,,,Fluor,,,,,,,,,,,,,,1/22/2018,,,,,Other-Loss of Contract
Pikes Peak,75,,,,General Dynamics,,,,,,,,,,,,,,8/1/2018,,,,,Ceasing Operations on a contract
Colorado Springs,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,8/22/2018,,,,,Ceasing operations on a contract
Denver,370,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,2/8/2018,,,,,Closure
Pikes Peak,156,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,8/13/2018,,,,,Closure
Pikes Peak,107,,,,Media News Group dba Digital First,,,,,,,,,,,,,,9/28/2018,,,,,Downsize
Denver,7,,,,National Planning Holdings,,,,,,,,,,,,,,1/26/2018,,,,,Downsize due to sale
Pikes Peak,38,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,1/15/2018,,,,,Other-Loss of Contract
Pikes Peak,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,1/2/2018,,,,,Other - Loss of Contract
Larimer,69,,,,Peak Reliability,,,,,,,,,,,,,,,,,,,Terminate Operations
Denver,134,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,4/15/2019,,,,,Closure
Broomfield,65,,,,Sandoz Inc.,,,,,,,,,,,,,,2/6/2018,,,,,Closure
Broomfield,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,,,,,Closure
Broomfield,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,2/11/2019,,,,,Closure
Arapahoe/Douglas,119,,,,Schneider National Carriers Inc.,,,,,,,,,,,,,,2/15/2018,,,,,Other - Loss of Contract
Adams,63,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,1/18/2018,,,,,Other
Adams,10,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,5/3/2018,,,,,Downsize
Denver,3,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma
Pueblo,272,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,3/8/2018,,,,,Downsize
Pikes Peak,261,,,,Startek,,,,,,,,,,,,,,1/31/2018,,,,,Downsize
Weld,186,,,,Startek Inc.,,,,,,,,,,,,,,8/17/2018,,,,,Reduction in Force
Boulder,96,,,,The Cheesecake Factory,,,,,,,,,,,,,,10/24/2018,,,,,Closure
Denver,18,,,,The Inn at Cherry Creek,,,,,,,,,,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo)
Pikes Peak,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,8/23/2018,,,,,Closure of Unit
Arapahoe/Douglas,61,,,,Westrock,,,,,,,,,,,,,,3/25/2019,,,,,Closure
Colorado Springs,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,1/9/2019,,,,,Downsize
Rural (Durango),,,,,Williams Field Services Group LLC,,,,,,,,,,,,,,7/31/2018,,,,,Selling assets
Mesa,72,,,,Albertsons Store #1886,,,,,,,,,,,,,,3/20/2017,,,,,Closure
Adams,117,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,,1/30/2017,,,,,Loss of Contract
Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,7/27/2017,,,,,Loss of Contract
Pikes Peak,288,,,,Alorica,,,,,,,,,,,,,,10/30/2017,,,,,Closure
Denver,52,,,,CA Concessions of Colorado,,,,,,,,,,,,,,12/4/2017,,,,,Loss of Contract/Downsize
Pikes Peak,60,,,,Cardon Outreach,,,,,,,,,,,,,,1/3/2017,,,,,Closure
Arapahoe Douglas,244,,,,Conduent Inc.,,,,,,,,,,,,,,5/19/2017,,,,,Downsize
Various,37,,,,Dollar Express,,,,,,,,,,,,,,3/30/2017,,,,,Closure
Pueblo,338,,,,Express Scripts,,,,,,,,,,,,,,2/22/2017,,,,,Closure
Arapahoe Douglas,201,,,,First Data,,,,,,,,,,,,,,10/13/2017,,,,,Reduction in Force
Arapahoe Douglas,149,,,,First Data - Update 1/2/18,,,,,,,,,,,,,,1/2/2018,,,,,Reduction in Force
Pikes Peak,81,,,,K-Mart Corporation Store #04332,,,,,,,,,,,,,,1/4/2018,,,,,Closure
Pikes Peak,79,,,,Lockheed Martin,,,,,,,,,,,,,,11/1/2017,,,,,Reduction in Force
Arapahoe Douglas,98,,,,Multi Packaging Solutions,,,,,,,,,,,,,,7/25/2017,,,,,Closure
Boulder,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,11/6/2017,,,,,Reduction in Force
Denver,13,,,,National Planning Holdings Inc.,,,,,,,,,,,,,,12/14/2017,,,,,Sale of business/Reduction in Force
Denver,42,,,,National Planning Holdings Inc.,,,,,,,,,,,,,,8/30/2017,,,,,Sale of business/Reduction in Force
Pikes Peak,50,,,,Northrop Grumman,,,,,,,,,,,,,,11/2/2017,,,,,Reduction in Force
Pikes Peak,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,1/2/2018,,,,,Other - Loss of Contract
Boulder,27,,,,Pinnacle Foods,,,,,,,,,,,,,,1/5/2017,,,,,Closure
Arapahoe Douglas,62,,,,Savers,,,,,,,,,,,,,,3/2/2017,,,,,Closure
Adams,84,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,12/6/2017,,,,,Company Reorganization/Downsize
Adams,32,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,10/10/2017,,,,,Company Wide Reorganization
Arapahoe Douglas,119,,,,UnitedHealth Group,,,,,,,,,,,,,,2/15/2017,,,,,Downsize
Tri-County,78,,,,UtiliQuest,,,,,,,,,,,,,,12/8/2017,,,,,Loss of Contract/Closure
Arapahoe Douglas,49,,,,Verizon/XO Communications,,,,,,,,,,,,,,6/27/2017,,,,,Restructuring
Pikes Peak,61,,,,Viavi Solutions Inc.,,,,,,,,,,,,,,2/7/2017,,,,,Corporate Restructuring
Denver,68,,,,WalMart,,,,,,,,,,,,,,1/17/2017,,,,,Closure
Jefferson,153,,,,Walmart Store #1208,,,,,,,,,,,,,,6/5/2017,,,,,Closure
Jefferson,65,,,,Walmart Store #3020,,,,,,,,,,,,,,6/5/2017,,,,,Closure
Boulder,74,,,,Walmart Store #3096,,,,,,,,,,,,,,5/23/2017,,,,,Closure
Arapahoe Douglas,113,,,,XTO Energy Western Div Office,,,,,,,,,,,,,,6/20/2017,,,,,Closure - Move to other Company locations
Adams,27,,,,Zenith Education Group,,,,,,,,,,,,,,11/3/2017,,,,,Closure
Pikes Peak,26,,,,Zenith Education Group,,,,,,,,,,,,,,11/3/2017,,,,,Closure
Arapahoe/Douglas,70,,,,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,7/13/2017,,,,,Closure
Denver,220,,,,SMA America Production LLC,,,,,,,,,,,,,,12/31/2016,,,,,Closure
Jefferson,54,,,,Coleman,,,,,,,,,,,,,,12/20/2016,,,,,Closure
Mesa,52,,,,MV Public Transportation,,,,,,,,,,,,,,10/21/2016,,,,,Closure
Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,10/11/2016,,,,,Revision
Denver,187,,,,Swissport,,,,,,,,,,,,,,9/16/2016,,,,,Downsize
Jefferson,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,,8/26/2016,,,,,Revision
Arapahoe/Douglas,144,,,,Sports Authority - Store Support Center,,,,,,,,,,,,,,8/26/2016,,,,,Closure
Pikes Peak/Teller,60,,,,General Dynamics Information Technology,,,,,,,,,,,,,,8/18/2016,,,,,Ceasing certain operations
Jefferson,60,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,,8/10/2016,,,,,Closure
Denver,59,,,,Integra,,,,,,,,,,,,,,8/4/2016,,,,,Downsize
Pikes Peak/Teller,210,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,,7/28/2016,,,,,Potential Downsize
Adams,70,,,,Packaging Corporation of America,,,,,,,,,,,,,,7/25/2016,,,,,Closure
Arapahoe/Douglas,80,,,,Excelsior,,,,,,,,,,,,,,7/20/2016,,,,,Closure
Denver,65,,,,Northwest Pipe Company,,,,,,,,,,,,,,7/12/2016,,,,,Selling  Company
Western,141,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,,7/5/2016,,,,,Closure
Arapahoe/Douglas,85,,,,Xerox State Healthcare,,,,,,,,,,,,,,6/27/2016,,,,,Other
Arapahoe/Douglas,70,,,,Sports Authority,,,,,,,,,,,,,,6/23/2016,,,,,Closure
Arapahoe/Douglas,,,,,Sports Authority,,,,,,,,,,,,,,6/15/2016,,,,,Revision
Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,6/14/2016,,,,,Revision
Arapahoe/Douglas,,,,,Sports Authority,,,,,,,,,,,,,,6/10/2016,,,,,Revision
Pikes Peak/Teller,241,,,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,,,6/2/2016,,,,,Potential Downsize
Denver,54,,,,Sanjel,,,,,,,,,,,,,,5/31/2016,,,,,Closure
Weld,101,,,,Sanjel,,,,,,,,,,,,,,5/31/2016,,,,,Closure
Arapahoe/Douglas,461,,,,Sports Authority,,,,,,,,,,,,,,5/25/2016,,,,,Closing
Boulder,34,,,,Gaiam Inc.,,,,,,,,,,,,,,5/11/2016,,,,,Sale of Company
Denver,104,,,,DAL Global Services,,,,,,,,,,,,,,5/3/2016,,,,,Downsize
