contact,location,reduced_hours,company,dropdown,at_the_location,phone,temporary_job_losses,workforce_area,letter,naics,jobs,permanent_job_losses,received_date,notes,email,reason,workforce_region,furloughs,fein,end_date,total_notified,occupations,notice_date,begin_date
,,,Southwest Airlines,,,,,Denver,Southwest Airlines,48,1,1,,,,COVID-Permanent,,,,,,Material Specialist,11/6/2020,1/11/21
,,,Southwest Airlines,,,,,Denver,Southwest AIrlines,48,4,,,,,COVID Furloughs (temporary),,4,,,,Ground Service Equipment Technicians,11/18/2020,1/25/21
,,,Southwest Airlines,,,,,Denver,Southwest Airlines,48,556,,,,,Furloughs,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,3/15/21
,,,Southwest Airlines (Union Contact Correction),,,,,Denver,Southwest Union Correction,48,0,,,,,Correction to Union Contact,,0,,,,N/A,11/30/20,
,,,Southwest Airlines Update,,,,,Denver,Southwest Airlilnes 1-8-20,48,0,,,,,Recinded Layoffs due to PPP availability,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,
,,,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,72,113,113,,,,Mass Layoff- Permanent,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,07/01/2020
,,,SSV Vail Mountain,,,,59,Rural Resort,SSV Vail Mtn,72,59,,,,,COVID - Temporary,,,,,,Not Disclosed,5/4/2020,
,,,St Julien,,,,208,Boulder,St Julien,72,208,,,,,COVID - furloughs to temporary layoffs,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,7/3/20
,,,St. Regis Aspen Resort,,,,,Rural Resort,St. Regis Aspen,72,263,,,,,furloughs and Hour Reductions,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,3/21/20
,,,"Startek, Inc.",,,,,Grand Junction (Mesa),Startek,56,371,371,,,,Downsize/Closure,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,5/31/20
,,,Stellar Partners,,,,,Denver,Stellar Partners,45,13,13,,,,COVID - Permanent,,,,,,Various: Sales associates and supervisor,8/13/2020,10/15/20
,,,Stevinson Chevrolet West,,,,33,Jefferson (Lakewood),Stevinson Chevrolet West,44,33,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20
,,,Stevinson Imports Inc.,,,,32,Arapahoe/Douglas,Stevinson Imports,44,32,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20
,,,Stevinson Lexus of Frederick,,,,34,Weld,Stevison Lexus of Frederick,44,34,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20
,,,Stevinson Lexus of Lakewood,,,,71,Jefferson (Golden),Stevinson of Lakewood,44,71,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20
,,,Stevinson Toyota East,,,,73,Arapahoe/Douglas,Stevinson Toyota East,44,73,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20
,,,Stevinson Toyota West,,,,93,Jefferson (Lakewood),Stevinson Toyota West,44,93,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20
,,,Suitsupply,,,,,Denver,Suitsupply,44,14,,,,,Furlough,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,3/26/20
,,,Sunrise Medical LLC,,,,,Boulder,Sunrise,62,23,,,,,Furlough,,23,,,,Not Disclosed,4/10/2020,4/13/20
,,,Swissport,,,,37,Denver,Swissport,48,37,,,,,COVID Temporary,,,,,,"passenger services, ramp agent, deicer",7/31/2020,5/29/20
,,,Tacos of Snowmass dba Venga Venga,,,,88,Rural Resort,Venga Venga,72,88,,,,,COVID-19 /Temporary Closure,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20
,,,The Broadmoor,,,,1411,Pikes Peak,Broadmoor,72,"1,411",,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/31/2020,3/29/20
,,,The Jacquard Hotel & Rooftop - Update,,,,102,Denver,Jacquard,72,102,,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,4/2/2020,3/13/20
,,,The Lodge at Vail,,,,89,Rural Consortium,Lodge at Vail,72,89,,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/2020,4/6/20
,,,The Lodge at Vail (revision increased by 1 to 90),,,,,Rural Resort,The Lodge at Vail Revised,72,1,,,,,Furlough,,1,,,,Not Disclosed,4/20/2020,4/6/20
,,,The Lodge at Vail-Update,,,,12,Rural Resort,The Lodge at Vail,72,12,,,,,COVID - Temporary,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,
,,,The Ritz Carlton Bachelor Gulch,,,,,Rural,Ritz Carton Bachelor Gulch,72,240,,,,,"Temporary furloughs & layoffs, recuction in hours",,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,3/21/20
,,,The Ritz Carlton Denver,,,,,Denver,Ritz Carlton Denver,72,232,,,,,"Temporary furloughs & layoffs, recuction in hours",,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,3/21/20
,,,The Westin Denver Downtown,,,,,Denver,The Westin,72,155,,,,,Furloughs & Reduction in Hours,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,3/21/20
,,,The Westin Denver Downtown - Update,,,,,Denver,The Westin Denver Downtown,72,61,61,,,,COVID - Permanent,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,10/30/20
,,,The Westin Denver International Airport,,,,222,Denver,Westin DIA,72,222,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,3/21/20
,,,The Westin Snowmass Resort-Wildwood,,,,129,Rural Consortium,Westin Snowmass,72,129,,,,,COVID-19 - Temporary Closure,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,5/26/20
,,,The Westin Westminster,,,,60,Adams,Westin Westminster,72,60,,,,,COVID-19 - Temporary Closure,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,6/2/20
,,,Timberline Steaks and Grill,,,,116,Denver DIA,Timberline Steaks & Grill,72,116,,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,3/26/2020,3/29/20
,,,Town of Nederland,,,,,Boulder,Nederland,92,3,,,,,Furlough,,3,,,,66 +14,3/27/2020,3/27/20
,,,TSA Trans States Airlines,,,,329,Denver,Trans States Airlines,48,329,,,,,COVID-19/Temporary Closure,,,,,,Undisclosed,3/19/2020,
,,,Uncle Julio's Hacienda,,,,,Jefferson,Uncle Julio's,72,75,,,,,Furlough,,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,3/19/20
,,,United Airlines,,,,2850,Denver,United,48,"2,820",,,,,COVID-19 Temporary RIF,,,,,,Not Disclosed,7/8/2020,10/1/20
,,,United Airlines - Update 1,,,,,Denver,United Airlines Update,48,75,75,,,,COVID Permanent,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,10/1/20
,,,United Airlines- Updated,,,,,Denver,United Airlines Update,48,53,,,,,COVID 19 Extended Furlough,,53,,,,Not specified,8/31/2020,
,,,Upserve,,,,,Denver,Upserve,73,12,,,,,Furlough,,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,06/25/2020
,,,Vail Beaver Creek Resort Properties,,,,79,Rural Consortium,Vail Beaver Creek,72,79,,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/2020,4/6/20
,,,Vail Marriott Mountain Resort,,,,250,Rural Consortium,Vail Marriott,72,250,,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/2020,4/6/20
,,,Vail Mountain,,,,204,Rural Consortium,Vail Mtn,72,204,,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/2020,4/6/20
,,,Vail Mountain - Update,,,,4,Rural Resort,Vail Mtn,72,4,,,,,COVID - Temporary,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,
,,,Vail/Beaver Creek Resort Properties - Update,,,,4,Rural Resort,Vail-Beaver Creek,72,4,,,,,COVID - Temporary,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,
,,,"Vestas Blades America, Inc.",,,,,Adams,Vestas Blades America,31,185,185,,,,RIF - Permanent,,,,,,Not stated,11/17/2020,1/17/21
,,,W Aspen,,,,,Rural,W. Aspen,72,124,,,,,"Temporary furloughs & layoffs, recuction in hours",,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,3/21/20
,,,Warwick Denver Hotel,,,,,Denver,Warwick Denver Hotel,72,64,,,,,Furlough,,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,4/27/20
,,,Welk Resorts,,,,39,Rural Resort,,72,39,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/20/2020,3/20/20
,,,"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs),Western Forge,33,164,164,,,,Closures: Multiple locations-Perm,,,,,,Unknown- Have requested information from Company,2/21/2020,
,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,Rural Resort,Wildhorse,51,21,,,,,COVID-19 /Temporary Closure,,,,,,2 on furlough,3/20/2020,3/21/20
,,,World Remit,,,,,Denver,World Remit,52,64,64,,,,Permanent - Not COVID related,,,,,,Customer Services positions,7/14/2020,
,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,Pikes Peak,Wyndham Cheyenne Mountain Resort,72,65,,,,,COVID - Extension of temporary layoffs,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,7/28/20
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Jefferson (Golden),,48,169,169,,,,Loss of Contract with MillerCoors,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,3/20/20
,,,XPO Logistics/Jacobson Warehouse Company,,,,,Jefferson (Golden),XPO,48,169,0,,,,Correction: Loss of Contract with MillerCoors,,,,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,3/20/20
,,,Zahn Dental,,,,,Jefferson (Golden),Zahn Dental,33,54,54,,,,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,3/9/2020
,,,"ABM Aviation, Inc.",,,,,Denver,,,79,,,,,Loss of Contract with United Airlines,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,9/22/19
,,,Aramark Sports & Entertainment Services LLC,,,,,Denver,,,185,,,,,Loss of Pepsi Center Contract,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,9/25/19
,,,AstraZeneca,,,,,Boulder & Longmont,,,210,,,,,Closure,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,3/22/19
,,,Backflip Studios,,,,,Boulder,,,86,,,,,Closure,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,12/23/19
,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,136,,,,,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,11/25/19 - 9/30/20
,,,"Conagra Brands, Inc.",,,,,Boulder,,,100,,,,,Closure,,,,,,Not reported,2/5/19,5/24/19 - 3/20/20
,,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,283,,,,,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,6/30/19
,,,"Energes Services, LLC",,,,,Larimer,,,121,,,,,Closure,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,196,,,,,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,3/6/2020
,,,Halliburton Energy Services Inc.,,,,,Mesa,,,178,,,,,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,10/7/19
,,,HomeAdvisor,,,,,Pikes Peak,,,229,,,,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20
,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,850,,,,,Downsizing,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following)
,,,Jagged Peak Energy Inc,,,,,Denver,,,92,,,,,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,12/10/2019,Closure 1/10/20- 04/10/20
,,,Levy Premium Foodservice LP,,,,,Denver,,,56,,,,,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,9/30/19
,,,Molson Coors,,,,,Denver,,,300,,,,,Downsizing,,,,,,Not disclosed in WARN,10/30/2019,12/31/19
,,,National Express Transit (NEXT),,,,,Pikes Peak,,,60,,,,,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,,56,,,,,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,10/18/19-12/31/19
,,,Oakwood Worldwide,,,,,Denver,,,1,,,,,Mass Layoff,,,,,,Operations Manager,10/29/2019,12/30/2019
,,,PrimeFlight Aviation Services Inc.,,,,,Denver,,,439,,,,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19
,,,Pura Vida Fitness & Spa,,,,,Denver,,,134,,,,,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,4/15/19
,,,QCData,,,,,Arapahoe/Douglas,,,,,,,,Loss of Contract,,,,,,Unknown,10/4/19,11/29/19 - 1/31/2020
,,,Resolute Natural Resources Company LLC,,,,,Denver,,,57,,,,,Merger,,,,,,"Various: administration, engineers, & others",1/15/2019,3/1/19
,,,S4 Inc.,,,,,Pikes Peak,,,77,,,,,Loss of Contract,,,,,,Various: IT positions,1/26/2020,Downsize 1/26/20
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,,56,,,,,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,5/18/19 - 6/1/19
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,24,,,,,Closure,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19
,,,Sandoz-Novartis,,,,,Broomfield,,,24,,,,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19
,,,Sandoz-Novartis,,,,,Broomfield,,,67,,,,,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,9/7/19 - 12/31/19
,,,Sandoz-Novartis,,,,,Broomfield,,,37,,,,,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,10/5/19-12/31/19
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,116,,,,,Closure,,,,,,"Production technicians, chemists, process & others",2/11/2019,4/13/19 - 5/19/19
,,,Smithfield Fresh Meats Corporation,,,,,Denver,,,68,,,,,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,12/31/19 to 3/26/20
,,,Spectrum Pharmaceuticals,,,,,Denver,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,4/12/19
,,,The Inn at Cherry Creek,,,,,Denver,,,18,,,,,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,"3/3/19, 3/31/19"
,,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,,80,,,,,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,12/15/19
,,,TTEC Services Corporation,,,,,Arapahoe/Douglas,,,174,,,,,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,10/5/19
,,,Upsher-Smith Laboratories LLC,,,,,Denver,,,74,,,,,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,8/2/19 - 3/31/20
,,,Westrock,,,,,Arapahoe/Douglas,,,61,,,,,Closure,,,,,,"Production workers, auditors, technicians & others",3/25/2019,"3/25/19, 4/24/19, 5/24/19"
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,203,,,,,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,3/10/19  (184) & 5/31/19  (19)
,,,Zahn Dental,,,,,Jefferson (Golden),,,54,,,,,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,3/9/2020
,,,ACME Brick Company,,,,,,,,42,,,,,Closure,Pikes Peak (Castle Rock),,,,,,10/29/2018,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,2/2/2019,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,,,,,Closure (Cease Operations),Pikes Peak,,,,,,2/2/2019,
,,,Ameritrade Holding Company,,,,,,,,8,,,,,Reorganization,Adams,,,,,,8/9/2018,
,,,AstraZeneca,,,,,,,,210,,,,,Closure,Boulder & Longmont,,,,,,1/8/2019,
,,,Chipotle Mexican Grill,,,,,,,,399,,,,,Closure,Denver,,,,,,6/29/2018,
,,,"Conagra Brands, Inc.",,,,,,,,100,,,,,Closure,Boulder,,,,,,,
,,,Conduent Commercial Solutions LLC,,,,,,,,410,,,,,Change in business conditions,Pikes Peak,,,,,,8/10/2018,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,,,,,Closure,Mesa County,,,,,,12/1/2018,
,,,Covenant Care at Home,,,,,,,,67,,,,,Closure,Adams,,,,,,3/6/2018,
,,,CPI Card Group,,,,,,,,79,,,,,Closure,Arapahoe/Douglas,,,,,,2/12/2018,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,,,,,Cease operations,Adams,,,,,,10/22/2018,
,,,Davita Clinical Research,,,,,,,,41,,,,,Other,Jefferson,,,,,,2/12/2018,
,,,Davita Clinical Research,,,,,,,,41,,,,,Closure,Jefferson,,,,,,6/1/2018,
,,,DCT Industrial,,,,,,,,,,,,,Closure,Denver,,,,,,5/31/2018,
,,,Dex YP,,,,,,,,39,,,,,Closure,Arapahoe/Douglas,,,,,,7/27/2018,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,,,,,Closure,Denver,,,,,,6/29/2018,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,,,,,Closure,Denver,,,,,,7/20/2018,
,,,First Data - Update 1/2/18,,,,,,,,149,,,,,Reduction in Force,Arapahoe Douglas,,,,,,1/2/2018,
,,,Fluor,,,,,,,,54,,,,,Other-Loss of Contract,Boulder,,,,,,1/22/2018,
,,,General Dynamics,,,,,,,,75,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,8/1/2018,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,,,,,Ceasing operations on a contract,Colorado Springs,,,,,,8/22/2018,
,,,Jackson National Life Insurance Company,,,,,,,,370,,,,,Closure,Denver,,,,,,2/8/2018,
,,,Jackson National Life Insurance Company,,,,,,,,156,,,,,Closure,Pikes Peak,,,,,,8/13/2018,
,,,Media News Group dba Digital First,,,,,,,,107,,,,,Downsize,Pikes Peak,,,,,,9/28/2018,
,,,National Planning Holdings,,,,,,,,7,,,,,Downsize due to sale,Denver,,,,,,1/26/2018,
,,,Northrop Grumman - Update 1/15/18,,,,,,,,38,,,,,Other-Loss of Contract,Pikes Peak,,,,,,1/15/2018,
,,,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,,,,Other - Loss of Contract,Pikes Peak,,,,,,1/2/2018,
,,,Peak Reliability,,,,,,,,69,,,,,Terminate Operations,Larimer,,,,,,,
,,,Pura Vida Fitness & Spa,,,,,,,,134,,,,,Closure,Denver,,,,,,4/15/2019,
,,,Sandoz Inc.,,,,,,,,65,,,,,Closure,Broomfield,,,,,,2/6/2018,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,,,,Closure,Broomfield,,,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,,,,Closure,Broomfield,,,,,,2/11/2019,
,,,Schneider National Carriers Inc.,,,,,,,,119,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,2/15/2018,
,,,Scottrade - Ameritrade,,,,,,,,63,,,,,Other,Adams,,,,,,1/18/2018,
,,,Scottrade - Ameritrade,,,,,,,,10,,,,,Downsize,Adams,,,,,,5/3/2018,
,,,Spectrum Pharmaceuticals,,,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,2/13/2019,
,,,St. Mary Corwin Medical Center,,,,,,,,272,,,,,Downsize,Pueblo,,,,,,3/8/2018,
,,,Startek,,,,,,,,261,,,,,Downsize,Pikes Peak,,,,,,1/31/2018,
,,,Startek Inc.,,,,,,,,186,,,,,Reduction in Force,Weld,,,,,,8/17/2018,
,,,The Cheesecake Factory,,,,,,,,96,,,,,Closure,Boulder,,,,,,10/24/2018,
,,,The Inn at Cherry Creek,,,,,,,,18,,,,,Closure (Temporary 18-24 mo),Denver,,,,,,1/2/2019,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,53,,,,,Closure of Unit,Pikes Peak,,,,,,8/23/2018,
,,,Westrock,,,,,,,,61,,,,,Closure,Arapahoe/Douglas,,,,,,3/25/2019,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,203,,,,,Downsize,Colorado Springs,,,,,,1/9/2019,
,,,Williams Field Services Group LLC,,,,,,,,,,,,,Selling assets,Rural (Durango),,,,,,7/31/2018,
,,,Albertsons Store #1886,,,,,,,,72,,,,,Closure,Mesa,,,,,,3/20/2017,
,,,All Aboard -Recinded on 3/31/17,,,,,,,,117,,,,,Loss of Contract,Adams,,,,,,1/30/2017,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,Loss of Contract,Adams,,,,,,7/27/2017,
,,,Alorica,,,,,,,,288,,,,,Closure,Pikes Peak,,,,,,10/30/2017,
,,,CA Concessions of Colorado,,,,,,,,52,,,,,Loss of Contract/Downsize,Denver,,,,,,12/4/2017,
,,,Cardon Outreach,,,,,,,,60,,,,,Closure,Pikes Peak,,,,,,1/3/2017,
,,,Conduent Inc.,,,,,,,,244,,,,,Downsize,Arapahoe Douglas,,,,,,5/19/2017,
,,,Dollar Express,,,,,,,,37,,,,,Closure,Various,,,,,,3/30/2017,
,,,Express Scripts,,,,,,,,338,,,,,Closure,Pueblo,,,,,,2/22/2017,
,,,First Data,,,,,,,,201,,,,,Reduction in Force,Arapahoe Douglas,,,,,,10/13/2017,
,,,First Data - Update 1/2/18,,,,,,,,149,,,,,Reduction in Force,Arapahoe Douglas,,,,,,1/2/2018,
,,,K-Mart Corporation Store #04332,,,,,,,,81,,,,,Closure,Pikes Peak,,,,,,1/4/2018,
,,,Lockheed Martin,,,,,,,,79,,,,,Reduction in Force,Pikes Peak,,,,,,11/1/2017,
,,,Multi Packaging Solutions,,,,,,,,98,,,,,Closure,Arapahoe Douglas,,,,,,7/25/2017,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,55,,,,,Reduction in Force,Boulder,,,,,,11/6/2017,
,,,National Planning Holdings Inc.,,,,,,,,13,,,,,Sale of business/Reduction in Force,Denver,,,,,,12/14/2017,
,,,National Planning Holdings Inc.,,,,,,,,42,,,,,Sale of business/Reduction in Force,Denver,,,,,,8/30/2017,
,,,Northrop Grumman,,,,,,,,50,,,,,Reduction in Force,Pikes Peak,,,,,,11/2/2017,
,,,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,,,,Other - Loss of Contract,Pikes Peak,,,,,,1/2/2018,
,,,Pinnacle Foods,,,,,,,,27,,,,,Closure,Boulder,,,,,,1/5/2017,
,,,Savers,,,,,,,,62,,,,,Closure,Arapahoe Douglas,,,,,,3/2/2017,
,,,TD Ameritrade Holding Corporation,,,,,,,,84,,,,,Company Reorganization/Downsize,Adams,,,,,,12/6/2017,
,,,TD Ameritrade Holding Corporation,,,,,,,,32,,,,,Company Wide Reorganization,Adams,,,,,,10/10/2017,
,,,UnitedHealth Group,,,,,,,,119,,,,,Downsize,Arapahoe Douglas,,,,,,2/15/2017,
,,,UtiliQuest,,,,,,,,78,,,,,Loss of Contract/Closure,Tri-County,,,,,,12/8/2017,
,,,Verizon/XO Communications,,,,,,,,49,,,,,Restructuring,Arapahoe Douglas,,,,,,6/27/2017,
,,,Viavi Solutions Inc.,,,,,,,,61,,,,,Corporate Restructuring,Pikes Peak,,,,,,2/7/2017,
,,,WalMart,,,,,,,,68,,,,,Closure,Denver,,,,,,1/17/2017,
,,,Walmart Store #1208,,,,,,,,153,,,,,Closure,Jefferson,,,,,,6/5/2017,
,,,Walmart Store #3020,,,,,,,,65,,,,,Closure,Jefferson,,,,,,6/5/2017,
,,,Walmart Store #3096,,,,,,,,74,,,,,Closure,Boulder,,,,,,5/23/2017,
,,,XTO Energy Western Div Office,,,,,,,,113,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,6/20/2017,
,,,Zenith Education Group,,,,,,,,27,,,,,Closure,Adams,,,,,,11/3/2017,
,,,Zenith Education Group,,,,,,,,26,,,,,Closure,Pikes Peak,,,,,,11/3/2017,
,,,Sports Authority - Lone Tree Store,,,,,,,,70,,,,,Closure,Arapahoe/Douglas,,,,,,7/13/2017,
,,,SMA America Production LLC,,,,,,,,220,,,,,Closure,Denver,,,,,,12/31/2016,
,,,Coleman,,,,,,,,54,,,,,Closure,Jefferson,,,,,,12/20/2016,
,,,MV Public Transportation,,,,,,,,52,,,,,Closure,Mesa,,,,,,10/21/2016,
