jobs,location,begin_date,received_date,permanent_job_losses,fein,dropdown,company,total_notified,naics,notice_date,reduced_hours,workforce_region,workforce_area,reason,contact,end_date,at_the_location,letter,phone,notes,temporary_job_losses,email,occupations,furloughs
79,,3/24/20,,79,,,Sonder USA,,53,3/24/2020,,,Adams,Permanent Closure,,,,Sonder,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
20,,7/28/20,,,,,Source Hotel,,72,7/28/2020,,,Denver,COVID Temporay,,,,Source Hotel,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
82,,,,82,,,"Southern Foods Group, LLC dba Dean Foods",,42,2/17/2020,,,Weld,Unforseen Business Circumstance -Perm,,,,Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
1,,1/11/21,,1,,,Southwest Airlines,,48,11/6/2020,,,Denver,COVID-Permanent,,,,Southwest Airlines,,,,,Material Specialist,
4,,1/25/21,,,,,Southwest Airlines,,48,11/18/2020,,,Denver,COVID Furloughs (temporary),,,,Southwest AIrlines,,,,,Ground Service Equipment Technicians,4
556,,3/15/21,,,,,Southwest Airlines,,48,12/3/20,,,Denver,Furloughs,,,,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556
0,,,,,,,Southwest Airlines (Union Contact Correction),,48,11/30/20,,,Denver,Correction to Union Contact,,,,Southwest Union Correction,,,,,N/A,0
0,,,,,,,Southwest Airlines Update,,48,1/8/2021,,,Denver,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0
113,,07/01/2020,,113,,,Spire Hospitality,,72,6/26/2020,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
59,,,,,,,SSV Vail Mountain,,72,5/4/2020,,,Rural Resort,COVID - Temporary,,,,SSV Vail Mtn,,,59,,Not Disclosed,
208,,7/3/20,,,,,St Julien,,72,7/3/2020,,,Boulder,COVID - furloughs to temporary layoffs,,,,St Julien,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
263,,3/21/20,,,,,St. Regis Aspen Resort,,72,6/2/2020,,,Rural Resort,furloughs and Hour Reductions,,,,St. Regis Aspen,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263
371,,5/31/20,,371,,,"Startek, Inc.",,56,3/9/2020,,,Grand Junction (Mesa),Downsize/Closure,,,,Startek,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
13,,10/15/20,,13,,,Stellar Partners,,45,8/13/2020,,,Denver,COVID - Permanent,,,,Stellar Partners,,,,,Various: Sales associates and supervisor,
33,,3/30/20,,,,,Stevinson Chevrolet West,,44,3/28/2020,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,,33,,Variety of positions - Request WARN for detail,
32,,3/30/20,,,,,Stevinson Imports Inc.,,44,3/28/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Stevinson Imports,,,32,,Variety of positions - Request WARN for detail,
34,,3/30/20,,,,,Stevinson Lexus of Frederick,,44,3/28/2020,,,Weld,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,,,34,,Variety of positions - Request WARN for detail,
71,,3/30/20,,,,,Stevinson Lexus of Lakewood,,44,3/28/2020,,,Jefferson (Golden),COVID-19 Temporary Closure,,,,Stevinson of Lakewood,,,71,,Variety of positions - Request WARN for detail,
73,,3/30/20,,,,,Stevinson Toyota East,,44,3/28/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,,73,,Variety of positions - Request WARN for detail,
93,,3/30/20,,,,,Stevinson Toyota West,,44,3/28/2020,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,Stevinson Toyota West,,,93,,Variety of positions - Request WARN for detail,
14,,3/26/20,,,,,Suitsupply,,44,3/26/2020,,,Denver,Furlough,,,,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14
23,,4/13/20,,,,,Sunrise Medical LLC,,62,4/10/2020,,,Boulder,Furlough,,,,Sunrise,,,,,Not Disclosed,23
37,,5/29/20,,,,,Swissport,,48,7/31/2020,,,Denver,COVID Temporary,,,,Swissport,,,37,,"passenger services, ramp agent, deicer",
88,,3/17/20,,,,,Tacos of Snowmass dba Venga Venga,,72,3/17/2020,,,Rural Resort,COVID-19 /Temporary Closure,,,,Venga Venga,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",
"1,411",,3/29/20,,,,,The Broadmoor,,72,3/31/2020,,,Pikes Peak,COVID-19 Temporary Closure,,,,Broadmoor,,,1411,,Variety of positions - Request WARN for detail,
102,,3/13/20,,,,,The Jacquard Hotel & Rooftop - Update,,72,4/2/2020,,,Denver,COVID-19 - Temporary Closure,,,,Jacquard,,,102,,Various: Request WARN for detail.,
89,,4/6/20,,,,,The Lodge at Vail,,72,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,Lodge at Vail,,,89,,Unspecified,
1,,4/6/20,,,,,The Lodge at Vail (revision increased by 1 to 90),,72,4/20/2020,,,Rural Resort,Furlough,,,,The Lodge at Vail Revised,,,,,Not Disclosed,1
12,,,,,,,The Lodge at Vail-Update,,72,5/4/2020,,,Rural Resort,COVID - Temporary,,,,The Lodge at Vail,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
240,,3/21/20,,,,,The Ritz Carlton Bachelor Gulch,,72,6/4/2020,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240
232,,3/21/20,,,,,The Ritz Carlton Denver,,72,6/5/2020,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232
155,,3/21/20,,,,,The Westin Denver Downtown,,72,6/2/2020,,,Denver,Furloughs & Reduction in Hours,,,,The Westin,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155
61,,10/30/20,,61,,,The Westin Denver Downtown - Update,,72,8/27/2020,,,Denver,COVID - Permanent,,,,The Westin Denver Downtown,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
222,,3/21/20,,,,,The Westin Denver International Airport,,72,5/28/2020,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
129,,5/26/20,,,,,The Westin Snowmass Resort-Wildwood,,72,5/26/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,Westin Snowmass,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
60,,6/2/20,,,,,The Westin Westminster,,72,6/1/2020,,,Adams,COVID-19 - Temporary Closure,,,,Westin Westminster,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
116,,3/29/20,,,,,Timberline Steaks and Grill,,72,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,,,116,,undisclosed,
3,,3/27/20,,,,,Town of Nederland,,92,3/27/2020,,,Boulder,Furlough,,,,Nederland,,,,,66 +14,3
329,,,,,,,TSA Trans States Airlines,,48,3/19/2020,,,Denver,COVID-19/Temporary Closure,,,,Trans States Airlines,,,329,,Undisclosed,
75,,3/19/20,,,,,Uncle Julio's Hacienda,,72,3/19/2020,,,Jefferson,Furlough,,,,Uncle Julio's,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75
"2,820",,10/1/20,,,,,United Airlines,,48,7/8/2020,,,Denver,COVID-19 Temporary RIF,,,,United,,,2850,,Not Disclosed,
75,,10/1/20,,75,,,United Airlines - Update 1,,48,7/30/2020,,,Denver,COVID Permanent,,,,United Airlines Update,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
53,,,,,,,United Airlines- Updated,,48,8/31/2020,,,Denver,COVID 19 Extended Furlough,,,,United Airlines Update,,,,,Not specified,53
12,,06/25/2020,,,,,Upserve,,73,6/25/2020,,,Denver,Furlough,,,,Upserve,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12
79,,4/6/20,,,,,Vail Beaver Creek Resort Properties,,72,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,,,79,,Unspecified,
250,,4/6/20,,,,,Vail Marriott Mountain Resort,,72,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,Vail Marriott,,,250,,Unspecified,
204,,4/6/20,,,,,Vail Mountain,,72,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,Vail Mtn,,,204,,Unspecified,
4,,,,,,,Vail Mountain - Update,,72,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Vail Mtn,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
4,,,,,,,Vail/Beaver Creek Resort Properties - Update,,72,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Vail-Beaver Creek,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
185,,1/17/21,,185,,,"Vestas Blades America, Inc.",,31,11/17/2020,,,Adams,RIF - Permanent,,,,Vestas Blades America,,,,,Not stated,
124,,3/21/20,,,,,W Aspen,,72,6/4/2020,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124
64,,4/27/20,,,,,Warwick Denver Hotel,,72,4/27/2020,,,Denver,Furlough,,,,Warwick Denver Hotel,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64
39,,3/20/20,,,,,Welk Resorts,,72,3/20/2020,,,Rural Resort,COVID-19 Temporary Closure,,,,,,,39,,Variety of positions - Request WARN for detail,
164,,,,164,,,"Western Forge, Inc.",,33,2/21/2020,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,Western Forge,,,,,Unknown- Have requested information from Company,
21,,3/21/20,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,3/20/2020,,,Rural Resort,COVID-19 /Temporary Closure,,,,Wildhorse,,,21,,2 on furlough,
64,,,,64,,,World Remit,,52,7/14/2020,,,Denver,Permanent - Not COVID related,,,,World Remit,,,,,Customer Services positions,
65,,7/28/20,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,7/28/2020,,,Pikes Peak,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
169,,3/20/20,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,1/20/2020,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
169,,3/20/20,,0,,,XPO Logistics/Jacobson Warehouse Company,,48,1/15/2020,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,XPO,,,,,"Various: Drivers, Conductors, Operators, Management",
54,,3/9/2020,,54,,,Zahn Dental,,33,1/7/2020,,,Jefferson (Golden),Reorganization and relocation,,,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
79,,9/22/19,,,,,"ABM Aviation, Inc.",,,9/22/2019,,,Denver,Loss of Contract with United Airlines,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
185,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,Denver,Loss of Pepsi Center Contract,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
210,,3/22/19,,,,,AstraZeneca,,,1/8/2019,,,Boulder & Longmont,Closure,,,,,,,,,"Quality Control, technicians, engineers & others",
86,,12/23/19,,,,,Backflip Studios,,,10/23/2019,,,Boulder,Closure,,,,,,,,,"Various: creative roles, management, engineers, product managers",
136,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,
100,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,2/5/19,,,Boulder,Closure,,,,,,,,,Not reported,
283,,6/30/19,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,,,Arapahoe/Douglas,Closure,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,10/30/2019,,,Larimer,Closure,,,,,,,,,"Various: Construction, Maintenece, Admin",
196,,3/6/2020,,,,,Geo Reentry Services LLC,,,1/7/2020,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
178,,10/7/19,,,,,Halliburton Energy Services Inc.,,,10/7/2019,,,Mesa,Mass Layoff,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
229,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,,,,Pikes Peak,Closure,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,
850,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,,Not disclosed in WARN,
92,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,12/10/2019,,,Denver,Closure/Sale of Company/Restructuring,,,,,,,,,Various: Request WARN notification for specifics.,
56,,9/30/19,,,,,Levy Premium Foodservice LP,,,9/30/2019,,,Denver,Loss of Pepsi Center Contract,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
300,,12/31/19,,,,,Molson Coors,,,10/30/2019,,,Denver,Downsizing,,,,,,,,,Not disclosed in WARN,
60,,6/30/19,,,,,National Express Transit (NEXT),,,,,,Pikes Peak,Closure,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
56,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,Denver,Restructuring/Closure of site,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
1,,12/30/2019,,,,,Oakwood Worldwide,,,10/29/2019,,,Denver,Mass Layoff,,,,,,,,,Operations Manager,
439,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,,,,Denver,Loss of Contract with United Airlines,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
134,,4/15/19,,,,,Pura Vida Fitness & Spa,,,1/18/2019,,,Denver,Closure,,,,,,,,,"Managers/Directors, therapists, instructors, & others",
,,11/29/19 - 1/31/2020,,,,,QCData,,,10/4/19,,,Arapahoe/Douglas,Loss of Contract,,,,,,,,,Unknown,
57,,3/1/19,,,,,Resolute Natural Resources Company LLC,,,1/15/2019,,,Denver,Merger,,,,,,,,,"Various: administration, engineers, & others",
77,,Downsize 1/26/20,,,,,S4 Inc.,,,1/26/2020,,,Pikes Peak,Loss of Contract,,,,,,,,,Various: IT positions,
56,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,Broomfield,Closure,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",
24,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,Closure,,,,,,,,,"Production Technicians, Chemists, & more",
24,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,,,,Broomfield,Closure,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
67,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,7/8/2019,,,Broomfield,Closure,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
37,,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,8/5/19,,,Broomfield,Closure,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
116,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,Broomfield,Closure,,,,,,,,,"Production technicians, chemists, process & others",
68,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,10/24/19,,,Denver,Closure,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
3,,4/12/19,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",
18,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,1/2/2019,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,"Front office, housekeeping, exec office, engineering & others",
80,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
174,,10/5/19,,,,,TTEC Services Corporation,,,10/5/2019,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
74,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,Denver,Closure,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
61,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,3/25/2019,,,Arapahoe/Douglas,Closure,,,,,,,,,"Production workers, auditors, technicians & others",
203,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,Colorado Springs,Downsize,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
54,,3/9/2020,,,,,Zahn Dental,,,1/7/2020,,,Jefferson (Golden),Reorganization and relocation,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
42,,,,,,,ACME Brick Company,,,10/29/2018,,Pikes Peak (Castle Rock),,Closure,,,,,,,,,,
272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,,,
475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,Pikes Peak,,Closure (Cease Operations),,,,,,,,,,
8,,,,,,,Ameritrade Holding Company,,,8/9/2018,,Adams,,Reorganization,,,,,,,,,,
210,,,,,,,AstraZeneca,,,1/8/2019,,Boulder & Longmont,,Closure,,,,,,,,,,
399,,,,,,,Chipotle Mexican Grill,,,6/29/2018,,Denver,,Closure,,,,,,,,,,
100,,,,,,,"Conagra Brands, Inc.",,,,,Boulder,,Closure,,,,,,,,,,
410,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,Pikes Peak,,Change in business conditions,,,,,,,,,,
51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,Mesa County,,Closure,,,,,,,,,,
67,,,,,,,Covenant Care at Home,,,3/6/2018,,Adams,,Closure,,,,,,,,,,
79,,,,,,,CPI Card Group,,,2/12/2018,,Arapahoe/Douglas,,Closure,,,,,,,,,,
65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,Adams,,Cease operations,,,,,,,,,,
41,,,,,,,Davita Clinical Research,,,2/12/2018,,Jefferson,,Other,,,,,,,,,,
41,,,,,,,Davita Clinical Research,,,6/1/2018,,Jefferson,,Closure,,,,,,,,,,
,,,,,,,DCT Industrial,,,5/31/2018,,Denver,,Closure,,,,,,,,,,
39,,,,,,,Dex YP,,,7/27/2018,,Arapahoe/Douglas,,Closure,,,,,,,,,,
160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,Denver,,Closure,,,,,,,,,,
160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,Denver,,Closure,,,,,,,,,,
149,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,
54,,,,,,,Fluor,,,1/22/2018,,Boulder,,Other-Loss of Contract,,,,,,,,,,
75,,,,,,,General Dynamics,,,8/1/2018,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,,,
75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,Colorado Springs,,Ceasing operations on a contract,,,,,,,,,,
370,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,Denver,,Closure,,,,,,,,,,
156,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,Pikes Peak,,Closure,,,,,,,,,,
107,,,,,,,Media News Group dba Digital First,,,9/28/2018,,Pikes Peak,,Downsize,,,,,,,,,,
7,,,,,,,National Planning Holdings,,,1/26/2018,,Denver,,Downsize due to sale,,,,,,,,,,
38,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,Pikes Peak,,Other-Loss of Contract,,,,,,,,,,
85,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,
69,,,,,,,Peak Reliability,,,,,Larimer,,Terminate Operations,,,,,,,,,,
134,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,Denver,,Closure,,,,,,,,,,
65,,,,,,,Sandoz Inc.,,,2/6/2018,,Broomfield,,Closure,,,,,,,,,,
24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,Closure,,,,,,,,,,
116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,Broomfield,,Closure,,,,,,,,,,
119,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,,,
63,,,,,,,Scottrade - Ameritrade,,,1/18/2018,,Adams,,Other,,,,,,,,,,
10,,,,,,,Scottrade - Ameritrade,,,5/3/2018,,Adams,,Downsize,,,,,,,,,,
3,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,
272,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,Pueblo,,Downsize,,,,,,,,,,
261,,,,,,,Startek,,,1/31/2018,,Pikes Peak,,Downsize,,,,,,,,,,
186,,,,,,,Startek Inc.,,,8/17/2018,,Weld,,Reduction in Force,,,,,,,,,,
96,,,,,,,The Cheesecake Factory,,,10/24/2018,,Boulder,,Closure,,,,,,,,,,
18,,,,,,,The Inn at Cherry Creek,,,1/2/2019,,Denver,,Closure (Temporary 18-24 mo),,,,,,,,,,
53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,Pikes Peak,,Closure of Unit,,,,,,,,,,
61,,,,,,,Westrock,,,3/25/2019,,Arapahoe/Douglas,,Closure,,,,,,,,,,
203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,Colorado Springs,,Downsize,,,,,,,,,,
,,,,,,,Williams Field Services Group LLC,,,7/31/2018,,Rural (Durango),,Selling assets,,,,,,,,,,
72,,,,,,,Albertsons Store #1886,,,3/20/2017,,Mesa,,Closure,,,,,,,,,,
117,,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,Adams,,Loss of Contract,,,,,,,,,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,Adams,,Loss of Contract,,,,,,,,,,
288,,,,,,,Alorica,,,10/30/2017,,Pikes Peak,,Closure,,,,,,,,,,
52,,,,,,,CA Concessions of Colorado,,,12/4/2017,,Denver,,Loss of Contract/Downsize,,,,,,,,,,
60,,,,,,,Cardon Outreach,,,1/3/2017,,Pikes Peak,,Closure,,,,,,,,,,
244,,,,,,,Conduent Inc.,,,5/19/2017,,Arapahoe Douglas,,Downsize,,,,,,,,,,
37,,,,,,,Dollar Express,,,3/30/2017,,Various,,Closure,,,,,,,,,,
338,,,,,,,Express Scripts,,,2/22/2017,,Pueblo,,Closure,,,,,,,,,,
201,,,,,,,First Data,,,10/13/2017,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,
149,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,
81,,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,Pikes Peak,,Closure,,,,,,,,,,
79,,,,,,,Lockheed Martin,,,11/1/2017,,Pikes Peak,,Reduction in Force,,,,,,,,,,
98,,,,,,,Multi Packaging Solutions,,,7/25/2017,,Arapahoe Douglas,,Closure,,,,,,,,,,
55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,Boulder,,Reduction in Force,,,,,,,,,,
13,,,,,,,National Planning Holdings Inc.,,,12/14/2017,,Denver,,Sale of business/Reduction in Force,,,,,,,,,,
42,,,,,,,National Planning Holdings Inc.,,,8/30/2017,,Denver,,Sale of business/Reduction in Force,,,,,,,,,,
50,,,,,,,Northrop Grumman,,,11/2/2017,,Pikes Peak,,Reduction in Force,,,,,,,,,,
85,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,
27,,,,,,,Pinnacle Foods,,,1/5/2017,,Boulder,,Closure,,,,,,,,,,
62,,,,,,,Savers,,,3/2/2017,,Arapahoe Douglas,,Closure,,,,,,,,,,
84,,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,Adams,,Company Reorganization/Downsize,,,,,,,,,,
32,,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,Adams,,Company Wide Reorganization,,,,,,,,,,
119,,,,,,,UnitedHealth Group,,,2/15/2017,,Arapahoe Douglas,,Downsize,,,,,,,,,,
78,,,,,,,UtiliQuest,,,12/8/2017,,Tri-County,,Loss of Contract/Closure,,,,,,,,,,
49,,,,,,,Verizon/XO Communications,,,6/27/2017,,Arapahoe Douglas,,Restructuring,,,,,,,,,,
61,,,,,,,Viavi Solutions Inc.,,,2/7/2017,,Pikes Peak,,Corporate Restructuring,,,,,,,,,,
68,,,,,,,WalMart,,,1/17/2017,,Denver,,Closure,,,,,,,,,,
153,,,,,,,Walmart Store #1208,,,6/5/2017,,Jefferson,,Closure,,,,,,,,,,
65,,,,,,,Walmart Store #3020,,,6/5/2017,,Jefferson,,Closure,,,,,,,,,,
74,,,,,,,Walmart Store #3096,,,5/23/2017,,Boulder,,Closure,,,,,,,,,,
113,,,,,,,XTO Energy Western Div Office,,,6/20/2017,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,,,,
