end_date,jobs,total_notified,notice_date,company,email,at_the_location,naics,occupations,permanent_job_losses,notes,begin_date,location,reason,letter,fein,phone,received_date,contact,workforce_area,furloughs,reduced_hours,dropdown,workforce_region,temporary_job_losses
,102,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,72,Various: Request WARN for detail.,,,3/13/20,,COVID-19 - Temporary Closure,Jacquard,,,,,Denver,,,,,102
,89,,4/6/2020,The Lodge at Vail,,,72,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,Lodge at Vail,,,,,Rural Consortium,,,,,89
,1,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,72,Not Disclosed,,,4/6/20,,Furlough,The Lodge at Vail Revised,,,,,Rural Resort,1,,,,
,12,,5/4/2020,The Lodge at Vail-Update,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,COVID - Temporary,The Lodge at Vail,,,,,Rural Resort,,,,,12
,240,,6/4/2020,The Ritz Carlton Bachelor Gulch,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,,Rural,240,,,,
,232,,6/5/2020,The Ritz Carlton Denver,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,,Denver,232,,,,
,155,,6/2/2020,The Westin Denver Downtown,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,,Furloughs & Reduction in Hours,The Westin,,,,,Denver,155,,,,
,61,,8/27/2020,The Westin Denver Downtown - Update,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,10/30/20,,COVID - Permanent,The Westin Denver Downtown,,,,,Denver,,,,,
,222,,5/28/2020,The Westin Denver International Airport,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,,,Denver,,,,,222
,129,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,,COVID-19 - Temporary Closure,Westin Snowmass,,,,,Rural Consortium,,,,,129
,60,,6/1/2020,The Westin Westminster,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,,COVID-19 - Temporary Closure,Westin Westminster,,,,,Adams,,,,,60
,116,,3/26/2020,Timberline Steaks and Grill,,,72,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,,,Denver DIA,,,,,116
,3,,3/27/2020,Town of Nederland,,,92,66 +14,,,3/27/20,,Furlough,Nederland,,,,,Boulder,3,,,,
,329,,3/19/2020,TSA Trans States Airlines,,,48,Undisclosed,,,,,COVID-19/Temporary Closure,Trans States Airlines,,,,,Denver,,,,,329
,75,,3/19/2020,Uncle Julio's Hacienda,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,,Furlough,Uncle Julio's,,,,,Jefferson,75,,,,
,"2,820",,7/8/2020,United Airlines,,,48,Not Disclosed,,,10/1/20,,COVID-19 Temporary RIF,United,,,,,Denver,,,,,2850
,75,,7/30/2020,United Airlines - Update 1,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,10/1/20,,COVID Permanent,United Airlines Update,,,,,Denver,,,,,
,53,,8/31/2020,United Airlines- Updated,,,48,Not specified,,,,,COVID 19 Extended Furlough,United Airlines Update,,,,,Denver,53,,,,
,12,,6/25/2020,Upserve,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,,Furlough,Upserve,,,,,Denver,12,,,,
,79,,4/6/2020,Vail Beaver Creek Resort Properties,,,72,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,Vail Beaver Creek,,,,,Rural Consortium,,,,,79
,250,,4/6/2020,Vail Marriott Mountain Resort,,,72,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,Vail Marriott,,,,,Rural Consortium,,,,,250
,204,,4/6/2020,Vail Mountain,,,72,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,Vail Mtn,,,,,Rural Consortium,,,,,204
,4,,5/4/2020,Vail Mountain - Update,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,COVID - Temporary,Vail Mtn,,,,,Rural Resort,,,,,4
,4,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,COVID - Temporary,Vail-Beaver Creek,,,,,Rural Resort,,,,,4
,185,,11/17/2020,"Vestas Blades America, Inc.",,,31,Not stated,185,,1/17/21,,RIF - Permanent,Vestas Blades America,,,,,Adams,,,,,
,124,,6/4/2020,W Aspen,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,,,Rural,124,,,,
,64,,4/27/2020,Warwick Denver Hotel,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,,Furlough,Warwick Denver Hotel,,,,,Denver,64,,,,
,39,,3/20/2020,Welk Resorts,,,72,Variety of positions - Request WARN for detail,,,3/20/20,,COVID-19 Temporary Closure,,,,,,Rural Resort,,,,,39
,164,,2/21/2020,"Western Forge, Inc.",,,33,Unknown- Have requested information from Company,164,,,,Closures: Multiple locations-Perm,Western Forge,,,,,Pikes Peak (Colo Springs),,,,,
,21,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,2 on furlough,,,3/21/20,,COVID-19 /Temporary Closure,Wildhorse,,,,,Rural Resort,,,,,21
,64,,7/14/2020,World Remit,,,52,Customer Services positions,64,,,,Permanent - Not COVID related,World Remit,,,,,Denver,,,,,
,65,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,,,Pikes Peak,,,,,65
,169,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,3/20/20,,Loss of Contract with MillerCoors,,,,,,Jefferson (Golden),,,,,
,169,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,48,"Various: Drivers, Conductors, Operators, Management",0,,3/20/20,,Correction: Loss of Contract with MillerCoors,XPO,,,,,Jefferson (Golden),,,,,
,54,,1/7/2020,Zahn Dental,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,3/9/2020,,Reorganization and relocation,Zahn Dental,,,,,Jefferson (Golden),,,,,
,79,,9/22/2019,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,Loss of Contract with United Airlines,,,,,,Denver,,,,,
,185,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,Loss of Pepsi Center Contract,,,,,,Denver,,,,,
,210,,1/8/2019,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,3/22/19,,Closure,,,,,,Boulder & Longmont,,,,,
,86,,10/23/2019,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,Closure,,,,,,Boulder,,,,,
,136,,9/23/2019,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,,,
,100,,2/5/19,"Conagra Brands, Inc.",,,,Not reported,,,5/24/19 - 3/20/20,,Closure,,,,,,Boulder,,,,,
,283,,4/26/2019,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,Closure,,,,,,Arapahoe/Douglas,,,,,
,121,,10/30/2019,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,Larimer,,,,,
,196,,1/7/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,,,
,178,,10/7/2019,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,Mass Layoff,,,,,,Mesa,,,,,
,229,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,Closure,,,,,,Pikes Peak,,,,,
,850,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,,,
,92,,12/10/2019,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,Denver,,,,,
,56,,9/30/2019,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,Loss of Pepsi Center Contract,,,,,,Denver,,,,,
,300,,10/30/2019,Molson Coors,,,,Not disclosed in WARN,,,12/31/19,,Downsizing,,,,,,Denver,,,,,
,60,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,Closure,,,,,,Pikes Peak,,,,,
,56,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,Denver,,,,,
,1,,10/29/2019,Oakwood Worldwide,,,,Operations Manager,,,12/30/2019,,Mass Layoff,,,,,,Denver,,,,,
,439,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,Loss of Contract with United Airlines,,,,,,Denver,,,,,
,134,,1/18/2019,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,Closure,,,,,,Denver,,,,,
,,,10/4/19,QCData,,,,Unknown,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,Arapahoe/Douglas,,,,,
,57,,1/15/2019,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,3/1/19,,Merger,,,,,,Denver,,,,,
,77,,1/26/2020,S4 Inc.,,,,Various: IT positions,,,Downsize 1/26/20,,Loss of Contract,,,,,,Pikes Peak,,,,,
,56,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,Closure,,,,,,Broomfield,,,,,
,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,Closure,,,,,,Broomfield,,,,,
,24,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,Closure,,,,,,Broomfield,,,,,
,67,,7/8/2019,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,Closure,,,,,,Broomfield,,,,,
,37,,8/5/19,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,Closure,,,,,,Broomfield,,,,,
,116,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,Closure,,,,,,Broomfield,,,,,
,68,,10/24/19,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,Closure,,,,,,Denver,,,,,
,3,,2/13/2019,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,
,18,,1/2/2019,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,
,80,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,,,
,174,,10/5/2019,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,,,
,74,,5/10/2019,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,Closure,,,,,,Denver,,,,,
,61,,3/25/2019,Westrock,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,Arapahoe/Douglas,,,,,
,203,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,Colorado Springs,,,,,
,54,,1/7/2020,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,Reorganization and relocation,,,,,,Jefferson (Golden),,,,,
,42,,10/29/2018,ACME Brick Company,,,,,,,,,Closure,,,,,,,,,,Pikes Peak (Castle Rock),
,272,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,,,,,,,,,Arapahoe/Douglas,
,475,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,,,,,,,,,Pikes Peak,
,8,,8/9/2018,Ameritrade Holding Company,,,,,,,,,Reorganization,,,,,,,,,,Adams,
,210,,1/8/2019,AstraZeneca,,,,,,,,,Closure,,,,,,,,,,Boulder & Longmont,
,399,,6/29/2018,Chipotle Mexican Grill,,,,,,,,,Closure,,,,,,,,,,Denver,
,100,,,"Conagra Brands, Inc.",,,,,,,,,Closure,,,,,,,,,,Boulder,
,410,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,,,,,,,,,Pikes Peak,
,51,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,,,,,,,,,Mesa County,
,67,,3/6/2018,Covenant Care at Home,,,,,,,,,Closure,,,,,,,,,,Adams,
,79,,2/12/2018,CPI Card Group,,,,,,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,65,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,,,,,,,,,Adams,
,41,,2/12/2018,Davita Clinical Research,,,,,,,,,Other,,,,,,,,,,Jefferson,
,41,,6/1/2018,Davita Clinical Research,,,,,,,,,Closure,,,,,,,,,,Jefferson,
,,,5/31/2018,DCT Industrial,,,,,,,,,Closure,,,,,,,,,,Denver,
,39,,7/27/2018,Dex YP,,,,,,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,160,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,,,,,,,,,Denver,
,160,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,,,,,,,,,Denver,
,149,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,
,54,,1/22/2018,Fluor,,,,,,,,,Other-Loss of Contract,,,,,,,,,,Boulder,
,75,,8/1/2018,General Dynamics,,,,,,,,,Ceasing Operations on a contract,,,,,,,,,,Pikes Peak,
,75,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,,,,,,,,,Colorado Springs,
,370,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,Closure,,,,,,,,,,Denver,
,156,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,Closure,,,,,,,,,,Pikes Peak,
,107,,9/28/2018,Media News Group dba Digital First,,,,,,,,,Downsize,,,,,,,,,,Pikes Peak,
,7,,1/26/2018,National Planning Holdings,,,,,,,,,Downsize due to sale,,,,,,,,,,Denver,
,38,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,,,,,,,,,Pikes Peak,
,85,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,
,69,,,Peak Reliability,,,,,,,,,Terminate Operations,,,,,,,,,,Larimer,
,134,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,Closure,,,,,,,,,,Denver,
,65,,2/6/2018,Sandoz Inc.,,,,,,,,,Closure,,,,,,,,,,Broomfield,
,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,,,,,,,,Broomfield,
,116,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,,,,,,,,Broomfield,
,119,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,,,,,,,,,Arapahoe/Douglas,
,63,,1/18/2018,Scottrade - Ameritrade,,,,,,,,,Other,,,,,,,,,,Adams,
,10,,5/3/2018,Scottrade - Ameritrade,,,,,,,,,Downsize,,,,,,,,,,Adams,
,3,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Denver,
,272,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,Downsize,,,,,,,,,,Pueblo,
,261,,1/31/2018,Startek,,,,,,,,,Downsize,,,,,,,,,,Pikes Peak,
,186,,8/17/2018,Startek Inc.,,,,,,,,,Reduction in Force,,,,,,,,,,Weld,
,96,,10/24/2018,The Cheesecake Factory,,,,,,,,,Closure,,,,,,,,,,Boulder,
,18,,1/2/2019,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,Denver,
,53,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,,,,,,,,,Pikes Peak,
,61,,3/25/2019,Westrock,,,,,,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,203,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,,,,,,,,,Colorado Springs,
,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,Selling assets,,,,,,,,,,Rural (Durango),
,72,,3/20/2017,Albertsons Store #1886,,,,,,,,,Closure,,,,,,,,,,Mesa,
,117,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,,,,,Loss of Contract,,,,,,,,,,Adams,
,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,,,,,,,,Adams,
,288,,10/30/2017,Alorica,,,,,,,,,Closure,,,,,,,,,,Pikes Peak,
,52,,12/4/2017,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,,,,,,,,,,Denver,
,60,,1/3/2017,Cardon Outreach,,,,,,,,,Closure,,,,,,,,,,Pikes Peak,
,244,,5/19/2017,Conduent Inc.,,,,,,,,,Downsize,,,,,,,,,,Arapahoe Douglas,
,37,,3/30/2017,Dollar Express,,,,,,,,,Closure,,,,,,,,,,Various,
,338,,2/22/2017,Express Scripts,,,,,,,,,Closure,,,,,,,,,,Pueblo,
,201,,10/13/2017,First Data,,,,,,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,
,149,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,
,81,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,,Closure,,,,,,,,,,Pikes Peak,
,79,,11/1/2017,Lockheed Martin,,,,,,,,,Reduction in Force,,,,,,,,,,Pikes Peak,
,98,,7/25/2017,Multi Packaging Solutions,,,,,,,,,Closure,,,,,,,,,,Arapahoe Douglas,
,55,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,,,,,,,,,,Boulder,
,13,,12/14/2017,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,,,Denver,
,42,,8/30/2017,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,,,Denver,
,50,,11/2/2017,Northrop Grumman,,,,,,,,,Reduction in Force,,,,,,,,,,Pikes Peak,
,85,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,
,27,,1/5/2017,Pinnacle Foods,,,,,,,,,Closure,,,,,,,,,,Boulder,
,62,,3/2/2017,Savers,,,,,,,,,Closure,,,,,,,,,,Arapahoe Douglas,
,84,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,,,,,,,,,,Adams,
,32,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,,,,,,,,,,Adams,
,119,,2/15/2017,UnitedHealth Group,,,,,,,,,Downsize,,,,,,,,,,Arapahoe Douglas,
,78,,12/8/2017,UtiliQuest,,,,,,,,,Loss of Contract/Closure,,,,,,,,,,Tri-County,
,49,,6/27/2017,Verizon/XO Communications,,,,,,,,,Restructuring,,,,,,,,,,Arapahoe Douglas,
,61,,2/7/2017,Viavi Solutions Inc.,,,,,,,,,Corporate Restructuring,,,,,,,,,,Pikes Peak,
,68,,1/17/2017,WalMart,,,,,,,,,Closure,,,,,,,,,,Denver,
,153,,6/5/2017,Walmart Store #1208,,,,,,,,,Closure,,,,,,,,,,Jefferson,
,65,,6/5/2017,Walmart Store #3020,,,,,,,,,Closure,,,,,,,,,,Jefferson,
,74,,5/23/2017,Walmart Store #3096,,,,,,,,,Closure,,,,,,,,,,Boulder,
,113,,6/20/2017,XTO Energy Western Div Office,,,,,,,,,Closure - Move to other Company locations,,,,,,,,,,Arapahoe Douglas,
,27,,11/3/2017,Zenith Education Group,,,,,,,,,Closure,,,,,,,,,,Adams,
,26,,11/3/2017,Zenith Education Group,,,,,,,,,Closure,,,,,,,,,,Pikes Peak,
,70,,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,220,,12/31/2016,SMA America Production LLC,,,,,,,,,Closure,,,,,,,,,,Denver,
,54,,12/20/2016,Coleman,,,,,,,,,Closure,,,,,,,,,,Jefferson,
,52,,10/21/2016,MV Public Transportation,,,,,,,,,Closure,,,,,,,,,,Mesa,
,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Revision,,,,,,,,,,Jefferson,
,187,,9/16/2016,Swissport,,,,,,,,,Downsize,,,,,,,,,,Denver,
,200,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Revision,,,,,,,,,,Jefferson,
,144,,8/26/2016,Sports Authority - Store Support Center,,,,,,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,60,,8/18/2016,General Dynamics Information Technology,,,,,,,,,Ceasing certain operations,,,,,,,,,,Pikes Peak/Teller,
,60,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,Closure,,,,,,,,,,Jefferson,
,59,,8/4/2016,Integra,,,,,,,,,Downsize,,,,,,,,,,Denver,
,210,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,,,,,Potential Downsize,,,,,,,,,,Pikes Peak/Teller,
,70,,7/25/2016,Packaging Corporation of America,,,,,,,,,Closure,,,,,,,,,,Adams,
,80,,7/20/2016,Excelsior,,,,,,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,65,,7/12/2016,Northwest Pipe Company,,,,,,,,,Selling  Company,,,,,,,,,,Denver,
,141,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,,,,,,Closure,,,,,,,,,,Western,
,85,,6/27/2016,Xerox State Healthcare,,,,,,,,,Other,,,,,,,,,,Arapahoe/Douglas,
,70,,6/23/2016,Sports Authority,,,,,,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,,,6/15/2016,Sports Authority,,,,,,,,,Revision,,,,,,,,,,Arapahoe/Douglas,
,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Revision,,,,,,,,,,Jefferson,
,,,6/10/2016,Sports Authority,,,,,,,,,Revision,,,,,,,,,,Arapahoe/Douglas,
,241,,6/2/2016,Honeywell Technology Solutions Inc.,,,,,,,,,Potential Downsize,,,,,,,,,,Pikes Peak/Teller,
,54,,5/31/2016,Sanjel,,,,,,,,,Closure,,,,,,,,,,Denver,
,101,,5/31/2016,Sanjel,,,,,,,,,Closure,,,,,,,,,,Weld,
,461,,5/25/2016,Sports Authority,,,,,,,,,Closing,,,,,,,,,,Arapahoe/Douglas,
,34,,5/11/2016,Gaiam Inc.,,,,,,,,,Sale of Company,,,,,,,,,,Boulder,
,104,,5/3/2016,DAL Global Services,,,,,,,,,Downsize,,,,,,,,,,Denver,
,107,,4/25/2016,XIO Technologies,,,,,,,,,Closure,,,,,,,,,,Pikes Peak/Teller,
,19,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,Closure,,,,,,,,,,Jefferson,
,26,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,Closure,,,,,,,,,,Jefferson,
,31,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,Closure,,,,,,,,,,Jefferson,
,28,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,Closure,,,,,,,,,,Jefferson,
,106,,4/5/2016,Baxter Healthcare,,,,,,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,328,,3/31/2016,Xerox Business Services,,,,,,,,,Downsize,,,,,,,,,,Pikes Peak/Teller,
,7,,3/19/2016,Tubular Repair,,,,,,,,,Potential Closure,,,,,,,,,,Rural Resort,
,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,N/A,,,,,,,,,,Rural Resort,
,2,,3/15/2016,MYCOM North America,,,,,,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,208,,3/10/2016,WPX Energy,,,,,,,,,Closure,,,,,,,,,,Rural Resort,
,70,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,,,,,,,Downsize,,,,,,,,,,Pikes Peak/Teller,
,102,,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,Idle,,,,,,,,,,Western,
,,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,Downsize,,,,,,,,,,Jefferson,
