temporary_job_losses,letter,received_date,reduced_hours,contact,naics,at_the_location,notice_date,occupations,furloughs,dropdown,total_notified,location,workforce_area,notes,begin_date,jobs,email,permanent_job_losses,company,end_date,phone,reason,fein,workforce_region
66,Tamayo,,,,72,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,,3/17/20,66,,,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,
,Russell Stover,,,,44,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Rural - Western Sub-Area,,,217,,217,Russell Stover Chocolates,,,Closure - Permanent,,
,S4,,,,56,,1/26/2020,Various: IT positions,,,,,Pikes Peak,,,77,,77,S4 Inc.,,,Loss of Contract,,
48,Sage Hospitality,,,,72,,4/1/2020,Variety of positions - Request WARN for detail,,,,,Denver,,3/17/20,48,,,Sage Hospitality Group,,,COVID-19 Temporary Closure,,
27,Sara Lee,,,,72,,3/26/2020,undisclosed,,,,,Denver DIA,,3/29,27,,,Sara Lee,,,COVID-19 - Temporary Closure,,
,Septodont,,,,32,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Boulder,,,80,,80,Septodont Inc.,,,Closure,,
134,Shamrock Denver,,,,42,,4/1/2020,Not disclosed,,,,,Adams,,,134,,,Shamrock Foods,,,COVID-19 Temporary Closure,,
11,Shamrock Commerce C,,,,42,,4/1/2020,Not disclosed,,,,,Denver,,,11,,,Shamrock Foods,,,COVID-19 Temporary Closure,,
414,Sheraton Denver Downtown,,,,72,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,,3/21/20,414,,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,
,Sheraton Denver Tech,,,,72,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Arapahoe/Douglas,,,75,,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,,
,Sheraton Denver Tech,,,,72,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Arapahoe/Douglas,,5/7/20,75,,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,,
98,Sodexo,,,,42,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Denver,,,98,,,Sodexo (at University of Denver),,,COVID - Temporary,,
,"Sodexo, Inc.",,,,42,,4/28/2020,Not Disclosed,248,,,,Denver,,4/30/20,248,,,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,
,Sonder,,,,53,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Adams,,3/24/20,79,,79,Sonder USA,,,Permanent Closure,,
20,Source Hotel,,,,72,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Denver,,7/28/20,20,,,Source Hotel,,,COVID Temporay,,
,Southern Food,,,,42,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Weld,,,82,,82,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,
,Southwest Airlines,,,,48,,11/6/2020,Material Specialist,,,,,Denver,,1/11/21,1,,1,Southwest Airlines,,,COVID-Permanent,,
,Southwest AIrlines,,,,48,,11/18/2020,Ground Service Equipment Technicians,4,,,,Denver,,1/25/21,4,,,Southwest Airlines,,,COVID Furloughs (temporary),,
,Southwest Airlines,,,,48,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,Denver,,3/15/21,556,,,Southwest Airlines,,,Furloughs,,
,Southwest Union Correction,,,,48,,11/30/20,N/A,0,,,,Denver,,,0,,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,
,Southwest Airlilnes 1-8-20,,,,48,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,Denver,,,0,,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,
,Spire Hospitality,,,,72,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Multiple: Denver and Pikes Peak,,07/01/2020,113,,113,Spire Hospitality,,,Mass Layoff- Permanent,,
59,SSV Vail Mtn,,,,72,,5/4/2020,Not Disclosed,,,,,Rural Resort,,,59,,,SSV Vail Mountain,,,COVID - Temporary,,
208,St Julien,,,,72,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,Boulder,,7/3/20,208,,,St Julien,,,COVID - furloughs to temporary layoffs,,
,St. Regis Aspen,,,,72,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,Rural Resort,,3/21/20,263,,,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,
,Startek,,,,56,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Grand Junction (Mesa),,5/31/20,371,,371,"Startek, Inc.",,,Downsize/Closure,,
,Stellar Partners,,,,45,,8/13/2020,Various: Sales associates and supervisor,,,,,Denver,,10/15/20,13,,13,Stellar Partners,,,COVID - Permanent,,
33,Stevinson Chevrolet West,,,,44,,3/28/2020,Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),,3/30/20,33,,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,
32,Stevinson Imports,,,,44,,3/28/2020,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,,3/30/20,32,,,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,
34,Stevison Lexus of Frederick,,,,44,,3/28/2020,Variety of positions - Request WARN for detail,,,,,Weld,,3/30/20,34,,,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,
71,Stevinson of Lakewood,,,,44,,3/28/2020,Variety of positions - Request WARN for detail,,,,,Jefferson (Golden),,3/30/20,71,,,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,
73,Stevinson Toyota East,,,,44,,3/28/2020,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,,3/30/20,73,,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,
93,Stevinson Toyota West,,,,44,,3/28/2020,Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),,3/30/20,93,,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,
,Suitsupply,,,,44,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,Denver,,3/26/20,14,,,Suitsupply,,,Furlough,,
,Sunrise,,,,62,,4/10/2020,Not Disclosed,23,,,,Boulder,,4/13/20,23,,,Sunrise Medical LLC,,,Furlough,,
37,Swissport,,,,48,,7/31/2020,"passenger services, ramp agent, deicer",,,,,Denver,,5/29/20,37,,,Swissport,,,COVID Temporary,,
88,Venga Venga,,,,72,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Rural Resort,,3/17/20,88,,,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,
1411,Broadmoor,,,,72,,3/31/2020,Variety of positions - Request WARN for detail,,,,,Pikes Peak,,3/29/20,"1,411",,,The Broadmoor,,,COVID-19 Temporary Closure,,
102,Jacquard,,,,72,,4/2/2020,Various: Request WARN for detail.,,,,,Denver,,3/13/20,102,,,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,
89,Lodge at Vail,,,,72,,4/6/2020,Unspecified,,,,,Rural Consortium,,4/6/20,89,,,The Lodge at Vail,,,COVID-19 - Temporary Closure,,
,The Lodge at Vail Revised,,,,72,,4/20/2020,Not Disclosed,1,,,,Rural Resort,,4/6/20,1,,,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,
12,The Lodge at Vail,,,,72,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,Rural Resort,,,12,,,The Lodge at Vail-Update,,,COVID - Temporary,,
,Ritz Carton Bachelor Gulch,,,,72,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,Rural,,3/21/20,240,,,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,
,Ritz Carlton Denver,,,,72,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,Denver,,3/21/20,232,,,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,
,The Westin,,,,72,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,Denver,,3/21/20,155,,,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,
,The Westin Denver Downtown,,,,72,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,Denver,,10/30/20,61,,61,The Westin Denver Downtown - Update,,,COVID - Permanent,,
222,Westin DIA,,,,72,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,,3/21/20,222,,,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,
129,Westin Snowmass,,,,72,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,Rural Consortium,,5/26/20,129,,,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,
60,Westin Westminster,,,,72,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,Adams,,6/2/20,60,,,The Westin Westminster,,,COVID-19 - Temporary Closure,,
116,Timberline Steaks & Grill,,,,72,,3/26/2020,undisclosed,,,,,Denver DIA,,3/29/20,116,,,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,,
,Nederland,,,,92,,3/27/2020,66 +14,3,,,,Boulder,,3/27/20,3,,,Town of Nederland,,,Furlough,,
329,Trans States Airlines,,,,48,,3/19/2020,Undisclosed,,,,,Denver,,,329,,,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,
,Uncle Julio's,,,,72,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,Jefferson,,3/19/20,75,,,Uncle Julio's Hacienda,,,Furlough,,
2850,United,,,,48,,7/8/2020,Not Disclosed,,,,,Denver,,10/1/20,"2,820",,,United Airlines,,,COVID-19 Temporary RIF,,
,United Airlines Update,,,,48,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,Denver,,10/1/20,75,,75,United Airlines - Update 1,,,COVID Permanent,,
,United Airlines Update,,,,48,,8/31/2020,Not specified,53,,,,Denver,,,53,,,United Airlines- Updated,,,COVID 19 Extended Furlough,,
,Upserve,,,,73,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,Denver,,06/25/2020,12,,,Upserve,,,Furlough,,
79,Vail Beaver Creek,,,,72,,4/6/2020,Unspecified,,,,,Rural Consortium,,4/6/20,79,,,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,,
250,Vail Marriott,,,,72,,4/6/2020,Unspecified,,,,,Rural Consortium,,4/6/20,250,,,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,,
204,Vail Mtn,,,,72,,4/6/2020,Unspecified,,,,,Rural Consortium,,4/6/20,204,,,Vail Mountain,,,COVID-19 - Temporary Closure,,
4,Vail Mtn,,,,72,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Rural Resort,,,4,,,Vail Mountain - Update,,,COVID - Temporary,,
4,Vail-Beaver Creek,,,,72,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Rural Resort,,,4,,,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,
,Vestas Blades America,,,,31,,11/17/2020,Not stated,,,,,Adams,,1/17/21,185,,185,"Vestas Blades America, Inc.",,,RIF - Permanent,,
,W. Aspen,,,,72,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,Rural,,3/21/20,124,,,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,
,Warwick Denver Hotel,,,,72,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,Denver,,4/27/20,64,,,Warwick Denver Hotel,,,Furlough,,
39,,,,,72,,3/20/2020,Variety of positions - Request WARN for detail,,,,,Rural Resort,,3/20/20,39,,,Welk Resorts,,,COVID-19 Temporary Closure,,
,Western Forge,,,,33,,2/21/2020,Unknown- Have requested information from Company,,,,,Pikes Peak (Colo Springs),,,164,,164,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,
21,Wildhorse,,,,51,,3/20/2020,2 on furlough,,,,,Rural Resort,,3/21/20,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,,
,World Remit,,,,52,,7/14/2020,Customer Services positions,,,,,Denver,,,64,,64,World Remit,,,Permanent - Not COVID related,,
65,Wyndham Cheyenne Mountain Resort,,,,72,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,Pikes Peak,,7/28/20,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,
,,,,,48,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Jefferson (Golden),,3/20/20,169,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,,
,XPO,,,,48,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,,,Jefferson (Golden),,3/20/20,169,,0,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,,
,Zahn Dental,,,,33,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,3/9/2020,54,,54,Zahn Dental,,,Reorganization and relocation,,
,,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Denver,,9/22/19,79,,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,
,,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Denver,,9/25/19,185,,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,
,,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,3/22/19,210,,,AstraZeneca,,,Closure,,
,,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,12/23/19,86,,,Backflip Studios,,,Closure,,
,,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,136,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,
,,,,,,,2/5/19,Not reported,,,,,Boulder,,5/24/19 - 3/20/20,100,,,"Conagra Brands, Inc.",,,Closure,,
,,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,6/30/19,283,,,Crothall Healthcare Environmental Services,,,Closure,,
,,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,"Energes Services, LLC",,,Closure,,
,,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,3/6/2020,196,,,Geo Reentry Services LLC,,,Mass Layoff,,
,,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,10/7/19,178,,,Halliburton Energy Services Inc.,,,Mass Layoff,,
,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,1/1/20 to 1/14/20,229,,,HomeAdvisor,,,Closure,,
,,,,,,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),850,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,
,,,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,,,Denver,,Closure 1/10/20- 04/10/20,92,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,
,,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,9/30/19,56,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,
,,,,,,,10/30/2019,Not disclosed in WARN,,,,,Denver,,12/31/19,300,,,Molson Coors,,,Downsizing,,
,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,6/30/19,60,,,National Express Transit (NEXT),,,Closure,,
,,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,10/18/19-12/31/19,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,
,,,,,,,10/29/2019,Operations Manager,,,,,Denver,,12/30/2019,1,,,Oakwood Worldwide,,,Mass Layoff,,
,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,9/18/19,439,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,
,,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,4/15/19,134,,,Pura Vida Fitness & Spa,,,Closure,,
,,,,,,,10/4/19,Unknown,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,QCData,,,Loss of Contract,,
,,,,,,,1/15/2019,"Various: administration, engineers, & others",,,,,Denver,,3/1/19,57,,,Resolute Natural Resources Company LLC,,,Merger,,
,,,,,,,1/26/2020,Various: IT positions,,,,,Pikes Peak,,Downsize 1/26/20,77,,,S4 Inc.,,,Loss of Contract,,
,,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,5/18/19 - 6/1/19,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,
,,,,,,,,"Production Technicians, Chemists, & more",,,,,Broomfield,,4/13/19-5/30/19,24,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,
,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,7/6/19 - 7/31/19,24,,,Sandoz-Novartis,,,Closure,,
,,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,9/7/19 - 12/31/19,67,,,Sandoz-Novartis,,,Closure,,
,,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,10/5/19-12/31/19,37,,,Sandoz-Novartis,,,Closure,,
,,,,,,,2/11/2019,"Production technicians, chemists, process & others",,,,,Broomfield,,4/13/19 - 5/19/19,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,
,,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,12/31/19 to 3/26/20,68,,,Smithfield Fresh Meats Corporation,,,Closure,,
,,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,4/12/19,3,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,"3/3/19, 3/31/19",18,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,
,,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,12/15/19,80,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,
,,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,10/5/19,174,,,TTEC Services Corporation,,,Ending work-from-home ops,,
,,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,8/2/19 - 3/31/20,74,,,Upsher-Smith Laboratories LLC,,,Closure,,
,,,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",61,,,Westrock,,,Closure,,
,,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,
,,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,3/9/2020,54,,,Zahn Dental,,,Reorganization and relocation,,
,,,,,,,10/29/2018,,,,,,,,,42,,,ACME Brick Company,,,Closure,,Pikes Peak (Castle Rock)
,,,,,,,2/2/2019,,,,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,Arapahoe/Douglas
,,,,,,,2/2/2019,,,,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,Pikes Peak
,,,,,,,8/9/2018,,,,,,,,,8,,,Ameritrade Holding Company,,,Reorganization,,Adams
,,,,,,,1/8/2019,,,,,,,,,210,,,AstraZeneca,,,Closure,,Boulder & Longmont
,,,,,,,6/29/2018,,,,,,,,,399,,,Chipotle Mexican Grill,,,Closure,,Denver
,,,,,,,,,,,,,,,,100,,,"Conagra Brands, Inc.",,,Closure,,Boulder
,,,,,,,8/10/2018,,,,,,,,,410,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,Pikes Peak
,,,,,,,12/1/2018,,,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,Mesa County
,,,,,,,3/6/2018,,,,,,,,,67,,,Covenant Care at Home,,,Closure,,Adams
,,,,,,,2/12/2018,,,,,,,,,79,,,CPI Card Group,,,Closure,,Arapahoe/Douglas
,,,,,,,10/22/2018,,,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,Adams
,,,,,,,2/12/2018,,,,,,,,,41,,,Davita Clinical Research,,,Other,,Jefferson
,,,,,,,6/1/2018,,,,,,,,,41,,,Davita Clinical Research,,,Closure,,Jefferson
,,,,,,,5/31/2018,,,,,,,,,,,,DCT Industrial,,,Closure,,Denver
,,,,,,,7/27/2018,,,,,,,,,39,,,Dex YP,,,Closure,,Arapahoe/Douglas
,,,,,,,6/29/2018,,,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,Denver
,,,,,,,7/20/2018,,,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,Denver
,,,,,,,1/2/2018,,,,,,,,,149,,,First Data - Update 1/2/18,,,Reduction in Force,,Arapahoe Douglas
,,,,,,,1/22/2018,,,,,,,,,54,,,Fluor,,,Other-Loss of Contract,,Boulder
,,,,,,,8/1/2018,,,,,,,,,75,,,General Dynamics,,,Ceasing Operations on a contract,,Pikes Peak
,,,,,,,8/22/2018,,,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,Colorado Springs
,,,,,,,2/8/2018,,,,,,,,,370,,,Jackson National Life Insurance Company,,,Closure,,Denver
,,,,,,,8/13/2018,,,,,,,,,156,,,Jackson National Life Insurance Company,,,Closure,,Pikes Peak
,,,,,,,9/28/2018,,,,,,,,,107,,,Media News Group dba Digital First,,,Downsize,,Pikes Peak
,,,,,,,1/26/2018,,,,,,,,,7,,,National Planning Holdings,,,Downsize due to sale,,Denver
,,,,,,,1/15/2018,,,,,,,,,38,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,Pikes Peak
,,,,,,,1/2/2018,,,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,Pikes Peak
,,,,,,,,,,,,,,,,69,,,Peak Reliability,,,Terminate Operations,,Larimer
,,,,,,,4/15/2019,,,,,,,,,134,,,Pura Vida Fitness & Spa,,,Closure,,Denver
,,,,,,,2/6/2018,,,,,,,,,65,,,Sandoz Inc.,,,Closure,,Broomfield
,,,,,,,,,,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,Broomfield
,,,,,,,2/11/2019,,,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,Broomfield
,,,,,,,2/15/2018,,,,,,,,,119,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,Arapahoe/Douglas
,,,,,,,1/18/2018,,,,,,,,,63,,,Scottrade - Ameritrade,,,Other,,Adams
,,,,,,,5/3/2018,,,,,,,,,10,,,Scottrade - Ameritrade,,,Downsize,,Adams
,,,,,,,2/13/2019,,,,,,,,,3,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver
,,,,,,,3/8/2018,,,,,,,,,272,,,St. Mary Corwin Medical Center,,,Downsize,,Pueblo
,,,,,,,1/31/2018,,,,,,,,,261,,,Startek,,,Downsize,,Pikes Peak
,,,,,,,8/17/2018,,,,,,,,,186,,,Startek Inc.,,,Reduction in Force,,Weld
,,,,,,,10/24/2018,,,,,,,,,96,,,The Cheesecake Factory,,,Closure,,Boulder
,,,,,,,1/2/2019,,,,,,,,,18,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,Denver
,,,,,,,8/23/2018,,,,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,Pikes Peak
,,,,,,,3/25/2019,,,,,,,,,61,,,Westrock,,,Closure,,Arapahoe/Douglas
,,,,,,,1/9/2019,,,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,Colorado Springs
,,,,,,,7/31/2018,,,,,,,,,,,,Williams Field Services Group LLC,,,Selling assets,,Rural (Durango)
,,,,,,,3/20/2017,,,,,,,,,72,,,Albertsons Store #1886,,,Closure,,Mesa
,,,,,,,1/30/2017,,,,,,,,,117,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,Adams
,,,,,,,7/27/2017,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,Adams
,,,,,,,10/30/2017,,,,,,,,,288,,,Alorica,,,Closure,,Pikes Peak
,,,,,,,12/4/2017,,,,,,,,,52,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,Denver
,,,,,,,1/3/2017,,,,,,,,,60,,,Cardon Outreach,,,Closure,,Pikes Peak
,,,,,,,5/19/2017,,,,,,,,,244,,,Conduent Inc.,,,Downsize,,Arapahoe Douglas
,,,,,,,3/30/2017,,,,,,,,,37,,,Dollar Express,,,Closure,,Various
,,,,,,,2/22/2017,,,,,,,,,338,,,Express Scripts,,,Closure,,Pueblo
