permanent_job_losses,letter,naics,contact,begin_date,notes,temporary_job_losses,received_date,total_notified,phone,location,end_date,occupations,workforce_region,dropdown,furloughs,workforce_area,reason,company,reduced_hours,notice_date,at_the_location,fein,email,jobs
,Que Bueno,72,,3/29/20,,24,,,,,,undisclosed,,,,Denver DIA,COVID-19 - Temporary Closure,Que Bueno,,3/26/2020,,,,24
144,Raytheon Intelligence and Space,33,,2/5/21,,,,,,,,Various (See WARN),,,,Colorado Springs,Lost contract,Raytheon Intelligence & Space,,12/3/2020,,,,144
,Renaissance,72,,3/13/20,,111,,,,,,Various: Request WARN for detail.,,,,Denver,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,4/2/2020,,,,111
,Root Down,72,,3/29/20,,121,,,,,,undisclosed,,,,Denver DIA,COVID-19 - Temporary Closure,Root Down,,3/26/2020,,,,121
,Tamayo,72,,3/17/20,,66,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,3/17/2020,,,,66
217,Russell Stover,44,,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,Closure - Permanent,Russell Stover Chocolates,,5/19/2020,,,,217
77,S4,56,,,,,,,,,,Various: IT positions,,,,Pikes Peak,Loss of Contract,S4 Inc.,,1/26/2020,,,,77
,Sage Hospitality,72,,3/17/20,,48,,,,,,Variety of positions - Request WARN for detail,,,,Denver,COVID-19 Temporary Closure,Sage Hospitality Group,,4/1/2020,,,,48
,Sara Lee,72,,3/29,,27,,,,,,undisclosed,,,,Denver DIA,COVID-19 - Temporary Closure,Sara Lee,,3/26/2020,,,,27
80,Septodont,32,,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,Closure,Septodont Inc.,,3/27/2020,,,,80
,Shamrock Denver,42,,,,134,,,,,,Not disclosed,,,,Adams,COVID-19 Temporary Closure,Shamrock Foods,,4/1/2020,,,,134
,Shamrock Commerce C,42,,,,11,,,,,,Not disclosed,,,,Denver,COVID-19 Temporary Closure,Shamrock Foods,,4/1/2020,,,,11
,Sheraton Denver Downtown,72,,3/21/20,,414,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,6/4/2020,,,,414
75,Sheraton Denver Tech,72,,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,5/7/2020,,,,75
75,Sheraton Denver Tech,72,,5/7/20,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,5/7/2020,,,,75
,Sodexo,42,,,,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,COVID - Temporary,Sodexo (at University of Denver),,11/6/2020,,,,98
,"Sodexo, Inc.",42,,4/30/20,,,,,,,,Not Disclosed,,,248,Denver,Furlough,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,248
79,Sonder,53,,3/24/20,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,Permanent Closure,Sonder USA,,3/24/2020,,,,79
,Source Hotel,72,,7/28/20,,20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,COVID Temporay,Source Hotel,,7/28/2020,,,,20
82,Southern Food,42,,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,82
1,Southwest Airlines,48,,1/11/21,,,,,,,,Material Specialist,,,,Denver,COVID-Permanent,Southwest Airlines,,11/6/2020,,,,1
,Southwest AIrlines,48,,1/25/21,,,,,,,,Ground Service Equipment Technicians,,,4,Denver,COVID Furloughs (temporary),Southwest Airlines,,11/18/2020,,,,4
,Southwest Airlines,48,,3/15/21,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,Denver,Furloughs,Southwest Airlines,,12/3/20,,,,556
,Southwest Union Correction,48,,,,,,,,,,N/A,,,0,Denver,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,11/30/20,,,,0
,Southwest Airlilnes 1-8-20,48,,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,Denver,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,1/8/2021,,,,0
113,Spire Hospitality,72,,07/01/2020,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,Spire Hospitality,,6/26/2020,,,,113
,SSV Vail Mtn,72,,,,59,,,,,,Not Disclosed,,,,Rural Resort,COVID - Temporary,SSV Vail Mountain,,5/4/2020,,,,59
,St Julien,72,,7/3/20,,208,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,COVID - furloughs to temporary layoffs,St Julien,,7/3/2020,,,,208
,St. Regis Aspen,72,,3/21/20,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,Rural Resort,furloughs and Hour Reductions,St. Regis Aspen Resort,,6/2/2020,,,,263
371,Startek,56,,5/31/20,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),Downsize/Closure,"Startek, Inc.",,3/9/2020,,,,371
13,Stellar Partners,45,,10/15/20,,,,,,,,Various: Sales associates and supervisor,,,,Denver,COVID - Permanent,Stellar Partners,,8/13/2020,,,,13
,Stevinson Chevrolet West,44,,3/30/20,,33,,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,,3/28/2020,,,,33
,Stevinson Imports,44,,3/30/20,,32,,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports Inc.,,3/28/2020,,,,32
,Stevison Lexus of Frederick,44,,3/30/20,,34,,,,,,Variety of positions - Request WARN for detail,,,,Weld,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,3/28/2020,,,,34
,Stevinson of Lakewood,44,,3/30/20,,71,,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,3/28/2020,,,,71
,Stevinson Toyota East,44,,3/30/20,,73,,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,,3/28/2020,,,,73
,Stevinson Toyota West,44,,3/30/20,,93,,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,,3/28/2020,,,,93
,Suitsupply,44,,3/26/20,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,Denver,Furlough,Suitsupply,,3/26/2020,,,,14
,Sunrise,62,,4/13/20,,,,,,,,Not Disclosed,,,23,Boulder,Furlough,Sunrise Medical LLC,,4/10/2020,,,,23
,Swissport,48,,5/29/20,,37,,,,,,"passenger services, ramp agent, deicer",,,,Denver,COVID Temporary,Swissport,,7/31/2020,,,,37
,Venga Venga,72,,3/17/20,,88,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,,88
,Broadmoor,72,,3/29/20,,1411,,,,,,Variety of positions - Request WARN for detail,,,,Pikes Peak,COVID-19 Temporary Closure,The Broadmoor,,3/31/2020,,,,"1,411"
,Jacquard,72,,3/13/20,,102,,,,,,Various: Request WARN for detail.,,,,Denver,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,,102
,Lodge at Vail,72,,4/6/20,,89,,,,,,Unspecified,,,,Rural Consortium,COVID-19 - Temporary Closure,The Lodge at Vail,,4/6/2020,,,,89
,The Lodge at Vail Revised,72,,4/6/20,,,,,,,,Not Disclosed,,,1,Rural Resort,Furlough,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,,1
,The Lodge at Vail,72,,,,12,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,COVID - Temporary,The Lodge at Vail-Update,,5/4/2020,,,,12
,Ritz Carton Bachelor Gulch,72,,3/21/20,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,Rural,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,6/4/2020,,,,240
,Ritz Carlton Denver,72,,3/21/20,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,Denver,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,6/5/2020,,,,232
,The Westin,72,,3/21/20,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,Denver,Furloughs & Reduction in Hours,The Westin Denver Downtown,,6/2/2020,,,,155
61,The Westin Denver Downtown,72,,10/30/20,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,COVID - Permanent,The Westin Denver Downtown - Update,,8/27/2020,,,,61
,Westin DIA,72,,3/21/20,,222,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,5/28/2020,,,,222
,Westin Snowmass,72,,5/26/20,,129,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,,129
,Westin Westminster,72,,6/2/20,,60,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,COVID-19 - Temporary Closure,The Westin Westminster,,6/1/2020,,,,60
,Timberline Steaks & Grill,72,,3/29/20,,116,,,,,,undisclosed,,,,Denver DIA,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,3/26/2020,,,,116
,Nederland,92,,3/27/20,,,,,,,,66 +14,,,3,Boulder,Furlough,Town of Nederland,,3/27/2020,,,,3
,Trans States Airlines,48,,,,329,,,,,,Undisclosed,,,,Denver,COVID-19/Temporary Closure,TSA Trans States Airlines,,3/19/2020,,,,329
,Uncle Julio's,72,,3/19/20,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,Jefferson,Furlough,Uncle Julio's Hacienda,,3/19/2020,,,,75
,United,48,,10/1/20,,2850,,,,,,Not Disclosed,,,,Denver,COVID-19 Temporary RIF,United Airlines,,7/8/2020,,,,"2,820"
75,United Airlines Update,48,,10/1/20,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,COVID Permanent,United Airlines - Update 1,,7/30/2020,,,,75
,United Airlines Update,48,,,,,,,,,,Not specified,,,53,Denver,COVID 19 Extended Furlough,United Airlines- Updated,,8/31/2020,,,,53
,Upserve,73,,06/25/2020,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,Denver,Furlough,Upserve,,6/25/2020,,,,12
,Vail Beaver Creek,72,,4/6/20,,79,,,,,,Unspecified,,,,Rural Consortium,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,4/6/2020,,,,79
,Vail Marriott,72,,4/6/20,,250,,,,,,Unspecified,,,,Rural Consortium,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,4/6/2020,,,,250
,Vail Mtn,72,,4/6/20,,204,,,,,,Unspecified,,,,Rural Consortium,COVID-19 - Temporary Closure,Vail Mountain,,4/6/2020,,,,204
,Vail Mtn,72,,,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,COVID - Temporary,Vail Mountain - Update,,5/4/2020,,,,4
,Vail-Beaver Creek,72,,,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,4
185,Vestas Blades America,31,,1/17/21,,,,,,,,Not stated,,,,Adams,RIF - Permanent,"Vestas Blades America, Inc.",,11/17/2020,,,,185
,W. Aspen,72,,3/21/20,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,Rural,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,6/4/2020,,,,124
,Warwick Denver Hotel,72,,4/27/20,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,Denver,Furlough,Warwick Denver Hotel,,4/27/2020,,,,64
,,72,,3/20/20,,39,,,,,,Variety of positions - Request WARN for detail,,,,Rural Resort,COVID-19 Temporary Closure,Welk Resorts,,3/20/2020,,,,39
164,Western Forge,33,,,,,,,,,,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,"Western Forge, Inc.",,2/21/2020,,,,164
,Wildhorse,51,,3/21/20,,21,,,,,,2 on furlough,,,,Rural Resort,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,,21
64,World Remit,52,,,,,,,,,,Customer Services positions,,,,Denver,Permanent - Not COVID related,World Remit,,7/14/2020,,,,64
,Wyndham Cheyenne Mountain Resort,72,,7/28/20,,65,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,,,65
169,,48,,3/20/20,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,,169
0,XPO,48,,3/20/20,,,,,,,,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,,169
54,Zahn Dental,33,,3/9/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,1/7/2020,,,,54
,,,,9/22/19,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,9/22/2019,,,,79
,,,,9/25/19,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,185
,,,,3/22/19,,,,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,Closure,AstraZeneca,,1/8/2019,,,,210
,,,,12/23/19,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,Closure,Backflip Studios,,10/23/2019,,,,86
,,,,11/25/19 - 9/30/20,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,9/23/2019,,,,136
,,,,5/24/19 - 3/20/20,,,,,,,,Not reported,,,,Boulder,Closure,"Conagra Brands, Inc.",,2/5/19,,,,100
,,,,6/30/19,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,Closure,Crothall Healthcare Environmental Services,,4/26/2019,,,,283
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer,Closure,"Energes Services, LLC",,10/30/2019,,,,121
,,,,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),Mass Layoff,Geo Reentry Services LLC,,1/7/2020,,,,196
,,,,10/7/19,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,Mass Layoff,Halliburton Energy Services Inc.,,10/7/2019,,,,178
,,,,1/1/20 to 1/14/20,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,Closure,HomeAdvisor,,,,,,229
,,,,5/25/19 (thru 18 mo following),,,,,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),Downsizing,Invesco (OppenheimerFunds OFI),,,,,,850
,,,,Closure 1/10/20- 04/10/20,,,,,,,,Various: Request WARN notification for specifics.,,,,Denver,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,12/10/2019,,,,92
,,,,9/30/19,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,9/30/2019,,,,56
,,,,12/31/19,,,,,,,,Not disclosed in WARN,,,,Denver,Downsizing,Molson Coors,,10/30/2019,,,,300
,,,,6/30/19,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,Closure,National Express Transit (NEXT),,,,,,60
,,,,10/18/19-12/31/19,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,56
,,,,12/30/2019,,,,,,,,Operations Manager,,,,Denver,Mass Layoff,Oakwood Worldwide,,10/29/2019,,,,1
,,,,9/18/19,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,,439
,,,,4/15/19,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,Closure,Pura Vida Fitness & Spa,,1/18/2019,,,,134
,,,,11/29/19 - 1/31/2020,,,,,,,,Unknown,,,,Arapahoe/Douglas,Loss of Contract,QCData,,10/4/19,,,,
,,,,3/1/19,,,,,,,,"Various: administration, engineers, & others",,,,Denver,Merger,Resolute Natural Resources Company LLC,,1/15/2019,,,,57
,,,,Downsize 1/26/20,,,,,,,,Various: IT positions,,,,Pikes Peak,Loss of Contract,S4 Inc.,,1/26/2020,,,,77
,,,,5/18/19 - 6/1/19,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,56
,,,,4/13/19-5/30/19,,,,,,,,"Production Technicians, Chemists, & more",,,,Broomfield,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,24
,,,,7/6/19 - 7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,Closure,Sandoz-Novartis,,,,,,24
,,,,9/7/19 - 12/31/19,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,Closure,Sandoz-Novartis,,7/8/2019,,,,67
,,,,10/5/19-12/31/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,Closure,Sandoz-Novartis,,8/5/19,,,,37
,,,,4/13/19 - 5/19/19,,,,,,,,"Production technicians, chemists, process & others",,,,Broomfield,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,116
,,,,12/31/19 to 3/26/20,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,Closure,Smithfield Fresh Meats Corporation,,10/24/19,,,,68
,,,,4/12/19,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,,,,3
,,,,"3/3/19, 3/31/19",,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,,,,18
,,,,12/15/19,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,80
,,,,10/5/19,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,Ending work-from-home ops,TTEC Services Corporation,,10/5/2019,,,,174
,,,,8/2/19 - 3/31/20,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,Closure,Upsher-Smith Laboratories LLC,,5/10/2019,,,,74
,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,Closure,Westrock,,3/25/2019,,,,61
,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,203
,,,,3/9/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,1/7/2020,,,,54
,,,,,,,,,,,,,Pikes Peak (Castle Rock),,,,Closure,ACME Brick Company,,10/29/2018,,,,42
,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,272
,,,,,,,,,,,,,Pikes Peak,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,475
,,,,,,,,,,,,,Adams,,,,Reorganization,Ameritrade Holding Company,,8/9/2018,,,,8
,,,,,,,,,,,,,Boulder & Longmont,,,,Closure,AstraZeneca,,1/8/2019,,,,210
,,,,,,,,,,,,,Denver,,,,Closure,Chipotle Mexican Grill,,6/29/2018,,,,399
,,,,,,,,,,,,,Boulder,,,,Closure,"Conagra Brands, Inc.",,,,,,100
,,,,,,,,,,,,,Pikes Peak,,,,Change in business conditions,Conduent Commercial Solutions LLC,,8/10/2018,,,,410
,,,,,,,,,,,,,Mesa County,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,51
,,,,,,,,,,,,,Adams,,,,Closure,Covenant Care at Home,,3/6/2018,,,,67
,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,CPI Card Group,,2/12/2018,,,,79
,,,,,,,,,,,,,Adams,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,65
,,,,,,,,,,,,,Jefferson,,,,Other,Davita Clinical Research,,2/12/2018,,,,41
,,,,,,,,,,,,,Jefferson,,,,Closure,Davita Clinical Research,,6/1/2018,,,,41
,,,,,,,,,,,,,Denver,,,,Closure,DCT Industrial,,5/31/2018,,,,
,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,Dex YP,,7/27/2018,,,,39
,,,,,,,,,,,,,Denver,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,160
,,,,,,,,,,,,,Denver,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,160
,,,,,,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,,,,149
,,,,,,,,,,,,,Boulder,,,,Other-Loss of Contract,Fluor,,1/22/2018,,,,54
,,,,,,,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,General Dynamics,,8/1/2018,,,,75
,,,,,,,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,75
,,,,,,,,,,,,,Denver,,,,Closure,Jackson National Life Insurance Company,,2/8/2018,,,,370
,,,,,,,,,,,,,Pikes Peak,,,,Closure,Jackson National Life Insurance Company,,8/13/2018,,,,156
,,,,,,,,,,,,,Pikes Peak,,,,Downsize,Media News Group dba Digital First,,9/28/2018,,,,107
,,,,,,,,,,,,,Denver,,,,Downsize due to sale,National Planning Holdings,,1/26/2018,,,,7
,,,,,,,,,,,,,Pikes Peak,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,38
,,,,,,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,85
,,,,,,,,,,,,,Larimer,,,,Terminate Operations,Peak Reliability,,,,,,69
,,,,,,,,,,,,,Denver,,,,Closure,Pura Vida Fitness & Spa,,4/15/2019,,,,134
,,,,,,,,,,,,,Broomfield,,,,Closure,Sandoz Inc.,,2/6/2018,,,,65
,,,,,,,,,,,,,Broomfield,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,24
,,,,,,,,,,,,,Broomfield,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,116
,,,,,,,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,2/15/2018,,,,119
,,,,,,,,,,,,,Adams,,,,Other,Scottrade - Ameritrade,,1/18/2018,,,,63
,,,,,,,,,,,,,Adams,,,,Downsize,Scottrade - Ameritrade,,5/3/2018,,,,10
,,,,,,,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,,,,3
,,,,,,,,,,,,,Pueblo,,,,Downsize,St. Mary Corwin Medical Center,,3/8/2018,,,,272
,,,,,,,,,,,,,Pikes Peak,,,,Downsize,Startek,,1/31/2018,,,,261
,,,,,,,,,,,,,Weld,,,,Reduction in Force,Startek Inc.,,8/17/2018,,,,186
,,,,,,,,,,,,,Boulder,,,,Closure,The Cheesecake Factory,,10/24/2018,,,,96
,,,,,,,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,,,,18
,,,,,,,,,,,,,Pikes Peak,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,53
,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,Westrock,,3/25/2019,,,,61
,,,,,,,,,,,,,Colorado Springs,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,203
,,,,,,,,,,,,,Rural (Durango),,,,Selling assets,Williams Field Services Group LLC,,7/31/2018,,,,
,,,,,,,,,,,,,Mesa,,,,Closure,Albertsons Store #1886,,3/20/2017,,,,72
,,,,,,,,,,,,,Adams,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,117
,,,,,,,,,,,,,Adams,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,
