reason,total_notified,company,occupations,received_date,workforce_area,at_the_location,letter,email,temporary_job_losses,permanent_job_losses,begin_date,fein,furloughs,workforce_region,notes,notice_date,end_date,reduced_hours,location,dropdown,jobs,contact,naics,phone
Lost contract,,Raytheon Intelligence & Space,Various (See WARN),,Colorado Springs,,Raytheon Intelligence and Space,,,144,2/5/21,,,,,12/3/2020,,,,,144,,33,
COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,Denver,,Renaissance,,111,,3/13/20,,,,,4/2/2020,,,,,111,,72,
COVID-19 - Temporary Closure,,Root Down,undisclosed,,Denver DIA,,Root Down,,121,,3/29/20,,,,,3/26/2020,,,,,121,,72,
COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,Tamayo,,66,,3/17/20,,,,,3/17/2020,,,,,66,,72,
Closure - Permanent,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,Russell Stover,,,217,,,,,,5/19/2020,,,,,217,,44,
Loss of Contract,,S4 Inc.,Various: IT positions,,Pikes Peak,,S4,,,77,,,,,,1/26/2020,,,,,77,,56,
COVID-19 Temporary Closure,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,Denver,,Sage Hospitality,,48,,3/17/20,,,,,4/1/2020,,,,,48,,72,
COVID-19 - Temporary Closure,,Sara Lee,undisclosed,,Denver DIA,,Sara Lee,,27,,3/29,,,,,3/26/2020,,,,,27,,72,
Closure,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,Septodont,,,80,,,,,,3/27/2020,,,,,80,,32,
COVID-19 Temporary Closure,,Shamrock Foods,Not disclosed,,Adams,,Shamrock Denver,,134,,,,,,,4/1/2020,,,,,134,,42,
COVID-19 Temporary Closure,,Shamrock Foods,Not disclosed,,Denver,,Shamrock Commerce C,,11,,,,,,,4/1/2020,,,,,11,,42,
"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,Sheraton Denver Downtown,,414,,3/21/20,,,,,6/4/2020,,,,,414,,72,
Mass Layoff - Permanent,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,Sheraton Denver Tech,,,75,,,,,,5/7/2020,,,,,75,,72,
Mass Layoff - Permanent,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,Sheraton Denver Tech,,,75,5/7/20,,,,,5/7/2020,,,,,75,,72,
COVID - Temporary,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,Sodexo,,98,,,,,,,11/6/2020,,,,,98,,42,
Furlough,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,Denver,,"Sodexo, Inc.",,,,4/30/20,,248,,,4/28/2020,,,,,248,,42,
Permanent Closure,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,Sonder,,,79,3/24/20,,,,,3/24/2020,,,,,79,,53,
COVID Temporay,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,Source Hotel,,20,,7/28/20,,,,,7/28/2020,,,,,20,,72,
Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,Southern Food,,,82,,,,,,2/17/2020,,,,,82,,42,
COVID-Permanent,,Southwest Airlines,Material Specialist,,Denver,,Southwest Airlines,,,1,1/11/21,,,,,11/6/2020,,,,,1,,48,
COVID Furloughs (temporary),,Southwest Airlines,Ground Service Equipment Technicians,,Denver,,Southwest AIrlines,,,,1/25/21,,4,,,11/18/2020,,,,,4,,48,
Furloughs,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,Southwest Airlines,,,,3/15/21,,556,,,12/3/20,,,,,556,,48,
Correction to Union Contact,,Southwest Airlines (Union Contact Correction),N/A,,Denver,,Southwest Union Correction,,,,,,0,,,11/30/20,,,,,0,,48,
Recinded Layoffs due to PPP availability,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,Southwest Airlilnes 1-8-20,,,,,,0,,,1/8/2021,,,,,0,,48,
Mass Layoff- Permanent,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,113,07/01/2020,,,,,6/26/2020,,,,,113,,72,
COVID - Temporary,,SSV Vail Mountain,Not Disclosed,,Rural Resort,,SSV Vail Mtn,,59,,,,,,,5/4/2020,,,,,59,,72,
COVID - furloughs to temporary layoffs,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,St Julien,,208,,7/3/20,,,,,7/3/2020,,,,,208,,72,
furloughs and Hour Reductions,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,St. Regis Aspen,,,,3/21/20,,263,,,6/2/2020,,,,,263,,72,
Downsize/Closure,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,Startek,,,371,5/31/20,,,,,3/9/2020,,,,,371,,56,
COVID - Permanent,,Stellar Partners,Various: Sales associates and supervisor,,Denver,,Stellar Partners,,,13,10/15/20,,,,,8/13/2020,,,,,13,,45,
COVID-19 Temporary Closure,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,Stevinson Chevrolet West,,33,,3/30/20,,,,,3/28/2020,,,,,33,,44,
COVID-19 Temporary Closure,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,Stevinson Imports,,32,,3/30/20,,,,,3/28/2020,,,,,32,,44,
COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,Weld,,Stevison Lexus of Frederick,,34,,3/30/20,,,,,3/28/2020,,,,,34,,44,
COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,Jefferson (Golden),,Stevinson of Lakewood,,71,,3/30/20,,,,,3/28/2020,,,,,71,,44,
COVID-19 Temporary Closure,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,Stevinson Toyota East,,73,,3/30/20,,,,,3/28/2020,,,,,73,,44,
COVID-19 Temporary Closure,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,Stevinson Toyota West,,93,,3/30/20,,,,,3/28/2020,,,,,93,,44,
Furlough,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,Suitsupply,,,,3/26/20,,14,,,3/26/2020,,,,,14,,44,
Furlough,,Sunrise Medical LLC,Not Disclosed,,Boulder,,Sunrise,,,,4/13/20,,23,,,4/10/2020,,,,,23,,62,
COVID Temporary,,Swissport,"passenger services, ramp agent, deicer",,Denver,,Swissport,,37,,5/29/20,,,,,7/31/2020,,,,,37,,48,
COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,Venga Venga,,88,,3/17/20,,,,,3/17/2020,,,,,88,,72,
COVID-19 Temporary Closure,,The Broadmoor,Variety of positions - Request WARN for detail,,Pikes Peak,,Broadmoor,,1411,,3/29/20,,,,,3/31/2020,,,,,"1,411",,72,
COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,Denver,,Jacquard,,102,,3/13/20,,,,,4/2/2020,,,,,102,,72,
COVID-19 - Temporary Closure,,The Lodge at Vail,Unspecified,,Rural Consortium,,Lodge at Vail,,89,,4/6/20,,,,,4/6/2020,,,,,89,,72,
Furlough,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,Rural Resort,,The Lodge at Vail Revised,,,,4/6/20,,1,,,4/20/2020,,,,,1,,72,
COVID - Temporary,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,The Lodge at Vail,,12,,,,,,,5/4/2020,,,,,12,,72,
"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,Ritz Carton Bachelor Gulch,,,,3/21/20,,240,,,6/4/2020,,,,,240,,72,
"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,Ritz Carlton Denver,,,,3/21/20,,232,,,6/5/2020,,,,,232,,72,
Furloughs & Reduction in Hours,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,The Westin,,,,3/21/20,,155,,,6/2/2020,,,,,155,,72,
COVID - Permanent,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,The Westin Denver Downtown,,,61,10/30/20,,,,,8/27/2020,,,,,61,,72,
"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,Westin DIA,,222,,3/21/20,,,,,5/28/2020,,,,,222,,72,
COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,Westin Snowmass,,129,,5/26/20,,,,,5/26/2020,,,,,129,,72,
COVID-19 - Temporary Closure,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,Westin Westminster,,60,,6/2/20,,,,,6/1/2020,,,,,60,,72,
COVID-19 - Temporary Closure,,Timberline Steaks and Grill,undisclosed,,Denver DIA,,Timberline Steaks & Grill,,116,,3/29/20,,,,,3/26/2020,,,,,116,,72,
Furlough,,Town of Nederland,66 +14,,Boulder,,Nederland,,,,3/27/20,,3,,,3/27/2020,,,,,3,,92,
COVID-19/Temporary Closure,,TSA Trans States Airlines,Undisclosed,,Denver,,Trans States Airlines,,329,,,,,,,3/19/2020,,,,,329,,48,
Furlough,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,Uncle Julio's,,,,3/19/20,,75,,,3/19/2020,,,,,75,,72,
COVID-19 Temporary RIF,,United Airlines,Not Disclosed,,Denver,,United,,2850,,10/1/20,,,,,7/8/2020,,,,,"2,820",,48,
COVID Permanent,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,United Airlines Update,,,75,10/1/20,,,,,7/30/2020,,,,,75,,48,
COVID 19 Extended Furlough,,United Airlines- Updated,Not specified,,Denver,,United Airlines Update,,,,,,53,,,8/31/2020,,,,,53,,48,
Furlough,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,Upserve,,,,06/25/2020,,12,,,6/25/2020,,,,,12,,73,
COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,Unspecified,,Rural Consortium,,Vail Beaver Creek,,79,,4/6/20,,,,,4/6/2020,,,,,79,,72,
COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,Unspecified,,Rural Consortium,,Vail Marriott,,250,,4/6/20,,,,,4/6/2020,,,,,250,,72,
COVID-19 - Temporary Closure,,Vail Mountain,Unspecified,,Rural Consortium,,Vail Mtn,,204,,4/6/20,,,,,4/6/2020,,,,,204,,72,
COVID - Temporary,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,Vail Mtn,,4,,,,,,,5/4/2020,,,,,4,,72,
COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,Vail-Beaver Creek,,4,,,,,,,5/4/2020,,,,,4,,72,
RIF - Permanent,,"Vestas Blades America, Inc.",Not stated,,Adams,,Vestas Blades America,,,185,1/17/21,,,,,11/17/2020,,,,,185,,31,
"Temporary furloughs & layoffs, recuction in hours",,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,W. Aspen,,,,3/21/20,,124,,,6/4/2020,,,,,124,,72,
Furlough,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,Warwick Denver Hotel,,,,4/27/20,,64,,,4/27/2020,,,,,64,,72,
COVID-19 Temporary Closure,,Welk Resorts,Variety of positions - Request WARN for detail,,Rural Resort,,,,39,,3/20/20,,,,,3/20/2020,,,,,39,,72,
Closures: Multiple locations-Perm,,"Western Forge, Inc.",Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,Western Forge,,,164,,,,,,2/21/2020,,,,,164,,33,
COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,Rural Resort,,Wildhorse,,21,,3/21/20,,,,,3/20/2020,,,,,21,,51,
Permanent - Not COVID related,,World Remit,Customer Services positions,,Denver,,World Remit,,,64,,,,,,7/14/2020,,,,,64,,52,
COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,Wyndham Cheyenne Mountain Resort,,65,,7/28/20,,,,,7/28/2020,,,,,65,,72,
Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,,,,169,3/20/20,,,,,1/20/2020,,,,,169,,48,
Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,XPO,,,0,3/20/20,,,,,1/15/2020,,,,,169,,48,
Reorganization and relocation,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,Zahn Dental,,,54,3/9/2020,,,,,1/7/2020,,,,,54,,33,
Loss of Contract with United Airlines,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,,,,9/22/19,,,,,9/22/2019,,,,,79,,,
Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,,,,9/25/19,,,,,7/24/2019,,,,,185,,,
Closure,,AstraZeneca,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,3/22/19,,,,,1/8/2019,,,,,210,,,
Closure,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,12/23/19,,,,,10/23/2019,,,,,86,,,
Loss of Contract/Closure,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,,,,,9/23/2019,,,,,136,,,
Closure,,"Conagra Brands, Inc.",Not reported,,Boulder,,,,,,5/24/19 - 3/20/20,,,,,2/5/19,,,,,100,,,
Closure,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,6/30/19,,,,,4/26/2019,,,,,283,,,
Closure,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,,121,,,
Mass Layoff,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,3/6/2020,,,,,1/7/2020,,,,,196,,,
Mass Layoff,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,10/7/19,,,,,10/7/2019,,,,,178,,,
Closure,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,1/1/20 to 1/14/20,,,,,,,,,,229,,,
Downsizing,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,,,,,,,,,850,,,
Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Denver,,,,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,,92,,,
Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,,9/30/19,,,,,9/30/2019,,,,,56,,,
Downsizing,,Molson Coors,Not disclosed in WARN,,Denver,,,,,,12/31/19,,,,,10/30/2019,,,,,300,,,
Closure,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,6/30/19,,,,,,,,,,60,,,
Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,,10/18/19-12/31/19,,,,,8/16/2019,,,,,56,,,
Mass Layoff,,Oakwood Worldwide,Operations Manager,,Denver,,,,,,12/30/2019,,,,,10/29/2019,,,,,1,,,
Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,9/18/19,,,,,,,,,,439,,,
Closure,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,,4/15/19,,,,,1/18/2019,,,,,134,,,
Loss of Contract,,QCData,Unknown,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,,,
Merger,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,Denver,,,,,,3/1/19,,,,,1/15/2019,,,,,57,,,
Loss of Contract,,S4 Inc.,Various: IT positions,,Pikes Peak,,,,,,Downsize 1/26/20,,,,,1/26/2020,,,,,77,,,
Closure,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,,5/18/19 - 6/1/19,,,,,3/18/2019,,,,,56,,,
Closure,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,Broomfield,,,,,,4/13/19-5/30/19,,,,,,,,,,24,,,
Closure,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,7/6/19 - 7/31/19,,,,,,,,,,24,,,
Closure,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,,9/7/19 - 12/31/19,,,,,7/8/2019,,,,,67,,,
Closure,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,,10/5/19-12/31/19,,,,,8/5/19,,,,,37,,,
Closure,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,Broomfield,,,,,,4/13/19 - 5/19/19,,,,,2/11/2019,,,,,116,,,
Closure,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,,12/31/19 to 3/26/20,,,,,10/24/19,,,,,68,,,
Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,,4/12/19,,,,,2/13/2019,,,,,3,,,
Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,,"3/3/19, 3/31/19",,,,,1/2/2019,,,,,18,,,
Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,,12/15/19,,,,,8/29/2019,,,,,80,,,
Ending work-from-home ops,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,,10/5/19,,,,,10/5/2019,,,,,174,,,
Closure,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,,8/2/19 - 3/31/20,,,,,5/10/2019,,,,,74,,,
Closure,,Westrock,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,,61,,,
Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,,203,,,
Reorganization and relocation,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,,3/9/2020,,,,,1/7/2020,,,,,54,,,
Closure,,ACME Brick Company,,,,,,,,,,,,Pikes Peak (Castle Rock),,10/29/2018,,,,,42,,,
Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Arapahoe/Douglas,,2/2/2019,,,,,272,,,
Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Pikes Peak,,2/2/2019,,,,,475,,,
Reorganization,,Ameritrade Holding Company,,,,,,,,,,,,Adams,,8/9/2018,,,,,8,,,
Closure,,AstraZeneca,,,,,,,,,,,,Boulder & Longmont,,1/8/2019,,,,,210,,,
Closure,,Chipotle Mexican Grill,,,,,,,,,,,,Denver,,6/29/2018,,,,,399,,,
Closure,,"Conagra Brands, Inc.",,,,,,,,,,,,Boulder,,,,,,,100,,,
Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,,,,,,Pikes Peak,,8/10/2018,,,,,410,,,
Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Mesa County,,12/1/2018,,,,,51,,,
Closure,,Covenant Care at Home,,,,,,,,,,,,Adams,,3/6/2018,,,,,67,,,
Closure,,CPI Card Group,,,,,,,,,,,,Arapahoe/Douglas,,2/12/2018,,,,,79,,,
Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Adams,,10/22/2018,,,,,65,,,
Other,,Davita Clinical Research,,,,,,,,,,,,Jefferson,,2/12/2018,,,,,41,,,
Closure,,Davita Clinical Research,,,,,,,,,,,,Jefferson,,6/1/2018,,,,,41,,,
Closure,,DCT Industrial,,,,,,,,,,,,Denver,,5/31/2018,,,,,,,,
Closure,,Dex YP,,,,,,,,,,,,Arapahoe/Douglas,,7/27/2018,,,,,39,,,
Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Denver,,6/29/2018,,,,,160,,,
Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Denver,,7/20/2018,,,,,160,,,
Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,,1/2/2018,,,,,149,,,
Other-Loss of Contract,,Fluor,,,,,,,,,,,,Boulder,,1/22/2018,,,,,54,,,
Ceasing Operations on a contract,,General Dynamics,,,,,,,,,,,,Pikes Peak,,8/1/2018,,,,,75,,,
Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Colorado Springs,,8/22/2018,,,,,75,,,
Closure,,Jackson National Life Insurance Company,,,,,,,,,,,,Denver,,2/8/2018,,,,,370,,,
Closure,,Jackson National Life Insurance Company,,,,,,,,,,,,Pikes Peak,,8/13/2018,,,,,156,,,
Downsize,,Media News Group dba Digital First,,,,,,,,,,,,Pikes Peak,,9/28/2018,,,,,107,,,
Downsize due to sale,,National Planning Holdings,,,,,,,,,,,,Denver,,1/26/2018,,,,,7,,,
Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Pikes Peak,,1/15/2018,,,,,38,,,
Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Pikes Peak,,1/2/2018,,,,,85,,,
Terminate Operations,,Peak Reliability,,,,,,,,,,,,Larimer,,,,,,,69,,,
Closure,,Pura Vida Fitness & Spa,,,,,,,,,,,,Denver,,4/15/2019,,,,,134,,,
Closure,,Sandoz Inc.,,,,,,,,,,,,Broomfield,,2/6/2018,,,,,65,,,
Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Broomfield,,,,,,,24,,,
Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Broomfield,,2/11/2019,,,,,116,,,
Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,,,,,,Arapahoe/Douglas,,2/15/2018,,,,,119,,,
Other,,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,1/18/2018,,,,,63,,,
Downsize,,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,5/3/2018,,,,,10,,,
Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,,,,,,Denver,,2/13/2019,,,,,3,,,
Downsize,,St. Mary Corwin Medical Center,,,,,,,,,,,,Pueblo,,3/8/2018,,,,,272,,,
Downsize,,Startek,,,,,,,,,,,,Pikes Peak,,1/31/2018,,,,,261,,,
Reduction in Force,,Startek Inc.,,,,,,,,,,,,Weld,,8/17/2018,,,,,186,,,
Closure,,The Cheesecake Factory,,,,,,,,,,,,Boulder,,10/24/2018,,,,,96,,,
Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,,,,,,Denver,,1/2/2019,,,,,18,,,
Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Pikes Peak,,8/23/2018,,,,,53,,,
Closure,,Westrock,,,,,,,,,,,,Arapahoe/Douglas,,3/25/2019,,,,,61,,,
Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Colorado Springs,,1/9/2019,,,,,203,,,
Selling assets,,Williams Field Services Group LLC,,,,,,,,,,,,Rural (Durango),,7/31/2018,,,,,,,,
Closure,,Albertsons Store #1886,,,,,,,,,,,,Mesa,,3/20/2017,,,,,72,,,
Loss of Contract,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,Adams,,1/30/2017,,,,,117,,,
Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Adams,,7/27/2017,,,,,,,,
Closure,,Alorica,,,,,,,,,,,,Pikes Peak,,10/30/2017,,,,,288,,,
Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,,,,,,Denver,,12/4/2017,,,,,52,,,
