letter,notice_date,received_date,workforce_area,reduced_hours,occupations,end_date,notes,contact,permanent_job_losses,at_the_location,phone,naics,workforce_region,furloughs,reason,dropdown,company,temporary_job_losses,fein,begin_date,email,location,total_notified,jobs
Westin DIA,5/28/2020,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,222,,3/21/20,,,,222
Westin Snowmass,5/26/2020,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,72,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,129,,5/26/20,,,,129
Westin Westminster,6/1/2020,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,72,,,COVID-19 - Temporary Closure,,The Westin Westminster,60,,6/2/20,,,,60
Timberline Steaks & Grill,3/26/2020,,Denver DIA,,undisclosed,,,,,,,72,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,116,,3/29/20,,,,116
Nederland,3/27/2020,,Boulder,,66 +14,,,,,,,92,,3,Furlough,,Town of Nederland,,,3/27/20,,,,3
Trans States Airlines,3/19/2020,,Denver,,Undisclosed,,,,,,,48,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,329,,,,,,329
Uncle Julio's,3/19/2020,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,72,,75,Furlough,,Uncle Julio's Hacienda,,,3/19/20,,,,75
United,7/8/2020,,Denver,,Not Disclosed,,,,,,,48,,,COVID-19 Temporary RIF,,United Airlines,2850,,10/1/20,,,,"2,820"
United Airlines Update,7/30/2020,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,,48,,,COVID Permanent,,United Airlines - Update 1,,,10/1/20,,,,75
United Airlines Update,8/31/2020,,Denver,,Not specified,,,,,,,48,,53,COVID 19 Extended Furlough,,United Airlines- Updated,,,,,,,53
Upserve,6/25/2020,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,73,,12,Furlough,,Upserve,,,06/25/2020,,,,12
Vail Beaver Creek,4/6/2020,,Rural Consortium,,Unspecified,,,,,,,72,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,79,,4/6/20,,,,79
Vail Marriott,4/6/2020,,Rural Consortium,,Unspecified,,,,,,,72,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,250,,4/6/20,,,,250
Vail Mtn,4/6/2020,,Rural Consortium,,Unspecified,,,,,,,72,,,COVID-19 - Temporary Closure,,Vail Mountain,204,,4/6/20,,,,204
Vail Mtn,5/4/2020,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,72,,,COVID - Temporary,,Vail Mountain - Update,4,,,,,,4
Vail-Beaver Creek,5/4/2020,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,72,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,4,,,,,,4
Vestas Blades America,11/17/2020,,Adams,,Not stated,,,,185,,,31,,,RIF - Permanent,,"Vestas Blades America, Inc.",,,1/17/21,,,,185
W. Aspen,6/4/2020,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,72,,124,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,,3/21/20,,,,124
Warwick Denver Hotel,4/27/2020,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,72,,64,Furlough,,Warwick Denver Hotel,,,4/27/20,,,,64
,3/20/2020,,Rural Resort,,Variety of positions - Request WARN for detail,,,,,,,72,,,COVID-19 Temporary Closure,,Welk Resorts,39,,3/20/20,,,,39
Western Forge,2/21/2020,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,164,,,33,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,,,,,,164
Wildhorse,3/20/2020,,Rural Resort,,2 on furlough,,,,,,,51,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,3/21/20,,,,21
World Remit,7/14/2020,,Denver,,Customer Services positions,,,,64,,,52,,,Permanent - Not COVID related,,World Remit,,,,,,,64
Wyndham Cheyenne Mountain Resort,7/28/2020,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,72,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,7/28/20,,,,65
,1/20/2020,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,,48,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,,,,169
XPO,1/15/2020,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,,0,,,48,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,,,,169
Zahn Dental,1/7/2020,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,33,,,Reorganization and relocation,,Zahn Dental,,,3/9/2020,,,,54
,9/22/2019,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,9/22/19,,,,79
,7/24/2019,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,,,185
,1/8/2019,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,,,,,Closure,,AstraZeneca,,,3/22/19,,,,210
,10/23/2019,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Closure,,Backflip Studios,,,12/23/19,,,,86
,9/23/2019,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,136
,2/5/19,,Boulder,,Not reported,,,,,,,,,,Closure,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,100
,4/26/2019,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Closure,,Crothall Healthcare Environmental Services,,,6/30/19,,,,283
,10/30/2019,,Larimer,,"Various: Construction, Maintenece, Admin",,,,,,,,,,Closure,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121
,1/7/2020,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Mass Layoff,,Geo Reentry Services LLC,,,3/6/2020,,,,196
,10/7/2019,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Mass Layoff,,Halliburton Energy Services Inc.,,,10/7/19,,,,178
,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,Closure,,HomeAdvisor,,,1/1/20 to 1/14/20,,,,229
,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,850
,12/10/2019,,Denver,,Various: Request WARN notification for specifics.,,,,,,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,92
,9/30/2019,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,9/30/19,,,,56
,10/30/2019,,Denver,,Not disclosed in WARN,,,,,,,,,,Downsizing,,Molson Coors,,,12/31/19,,,,300
,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,Closure,,National Express Transit (NEXT),,,6/30/19,,,,60
,8/16/2019,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,56
,10/29/2019,,Denver,,Operations Manager,,,,,,,,,,Mass Layoff,,Oakwood Worldwide,,,12/30/2019,,,,1
,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,,439
,1/18/2019,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Closure,,Pura Vida Fitness & Spa,,,4/15/19,,,,134
,10/4/19,,Arapahoe/Douglas,,Unknown,,,,,,,,,,Loss of Contract,,QCData,,,11/29/19 - 1/31/2020,,,,
,1/15/2019,,Denver,,"Various: administration, engineers, & others",,,,,,,,,,Merger,,Resolute Natural Resources Company LLC,,,3/1/19,,,,57
,1/26/2020,,Pikes Peak,,Various: IT positions,,,,,,,,,,Loss of Contract,,S4 Inc.,,,Downsize 1/26/20,,,,77
,3/18/2019,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,56
,,,Broomfield,,"Production Technicians, Chemists, & more",,,,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,24
,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Closure,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,24
,7/8/2019,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Closure,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,67
,8/5/19,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Closure,,Sandoz-Novartis,,,10/5/19-12/31/19,,,,37
,2/11/2019,,Broomfield,,"Production technicians, chemists, process & others",,,,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,116
,10/24/19,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Closure,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,68
,2/13/2019,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,4/12/19,,,,3
,1/2/2019,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,18
,8/29/2019,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,80
,10/5/2019,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,Ending work-from-home ops,,TTEC Services Corporation,,,10/5/19,,,,174
,5/10/2019,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Closure,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,74
,3/25/2019,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,,,,,,Closure,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,61
,1/9/2019,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,203
,1/7/2020,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Reorganization and relocation,,Zahn Dental,,,3/9/2020,,,,54
,10/29/2018,,,,,,,,,,,,Pikes Peak (Castle Rock),,Closure,,ACME Brick Company,,,,,,,42
,2/2/2019,,,,,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272
,2/2/2019,,,,,,,,,,,,Pikes Peak,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475
,8/9/2018,,,,,,,,,,,,Adams,,Reorganization,,Ameritrade Holding Company,,,,,,,8
,1/8/2019,,,,,,,,,,,,Boulder & Longmont,,Closure,,AstraZeneca,,,,,,,210
,6/29/2018,,,,,,,,,,,,Denver,,Closure,,Chipotle Mexican Grill,,,,,,,399
,,,,,,,,,,,,,Boulder,,Closure,,"Conagra Brands, Inc.",,,,,,,100
,8/10/2018,,,,,,,,,,,,Pikes Peak,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,410
,12/1/2018,,,,,,,,,,,,Mesa County,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51
,3/6/2018,,,,,,,,,,,,Adams,,Closure,,Covenant Care at Home,,,,,,,67
,2/12/2018,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,CPI Card Group,,,,,,,79
,10/22/2018,,,,,,,,,,,,Adams,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65
,2/12/2018,,,,,,,,,,,,Jefferson,,Other,,Davita Clinical Research,,,,,,,41
,6/1/2018,,,,,,,,,,,,Jefferson,,Closure,,Davita Clinical Research,,,,,,,41
,5/31/2018,,,,,,,,,,,,Denver,,Closure,,DCT Industrial,,,,,,,
,7/27/2018,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,Dex YP,,,,,,,39
,6/29/2018,,,,,,,,,,,,Denver,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160
,7/20/2018,,,,,,,,,,,,Denver,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160
,1/2/2018,,,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,149
,1/22/2018,,,,,,,,,,,,Boulder,,Other-Loss of Contract,,Fluor,,,,,,,54
,8/1/2018,,,,,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,,General Dynamics,,,,,,,75
,8/22/2018,,,,,,,,,,,,Colorado Springs,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75
,2/8/2018,,,,,,,,,,,,Denver,,Closure,,Jackson National Life Insurance Company,,,,,,,370
,8/13/2018,,,,,,,,,,,,Pikes Peak,,Closure,,Jackson National Life Insurance Company,,,,,,,156
,9/28/2018,,,,,,,,,,,,Pikes Peak,,Downsize,,Media News Group dba Digital First,,,,,,,107
,1/26/2018,,,,,,,,,,,,Denver,,Downsize due to sale,,National Planning Holdings,,,,,,,7
,1/15/2018,,,,,,,,,,,,Pikes Peak,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,38
,1/2/2018,,,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,85
,,,,,,,,,,,,,Larimer,,Terminate Operations,,Peak Reliability,,,,,,,69
,4/15/2019,,,,,,,,,,,,Denver,,Closure,,Pura Vida Fitness & Spa,,,,,,,134
,2/6/2018,,,,,,,,,,,,Broomfield,,Closure,,Sandoz Inc.,,,,,,,65
,,,,,,,,,,,,,Broomfield,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24
,2/11/2019,,,,,,,,,,,,Broomfield,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116
,2/15/2018,,,,,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,119
,1/18/2018,,,,,,,,,,,,Adams,,Other,,Scottrade - Ameritrade,,,,,,,63
,5/3/2018,,,,,,,,,,,,Adams,,Downsize,,Scottrade - Ameritrade,,,,,,,10
,2/13/2019,,,,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,3
,3/8/2018,,,,,,,,,,,,Pueblo,,Downsize,,St. Mary Corwin Medical Center,,,,,,,272
,1/31/2018,,,,,,,,,,,,Pikes Peak,,Downsize,,Startek,,,,,,,261
,8/17/2018,,,,,,,,,,,,Weld,,Reduction in Force,,Startek Inc.,,,,,,,186
,10/24/2018,,,,,,,,,,,,Boulder,,Closure,,The Cheesecake Factory,,,,,,,96
,1/2/2019,,,,,,,,,,,,Denver,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,18
,8/23/2018,,,,,,,,,,,,Pikes Peak,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53
,3/25/2019,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,Westrock,,,,,,,61
,1/9/2019,,,,,,,,,,,,Colorado Springs,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203
,7/31/2018,,,,,,,,,,,,Rural (Durango),,Selling assets,,Williams Field Services Group LLC,,,,,,,
,3/20/2017,,,,,,,,,,,,Mesa,,Closure,,Albertsons Store #1886,,,,,,,72
,1/30/2017,,,,,,,,,,,,Adams,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,,,,,117
,7/27/2017,,,,,,,,,,,,Adams,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,10/30/2017,,,,,,,,,,,,Pikes Peak,,Closure,,Alorica,,,,,,,288
,12/4/2017,,,,,,,,,,,,Denver,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,52
,1/3/2017,,,,,,,,,,,,Pikes Peak,,Closure,,Cardon Outreach,,,,,,,60
,,,,,,,,,,,,,Workforce Region,,Reason for Layoff,,Company,,,,,,,
,5/19/2017,,,,,,,,,,,,Arapahoe Douglas,,Downsize,,Conduent Inc.,,,,,,,244
,3/30/2017,,,,,,,,,,,,Various,,Closure,,Dollar Express,,,,,,,37
,2/22/2017,,,,,,,,,,,,Pueblo,,Closure,,Express Scripts,,,,,,,338
,10/13/2017,,,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,First Data,,,,,,,201
,1/2/2018,,,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,149
,1/4/2018,,,,,,,,,,,,Pikes Peak,,Closure,,K-Mart Corporation Store #04332,,,,,,,81
,11/1/2017,,,,,,,,,,,,Pikes Peak,,Reduction in Force,,Lockheed Martin,,,,,,,79
,7/25/2017,,,,,,,,,,,,Arapahoe Douglas,,Closure,,Multi Packaging Solutions,,,,,,,98
,11/6/2017,,,,,,,,,,,,Boulder,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55
,12/14/2017,,,,,,,,,,,,Denver,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,13
,8/30/2017,,,,,,,,,,,,Denver,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,42
,11/2/2017,,,,,,,,,,,,Pikes Peak,,Reduction in Force,,Northrop Grumman,,,,,,,50
,1/2/2018,,,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,85
,1/5/2017,,,,,,,,,,,,Boulder,,Closure,,Pinnacle Foods,,,,,,,27
,3/2/2017,,,,,,,,,,,,Arapahoe Douglas,,Closure,,Savers,,,,,,,62
,12/6/2017,,,,,,,,,,,,Adams,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,,84
,10/10/2017,,,,,,,,,,,,Adams,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,,32
,2/15/2017,,,,,,,,,,,,Arapahoe Douglas,,Downsize,,UnitedHealth Group,,,,,,,119
,12/8/2017,,,,,,,,,,,,Tri-County,,Loss of Contract/Closure,,UtiliQuest,,,,,,,78
,6/27/2017,,,,,,,,,,,,Arapahoe Douglas,,Restructuring,,Verizon/XO Communications,,,,,,,49
,2/7/2017,,,,,,,,,,,,Pikes Peak,,Corporate Restructuring,,Viavi Solutions Inc.,,,,,,,61
,1/17/2017,,,,,,,,,,,,Denver,,Closure,,WalMart,,,,,,,68
,6/5/2017,,,,,,,,,,,,Jefferson,,Closure,,Walmart Store #1208,,,,,,,153
,6/5/2017,,,,,,,,,,,,Jefferson,,Closure,,Walmart Store #3020,,,,,,,65
,5/23/2017,,,,,,,,,,,,Boulder,,Closure,,Walmart Store #3096,,,,,,,74
,6/20/2017,,,,,,,,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,,,,,113
,11/3/2017,,,,,,,,,,,,Adams,,Closure,,Zenith Education Group,,,,,,,27
,11/3/2017,,,,,,,,,,,,Pikes Peak,,Closure,,Zenith Education Group,,,,,,,26
,7/13/2017,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,Sports Authority - Lone Tree Store,,,,,,,70
,12/31/2016,,,,,,,,,,,,Denver,,Closure,,SMA America Production LLC,,,,,,,220
,12/20/2016,,,,,,,,,,,,Jefferson,,Closure,,Coleman,,,,,,,54
,10/21/2016,,,,,,,,,,,,Mesa,,Closure,,MV Public Transportation,,,,,,,52
,10/11/2016,,,,,,,,,,,,Jefferson,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,
,9/16/2016,,,,,,,,,,,,Denver,,Downsize,,Swissport,,,,,,,187
,8/26/2016,,,,,,,,,,,,Jefferson,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200
,8/26/2016,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,Sports Authority - Store Support Center,,,,,,,144
,8/18/2016,,,,,,,,,,,,Pikes Peak/Teller,,Ceasing certain operations,,General Dynamics Information Technology,,,,,,,60
,8/10/2016,,,,,,,,,,,,Jefferson,,Closure,,Lake Region Medical - Layoffs 8-10-16,,,,,,,60
,8/4/2016,,,,,,,,,,,,Denver,,Downsize,,Integra,,,,,,,59
,7/28/2016,,,,,,,,,,,,Pikes Peak/Teller,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,,,,,,210
,7/25/2016,,,,,,,,,,,,Adams,,Closure,,Packaging Corporation of America,,,,,,,70
,7/20/2016,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,Excelsior,,,,,,,80
,7/12/2016,,,,,,,,,,,,Denver,,Selling  Company,,Northwest Pipe Company,,,,,,,65
,7/5/2016,,,,,,,,,,,,Western,,Closure,,CCA- Kit Carson Correctional Facility,,,,,,,141
,6/27/2016,,,,,,,,,,,,Arapahoe/Douglas,,Other,,Xerox State Healthcare,,,,,,,85
,6/23/2016,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,Sports Authority,,,,,,,70
,6/15/2016,,,,,,,,,,,,Arapahoe/Douglas,,Revision,,Sports Authority,,,,,,,
,6/14/2016,,,,,,,,,,,,Jefferson,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,
,6/10/2016,,,,,,,,,,,,Arapahoe/Douglas,,Revision,,Sports Authority,,,,,,,
,6/2/2016,,,,,,,,,,,,Pikes Peak/Teller,,Potential Downsize,,Honeywell Technology Solutions Inc.,,,,,,,241
,5/31/2016,,,,,,,,,,,,Denver,,Closure,,Sanjel,,,,,,,54
,5/31/2016,,,,,,,,,,,,Weld,,Closure,,Sanjel,,,,,,,101
,5/25/2016,,,,,,,,,,,,Arapahoe/Douglas,,Closing,,Sports Authority,,,,,,,461
,5/11/2016,,,,,,,,,,,,Boulder,,Sale of Company,,Gaiam Inc.,,,,,,,34
,5/3/2016,,,,,,,,,,,,Denver,,Downsize,,DAL Global Services,,,,,,,104
,4/25/2016,,,,,,,,,,,,Pikes Peak/Teller,,Closure,,XIO Technologies,,,,,,,107
,4/11/2016,,,,,,,,,,,,Jefferson,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,19
,4/11/2016,,,,,,,,,,,,Jefferson,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,26
,4/11/2016,,,,,,,,,,,,Jefferson,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,31
,4/11/2016,,,,,,,,,,,,Jefferson,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,28
,4/5/2016,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,Baxter Healthcare,,,,,,,106
,3/31/2016,,,,,,,,,,,,Pikes Peak/Teller,,Downsize,,Xerox Business Services,,,,,,,328
,3/19/2016,,,,,,,,,,,,Rural Resort,,Potential Closure,,Tubular Repair,,,,,,,7
,3/18/2016,,,,,,,,,,,,Rural Resort,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,
,3/15/2016,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,MYCOM North America,,,,,,,2
,3/10/2016,,,,,,,,,,,,Rural Resort,,Closure,,WPX Energy,,,,,,,208
,2/29/2016,,,,,,,,,,,,Pikes Peak/Teller,,Downsize,,Jacobs Technology Inc - ETASS Group.,,,,,,,70
,2/26/2016,,,,,,,,,,,,Western,,Idle,,Bowie Resources LLC - Bowie Mine #2,,,,,,,102
,2/25/2016,,,,,,,,,,,,Jefferson,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,
,2/23/2016,,,,,,,,,,,,Denver,,Closure,,Sports Authority,,,,,,,72
,2/17/2016,,,,,,,,,,,,Rural Resort,,Job Attached,,Vail Cascade,,,,,,,200
,2/12/2016,,,,,,,,,,,,Pikes Peak/Teller,,Downsize,,Honeywell,,,,,,,8
,2/10/2016,,,,,,,,,,,,Pikes Peak/Teller,,Downsize,,Startek,,,,,,,89
,2/5/2016,,,,,,,,,,,,Pikes Peak/Teller,,Closure,,Leggett and Platt,,,,,,,62
,2/5/2016,,,,,,,,,,,,Rural Resort,,Closure,,Sky Hotel 39 Degrees,,,,,,,91
,2/3/2016,,,,,,,,,,,,Denver,,Closure,,All Web Leads Inc.,,,,,,,103
,1/31/2016,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,Jones International University,,,,,,,28
,1/26/2016,,,,,,,,,,,,Broomfield,,Downsize,,VMWare,,,,,,,38
,1/26/2016,,,,,,,,,,,,Pikes Peak/Teller,,Downsize,,VMWare,,,,,,,48
,1/25/2016,,,,,,,,,,,,Jefferson,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,210
,1/25/2016,,,,,,,,,,,,Denver,,Closure,,Republic Airways Holdings,,,,,,,158
,1/22/2016,,,,,,,,,,,,Arapahoe/Douglas,,Downsize,,Sprint,,,,,,,247
,1/18/2016,,,,,,,,,,,,Boulder,,Closure,,Concentrix,,,,,,,348
,1/15/2016,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,Walmart Store #3021,,,,,,,65
,1/15/2016,,,,,,,,,,,,Denver,,Closure,,Walmart Store #5002,,,,,,,78
