occupations,naics,workforce_region,temporary_job_losses,total_notified,end_date,reduced_hours,contact,received_date,phone,notes,reason,furloughs,at_the_location,letter,email,location,company,workforce_area,begin_date,notice_date,jobs,fein,dropdown,permanent_job_losses
Undisclosed,48,,329,,,,,,,,COVID-19/Temporary Closure,,,Trans States Airlines,,,TSA Trans States Airlines,Denver,,3/19/2020,329,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,,,,,,,Furlough,75,,Uncle Julio's,,,Uncle Julio's Hacienda,Jefferson,3/19/20,3/19/2020,75,,,
Not Disclosed,48,,2850,,,,,,,,COVID-19 Temporary RIF,,,United,,,United Airlines,Denver,10/1/20,7/8/2020,"2,820",,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,,,,,,,,COVID Permanent,,,United Airlines Update,,,United Airlines - Update 1,Denver,10/1/20,7/30/2020,75,,,75
Not specified,48,,,,,,,,,,COVID 19 Extended Furlough,53,,United Airlines Update,,,United Airlines- Updated,Denver,,8/31/2020,53,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,,,,,,,Furlough,12,,Upserve,,,Upserve,Denver,06/25/2020,6/25/2020,12,,,
Unspecified,72,,79,,,,,,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,Rural Consortium,4/6/20,4/6/2020,79,,,
Unspecified,72,,250,,,,,,,,COVID-19 - Temporary Closure,,,Vail Marriott,,,Vail Marriott Mountain Resort,Rural Consortium,4/6/20,4/6/2020,250,,,
Unspecified,72,,204,,,,,,,,COVID-19 - Temporary Closure,,,Vail Mtn,,,Vail Mountain,Rural Consortium,4/6/20,4/6/2020,204,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,4,,,,,,,,COVID - Temporary,,,Vail Mtn,,,Vail Mountain - Update,Rural Resort,,5/4/2020,4,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,4,,,,,,,,COVID - Temporary,,,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,5/4/2020,4,,,
Not stated,31,,,,,,,,,,RIF - Permanent,,,Vestas Blades America,,,"Vestas Blades America, Inc.",Adams,1/17/21,11/17/2020,185,,,185
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,,W. Aspen,,,W Aspen,Rural,3/21/20,6/4/2020,124,,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,,,,,,,Furlough,64,,Warwick Denver Hotel,,,Warwick Denver Hotel,Denver,4/27/20,4/27/2020,64,,,
Variety of positions - Request WARN for detail,72,,39,,,,,,,,COVID-19 Temporary Closure,,,,,,Welk Resorts,Rural Resort,3/20/20,3/20/2020,39,,,
Unknown- Have requested information from Company,33,,,,,,,,,,Closures: Multiple locations-Perm,,,Western Forge,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,2/21/2020,164,,,164
2 on furlough,51,,21,,,,,,,,COVID-19 /Temporary Closure,,,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,3/21/20,3/20/2020,21,,,
Customer Services positions,52,,,,,,,,,,Permanent - Not COVID related,,,World Remit,,,World Remit,Denver,,7/14/2020,64,,,64
"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,65,,,,,,,,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,7/28/20,7/28/2020,65,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,,,,,,,Loss of Contract with MillerCoors,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),3/20/20,1/20/2020,169,,,169
"Various: Drivers, Conductors, Operators, Management",48,,,,,,,,,,Correction: Loss of Contract with MillerCoors,,,XPO,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),3/20/20,1/15/2020,169,,,0
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,,,,,,,Reorganization and relocation,,,Zahn Dental,,,Zahn Dental,Jefferson (Golden),3/9/2020,1/7/2020,54,,,54
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,Loss of Contract with United Airlines,,,,,,"ABM Aviation, Inc.",Denver,9/22/19,9/22/2019,79,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,Loss of Pepsi Center Contract,,,,,,Aramark Sports & Entertainment Services LLC,Denver,9/25/19,7/24/2019,185,,,
"Quality Control, technicians, engineers & others",,,,,,,,,,,Closure,,,,,,AstraZeneca,Boulder & Longmont,3/22/19,1/8/2019,210,,,
"Various: creative roles, management, engineers, product managers",,,,,,,,,,,Closure,,,,,,Backflip Studios,Boulder,12/23/19,10/23/2019,86,,,
Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,11/25/19 - 9/30/20,9/23/2019,136,,,
Not reported,,,,,,,,,,,Closure,,,,,,"Conagra Brands, Inc.",Boulder,5/24/19 - 3/20/20,2/5/19,100,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,Closure,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,6/30/19,4/26/2019,283,,,
"Various: Construction, Maintenece, Admin",,,,,,,,,,,Closure,,,,,,"Energes Services, LLC",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,121,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,Mass Layoff,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),3/6/2020,1/7/2020,196,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,Mass Layoff,,,,,,Halliburton Energy Services Inc.,Mesa,10/7/19,10/7/2019,178,,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,Closure,,,,,,HomeAdvisor,Pikes Peak,1/1/20 to 1/14/20,,229,,,
Not disclosed in WARN,,,,,,,,,,,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,850,,,
Various: Request WARN notification for specifics.,,,,,,,,,,,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,Denver,Closure 1/10/20- 04/10/20,12/10/2019,92,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,Denver,9/30/19,9/30/2019,56,,,
Not disclosed in WARN,,,,,,,,,,,Downsizing,,,,,,Molson Coors,Denver,12/31/19,10/30/2019,300,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,Closure,,,,,,National Express Transit (NEXT),Pikes Peak,6/30/19,,60,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,10/18/19-12/31/19,8/16/2019,56,,,
Operations Manager,,,,,,,,,,,Mass Layoff,,,,,,Oakwood Worldwide,Denver,12/30/2019,10/29/2019,1,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,Denver,9/18/19,,439,,,
"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,Denver,4/15/19,1/18/2019,134,,,
Unknown,,,,,,,,,,,Loss of Contract,,,,,,QCData,Arapahoe/Douglas,11/29/19 - 1/31/2020,10/4/19,,,,
"Various: administration, engineers, & others",,,,,,,,,,,Merger,,,,,,Resolute Natural Resources Company LLC,Denver,3/1/19,1/15/2019,57,,,
Various: IT positions,,,,,,,,,,,Loss of Contract,,,,,,S4 Inc.,Pikes Peak,Downsize 1/26/20,1/26/2020,77,,,
"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,5/18/19 - 6/1/19,3/18/2019,56,,,
"Production Technicians, Chemists, & more",,,,,,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,4/13/19-5/30/19,,24,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Closure,,,,,,Sandoz-Novartis,Broomfield,7/6/19 - 7/31/19,,24,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,Closure,,,,,,Sandoz-Novartis,Broomfield,9/7/19 - 12/31/19,7/8/2019,67,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,Closure,,,,,,Sandoz-Novartis,Broomfield,10/5/19-12/31/19,8/5/19,37,,,
"Production technicians, chemists, process & others",,,,,,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,4/13/19 - 5/19/19,2/11/2019,116,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,Closure,,,,,,Smithfield Fresh Meats Corporation,Denver,12/31/19 to 3/26/20,10/24/19,68,,,
"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,Denver,4/12/19,2/13/2019,3,,,
"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,Denver,"3/3/19, 3/31/19",1/2/2019,18,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,Change in Business Circumstances,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,12/15/19,8/29/2019,80,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,Ending work-from-home ops,,,,,,TTEC Services Corporation,Arapahoe/Douglas,10/5/19,10/5/2019,174,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,Closure,,,,,,Upsher-Smith Laboratories LLC,Denver,8/2/19 - 3/31/20,5/10/2019,74,,,
"Production workers, auditors, technicians & others",,,,,,,,,,,Closure,,,,,,Westrock,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",3/25/2019,61,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,3/10/19  (184) & 5/31/19  (19),1/9/2019,203,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,Reorganization and relocation,,,,,,Zahn Dental,Jefferson (Golden),3/9/2020,1/7/2020,54,,,
,,Pikes Peak (Castle Rock),,,,,,,,,Closure,,,,,,ACME Brick Company,,,10/29/2018,42,,,
,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,272,,,
,,Pikes Peak,,,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,475,,,
,,Adams,,,,,,,,,Reorganization,,,,,,Ameritrade Holding Company,,,8/9/2018,8,,,
,,Boulder & Longmont,,,,,,,,,Closure,,,,,,AstraZeneca,,,1/8/2019,210,,,
,,Denver,,,,,,,,,Closure,,,,,,Chipotle Mexican Grill,,,6/29/2018,399,,,
,,Boulder,,,,,,,,,Closure,,,,,,"Conagra Brands, Inc.",,,,100,,,
,,Pikes Peak,,,,,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,410,,,
,,Mesa County,,,,,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,51,,,
,,Adams,,,,,,,,,Closure,,,,,,Covenant Care at Home,,,3/6/2018,67,,,
,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,CPI Card Group,,,2/12/2018,79,,,
,,Adams,,,,,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,65,,,
,,Jefferson,,,,,,,,,Other,,,,,,Davita Clinical Research,,,2/12/2018,41,,,
,,Jefferson,,,,,,,,,Closure,,,,,,Davita Clinical Research,,,6/1/2018,41,,,
,,Denver,,,,,,,,,Closure,,,,,,DCT Industrial,,,5/31/2018,,,,
,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,Dex YP,,,7/27/2018,39,,,
,,Denver,,,,,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,160,,,
,,Denver,,,,,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,160,,,
,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,1/2/2018,149,,,
,,Boulder,,,,,,,,,Other-Loss of Contract,,,,,,Fluor,,,1/22/2018,54,,,
,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,,,8/1/2018,75,,,
,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,75,,,
,,Denver,,,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,2/8/2018,370,,,
,,Pikes Peak,,,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,8/13/2018,156,,,
,,Pikes Peak,,,,,,,,,Downsize,,,,,,Media News Group dba Digital First,,,9/28/2018,107,,,
,,Denver,,,,,,,,,Downsize due to sale,,,,,,National Planning Holdings,,,1/26/2018,7,,,
,,Pikes Peak,,,,,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,38,,,
,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,85,,,
,,Larimer,,,,,,,,,Terminate Operations,,,,,,Peak Reliability,,,,69,,,
,,Denver,,,,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,134,,,
,,Broomfield,,,,,,,,,Closure,,,,,,Sandoz Inc.,,,2/6/2018,65,,,
,,Broomfield,,,,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,
,,Broomfield,,,,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,116,,,
,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,2/15/2018,119,,,
,,Adams,,,,,,,,,Other,,,,,,Scottrade - Ameritrade,,,1/18/2018,63,,,
,,Adams,,,,,,,,,Downsize,,,,,,Scottrade - Ameritrade,,,5/3/2018,10,,,
,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,3,,,
,,Pueblo,,,,,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,272,,,
,,Pikes Peak,,,,,,,,,Downsize,,,,,,Startek,,,1/31/2018,261,,,
,,Weld,,,,,,,,,Reduction in Force,,,,,,Startek Inc.,,,8/17/2018,186,,,
,,Boulder,,,,,,,,,Closure,,,,,,The Cheesecake Factory,,,10/24/2018,96,,,
,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,1/2/2019,18,,,
,,Pikes Peak,,,,,,,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,53,,,
,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,Westrock,,,3/25/2019,61,,,
,,Colorado Springs,,,,,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,203,,,
,,Rural (Durango),,,,,,,,,Selling assets,,,,,,Williams Field Services Group LLC,,,7/31/2018,,,,
,,Mesa,,,,,,,,,Closure,,,,,,Albertsons Store #1886,,,3/20/2017,72,,,
,,Adams,,,,,,,,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,117,,,
,,Adams,,,,,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,
,,Pikes Peak,,,,,,,,,Closure,,,,,,Alorica,,,10/30/2017,288,,,
,,Denver,,,,,,,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,,12/4/2017,52,,,
,,Pikes Peak,,,,,,,,,Closure,,,,,,Cardon Outreach,,,1/3/2017,60,,,
,,Workforce Region,,,,,,,,,Reason for Layoff,,,,,,Company,,,,,,,
,,Arapahoe Douglas,,,,,,,,,Downsize,,,,,,Conduent Inc.,,,5/19/2017,244,,,
,,Various,,,,,,,,,Closure,,,,,,Dollar Express,,,3/30/2017,37,,,
,,Pueblo,,,,,,,,,Closure,,,,,,Express Scripts,,,2/22/2017,338,,,
,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,,First Data,,,10/13/2017,201,,,
,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,1/2/2018,149,,,
,,Pikes Peak,,,,,,,,,Closure,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,81,,,
,,Pikes Peak,,,,,,,,,Reduction in Force,,,,,,Lockheed Martin,,,11/1/2017,79,,,
,,Arapahoe Douglas,,,,,,,,,Closure,,,,,,Multi Packaging Solutions,,,7/25/2017,98,,,
,,Boulder,,,,,,,,,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,55,,,
,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,12/14/2017,13,,,
,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,8/30/2017,42,,,
,,Pikes Peak,,,,,,,,,Reduction in Force,,,,,,Northrop Grumman,,,11/2/2017,50,,,
,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,85,,,
,,Boulder,,,,,,,,,Closure,,,,,,Pinnacle Foods,,,1/5/2017,27,,,
,,Arapahoe Douglas,,,,,,,,,Closure,,,,,,Savers,,,3/2/2017,62,,,
,,Adams,,,,,,,,,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,84,,,
,,Adams,,,,,,,,,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,32,,,
,,Arapahoe Douglas,,,,,,,,,Downsize,,,,,,UnitedHealth Group,,,2/15/2017,119,,,
,,Tri-County,,,,,,,,,Loss of Contract/Closure,,,,,,UtiliQuest,,,12/8/2017,78,,,
,,Arapahoe Douglas,,,,,,,,,Restructuring,,,,,,Verizon/XO Communications,,,6/27/2017,49,,,
,,Pikes Peak,,,,,,,,,Corporate Restructuring,,,,,,Viavi Solutions Inc.,,,2/7/2017,61,,,
,,Denver,,,,,,,,,Closure,,,,,,WalMart,,,1/17/2017,68,,,
,,Jefferson,,,,,,,,,Closure,,,,,,Walmart Store #1208,,,6/5/2017,153,,,
,,Jefferson,,,,,,,,,Closure,,,,,,Walmart Store #3020,,,6/5/2017,65,,,
,,Boulder,,,,,,,,,Closure,,,,,,Walmart Store #3096,,,5/23/2017,74,,,
,,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,,,6/20/2017,113,,,
,,Adams,,,,,,,,,Closure,,,,,,Zenith Education Group,,,11/3/2017,27,,,
,,Pikes Peak,,,,,,,,,Closure,,,,,,Zenith Education Group,,,11/3/2017,26,,,
,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,Sports Authority - Lone Tree Store,,,7/13/2017,70,,,
,,Denver,,,,,,,,,Closure,,,,,,SMA America Production LLC,,,12/31/2016,220,,,
,,Jefferson,,,,,,,,,Closure,,,,,,Coleman,,,12/20/2016,54,,,
,,Mesa,,,,,,,,,Closure,,,,,,MV Public Transportation,,,10/21/2016,52,,,
,,Jefferson,,,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,,
,,Denver,,,,,,,,,Downsize,,,,,,Swissport,,,9/16/2016,187,,,
,,Jefferson,,,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,200,,,
,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,Sports Authority - Store Support Center,,,8/26/2016,144,,,
,,Pikes Peak/Teller,,,,,,,,,Ceasing certain operations,,,,,,General Dynamics Information Technology,,,8/18/2016,60,,,
,,Jefferson,,,,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,60,,,
,,Denver,,,,,,,,,Downsize,,,,,,Integra,,,8/4/2016,59,,,
,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,,,,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,210,,,
,,Adams,,,,,,,,,Closure,,,,,,Packaging Corporation of America,,,7/25/2016,70,,,
,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,Excelsior,,,7/20/2016,80,,,
,,Denver,,,,,,,,,Selling  Company,,,,,,Northwest Pipe Company,,,7/12/2016,65,,,
,,Western,,,,,,,,,Closure,,,,,,CCA- Kit Carson Correctional Facility,,,7/5/2016,141,,,
,,Arapahoe/Douglas,,,,,,,,,Other,,,,,,Xerox State Healthcare,,,6/27/2016,85,,,
,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,Sports Authority,,,6/23/2016,70,,,
,,Arapahoe/Douglas,,,,,,,,,Revision,,,,,,Sports Authority,,,6/15/2016,,,,
,,Jefferson,,,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,,,,
,,Arapahoe/Douglas,,,,,,,,,Revision,,,,,,Sports Authority,,,6/10/2016,,,,
,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,,,,,Honeywell Technology Solutions Inc.,,,6/2/2016,241,,,
,,Denver,,,,,,,,,Closure,,,,,,Sanjel,,,5/31/2016,54,,,
,,Weld,,,,,,,,,Closure,,,,,,Sanjel,,,5/31/2016,101,,,
,,Arapahoe/Douglas,,,,,,,,,Closing,,,,,,Sports Authority,,,5/25/2016,461,,,
,,Boulder,,,,,,,,,Sale of Company,,,,,,Gaiam Inc.,,,5/11/2016,34,,,
,,Denver,,,,,,,,,Downsize,,,,,,DAL Global Services,,,5/3/2016,104,,,
,,Pikes Peak/Teller,,,,,,,,,Closure,,,,,,XIO Technologies,,,4/25/2016,107,,,
,,Jefferson,,,,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,4/11/2016,19,,,
,,Jefferson,,,,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,4/11/2016,26,,,
,,Jefferson,,,,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,4/11/2016,31,,,
,,Jefferson,,,,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,4/11/2016,28,,,
,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,Baxter Healthcare,,,4/5/2016,106,,,
,,Pikes Peak/Teller,,,,,,,,,Downsize,,,,,,Xerox Business Services,,,3/31/2016,328,,,
,,Rural Resort,,,,,,,,,Potential Closure,,,,,,Tubular Repair,,,3/19/2016,7,,,
,,Rural Resort,,,,,,,,,N/A,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,3/18/2016,,,,
,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,MYCOM North America,,,3/15/2016,2,,,
,,Rural Resort,,,,,,,,,Closure,,,,,,WPX Energy,,,3/10/2016,208,,,
,,Pikes Peak/Teller,,,,,,,,,Downsize,,,,,,Jacobs Technology Inc - ETASS Group.,,,2/29/2016,70,,,
,,Western,,,,,,,,,Idle,,,,,,Bowie Resources LLC - Bowie Mine #2,,,2/26/2016,102,,,
,,Jefferson,,,,,,,,,Downsize,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,2/25/2016,,,,
,,Denver,,,,,,,,,Closure,,,,,,Sports Authority,,,2/23/2016,72,,,
,,Rural Resort,,,,,,,,,Job Attached,,,,,,Vail Cascade,,,2/17/2016,200,,,
,,Pikes Peak/Teller,,,,,,,,,Downsize,,,,,,Honeywell,,,2/12/2016,8,,,
,,Pikes Peak/Teller,,,,,,,,,Downsize,,,,,,Startek,,,2/10/2016,89,,,
,,Pikes Peak/Teller,,,,,,,,,Closure,,,,,,Leggett and Platt,,,2/5/2016,62,,,
,,Rural Resort,,,,,,,,,Closure,,,,,,Sky Hotel 39 Degrees,,,2/5/2016,91,,,
,,Denver,,,,,,,,,Closure,,,,,,All Web Leads Inc.,,,2/3/2016,103,,,
,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,Jones International University,,,1/31/2016,28,,,
,,Broomfield,,,,,,,,,Downsize,,,,,,VMWare,,,1/26/2016,38,,,
,,Pikes Peak/Teller,,,,,,,,,Downsize,,,,,,VMWare,,,1/26/2016,48,,,
,,Jefferson,,,,,,,,,Downsize,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,1/25/2016,210,,,
,,Denver,,,,,,,,,Closure,,,,,,Republic Airways Holdings,,,1/25/2016,158,,,
,,Arapahoe/Douglas,,,,,,,,,Downsize,,,,,,Sprint,,,1/22/2016,247,,,
,,Boulder,,,,,,,,,Closure,,,,,,Concentrix,,,1/18/2016,348,,,
,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,Walmart Store #3021,,,1/15/2016,65,,,
,,Denver,,,,,,,,,Closure,,,,,,Walmart Store #5002,,,1/15/2016,78,,,
,,Denver,,,,,,,,,Closure,,,,,,Safeway,,,1/4/2016,98,,,
,,Jefferson,,,,,,,,,Job Attached,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,11/3/2015,200,,,
,,Mesa County,,,,,,,,,Closure,,,,,,Albertsons #632,,,6/4/2015,38,,,
,,Pikes Peak/Teller,,,,,,,,,Closure,,,,,,Albertsons #8584,,,3/24/2015,78,,,
,,Denver,,,,,,,,,Downsize,,,,,,Ambassadors Group,,,4/27/2015,1,,,
,,Adams County,,,,,,,,,Downsize,,,,,,Baker Hughes Inc.,,,9/30/2015,17,,,
,,Adams County,,,,,,,,,Downsize,,,,,,Baker Hughes Inc.,,,8/12/2015,124,,,
,,Adams County,,,,,,,,,Downsize,,,,,,"Baker Hughes, Inc.",,,11/3/2015,2,,,
,,Weld,,,,,,,,,Downsize,,,,,,Bayou Well Services,,,5/15/2015,250,,,
,,Western,,,,,,,,,Downsize,,,,,,Bowie Resources LLC,,,9/30/2015,78,,,
,,Denver,,,,,,,,,Downsize,,,,,,Capstone Logistics,,,4/3/2015,69,,,
