workforce_region,naics,reason,received_date,workforce_area,phone,at_the_location,dropdown,begin_date,contact,letter,jobs,temporary_job_losses,company,fein,reduced_hours,furloughs,email,end_date,notice_date,location,total_notified,notes,occupations,permanent_job_losses
,48,Furloughs,,Denver,,,,3/15/21,,Southwest Airlines,556,,Southwest Airlines,,,556,,,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,48,Correction to Union Contact,,Denver,,,,,,Southwest Union Correction,0,,Southwest Airlines (Union Contact Correction),,,0,,,11/30/20,,,,N/A,
,48,Recinded Layoffs due to PPP availability,,Denver,,,,,,Southwest Airlilnes 1-8-20,0,,Southwest Airlines Update,,,0,,,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,72,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,,07/01/2020,,Spire Hospitality,113,,Spire Hospitality,,,,,,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113
,72,COVID - Temporary,,Rural Resort,,,,,,SSV Vail Mtn,59,59,SSV Vail Mountain,,,,,,5/4/2020,,,,Not Disclosed,
,72,COVID - furloughs to temporary layoffs,,Boulder,,,,7/3/20,,St Julien,208,208,St Julien,,,,,,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,72,furloughs and Hour Reductions,,Rural Resort,,,,3/21/20,,St. Regis Aspen,263,,St. Regis Aspen Resort,,,263,,,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,56,Downsize/Closure,,Grand Junction (Mesa),,,,5/31/20,,Startek,371,,"Startek, Inc.",,,,,,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371
,45,COVID - Permanent,,Denver,,,,10/15/20,,Stellar Partners,13,,Stellar Partners,,,,,,8/13/2020,,,,Various: Sales associates and supervisor,13
,44,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,3/30/20,,Stevinson Chevrolet West,33,33,Stevinson Chevrolet West,,,,,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,44,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,3/30/20,,Stevinson Imports,32,32,Stevinson Imports Inc.,,,,,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,44,COVID-19 Temporary Closure,,Weld,,,,3/30/20,,Stevison Lexus of Frederick,34,34,Stevinson Lexus of Frederick,,,,,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,44,COVID-19 Temporary Closure,,Jefferson (Golden),,,,3/30/20,,Stevinson of Lakewood,71,71,Stevinson Lexus of Lakewood,,,,,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,44,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,3/30/20,,Stevinson Toyota East,73,73,Stevinson Toyota East,,,,,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,44,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,3/30/20,,Stevinson Toyota West,93,93,Stevinson Toyota West,,,,,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,44,Furlough,,Denver,,,,3/26/20,,Suitsupply,14,,Suitsupply,,,14,,,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,62,Furlough,,Boulder,,,,4/13/20,,Sunrise,23,,Sunrise Medical LLC,,,23,,,4/10/2020,,,,Not Disclosed,
,48,COVID Temporary,,Denver,,,,5/29/20,,Swissport,37,37,Swissport,,,,,,7/31/2020,,,,"passenger services, ramp agent, deicer",
,72,COVID-19 /Temporary Closure,,Rural Resort,,,,3/17/20,,Venga Venga,88,88,Tacos of Snowmass dba Venga Venga,,,,,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,72,COVID-19 Temporary Closure,,Pikes Peak,,,,3/29/20,,Broadmoor,"1,411",1411,The Broadmoor,,,,,,3/31/2020,,,,Variety of positions - Request WARN for detail,
,72,COVID-19 - Temporary Closure,,Denver,,,,3/13/20,,Jacquard,102,102,The Jacquard Hotel & Rooftop - Update,,,,,,4/2/2020,,,,Various: Request WARN for detail.,
,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,4/6/20,,Lodge at Vail,89,89,The Lodge at Vail,,,,,,4/6/2020,,,,Unspecified,
,72,Furlough,,Rural Resort,,,,4/6/20,,The Lodge at Vail Revised,1,,The Lodge at Vail (revision increased by 1 to 90),,,1,,,4/20/2020,,,,Not Disclosed,
,72,COVID - Temporary,,Rural Resort,,,,,,The Lodge at Vail,12,12,The Lodge at Vail-Update,,,,,,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,72,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,,3/21/20,,Ritz Carton Bachelor Gulch,240,,The Ritz Carlton Bachelor Gulch,,,240,,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,72,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,3/21/20,,Ritz Carlton Denver,232,,The Ritz Carlton Denver,,,232,,,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,72,Furloughs & Reduction in Hours,,Denver,,,,3/21/20,,The Westin,155,,The Westin Denver Downtown,,,155,,,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,72,COVID - Permanent,,Denver,,,,10/30/20,,The Westin Denver Downtown,61,,The Westin Denver Downtown - Update,,,,,,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61
,72,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,3/21/20,,Westin DIA,222,222,The Westin Denver International Airport,,,,,,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,5/26/20,,Westin Snowmass,129,129,The Westin Snowmass Resort-Wildwood,,,,,,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,72,COVID-19 - Temporary Closure,,Adams,,,,6/2/20,,Westin Westminster,60,60,The Westin Westminster,,,,,,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,72,COVID-19 - Temporary Closure,,Denver DIA,,,,3/29/20,,Timberline Steaks & Grill,116,116,Timberline Steaks and Grill,,,,,,3/26/2020,,,,undisclosed,
,92,Furlough,,Boulder,,,,3/27/20,,Nederland,3,,Town of Nederland,,,3,,,3/27/2020,,,,66 +14,
,48,COVID-19/Temporary Closure,,Denver,,,,,,Trans States Airlines,329,329,TSA Trans States Airlines,,,,,,3/19/2020,,,,Undisclosed,
,72,Furlough,,Jefferson,,,,3/19/20,,Uncle Julio's,75,,Uncle Julio's Hacienda,,,75,,,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,48,COVID-19 Temporary RIF,,Denver,,,,10/1/20,,United,"2,820",2850,United Airlines,,,,,,7/8/2020,,,,Not Disclosed,
,48,COVID Permanent,,Denver,,,,10/1/20,,United Airlines Update,75,,United Airlines - Update 1,,,,,,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75
,48,COVID 19 Extended Furlough,,Denver,,,,,,United Airlines Update,53,,United Airlines- Updated,,,53,,,8/31/2020,,,,Not specified,
,73,Furlough,,Denver,,,,06/25/2020,,Upserve,12,,Upserve,,,12,,,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,4/6/20,,Vail Beaver Creek,79,79,Vail Beaver Creek Resort Properties,,,,,,4/6/2020,,,,Unspecified,
,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,4/6/20,,Vail Marriott,250,250,Vail Marriott Mountain Resort,,,,,,4/6/2020,,,,Unspecified,
,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,4/6/20,,Vail Mtn,204,204,Vail Mountain,,,,,,4/6/2020,,,,Unspecified,
,72,COVID - Temporary,,Rural Resort,,,,,,Vail Mtn,4,4,Vail Mountain - Update,,,,,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,72,COVID - Temporary,,Rural Resort,,,,,,Vail-Beaver Creek,4,4,Vail/Beaver Creek Resort Properties - Update,,,,,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,31,RIF - Permanent,,Adams,,,,1/17/21,,Vestas Blades America,185,,"Vestas Blades America, Inc.",,,,,,11/17/2020,,,,Not stated,185
,72,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,,3/21/20,,W. Aspen,124,,W Aspen,,,124,,,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,72,Furlough,,Denver,,,,4/27/20,,Warwick Denver Hotel,64,,Warwick Denver Hotel,,,64,,,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,72,COVID-19 Temporary Closure,,Rural Resort,,,,3/20/20,,,39,39,Welk Resorts,,,,,,3/20/2020,,,,Variety of positions - Request WARN for detail,
,33,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,,,,Western Forge,164,,"Western Forge, Inc.",,,,,,2/21/2020,,,,Unknown- Have requested information from Company,164
,51,COVID-19 /Temporary Closure,,Rural Resort,,,,3/21/20,,Wildhorse,21,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,3/20/2020,,,,2 on furlough,
,52,Permanent - Not COVID related,,Denver,,,,,,World Remit,64,,World Remit,,,,,,7/14/2020,,,,Customer Services positions,64
,72,COVID - Extension of temporary layoffs,,Pikes Peak,,,,7/28/20,,Wyndham Cheyenne Mountain Resort,65,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,48,Loss of Contract with MillerCoors,,Jefferson (Golden),,,,3/20/20,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169
,48,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,,3/20/20,,XPO,169,,XPO Logistics/Jacobson Warehouse Company,,,,,,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",0
,33,Reorganization and relocation,,Jefferson (Golden),,,,3/9/2020,,Zahn Dental,54,,Zahn Dental,,,,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54
,,Loss of Contract with United Airlines,,Denver,,,,9/22/19,,,79,,"ABM Aviation, Inc.",,,,,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,Loss of Pepsi Center Contract,,Denver,,,,9/25/19,,,185,,Aramark Sports & Entertainment Services LLC,,,,,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,Closure,,Boulder & Longmont,,,,3/22/19,,,210,,AstraZeneca,,,,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",
,,Closure,,Boulder,,,,12/23/19,,,86,,Backflip Studios,,,,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",
,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,136,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,
,,Closure,,Boulder,,,,5/24/19 - 3/20/20,,,100,,"Conagra Brands, Inc.",,,,,,2/5/19,,,,Not reported,
,,Closure,,Arapahoe/Douglas,,,,6/30/19,,,283,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,Closure,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,"Energes Services, LLC",,,,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",
,,Mass Layoff,,Pikes Peak (Colo Springs),,,,3/6/2020,,,196,,Geo Reentry Services LLC,,,,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Mass Layoff,,Mesa,,,,10/7/19,,,178,,Halliburton Energy Services Inc.,,,,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,Closure,,Pikes Peak,,,,1/1/20 to 1/14/20,,,229,,HomeAdvisor,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,Downsizing,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,850,,Invesco (OppenheimerFunds OFI),,,,,,,,,,Not disclosed in WARN,
,,Closure/Sale of Company/Restructuring,,Denver,,,,Closure 1/10/20- 04/10/20,,,92,,Jagged Peak Energy Inc,,,,,,12/10/2019,,,,Various: Request WARN notification for specifics.,
,,Loss of Pepsi Center Contract,,Denver,,,,9/30/19,,,56,,Levy Premium Foodservice LP,,,,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,Downsizing,,Denver,,,,12/31/19,,,300,,Molson Coors,,,,,,10/30/2019,,,,Not disclosed in WARN,
,,Closure,,Pikes Peak,,,,6/30/19,,,60,,National Express Transit (NEXT),,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,Restructuring/Closure of site,,Denver,,,,10/18/19-12/31/19,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,Mass Layoff,,Denver,,,,12/30/2019,,,1,,Oakwood Worldwide,,,,,,10/29/2019,,,,Operations Manager,
,,Loss of Contract with United Airlines,,Denver,,,,9/18/19,,,439,,PrimeFlight Aviation Services Inc.,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,Closure,,Denver,,,,4/15/19,,,134,,Pura Vida Fitness & Spa,,,,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",
,,Loss of Contract,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,,QCData,,,,,,10/4/19,,,,Unknown,
,,Merger,,Denver,,,,3/1/19,,,57,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,,,"Various: administration, engineers, & others",
,,Loss of Contract,,Pikes Peak,,,,Downsize 1/26/20,,,77,,S4 Inc.,,,,,,1/26/2020,,,,Various: IT positions,
,,Closure,,Broomfield,,,,5/18/19 - 6/1/19,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",
,,Closure,,Broomfield,,,,4/13/19-5/30/19,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,"Production Technicians, Chemists, & more",
,,Closure,,Broomfield,,,,7/6/19 - 7/31/19,,,24,,Sandoz-Novartis,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,Closure,,Broomfield,,,,9/7/19 - 12/31/19,,,67,,Sandoz-Novartis,,,,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,Closure,,Broomfield,,,,10/5/19-12/31/19,,,37,,Sandoz-Novartis,,,,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,Closure,,Broomfield,,,,4/13/19 - 5/19/19,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,"Production technicians, chemists, process & others",
,,Closure,,Denver,,,,12/31/19 to 3/26/20,,,68,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,4/12/19,,,3,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",
,,Closure (Temporary 18-24 mo),,Denver,,,,"3/3/19, 3/31/19",,,18,,The Inn at Cherry Creek,,,,,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",
,,Change in Business Circumstances,,Arapahoe/Douglas,,,,12/15/19,,,80,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,Ending work-from-home ops,,Arapahoe/Douglas,,,,10/5/19,,,174,,TTEC Services Corporation,,,,,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,Closure,,Denver,,,,8/2/19 - 3/31/20,,,74,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,Closure,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,61,,Westrock,,,,,,3/25/2019,,,,"Production workers, auditors, technicians & others",
,,Downsize,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,Reorganization and relocation,,Jefferson (Golden),,,,3/9/2020,,,54,,Zahn Dental,,,,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
Pikes Peak (Castle Rock),,Closure,,,,,,,,,42,,ACME Brick Company,,,,,,10/29/2018,,,,,
Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,,,
Pikes Peak,,Closure (Cease Operations),,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,,,
Adams,,Reorganization,,,,,,,,,8,,Ameritrade Holding Company,,,,,,8/9/2018,,,,,
Boulder & Longmont,,Closure,,,,,,,,,210,,AstraZeneca,,,,,,1/8/2019,,,,,
Denver,,Closure,,,,,,,,,399,,Chipotle Mexican Grill,,,,,,6/29/2018,,,,,
Boulder,,Closure,,,,,,,,,100,,"Conagra Brands, Inc.",,,,,,,,,,,
Pikes Peak,,Change in business conditions,,,,,,,,,410,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,,,
Mesa County,,Closure,,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,,,
Adams,,Closure,,,,,,,,,67,,Covenant Care at Home,,,,,,3/6/2018,,,,,
Arapahoe/Douglas,,Closure,,,,,,,,,79,,CPI Card Group,,,,,,2/12/2018,,,,,
Adams,,Cease operations,,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,,,
Jefferson,,Other,,,,,,,,,41,,Davita Clinical Research,,,,,,2/12/2018,,,,,
Jefferson,,Closure,,,,,,,,,41,,Davita Clinical Research,,,,,,6/1/2018,,,,,
Denver,,Closure,,,,,,,,,,,DCT Industrial,,,,,,5/31/2018,,,,,
Arapahoe/Douglas,,Closure,,,,,,,,,39,,Dex YP,,,,,,7/27/2018,,,,,
Denver,,Closure,,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,,,
Denver,,Closure,,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,,,
Arapahoe Douglas,,Reduction in Force,,,,,,,,,149,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,
Boulder,,Other-Loss of Contract,,,,,,,,,54,,Fluor,,,,,,1/22/2018,,,,,
Pikes Peak,,Ceasing Operations on a contract,,,,,,,,,75,,General Dynamics,,,,,,8/1/2018,,,,,
Colorado Springs,,Ceasing operations on a contract,,,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,,,
Denver,,Closure,,,,,,,,,370,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,,,
Pikes Peak,,Closure,,,,,,,,,156,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,,,
Pikes Peak,,Downsize,,,,,,,,,107,,Media News Group dba Digital First,,,,,,9/28/2018,,,,,
Denver,,Downsize due to sale,,,,,,,,,7,,National Planning Holdings,,,,,,1/26/2018,,,,,
Pikes Peak,,Other-Loss of Contract,,,,,,,,,38,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,,,
Pikes Peak,,Other - Loss of Contract,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,,
Larimer,,Terminate Operations,,,,,,,,,69,,Peak Reliability,,,,,,,,,,,
Denver,,Closure,,,,,,,,,134,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,,,
Broomfield,,Closure,,,,,,,,,65,,Sandoz Inc.,,,,,,2/6/2018,,,,,
Broomfield,,Closure,,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,
Broomfield,,Closure,,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,,
Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,,119,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,,,
Adams,,Other,,,,,,,,,63,,Scottrade - Ameritrade,,,,,,1/18/2018,,,,,
Adams,,Downsize,,,,,,,,,10,,Scottrade - Ameritrade,,,,,,5/3/2018,,,,,
Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,,
Pueblo,,Downsize,,,,,,,,,272,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,,,
Pikes Peak,,Downsize,,,,,,,,,261,,Startek,,,,,,1/31/2018,,,,,
Weld,,Reduction in Force,,,,,,,,,186,,Startek Inc.,,,,,,8/17/2018,,,,,
Boulder,,Closure,,,,,,,,,96,,The Cheesecake Factory,,,,,,10/24/2018,,,,,
Denver,,Closure (Temporary 18-24 mo),,,,,,,,,18,,The Inn at Cherry Creek,,,,,,1/2/2019,,,,,
Pikes Peak,,Closure of Unit,,,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,,,
Arapahoe/Douglas,,Closure,,,,,,,,,61,,Westrock,,,,,,3/25/2019,,,,,
Colorado Springs,,Downsize,,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,,
Rural (Durango),,Selling assets,,,,,,,,,,,Williams Field Services Group LLC,,,,,,7/31/2018,,,,,
Mesa,,Closure,,,,,,,,,72,,Albertsons Store #1886,,,,,,3/20/2017,,,,,
Adams,,Loss of Contract,,,,,,,,,117,,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,,,,
Adams,,Loss of Contract,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,,
Pikes Peak,,Closure,,,,,,,,,288,,Alorica,,,,,,10/30/2017,,,,,
Denver,,Loss of Contract/Downsize,,,,,,,,,52,,CA Concessions of Colorado,,,,,,12/4/2017,,,,,
Pikes Peak,,Closure,,,,,,,,,60,,Cardon Outreach,,,,,,1/3/2017,,,,,
Arapahoe Douglas,,Downsize,,,,,,,,,244,,Conduent Inc.,,,,,,5/19/2017,,,,,
Various,,Closure,,,,,,,,,37,,Dollar Express,,,,,,3/30/2017,,,,,
Pueblo,,Closure,,,,,,,,,338,,Express Scripts,,,,,,2/22/2017,,,,,
Arapahoe Douglas,,Reduction in Force,,,,,,,,,201,,First Data,,,,,,10/13/2017,,,,,
Arapahoe Douglas,,Reduction in Force,,,,,,,,,149,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,
Pikes Peak,,Closure,,,,,,,,,81,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,,,
Pikes Peak,,Reduction in Force,,,,,,,,,79,,Lockheed Martin,,,,,,11/1/2017,,,,,
Arapahoe Douglas,,Closure,,,,,,,,,98,,Multi Packaging Solutions,,,,,,7/25/2017,,,,,
Boulder,,Reduction in Force,,,,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,,,
Denver,,Sale of business/Reduction in Force,,,,,,,,,13,,National Planning Holdings Inc.,,,,,,12/14/2017,,,,,
Denver,,Sale of business/Reduction in Force,,,,,,,,,42,,National Planning Holdings Inc.,,,,,,8/30/2017,,,,,
Pikes Peak,,Reduction in Force,,,,,,,,,50,,Northrop Grumman,,,,,,11/2/2017,,,,,
Pikes Peak,,Other - Loss of Contract,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,,
Boulder,,Closure,,,,,,,,,27,,Pinnacle Foods,,,,,,1/5/2017,,,,,
Arapahoe Douglas,,Closure,,,,,,,,,62,,Savers,,,,,,3/2/2017,,,,,
Adams,,Company Reorganization/Downsize,,,,,,,,,84,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,,,
Adams,,Company Wide Reorganization,,,,,,,,,32,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,,,
Arapahoe Douglas,,Downsize,,,,,,,,,119,,UnitedHealth Group,,,,,,2/15/2017,,,,,
Tri-County,,Loss of Contract/Closure,,,,,,,,,78,,UtiliQuest,,,,,,12/8/2017,,,,,
Arapahoe Douglas,,Restructuring,,,,,,,,,49,,Verizon/XO Communications,,,,,,6/27/2017,,,,,
Pikes Peak,,Corporate Restructuring,,,,,,,,,61,,Viavi Solutions Inc.,,,,,,2/7/2017,,,,,
Denver,,Closure,,,,,,,,,68,,WalMart,,,,,,1/17/2017,,,,,
Jefferson,,Closure,,,,,,,,,153,,Walmart Store #1208,,,,,,6/5/2017,,,,,
Jefferson,,Closure,,,,,,,,,65,,Walmart Store #3020,,,,,,6/5/2017,,,,,
Boulder,,Closure,,,,,,,,,74,,Walmart Store #3096,,,,,,5/23/2017,,,,,
Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,,,113,,XTO Energy Western Div Office,,,,,,6/20/2017,,,,,
Adams,,Closure,,,,,,,,,27,,Zenith Education Group,,,,,,11/3/2017,,,,,
Pikes Peak,,Closure,,,,,,,,,26,,Zenith Education Group,,,,,,11/3/2017,,,,,
Arapahoe/Douglas,,Closure,,,,,,,,,70,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,,,,
Denver,,Closure,,,,,,,,,220,,SMA America Production LLC,,,,,,12/31/2016,,,,,
Jefferson,,Closure,,,,,,,,,54,,Coleman,,,,,,12/20/2016,,,,,
Mesa,,Closure,,,,,,,,,52,,MV Public Transportation,,,,,,10/21/2016,,,,,
Jefferson,,Revision,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,,,,
Denver,,Downsize,,,,,,,,,187,,Swissport,,,,,,9/16/2016,,,,,
Jefferson,,Revision,,,,,,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,,,,
