letter,email,jobs,dropdown,received_date,reason,temporary_job_losses,furloughs,notice_date,workforce_area,permanent_job_losses,contact,workforce_region,at_the_location,end_date,occupations,location,phone,naics,company,notes,fein,begin_date,reduced_hours
Western Forge,,164,,,Closures: Multiple locations-Perm,,,2/21/2020,Pikes Peak (Colo Springs),164,,,,,Unknown- Have requested information from Company,,,33,"Western Forge, Inc.",,,,
Wildhorse,,21,,,COVID-19 /Temporary Closure,21,,3/20/2020,Rural Resort,,,,,,2 on furlough,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,
World Remit,,64,,,Permanent - Not COVID related,,,7/14/2020,Denver,64,,,,,Customer Services positions,,,52,World Remit,,,,
Wyndham Cheyenne Mountain Resort,,65,,,COVID - Extension of temporary layoffs,65,,7/28/2020,Pikes Peak,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,
,,169,,,Loss of Contract with MillerCoors,,,1/20/2020,Jefferson (Golden),169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,
XPO,,169,,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,Jefferson (Golden),0,,,,,"Various: Drivers, Conductors, Operators, Management",,,48,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,
Zahn Dental,,54,,,Reorganization and relocation,,,1/7/2020,Jefferson (Golden),54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,Zahn Dental,,,3/9/2020,
,,79,,,Loss of Contract with United Airlines,,,9/22/2019,Denver,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,,9/22/19,
,,185,,,Loss of Pepsi Center Contract,,,7/24/2019,Denver,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,
,,210,,,Closure,,,1/8/2019,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,3/22/19,
,,86,,,Closure,,,10/23/2019,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,12/23/19,
,,136,,,Loss of Contract/Closure,,,9/23/2019,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,
,,100,,,Closure,,,2/5/19,Boulder,,,,,,Not reported,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,
,,283,,,Closure,,,4/26/2019,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,6/30/19,
,,121,,,Closure,,,10/30/2019,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,196,,,Mass Layoff,,,1/7/2020,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,3/6/2020,
,,178,,,Mass Layoff,,,10/7/2019,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,10/7/19,
,,229,,,Closure,,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,1/1/20 to 1/14/20,
,,850,,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),
,,92,,,Closure/Sale of Company/Restructuring,,,12/10/2019,Denver,,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,
,,56,,,Loss of Pepsi Center Contract,,,9/30/2019,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,9/30/19,
,,300,,,Downsizing,,,10/30/2019,Denver,,,,,,Not disclosed in WARN,,,,Molson Coors,,,12/31/19,
,,60,,,Closure,,,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,6/30/19,
,,56,,,Restructuring/Closure of site,,,8/16/2019,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,
,,1,,,Mass Layoff,,,10/29/2019,Denver,,,,,,Operations Manager,,,,Oakwood Worldwide,,,12/30/2019,
,,439,,,Loss of Contract with United Airlines,,,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,9/18/19,
,,134,,,Closure,,,1/18/2019,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,4/15/19,
,,,,,Loss of Contract,,,10/4/19,Arapahoe/Douglas,,,,,,Unknown,,,,QCData,,,11/29/19 - 1/31/2020,
,,57,,,Merger,,,1/15/2019,Denver,,,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,3/1/19,
,,77,,,Loss of Contract,,,1/26/2020,Pikes Peak,,,,,,Various: IT positions,,,,S4 Inc.,,,Downsize 1/26/20,
,,56,,,Closure,,,3/18/2019,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,
,,24,,,Closure,,,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,
,,24,,,Closure,,,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,
,,67,,,Closure,,,7/8/2019,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,
,,37,,,Closure,,,8/5/19,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,10/5/19-12/31/19,
,,116,,,Closure,,,2/11/2019,Broomfield,,,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,
,,68,,,Closure,,,10/24/19,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,
,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,4/12/19,
,,18,,,Closure (Temporary 18-24 mo),,,1/2/2019,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",
,,80,,,Change in Business Circumstances,,,8/29/2019,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,
,,174,,,Ending work-from-home ops,,,10/5/2019,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,10/5/19,
,,74,,,Closure,,,5/10/2019,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,
,,61,,,Closure,,,3/25/2019,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",
,,203,,,Downsize,,,1/9/2019,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),
,,54,,,Reorganization and relocation,,,1/7/2020,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,3/9/2020,
,,42,,,Closure,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,,,,ACME Brick Company,,,,
,,272,,,Closure (Cease Operations),,,2/2/2019,,,,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,475,,,Closure (Cease Operations),,,2/2/2019,,,,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,8,,,Reorganization,,,8/9/2018,,,,Adams,,,,,,,Ameritrade Holding Company,,,,
,,210,,,Closure,,,1/8/2019,,,,Boulder & Longmont,,,,,,,AstraZeneca,,,,
,,399,,,Closure,,,6/29/2018,,,,Denver,,,,,,,Chipotle Mexican Grill,,,,
,,100,,,Closure,,,,,,,Boulder,,,,,,,"Conagra Brands, Inc.",,,,
,,410,,,Change in business conditions,,,8/10/2018,,,,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,,
,,51,,,Closure,,,12/1/2018,,,,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,67,,,Closure,,,3/6/2018,,,,Adams,,,,,,,Covenant Care at Home,,,,
,,79,,,Closure,,,2/12/2018,,,,Arapahoe/Douglas,,,,,,,CPI Card Group,,,,
,,65,,,Cease operations,,,10/22/2018,,,,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,41,,,Other,,,2/12/2018,,,,Jefferson,,,,,,,Davita Clinical Research,,,,
,,41,,,Closure,,,6/1/2018,,,,Jefferson,,,,,,,Davita Clinical Research,,,,
,,,,,Closure,,,5/31/2018,,,,Denver,,,,,,,DCT Industrial,,,,
,,39,,,Closure,,,7/27/2018,,,,Arapahoe/Douglas,,,,,,,Dex YP,,,,
,,160,,,Closure,,,6/29/2018,,,,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,160,,,Closure,,,7/20/2018,,,,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,149,,,Reduction in Force,,,1/2/2018,,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,
,,54,,,Other-Loss of Contract,,,1/22/2018,,,,Boulder,,,,,,,Fluor,,,,
,,75,,,Ceasing Operations on a contract,,,8/1/2018,,,,Pikes Peak,,,,,,,General Dynamics,,,,
,,75,,,Ceasing operations on a contract,,,8/22/2018,,,,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,370,,,Closure,,,2/8/2018,,,,Denver,,,,,,,Jackson National Life Insurance Company,,,,
,,156,,,Closure,,,8/13/2018,,,,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,,
,,107,,,Downsize,,,9/28/2018,,,,Pikes Peak,,,,,,,Media News Group dba Digital First,,,,
,,7,,,Downsize due to sale,,,1/26/2018,,,,Denver,,,,,,,National Planning Holdings,,,,
,,38,,,Other-Loss of Contract,,,1/15/2018,,,,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,,
,,85,,,Other - Loss of Contract,,,1/2/2018,,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,69,,,Terminate Operations,,,,,,,Larimer,,,,,,,Peak Reliability,,,,
,,134,,,Closure,,,4/15/2019,,,,Denver,,,,,,,Pura Vida Fitness & Spa,,,,
,,65,,,Closure,,,2/6/2018,,,,Broomfield,,,,,,,Sandoz Inc.,,,,
,,24,,,Closure,,,,,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,116,,,Closure,,,2/11/2019,,,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,119,,,Other - Loss of Contract,,,2/15/2018,,,,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,,,
,,63,,,Other,,,1/18/2018,,,,Adams,,,,,,,Scottrade - Ameritrade,,,,
,,10,,,Downsize,,,5/3/2018,,,,Adams,,,,,,,Scottrade - Ameritrade,,,,
,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,Denver,,,,,,,Spectrum Pharmaceuticals,,,,
,,272,,,Downsize,,,3/8/2018,,,,Pueblo,,,,,,,St. Mary Corwin Medical Center,,,,
,,261,,,Downsize,,,1/31/2018,,,,Pikes Peak,,,,,,,Startek,,,,
,,186,,,Reduction in Force,,,8/17/2018,,,,Weld,,,,,,,Startek Inc.,,,,
,,96,,,Closure,,,10/24/2018,,,,Boulder,,,,,,,The Cheesecake Factory,,,,
,,18,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,Denver,,,,,,,The Inn at Cherry Creek,,,,
,,53,,,Closure of Unit,,,8/23/2018,,,,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,61,,,Closure,,,3/25/2019,,,,Arapahoe/Douglas,,,,,,,Westrock,,,,
,,203,,,Downsize,,,1/9/2019,,,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,,Selling assets,,,7/31/2018,,,,Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,
,,72,,,Closure,,,3/20/2017,,,,Mesa,,,,,,,Albertsons Store #1886,,,,
,,117,,,Loss of Contract,,,1/30/2017,,,,Adams,,,,,,,All Aboard -Recinded on 3/31/17,,,,
,,,,,Loss of Contract,,,7/27/2017,,,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,288,,,Closure,,,10/30/2017,,,,Pikes Peak,,,,,,,Alorica,,,,
,,52,,,Loss of Contract/Downsize,,,12/4/2017,,,,Denver,,,,,,,CA Concessions of Colorado,,,,
,,60,,,Closure,,,1/3/2017,,,,Pikes Peak,,,,,,,Cardon Outreach,,,,
,,,,,Reason for Layoff,,,,,,,Workforce Region,,,,,,,Company,,,,
,,244,,,Downsize,,,5/19/2017,,,,Arapahoe Douglas,,,,,,,Conduent Inc.,,,,
,,37,,,Closure,,,3/30/2017,,,,Various,,,,,,,Dollar Express,,,,
,,338,,,Closure,,,2/22/2017,,,,Pueblo,,,,,,,Express Scripts,,,,
,,201,,,Reduction in Force,,,10/13/2017,,,,Arapahoe Douglas,,,,,,,First Data,,,,
,,149,,,Reduction in Force,,,1/2/2018,,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,
,,81,,,Closure,,,1/4/2018,,,,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,,,,
,,79,,,Reduction in Force,,,11/1/2017,,,,Pikes Peak,,,,,,,Lockheed Martin,,,,
,,98,,,Closure,,,7/25/2017,,,,Arapahoe Douglas,,,,,,,Multi Packaging Solutions,,,,
,,55,,,Reduction in Force,,,11/6/2017,,,,Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,13,,,Sale of business/Reduction in Force,,,12/14/2017,,,,Denver,,,,,,,National Planning Holdings Inc.,,,,
,,42,,,Sale of business/Reduction in Force,,,8/30/2017,,,,Denver,,,,,,,National Planning Holdings Inc.,,,,
,,50,,,Reduction in Force,,,11/2/2017,,,,Pikes Peak,,,,,,,Northrop Grumman,,,,
,,85,,,Other - Loss of Contract,,,1/2/2018,,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,27,,,Closure,,,1/5/2017,,,,Boulder,,,,,,,Pinnacle Foods,,,,
,,62,,,Closure,,,3/2/2017,,,,Arapahoe Douglas,,,,,,,Savers,,,,
,,84,,,Company Reorganization/Downsize,,,12/6/2017,,,,Adams,,,,,,,TD Ameritrade Holding Corporation,,,,
,,32,,,Company Wide Reorganization,,,10/10/2017,,,,Adams,,,,,,,TD Ameritrade Holding Corporation,,,,
,,119,,,Downsize,,,2/15/2017,,,,Arapahoe Douglas,,,,,,,UnitedHealth Group,,,,
,,78,,,Loss of Contract/Closure,,,12/8/2017,,,,Tri-County,,,,,,,UtiliQuest,,,,
,,49,,,Restructuring,,,6/27/2017,,,,Arapahoe Douglas,,,,,,,Verizon/XO Communications,,,,
,,61,,,Corporate Restructuring,,,2/7/2017,,,,Pikes Peak,,,,,,,Viavi Solutions Inc.,,,,
,,68,,,Closure,,,1/17/2017,,,,Denver,,,,,,,WalMart,,,,
,,153,,,Closure,,,6/5/2017,,,,Jefferson,,,,,,,Walmart Store #1208,,,,
,,65,,,Closure,,,6/5/2017,,,,Jefferson,,,,,,,Walmart Store #3020,,,,
,,74,,,Closure,,,5/23/2017,,,,Boulder,,,,,,,Walmart Store #3096,,,,
,,113,,,Closure - Move to other Company locations,,,6/20/2017,,,,Arapahoe Douglas,,,,,,,XTO Energy Western Div Office,,,,
,,27,,,Closure,,,11/3/2017,,,,Adams,,,,,,,Zenith Education Group,,,,
,,26,,,Closure,,,11/3/2017,,,,Pikes Peak,,,,,,,Zenith Education Group,,,,
,,70,,,Closure,,,7/13/2017,,,,Arapahoe/Douglas,,,,,,,Sports Authority - Lone Tree Store,,,,
,,220,,,Closure,,,12/31/2016,,,,Denver,,,,,,,SMA America Production LLC,,,,
,,54,,,Closure,,,12/20/2016,,,,Jefferson,,,,,,,Coleman,,,,
,,52,,,Closure,,,10/21/2016,,,,Mesa,,,,,,,MV Public Transportation,,,,
,,,,,Revision,,,10/11/2016,,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
,,187,,,Downsize,,,9/16/2016,,,,Denver,,,,,,,Swissport,,,,
,,200,,,Revision,,,8/26/2016,,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,
,,144,,,Closure,,,8/26/2016,,,,Arapahoe/Douglas,,,,,,,Sports Authority - Store Support Center,,,,
,,60,,,Ceasing certain operations,,,8/18/2016,,,,Pikes Peak/Teller,,,,,,,General Dynamics Information Technology,,,,
,,60,,,Closure,,,8/10/2016,,,,Jefferson,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,
,,59,,,Downsize,,,8/4/2016,,,,Denver,,,,,,,Integra,,,,
,,210,,,Potential Downsize,,,7/28/2016,,,,Pikes Peak/Teller,,,,,,,Honeywell Technology Solutions Inc - REV,,,,
,,70,,,Closure,,,7/25/2016,,,,Adams,,,,,,,Packaging Corporation of America,,,,
,,80,,,Closure,,,7/20/2016,,,,Arapahoe/Douglas,,,,,,,Excelsior,,,,
,,65,,,Selling  Company,,,7/12/2016,,,,Denver,,,,,,,Northwest Pipe Company,,,,
,,141,,,Closure,,,7/5/2016,,,,Western,,,,,,,CCA- Kit Carson Correctional Facility,,,,
,,85,,,Other,,,6/27/2016,,,,Arapahoe/Douglas,,,,,,,Xerox State Healthcare,,,,
,,70,,,Closure,,,6/23/2016,,,,Arapahoe/Douglas,,,,,,,Sports Authority,,,,
,,,,,Revision,,,6/15/2016,,,,Arapahoe/Douglas,,,,,,,Sports Authority,,,,
,,,,,Revision,,,6/14/2016,,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,
,,,,,Revision,,,6/10/2016,,,,Arapahoe/Douglas,,,,,,,Sports Authority,,,,
,,241,,,Potential Downsize,,,6/2/2016,,,,Pikes Peak/Teller,,,,,,,Honeywell Technology Solutions Inc.,,,,
,,54,,,Closure,,,5/31/2016,,,,Denver,,,,,,,Sanjel,,,,
,,101,,,Closure,,,5/31/2016,,,,Weld,,,,,,,Sanjel,,,,
,,461,,,Closing,,,5/25/2016,,,,Arapahoe/Douglas,,,,,,,Sports Authority,,,,
,,34,,,Sale of Company,,,5/11/2016,,,,Boulder,,,,,,,Gaiam Inc.,,,,
,,104,,,Downsize,,,5/3/2016,,,,Denver,,,,,,,DAL Global Services,,,,
,,107,,,Closure,,,4/25/2016,,,,Pikes Peak/Teller,,,,,,,XIO Technologies,,,,
,,19,,,Closure,,,4/11/2016,,,,Jefferson,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,
,,26,,,Closure,,,4/11/2016,,,,Jefferson,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,
,,31,,,Closure,,,4/11/2016,,,,Jefferson,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,
,,28,,,Closure,,,4/11/2016,,,,Jefferson,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,
,,106,,,Closure,,,4/5/2016,,,,Arapahoe/Douglas,,,,,,,Baxter Healthcare,,,,
,,328,,,Downsize,,,3/31/2016,,,,Pikes Peak/Teller,,,,,,,Xerox Business Services,,,,
,,7,,,Potential Closure,,,3/19/2016,,,,Rural Resort,,,,,,,Tubular Repair,,,,
,,,,,N/A,,,3/18/2016,,,,Rural Resort,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,
,,2,,,Closure,,,3/15/2016,,,,Arapahoe/Douglas,,,,,,,MYCOM North America,,,,
,,208,,,Closure,,,3/10/2016,,,,Rural Resort,,,,,,,WPX Energy,,,,
,,70,,,Downsize,,,2/29/2016,,,,Pikes Peak/Teller,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,
,,102,,,Idle,,,2/26/2016,,,,Western,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,
,,,,,Downsize,,,2/25/2016,,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,
,,72,,,Closure,,,2/23/2016,,,,Denver,,,,,,,Sports Authority,,,,
,,200,,,Job Attached,,,2/17/2016,,,,Rural Resort,,,,,,,Vail Cascade,,,,
,,8,,,Downsize,,,2/12/2016,,,,Pikes Peak/Teller,,,,,,,Honeywell,,,,
,,89,,,Downsize,,,2/10/2016,,,,Pikes Peak/Teller,,,,,,,Startek,,,,
,,62,,,Closure,,,2/5/2016,,,,Pikes Peak/Teller,,,,,,,Leggett and Platt,,,,
,,91,,,Closure,,,2/5/2016,,,,Rural Resort,,,,,,,Sky Hotel 39 Degrees,,,,
,,103,,,Closure,,,2/3/2016,,,,Denver,,,,,,,All Web Leads Inc.,,,,
,,28,,,Closure,,,1/31/2016,,,,Arapahoe/Douglas,,,,,,,Jones International University,,,,
,,38,,,Downsize,,,1/26/2016,,,,Broomfield,,,,,,,VMWare,,,,
,,48,,,Downsize,,,1/26/2016,,,,Pikes Peak/Teller,,,,,,,VMWare,,,,
,,210,,,Downsize,,,1/25/2016,,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,
,,158,,,Closure,,,1/25/2016,,,,Denver,,,,,,,Republic Airways Holdings,,,,
,,247,,,Downsize,,,1/22/2016,,,,Arapahoe/Douglas,,,,,,,Sprint,,,,
,,348,,,Closure,,,1/18/2016,,,,Boulder,,,,,,,Concentrix,,,,
,,65,,,Closure,,,1/15/2016,,,,Arapahoe/Douglas,,,,,,,Walmart Store #3021,,,,
,,78,,,Closure,,,1/15/2016,,,,Denver,,,,,,,Walmart Store #5002,,,,
,,98,,,Closure,,,1/4/2016,,,,Denver,,,,,,,Safeway,,,,
,,200,,,Job Attached,,,11/3/2015,,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,
,,38,,,Closure,,,6/4/2015,,,,Mesa County,,,,,,,Albertsons #632,,,,
,,78,,,Closure,,,3/24/2015,,,,Pikes Peak/Teller,,,,,,,Albertsons #8584,,,,
,,1,,,Downsize,,,4/27/2015,,,,Denver,,,,,,,Ambassadors Group,,,,
,,17,,,Downsize,,,9/30/2015,,,,Adams County,,,,,,,Baker Hughes Inc.,,,,
,,124,,,Downsize,,,8/12/2015,,,,Adams County,,,,,,,Baker Hughes Inc.,,,,
,,2,,,Downsize,,,11/3/2015,,,,Adams County,,,,,,,"Baker Hughes, Inc.",,,,
,,250,,,Downsize,,,5/15/2015,,,,Weld,,,,,,,Bayou Well Services,,,,
,,78,,,Downsize,,,9/30/2015,,,,Western,,,,,,,Bowie Resources LLC,,,,
,,69,,,Downsize,,,4/3/2015,,,,Denver,,,,,,,Capstone Logistics,,,,
,,200,,,Job Attached Layoff,,,11/3/2015,,,,Jefferson County,,,,,,,Climax Molybdenum Company,,,,
,,214,,,Closure,,,1/30/2015,,,,Pikes Peak/Teller,,,,,,,Corinthian Colleges Inc./Everest College,,,,
,,224,,,Closure,,,8/4/2015,,,,Denver,,,,,,,Curian Capital,,,,
,,45,,,Downsize,,,7/28/2015,,,,Pikes Peak/Teller,,,,,,,Diamond Wire Material Technologies,,,,
,,137,,,Downsize,,,9/1/2015,,,,Adams County,,,,,,,ECMC Group,,,,
,,60,,,Closure,,,9/15/2015,,,,Denver,,,,,,,EOS CCA,,,,
,,106,,,Closure,,,11/4/2015,,,,Denver,,,,,,,Fidelity Exploration & Production Company,,,,
,,150,,,Closure,,,4/30/2015,,,,Mesa,,,,,,,First Student,,,,
,,1152,,,Closure,,,1/16/2015,,,,Denver,,,,,,,Frontier Airlines Inc.,,,,
,,59,,,Downsize,,,6/25/2015,,,,Arapahoe/Douglas,,,,,,,Intuit,,,,
,,251,,,Downsize,,,1/2/2015,,,,Pueblo,,,,,,,Iqor Inc.,,,,
,,70,,,Downsize,,,2/29/2016,,,,Pikes Peak/Teller,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,
,,28,,,Closure,,,1/31/2016,,,,Arapahoe/Douglas,,,,,,,Jones International University,,,,
,,103,,,Closure,,,1/6/2015,,,,Adams County,,,,,,,K-Mart-Sears Distribution Center,,,,
,,364,,,Downsize,,,7/30/2015,,,,Pikes Peak/Teller,,,,,,,KIRA,,,,
,,52,,,Closure,,,4/15/2015,,,,Denver,,,,,,,Linn Energy,,,,
,,126,,,Downsize,,,10/23/2015,,,,Pikes Peak/Teller,,,,,,,Lockheed Martin,,,,
,,119,,,Downsize,,,7/20/2015,,,,Pikes Peak/Teller,,,,,,,Lockheed Martin,,,,
,,130,,,Downsize,,,7/20/2015,,,,Pikes Peak/Teller,,,,,,,Lockheed Martin,,,,
,,,,,Downsize,,,8/6/2015,,,,Pikes Peak/Teller,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,
,,64,,,Closure,,,3/25/2015,,,,Glendale,,,,,,,MMC,,,,
,,1,,,Closure,,,7/31/2015,,,,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,1,,,Closure,,,6/14/2015,,,,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,1,,,Closure,,,5/31/2015,,,,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,1,,,Closure,,,5/17/2015,,,,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,8,,,Closure,,,5/2/2015,,,,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,1,,,Closure,,,5/1/2015,,,,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,1,,,Closure,,,4/30/2015,,,,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
