company,email,temporary_job_losses,naics,reason,fein,phone,dropdown,total_notified,end_date,location,notice_date,received_date,notes,furloughs,letter,contact,occupations,reduced_hours,permanent_job_losses,workforce_region,workforce_area,at_the_location,begin_date,jobs
The Jacquard Hotel & Rooftop - Update,,102,72,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,,Jacquard,,Various: Request WARN for detail.,,,,Denver,,3/13/20,102
The Lodge at Vail,,89,72,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,,Lodge at Vail,,Unspecified,,,,Rural Consortium,,4/6/20,89
The Lodge at Vail (revision increased by 1 to 90),,,72,Furlough,,,,,,,4/20/2020,,,1,The Lodge at Vail Revised,,Not Disclosed,,,,Rural Resort,,4/6/20,1
The Lodge at Vail-Update,,12,72,COVID - Temporary,,,,,,,5/4/2020,,,,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,,,12
The Ritz Carlton Bachelor Gulch,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,6/4/2020,,,240,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,,3/21/20,240
The Ritz Carlton Denver,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,6/5/2020,,,232,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,3/21/20,232
The Westin Denver Downtown,,,72,Furloughs & Reduction in Hours,,,,,,,6/2/2020,,,155,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,,3/21/20,155
The Westin Denver Downtown - Update,,,72,COVID - Permanent,,,,,,,8/27/2020,,,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,Denver,,10/30/20,61
The Westin Denver International Airport,,222,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,5/28/2020,,,,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,3/21/20,222
The Westin Snowmass Resort-Wildwood,,129,72,COVID-19 - Temporary Closure,,,,,,,5/26/2020,,,,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,,5/26/20,129
The Westin Westminster,,60,72,COVID-19 - Temporary Closure,,,,,,,6/1/2020,,,,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,,6/2/20,60
Timberline Steaks and Grill,,116,72,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,,Timberline Steaks & Grill,,undisclosed,,,,Denver DIA,,3/29/20,116
Town of Nederland,,,92,Furlough,,,,,,,3/27/2020,,,3,Nederland,,66 +14,,,,Boulder,,3/27/20,3
TSA Trans States Airlines,,329,48,COVID-19/Temporary Closure,,,,,,,3/19/2020,,,,Trans States Airlines,,Undisclosed,,,,Denver,,,329
Uncle Julio's Hacienda,,,72,Furlough,,,,,,,3/19/2020,,,75,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,,3/19/20,75
United Airlines,,2850,48,COVID-19 Temporary RIF,,,,,,,7/8/2020,,,,United,,Not Disclosed,,,,Denver,,10/1/20,"2,820"
United Airlines - Update 1,,,48,COVID Permanent,,,,,,,7/30/2020,,,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,Denver,,10/1/20,75
United Airlines- Updated,,,48,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,53,United Airlines Update,,Not specified,,,,Denver,,,53
Upserve,,,73,Furlough,,,,,,,6/25/2020,,,12,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,,06/25/2020,12
Vail Beaver Creek Resort Properties,,79,72,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,,Vail Beaver Creek,,Unspecified,,,,Rural Consortium,,4/6/20,79
Vail Marriott Mountain Resort,,250,72,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,,Vail Marriott,,Unspecified,,,,Rural Consortium,,4/6/20,250
Vail Mountain,,204,72,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,,Vail Mtn,,Unspecified,,,,Rural Consortium,,4/6/20,204
Vail Mountain - Update,,4,72,COVID - Temporary,,,,,,,5/4/2020,,,,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,,,4
Vail/Beaver Creek Resort Properties - Update,,4,72,COVID - Temporary,,,,,,,5/4/2020,,,,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,,,4
"Vestas Blades America, Inc.",,,31,RIF - Permanent,,,,,,,11/17/2020,,,,Vestas Blades America,,Not stated,,185,,Adams,,1/17/21,185
W Aspen,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,6/4/2020,,,124,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,,3/21/20,124
Warwick Denver Hotel,,,72,Furlough,,,,,,,4/27/2020,,,64,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,,4/27/20,64
Welk Resorts,,39,72,COVID-19 Temporary Closure,,,,,,,3/20/2020,,,,,,Variety of positions - Request WARN for detail,,,,Rural Resort,,3/20/20,39
"Western Forge, Inc.",,,33,Closures: Multiple locations-Perm,,,,,,,2/21/2020,,,,Western Forge,,Unknown- Have requested information from Company,,164,,Pikes Peak (Colo Springs),,,164
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,51,COVID-19 /Temporary Closure,,,,,,,3/20/2020,,,,Wildhorse,,2 on furlough,,,,Rural Resort,,3/21/20,21
World Remit,,,52,Permanent - Not COVID related,,,,,,,7/14/2020,,,,World Remit,,Customer Services positions,,64,,Denver,,,64
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,72,COVID - Extension of temporary layoffs,,,,,,,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak,,7/28/20,65
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,Loss of Contract with MillerCoors,,,,,,,1/20/2020,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,Jefferson (Golden),,3/20/20,169
XPO Logistics/Jacobson Warehouse Company,,,48,Correction: Loss of Contract with MillerCoors,,,,,,,1/15/2020,,,,XPO,,"Various: Drivers, Conductors, Operators, Management",,0,,Jefferson (Golden),,3/20/20,169
Zahn Dental,,,33,Reorganization and relocation,,,,,,,1/7/2020,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Jefferson (Golden),,3/9/2020,54
"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,,,,,9/22/2019,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,9/22/19,79
Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,,,,,7/24/2019,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,9/25/19,185
AstraZeneca,,,,Closure,,,,,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,3/22/19,210
Backflip Studios,,,,Closure,,,,,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,12/23/19,86
Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,136
"Conagra Brands, Inc.",,,,Closure,,,,,,,2/5/19,,,,,,Not reported,,,,Boulder,,5/24/19 - 3/20/20,100
Crothall Healthcare Environmental Services,,,,Closure,,,,,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,6/30/19,283
"Energes Services, LLC",,,,Closure,,,,,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121
Geo Reentry Services LLC,,,,Mass Layoff,,,,,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,3/6/2020,196
Halliburton Energy Services Inc.,,,,Mass Layoff,,,,,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,10/7/19,178
HomeAdvisor,,,,Closure,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,1/1/20 to 1/14/20,229
Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,,,,,,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),850
Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,,Denver,,Closure 1/10/20- 04/10/20,92
Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,9/30/19,56
Molson Coors,,,,Downsizing,,,,,,,10/30/2019,,,,,,Not disclosed in WARN,,,,Denver,,12/31/19,300
National Express Transit (NEXT),,,,Closure,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,6/30/19,60
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,10/18/19-12/31/19,56
Oakwood Worldwide,,,,Mass Layoff,,,,,,,10/29/2019,,,,,,Operations Manager,,,,Denver,,12/30/2019,1
PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,9/18/19,439
Pura Vida Fitness & Spa,,,,Closure,,,,,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,4/15/19,134
QCData,,,,Loss of Contract,,,,,,,10/4/19,,,,,,Unknown,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,
Resolute Natural Resources Company LLC,,,,Merger,,,,,,,1/15/2019,,,,,,"Various: administration, engineers, & others",,,,Denver,,3/1/19,57
S4 Inc.,,,,Loss of Contract,,,,,,,1/26/2020,,,,,,Various: IT positions,,,,Pikes Peak,,Downsize 1/26/20,77
"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,5/18/19 - 6/1/19,56
"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,,,,,,"Production Technicians, Chemists, & more",,,,Broomfield,,4/13/19-5/30/19,24
Sandoz-Novartis,,,,Closure,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,7/6/19 - 7/31/19,24
Sandoz-Novartis,,,,Closure,,,,,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,9/7/19 - 12/31/19,67
Sandoz-Novartis,,,,Closure,,,,,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,10/5/19-12/31/19,37
Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,,,Broomfield,,4/13/19 - 5/19/19,116
Smithfield Fresh Meats Corporation,,,,Closure,,,,,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,12/31/19 to 3/26/20,68
Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,4/12/19,3
The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,"3/3/19, 3/31/19",18
Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,12/15/19,80
TTEC Services Corporation,,,,Ending work-from-home ops,,,,,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,10/5/19,174
Upsher-Smith Laboratories LLC,,,,Closure,,,,,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,8/2/19 - 3/31/20,74
Westrock,,,,Closure,,,,,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),203
Zahn Dental,,,,Reorganization and relocation,,,,,,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,3/9/2020,54
ACME Brick Company,,,,Closure,,,,,,,10/29/2018,,,,,,,,,Pikes Peak (Castle Rock),,,,42
"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,,2/2/2019,,,,,,,,,Arapahoe/Douglas,,,,272
"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,,2/2/2019,,,,,,,,,Pikes Peak,,,,475
Ameritrade Holding Company,,,,Reorganization,,,,,,,8/9/2018,,,,,,,,,Adams,,,,8
AstraZeneca,,,,Closure,,,,,,,1/8/2019,,,,,,,,,Boulder & Longmont,,,,210
Chipotle Mexican Grill,,,,Closure,,,,,,,6/29/2018,,,,,,,,,Denver,,,,399
"Conagra Brands, Inc.",,,,Closure,,,,,,,,,,,,,,,,Boulder,,,,100
Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,,8/10/2018,,,,,,,,,Pikes Peak,,,,410
Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,,12/1/2018,,,,,,,,,Mesa County,,,,51
Covenant Care at Home,,,,Closure,,,,,,,3/6/2018,,,,,,,,,Adams,,,,67
CPI Card Group,,,,Closure,,,,,,,2/12/2018,,,,,,,,,Arapahoe/Douglas,,,,79
Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,,10/22/2018,,,,,,,,,Adams,,,,65
Davita Clinical Research,,,,Other,,,,,,,2/12/2018,,,,,,,,,Jefferson,,,,41
Davita Clinical Research,,,,Closure,,,,,,,6/1/2018,,,,,,,,,Jefferson,,,,41
DCT Industrial,,,,Closure,,,,,,,5/31/2018,,,,,,,,,Denver,,,,
Dex YP,,,,Closure,,,,,,,7/27/2018,,,,,,,,,Arapahoe/Douglas,,,,39
Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,,6/29/2018,,,,,,,,,Denver,,,,160
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,,7/20/2018,,,,,,,,,Denver,,,,160
First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,1/2/2018,,,,,,,,,Arapahoe Douglas,,,,149
Fluor,,,,Other-Loss of Contract,,,,,,,1/22/2018,,,,,,,,,Boulder,,,,54
General Dynamics,,,,Ceasing Operations on a contract,,,,,,,8/1/2018,,,,,,,,,Pikes Peak,,,,75
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,,8/22/2018,,,,,,,,,Colorado Springs,,,,75
Jackson National Life Insurance Company,,,,Closure,,,,,,,2/8/2018,,,,,,,,,Denver,,,,370
Jackson National Life Insurance Company,,,,Closure,,,,,,,8/13/2018,,,,,,,,,Pikes Peak,,,,156
Media News Group dba Digital First,,,,Downsize,,,,,,,9/28/2018,,,,,,,,,Pikes Peak,,,,107
National Planning Holdings,,,,Downsize due to sale,,,,,,,1/26/2018,,,,,,,,,Denver,,,,7
Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,,1/15/2018,,,,,,,,,Pikes Peak,,,,38
Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,1/2/2018,,,,,,,,,Pikes Peak,,,,85
Peak Reliability,,,,Terminate Operations,,,,,,,,,,,,,,,,Larimer,,,,69
Pura Vida Fitness & Spa,,,,Closure,,,,,,,4/15/2019,,,,,,,,,Denver,,,,134
Sandoz Inc.,,,,Closure,,,,,,,2/6/2018,,,,,,,,,Broomfield,,,,65
"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,,,,,,,,,Broomfield,,,,24
Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,2/11/2019,,,,,,,,,Broomfield,,,,116
Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,,2/15/2018,,,,,,,,,Arapahoe/Douglas,,,,119
Scottrade - Ameritrade,,,,Other,,,,,,,1/18/2018,,,,,,,,,Adams,,,,63
Scottrade - Ameritrade,,,,Downsize,,,,,,,5/3/2018,,,,,,,,,Adams,,,,10
Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,,,,,,Denver,,,,3
St. Mary Corwin Medical Center,,,,Downsize,,,,,,,3/8/2018,,,,,,,,,Pueblo,,,,272
Startek,,,,Downsize,,,,,,,1/31/2018,,,,,,,,,Pikes Peak,,,,261
Startek Inc.,,,,Reduction in Force,,,,,,,8/17/2018,,,,,,,,,Weld,,,,186
The Cheesecake Factory,,,,Closure,,,,,,,10/24/2018,,,,,,,,,Boulder,,,,96
The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,,,,,,Denver,,,,18
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,,8/23/2018,,,,,,,,,Pikes Peak,,,,53
Westrock,,,,Closure,,,,,,,3/25/2019,,,,,,,,,Arapahoe/Douglas,,,,61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,,1/9/2019,,,,,,,,,Colorado Springs,,,,203
Williams Field Services Group LLC,,,,Selling assets,,,,,,,7/31/2018,,,,,,,,,Rural (Durango),,,,
Albertsons Store #1886,,,,Closure,,,,,,,3/20/2017,,,,,,,,,Mesa,,,,72
All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,,,1/30/2017,,,,,,,,,Adams,,,,117
All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,,7/27/2017,,,,,,,,,Adams,,,,
Alorica,,,,Closure,,,,,,,10/30/2017,,,,,,,,,Pikes Peak,,,,288
CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,,,12/4/2017,,,,,,,,,Denver,,,,52
Cardon Outreach,,,,Closure,,,,,,,1/3/2017,,,,,,,,,Pikes Peak,,,,60
Conduent Inc.,,,,Downsize,,,,,,,5/19/2017,,,,,,,,,Arapahoe Douglas,,,,244
Dollar Express,,,,Closure,,,,,,,3/30/2017,,,,,,,,,Various,,,,37
Express Scripts,,,,Closure,,,,,,,2/22/2017,,,,,,,,,Pueblo,,,,338
First Data,,,,Reduction in Force,,,,,,,10/13/2017,,,,,,,,,Arapahoe Douglas,,,,201
First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,1/2/2018,,,,,,,,,Arapahoe Douglas,,,,149
K-Mart Corporation Store #04332,,,,Closure,,,,,,,1/4/2018,,,,,,,,,Pikes Peak,,,,81
Lockheed Martin,,,,Reduction in Force,,,,,,,11/1/2017,,,,,,,,,Pikes Peak,,,,79
Multi Packaging Solutions,,,,Closure,,,,,,,7/25/2017,,,,,,,,,Arapahoe Douglas,,,,98
National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,,,11/6/2017,,,,,,,,,Boulder,,,,55
National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,12/14/2017,,,,,,,,,Denver,,,,13
National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,8/30/2017,,,,,,,,,Denver,,,,42
Northrop Grumman,,,,Reduction in Force,,,,,,,11/2/2017,,,,,,,,,Pikes Peak,,,,50
Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,1/2/2018,,,,,,,,,Pikes Peak,,,,85
Pinnacle Foods,,,,Closure,,,,,,,1/5/2017,,,,,,,,,Boulder,,,,27
Savers,,,,Closure,,,,,,,3/2/2017,,,,,,,,,Arapahoe Douglas,,,,62
TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,,,12/6/2017,,,,,,,,,Adams,,,,84
TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,,,10/10/2017,,,,,,,,,Adams,,,,32
UnitedHealth Group,,,,Downsize,,,,,,,2/15/2017,,,,,,,,,Arapahoe Douglas,,,,119
UtiliQuest,,,,Loss of Contract/Closure,,,,,,,12/8/2017,,,,,,,,,Tri-County,,,,78
Verizon/XO Communications,,,,Restructuring,,,,,,,6/27/2017,,,,,,,,,Arapahoe Douglas,,,,49
Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,,,2/7/2017,,,,,,,,,Pikes Peak,,,,61
WalMart,,,,Closure,,,,,,,1/17/2017,,,,,,,,,Denver,,,,68
Walmart Store #1208,,,,Closure,,,,,,,6/5/2017,,,,,,,,,Jefferson,,,,153
Walmart Store #3020,,,,Closure,,,,,,,6/5/2017,,,,,,,,,Jefferson,,,,65
Walmart Store #3096,,,,Closure,,,,,,,5/23/2017,,,,,,,,,Boulder,,,,74
XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,,,6/20/2017,,,,,,,,,Arapahoe Douglas,,,,113
Zenith Education Group,,,,Closure,,,,,,,11/3/2017,,,,,,,,,Adams,,,,27
Zenith Education Group,,,,Closure,,,,,,,11/3/2017,,,,,,,,,Pikes Peak,,,,26
Sports Authority - Lone Tree Store,,,,Closure,,,,,,,7/13/2017,,,,,,,,,Arapahoe/Douglas,,,,70
SMA America Production LLC,,,,Closure,,,,,,,12/31/2016,,,,,,,,,Denver,,,,220
Coleman,,,,Closure,,,,,,,12/20/2016,,,,,,,,,Jefferson,,,,54
MV Public Transportation,,,,Closure,,,,,,,10/21/2016,,,,,,,,,Mesa,,,,52
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,,,,10/11/2016,,,,,,,,,Jefferson,,,,
Swissport,,,,Downsize,,,,,,,9/16/2016,,,,,,,,,Denver,,,,187
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,,,,,8/26/2016,,,,,,,,,Jefferson,,,,200
Sports Authority - Store Support Center,,,,Closure,,,,,,,8/26/2016,,,,,,,,,Arapahoe/Douglas,,,,144
General Dynamics Information Technology,,,,Ceasing certain operations,,,,,,,8/18/2016,,,,,,,,,Pikes Peak/Teller,,,,60
Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,,,,,8/10/2016,,,,,,,,,Jefferson,,,,60
Integra,,,,Downsize,,,,,,,8/4/2016,,,,,,,,,Denver,,,,59
Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,,,,,7/28/2016,,,,,,,,,Pikes Peak/Teller,,,,210
Packaging Corporation of America,,,,Closure,,,,,,,7/25/2016,,,,,,,,,Adams,,,,70
Excelsior,,,,Closure,,,,,,,7/20/2016,,,,,,,,,Arapahoe/Douglas,,,,80
Northwest Pipe Company,,,,Selling  Company,,,,,,,7/12/2016,,,,,,,,,Denver,,,,65
CCA- Kit Carson Correctional Facility,,,,Closure,,,,,,,7/5/2016,,,,,,,,,Western,,,,141
Xerox State Healthcare,,,,Other,,,,,,,6/27/2016,,,,,,,,,Arapahoe/Douglas,,,,85
Sports Authority,,,,Closure,,,,,,,6/23/2016,,,,,,,,,Arapahoe/Douglas,,,,70
Sports Authority,,,,Revision,,,,,,,6/15/2016,,,,,,,,,Arapahoe/Douglas,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,,,,,6/14/2016,,,,,,,,,Jefferson,,,,
Sports Authority,,,,Revision,,,,,,,6/10/2016,,,,,,,,,Arapahoe/Douglas,,,,
Honeywell Technology Solutions Inc.,,,,Potential Downsize,,,,,,,6/2/2016,,,,,,,,,Pikes Peak/Teller,,,,241
Sanjel,,,,Closure,,,,,,,5/31/2016,,,,,,,,,Denver,,,,54
Sanjel,,,,Closure,,,,,,,5/31/2016,,,,,,,,,Weld,,,,101
Sports Authority,,,,Closing,,,,,,,5/25/2016,,,,,,,,,Arapahoe/Douglas,,,,461
Gaiam Inc.,,,,Sale of Company,,,,,,,5/11/2016,,,,,,,,,Boulder,,,,34
DAL Global Services,,,,Downsize,,,,,,,5/3/2016,,,,,,,,,Denver,,,,104
XIO Technologies,,,,Closure,,,,,,,4/25/2016,,,,,,,,,Pikes Peak/Teller,,,,107
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Closure,,,,,,,4/11/2016,,,,,,,,,Jefferson,,,,19
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Closure,,,,,,,4/11/2016,,,,,,,,,Jefferson,,,,26
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Closure,,,,,,,4/11/2016,,,,,,,,,Jefferson,,,,31
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Closure,,,,,,,4/11/2016,,,,,,,,,Jefferson,,,,28
Baxter Healthcare,,,,Closure,,,,,,,4/5/2016,,,,,,,,,Arapahoe/Douglas,,,,106
Xerox Business Services,,,,Downsize,,,,,,,3/31/2016,,,,,,,,,Pikes Peak/Teller,,,,328
Tubular Repair,,,,Potential Closure,,,,,,,3/19/2016,,,,,,,,,Rural Resort,,,,7
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,,,,,,,3/18/2016,,,,,,,,,Rural Resort,,,,
MYCOM North America,,,,Closure,,,,,,,3/15/2016,,,,,,,,,Arapahoe/Douglas,,,,2
WPX Energy,,,,Closure,,,,,,,3/10/2016,,,,,,,,,Rural Resort,,,,208
Jacobs Technology Inc - ETASS Group.,,,,Downsize,,,,,,,2/29/2016,,,,,,,,,Pikes Peak/Teller,,,,70
Bowie Resources LLC - Bowie Mine #2,,,,Idle,,,,,,,2/26/2016,,,,,,,,,Western,,,,102
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Downsize,,,,,,,2/25/2016,,,,,,,,,Jefferson,,,,
