occupations,workforce_region,at_the_location,dropdown,notice_date,naics,company,fein,total_notified,phone,permanent_job_losses,begin_date,reason,received_date,end_date,notes,email,temporary_job_losses,reduced_hours,location,workforce_area,letter,jobs,furloughs,contact
Variety of positions - Request WARN for detail,,,,3/28/2020,44,Stevinson Lexus of Frederick,,,,,3/30/20,COVID-19 Temporary Closure,,,,,34,,,Weld,Stevison Lexus of Frederick,34,,
Variety of positions - Request WARN for detail,,,,3/28/2020,44,Stevinson Lexus of Lakewood,,,,,3/30/20,COVID-19 Temporary Closure,,,,,71,,,Jefferson (Golden),Stevinson of Lakewood,71,,
Variety of positions - Request WARN for detail,,,,3/28/2020,44,Stevinson Toyota East,,,,,3/30/20,COVID-19 Temporary Closure,,,,,73,,,Arapahoe/Douglas,Stevinson Toyota East,73,,
Variety of positions - Request WARN for detail,,,,3/28/2020,44,Stevinson Toyota West,,,,,3/30/20,COVID-19 Temporary Closure,,,,,93,,,Jefferson (Lakewood),Stevinson Toyota West,93,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,44,Suitsupply,,,,,3/26/20,Furlough,,,,,,,,Denver,Suitsupply,14,14,
Not Disclosed,,,,4/10/2020,62,Sunrise Medical LLC,,,,,4/13/20,Furlough,,,,,,,,Boulder,Sunrise,23,23,
"passenger services, ramp agent, deicer",,,,7/31/2020,48,Swissport,,,,,5/29/20,COVID Temporary,,,,,37,,,Denver,Swissport,37,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,72,Tacos of Snowmass dba Venga Venga,,,,,3/17/20,COVID-19 /Temporary Closure,,,,,88,,,Rural Resort,Venga Venga,88,,
Variety of positions - Request WARN for detail,,,,3/31/2020,72,The Broadmoor,,,,,3/29/20,COVID-19 Temporary Closure,,,,,1411,,,Pikes Peak,Broadmoor,"1,411",,
Various: Request WARN for detail.,,,,4/2/2020,72,The Jacquard Hotel & Rooftop - Update,,,,,3/13/20,COVID-19 - Temporary Closure,,,,,102,,,Denver,Jacquard,102,,
Unspecified,,,,4/6/2020,72,The Lodge at Vail,,,,,4/6/20,COVID-19 - Temporary Closure,,,,,89,,,Rural Consortium,Lodge at Vail,89,,
Not Disclosed,,,,4/20/2020,72,The Lodge at Vail (revision increased by 1 to 90),,,,,4/6/20,Furlough,,,,,,,,Rural Resort,The Lodge at Vail Revised,1,1,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,72,The Lodge at Vail-Update,,,,,,COVID - Temporary,,,,,12,,,Rural Resort,The Lodge at Vail,12,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,72,The Ritz Carlton Bachelor Gulch,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Rural,Ritz Carton Bachelor Gulch,240,240,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,72,The Ritz Carlton Denver,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Denver,Ritz Carlton Denver,232,232,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,72,The Westin Denver Downtown,,,,,3/21/20,Furloughs & Reduction in Hours,,,,,,,,Denver,The Westin,155,155,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,72,The Westin Denver Downtown - Update,,,,61,10/30/20,COVID - Permanent,,,,,,,,Denver,The Westin Denver Downtown,61,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,72,The Westin Denver International Airport,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,222,,,Denver,Westin DIA,222,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,72,The Westin Snowmass Resort-Wildwood,,,,,5/26/20,COVID-19 - Temporary Closure,,,,,129,,,Rural Consortium,Westin Snowmass,129,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,72,The Westin Westminster,,,,,6/2/20,COVID-19 - Temporary Closure,,,,,60,,,Adams,Westin Westminster,60,,
undisclosed,,,,3/26/2020,72,Timberline Steaks and Grill,,,,,3/29/20,COVID-19 - Temporary Closure,,,,,116,,,Denver DIA,Timberline Steaks & Grill,116,,
66 +14,,,,3/27/2020,92,Town of Nederland,,,,,3/27/20,Furlough,,,,,,,,Boulder,Nederland,3,3,
Undisclosed,,,,3/19/2020,48,TSA Trans States Airlines,,,,,,COVID-19/Temporary Closure,,,,,329,,,Denver,Trans States Airlines,329,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,72,Uncle Julio's Hacienda,,,,,3/19/20,Furlough,,,,,,,,Jefferson,Uncle Julio's,75,75,
Not Disclosed,,,,7/8/2020,48,United Airlines,,,,,10/1/20,COVID-19 Temporary RIF,,,,,2850,,,Denver,United,"2,820",,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,48,United Airlines - Update 1,,,,75,10/1/20,COVID Permanent,,,,,,,,Denver,United Airlines Update,75,,
Not specified,,,,8/31/2020,48,United Airlines- Updated,,,,,,COVID 19 Extended Furlough,,,,,,,,Denver,United Airlines Update,53,53,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,73,Upserve,,,,,06/25/2020,Furlough,,,,,,,,Denver,Upserve,12,12,
Unspecified,,,,4/6/2020,72,Vail Beaver Creek Resort Properties,,,,,4/6/20,COVID-19 - Temporary Closure,,,,,79,,,Rural Consortium,Vail Beaver Creek,79,,
Unspecified,,,,4/6/2020,72,Vail Marriott Mountain Resort,,,,,4/6/20,COVID-19 - Temporary Closure,,,,,250,,,Rural Consortium,Vail Marriott,250,,
Unspecified,,,,4/6/2020,72,Vail Mountain,,,,,4/6/20,COVID-19 - Temporary Closure,,,,,204,,,Rural Consortium,Vail Mtn,204,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,72,Vail Mountain - Update,,,,,,COVID - Temporary,,,,,4,,,Rural Resort,Vail Mtn,4,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,72,Vail/Beaver Creek Resort Properties - Update,,,,,,COVID - Temporary,,,,,4,,,Rural Resort,Vail-Beaver Creek,4,,
Not stated,,,,11/17/2020,31,"Vestas Blades America, Inc.",,,,185,1/17/21,RIF - Permanent,,,,,,,,Adams,Vestas Blades America,185,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,72,W Aspen,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Rural,W. Aspen,124,124,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,72,Warwick Denver Hotel,,,,,4/27/20,Furlough,,,,,,,,Denver,Warwick Denver Hotel,64,64,
Variety of positions - Request WARN for detail,,,,3/20/2020,72,Welk Resorts,,,,,3/20/20,COVID-19 Temporary Closure,,,,,39,,,Rural Resort,,39,,
Unknown- Have requested information from Company,,,,2/21/2020,33,"Western Forge, Inc.",,,,164,,Closures: Multiple locations-Perm,,,,,,,,Pikes Peak (Colo Springs),Western Forge,164,,
2 on furlough,,,,3/20/2020,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,3/21/20,COVID-19 /Temporary Closure,,,,,21,,,Rural Resort,Wildhorse,21,,
Customer Services positions,,,,7/14/2020,52,World Remit,,,,64,,Permanent - Not COVID related,,,,,,,,Denver,World Remit,64,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,7/28/20,COVID - Extension of temporary layoffs,,,,,65,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,65,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,3/20/20,Loss of Contract with MillerCoors,,,,,,,,Jefferson (Golden),,169,,
"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,48,XPO Logistics/Jacobson Warehouse Company,,,,0,3/20/20,Correction: Loss of Contract with MillerCoors,,,,,,,,Jefferson (Golden),XPO,169,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,33,Zahn Dental,,,,54,3/9/2020,Reorganization and relocation,,,,,,,,Jefferson (Golden),Zahn Dental,54,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,"ABM Aviation, Inc.",,,,,9/22/19,Loss of Contract with United Airlines,,,,,,,,Denver,,79,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,Loss of Pepsi Center Contract,,,,,,,,Denver,,185,,
"Quality Control, technicians, engineers & others",,,,1/8/2019,,AstraZeneca,,,,,3/22/19,Closure,,,,,,,,Boulder & Longmont,,210,,
"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,Backflip Studios,,,,,12/23/19,Closure,,,,,,,,Boulder,,86,,
Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas,,136,,
Not reported,,,,2/5/19,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,Closure,,,,,,,,Boulder,,100,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,,6/30/19,Closure,,,,,,,,Arapahoe/Douglas,,283,,
"Various: Construction, Maintenece, Admin",,,,10/30/2019,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,,Larimer,,121,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,Geo Reentry Services LLC,,,,,3/6/2020,Mass Layoff,,,,,,,,Pikes Peak (Colo Springs),,196,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,Halliburton Energy Services Inc.,,,,,10/7/19,Mass Layoff,,,,,,,,Mesa,,178,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,Closure,,,,,,,,Pikes Peak,,229,,
Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),,850,,
Various: Request WARN notification for specifics.,,,,12/10/2019,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,,Denver,,92,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,Levy Premium Foodservice LP,,,,,9/30/19,Loss of Pepsi Center Contract,,,,,,,,Denver,,56,,
Not disclosed in WARN,,,,10/30/2019,,Molson Coors,,,,,12/31/19,Downsizing,,,,,,,,Denver,,300,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),,,,,6/30/19,Closure,,,,,,,,Pikes Peak,,60,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,,,Denver,,56,,
Operations Manager,,,,10/29/2019,,Oakwood Worldwide,,,,,12/30/2019,Mass Layoff,,,,,,,,Denver,,1,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,Loss of Contract with United Airlines,,,,,,,,Denver,,439,,
"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,Pura Vida Fitness & Spa,,,,,4/15/19,Closure,,,,,,,,Denver,,134,,
Unknown,,,,10/4/19,,QCData,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,,,Arapahoe/Douglas,,,,
"Various: administration, engineers, & others",,,,1/15/2019,,Resolute Natural Resources Company LLC,,,,,3/1/19,Merger,,,,,,,,Denver,,57,,
Various: IT positions,,,,1/26/2020,,S4 Inc.,,,,,Downsize 1/26/20,Loss of Contract,,,,,,,,Pikes Peak,,77,,
"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,Closure,,,,,,,,Broomfield,,56,,
"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,Closure,,,,,,,,Broomfield,,24,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,Closure,,,,,,,,Broomfield,,24,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,Closure,,,,,,,,Broomfield,,67,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,Sandoz-Novartis,,,,,10/5/19-12/31/19,Closure,,,,,,,,Broomfield,,37,,
"Production technicians, chemists, process & others",,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,Closure,,,,,,,,Broomfield,,116,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,Closure,,,,,,,,Denver,,68,,
"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,3,,
"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,,,Denver,,18,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,Change in Business Circumstances,,,,,,,,Arapahoe/Douglas,,80,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,TTEC Services Corporation,,,,,10/5/19,Ending work-from-home ops,,,,,,,,Arapahoe/Douglas,,174,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,Closure,,,,,,,,Denver,,74,,
"Production workers, auditors, technicians & others",,,,3/25/2019,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,,,Arapahoe/Douglas,,61,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,,,Colorado Springs,,203,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,Zahn Dental,,,,,3/9/2020,Reorganization and relocation,,,,,,,,Jefferson (Golden),,54,,
,Pikes Peak (Castle Rock),,,10/29/2018,,ACME Brick Company,,,,,,Closure,,,,,,,,,,42,,
,Arapahoe/Douglas,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,,,,,,272,,
,Pikes Peak,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,,,,,,475,,
,Adams,,,8/9/2018,,Ameritrade Holding Company,,,,,,Reorganization,,,,,,,,,,8,,
,Boulder & Longmont,,,1/8/2019,,AstraZeneca,,,,,,Closure,,,,,,,,,,210,,
,Denver,,,6/29/2018,,Chipotle Mexican Grill,,,,,,Closure,,,,,,,,,,399,,
,Boulder,,,,,"Conagra Brands, Inc.",,,,,,Closure,,,,,,,,,,100,,
,Pikes Peak,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,,,,,,410,,
,Mesa County,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,,,,,,51,,
,Adams,,,3/6/2018,,Covenant Care at Home,,,,,,Closure,,,,,,,,,,67,,
,Arapahoe/Douglas,,,2/12/2018,,CPI Card Group,,,,,,Closure,,,,,,,,,,79,,
,Adams,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,,,,,,65,,
,Jefferson,,,2/12/2018,,Davita Clinical Research,,,,,,Other,,,,,,,,,,41,,
,Jefferson,,,6/1/2018,,Davita Clinical Research,,,,,,Closure,,,,,,,,,,41,,
,Denver,,,5/31/2018,,DCT Industrial,,,,,,Closure,,,,,,,,,,,,
,Arapahoe/Douglas,,,7/27/2018,,Dex YP,,,,,,Closure,,,,,,,,,,39,,
,Denver,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,,,,,,160,,
,Denver,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,,,,,,160,,
,Arapahoe Douglas,,,1/2/2018,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,,,,,,149,,
,Boulder,,,1/22/2018,,Fluor,,,,,,Other-Loss of Contract,,,,,,,,,,54,,
,Pikes Peak,,,8/1/2018,,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,,,,,,75,,
,Colorado Springs,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,,,,,,75,,
,Denver,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,Closure,,,,,,,,,,370,,
,Pikes Peak,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,Closure,,,,,,,,,,156,,
,Pikes Peak,,,9/28/2018,,Media News Group dba Digital First,,,,,,Downsize,,,,,,,,,,107,,
,Denver,,,1/26/2018,,National Planning Holdings,,,,,,Downsize due to sale,,,,,,,,,,7,,
,Pikes Peak,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,,,,,,38,,
,Pikes Peak,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,,,,,,85,,
,Larimer,,,,,Peak Reliability,,,,,,Terminate Operations,,,,,,,,,,69,,
,Denver,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,Closure,,,,,,,,,,134,,
,Broomfield,,,2/6/2018,,Sandoz Inc.,,,,,,Closure,,,,,,,,,,65,,
,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,,,,,24,,
,Broomfield,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,,,,,,116,,
,Arapahoe/Douglas,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,,,,,,119,,
,Adams,,,1/18/2018,,Scottrade - Ameritrade,,,,,,Other,,,,,,,,,,63,,
,Adams,,,5/3/2018,,Scottrade - Ameritrade,,,,,,Downsize,,,,,,,,,,10,,
,Denver,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,3,,
,Pueblo,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,Downsize,,,,,,,,,,272,,
,Pikes Peak,,,1/31/2018,,Startek,,,,,,Downsize,,,,,,,,,,261,,
,Weld,,,8/17/2018,,Startek Inc.,,,,,,Reduction in Force,,,,,,,,,,186,,
,Boulder,,,10/24/2018,,The Cheesecake Factory,,,,,,Closure,,,,,,,,,,96,,
,Denver,,,1/2/2019,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,18,,
,Pikes Peak,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,,,,,,,53,,
,Arapahoe/Douglas,,,3/25/2019,,Westrock,,,,,,Closure,,,,,,,,,,61,,
,Colorado Springs,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,,,,,,203,,
,Rural (Durango),,,7/31/2018,,Williams Field Services Group LLC,,,,,,Selling assets,,,,,,,,,,,,
,Mesa,,,3/20/2017,,Albertsons Store #1886,,,,,,Closure,,,,,,,,,,72,,
,Adams,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,,,,,,,,,117,,
,Adams,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,,,,,,,,
,Pikes Peak,,,10/30/2017,,Alorica,,,,,,Closure,,,,,,,,,,288,,
,Denver,,,12/4/2017,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,,,,,,,52,,
,Pikes Peak,,,1/3/2017,,Cardon Outreach,,,,,,Closure,,,,,,,,,,60,,
,Arapahoe Douglas,,,5/19/2017,,Conduent Inc.,,,,,,Downsize,,,,,,,,,,244,,
,Various,,,3/30/2017,,Dollar Express,,,,,,Closure,,,,,,,,,,37,,
,Pueblo,,,2/22/2017,,Express Scripts,,,,,,Closure,,,,,,,,,,338,,
,Arapahoe Douglas,,,10/13/2017,,First Data,,,,,,Reduction in Force,,,,,,,,,,201,,
,Arapahoe Douglas,,,1/2/2018,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,,,,,,149,,
,Pikes Peak,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,Closure,,,,,,,,,,81,,
,Pikes Peak,,,11/1/2017,,Lockheed Martin,,,,,,Reduction in Force,,,,,,,,,,79,,
,Arapahoe Douglas,,,7/25/2017,,Multi Packaging Solutions,,,,,,Closure,,,,,,,,,,98,,
,Boulder,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,,,,,,,,,,55,,
,Denver,,,12/14/2017,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,,,,,,13,,
,Denver,,,8/30/2017,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,,,,,,42,,
,Pikes Peak,,,11/2/2017,,Northrop Grumman,,,,,,Reduction in Force,,,,,,,,,,50,,
,Pikes Peak,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,,,,,,85,,
,Boulder,,,1/5/2017,,Pinnacle Foods,,,,,,Closure,,,,,,,,,,27,,
,Arapahoe Douglas,,,3/2/2017,,Savers,,,,,,Closure,,,,,,,,,,62,,
,Adams,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,,,,,,,,,,84,,
,Adams,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,,,,,,,,,,32,,
,Arapahoe Douglas,,,2/15/2017,,UnitedHealth Group,,,,,,Downsize,,,,,,,,,,119,,
,Tri-County,,,12/8/2017,,UtiliQuest,,,,,,Loss of Contract/Closure,,,,,,,,,,78,,
,Arapahoe Douglas,,,6/27/2017,,Verizon/XO Communications,,,,,,Restructuring,,,,,,,,,,49,,
,Pikes Peak,,,2/7/2017,,Viavi Solutions Inc.,,,,,,Corporate Restructuring,,,,,,,,,,61,,
,Denver,,,1/17/2017,,WalMart,,,,,,Closure,,,,,,,,,,68,,
,Jefferson,,,6/5/2017,,Walmart Store #1208,,,,,,Closure,,,,,,,,,,153,,
,Jefferson,,,6/5/2017,,Walmart Store #3020,,,,,,Closure,,,,,,,,,,65,,
,Boulder,,,5/23/2017,,Walmart Store #3096,,,,,,Closure,,,,,,,,,,74,,
,Arapahoe Douglas,,,6/20/2017,,XTO Energy Western Div Office,,,,,,Closure - Move to other Company locations,,,,,,,,,,113,,
,Adams,,,11/3/2017,,Zenith Education Group,,,,,,Closure,,,,,,,,,,27,,
,Pikes Peak,,,11/3/2017,,Zenith Education Group,,,,,,Closure,,,,,,,,,,26,,
,Arapahoe/Douglas,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,Closure,,,,,,,,,,70,,
,Denver,,,12/31/2016,,SMA America Production LLC,,,,,,Closure,,,,,,,,,,220,,
,Jefferson,,,12/20/2016,,Coleman,,,,,,Closure,,,,,,,,,,54,,
,Mesa,,,10/21/2016,,MV Public Transportation,,,,,,Closure,,,,,,,,,,52,,
,Jefferson,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Revision,,,,,,,,,,,,
,Denver,,,9/16/2016,,Swissport,,,,,,Downsize,,,,,,,,,,187,,
,Jefferson,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Revision,,,,,,,,,,200,,
,Arapahoe/Douglas,,,8/26/2016,,Sports Authority - Store Support Center,,,,,,Closure,,,,,,,,,,144,,
,Pikes Peak/Teller,,,8/18/2016,,General Dynamics Information Technology,,,,,,Ceasing certain operations,,,,,,,,,,60,,
,Jefferson,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,,Closure,,,,,,,,,,60,,
,Denver,,,8/4/2016,,Integra,,,,,,Downsize,,,,,,,,,,59,,
,Pikes Peak/Teller,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,,,Potential Downsize,,,,,,,,,,210,,
,Adams,,,7/25/2016,,Packaging Corporation of America,,,,,,Closure,,,,,,,,,,70,,
,Arapahoe/Douglas,,,7/20/2016,,Excelsior,,,,,,Closure,,,,,,,,,,80,,
,Denver,,,7/12/2016,,Northwest Pipe Company,,,,,,Selling  Company,,,,,,,,,,65,,
,Western,,,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,,,Closure,,,,,,,,,,141,,
,Arapahoe/Douglas,,,6/27/2016,,Xerox State Healthcare,,,,,,Other,,,,,,,,,,85,,
,Arapahoe/Douglas,,,6/23/2016,,Sports Authority,,,,,,Closure,,,,,,,,,,70,,
,Arapahoe/Douglas,,,6/15/2016,,Sports Authority,,,,,,Revision,,,,,,,,,,,,
,Jefferson,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Revision,,,,,,,,,,,,
,Arapahoe/Douglas,,,6/10/2016,,Sports Authority,,,,,,Revision,,,,,,,,,,,,
,Pikes Peak/Teller,,,6/2/2016,,Honeywell Technology Solutions Inc.,,,,,,Potential Downsize,,,,,,,,,,241,,
,Denver,,,5/31/2016,,Sanjel,,,,,,Closure,,,,,,,,,,54,,
,Weld,,,5/31/2016,,Sanjel,,,,,,Closure,,,,,,,,,,101,,
,Arapahoe/Douglas,,,5/25/2016,,Sports Authority,,,,,,Closing,,,,,,,,,,461,,
,Boulder,,,5/11/2016,,Gaiam Inc.,,,,,,Sale of Company,,,,,,,,,,34,,
,Denver,,,5/3/2016,,DAL Global Services,,,,,,Downsize,,,,,,,,,,104,,
