occupations,letter,company,fein,received_date,email,contact,furloughs,reduced_hours,end_date,at_the_location,temporary_job_losses,dropdown,notice_date,notes,workforce_area,workforce_region,jobs,total_notified,phone,reason,begin_date,location,naics,permanent_job_losses
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,,0,,,,,,1/8/2021,,Denver,,0,,,Recinded Layoffs due to PPP availability,,,48,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,Spire Hospitality,,,,,,,,,,,6/26/2020,,Multiple: Denver and Pikes Peak,,113,,,Mass Layoff- Permanent,07/01/2020,,72,113
Not Disclosed,SSV Vail Mtn,SSV Vail Mountain,,,,,,,,,59,,5/4/2020,,Rural Resort,,59,,,COVID - Temporary,,,72,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,St Julien,,,,,,,,,208,,7/3/2020,,Boulder,,208,,,COVID - furloughs to temporary layoffs,7/3/20,,72,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,St. Regis Aspen Resort,,,,,263,,,,,,6/2/2020,,Rural Resort,,263,,,furloughs and Hour Reductions,3/21/20,,72,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,"Startek, Inc.",,,,,,,,,,,3/9/2020,,Grand Junction (Mesa),,371,,,Downsize/Closure,5/31/20,,56,371
Various: Sales associates and supervisor,Stellar Partners,Stellar Partners,,,,,,,,,,,8/13/2020,,Denver,,13,,,COVID - Permanent,10/15/20,,45,13
Variety of positions - Request WARN for detail,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,,,,,33,,3/28/2020,,Jefferson (Lakewood),,33,,,COVID-19 Temporary Closure,3/30/20,,44,
Variety of positions - Request WARN for detail,Stevinson Imports,Stevinson Imports Inc.,,,,,,,,,32,,3/28/2020,,Arapahoe/Douglas,,32,,,COVID-19 Temporary Closure,3/30/20,,44,
Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,,,,,,34,,3/28/2020,,Weld,,34,,,COVID-19 Temporary Closure,3/30/20,,44,
Variety of positions - Request WARN for detail,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,,,,,,71,,3/28/2020,,Jefferson (Golden),,71,,,COVID-19 Temporary Closure,3/30/20,,44,
Variety of positions - Request WARN for detail,Stevinson Toyota East,Stevinson Toyota East,,,,,,,,,73,,3/28/2020,,Arapahoe/Douglas,,73,,,COVID-19 Temporary Closure,3/30/20,,44,
Variety of positions - Request WARN for detail,Stevinson Toyota West,Stevinson Toyota West,,,,,,,,,93,,3/28/2020,,Jefferson (Lakewood),,93,,,COVID-19 Temporary Closure,3/30/20,,44,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,Suitsupply,,,,,14,,,,,,3/26/2020,,Denver,,14,,,Furlough,3/26/20,,44,
Not Disclosed,Sunrise,Sunrise Medical LLC,,,,,23,,,,,,4/10/2020,,Boulder,,23,,,Furlough,4/13/20,,62,
"passenger services, ramp agent, deicer",Swissport,Swissport,,,,,,,,,37,,7/31/2020,,Denver,,37,,,COVID Temporary,5/29/20,,48,
"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,Tacos of Snowmass dba Venga Venga,,,,,,,,,88,,3/17/2020,,Rural Resort,,88,,,COVID-19 /Temporary Closure,3/17/20,,72,
Variety of positions - Request WARN for detail,Broadmoor,The Broadmoor,,,,,,,,,1411,,3/31/2020,,Pikes Peak,,"1,411",,,COVID-19 Temporary Closure,3/29/20,,72,
Various: Request WARN for detail.,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,,,,,,102,,4/2/2020,,Denver,,102,,,COVID-19 - Temporary Closure,3/13/20,,72,
Unspecified,Lodge at Vail,The Lodge at Vail,,,,,,,,,89,,4/6/2020,,Rural Consortium,,89,,,COVID-19 - Temporary Closure,4/6/20,,72,
Not Disclosed,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,,1,,,,,,4/20/2020,,Rural Resort,,1,,,Furlough,4/6/20,,72,
Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,The Lodge at Vail-Update,,,,,,,,,12,,5/4/2020,,Rural Resort,,12,,,COVID - Temporary,,,72,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,,240,,,,,,6/4/2020,,Rural,,240,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,72,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,The Ritz Carlton Denver,,,,,232,,,,,,6/5/2020,,Denver,,232,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,72,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,The Westin Denver Downtown,,,,,155,,,,,,6/2/2020,,Denver,,155,,,Furloughs & Reduction in Hours,3/21/20,,72,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,,,,,,,8/27/2020,,Denver,,61,,,COVID - Permanent,10/30/20,,72,61
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,The Westin Denver International Airport,,,,,,,,,222,,5/28/2020,,Denver,,222,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,72,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,,,,,,129,,5/26/2020,,Rural Consortium,,129,,,COVID-19 - Temporary Closure,5/26/20,,72,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,The Westin Westminster,,,,,,,,,60,,6/1/2020,,Adams,,60,,,COVID-19 - Temporary Closure,6/2/20,,72,
undisclosed,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,,,,,,116,,3/26/2020,,Denver DIA,,116,,,COVID-19 - Temporary Closure,3/29/20,,72,
66 +14,Nederland,Town of Nederland,,,,,3,,,,,,3/27/2020,,Boulder,,3,,,Furlough,3/27/20,,92,
Undisclosed,Trans States Airlines,TSA Trans States Airlines,,,,,,,,,329,,3/19/2020,,Denver,,329,,,COVID-19/Temporary Closure,,,48,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,Uncle Julio's Hacienda,,,,,75,,,,,,3/19/2020,,Jefferson,,75,,,Furlough,3/19/20,,72,
Not Disclosed,United,United Airlines,,,,,,,,,2850,,7/8/2020,,Denver,,"2,820",,,COVID-19 Temporary RIF,10/1/20,,48,
Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,United Airlines - Update 1,,,,,,,,,,,7/30/2020,,Denver,,75,,,COVID Permanent,10/1/20,,48,75
Not specified,United Airlines Update,United Airlines- Updated,,,,,53,,,,,,8/31/2020,,Denver,,53,,,COVID 19 Extended Furlough,,,48,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,Upserve,,,,,12,,,,,,6/25/2020,,Denver,,12,,,Furlough,06/25/2020,,73,
Unspecified,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,,,,,,,79,,4/6/2020,,Rural Consortium,,79,,,COVID-19 - Temporary Closure,4/6/20,,72,
Unspecified,Vail Marriott,Vail Marriott Mountain Resort,,,,,,,,,250,,4/6/2020,,Rural Consortium,,250,,,COVID-19 - Temporary Closure,4/6/20,,72,
Unspecified,Vail Mtn,Vail Mountain,,,,,,,,,204,,4/6/2020,,Rural Consortium,,204,,,COVID-19 - Temporary Closure,4/6/20,,72,
Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,Vail Mountain - Update,,,,,,,,,4,,5/4/2020,,Rural Resort,,4,,,COVID - Temporary,,,72,
Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,,,,,,4,,5/4/2020,,Rural Resort,,4,,,COVID - Temporary,,,72,
Not stated,Vestas Blades America,"Vestas Blades America, Inc.",,,,,,,,,,,11/17/2020,,Adams,,185,,,RIF - Permanent,1/17/21,,31,185
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,W Aspen,,,,,124,,,,,,6/4/2020,,Rural,,124,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,72,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,Warwick Denver Hotel,,,,,64,,,,,,4/27/2020,,Denver,,64,,,Furlough,4/27/20,,72,
Variety of positions - Request WARN for detail,,Welk Resorts,,,,,,,,,39,,3/20/2020,,Rural Resort,,39,,,COVID-19 Temporary Closure,3/20/20,,72,
Unknown- Have requested information from Company,Western Forge,"Western Forge, Inc.",,,,,,,,,,,2/21/2020,,Pikes Peak (Colo Springs),,164,,,Closures: Multiple locations-Perm,,,33,164
2 on furlough,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,,21,,3/20/2020,,Rural Resort,,21,,,COVID-19 /Temporary Closure,3/21/20,,51,
Customer Services positions,World Remit,World Remit,,,,,,,,,,,7/14/2020,,Denver,,64,,,Permanent - Not COVID related,,,52,64
"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,,65,,7/28/2020,,Pikes Peak,,65,,,COVID - Extension of temporary layoffs,7/28/20,,72,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,,,1/20/2020,,Jefferson (Golden),,169,,,Loss of Contract with MillerCoors,3/20/20,,48,169
"Various: Drivers, Conductors, Operators, Management",XPO,XPO Logistics/Jacobson Warehouse Company,,,,,,,,,,,1/15/2020,,Jefferson (Golden),,169,,,Correction: Loss of Contract with MillerCoors,3/20/20,,48,0
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Zahn Dental,,,,,,,,,,,1/7/2020,,Jefferson (Golden),,54,,,Reorganization and relocation,3/9/2020,,33,54
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,,,,,,9/22/2019,,Denver,,79,,,Loss of Contract with United Airlines,9/22/19,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,7/24/2019,,Denver,,185,,,Loss of Pepsi Center Contract,9/25/19,,,
"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,,,,,1/8/2019,,Boulder & Longmont,,210,,,Closure,3/22/19,,,
"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,,,,,10/23/2019,,Boulder,,86,,,Closure,12/23/19,,,
Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,,,,,9/23/2019,,Arapahoe/Douglas,,136,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,
Not reported,,"Conagra Brands, Inc.",,,,,,,,,,,2/5/19,,Boulder,,100,,,Closure,5/24/19 - 3/20/20,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,,,,,4/26/2019,,Arapahoe/Douglas,,283,,,Closure,6/30/19,,,
"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,,,,,10/30/2019,,Larimer,,121,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,,,,,1/7/2020,,Pikes Peak (Colo Springs),,196,,,Mass Layoff,3/6/2020,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,,,,,10/7/2019,,Mesa,,178,,,Mass Layoff,10/7/19,,,
Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,,,,,,,Pikes Peak,,229,,,Closure,1/1/20 to 1/14/20,,,
Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,850,,,Downsizing,5/25/19 (thru 18 mo following),,,
Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,,,,,12/10/2019,,Denver,,92,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,,,,,9/30/2019,,Denver,,56,,,Loss of Pepsi Center Contract,9/30/19,,,
Not disclosed in WARN,,Molson Coors,,,,,,,,,,,10/30/2019,,Denver,,300,,,Downsizing,12/31/19,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,,,,,,,Pikes Peak,,60,,,Closure,6/30/19,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,8/16/2019,,Denver,,56,,,Restructuring/Closure of site,10/18/19-12/31/19,,,
Operations Manager,,Oakwood Worldwide,,,,,,,,,,,10/29/2019,,Denver,,1,,,Mass Layoff,12/30/2019,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,Denver,,439,,,Loss of Contract with United Airlines,9/18/19,,,
"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,,,,,1/18/2019,,Denver,,134,,,Closure,4/15/19,,,
Unknown,,QCData,,,,,,,,,,,10/4/19,,Arapahoe/Douglas,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,
"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,,,,,1/15/2019,,Denver,,57,,,Merger,3/1/19,,,
Various: IT positions,,S4 Inc.,,,,,,,,,,,1/26/2020,,Pikes Peak,,77,,,Loss of Contract,Downsize 1/26/20,,,
"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,3/18/2019,,Broomfield,,56,,,Closure,5/18/19 - 6/1/19,,,
"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,Broomfield,,24,,,Closure,4/13/19-5/30/19,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,,,,,,,,Broomfield,,24,,,Closure,7/6/19 - 7/31/19,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,,,,,,7/8/2019,,Broomfield,,67,,,Closure,9/7/19 - 12/31/19,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,,,,,,8/5/19,,Broomfield,,37,,,Closure,10/5/19-12/31/19,,,
"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,2/11/2019,,Broomfield,,116,,,Closure,4/13/19 - 5/19/19,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,,,,,,,10/24/19,,Denver,,68,,,Closure,12/31/19 to 3/26/20,,,
"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,,,,,,,2/13/2019,,Denver,,3,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,
"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,,,,,,,1/2/2019,,Denver,,18,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,8/29/2019,,Arapahoe/Douglas,,80,,,Change in Business Circumstances,12/15/19,,,
Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,,,,,,,10/5/2019,,Arapahoe/Douglas,,174,,,Ending work-from-home ops,10/5/19,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,,,,,,,5/10/2019,,Denver,,74,,,Closure,8/2/19 - 3/31/20,,,
"Production workers, auditors, technicians & others",,Westrock,,,,,,,,,,,3/25/2019,,Arapahoe/Douglas,,61,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,1/9/2019,,Colorado Springs,,203,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,,,,,,1/7/2020,,Jefferson (Golden),,54,,,Reorganization and relocation,3/9/2020,,,
,,ACME Brick Company,,,,,,,,,,,10/29/2018,,,Pikes Peak (Castle Rock),42,,,Closure,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,2/2/2019,,,Arapahoe/Douglas,272,,,Closure (Cease Operations),,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,2/2/2019,,,Pikes Peak,475,,,Closure (Cease Operations),,,,
,,Ameritrade Holding Company,,,,,,,,,,,8/9/2018,,,Adams,8,,,Reorganization,,,,
,,AstraZeneca,,,,,,,,,,,1/8/2019,,,Boulder & Longmont,210,,,Closure,,,,
,,Chipotle Mexican Grill,,,,,,,,,,,6/29/2018,,,Denver,399,,,Closure,,,,
,,"Conagra Brands, Inc.",,,,,,,,,,,,,,Boulder,100,,,Closure,,,,
,,Conduent Commercial Solutions LLC,,,,,,,,,,,8/10/2018,,,Pikes Peak,410,,,Change in business conditions,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,12/1/2018,,,Mesa County,51,,,Closure,,,,
,,Covenant Care at Home,,,,,,,,,,,3/6/2018,,,Adams,67,,,Closure,,,,
,,CPI Card Group,,,,,,,,,,,2/12/2018,,,Arapahoe/Douglas,79,,,Closure,,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,10/22/2018,,,Adams,65,,,Cease operations,,,,
,,Davita Clinical Research,,,,,,,,,,,2/12/2018,,,Jefferson,41,,,Other,,,,
,,Davita Clinical Research,,,,,,,,,,,6/1/2018,,,Jefferson,41,,,Closure,,,,
,,DCT Industrial,,,,,,,,,,,5/31/2018,,,Denver,,,,Closure,,,,
,,Dex YP,,,,,,,,,,,7/27/2018,,,Arapahoe/Douglas,39,,,Closure,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,6/29/2018,,,Denver,160,,,Closure,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,7/20/2018,,,Denver,160,,,Closure,,,,
,,First Data - Update 1/2/18,,,,,,,,,,,1/2/2018,,,Arapahoe Douglas,149,,,Reduction in Force,,,,
,,Fluor,,,,,,,,,,,1/22/2018,,,Boulder,54,,,Other-Loss of Contract,,,,
,,General Dynamics,,,,,,,,,,,8/1/2018,,,Pikes Peak,75,,,Ceasing Operations on a contract,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,8/22/2018,,,Colorado Springs,75,,,Ceasing operations on a contract,,,,
,,Jackson National Life Insurance Company,,,,,,,,,,,2/8/2018,,,Denver,370,,,Closure,,,,
,,Jackson National Life Insurance Company,,,,,,,,,,,8/13/2018,,,Pikes Peak,156,,,Closure,,,,
,,Media News Group dba Digital First,,,,,,,,,,,9/28/2018,,,Pikes Peak,107,,,Downsize,,,,
,,National Planning Holdings,,,,,,,,,,,1/26/2018,,,Denver,7,,,Downsize due to sale,,,,
,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,1/15/2018,,,Pikes Peak,38,,,Other-Loss of Contract,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,1/2/2018,,,Pikes Peak,85,,,Other - Loss of Contract,,,,
,,Peak Reliability,,,,,,,,,,,,,,Larimer,69,,,Terminate Operations,,,,
,,Pura Vida Fitness & Spa,,,,,,,,,,,4/15/2019,,,Denver,134,,,Closure,,,,
,,Sandoz Inc.,,,,,,,,,,,2/6/2018,,,Broomfield,65,,,Closure,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Broomfield,24,,,Closure,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,2/11/2019,,,Broomfield,116,,,Closure,,,,
,,Schneider National Carriers Inc.,,,,,,,,,,,2/15/2018,,,Arapahoe/Douglas,119,,,Other - Loss of Contract,,,,
,,Scottrade - Ameritrade,,,,,,,,,,,1/18/2018,,,Adams,63,,,Other,,,,
,,Scottrade - Ameritrade,,,,,,,,,,,5/3/2018,,,Adams,10,,,Downsize,,,,
,,Spectrum Pharmaceuticals,,,,,,,,,,,2/13/2019,,,Denver,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,St. Mary Corwin Medical Center,,,,,,,,,,,3/8/2018,,,Pueblo,272,,,Downsize,,,,
,,Startek,,,,,,,,,,,1/31/2018,,,Pikes Peak,261,,,Downsize,,,,
,,Startek Inc.,,,,,,,,,,,8/17/2018,,,Weld,186,,,Reduction in Force,,,,
,,The Cheesecake Factory,,,,,,,,,,,10/24/2018,,,Boulder,96,,,Closure,,,,
,,The Inn at Cherry Creek,,,,,,,,,,,1/2/2019,,,Denver,18,,,Closure (Temporary 18-24 mo),,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,8/23/2018,,,Pikes Peak,53,,,Closure of Unit,,,,
,,Westrock,,,,,,,,,,,3/25/2019,,,Arapahoe/Douglas,61,,,Closure,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,1/9/2019,,,Colorado Springs,203,,,Downsize,,,,
,,Williams Field Services Group LLC,,,,,,,,,,,7/31/2018,,,Rural (Durango),,,,Selling assets,,,,
,,Albertsons Store #1886,,,,,,,,,,,3/20/2017,,,Mesa,72,,,Closure,,,,
,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,1/30/2017,,,Adams,117,,,Loss of Contract,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,7/27/2017,,,Adams,,,,Loss of Contract,,,,
,,Alorica,,,,,,,,,,,10/30/2017,,,Pikes Peak,288,,,Closure,,,,
,,CA Concessions of Colorado,,,,,,,,,,,12/4/2017,,,Denver,52,,,Loss of Contract/Downsize,,,,
,,Cardon Outreach,,,,,,,,,,,1/3/2017,,,Pikes Peak,60,,,Closure,,,,
,,Conduent Inc.,,,,,,,,,,,5/19/2017,,,Arapahoe Douglas,244,,,Downsize,,,,
,,Dollar Express,,,,,,,,,,,3/30/2017,,,Various,37,,,Closure,,,,
,,Express Scripts,,,,,,,,,,,2/22/2017,,,Pueblo,338,,,Closure,,,,
,,First Data,,,,,,,,,,,10/13/2017,,,Arapahoe Douglas,201,,,Reduction in Force,,,,
,,First Data - Update 1/2/18,,,,,,,,,,,1/2/2018,,,Arapahoe Douglas,149,,,Reduction in Force,,,,
,,K-Mart Corporation Store #04332,,,,,,,,,,,1/4/2018,,,Pikes Peak,81,,,Closure,,,,
,,Lockheed Martin,,,,,,,,,,,11/1/2017,,,Pikes Peak,79,,,Reduction in Force,,,,
,,Multi Packaging Solutions,,,,,,,,,,,7/25/2017,,,Arapahoe Douglas,98,,,Closure,,,,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,11/6/2017,,,Boulder,55,,,Reduction in Force,,,,
,,National Planning Holdings Inc.,,,,,,,,,,,12/14/2017,,,Denver,13,,,Sale of business/Reduction in Force,,,,
,,National Planning Holdings Inc.,,,,,,,,,,,8/30/2017,,,Denver,42,,,Sale of business/Reduction in Force,,,,
,,Northrop Grumman,,,,,,,,,,,11/2/2017,,,Pikes Peak,50,,,Reduction in Force,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,1/2/2018,,,Pikes Peak,85,,,Other - Loss of Contract,,,,
,,Pinnacle Foods,,,,,,,,,,,1/5/2017,,,Boulder,27,,,Closure,,,,
,,Savers,,,,,,,,,,,3/2/2017,,,Arapahoe Douglas,62,,,Closure,,,,
,,TD Ameritrade Holding Corporation,,,,,,,,,,,12/6/2017,,,Adams,84,,,Company Reorganization/Downsize,,,,
,,TD Ameritrade Holding Corporation,,,,,,,,,,,10/10/2017,,,Adams,32,,,Company Wide Reorganization,,,,
,,UnitedHealth Group,,,,,,,,,,,2/15/2017,,,Arapahoe Douglas,119,,,Downsize,,,,
,,UtiliQuest,,,,,,,,,,,12/8/2017,,,Tri-County,78,,,Loss of Contract/Closure,,,,
,,Verizon/XO Communications,,,,,,,,,,,6/27/2017,,,Arapahoe Douglas,49,,,Restructuring,,,,
,,Viavi Solutions Inc.,,,,,,,,,,,2/7/2017,,,Pikes Peak,61,,,Corporate Restructuring,,,,
,,WalMart,,,,,,,,,,,1/17/2017,,,Denver,68,,,Closure,,,,
,,Walmart Store #1208,,,,,,,,,,,6/5/2017,,,Jefferson,153,,,Closure,,,,
,,Walmart Store #3020,,,,,,,,,,,6/5/2017,,,Jefferson,65,,,Closure,,,,
,,Walmart Store #3096,,,,,,,,,,,5/23/2017,,,Boulder,74,,,Closure,,,,
,,XTO Energy Western Div Office,,,,,,,,,,,6/20/2017,,,Arapahoe Douglas,113,,,Closure - Move to other Company locations,,,,
,,Zenith Education Group,,,,,,,,,,,11/3/2017,,,Adams,27,,,Closure,,,,
,,Zenith Education Group,,,,,,,,,,,11/3/2017,,,Pikes Peak,26,,,Closure,,,,
,,Sports Authority - Lone Tree Store,,,,,,,,,,,7/13/2017,,,Arapahoe/Douglas,70,,,Closure,,,,
,,SMA America Production LLC,,,,,,,,,,,12/31/2016,,,Denver,220,,,Closure,,,,
,,Coleman,,,,,,,,,,,12/20/2016,,,Jefferson,54,,,Closure,,,,
,,MV Public Transportation,,,,,,,,,,,10/21/2016,,,Mesa,52,,,Closure,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,10/11/2016,,,Jefferson,,,,Revision,,,,
,,Swissport,,,,,,,,,,,9/16/2016,,,Denver,187,,,Downsize,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,8/26/2016,,,Jefferson,200,,,Revision,,,,
,,Sports Authority - Store Support Center,,,,,,,,,,,8/26/2016,,,Arapahoe/Douglas,144,,,Closure,,,,
,,General Dynamics Information Technology,,,,,,,,,,,8/18/2016,,,Pikes Peak/Teller,60,,,Ceasing certain operations,,,,
,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,8/10/2016,,,Jefferson,60,,,Closure,,,,
