at_the_location,company,phone,naics,jobs,location,reduced_hours,permanent_job_losses,end_date,furloughs,contact,total_notified,dropdown,letter,received_date,reason,notice_date,begin_date,temporary_job_losses,workforce_region,email,notes,fein,occupations,workforce_area
,Southwest Airlines,,48,556,,,,,556,,,,Southwest Airlines,,Furloughs,12/3/20,3/15/21,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver
,Southwest Airlines (Union Contact Correction),,48,0,,,,,0,,,,Southwest Union Correction,,Correction to Union Contact,11/30/20,,,,,,,N/A,Denver
,Southwest Airlines Update,,48,0,,,,,0,,,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,1/8/2021,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver
,Spire Hospitality,,72,113,,,113,,,,,,Spire Hospitality,,Mass Layoff- Permanent,6/26/2020,07/01/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak
,SSV Vail Mountain,,72,59,,,,,,,,,SSV Vail Mtn,,COVID - Temporary,5/4/2020,,59,,,,,Not Disclosed,Rural Resort
,St Julien,,72,208,,,,,,,,,St Julien,,COVID - furloughs to temporary layoffs,7/3/2020,7/3/20,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder
,St. Regis Aspen Resort,,72,263,,,,,263,,,,St. Regis Aspen,,furloughs and Hour Reductions,6/2/2020,3/21/20,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort
,"Startek, Inc.",,56,371,,,371,,,,,,Startek,,Downsize/Closure,3/9/2020,5/31/20,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa)
,Stellar Partners,,45,13,,,13,,,,,,Stellar Partners,,COVID - Permanent,8/13/2020,10/15/20,,,,,,Various: Sales associates and supervisor,Denver
,Stevinson Chevrolet West,,44,33,,,,,,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,3/28/2020,3/30/20,33,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood)
,Stevinson Imports Inc.,,44,32,,,,,,,,,Stevinson Imports,,COVID-19 Temporary Closure,3/28/2020,3/30/20,32,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas
,Stevinson Lexus of Frederick,,44,34,,,,,,,,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,3/28/2020,3/30/20,34,,,,,Variety of positions - Request WARN for detail,Weld
,Stevinson Lexus of Lakewood,,44,71,,,,,,,,,Stevinson of Lakewood,,COVID-19 Temporary Closure,3/28/2020,3/30/20,71,,,,,Variety of positions - Request WARN for detail,Jefferson (Golden)
,Stevinson Toyota East,,44,73,,,,,,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,3/28/2020,3/30/20,73,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas
,Stevinson Toyota West,,44,93,,,,,,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,3/28/2020,3/30/20,93,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood)
,Suitsupply,,44,14,,,,,14,,,,Suitsupply,,Furlough,3/26/2020,3/26/20,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver
,Sunrise Medical LLC,,62,23,,,,,23,,,,Sunrise,,Furlough,4/10/2020,4/13/20,,,,,,Not Disclosed,Boulder
,Swissport,,48,37,,,,,,,,,Swissport,,COVID Temporary,7/31/2020,5/29/20,37,,,,,"passenger services, ramp agent, deicer",Denver
,Tacos of Snowmass dba Venga Venga,,72,88,,,,,,,,,Venga Venga,,COVID-19 /Temporary Closure,3/17/2020,3/17/20,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort
,The Broadmoor,,72,"1,411",,,,,,,,,Broadmoor,,COVID-19 Temporary Closure,3/31/2020,3/29/20,1411,,,,,Variety of positions - Request WARN for detail,Pikes Peak
,The Jacquard Hotel & Rooftop - Update,,72,102,,,,,,,,,Jacquard,,COVID-19 - Temporary Closure,4/2/2020,3/13/20,102,,,,,Various: Request WARN for detail.,Denver
,The Lodge at Vail,,72,89,,,,,,,,,Lodge at Vail,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,89,,,,,Unspecified,Rural Consortium
,The Lodge at Vail (revision increased by 1 to 90),,72,1,,,,,1,,,,The Lodge at Vail Revised,,Furlough,4/20/2020,4/6/20,,,,,,Not Disclosed,Rural Resort
,The Lodge at Vail-Update,,72,12,,,,,,,,,The Lodge at Vail,,COVID - Temporary,5/4/2020,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort
,The Ritz Carlton Bachelor Gulch,,72,240,,,,,240,,,,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural
,The Ritz Carlton Denver,,72,232,,,,,232,,,,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver
,The Westin Denver Downtown,,72,155,,,,,155,,,,The Westin,,Furloughs & Reduction in Hours,6/2/2020,3/21/20,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver
,The Westin Denver Downtown - Update,,72,61,,,61,,,,,,The Westin Denver Downtown,,COVID - Permanent,8/27/2020,10/30/20,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver
,The Westin Denver International Airport,,72,222,,,,,,,,,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,3/21/20,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver
,The Westin Snowmass Resort-Wildwood,,72,129,,,,,,,,,Westin Snowmass,,COVID-19 - Temporary Closure,5/26/2020,5/26/20,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium
,The Westin Westminster,,72,60,,,,,,,,,Westin Westminster,,COVID-19 - Temporary Closure,6/1/2020,6/2/20,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams
,Timberline Steaks and Grill,,72,116,,,,,,,,,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,116,,,,,undisclosed,Denver DIA
,Town of Nederland,,92,3,,,,,3,,,,Nederland,,Furlough,3/27/2020,3/27/20,,,,,,66 +14,Boulder
,TSA Trans States Airlines,,48,329,,,,,,,,,Trans States Airlines,,COVID-19/Temporary Closure,3/19/2020,,329,,,,,Undisclosed,Denver
,Uncle Julio's Hacienda,,72,75,,,,,75,,,,Uncle Julio's,,Furlough,3/19/2020,3/19/20,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson
,United Airlines,,48,"2,820",,,,,,,,,United,,COVID-19 Temporary RIF,7/8/2020,10/1/20,2850,,,,,Not Disclosed,Denver
,United Airlines - Update 1,,48,75,,,75,,,,,,United Airlines Update,,COVID Permanent,7/30/2020,10/1/20,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver
,United Airlines- Updated,,48,53,,,,,53,,,,United Airlines Update,,COVID 19 Extended Furlough,8/31/2020,,,,,,,Not specified,Denver
,Upserve,,73,12,,,,,12,,,,Upserve,,Furlough,6/25/2020,06/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver
,Vail Beaver Creek Resort Properties,,72,79,,,,,,,,,Vail Beaver Creek,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,79,,,,,Unspecified,Rural Consortium
,Vail Marriott Mountain Resort,,72,250,,,,,,,,,Vail Marriott,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,250,,,,,Unspecified,Rural Consortium
,Vail Mountain,,72,204,,,,,,,,,Vail Mtn,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,204,,,,,Unspecified,Rural Consortium
,Vail Mountain - Update,,72,4,,,,,,,,,Vail Mtn,,COVID - Temporary,5/4/2020,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort
,Vail/Beaver Creek Resort Properties - Update,,72,4,,,,,,,,,Vail-Beaver Creek,,COVID - Temporary,5/4/2020,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort
,"Vestas Blades America, Inc.",,31,185,,,185,,,,,,Vestas Blades America,,RIF - Permanent,11/17/2020,1/17/21,,,,,,Not stated,Adams
,W Aspen,,72,124,,,,,124,,,,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,3/21/20,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural
,Warwick Denver Hotel,,72,64,,,,,64,,,,Warwick Denver Hotel,,Furlough,4/27/2020,4/27/20,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver
,Welk Resorts,,72,39,,,,,,,,,,,COVID-19 Temporary Closure,3/20/2020,3/20/20,39,,,,,Variety of positions - Request WARN for detail,Rural Resort
,"Western Forge, Inc.",,33,164,,,164,,,,,,Western Forge,,Closures: Multiple locations-Perm,2/21/2020,,,,,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs)
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,21,,,,,,,,,Wildhorse,,COVID-19 /Temporary Closure,3/20/2020,3/21/20,21,,,,,2 on furlough,Rural Resort
,World Remit,,52,64,,,64,,,,,,World Remit,,Permanent - Not COVID related,7/14/2020,,,,,,,Customer Services positions,Denver
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,65,,,,,,,,,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,7/28/2020,7/28/20,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,169,,,169,,,,,,,,Loss of Contract with MillerCoors,1/20/2020,3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden)
,XPO Logistics/Jacobson Warehouse Company,,48,169,,,0,,,,,,XPO,,Correction: Loss of Contract with MillerCoors,1/15/2020,3/20/20,,,,,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden)
,Zahn Dental,,33,54,,,54,,,,,,Zahn Dental,,Reorganization and relocation,1/7/2020,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden)
,"ABM Aviation, Inc.",,,79,,,,,,,,,,,Loss of Contract with United Airlines,9/22/2019,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver
,Aramark Sports & Entertainment Services LLC,,,185,,,,,,,,,,,Loss of Pepsi Center Contract,7/24/2019,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver
,AstraZeneca,,,210,,,,,,,,,,,Closure,1/8/2019,3/22/19,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont
,Backflip Studios,,,86,,,,,,,,,,,Closure,10/23/2019,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",Boulder
,Brown Brothers Harriman & Co.,,,136,,,,,,,,,,,Loss of Contract/Closure,9/23/2019,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas
,"Conagra Brands, Inc.",,,100,,,,,,,,,,,Closure,2/5/19,5/24/19 - 3/20/20,,,,,,Not reported,Boulder
,Crothall Healthcare Environmental Services,,,283,,,,,,,,,,,Closure,4/26/2019,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas
,"Energes Services, LLC",,,121,,,,,,,,,,,Closure,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",Larimer
,Geo Reentry Services LLC,,,196,,,,,,,,,,,Mass Layoff,1/7/2020,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs)
,Halliburton Energy Services Inc.,,,178,,,,,,,,,,,Mass Layoff,10/7/2019,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa
,HomeAdvisor,,,229,,,,,,,,,,,Closure,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak
,Invesco (OppenheimerFunds OFI),,,850,,,,,,,,,,,Downsizing,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial)
,Jagged Peak Energy Inc,,,92,,,,,,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,Denver
,Levy Premium Foodservice LP,,,56,,,,,,,,,,,Loss of Pepsi Center Contract,9/30/2019,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver
,Molson Coors,,,300,,,,,,,,,,,Downsizing,10/30/2019,12/31/19,,,,,,Not disclosed in WARN,Denver
,National Express Transit (NEXT),,,60,,,,,,,,,,,Closure,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,,,,,,,,Restructuring/Closure of site,8/16/2019,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver
,Oakwood Worldwide,,,1,,,,,,,,,,,Mass Layoff,10/29/2019,12/30/2019,,,,,,Operations Manager,Denver
,PrimeFlight Aviation Services Inc.,,,439,,,,,,,,,,,Loss of Contract with United Airlines,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver
,Pura Vida Fitness & Spa,,,134,,,,,,,,,,,Closure,1/18/2019,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",Denver
,QCData,,,,,,,,,,,,,,Loss of Contract,10/4/19,11/29/19 - 1/31/2020,,,,,,Unknown,Arapahoe/Douglas
,Resolute Natural Resources Company LLC,,,57,,,,,,,,,,,Merger,1/15/2019,3/1/19,,,,,,"Various: administration, engineers, & others",Denver
,S4 Inc.,,,77,,,,,,,,,,,Loss of Contract,1/26/2020,Downsize 1/26/20,,,,,,Various: IT positions,Pikes Peak
,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,,,,,,,,Closure,3/18/2019,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield
,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,,,Closure,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",Broomfield
,Sandoz-Novartis,,,24,,,,,,,,,,,Closure,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield
,Sandoz-Novartis,,,67,,,,,,,,,,,Closure,7/8/2019,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield
,Sandoz-Novartis,,,37,,,,,,,,,,,Closure,8/5/19,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield
,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,,,,Closure,2/11/2019,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",Broomfield
,Smithfield Fresh Meats Corporation,,,68,,,,,,,,,,,Closure,10/24/19,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver
,Spectrum Pharmaceuticals,,,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver
,The Inn at Cherry Creek,,,18,,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",Denver
,Transform SR LLC (060401 & 01141 Units),,,80,,,,,,,,,,,Change in Business Circumstances,8/29/2019,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas
,TTEC Services Corporation,,,174,,,,,,,,,,,Ending work-from-home ops,10/5/2019,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas
,Upsher-Smith Laboratories LLC,,,74,,,,,,,,,,,Closure,5/10/2019,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver
,Westrock,,,61,,,,,,,,,,,Closure,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,,,,Downsize,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs
,Zahn Dental,,,54,,,,,,,,,,,Reorganization and relocation,1/7/2020,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden)
,ACME Brick Company,,,42,,,,,,,,,,,Closure,10/29/2018,,,Pikes Peak (Castle Rock),,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,Arapahoe/Douglas,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,Pikes Peak,,,,,
,Ameritrade Holding Company,,,8,,,,,,,,,,,Reorganization,8/9/2018,,,Adams,,,,,
,AstraZeneca,,,210,,,,,,,,,,,Closure,1/8/2019,,,Boulder & Longmont,,,,,
,Chipotle Mexican Grill,,,399,,,,,,,,,,,Closure,6/29/2018,,,Denver,,,,,
,"Conagra Brands, Inc.",,,100,,,,,,,,,,,Closure,,,,Boulder,,,,,
,Conduent Commercial Solutions LLC,,,410,,,,,,,,,,,Change in business conditions,8/10/2018,,,Pikes Peak,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,,,,,Closure,12/1/2018,,,Mesa County,,,,,
,Covenant Care at Home,,,67,,,,,,,,,,,Closure,3/6/2018,,,Adams,,,,,
,CPI Card Group,,,79,,,,,,,,,,,Closure,2/12/2018,,,Arapahoe/Douglas,,,,,
,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,,,,,Cease operations,10/22/2018,,,Adams,,,,,
,Davita Clinical Research,,,41,,,,,,,,,,,Other,2/12/2018,,,Jefferson,,,,,
,Davita Clinical Research,,,41,,,,,,,,,,,Closure,6/1/2018,,,Jefferson,,,,,
,DCT Industrial,,,,,,,,,,,,,,Closure,5/31/2018,,,Denver,,,,,
,Dex YP,,,39,,,,,,,,,,,Closure,7/27/2018,,,Arapahoe/Douglas,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,,,,,Closure,6/29/2018,,,Denver,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,,,,,Closure,7/20/2018,,,Denver,,,,,
,First Data - Update 1/2/18,,,149,,,,,,,,,,,Reduction in Force,1/2/2018,,,Arapahoe Douglas,,,,,
,Fluor,,,54,,,,,,,,,,,Other-Loss of Contract,1/22/2018,,,Boulder,,,,,
,General Dynamics,,,75,,,,,,,,,,,Ceasing Operations on a contract,8/1/2018,,,Pikes Peak,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,,,,,Ceasing operations on a contract,8/22/2018,,,Colorado Springs,,,,,
,Jackson National Life Insurance Company,,,370,,,,,,,,,,,Closure,2/8/2018,,,Denver,,,,,
,Jackson National Life Insurance Company,,,156,,,,,,,,,,,Closure,8/13/2018,,,Pikes Peak,,,,,
,Media News Group dba Digital First,,,107,,,,,,,,,,,Downsize,9/28/2018,,,Pikes Peak,,,,,
,National Planning Holdings,,,7,,,,,,,,,,,Downsize due to sale,1/26/2018,,,Denver,,,,,
,Northrop Grumman - Update 1/15/18,,,38,,,,,,,,,,,Other-Loss of Contract,1/15/2018,,,Pikes Peak,,,,,
,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,,Pikes Peak,,,,,
,Peak Reliability,,,69,,,,,,,,,,,Terminate Operations,,,,Larimer,,,,,
,Pura Vida Fitness & Spa,,,134,,,,,,,,,,,Closure,4/15/2019,,,Denver,,,,,
,Sandoz Inc.,,,65,,,,,,,,,,,Closure,2/6/2018,,,Broomfield,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,,,Closure,,,,Broomfield,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,,,,Closure,2/11/2019,,,Broomfield,,,,,
,Schneider National Carriers Inc.,,,119,,,,,,,,,,,Other - Loss of Contract,2/15/2018,,,Arapahoe/Douglas,,,,,
,Scottrade - Ameritrade,,,63,,,,,,,,,,,Other,1/18/2018,,,Adams,,,,,
,Scottrade - Ameritrade,,,10,,,,,,,,,,,Downsize,5/3/2018,,,Adams,,,,,
,Spectrum Pharmaceuticals,,,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,Denver,,,,,
,St. Mary Corwin Medical Center,,,272,,,,,,,,,,,Downsize,3/8/2018,,,Pueblo,,,,,
,Startek,,,261,,,,,,,,,,,Downsize,1/31/2018,,,Pikes Peak,,,,,
,Startek Inc.,,,186,,,,,,,,,,,Reduction in Force,8/17/2018,,,Weld,,,,,
,The Cheesecake Factory,,,96,,,,,,,,,,,Closure,10/24/2018,,,Boulder,,,,,
,The Inn at Cherry Creek,,,18,,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,Denver,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,,,,,Closure of Unit,8/23/2018,,,Pikes Peak,,,,,
,Westrock,,,61,,,,,,,,,,,Closure,3/25/2019,,,Arapahoe/Douglas,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,,,,Downsize,1/9/2019,,,Colorado Springs,,,,,
,Williams Field Services Group LLC,,,,,,,,,,,,,,Selling assets,7/31/2018,,,Rural (Durango),,,,,
,Albertsons Store #1886,,,72,,,,,,,,,,,Closure,3/20/2017,,,Mesa,,,,,
,All Aboard -Recinded on 3/31/17,,,117,,,,,,,,,,,Loss of Contract,1/30/2017,,,Adams,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,Loss of Contract,7/27/2017,,,Adams,,,,,
,Alorica,,,288,,,,,,,,,,,Closure,10/30/2017,,,Pikes Peak,,,,,
,CA Concessions of Colorado,,,52,,,,,,,,,,,Loss of Contract/Downsize,12/4/2017,,,Denver,,,,,
,Cardon Outreach,,,60,,,,,,,,,,,Closure,1/3/2017,,,Pikes Peak,,,,,
,Conduent Inc.,,,244,,,,,,,,,,,Downsize,5/19/2017,,,Arapahoe Douglas,,,,,
,Dollar Express,,,37,,,,,,,,,,,Closure,3/30/2017,,,Various,,,,,
,Express Scripts,,,338,,,,,,,,,,,Closure,2/22/2017,,,Pueblo,,,,,
,First Data,,,201,,,,,,,,,,,Reduction in Force,10/13/2017,,,Arapahoe Douglas,,,,,
,First Data - Update 1/2/18,,,149,,,,,,,,,,,Reduction in Force,1/2/2018,,,Arapahoe Douglas,,,,,
,K-Mart Corporation Store #04332,,,81,,,,,,,,,,,Closure,1/4/2018,,,Pikes Peak,,,,,
,Lockheed Martin,,,79,,,,,,,,,,,Reduction in Force,11/1/2017,,,Pikes Peak,,,,,
,Multi Packaging Solutions,,,98,,,,,,,,,,,Closure,7/25/2017,,,Arapahoe Douglas,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,,,,,Reduction in Force,11/6/2017,,,Boulder,,,,,
,National Planning Holdings Inc.,,,13,,,,,,,,,,,Sale of business/Reduction in Force,12/14/2017,,,Denver,,,,,
,National Planning Holdings Inc.,,,42,,,,,,,,,,,Sale of business/Reduction in Force,8/30/2017,,,Denver,,,,,
,Northrop Grumman,,,50,,,,,,,,,,,Reduction in Force,11/2/2017,,,Pikes Peak,,,,,
,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,,Pikes Peak,,,,,
,Pinnacle Foods,,,27,,,,,,,,,,,Closure,1/5/2017,,,Boulder,,,,,
,Savers,,,62,,,,,,,,,,,Closure,3/2/2017,,,Arapahoe Douglas,,,,,
,TD Ameritrade Holding Corporation,,,84,,,,,,,,,,,Company Reorganization/Downsize,12/6/2017,,,Adams,,,,,
,TD Ameritrade Holding Corporation,,,32,,,,,,,,,,,Company Wide Reorganization,10/10/2017,,,Adams,,,,,
,UnitedHealth Group,,,119,,,,,,,,,,,Downsize,2/15/2017,,,Arapahoe Douglas,,,,,
,UtiliQuest,,,78,,,,,,,,,,,Loss of Contract/Closure,12/8/2017,,,Tri-County,,,,,
,Verizon/XO Communications,,,49,,,,,,,,,,,Restructuring,6/27/2017,,,Arapahoe Douglas,,,,,
,Viavi Solutions Inc.,,,61,,,,,,,,,,,Corporate Restructuring,2/7/2017,,,Pikes Peak,,,,,
,WalMart,,,68,,,,,,,,,,,Closure,1/17/2017,,,Denver,,,,,
,Walmart Store #1208,,,153,,,,,,,,,,,Closure,6/5/2017,,,Jefferson,,,,,
,Walmart Store #3020,,,65,,,,,,,,,,,Closure,6/5/2017,,,Jefferson,,,,,
,Walmart Store #3096,,,74,,,,,,,,,,,Closure,5/23/2017,,,Boulder,,,,,
,XTO Energy Western Div Office,,,113,,,,,,,,,,,Closure - Move to other Company locations,6/20/2017,,,Arapahoe Douglas,,,,,
,Zenith Education Group,,,27,,,,,,,,,,,Closure,11/3/2017,,,Adams,,,,,
,Zenith Education Group,,,26,,,,,,,,,,,Closure,11/3/2017,,,Pikes Peak,,,,,
,Sports Authority - Lone Tree Store,,,70,,,,,,,,,,,Closure,7/13/2017,,,Arapahoe/Douglas,,,,,
,SMA America Production LLC,,,220,,,,,,,,,,,Closure,12/31/2016,,,Denver,,,,,
,Coleman,,,54,,,,,,,,,,,Closure,12/20/2016,,,Jefferson,,,,,
,MV Public Transportation,,,52,,,,,,,,,,,Closure,10/21/2016,,,Mesa,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,Revision,10/11/2016,,,Jefferson,,,,,
,Swissport,,,187,,,,,,,,,,,Downsize,9/16/2016,,,Denver,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,,,,,,,Revision,8/26/2016,,,Jefferson,,,,,
