reason,jobs,dropdown,occupations,fein,location,begin_date,end_date,naics,workforce_area,email,permanent_job_losses,reduced_hours,notes,furloughs,company,contact,workforce_region,phone,letter,at_the_location,received_date,notice_date,temporary_job_losses,total_notified
Furloughs,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,48,Denver,,,,,556,Southwest Airlines,,,,Southwest Airlines,,,12/3/20,,
Correction to Union Contact,0,,N/A,,,,,48,Denver,,,,,0,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,,11/30/20,,
Recinded Layoffs due to PPP availability,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,Denver,,,,,0,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,,1/8/2021,,
Mass Layoff- Permanent,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,,72,Multiple: Denver and Pikes Peak,,113,,,,Spire Hospitality,,,,Spire Hospitality,,,6/26/2020,,
COVID - Temporary,59,,Not Disclosed,,,,,72,Rural Resort,,,,,,SSV Vail Mountain,,,,SSV Vail Mtn,,,5/4/2020,59,
COVID - furloughs to temporary layoffs,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,72,Boulder,,,,,,St Julien,,,,St Julien,,,7/3/2020,208,
furloughs and Hour Reductions,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,72,Rural Resort,,,,,263,St. Regis Aspen Resort,,,,St. Regis Aspen,,,6/2/2020,,
Downsize/Closure,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,,56,Grand Junction (Mesa),,371,,,,"Startek, Inc.",,,,Startek,,,3/9/2020,,
COVID - Permanent,13,,Various: Sales associates and supervisor,,,10/15/20,,45,Denver,,13,,,,Stellar Partners,,,,Stellar Partners,,,8/13/2020,,
COVID-19 Temporary Closure,33,,Variety of positions - Request WARN for detail,,,3/30/20,,44,Jefferson (Lakewood),,,,,,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,,3/28/2020,33,
COVID-19 Temporary Closure,32,,Variety of positions - Request WARN for detail,,,3/30/20,,44,Arapahoe/Douglas,,,,,,Stevinson Imports Inc.,,,,Stevinson Imports,,,3/28/2020,32,
COVID-19 Temporary Closure,34,,Variety of positions - Request WARN for detail,,,3/30/20,,44,Weld,,,,,,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,,,3/28/2020,34,
COVID-19 Temporary Closure,71,,Variety of positions - Request WARN for detail,,,3/30/20,,44,Jefferson (Golden),,,,,,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,,,3/28/2020,71,
COVID-19 Temporary Closure,73,,Variety of positions - Request WARN for detail,,,3/30/20,,44,Arapahoe/Douglas,,,,,,Stevinson Toyota East,,,,Stevinson Toyota East,,,3/28/2020,73,
COVID-19 Temporary Closure,93,,Variety of positions - Request WARN for detail,,,3/30/20,,44,Jefferson (Lakewood),,,,,,Stevinson Toyota West,,,,Stevinson Toyota West,,,3/28/2020,93,
Furlough,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,44,Denver,,,,,14,Suitsupply,,,,Suitsupply,,,3/26/2020,,
Furlough,23,,Not Disclosed,,,4/13/20,,62,Boulder,,,,,23,Sunrise Medical LLC,,,,Sunrise,,,4/10/2020,,
COVID Temporary,37,,"passenger services, ramp agent, deicer",,,5/29/20,,48,Denver,,,,,,Swissport,,,,Swissport,,,7/31/2020,37,
COVID-19 /Temporary Closure,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,72,Rural Resort,,,,,,Tacos of Snowmass dba Venga Venga,,,,Venga Venga,,,3/17/2020,88,
COVID-19 Temporary Closure,"1,411",,Variety of positions - Request WARN for detail,,,3/29/20,,72,Pikes Peak,,,,,,The Broadmoor,,,,Broadmoor,,,3/31/2020,1411,
COVID-19 - Temporary Closure,102,,Various: Request WARN for detail.,,,3/13/20,,72,Denver,,,,,,The Jacquard Hotel & Rooftop - Update,,,,Jacquard,,,4/2/2020,102,
COVID-19 - Temporary Closure,89,,Unspecified,,,4/6/20,,72,Rural Consortium,,,,,,The Lodge at Vail,,,,Lodge at Vail,,,4/6/2020,89,
Furlough,1,,Not Disclosed,,,4/6/20,,72,Rural Resort,,,,,1,The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised,,,4/20/2020,,
COVID - Temporary,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,72,Rural Resort,,,,,,The Lodge at Vail-Update,,,,The Lodge at Vail,,,5/4/2020,12,
"Temporary furloughs & layoffs, recuction in hours",240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,72,Rural,,,,,240,The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch,,,6/4/2020,,
"Temporary furloughs & layoffs, recuction in hours",232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,72,Denver,,,,,232,The Ritz Carlton Denver,,,,Ritz Carlton Denver,,,6/5/2020,,
Furloughs & Reduction in Hours,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,,72,Denver,,,,,155,The Westin Denver Downtown,,,,The Westin,,,6/2/2020,,
COVID - Permanent,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,,72,Denver,,61,,,,The Westin Denver Downtown - Update,,,,The Westin Denver Downtown,,,8/27/2020,,
"Temporary furloughs & layoffs, recuction in hours",222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,72,Denver,,,,,,The Westin Denver International Airport,,,,Westin DIA,,,5/28/2020,222,
COVID-19 - Temporary Closure,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,,72,Rural Consortium,,,,,,The Westin Snowmass Resort-Wildwood,,,,Westin Snowmass,,,5/26/2020,129,
COVID-19 - Temporary Closure,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,,72,Adams,,,,,,The Westin Westminster,,,,Westin Westminster,,,6/1/2020,60,
COVID-19 - Temporary Closure,116,,undisclosed,,,3/29/20,,72,Denver DIA,,,,,,Timberline Steaks and Grill,,,,Timberline Steaks & Grill,,,3/26/2020,116,
Furlough,3,,66 +14,,,3/27/20,,92,Boulder,,,,,3,Town of Nederland,,,,Nederland,,,3/27/2020,,
COVID-19/Temporary Closure,329,,Undisclosed,,,,,48,Denver,,,,,,TSA Trans States Airlines,,,,Trans States Airlines,,,3/19/2020,329,
Furlough,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,,72,Jefferson,,,,,75,Uncle Julio's Hacienda,,,,Uncle Julio's,,,3/19/2020,,
COVID-19 Temporary RIF,"2,820",,Not Disclosed,,,10/1/20,,48,Denver,,,,,,United Airlines,,,,United,,,7/8/2020,2850,
COVID Permanent,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,,48,Denver,,75,,,,United Airlines - Update 1,,,,United Airlines Update,,,7/30/2020,,
COVID 19 Extended Furlough,53,,Not specified,,,,,48,Denver,,,,,53,United Airlines- Updated,,,,United Airlines Update,,,8/31/2020,,
Furlough,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,,73,Denver,,,,,12,Upserve,,,,Upserve,,,6/25/2020,,
COVID-19 - Temporary Closure,79,,Unspecified,,,4/6/20,,72,Rural Consortium,,,,,,Vail Beaver Creek Resort Properties,,,,Vail Beaver Creek,,,4/6/2020,79,
COVID-19 - Temporary Closure,250,,Unspecified,,,4/6/20,,72,Rural Consortium,,,,,,Vail Marriott Mountain Resort,,,,Vail Marriott,,,4/6/2020,250,
COVID-19 - Temporary Closure,204,,Unspecified,,,4/6/20,,72,Rural Consortium,,,,,,Vail Mountain,,,,Vail Mtn,,,4/6/2020,204,
COVID - Temporary,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,72,Rural Resort,,,,,,Vail Mountain - Update,,,,Vail Mtn,,,5/4/2020,4,
COVID - Temporary,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,72,Rural Resort,,,,,,Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,,,5/4/2020,4,
RIF - Permanent,185,,Not stated,,,1/17/21,,31,Adams,,185,,,,"Vestas Blades America, Inc.",,,,Vestas Blades America,,,11/17/2020,,
"Temporary furloughs & layoffs, recuction in hours",124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,,72,Rural,,,,,124,W Aspen,,,,W. Aspen,,,6/4/2020,,
Furlough,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,,72,Denver,,,,,64,Warwick Denver Hotel,,,,Warwick Denver Hotel,,,4/27/2020,,
COVID-19 Temporary Closure,39,,Variety of positions - Request WARN for detail,,,3/20/20,,72,Rural Resort,,,,,,Welk Resorts,,,,,,,3/20/2020,39,
Closures: Multiple locations-Perm,164,,Unknown- Have requested information from Company,,,,,33,Pikes Peak (Colo Springs),,164,,,,"Western Forge, Inc.",,,,Western Forge,,,2/21/2020,,
COVID-19 /Temporary Closure,21,,2 on furlough,,,3/21/20,,51,Rural Resort,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Wildhorse,,,3/20/2020,21,
Permanent - Not COVID related,64,,Customer Services positions,,,,,52,Denver,,64,,,,World Remit,,,,World Remit,,,7/14/2020,,
COVID - Extension of temporary layoffs,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,,72,Pikes Peak,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Wyndham Cheyenne Mountain Resort,,,7/28/2020,65,
Loss of Contract with MillerCoors,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,48,Jefferson (Golden),,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,1/20/2020,,
Correction: Loss of Contract with MillerCoors,169,,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,,48,Jefferson (Golden),,0,,,,XPO Logistics/Jacobson Warehouse Company,,,,XPO,,,1/15/2020,,
Reorganization and relocation,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,33,Jefferson (Golden),,54,,,,Zahn Dental,,,,Zahn Dental,,,1/7/2020,,
Loss of Contract with United Airlines,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,,Denver,,,,,,"ABM Aviation, Inc.",,,,,,,9/22/2019,,
Loss of Pepsi Center Contract,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,,Denver,,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,
Closure,210,,"Quality Control, technicians, engineers & others",,,3/22/19,,,Boulder & Longmont,,,,,,AstraZeneca,,,,,,,1/8/2019,,
Closure,86,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,Boulder,,,,,,Backflip Studios,,,,,,,10/23/2019,,
Loss of Contract/Closure,136,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,
Closure,100,,Not reported,,,5/24/19 - 3/20/20,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,,,2/5/19,,
Closure,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,Arapahoe/Douglas,,,,,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,
Closure,121,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,,"Energes Services, LLC",,,,,,,10/30/2019,,
Mass Layoff,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC,,,,,,,1/7/2020,,
Mass Layoff,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,Mesa,,,,,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,
Closure,229,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,HomeAdvisor,,,,,,,,,
Downsizing,850,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,
Closure/Sale of Company/Restructuring,92,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,Denver,,,,,,Jagged Peak Energy Inc,,,,,,,12/10/2019,,
Loss of Pepsi Center Contract,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,Denver,,,,,,Levy Premium Foodservice LP,,,,,,,9/30/2019,,
Downsizing,300,,Not disclosed in WARN,,,12/31/19,,,Denver,,,,,,Molson Coors,,,,,,,10/30/2019,,
Closure,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,Pikes Peak,,,,,,National Express Transit (NEXT),,,,,,,,,
Restructuring/Closure of site,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,Denver,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,
Mass Layoff,1,,Operations Manager,,,12/30/2019,,,Denver,,,,,,Oakwood Worldwide,,,,,,,10/29/2019,,
Loss of Contract with United Airlines,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,Denver,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,
Closure,134,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,Denver,,,,,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,
Loss of Contract,,,Unknown,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,,QCData,,,,,,,10/4/19,,
Merger,57,,"Various: administration, engineers, & others",,,3/1/19,,,Denver,,,,,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,
Loss of Contract,77,,Various: IT positions,,,Downsize 1/26/20,,,Pikes Peak,,,,,,S4 Inc.,,,,,,,1/26/2020,,
Closure,56,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,Broomfield,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,
Closure,24,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
Closure,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,Broomfield,,,,,,Sandoz-Novartis,,,,,,,,,
Closure,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,Broomfield,,,,,,Sandoz-Novartis,,,,,,,7/8/2019,,
Closure,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,Broomfield,,,,,,Sandoz-Novartis,,,,,,,8/5/19,,
Closure,116,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,
Closure,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,Denver,,,,,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,
Divesting Product line/Sale to Acrotech Biopharma,3,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,Denver,,,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,
Closure (Temporary 18-24 mo),18,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,Denver,,,,,,The Inn at Cherry Creek,,,,,,,1/2/2019,,
Change in Business Circumstances,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,Arapahoe/Douglas,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,
Ending work-from-home ops,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,Arapahoe/Douglas,,,,,,TTEC Services Corporation,,,,,,,10/5/2019,,
Closure,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,Denver,,,,,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,
Closure,61,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,,,Westrock,,,,,,,3/25/2019,,
Downsize,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,
Reorganization and relocation,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,Jefferson (Golden),,,,,,Zahn Dental,,,,,,,1/7/2020,,
Closure,42,,,,,,,,,,,,,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,10/29/2018,,
Closure (Cease Operations),272,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,2/2/2019,,
Closure (Cease Operations),475,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,2/2/2019,,
Reorganization,8,,,,,,,,,,,,,,Ameritrade Holding Company,,Adams,,,,,8/9/2018,,
Closure,210,,,,,,,,,,,,,,AstraZeneca,,Boulder & Longmont,,,,,1/8/2019,,
Closure,399,,,,,,,,,,,,,,Chipotle Mexican Grill,,Denver,,,,,6/29/2018,,
Closure,100,,,,,,,,,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,,
Change in business conditions,410,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,8/10/2018,,
Closure,51,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,12/1/2018,,
Closure,67,,,,,,,,,,,,,,Covenant Care at Home,,Adams,,,,,3/6/2018,,
Closure,79,,,,,,,,,,,,,,CPI Card Group,,Arapahoe/Douglas,,,,,2/12/2018,,
Cease operations,65,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,10/22/2018,,
Other,41,,,,,,,,,,,,,,Davita Clinical Research,,Jefferson,,,,,2/12/2018,,
Closure,41,,,,,,,,,,,,,,Davita Clinical Research,,Jefferson,,,,,6/1/2018,,
Closure,,,,,,,,,,,,,,,DCT Industrial,,Denver,,,,,5/31/2018,,
Closure,39,,,,,,,,,,,,,,Dex YP,,Arapahoe/Douglas,,,,,7/27/2018,,
Closure,160,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,6/29/2018,,
Closure,160,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,7/20/2018,,
Reduction in Force,149,,,,,,,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,1/2/2018,,
Other-Loss of Contract,54,,,,,,,,,,,,,,Fluor,,Boulder,,,,,1/22/2018,,
Ceasing Operations on a contract,75,,,,,,,,,,,,,,General Dynamics,,Pikes Peak,,,,,8/1/2018,,
Ceasing operations on a contract,75,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,8/22/2018,,
Closure,370,,,,,,,,,,,,,,Jackson National Life Insurance Company,,Denver,,,,,2/8/2018,,
Closure,156,,,,,,,,,,,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,8/13/2018,,
Downsize,107,,,,,,,,,,,,,,Media News Group dba Digital First,,Pikes Peak,,,,,9/28/2018,,
Downsize due to sale,7,,,,,,,,,,,,,,National Planning Holdings,,Denver,,,,,1/26/2018,,
Other-Loss of Contract,38,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,1/15/2018,,
Other - Loss of Contract,85,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,1/2/2018,,
Terminate Operations,69,,,,,,,,,,,,,,Peak Reliability,,Larimer,,,,,,,
Closure,134,,,,,,,,,,,,,,Pura Vida Fitness & Spa,,Denver,,,,,4/15/2019,,
Closure,65,,,,,,,,,,,,,,Sandoz Inc.,,Broomfield,,,,,2/6/2018,,
Closure,24,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,
Closure,116,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,2/11/2019,,
Other - Loss of Contract,119,,,,,,,,,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,2/15/2018,,
Other,63,,,,,,,,,,,,,,Scottrade - Ameritrade,,Adams,,,,,1/18/2018,,
Downsize,10,,,,,,,,,,,,,,Scottrade - Ameritrade,,Adams,,,,,5/3/2018,,
Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,,,,,Spectrum Pharmaceuticals,,Denver,,,,,2/13/2019,,
Downsize,272,,,,,,,,,,,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,3/8/2018,,
Downsize,261,,,,,,,,,,,,,,Startek,,Pikes Peak,,,,,1/31/2018,,
Reduction in Force,186,,,,,,,,,,,,,,Startek Inc.,,Weld,,,,,8/17/2018,,
Closure,96,,,,,,,,,,,,,,The Cheesecake Factory,,Boulder,,,,,10/24/2018,,
Closure (Temporary 18-24 mo),18,,,,,,,,,,,,,,The Inn at Cherry Creek,,Denver,,,,,1/2/2019,,
Closure of Unit,53,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,8/23/2018,,
Closure,61,,,,,,,,,,,,,,Westrock,,Arapahoe/Douglas,,,,,3/25/2019,,
Downsize,203,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,1/9/2019,,
Selling assets,,,,,,,,,,,,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,7/31/2018,,
Closure,72,,,,,,,,,,,,,,Albertsons Store #1886,,Mesa,,,,,3/20/2017,,
Loss of Contract,117,,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,Adams,,,,,1/30/2017,,
Loss of Contract,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,7/27/2017,,
Closure,288,,,,,,,,,,,,,,Alorica,,Pikes Peak,,,,,10/30/2017,,
Loss of Contract/Downsize,52,,,,,,,,,,,,,,CA Concessions of Colorado,,Denver,,,,,12/4/2017,,
Closure,60,,,,,,,,,,,,,,Cardon Outreach,,Pikes Peak,,,,,1/3/2017,,
Downsize,244,,,,,,,,,,,,,,Conduent Inc.,,Arapahoe Douglas,,,,,5/19/2017,,
Closure,37,,,,,,,,,,,,,,Dollar Express,,Various,,,,,3/30/2017,,
Closure,338,,,,,,,,,,,,,,Express Scripts,,Pueblo,,,,,2/22/2017,,
Reduction in Force,201,,,,,,,,,,,,,,First Data,,Arapahoe Douglas,,,,,10/13/2017,,
Reduction in Force,149,,,,,,,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,1/2/2018,,
Closure,81,,,,,,,,,,,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,1/4/2018,,
Reduction in Force,79,,,,,,,,,,,,,,Lockheed Martin,,Pikes Peak,,,,,11/1/2017,,
Closure,98,,,,,,,,,,,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,7/25/2017,,
Reduction in Force,55,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,11/6/2017,,
Sale of business/Reduction in Force,13,,,,,,,,,,,,,,National Planning Holdings Inc.,,Denver,,,,,12/14/2017,,
Sale of business/Reduction in Force,42,,,,,,,,,,,,,,National Planning Holdings Inc.,,Denver,,,,,8/30/2017,,
Reduction in Force,50,,,,,,,,,,,,,,Northrop Grumman,,Pikes Peak,,,,,11/2/2017,,
Other - Loss of Contract,85,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,1/2/2018,,
Closure,27,,,,,,,,,,,,,,Pinnacle Foods,,Boulder,,,,,1/5/2017,,
Closure,62,,,,,,,,,,,,,,Savers,,Arapahoe Douglas,,,,,3/2/2017,,
Company Reorganization/Downsize,84,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,12/6/2017,,
Company Wide Reorganization,32,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,10/10/2017,,
Downsize,119,,,,,,,,,,,,,,UnitedHealth Group,,Arapahoe Douglas,,,,,2/15/2017,,
Loss of Contract/Closure,78,,,,,,,,,,,,,,UtiliQuest,,Tri-County,,,,,12/8/2017,,
Restructuring,49,,,,,,,,,,,,,,Verizon/XO Communications,,Arapahoe Douglas,,,,,6/27/2017,,
Corporate Restructuring,61,,,,,,,,,,,,,,Viavi Solutions Inc.,,Pikes Peak,,,,,2/7/2017,,
Closure,68,,,,,,,,,,,,,,WalMart,,Denver,,,,,1/17/2017,,
Closure,153,,,,,,,,,,,,,,Walmart Store #1208,,Jefferson,,,,,6/5/2017,,
Closure,65,,,,,,,,,,,,,,Walmart Store #3020,,Jefferson,,,,,6/5/2017,,
Closure,74,,,,,,,,,,,,,,Walmart Store #3096,,Boulder,,,,,5/23/2017,,
Closure - Move to other Company locations,113,,,,,,,,,,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,6/20/2017,,
Closure,27,,,,,,,,,,,,,,Zenith Education Group,,Adams,,,,,11/3/2017,,
Closure,26,,,,,,,,,,,,,,Zenith Education Group,,Pikes Peak,,,,,11/3/2017,,
Closure,70,,,,,,,,,,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,7/13/2017,,
Closure,220,,,,,,,,,,,,,,SMA America Production LLC,,Denver,,,,,12/31/2016,,
Closure,54,,,,,,,,,,,,,,Coleman,,Jefferson,,,,,12/20/2016,,
Closure,52,,,,,,,,,,,,,,MV Public Transportation,,Mesa,,,,,10/21/2016,,
Revision,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,10/11/2016,,
Downsize,187,,,,,,,,,,,,,,Swissport,,Denver,,,,,9/16/2016,,
Revision,200,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,,8/26/2016,,
