notice_date,contact,total_notified,furloughs,jobs,fein,notes,letter,received_date,company,at_the_location,email,dropdown,phone,occupations,temporary_job_losses,workforce_region,reason,begin_date,end_date,location,naics,permanent_job_losses,workforce_area,reduced_hours
12/3/20,,,556,556,,,Southwest Airlines,,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,3/15/21,,,48,,Denver,
11/30/20,,,0,0,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,,,N/A,,,Correction to Union Contact,,,,48,,Denver,
1/8/2021,,,0,0,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,,,48,,Denver,
6/26/2020,,,,113,,,Spire Hospitality,,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,07/01/2020,,,72,113,Multiple: Denver and Pikes Peak,
5/4/2020,,,,59,,,SSV Vail Mtn,,SSV Vail Mountain,,,,,Not Disclosed,59,,COVID - Temporary,,,,72,,Rural Resort,
7/3/2020,,,,208,,,St Julien,,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,COVID - furloughs to temporary layoffs,7/3/20,,,72,,Boulder,
6/2/2020,,,263,263,,,St. Regis Aspen,,St. Regis Aspen Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,3/21/20,,,72,,Rural Resort,
3/9/2020,,,,371,,,Startek,,"Startek, Inc.",,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,5/31/20,,,56,371,Grand Junction (Mesa),
8/13/2020,,,,13,,,Stellar Partners,,Stellar Partners,,,,,Various: Sales associates and supervisor,,,COVID - Permanent,10/15/20,,,45,13,Denver,
3/28/2020,,,,33,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,33,,COVID-19 Temporary Closure,3/30/20,,,44,,Jefferson (Lakewood),
3/28/2020,,,,32,,,Stevinson Imports,,Stevinson Imports Inc.,,,,,Variety of positions - Request WARN for detail,32,,COVID-19 Temporary Closure,3/30/20,,,44,,Arapahoe/Douglas,
3/28/2020,,,,34,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,34,,COVID-19 Temporary Closure,3/30/20,,,44,,Weld,
3/28/2020,,,,71,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,,,Variety of positions - Request WARN for detail,71,,COVID-19 Temporary Closure,3/30/20,,,44,,Jefferson (Golden),
3/28/2020,,,,73,,,Stevinson Toyota East,,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,73,,COVID-19 Temporary Closure,3/30/20,,,44,,Arapahoe/Douglas,
3/28/2020,,,,93,,,Stevinson Toyota West,,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,93,,COVID-19 Temporary Closure,3/30/20,,,44,,Jefferson (Lakewood),
3/26/2020,,,14,14,,,Suitsupply,,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,3/26/20,,,44,,Denver,
4/10/2020,,,23,23,,,Sunrise,,Sunrise Medical LLC,,,,,Not Disclosed,,,Furlough,4/13/20,,,62,,Boulder,
7/31/2020,,,,37,,,Swissport,,Swissport,,,,,"passenger services, ramp agent, deicer",37,,COVID Temporary,5/29/20,,,48,,Denver,
3/17/2020,,,,88,,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,COVID-19 /Temporary Closure,3/17/20,,,72,,Rural Resort,
3/31/2020,,,,"1,411",,,Broadmoor,,The Broadmoor,,,,,Variety of positions - Request WARN for detail,1411,,COVID-19 Temporary Closure,3/29/20,,,72,,Pikes Peak,
4/2/2020,,,,102,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,,,Various: Request WARN for detail.,102,,COVID-19 - Temporary Closure,3/13/20,,,72,,Denver,
4/6/2020,,,,89,,,Lodge at Vail,,The Lodge at Vail,,,,,Unspecified,89,,COVID-19 - Temporary Closure,4/6/20,,,72,,Rural Consortium,
4/20/2020,,,1,1,,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,,,,Not Disclosed,,,Furlough,4/6/20,,,72,,Rural Resort,
5/4/2020,,,,12,,,The Lodge at Vail,,The Lodge at Vail-Update,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,COVID - Temporary,,,,72,,Rural Resort,
6/4/2020,,,240,240,,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,72,,Rural,
6/5/2020,,,232,232,,,Ritz Carlton Denver,,The Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,72,,Denver,
6/2/2020,,,155,155,,,The Westin,,The Westin Denver Downtown,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,3/21/20,,,72,,Denver,
8/27/2020,,,,61,,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,10/30/20,,,72,61,Denver,
5/28/2020,,,,222,,,Westin DIA,,The Westin Denver International Airport,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,72,,Denver,
5/26/2020,,,,129,,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,COVID-19 - Temporary Closure,5/26/20,,,72,,Rural Consortium,
6/1/2020,,,,60,,,Westin Westminster,,The Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,COVID-19 - Temporary Closure,6/2/20,,,72,,Adams,
3/26/2020,,,,116,,,Timberline Steaks & Grill,,Timberline Steaks and Grill,,,,,undisclosed,116,,COVID-19 - Temporary Closure,3/29/20,,,72,,Denver DIA,
3/27/2020,,,3,3,,,Nederland,,Town of Nederland,,,,,66 +14,,,Furlough,3/27/20,,,92,,Boulder,
3/19/2020,,,,329,,,Trans States Airlines,,TSA Trans States Airlines,,,,,Undisclosed,329,,COVID-19/Temporary Closure,,,,48,,Denver,
3/19/2020,,,75,75,,,Uncle Julio's,,Uncle Julio's Hacienda,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,3/19/20,,,72,,Jefferson,
7/8/2020,,,,"2,820",,,United,,United Airlines,,,,,Not Disclosed,2850,,COVID-19 Temporary RIF,10/1/20,,,48,,Denver,
7/30/2020,,,,75,,,United Airlines Update,,United Airlines - Update 1,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,10/1/20,,,48,75,Denver,
8/31/2020,,,53,53,,,United Airlines Update,,United Airlines- Updated,,,,,Not specified,,,COVID 19 Extended Furlough,,,,48,,Denver,
6/25/2020,,,12,12,,,Upserve,,Upserve,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,06/25/2020,,,73,,Denver,
4/6/2020,,,,79,,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,,,,Unspecified,79,,COVID-19 - Temporary Closure,4/6/20,,,72,,Rural Consortium,
4/6/2020,,,,250,,,Vail Marriott,,Vail Marriott Mountain Resort,,,,,Unspecified,250,,COVID-19 - Temporary Closure,4/6/20,,,72,,Rural Consortium,
4/6/2020,,,,204,,,Vail Mtn,,Vail Mountain,,,,,Unspecified,204,,COVID-19 - Temporary Closure,4/6/20,,,72,,Rural Consortium,
5/4/2020,,,,4,,,Vail Mtn,,Vail Mountain - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,COVID - Temporary,,,,72,,Rural Resort,
5/4/2020,,,,4,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,COVID - Temporary,,,,72,,Rural Resort,
11/17/2020,,,,185,,,Vestas Blades America,,"Vestas Blades America, Inc.",,,,,Not stated,,,RIF - Permanent,1/17/21,,,31,185,Adams,
6/4/2020,,,124,124,,,W. Aspen,,W Aspen,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,72,,Rural,
4/27/2020,,,64,64,,,Warwick Denver Hotel,,Warwick Denver Hotel,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,4/27/20,,,72,,Denver,
3/20/2020,,,,39,,,,,Welk Resorts,,,,,Variety of positions - Request WARN for detail,39,,COVID-19 Temporary Closure,3/20/20,,,72,,Rural Resort,
2/21/2020,,,,164,,,Western Forge,,"Western Forge, Inc.",,,,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,,,33,164,Pikes Peak (Colo Springs),
3/20/2020,,,,21,,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,2 on furlough,21,,COVID-19 /Temporary Closure,3/21/20,,,51,,Rural Resort,
7/14/2020,,,,64,,,World Remit,,World Remit,,,,,Customer Services positions,,,Permanent - Not COVID related,,,,52,64,Denver,
7/28/2020,,,,65,,,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,COVID - Extension of temporary layoffs,7/28/20,,,72,,Pikes Peak,
1/20/2020,,,,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,3/20/20,,,48,169,Jefferson (Golden),
1/15/2020,,,,169,,,XPO,,XPO Logistics/Jacobson Warehouse Company,,,,,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,3/20/20,,,48,0,Jefferson (Golden),
1/7/2020,,,,54,,,Zahn Dental,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,3/9/2020,,,33,54,Jefferson (Golden),
9/22/2019,,,,79,,,,,"ABM Aviation, Inc.",,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,9/22/19,,,,,Denver,
7/24/2019,,,,185,,,,,Aramark Sports & Entertainment Services LLC,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,9/25/19,,,,,Denver,
1/8/2019,,,,210,,,,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,Closure,3/22/19,,,,,Boulder & Longmont,
10/23/2019,,,,86,,,,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,12/23/19,,,,,Boulder,
9/23/2019,,,,136,,,,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,
2/5/19,,,,100,,,,,"Conagra Brands, Inc.",,,,,Not reported,,,Closure,5/24/19 - 3/20/20,,,,,Boulder,
4/26/2019,,,,283,,,,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,6/30/19,,,,,Arapahoe/Douglas,
10/30/2019,,,,121,,,,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,
1/7/2020,,,,196,,,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,3/6/2020,,,,,Pikes Peak (Colo Springs),
10/7/2019,,,,178,,,,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,10/7/19,,,,,Mesa,
,,,,229,,,,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,1/1/20 to 1/14/20,,,,,Pikes Peak,
,,,,850,,,,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,Downsizing,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),
12/10/2019,,,,92,,,,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,Denver,
9/30/2019,,,,56,,,,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,9/30/19,,,,,Denver,
10/30/2019,,,,300,,,,,Molson Coors,,,,,Not disclosed in WARN,,,Downsizing,12/31/19,,,,,Denver,
,,,,60,,,,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,6/30/19,,,,,Pikes Peak,
8/16/2019,,,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,Denver,
10/29/2019,,,,1,,,,,Oakwood Worldwide,,,,,Operations Manager,,,Mass Layoff,12/30/2019,,,,,Denver,
,,,,439,,,,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,9/18/19,,,,,Denver,
1/18/2019,,,,134,,,,,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,4/15/19,,,,,Denver,
10/4/19,,,,,,,,,QCData,,,,,Unknown,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,
1/15/2019,,,,57,,,,,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,,Merger,3/1/19,,,,,Denver,
1/26/2020,,,,77,,,,,S4 Inc.,,,,,Various: IT positions,,,Loss of Contract,Downsize 1/26/20,,,,,Pikes Peak,
3/18/2019,,,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,5/18/19 - 6/1/19,,,,,Broomfield,
,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,Closure,4/13/19-5/30/19,,,,,Broomfield,
,,,,24,,,,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,7/6/19 - 7/31/19,,,,,Broomfield,
7/8/2019,,,,67,,,,,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,9/7/19 - 12/31/19,,,,,Broomfield,
8/5/19,,,,37,,,,,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,10/5/19-12/31/19,,,,,Broomfield,
2/11/2019,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,,Closure,4/13/19 - 5/19/19,,,,,Broomfield,
10/24/19,,,,68,,,,,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,12/31/19 to 3/26/20,,,,,Denver,
2/13/2019,,,,3,,,,,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,Denver,
1/2/2019,,,,18,,,,,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,Denver,
8/29/2019,,,,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,12/15/19,,,,,Arapahoe/Douglas,
10/5/2019,,,,174,,,,,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,10/5/19,,,,,Arapahoe/Douglas,
5/10/2019,,,,74,,,,,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,8/2/19 - 3/31/20,,,,,Denver,
3/25/2019,,,,61,,,,,Westrock,,,,,"Production workers, auditors, technicians & others",,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,
1/9/2019,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,
1/7/2020,,,,54,,,,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,3/9/2020,,,,,Jefferson (Golden),
10/29/2018,,,,42,,,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),Closure,,,,,,,
2/2/2019,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,
2/2/2019,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,Closure (Cease Operations),,,,,,,
8/9/2018,,,,8,,,,,Ameritrade Holding Company,,,,,,,Adams,Reorganization,,,,,,,
1/8/2019,,,,210,,,,,AstraZeneca,,,,,,,Boulder & Longmont,Closure,,,,,,,
6/29/2018,,,,399,,,,,Chipotle Mexican Grill,,,,,,,Denver,Closure,,,,,,,
,,,,100,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,Closure,,,,,,,
8/10/2018,,,,410,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,Change in business conditions,,,,,,,
12/1/2018,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,Closure,,,,,,,
3/6/2018,,,,67,,,,,Covenant Care at Home,,,,,,,Adams,Closure,,,,,,,
2/12/2018,,,,79,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,Closure,,,,,,,
10/22/2018,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,Cease operations,,,,,,,
2/12/2018,,,,41,,,,,Davita Clinical Research,,,,,,,Jefferson,Other,,,,,,,
6/1/2018,,,,41,,,,,Davita Clinical Research,,,,,,,Jefferson,Closure,,,,,,,
5/31/2018,,,,,,,,,DCT Industrial,,,,,,,Denver,Closure,,,,,,,
7/27/2018,,,,39,,,,,Dex YP,,,,,,,Arapahoe/Douglas,Closure,,,,,,,
6/29/2018,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,Closure,,,,,,,
7/20/2018,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,Closure,,,,,,,
1/2/2018,,,,149,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,
1/22/2018,,,,54,,,,,Fluor,,,,,,,Boulder,Other-Loss of Contract,,,,,,,
8/1/2018,,,,75,,,,,General Dynamics,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,
8/22/2018,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,
2/8/2018,,,,370,,,,,Jackson National Life Insurance Company,,,,,,,Denver,Closure,,,,,,,
8/13/2018,,,,156,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,Closure,,,,,,,
9/28/2018,,,,107,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,Downsize,,,,,,,
1/26/2018,,,,7,,,,,National Planning Holdings,,,,,,,Denver,Downsize due to sale,,,,,,,
1/15/2018,,,,38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,Other-Loss of Contract,,,,,,,
1/2/2018,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,
,,,,69,,,,,Peak Reliability,,,,,,,Larimer,Terminate Operations,,,,,,,
4/15/2019,,,,134,,,,,Pura Vida Fitness & Spa,,,,,,,Denver,Closure,,,,,,,
2/6/2018,,,,65,,,,,Sandoz Inc.,,,,,,,Broomfield,Closure,,,,,,,
,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,Closure,,,,,,,
2/11/2019,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,Closure,,,,,,,
2/15/2018,,,,119,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,
1/18/2018,,,,63,,,,,Scottrade - Ameritrade,,,,,,,Adams,Other,,,,,,,
5/3/2018,,,,10,,,,,Scottrade - Ameritrade,,,,,,,Adams,Downsize,,,,,,,
2/13/2019,,,,3,,,,,Spectrum Pharmaceuticals,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
3/8/2018,,,,272,,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,Downsize,,,,,,,
1/31/2018,,,,261,,,,,Startek,,,,,,,Pikes Peak,Downsize,,,,,,,
8/17/2018,,,,186,,,,,Startek Inc.,,,,,,,Weld,Reduction in Force,,,,,,,
10/24/2018,,,,96,,,,,The Cheesecake Factory,,,,,,,Boulder,Closure,,,,,,,
1/2/2019,,,,18,,,,,The Inn at Cherry Creek,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,
8/23/2018,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,Closure of Unit,,,,,,,
3/25/2019,,,,61,,,,,Westrock,,,,,,,Arapahoe/Douglas,Closure,,,,,,,
1/9/2019,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,Downsize,,,,,,,
7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),Selling assets,,,,,,,
3/20/2017,,,,72,,,,,Albertsons Store #1886,,,,,,,Mesa,Closure,,,,,,,
1/30/2017,,,,117,,,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,Loss of Contract,,,,,,,
7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,Loss of Contract,,,,,,,
10/30/2017,,,,288,,,,,Alorica,,,,,,,Pikes Peak,Closure,,,,,,,
12/4/2017,,,,52,,,,,CA Concessions of Colorado,,,,,,,Denver,Loss of Contract/Downsize,,,,,,,
1/3/2017,,,,60,,,,,Cardon Outreach,,,,,,,Pikes Peak,Closure,,,,,,,
5/19/2017,,,,244,,,,,Conduent Inc.,,,,,,,Arapahoe Douglas,Downsize,,,,,,,
3/30/2017,,,,37,,,,,Dollar Express,,,,,,,Various,Closure,,,,,,,
2/22/2017,,,,338,,,,,Express Scripts,,,,,,,Pueblo,Closure,,,,,,,
10/13/2017,,,,201,,,,,First Data,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,
1/2/2018,,,,149,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,
1/4/2018,,,,81,,,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,Closure,,,,,,,
11/1/2017,,,,79,,,,,Lockheed Martin,,,,,,,Pikes Peak,Reduction in Force,,,,,,,
7/25/2017,,,,98,,,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,Closure,,,,,,,
11/6/2017,,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,Reduction in Force,,,,,,,
12/14/2017,,,,13,,,,,National Planning Holdings Inc.,,,,,,,Denver,Sale of business/Reduction in Force,,,,,,,
8/30/2017,,,,42,,,,,National Planning Holdings Inc.,,,,,,,Denver,Sale of business/Reduction in Force,,,,,,,
11/2/2017,,,,50,,,,,Northrop Grumman,,,,,,,Pikes Peak,Reduction in Force,,,,,,,
1/2/2018,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,
1/5/2017,,,,27,,,,,Pinnacle Foods,,,,,,,Boulder,Closure,,,,,,,
3/2/2017,,,,62,,,,,Savers,,,,,,,Arapahoe Douglas,Closure,,,,,,,
12/6/2017,,,,84,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,Company Reorganization/Downsize,,,,,,,
10/10/2017,,,,32,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,Company Wide Reorganization,,,,,,,
2/15/2017,,,,119,,,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,Downsize,,,,,,,
12/8/2017,,,,78,,,,,UtiliQuest,,,,,,,Tri-County,Loss of Contract/Closure,,,,,,,
6/27/2017,,,,49,,,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,Restructuring,,,,,,,
2/7/2017,,,,61,,,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,Corporate Restructuring,,,,,,,
1/17/2017,,,,68,,,,,WalMart,,,,,,,Denver,Closure,,,,,,,
6/5/2017,,,,153,,,,,Walmart Store #1208,,,,,,,Jefferson,Closure,,,,,,,
6/5/2017,,,,65,,,,,Walmart Store #3020,,,,,,,Jefferson,Closure,,,,,,,
5/23/2017,,,,74,,,,,Walmart Store #3096,,,,,,,Boulder,Closure,,,,,,,
6/20/2017,,,,113,,,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,
11/3/2017,,,,27,,,,,Zenith Education Group,,,,,,,Adams,Closure,,,,,,,
11/3/2017,,,,26,,,,,Zenith Education Group,,,,,,,Pikes Peak,Closure,,,,,,,
7/13/2017,,,,70,,,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,Closure,,,,,,,
12/31/2016,,,,220,,,,,SMA America Production LLC,,,,,,,Denver,Closure,,,,,,,
12/20/2016,,,,54,,,,,Coleman,,,,,,,Jefferson,Closure,,,,,,,
10/21/2016,,,,52,,,,,MV Public Transportation,,,,,,,Mesa,Closure,,,,,,,
10/11/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,Revision,,,,,,,
9/16/2016,,,,187,,,,,Swissport,,,,,,,Denver,Downsize,,,,,,,
8/26/2016,,,,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,Revision,,,,,,,
