location,jobs,workforce_region,company,total_notified,at_the_location,naics,email,reason,phone,received_date,temporary_job_losses,notice_date,notes,letter,permanent_job_losses,fein,end_date,occupations,furloughs,begin_date,contact,dropdown,reduced_hours,workforce_area
,34,,Stevinson Lexus of Frederick,,,44,,COVID-19 Temporary Closure,,,34,3/28/2020,,Stevison Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,Weld
,71,,Stevinson Lexus of Lakewood,,,44,,COVID-19 Temporary Closure,,,71,3/28/2020,,Stevinson of Lakewood,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,Jefferson (Golden)
,73,,Stevinson Toyota East,,,44,,COVID-19 Temporary Closure,,,73,3/28/2020,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,Arapahoe/Douglas
,93,,Stevinson Toyota West,,,44,,COVID-19 Temporary Closure,,,93,3/28/2020,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,Jefferson (Lakewood)
,14,,Suitsupply,,,44,,Furlough,,,,3/26/2020,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,3/26/20,,,,Denver
,23,,Sunrise Medical LLC,,,62,,Furlough,,,,4/10/2020,,Sunrise,,,,Not Disclosed,23,4/13/20,,,,Boulder
,37,,Swissport,,,48,,COVID Temporary,,,37,7/31/2020,,Swissport,,,,"passenger services, ramp agent, deicer",,5/29/20,,,,Denver
,88,,Tacos of Snowmass dba Venga Venga,,,72,,COVID-19 /Temporary Closure,,,88,3/17/2020,,Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,Rural Resort
,"1,411",,The Broadmoor,,,72,,COVID-19 Temporary Closure,,,1411,3/31/2020,,Broadmoor,,,,Variety of positions - Request WARN for detail,,3/29/20,,,,Pikes Peak
,102,,The Jacquard Hotel & Rooftop - Update,,,72,,COVID-19 - Temporary Closure,,,102,4/2/2020,,Jacquard,,,,Various: Request WARN for detail.,,3/13/20,,,,Denver
,89,,The Lodge at Vail,,,72,,COVID-19 - Temporary Closure,,,89,4/6/2020,,Lodge at Vail,,,,Unspecified,,4/6/20,,,,Rural Consortium
,1,,The Lodge at Vail (revision increased by 1 to 90),,,72,,Furlough,,,,4/20/2020,,The Lodge at Vail Revised,,,,Not Disclosed,1,4/6/20,,,,Rural Resort
,12,,The Lodge at Vail-Update,,,72,,COVID - Temporary,,,12,5/4/2020,,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,Rural Resort
,240,,The Ritz Carlton Bachelor Gulch,,,72,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,Ritz Carton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,3/21/20,,,,Rural
,232,,The Ritz Carlton Denver,,,72,,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,,Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,3/21/20,,,,Denver
,155,,The Westin Denver Downtown,,,72,,Furloughs & Reduction in Hours,,,,6/2/2020,,The Westin,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,3/21/20,,,,Denver
,61,,The Westin Denver Downtown - Update,,,72,,COVID - Permanent,,,,8/27/2020,,The Westin Denver Downtown,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,,,Denver
,222,,The Westin Denver International Airport,,,72,,"Temporary furloughs & layoffs, recuction in hours",,,222,5/28/2020,,Westin DIA,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,Denver
,129,,The Westin Snowmass Resort-Wildwood,,,72,,COVID-19 - Temporary Closure,,,129,5/26/2020,,Westin Snowmass,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,,,Rural Consortium
,60,,The Westin Westminster,,,72,,COVID-19 - Temporary Closure,,,60,6/1/2020,,Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,,,Adams
,116,,Timberline Steaks and Grill,,,72,,COVID-19 - Temporary Closure,,,116,3/26/2020,,Timberline Steaks & Grill,,,,undisclosed,,3/29/20,,,,Denver DIA
,3,,Town of Nederland,,,92,,Furlough,,,,3/27/2020,,Nederland,,,,66 +14,3,3/27/20,,,,Boulder
,329,,TSA Trans States Airlines,,,48,,COVID-19/Temporary Closure,,,329,3/19/2020,,Trans States Airlines,,,,Undisclosed,,,,,,Denver
,75,,Uncle Julio's Hacienda,,,72,,Furlough,,,,3/19/2020,,Uncle Julio's,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,3/19/20,,,,Jefferson
,"2,820",,United Airlines,,,48,,COVID-19 Temporary RIF,,,2850,7/8/2020,,United,,,,Not Disclosed,,10/1/20,,,,Denver
,75,,United Airlines - Update 1,,,48,,COVID Permanent,,,,7/30/2020,,United Airlines Update,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,,,Denver
,53,,United Airlines- Updated,,,48,,COVID 19 Extended Furlough,,,,8/31/2020,,United Airlines Update,,,,Not specified,53,,,,,Denver
,12,,Upserve,,,73,,Furlough,,,,6/25/2020,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,06/25/2020,,,,Denver
,79,,Vail Beaver Creek Resort Properties,,,72,,COVID-19 - Temporary Closure,,,79,4/6/2020,,Vail Beaver Creek,,,,Unspecified,,4/6/20,,,,Rural Consortium
,250,,Vail Marriott Mountain Resort,,,72,,COVID-19 - Temporary Closure,,,250,4/6/2020,,Vail Marriott,,,,Unspecified,,4/6/20,,,,Rural Consortium
,204,,Vail Mountain,,,72,,COVID-19 - Temporary Closure,,,204,4/6/2020,,Vail Mtn,,,,Unspecified,,4/6/20,,,,Rural Consortium
,4,,Vail Mountain - Update,,,72,,COVID - Temporary,,,4,5/4/2020,,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Rural Resort
,4,,Vail/Beaver Creek Resort Properties - Update,,,72,,COVID - Temporary,,,4,5/4/2020,,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Rural Resort
,185,,"Vestas Blades America, Inc.",,,31,,RIF - Permanent,,,,11/17/2020,,Vestas Blades America,185,,,Not stated,,1/17/21,,,,Adams
,124,,W Aspen,,,72,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,W. Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,3/21/20,,,,Rural
,64,,Warwick Denver Hotel,,,72,,Furlough,,,,4/27/2020,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,4/27/20,,,,Denver
,39,,Welk Resorts,,,72,,COVID-19 Temporary Closure,,,39,3/20/2020,,,,,,Variety of positions - Request WARN for detail,,3/20/20,,,,Rural Resort
,164,,"Western Forge, Inc.",,,33,,Closures: Multiple locations-Perm,,,,2/21/2020,,Western Forge,164,,,Unknown- Have requested information from Company,,,,,,Pikes Peak (Colo Springs)
,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,,COVID-19 /Temporary Closure,,,21,3/20/2020,,Wildhorse,,,,2 on furlough,,3/21/20,,,,Rural Resort
,64,,World Remit,,,52,,Permanent - Not COVID related,,,,7/14/2020,,World Remit,64,,,Customer Services positions,,,,,,Denver
,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,,COVID - Extension of temporary layoffs,,,65,7/28/2020,,Wyndham Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,,,Pikes Peak
,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,,Loss of Contract with MillerCoors,,,,1/20/2020,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,,Jefferson (Golden)
,169,,XPO Logistics/Jacobson Warehouse Company,,,48,,Correction: Loss of Contract with MillerCoors,,,,1/15/2020,,XPO,0,,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,,Jefferson (Golden)
,54,,Zahn Dental,,,33,,Reorganization and relocation,,,,1/7/2020,,Zahn Dental,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,Jefferson (Golden)
,79,,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,,,,9/22/2019,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,Denver
,185,,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,,,,7/24/2019,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,Denver
,210,,AstraZeneca,,,,,Closure,,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,Boulder & Longmont
,86,,Backflip Studios,,,,,Closure,,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,Boulder
,136,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas
,100,,"Conagra Brands, Inc.",,,,,Closure,,,,2/5/19,,,,,,Not reported,,5/24/19 - 3/20/20,,,,Boulder
,283,,Crothall Healthcare Environmental Services,,,,,Closure,,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,Arapahoe/Douglas
,121,,"Energes Services, LLC",,,,,Closure,,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer
,196,,Geo Reentry Services LLC,,,,,Mass Layoff,,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,Pikes Peak (Colo Springs)
,178,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,Mesa
,229,,HomeAdvisor,,,,,Closure,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,Pikes Peak
,850,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,,,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial)
,92,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,Denver
,56,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,Denver
,300,,Molson Coors,,,,,Downsizing,,,,10/30/2019,,,,,,Not disclosed in WARN,,12/31/19,,,,Denver
,60,,National Express Transit (NEXT),,,,,Closure,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,Pikes Peak
,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,Denver
,1,,Oakwood Worldwide,,,,,Mass Layoff,,,,10/29/2019,,,,,,Operations Manager,,12/30/2019,,,,Denver
,439,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,Denver
,134,,Pura Vida Fitness & Spa,,,,,Closure,,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,Denver
,,,QCData,,,,,Loss of Contract,,,,10/4/19,,,,,,Unknown,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas
,57,,Resolute Natural Resources Company LLC,,,,,Merger,,,,1/15/2019,,,,,,"Various: administration, engineers, & others",,3/1/19,,,,Denver
,77,,S4 Inc.,,,,,Loss of Contract,,,,1/26/2020,,,,,,Various: IT positions,,Downsize 1/26/20,,,,Pikes Peak
,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,Broomfield
,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,Broomfield
,24,,Sandoz-Novartis,,,,,Closure,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,Broomfield
,67,,Sandoz-Novartis,,,,,Closure,,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,Broomfield
,37,,Sandoz-Novartis,,,,,Closure,,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,Broomfield
,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,Broomfield
,68,,Smithfield Fresh Meats Corporation,,,,,Closure,,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,Denver
,3,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,Denver
,18,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,Denver
,80,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,Arapahoe/Douglas
,174,,TTEC Services Corporation,,,,,Ending work-from-home ops,,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,Arapahoe/Douglas
,74,,Upsher-Smith Laboratories LLC,,,,,Closure,,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,Denver
,61,,Westrock,,,,,Closure,,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas
,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs
,54,,Zahn Dental,,,,,Reorganization and relocation,,,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,Jefferson (Golden)
,42,Pikes Peak (Castle Rock),ACME Brick Company,,,,,Closure,,,,10/29/2018,,,,,,,,,,,,
,272,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,2/2/2019,,,,,,,,,,,,
,475,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,2/2/2019,,,,,,,,,,,,
,8,Adams,Ameritrade Holding Company,,,,,Reorganization,,,,8/9/2018,,,,,,,,,,,,
,210,Boulder & Longmont,AstraZeneca,,,,,Closure,,,,1/8/2019,,,,,,,,,,,,
,399,Denver,Chipotle Mexican Grill,,,,,Closure,,,,6/29/2018,,,,,,,,,,,,
,100,Boulder,"Conagra Brands, Inc.",,,,,Closure,,,,,,,,,,,,,,,,
,410,Pikes Peak,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,8/10/2018,,,,,,,,,,,,
,51,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,12/1/2018,,,,,,,,,,,,
,67,Adams,Covenant Care at Home,,,,,Closure,,,,3/6/2018,,,,,,,,,,,,
,79,Arapahoe/Douglas,CPI Card Group,,,,,Closure,,,,2/12/2018,,,,,,,,,,,,
,65,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,10/22/2018,,,,,,,,,,,,
,41,Jefferson,Davita Clinical Research,,,,,Other,,,,2/12/2018,,,,,,,,,,,,
,41,Jefferson,Davita Clinical Research,,,,,Closure,,,,6/1/2018,,,,,,,,,,,,
,,Denver,DCT Industrial,,,,,Closure,,,,5/31/2018,,,,,,,,,,,,
,39,Arapahoe/Douglas,Dex YP,,,,,Closure,,,,7/27/2018,,,,,,,,,,,,
,160,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,6/29/2018,,,,,,,,,,,,
,160,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,7/20/2018,,,,,,,,,,,,
,149,Arapahoe Douglas,First Data - Update 1/2/18,,,,,Reduction in Force,,,,1/2/2018,,,,,,,,,,,,
,54,Boulder,Fluor,,,,,Other-Loss of Contract,,,,1/22/2018,,,,,,,,,,,,
,75,Pikes Peak,General Dynamics,,,,,Ceasing Operations on a contract,,,,8/1/2018,,,,,,,,,,,,
,75,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,8/22/2018,,,,,,,,,,,,
,370,Denver,Jackson National Life Insurance Company,,,,,Closure,,,,2/8/2018,,,,,,,,,,,,
,156,Pikes Peak,Jackson National Life Insurance Company,,,,,Closure,,,,8/13/2018,,,,,,,,,,,,
,107,Pikes Peak,Media News Group dba Digital First,,,,,Downsize,,,,9/28/2018,,,,,,,,,,,,
,7,Denver,National Planning Holdings,,,,,Downsize due to sale,,,,1/26/2018,,,,,,,,,,,,
,38,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,1/15/2018,,,,,,,,,,,,
,85,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,1/2/2018,,,,,,,,,,,,
,69,Larimer,Peak Reliability,,,,,Terminate Operations,,,,,,,,,,,,,,,,
,134,Denver,Pura Vida Fitness & Spa,,,,,Closure,,,,4/15/2019,,,,,,,,,,,,
,65,Broomfield,Sandoz Inc.,,,,,Closure,,,,2/6/2018,,,,,,,,,,,,
,24,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,,,,,,,,,
,116,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,2/11/2019,,,,,,,,,,,,
,119,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,2/15/2018,,,,,,,,,,,,
,63,Adams,Scottrade - Ameritrade,,,,,Other,,,,1/18/2018,,,,,,,,,,,,
,10,Adams,Scottrade - Ameritrade,,,,,Downsize,,,,5/3/2018,,,,,,,,,,,,
,3,Denver,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,,,,,,,
,272,Pueblo,St. Mary Corwin Medical Center,,,,,Downsize,,,,3/8/2018,,,,,,,,,,,,
,261,Pikes Peak,Startek,,,,,Downsize,,,,1/31/2018,,,,,,,,,,,,
,186,Weld,Startek Inc.,,,,,Reduction in Force,,,,8/17/2018,,,,,,,,,,,,
,96,Boulder,The Cheesecake Factory,,,,,Closure,,,,10/24/2018,,,,,,,,,,,,
,18,Denver,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,,,,,,,
,53,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,8/23/2018,,,,,,,,,,,,
,61,Arapahoe/Douglas,Westrock,,,,,Closure,,,,3/25/2019,,,,,,,,,,,,
,203,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,1/9/2019,,,,,,,,,,,,
,,Rural (Durango),Williams Field Services Group LLC,,,,,Selling assets,,,,7/31/2018,,,,,,,,,,,,
,72,Mesa,Albertsons Store #1886,,,,,Closure,,,,3/20/2017,,,,,,,,,,,,
,117,Adams,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,1/30/2017,,,,,,,,,,,,
,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,7/27/2017,,,,,,,,,,,,
,288,Pikes Peak,Alorica,,,,,Closure,,,,10/30/2017,,,,,,,,,,,,
,52,Denver,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,12/4/2017,,,,,,,,,,,,
,60,Pikes Peak,Cardon Outreach,,,,,Closure,,,,1/3/2017,,,,,,,,,,,,
,244,Arapahoe Douglas,Conduent Inc.,,,,,Downsize,,,,5/19/2017,,,,,,,,,,,,
,37,Various,Dollar Express,,,,,Closure,,,,3/30/2017,,,,,,,,,,,,
,338,Pueblo,Express Scripts,,,,,Closure,,,,2/22/2017,,,,,,,,,,,,
,201,Arapahoe Douglas,First Data,,,,,Reduction in Force,,,,10/13/2017,,,,,,,,,,,,
,149,Arapahoe Douglas,First Data - Update 1/2/18,,,,,Reduction in Force,,,,1/2/2018,,,,,,,,,,,,
,81,Pikes Peak,K-Mart Corporation Store #04332,,,,,Closure,,,,1/4/2018,,,,,,,,,,,,
,79,Pikes Peak,Lockheed Martin,,,,,Reduction in Force,,,,11/1/2017,,,,,,,,,,,,
,98,Arapahoe Douglas,Multi Packaging Solutions,,,,,Closure,,,,7/25/2017,,,,,,,,,,,,
,55,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,11/6/2017,,,,,,,,,,,,
,13,Denver,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,12/14/2017,,,,,,,,,,,,
,42,Denver,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,8/30/2017,,,,,,,,,,,,
,50,Pikes Peak,Northrop Grumman,,,,,Reduction in Force,,,,11/2/2017,,,,,,,,,,,,
,85,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,1/2/2018,,,,,,,,,,,,
,27,Boulder,Pinnacle Foods,,,,,Closure,,,,1/5/2017,,,,,,,,,,,,
,62,Arapahoe Douglas,Savers,,,,,Closure,,,,3/2/2017,,,,,,,,,,,,
,84,Adams,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,12/6/2017,,,,,,,,,,,,
,32,Adams,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,10/10/2017,,,,,,,,,,,,
,119,Arapahoe Douglas,UnitedHealth Group,,,,,Downsize,,,,2/15/2017,,,,,,,,,,,,
,78,Tri-County,UtiliQuest,,,,,Loss of Contract/Closure,,,,12/8/2017,,,,,,,,,,,,
,49,Arapahoe Douglas,Verizon/XO Communications,,,,,Restructuring,,,,6/27/2017,,,,,,,,,,,,
,61,Pikes Peak,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,2/7/2017,,,,,,,,,,,,
,68,Denver,WalMart,,,,,Closure,,,,1/17/2017,,,,,,,,,,,,
,153,Jefferson,Walmart Store #1208,,,,,Closure,,,,6/5/2017,,,,,,,,,,,,
,65,Jefferson,Walmart Store #3020,,,,,Closure,,,,6/5/2017,,,,,,,,,,,,
,74,Boulder,Walmart Store #3096,,,,,Closure,,,,5/23/2017,,,,,,,,,,,,
,113,Arapahoe Douglas,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,6/20/2017,,,,,,,,,,,,
,27,Adams,Zenith Education Group,,,,,Closure,,,,11/3/2017,,,,,,,,,,,,
,26,Pikes Peak,Zenith Education Group,,,,,Closure,,,,11/3/2017,,,,,,,,,,,,
,70,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,Closure,,,,7/13/2017,,,,,,,,,,,,
,220,Denver,SMA America Production LLC,,,,,Closure,,,,12/31/2016,,,,,,,,,,,,
,54,Jefferson,Coleman,,,,,Closure,,,,12/20/2016,,,,,,,,,,,,
,52,Mesa,MV Public Transportation,,,,,Closure,,,,10/21/2016,,,,,,,,,,,,
,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,,10/11/2016,,,,,,,,,,,,
,187,Denver,Swissport,,,,,Downsize,,,,9/16/2016,,,,,,,,,,,,
,200,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,,,8/26/2016,,,,,,,,,,,,
,144,Arapahoe/Douglas,Sports Authority - Store Support Center,,,,,Closure,,,,8/26/2016,,,,,,,,,,,,
,60,Pikes Peak/Teller,General Dynamics Information Technology,,,,,Ceasing certain operations,,,,8/18/2016,,,,,,,,,,,,
,60,Jefferson,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,,,,8/10/2016,,,,,,,,,,,,
,59,Denver,Integra,,,,,Downsize,,,,8/4/2016,,,,,,,,,,,,
,210,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,,,,,Potential Downsize,,,,7/28/2016,,,,,,,,,,,,
,70,Adams,Packaging Corporation of America,,,,,Closure,,,,7/25/2016,,,,,,,,,,,,
,80,Arapahoe/Douglas,Excelsior,,,,,Closure,,,,7/20/2016,,,,,,,,,,,,
,65,Denver,Northwest Pipe Company,,,,,Selling  Company,,,,7/12/2016,,,,,,,,,,,,
,141,Western,CCA- Kit Carson Correctional Facility,,,,,Closure,,,,7/5/2016,,,,,,,,,,,,
,85,Arapahoe/Douglas,Xerox State Healthcare,,,,,Other,,,,6/27/2016,,,,,,,,,,,,
,70,Arapahoe/Douglas,Sports Authority,,,,,Closure,,,,6/23/2016,,,,,,,,,,,,
,,Arapahoe/Douglas,Sports Authority,,,,,Revision,,,,6/15/2016,,,,,,,,,,,,
,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Revision,,,,6/14/2016,,,,,,,,,,,,
,,Arapahoe/Douglas,Sports Authority,,,,,Revision,,,,6/10/2016,,,,,,,,,,,,
,241,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,,,,,Potential Downsize,,,,6/2/2016,,,,,,,,,,,,
,54,Denver,Sanjel,,,,,Closure,,,,5/31/2016,,,,,,,,,,,,
,101,Weld,Sanjel,,,,,Closure,,,,5/31/2016,,,,,,,,,,,,
,461,Arapahoe/Douglas,Sports Authority,,,,,Closing,,,,5/25/2016,,,,,,,,,,,,
,34,Boulder,Gaiam Inc.,,,,,Sale of Company,,,,5/11/2016,,,,,,,,,,,,
,104,Denver,DAL Global Services,,,,,Downsize,,,,5/3/2016,,,,,,,,,,,,
