reduced_hours,location,dropdown,at_the_location,end_date,reason,temporary_job_losses,contact,company,naics,email,fein,letter,total_notified,occupations,workforce_area,received_date,notes,jobs,permanent_job_losses,notice_date,begin_date,furloughs,workforce_region,phone
,,,,,Downsize/Closure,,,"Startek, Inc.",56,,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,371,371,3/9/2020,5/31/20,,,
,,,,,COVID - Permanent,,,Stellar Partners,45,,,Stellar Partners,,Various: Sales associates and supervisor,Denver,,,13,13,8/13/2020,10/15/20,,,
,,,,,COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,44,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,33,,3/28/2020,3/30/20,,,
,,,,,COVID-19 Temporary Closure,32,,Stevinson Imports Inc.,44,,,Stevinson Imports,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,32,,3/28/2020,3/30/20,,,
,,,,,COVID-19 Temporary Closure,34,,Stevinson Lexus of Frederick,44,,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,Weld,,,34,,3/28/2020,3/30/20,,,
,,,,,COVID-19 Temporary Closure,71,,Stevinson Lexus of Lakewood,44,,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,71,,3/28/2020,3/30/20,,,
,,,,,COVID-19 Temporary Closure,73,,Stevinson Toyota East,44,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,73,,3/28/2020,3/30/20,,,
,,,,,COVID-19 Temporary Closure,93,,Stevinson Toyota West,44,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,93,,3/28/2020,3/30/20,,,
,,,,,Furlough,,,Suitsupply,44,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,14,,3/26/2020,3/26/20,14,,
,,,,,Furlough,,,Sunrise Medical LLC,62,,,Sunrise,,Not Disclosed,Boulder,,,23,,4/10/2020,4/13/20,23,,
,,,,,COVID Temporary,37,,Swissport,48,,,Swissport,,"passenger services, ramp agent, deicer",Denver,,,37,,7/31/2020,5/29/20,,,
,,,,,COVID-19 /Temporary Closure,88,,Tacos of Snowmass dba Venga Venga,72,,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,88,,3/17/2020,3/17/20,,,
,,,,,COVID-19 Temporary Closure,1411,,The Broadmoor,72,,,Broadmoor,,Variety of positions - Request WARN for detail,Pikes Peak,,,"1,411",,3/31/2020,3/29/20,,,
,,,,,COVID-19 - Temporary Closure,102,,The Jacquard Hotel & Rooftop - Update,72,,,Jacquard,,Various: Request WARN for detail.,Denver,,,102,,4/2/2020,3/13/20,,,
,,,,,COVID-19 - Temporary Closure,89,,The Lodge at Vail,72,,,Lodge at Vail,,Unspecified,Rural Consortium,,,89,,4/6/2020,4/6/20,,,
,,,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),72,,,The Lodge at Vail Revised,,Not Disclosed,Rural Resort,,,1,,4/20/2020,4/6/20,1,,
,,,,,COVID - Temporary,12,,The Lodge at Vail-Update,72,,,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,12,,5/4/2020,,,,
,,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,72,,,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,240,,6/4/2020,3/21/20,240,,
,,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,72,,,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,232,,6/5/2020,3/21/20,232,,
,,,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,72,,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,155,,6/2/2020,3/21/20,155,,
,,,,,COVID - Permanent,,,The Westin Denver Downtown - Update,72,,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,61,61,8/27/2020,10/30/20,,,
,,,,,"Temporary furloughs & layoffs, recuction in hours",222,,The Westin Denver International Airport,72,,,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,222,,5/28/2020,3/21/20,,,
,,,,,COVID-19 - Temporary Closure,129,,The Westin Snowmass Resort-Wildwood,72,,,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,129,,5/26/2020,5/26/20,,,
,,,,,COVID-19 - Temporary Closure,60,,The Westin Westminster,72,,,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,60,,6/1/2020,6/2/20,,,
,,,,,COVID-19 - Temporary Closure,116,,Timberline Steaks and Grill,72,,,Timberline Steaks & Grill,,undisclosed,Denver DIA,,,116,,3/26/2020,3/29/20,,,
,,,,,Furlough,,,Town of Nederland,92,,,Nederland,,66 +14,Boulder,,,3,,3/27/2020,3/27/20,3,,
,,,,,COVID-19/Temporary Closure,329,,TSA Trans States Airlines,48,,,Trans States Airlines,,Undisclosed,Denver,,,329,,3/19/2020,,,,
,,,,,Furlough,,,Uncle Julio's Hacienda,72,,,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,75,,3/19/2020,3/19/20,75,,
,,,,,COVID-19 Temporary RIF,2850,,United Airlines,48,,,United,,Not Disclosed,Denver,,,"2,820",,7/8/2020,10/1/20,,,
,,,,,COVID Permanent,,,United Airlines - Update 1,48,,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,75,75,7/30/2020,10/1/20,,,
,,,,,COVID 19 Extended Furlough,,,United Airlines- Updated,48,,,United Airlines Update,,Not specified,Denver,,,53,,8/31/2020,,53,,
,,,,,Furlough,,,Upserve,73,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,12,,6/25/2020,06/25/2020,12,,
,,,,,COVID-19 - Temporary Closure,79,,Vail Beaver Creek Resort Properties,72,,,Vail Beaver Creek,,Unspecified,Rural Consortium,,,79,,4/6/2020,4/6/20,,,
,,,,,COVID-19 - Temporary Closure,250,,Vail Marriott Mountain Resort,72,,,Vail Marriott,,Unspecified,Rural Consortium,,,250,,4/6/2020,4/6/20,,,
,,,,,COVID-19 - Temporary Closure,204,,Vail Mountain,72,,,Vail Mtn,,Unspecified,Rural Consortium,,,204,,4/6/2020,4/6/20,,,
,,,,,COVID - Temporary,4,,Vail Mountain - Update,72,,,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,4,,5/4/2020,,,,
,,,,,COVID - Temporary,4,,Vail/Beaver Creek Resort Properties - Update,72,,,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,4,,5/4/2020,,,,
,,,,,RIF - Permanent,,,"Vestas Blades America, Inc.",31,,,Vestas Blades America,,Not stated,Adams,,,185,185,11/17/2020,1/17/21,,,
,,,,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,72,,,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,124,,6/4/2020,3/21/20,124,,
,,,,,Furlough,,,Warwick Denver Hotel,72,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,64,,4/27/2020,4/27/20,64,,
,,,,,COVID-19 Temporary Closure,39,,Welk Resorts,72,,,,,Variety of positions - Request WARN for detail,Rural Resort,,,39,,3/20/2020,3/20/20,,,
,,,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",33,,,Western Forge,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,164,164,2/21/2020,,,,
,,,,,COVID-19 /Temporary Closure,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,Wildhorse,,2 on furlough,Rural Resort,,,21,,3/20/2020,3/21/20,,,
,,,,,Permanent - Not COVID related,,,World Remit,52,,,World Remit,,Customer Services positions,Denver,,,64,64,7/14/2020,,,,
,,,,,COVID - Extension of temporary layoffs,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,65,,7/28/2020,7/28/20,,,
,,,,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,169,169,1/20/2020,3/20/20,,,
,,,,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,48,,,XPO,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,169,0,1/15/2020,3/20/20,,,
,,,,,Reorganization and relocation,,,Zahn Dental,33,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,54,54,1/7/2020,3/9/2020,,,
,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,79,,9/22/2019,9/22/19,,,
,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,185,,7/24/2019,9/25/19,,,
,,,,,Closure,,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,210,,1/8/2019,3/22/19,,,
,,,,,Closure,,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,86,,10/23/2019,12/23/19,,,
,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,136,,9/23/2019,11/25/19 - 9/30/20,,,
,,,,,Closure,,,"Conagra Brands, Inc.",,,,,,Not reported,Boulder,,,100,,2/5/19,5/24/19 - 3/20/20,,,
,,,,,Closure,,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,283,,4/26/2019,6/30/19,,,
,,,,,Closure,,,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,121,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,,,,Mass Layoff,,,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,196,,1/7/2020,3/6/2020,,,
,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,178,,10/7/2019,10/7/19,,,
,,,,,Closure,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,229,,,1/1/20 to 1/14/20,,,
,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,850,,,5/25/19 (thru 18 mo following),,,
,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,Denver,,,92,,12/10/2019,Closure 1/10/20- 04/10/20,,,
,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,56,,9/30/2019,9/30/19,,,
,,,,,Downsizing,,,Molson Coors,,,,,,Not disclosed in WARN,Denver,,,300,,10/30/2019,12/31/19,,,
,,,,,Closure,,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,60,,,6/30/19,,,
,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,56,,8/16/2019,10/18/19-12/31/19,,,
,,,,,Mass Layoff,,,Oakwood Worldwide,,,,,,Operations Manager,Denver,,,1,,10/29/2019,12/30/2019,,,
,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,439,,,9/18/19,,,
,,,,,Closure,,,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,134,,1/18/2019,4/15/19,,,
,,,,,Loss of Contract,,,QCData,,,,,,Unknown,Arapahoe/Douglas,,,,,10/4/19,11/29/19 - 1/31/2020,,,
,,,,,Merger,,,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",Denver,,,57,,1/15/2019,3/1/19,,,
,,,,,Loss of Contract,,,S4 Inc.,,,,,,Various: IT positions,Pikes Peak,,,77,,1/26/2020,Downsize 1/26/20,,,
,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,56,,3/18/2019,5/18/19 - 6/1/19,,,
,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",Broomfield,,,24,,,4/13/19-5/30/19,,,
,,,,,Closure,,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,24,,,7/6/19 - 7/31/19,,,
,,,,,Closure,,,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,67,,7/8/2019,9/7/19 - 12/31/19,,,
,,,,,Closure,,,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,37,,8/5/19,10/5/19-12/31/19,,,
,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",Broomfield,,,116,,2/11/2019,4/13/19 - 5/19/19,,,
,,,,,Closure,,,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,68,,10/24/19,12/31/19 to 3/26/20,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,3,,2/13/2019,4/12/19,,,
,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,18,,1/2/2019,"3/3/19, 3/31/19",,,
,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,80,,8/29/2019,12/15/19,,,
,,,,,Ending work-from-home ops,,,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,174,,10/5/2019,10/5/19,,,
,,,,,Closure,,,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,74,,5/10/2019,8/2/19 - 3/31/20,,,
,,,,,Closure,,,Westrock,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,61,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,
,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,203,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,
,,,,,Reorganization and relocation,,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,54,,1/7/2020,3/9/2020,,,
,,,,,Closure,,,ACME Brick Company,,,,,,,,,,42,,10/29/2018,,,Pikes Peak (Castle Rock),
,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,272,,2/2/2019,,,Arapahoe/Douglas,
,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,475,,2/2/2019,,,Pikes Peak,
,,,,,Reorganization,,,Ameritrade Holding Company,,,,,,,,,,8,,8/9/2018,,,Adams,
,,,,,Closure,,,AstraZeneca,,,,,,,,,,210,,1/8/2019,,,Boulder & Longmont,
,,,,,Closure,,,Chipotle Mexican Grill,,,,,,,,,,399,,6/29/2018,,,Denver,
,,,,,Closure,,,"Conagra Brands, Inc.",,,,,,,,,,100,,,,,Boulder,
,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,,,410,,8/10/2018,,,Pikes Peak,
,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,51,,12/1/2018,,,Mesa County,
,,,,,Closure,,,Covenant Care at Home,,,,,,,,,,67,,3/6/2018,,,Adams,
,,,,,Closure,,,CPI Card Group,,,,,,,,,,79,,2/12/2018,,,Arapahoe/Douglas,
,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,65,,10/22/2018,,,Adams,
,,,,,Other,,,Davita Clinical Research,,,,,,,,,,41,,2/12/2018,,,Jefferson,
,,,,,Closure,,,Davita Clinical Research,,,,,,,,,,41,,6/1/2018,,,Jefferson,
,,,,,Closure,,,DCT Industrial,,,,,,,,,,,,5/31/2018,,,Denver,
,,,,,Closure,,,Dex YP,,,,,,,,,,39,,7/27/2018,,,Arapahoe/Douglas,
,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,160,,6/29/2018,,,Denver,
,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,160,,7/20/2018,,,Denver,
,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,,149,,1/2/2018,,,Arapahoe Douglas,
,,,,,Other-Loss of Contract,,,Fluor,,,,,,,,,,54,,1/22/2018,,,Boulder,
,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,,,,,,,75,,8/1/2018,,,Pikes Peak,
,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,75,,8/22/2018,,,Colorado Springs,
,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,,,,370,,2/8/2018,,,Denver,
,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,,,,156,,8/13/2018,,,Pikes Peak,
,,,,,Downsize,,,Media News Group dba Digital First,,,,,,,,,,107,,9/28/2018,,,Pikes Peak,
,,,,,Downsize due to sale,,,National Planning Holdings,,,,,,,,,,7,,1/26/2018,,,Denver,
,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,38,,1/15/2018,,,Pikes Peak,
,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,1/2/2018,,,Pikes Peak,
,,,,,Terminate Operations,,,Peak Reliability,,,,,,,,,,69,,,,,Larimer,
,,,,,Closure,,,Pura Vida Fitness & Spa,,,,,,,,,,134,,4/15/2019,,,Denver,
,,,,,Closure,,,Sandoz Inc.,,,,,,,,,,65,,2/6/2018,,,Broomfield,
,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,,,,,Broomfield,
,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,116,,2/11/2019,,,Broomfield,
,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,,,119,,2/15/2018,,,Arapahoe/Douglas,
,,,,,Other,,,Scottrade - Ameritrade,,,,,,,,,,63,,1/18/2018,,,Adams,
,,,,,Downsize,,,Scottrade - Ameritrade,,,,,,,,,,10,,5/3/2018,,,Adams,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,,,3,,2/13/2019,,,Denver,
,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,,,,,,,272,,3/8/2018,,,Pueblo,
,,,,,Downsize,,,Startek,,,,,,,,,,261,,1/31/2018,,,Pikes Peak,
,,,,,Reduction in Force,,,Startek Inc.,,,,,,,,,,186,,8/17/2018,,,Weld,
,,,,,Closure,,,The Cheesecake Factory,,,,,,,,,,96,,10/24/2018,,,Boulder,
,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,,,18,,1/2/2019,,,Denver,
,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,53,,8/23/2018,,,Pikes Peak,
,,,,,Closure,,,Westrock,,,,,,,,,,61,,3/25/2019,,,Arapahoe/Douglas,
,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,203,,1/9/2019,,,Colorado Springs,
,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,,,,,,,7/31/2018,,,Rural (Durango),
,,,,,Closure,,,Albertsons Store #1886,,,,,,,,,,72,,3/20/2017,,,Mesa,
,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,117,,1/30/2017,,,Adams,
,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,7/27/2017,,,Adams,
,,,,,Closure,,,Alorica,,,,,,,,,,288,,10/30/2017,,,Pikes Peak,
,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,,,,52,,12/4/2017,,,Denver,
,,,,,Closure,,,Cardon Outreach,,,,,,,,,,60,,1/3/2017,,,Pikes Peak,
,,,,,Downsize,,,Conduent Inc.,,,,,,,,,,244,,5/19/2017,,,Arapahoe Douglas,
,,,,,Closure,,,Dollar Express,,,,,,,,,,37,,3/30/2017,,,Various,
,,,,,Closure,,,Express Scripts,,,,,,,,,,338,,2/22/2017,,,Pueblo,
,,,,,Reduction in Force,,,First Data,,,,,,,,,,201,,10/13/2017,,,Arapahoe Douglas,
,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,,149,,1/2/2018,,,Arapahoe Douglas,
,,,,,Closure,,,K-Mart Corporation Store #04332,,,,,,,,,,81,,1/4/2018,,,Pikes Peak,
,,,,,Reduction in Force,,,Lockheed Martin,,,,,,,,,,79,,11/1/2017,,,Pikes Peak,
,,,,,Closure,,,Multi Packaging Solutions,,,,,,,,,,98,,7/25/2017,,,Arapahoe Douglas,
,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,55,,11/6/2017,,,Boulder,
,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,,13,,12/14/2017,,,Denver,
,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,,42,,8/30/2017,,,Denver,
,,,,,Reduction in Force,,,Northrop Grumman,,,,,,,,,,50,,11/2/2017,,,Pikes Peak,
,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,1/2/2018,,,Pikes Peak,
,,,,,Closure,,,Pinnacle Foods,,,,,,,,,,27,,1/5/2017,,,Boulder,
,,,,,Closure,,,Savers,,,,,,,,,,62,,3/2/2017,,,Arapahoe Douglas,
,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,,,,,84,,12/6/2017,,,Adams,
,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,,,,,32,,10/10/2017,,,Adams,
,,,,,Downsize,,,UnitedHealth Group,,,,,,,,,,119,,2/15/2017,,,Arapahoe Douglas,
,,,,,Loss of Contract/Closure,,,UtiliQuest,,,,,,,,,,78,,12/8/2017,,,Tri-County,
,,,,,Restructuring,,,Verizon/XO Communications,,,,,,,,,,49,,6/27/2017,,,Arapahoe Douglas,
,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,,,,,,61,,2/7/2017,,,Pikes Peak,
,,,,,Closure,,,WalMart,,,,,,,,,,68,,1/17/2017,,,Denver,
,,,,,Closure,,,Walmart Store #1208,,,,,,,,,,153,,6/5/2017,,,Jefferson,
,,,,,Closure,,,Walmart Store #3020,,,,,,,,,,65,,6/5/2017,,,Jefferson,
,,,,,Closure,,,Walmart Store #3096,,,,,,,,,,74,,5/23/2017,,,Boulder,
,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,,,,,,113,,6/20/2017,,,Arapahoe Douglas,
,,,,,Closure,,,Zenith Education Group,,,,,,,,,,27,,11/3/2017,,,Adams,
,,,,,Closure,,,Zenith Education Group,,,,,,,,,,26,,11/3/2017,,,Pikes Peak,
,,,,,Closure,,,Sports Authority - Lone Tree Store,,,,,,,,,,70,,7/13/2017,,,Arapahoe/Douglas,
,,,,,Closure,,,SMA America Production LLC,,,,,,,,,,220,,12/31/2016,,,Denver,
,,,,,Closure,,,Coleman,,,,,,,,,,54,,12/20/2016,,,Jefferson,
,,,,,Closure,,,MV Public Transportation,,,,,,,,,,52,,10/21/2016,,,Mesa,
,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,10/11/2016,,,Jefferson,
,,,,,Downsize,,,Swissport,,,,,,,,,,187,,9/16/2016,,,Denver,
,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,200,,8/26/2016,,,Jefferson,
,,,,,Closure,,,Sports Authority - Store Support Center,,,,,,,,,,144,,8/26/2016,,,Arapahoe/Douglas,
,,,,,Ceasing certain operations,,,General Dynamics Information Technology,,,,,,,,,,60,,8/18/2016,,,Pikes Peak/Teller,
,,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,60,,8/10/2016,,,Jefferson,
,,,,,Downsize,,,Integra,,,,,,,,,,59,,8/4/2016,,,Denver,
,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,210,,7/28/2016,,,Pikes Peak/Teller,
,,,,,Closure,,,Packaging Corporation of America,,,,,,,,,,70,,7/25/2016,,,Adams,
,,,,,Closure,,,Excelsior,,,,,,,,,,80,,7/20/2016,,,Arapahoe/Douglas,
,,,,,Selling  Company,,,Northwest Pipe Company,,,,,,,,,,65,,7/12/2016,,,Denver,
,,,,,Closure,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,141,,7/5/2016,,,Western,
,,,,,Other,,,Xerox State Healthcare,,,,,,,,,,85,,6/27/2016,,,Arapahoe/Douglas,
,,,,,Closure,,,Sports Authority,,,,,,,,,,70,,6/23/2016,,,Arapahoe/Douglas,
,,,,,Revision,,,Sports Authority,,,,,,,,,,,,6/15/2016,,,Arapahoe/Douglas,
,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,6/14/2016,,,Jefferson,
