dropdown,naics,temporary_job_losses,location,at_the_location,notes,contact,permanent_job_losses,end_date,total_notified,reason,phone,workforce_region,occupations,begin_date,fein,workforce_area,letter,received_date,jobs,reduced_hours,email,furloughs,notice_date,company
,72,24,,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,,Denver DIA,Que Bueno,,24,,,,3/26/2020,Que Bueno
,33,,,,,,144,,,Lost contract,,,Various (See WARN),2/5/21,,Colorado Springs,Raytheon Intelligence and Space,,144,,,,12/3/2020,Raytheon Intelligence & Space
,72,111,,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,,Denver,Renaissance,,111,,,,4/2/2020,Renaissance Hotel Denver Downton
,72,121,,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,,Denver DIA,Root Down,,121,,,,3/26/2020,Root Down
,72,66,,,,,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,Denver,Tamayo,,66,,,,3/17/2020,"RS of Denver, dba Tamayo"
,44,,,,,,217,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,Russell Stover,,217,,,,5/19/2020,Russell Stover Chocolates
,56,,,,,,77,,,Loss of Contract,,,Various: IT positions,,,Pikes Peak,S4,,77,,,,1/26/2020,S4 Inc.
,72,48,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/17/20,,Denver,Sage Hospitality,,48,,,,4/1/2020,Sage Hospitality Group
,72,27,,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29,,Denver DIA,Sara Lee,,27,,,,3/26/2020,Sara Lee
,32,,,,,,80,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,Septodont,,80,,,,3/27/2020,Septodont Inc.
,42,134,,,,,,,,COVID-19 Temporary Closure,,,Not disclosed,,,Adams,Shamrock Denver,,134,,,,4/1/2020,Shamrock Foods
,42,11,,,,,,,,COVID-19 Temporary Closure,,,Not disclosed,,,Denver,Shamrock Commerce C,,11,,,,4/1/2020,Shamrock Foods
,72,414,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Denver,Sheraton Denver Downtown,,414,,,,6/4/2020,Sheraton Denver Downtown
,72,,,,,,75,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,Sheraton Denver Tech,,75,,,,5/7/2020,Sheraton Denver Tech
,72,,,,,,75,,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,Arapahoe/Douglas,Sheraton Denver Tech,,75,,,,5/7/2020,Sheraton Denver Tech
,42,98,,,,,,,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,Sodexo,,98,,,,11/6/2020,Sodexo (at University of Denver)
,42,,,,,,,,,Furlough,,,Not Disclosed,4/30/20,,Denver,"Sodexo, Inc.",,248,,,248,4/28/2020,"Sodexo, Inc. /United Denver Clubs"
,53,,,,,,79,,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,Adams,Sonder,,79,,,,3/24/2020,Sonder USA
,72,20,,,,,,,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,Denver,Source Hotel,,20,,,,7/28/2020,Source Hotel
,42,,,,,,82,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,Southern Food,,82,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods"
,48,,,,,,1,,,COVID-Permanent,,,Material Specialist,1/11/21,,Denver,Southwest Airlines,,1,,,,11/6/2020,Southwest Airlines
,48,,,,,,,,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,1/25/21,,Denver,Southwest AIrlines,,4,,,4,11/18/2020,Southwest Airlines
,48,,,,,,,,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,Denver,Southwest Airlines,,556,,,556,12/3/20,Southwest Airlines
,48,,,,,,,,,Correction to Union Contact,,,N/A,,,Denver,Southwest Union Correction,,0,,,0,11/30/20,Southwest Airlines (Union Contact Correction)
,48,,,,,,,,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,Southwest Airlilnes 1-8-20,,0,,,0,1/8/2021,Southwest Airlines Update
,72,,,,,,113,,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,Multiple: Denver and Pikes Peak,Spire Hospitality,,113,,,,6/26/2020,Spire Hospitality
,72,59,,,,,,,,COVID - Temporary,,,Not Disclosed,,,Rural Resort,SSV Vail Mtn,,59,,,,5/4/2020,SSV Vail Mountain
,72,208,,,,,,,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,Boulder,St Julien,,208,,,,7/3/2020,St Julien
,72,,,,,,,,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,Rural Resort,St. Regis Aspen,,263,,,263,6/2/2020,St. Regis Aspen Resort
,56,,,,,,371,,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,Grand Junction (Mesa),Startek,,371,,,,3/9/2020,"Startek, Inc."
,45,,,,,,13,,,COVID - Permanent,,,Various: Sales associates and supervisor,10/15/20,,Denver,Stellar Partners,,13,,,,8/13/2020,Stellar Partners
,44,33,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,,Jefferson (Lakewood),Stevinson Chevrolet West,,33,,,,3/28/2020,Stevinson Chevrolet West
,44,32,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,,Arapahoe/Douglas,Stevinson Imports,,32,,,,3/28/2020,Stevinson Imports Inc.
,44,34,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,,Weld,Stevison Lexus of Frederick,,34,,,,3/28/2020,Stevinson Lexus of Frederick
,44,71,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,,Jefferson (Golden),Stevinson of Lakewood,,71,,,,3/28/2020,Stevinson Lexus of Lakewood
,44,73,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,,Arapahoe/Douglas,Stevinson Toyota East,,73,,,,3/28/2020,Stevinson Toyota East
,44,93,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,,Jefferson (Lakewood),Stevinson Toyota West,,93,,,,3/28/2020,Stevinson Toyota West
,44,,,,,,,,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,Denver,Suitsupply,,14,,,14,3/26/2020,Suitsupply
,62,,,,,,,,,Furlough,,,Not Disclosed,4/13/20,,Boulder,Sunrise,,23,,,23,4/10/2020,Sunrise Medical LLC
,48,37,,,,,,,,COVID Temporary,,,"passenger services, ramp agent, deicer",5/29/20,,Denver,Swissport,,37,,,,7/31/2020,Swissport
,72,88,,,,,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,Rural Resort,Venga Venga,,88,,,,3/17/2020,Tacos of Snowmass dba Venga Venga
,72,1411,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/29/20,,Pikes Peak,Broadmoor,,"1,411",,,,3/31/2020,The Broadmoor
,72,102,,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,,Denver,Jacquard,,102,,,,4/2/2020,The Jacquard Hotel & Rooftop - Update
,72,89,,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,Rural Consortium,Lodge at Vail,,89,,,,4/6/2020,The Lodge at Vail
,72,,,,,,,,,Furlough,,,Not Disclosed,4/6/20,,Rural Resort,The Lodge at Vail Revised,,1,,,1,4/20/2020,The Lodge at Vail (revision increased by 1 to 90)
,72,12,,,,,,,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,The Lodge at Vail,,12,,,,5/4/2020,The Lodge at Vail-Update
,72,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Rural,Ritz Carton Bachelor Gulch,,240,,,240,6/4/2020,The Ritz Carlton Bachelor Gulch
,72,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Denver,Ritz Carlton Denver,,232,,,232,6/5/2020,The Ritz Carlton Denver
,72,,,,,,,,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,Denver,The Westin,,155,,,155,6/2/2020,The Westin Denver Downtown
,72,,,,,,61,,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,Denver,The Westin Denver Downtown,,61,,,,8/27/2020,The Westin Denver Downtown - Update
,72,222,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Denver,Westin DIA,,222,,,,5/28/2020,The Westin Denver International Airport
,72,129,,,,,,,,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,Rural Consortium,Westin Snowmass,,129,,,,5/26/2020,The Westin Snowmass Resort-Wildwood
,72,60,,,,,,,,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,Adams,Westin Westminster,,60,,,,6/1/2020,The Westin Westminster
,72,116,,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,,Denver DIA,Timberline Steaks & Grill,,116,,,,3/26/2020,Timberline Steaks and Grill
,92,,,,,,,,,Furlough,,,66 +14,3/27/20,,Boulder,Nederland,,3,,,3,3/27/2020,Town of Nederland
,48,329,,,,,,,,COVID-19/Temporary Closure,,,Undisclosed,,,Denver,Trans States Airlines,,329,,,,3/19/2020,TSA Trans States Airlines
,72,,,,,,,,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,Jefferson,Uncle Julio's,,75,,,75,3/19/2020,Uncle Julio's Hacienda
,48,2850,,,,,,,,COVID-19 Temporary RIF,,,Not Disclosed,10/1/20,,Denver,United,,"2,820",,,,7/8/2020,United Airlines
,48,,,,,,75,,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,Denver,United Airlines Update,,75,,,,7/30/2020,United Airlines - Update 1
,48,,,,,,,,,COVID 19 Extended Furlough,,,Not specified,,,Denver,United Airlines Update,,53,,,53,8/31/2020,United Airlines- Updated
,73,,,,,,,,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,Denver,Upserve,,12,,,12,6/25/2020,Upserve
,72,79,,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,Rural Consortium,Vail Beaver Creek,,79,,,,4/6/2020,Vail Beaver Creek Resort Properties
,72,250,,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,Rural Consortium,Vail Marriott,,250,,,,4/6/2020,Vail Marriott Mountain Resort
,72,204,,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,Rural Consortium,Vail Mtn,,204,,,,4/6/2020,Vail Mountain
,72,4,,,,,,,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,Vail Mtn,,4,,,,5/4/2020,Vail Mountain - Update
,72,4,,,,,,,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,Vail-Beaver Creek,,4,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update
,31,,,,,,185,,,RIF - Permanent,,,Not stated,1/17/21,,Adams,Vestas Blades America,,185,,,,11/17/2020,"Vestas Blades America, Inc."
,72,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,Rural,W. Aspen,,124,,,124,6/4/2020,W Aspen
,72,,,,,,,,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,Denver,Warwick Denver Hotel,,64,,,64,4/27/2020,Warwick Denver Hotel
,72,39,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/20/20,,Rural Resort,,,39,,,,3/20/2020,Welk Resorts
,33,,,,,,164,,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),Western Forge,,164,,,,2/21/2020,"Western Forge, Inc."
,51,21,,,,,,,,COVID-19 /Temporary Closure,,,2 on furlough,3/21/20,,Rural Resort,Wildhorse,,21,,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,52,,,,,,64,,,Permanent - Not COVID related,,,Customer Services positions,,,Denver,World Remit,,64,,,,7/14/2020,World Remit
,72,65,,,,,,,,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,65,,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,48,,,,,,169,,,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,Jefferson (Golden),,,169,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,48,,,,,,0,,,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,Jefferson (Golden),XPO,,169,,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company
,33,,,,,,54,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Jefferson (Golden),Zahn Dental,,54,,,,1/7/2020,Zahn Dental
,,,,,,,,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,Denver,,,79,,,,9/22/2019,"ABM Aviation, Inc."
,,,,,,,,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,Denver,,,185,,,,7/24/2019,Aramark Sports & Entertainment Services LLC
,,,,,,,,,,Closure,,,"Quality Control, technicians, engineers & others",3/22/19,,Boulder & Longmont,,,210,,,,1/8/2019,AstraZeneca
,,,,,,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",12/23/19,,Boulder,,,86,,,,10/23/2019,Backflip Studios
,,,,,,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,136,,,,9/23/2019,Brown Brothers Harriman & Co.
,,,,,,,,,,Closure,,,Not reported,5/24/19 - 3/20/20,,Boulder,,,100,,,,2/5/19,"Conagra Brands, Inc."
,,,,,,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Arapahoe/Douglas,,,283,,,,4/26/2019,Crothall Healthcare Environmental Services
,,,,,,,,,,Closure,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,121,,,,10/30/2019,"Energes Services, LLC"
,,,,,,,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Pikes Peak (Colo Springs),,,196,,,,1/7/2020,Geo Reentry Services LLC
,,,,,,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mesa,,,178,,,,10/7/2019,Halliburton Energy Services Inc.
,,,,,,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Pikes Peak,,,229,,,,,HomeAdvisor
,,,,,,,,,,Downsizing,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,850,,,,,Invesco (OppenheimerFunds OFI)
,,,,,,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Denver,,,92,,,,12/10/2019,Jagged Peak Energy Inc
,,,,,,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Denver,,,56,,,,9/30/2019,Levy Premium Foodservice LP
,,,,,,,,,,Downsizing,,,Not disclosed in WARN,12/31/19,,Denver,,,300,,,,10/30/2019,Molson Coors
,,,,,,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,Pikes Peak,,,60,,,,,National Express Transit (NEXT)
,,,,,,,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Denver,,,56,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,,,,,,Mass Layoff,,,Operations Manager,12/30/2019,,Denver,,,1,,,,10/29/2019,Oakwood Worldwide
,,,,,,,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,Denver,,,439,,,,,PrimeFlight Aviation Services Inc.
,,,,,,,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,Denver,,,134,,,,1/18/2019,Pura Vida Fitness & Spa
,,,,,,,,,,Loss of Contract,,,Unknown,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,,10/4/19,QCData
,,,,,,,,,,Merger,,,"Various: administration, engineers, & others",3/1/19,,Denver,,,57,,,,1/15/2019,Resolute Natural Resources Company LLC
,,,,,,,,,,Loss of Contract,,,Various: IT positions,Downsize 1/26/20,,Pikes Peak,,,77,,,,1/26/2020,S4 Inc.
,,,,,,,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,Broomfield,,,56,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,,,,,,Closure,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,Broomfield,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Broomfield,,,24,,,,,Sandoz-Novartis
,,,,,,,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Broomfield,,,67,,,,7/8/2019,Sandoz-Novartis
,,,,,,,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Broomfield,,,37,,,,8/5/19,Sandoz-Novartis
,,,,,,,,,,Closure,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Broomfield,,,116,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Denver,,,68,,,,10/24/19,Smithfield Fresh Meats Corporation
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Denver,,,3,,,,2/13/2019,Spectrum Pharmaceuticals
,,,,,,,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,Denver,,,18,,,,1/2/2019,The Inn at Cherry Creek
,,,,,,,,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Arapahoe/Douglas,,,80,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units)
,,,,,,,,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,Arapahoe/Douglas,,,174,,,,10/5/2019,TTEC Services Corporation
,,,,,,,,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Denver,,,74,,,,5/10/2019,Upsher-Smith Laboratories LLC
,,,,,,,,,,Closure,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,61,,,,3/25/2019,Westrock
,,,,,,,,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,203,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Jefferson (Golden),,,54,,,,1/7/2020,Zahn Dental
,,,,,,,,,,Closure,,Pikes Peak (Castle Rock),,,,,,,42,,,,10/29/2018,ACME Brick Company
,,,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,272,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,,,Closure (Cease Operations),,Pikes Peak,,,,,,,475,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,,,Reorganization,,Adams,,,,,,,8,,,,8/9/2018,Ameritrade Holding Company
,,,,,,,,,,Closure,,Boulder & Longmont,,,,,,,210,,,,1/8/2019,AstraZeneca
,,,,,,,,,,Closure,,Denver,,,,,,,399,,,,6/29/2018,Chipotle Mexican Grill
,,,,,,,,,,Closure,,Boulder,,,,,,,100,,,,,"Conagra Brands, Inc."
,,,,,,,,,,Change in business conditions,,Pikes Peak,,,,,,,410,,,,8/10/2018,Conduent Commercial Solutions LLC
,,,,,,,,,,Closure,,Mesa County,,,,,,,51,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,,,Closure,,Adams,,,,,,,67,,,,3/6/2018,Covenant Care at Home
,,,,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,79,,,,2/12/2018,CPI Card Group
,,,,,,,,,,Cease operations,,Adams,,,,,,,65,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,,,Other,,Jefferson,,,,,,,41,,,,2/12/2018,Davita Clinical Research
,,,,,,,,,,Closure,,Jefferson,,,,,,,41,,,,6/1/2018,Davita Clinical Research
,,,,,,,,,,Closure,,Denver,,,,,,,,,,,5/31/2018,DCT Industrial
,,,,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,39,,,,7/27/2018,Dex YP
,,,,,,,,,,Closure,,Denver,,,,,,,160,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,,,Closure,,Denver,,,,,,,160,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,,149,,,,1/2/2018,First Data - Update 1/2/18
,,,,,,,,,,Other-Loss of Contract,,Boulder,,,,,,,54,,,,1/22/2018,Fluor
,,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,,75,,,,8/1/2018,General Dynamics
,,,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,,,,,,75,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,,,,Closure,,Denver,,,,,,,370,,,,2/8/2018,Jackson National Life Insurance Company
,,,,,,,,,,Closure,,Pikes Peak,,,,,,,156,,,,8/13/2018,Jackson National Life Insurance Company
,,,,,,,,,,Downsize,,Pikes Peak,,,,,,,107,,,,9/28/2018,Media News Group dba Digital First
,,,,,,,,,,Downsize due to sale,,Denver,,,,,,,7,,,,1/26/2018,National Planning Holdings
,,,,,,,,,,Other-Loss of Contract,,Pikes Peak,,,,,,,38,,,,1/15/2018,Northrop Grumman - Update 1/15/18
,,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,,85,,,,1/2/2018,Northrop Grumman - Updated 1/2/18
,,,,,,,,,,Terminate Operations,,Larimer,,,,,,,69,,,,,Peak Reliability
,,,,,,,,,,Closure,,Denver,,,,,,,134,,,,4/15/2019,Pura Vida Fitness & Spa
,,,,,,,,,,Closure,,Broomfield,,,,,,,65,,,,2/6/2018,Sandoz Inc.
,,,,,,,,,,Closure,,Broomfield,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,,Closure,,Broomfield,,,,,,,116,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,119,,,,2/15/2018,Schneider National Carriers Inc.
,,,,,,,,,,Other,,Adams,,,,,,,63,,,,1/18/2018,Scottrade - Ameritrade
,,,,,,,,,,Downsize,,Adams,,,,,,,10,,,,5/3/2018,Scottrade - Ameritrade
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,3,,,,2/13/2019,Spectrum Pharmaceuticals
,,,,,,,,,,Downsize,,Pueblo,,,,,,,272,,,,3/8/2018,St. Mary Corwin Medical Center
,,,,,,,,,,Downsize,,Pikes Peak,,,,,,,261,,,,1/31/2018,Startek
,,,,,,,,,,Reduction in Force,,Weld,,,,,,,186,,,,8/17/2018,Startek Inc.
,,,,,,,,,,Closure,,Boulder,,,,,,,96,,,,10/24/2018,The Cheesecake Factory
,,,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,,,,,,18,,,,1/2/2019,The Inn at Cherry Creek
,,,,,,,,,,Closure of Unit,,Pikes Peak,,,,,,,53,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,61,,,,3/25/2019,Westrock
,,,,,,,,,,Downsize,,Colorado Springs,,,,,,,203,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,,Selling assets,,Rural (Durango),,,,,,,,,,,7/31/2018,Williams Field Services Group LLC
,,,,,,,,,,Closure,,Mesa,,,,,,,72,,,,3/20/2017,Albertsons Store #1886
,,,,,,,,,,Loss of Contract,,Adams,,,,,,,117,,,,1/30/2017,All Aboard -Recinded on 3/31/17
,,,,,,,,,,Loss of Contract,,Adams,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017
