phone,received_date,reduced_hours,permanent_job_losses,fein,company,at_the_location,furloughs,end_date,total_notified,temporary_job_losses,location,reason,occupations,notice_date,workforce_area,jobs,naics,dropdown,begin_date,letter,notes,email,contact,workforce_region
,,,,,"RS of Denver, dba Tamayo",,,,,66,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Denver,66,72,,3/17/20,Tamayo,,,,
,,,217,,Russell Stover Chocolates,,,,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,Rural - Western Sub-Area,217,44,,,Russell Stover,,,,
,,,77,,S4 Inc.,,,,,,,Loss of Contract,Various: IT positions,1/26/2020,Pikes Peak,77,56,,,S4,,,,
,,,,,Sage Hospitality Group,,,,,48,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,4/1/2020,Denver,48,72,,3/17/20,Sage Hospitality,,,,
,,,,,Sara Lee,,,,,27,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Denver DIA,27,72,,3/29,Sara Lee,,,,
,,,80,,Septodont Inc.,,,,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Boulder,80,32,,,Septodont,,,,
,,,,,Shamrock Foods,,,,,134,,COVID-19 Temporary Closure,Not disclosed,4/1/2020,Adams,134,42,,,Shamrock Denver,,,,
,,,,,Shamrock Foods,,,,,11,,COVID-19 Temporary Closure,Not disclosed,4/1/2020,Denver,11,42,,,Shamrock Commerce C,,,,
,,,,,Sheraton Denver Downtown,,,,,414,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Denver,414,72,,3/21/20,Sheraton Denver Downtown,,,,
,,,75,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,Arapahoe/Douglas,75,72,,,Sheraton Denver Tech,,,,
,,,75,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,Arapahoe/Douglas,75,72,,5/7/20,Sheraton Denver Tech,,,,
,,,,,Sodexo (at University of Denver),,,,,98,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,Denver,98,42,,,Sodexo,,,,
,,,,,"Sodexo, Inc. /United Denver Clubs",,248,,,,,Furlough,Not Disclosed,4/28/2020,Denver,248,42,,4/30/20,"Sodexo, Inc.",,,,
,,,79,,Sonder USA,,,,,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,Adams,79,53,,3/24/20,Sonder,,,,
,,,,,Source Hotel,,,,,20,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,Denver,20,72,,7/28/20,Source Hotel,,,,
,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,Weld,82,42,,,Southern Food,,,,
,,,1,,Southwest Airlines,,,,,,,COVID-Permanent,Material Specialist,11/6/2020,Denver,1,48,,1/11/21,Southwest Airlines,,,,
,,,,,Southwest Airlines,,4,,,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,11/18/2020,Denver,4,48,,1/25/21,Southwest AIrlines,,,,
,,,,,Southwest Airlines,,556,,,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,Denver,556,48,,3/15/21,Southwest Airlines,,,,
,,,,,Southwest Airlines (Union Contact Correction),,0,,,,,Correction to Union Contact,N/A,11/30/20,Denver,0,48,,,Southwest Union Correction,,,,
,,,,,Southwest Airlines Update,,0,,,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,Denver,0,48,,,Southwest Airlilnes 1-8-20,,,,
,,,113,,Spire Hospitality,,,,,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,Multiple: Denver and Pikes Peak,113,72,,07/01/2020,Spire Hospitality,,,,
,,,,,SSV Vail Mountain,,,,,59,,COVID - Temporary,Not Disclosed,5/4/2020,Rural Resort,59,72,,,SSV Vail Mtn,,,,
,,,,,St Julien,,,,,208,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,Boulder,208,72,,7/3/20,St Julien,,,,
,,,,,St. Regis Aspen Resort,,263,,,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,Rural Resort,263,72,,3/21/20,St. Regis Aspen,,,,
,,,371,,"Startek, Inc.",,,,,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,Grand Junction (Mesa),371,56,,5/31/20,Startek,,,,
,,,13,,Stellar Partners,,,,,,,COVID - Permanent,Various: Sales associates and supervisor,8/13/2020,Denver,13,45,,10/15/20,Stellar Partners,,,,
,,,,,Stevinson Chevrolet West,,,,,33,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/28/2020,Jefferson (Lakewood),33,44,,3/30/20,Stevinson Chevrolet West,,,,
,,,,,Stevinson Imports Inc.,,,,,32,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/28/2020,Arapahoe/Douglas,32,44,,3/30/20,Stevinson Imports,,,,
,,,,,Stevinson Lexus of Frederick,,,,,34,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/28/2020,Weld,34,44,,3/30/20,Stevison Lexus of Frederick,,,,
,,,,,Stevinson Lexus of Lakewood,,,,,71,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/28/2020,Jefferson (Golden),71,44,,3/30/20,Stevinson of Lakewood,,,,
,,,,,Stevinson Toyota East,,,,,73,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/28/2020,Arapahoe/Douglas,73,44,,3/30/20,Stevinson Toyota East,,,,
,,,,,Stevinson Toyota West,,,,,93,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/28/2020,Jefferson (Lakewood),93,44,,3/30/20,Stevinson Toyota West,,,,
,,,,,Suitsupply,,14,,,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,Denver,14,44,,3/26/20,Suitsupply,,,,
,,,,,Sunrise Medical LLC,,23,,,,,Furlough,Not Disclosed,4/10/2020,Boulder,23,62,,4/13/20,Sunrise,,,,
,,,,,Swissport,,,,,37,,COVID Temporary,"passenger services, ramp agent, deicer",7/31/2020,Denver,37,48,,5/29/20,Swissport,,,,
,,,,,Tacos of Snowmass dba Venga Venga,,,,,88,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Rural Resort,88,72,,3/17/20,Venga Venga,,,,
,,,,,The Broadmoor,,,,,1411,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/31/2020,Pikes Peak,"1,411",72,,3/29/20,Broadmoor,,,,
,,,,,The Jacquard Hotel & Rooftop - Update,,,,,102,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Denver,102,72,,3/13/20,Jacquard,,,,
,,,,,The Lodge at Vail,,,,,89,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Rural Consortium,89,72,,4/6/20,Lodge at Vail,,,,
,,,,,The Lodge at Vail (revision increased by 1 to 90),,1,,,,,Furlough,Not Disclosed,4/20/2020,Rural Resort,1,72,,4/6/20,The Lodge at Vail Revised,,,,
,,,,,The Lodge at Vail-Update,,,,,12,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,Rural Resort,12,72,,,The Lodge at Vail,,,,
,,,,,The Ritz Carlton Bachelor Gulch,,240,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Rural,240,72,,3/21/20,Ritz Carton Bachelor Gulch,,,,
,,,,,The Ritz Carlton Denver,,232,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,Denver,232,72,,3/21/20,Ritz Carlton Denver,,,,
,,,,,The Westin Denver Downtown,,155,,,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,Denver,155,72,,3/21/20,The Westin,,,,
,,,61,,The Westin Denver Downtown - Update,,,,,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,Denver,61,72,,10/30/20,The Westin Denver Downtown,,,,
,,,,,The Westin Denver International Airport,,,,,222,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,Denver,222,72,,3/21/20,Westin DIA,,,,
,,,,,The Westin Snowmass Resort-Wildwood,,,,,129,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,Rural Consortium,129,72,,5/26/20,Westin Snowmass,,,,
,,,,,The Westin Westminster,,,,,60,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,Adams,60,72,,6/2/20,Westin Westminster,,,,
,,,,,Timberline Steaks and Grill,,,,,116,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Denver DIA,116,72,,3/29/20,Timberline Steaks & Grill,,,,
,,,,,Town of Nederland,,3,,,,,Furlough,66 +14,3/27/2020,Boulder,3,92,,3/27/20,Nederland,,,,
,,,,,TSA Trans States Airlines,,,,,329,,COVID-19/Temporary Closure,Undisclosed,3/19/2020,Denver,329,48,,,Trans States Airlines,,,,
,,,,,Uncle Julio's Hacienda,,75,,,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,Jefferson,75,72,,3/19/20,Uncle Julio's,,,,
,,,,,United Airlines,,,,,2850,,COVID-19 Temporary RIF,Not Disclosed,7/8/2020,Denver,"2,820",48,,10/1/20,United,,,,
,,,75,,United Airlines - Update 1,,,,,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,Denver,75,48,,10/1/20,United Airlines Update,,,,
,,,,,United Airlines- Updated,,53,,,,,COVID 19 Extended Furlough,Not specified,8/31/2020,Denver,53,48,,,United Airlines Update,,,,
,,,,,Upserve,,12,,,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,Denver,12,73,,06/25/2020,Upserve,,,,
,,,,,Vail Beaver Creek Resort Properties,,,,,79,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Rural Consortium,79,72,,4/6/20,Vail Beaver Creek,,,,
,,,,,Vail Marriott Mountain Resort,,,,,250,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Rural Consortium,250,72,,4/6/20,Vail Marriott,,,,
,,,,,Vail Mountain,,,,,204,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Rural Consortium,204,72,,4/6/20,Vail Mtn,,,,
,,,,,Vail Mountain - Update,,,,,4,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,Rural Resort,4,72,,,Vail Mtn,,,,
,,,,,Vail/Beaver Creek Resort Properties - Update,,,,,4,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,Rural Resort,4,72,,,Vail-Beaver Creek,,,,
,,,185,,"Vestas Blades America, Inc.",,,,,,,RIF - Permanent,Not stated,11/17/2020,Adams,185,31,,1/17/21,Vestas Blades America,,,,
,,,,,W Aspen,,124,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,Rural,124,72,,3/21/20,W. Aspen,,,,
,,,,,Warwick Denver Hotel,,64,,,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,Denver,64,72,,4/27/20,Warwick Denver Hotel,,,,
,,,,,Welk Resorts,,,,,39,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/20/2020,Rural Resort,39,72,,3/20/20,,,,,
,,,164,,"Western Forge, Inc.",,,,,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,2/21/2020,Pikes Peak (Colo Springs),164,33,,,Western Forge,,,,
,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,,COVID-19 /Temporary Closure,2 on furlough,3/20/2020,Rural Resort,21,51,,3/21/20,Wildhorse,,,,
,,,64,,World Remit,,,,,,,Permanent - Not COVID related,Customer Services positions,7/14/2020,Denver,64,52,,,World Remit,,,,
,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,Pikes Peak,65,72,,7/28/20,Wyndham Cheyenne Mountain Resort,,,,
,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,Jefferson (Golden),169,48,,3/20/20,,,,,
,,,0,,XPO Logistics/Jacobson Warehouse Company,,,,,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",1/15/2020,Jefferson (Golden),169,48,,3/20/20,XPO,,,,
,,,54,,Zahn Dental,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Jefferson (Golden),54,33,,3/9/2020,Zahn Dental,,,,
,,,,,"ABM Aviation, Inc.",,,,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,Denver,79,,,9/22/19,,,,,
,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,Denver,185,,,9/25/19,,,,,
,,,,,AstraZeneca,,,,,,,Closure,"Quality Control, technicians, engineers & others",1/8/2019,Boulder & Longmont,210,,,3/22/19,,,,,
,,,,,Backflip Studios,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",10/23/2019,Boulder,86,,,12/23/19,,,,,
,,,,,Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,Arapahoe/Douglas,136,,,11/25/19 - 9/30/20,,,,,
,,,,,"Conagra Brands, Inc.",,,,,,,Closure,Not reported,2/5/19,Boulder,100,,,5/24/19 - 3/20/20,,,,,
,,,,,Crothall Healthcare Environmental Services,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,Arapahoe/Douglas,283,,,6/30/19,,,,,
,,,,,"Energes Services, LLC",,,,,,,Closure,"Various: Construction, Maintenece, Admin",10/30/2019,Larimer,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,,,,Geo Reentry Services LLC,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Pikes Peak (Colo Springs),196,,,3/6/2020,,,,,
,,,,,Halliburton Energy Services Inc.,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,Mesa,178,,,10/7/19,,,,,
,,,,,HomeAdvisor,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,229,,,1/1/20 to 1/14/20,,,,,
,,,,,Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),850,,,5/25/19 (thru 18 mo following),,,,,
,,,,,Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,12/10/2019,Denver,92,,,Closure 1/10/20- 04/10/20,,,,,
,,,,,Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,Denver,56,,,9/30/19,,,,,
,,,,,Molson Coors,,,,,,,Downsizing,Not disclosed in WARN,10/30/2019,Denver,300,,,12/31/19,,,,,
,,,,,National Express Transit (NEXT),,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,60,,,6/30/19,,,,,
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,Denver,56,,,10/18/19-12/31/19,,,,,
,,,,,Oakwood Worldwide,,,,,,,Mass Layoff,Operations Manager,10/29/2019,Denver,1,,,12/30/2019,,,,,
,,,,,PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,439,,,9/18/19,,,,,
,,,,,Pura Vida Fitness & Spa,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",1/18/2019,Denver,134,,,4/15/19,,,,,
,,,,,QCData,,,,,,,Loss of Contract,Unknown,10/4/19,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,,
,,,,,Resolute Natural Resources Company LLC,,,,,,,Merger,"Various: administration, engineers, & others",1/15/2019,Denver,57,,,3/1/19,,,,,
,,,,,S4 Inc.,,,,,,,Loss of Contract,Various: IT positions,1/26/2020,Pikes Peak,77,,,Downsize 1/26/20,,,,,
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,Broomfield,56,,,5/18/19 - 6/1/19,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,"Production Technicians, Chemists, & more",,Broomfield,24,,,4/13/19-5/30/19,,,,,
,,,,,Sandoz-Novartis,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,24,,,7/6/19 - 7/31/19,,,,,
,,,,,Sandoz-Novartis,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,Broomfield,67,,,9/7/19 - 12/31/19,,,,,
,,,,,Sandoz-Novartis,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,Broomfield,37,,,10/5/19-12/31/19,,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,"Production technicians, chemists, process & others",2/11/2019,Broomfield,116,,,4/13/19 - 5/19/19,,,,,
,,,,,Smithfield Fresh Meats Corporation,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,Denver,68,,,12/31/19 to 3/26/20,,,,,
,,,,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",2/13/2019,Denver,3,,,4/12/19,,,,,
,,,,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",1/2/2019,Denver,18,,,"3/3/19, 3/31/19",,,,,
,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,Arapahoe/Douglas,80,,,12/15/19,,,,,
,,,,,TTEC Services Corporation,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,Arapahoe/Douglas,174,,,10/5/19,,,,,
,,,,,Upsher-Smith Laboratories LLC,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,Denver,74,,,8/2/19 - 3/31/20,,,,,
,,,,,Westrock,,,,,,,Closure,"Production workers, auditors, technicians & others",3/25/2019,Arapahoe/Douglas,61,,,"3/25/19, 4/24/19, 5/24/19",,,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,Colorado Springs,203,,,3/10/19  (184) & 5/31/19  (19),,,,,
,,,,,Zahn Dental,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Jefferson (Golden),54,,,3/9/2020,,,,,
,,,,,ACME Brick Company,,,,,,,Closure,,10/29/2018,,42,,,,,,,,Pikes Peak (Castle Rock)
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,2/2/2019,,272,,,,,,,,Arapahoe/Douglas
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,2/2/2019,,475,,,,,,,,Pikes Peak
,,,,,Ameritrade Holding Company,,,,,,,Reorganization,,8/9/2018,,8,,,,,,,,Adams
,,,,,AstraZeneca,,,,,,,Closure,,1/8/2019,,210,,,,,,,,Boulder & Longmont
,,,,,Chipotle Mexican Grill,,,,,,,Closure,,6/29/2018,,399,,,,,,,,Denver
,,,,,"Conagra Brands, Inc.",,,,,,,Closure,,,,100,,,,,,,,Boulder
,,,,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,8/10/2018,,410,,,,,,,,Pikes Peak
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,12/1/2018,,51,,,,,,,,Mesa County
,,,,,Covenant Care at Home,,,,,,,Closure,,3/6/2018,,67,,,,,,,,Adams
,,,,,CPI Card Group,,,,,,,Closure,,2/12/2018,,79,,,,,,,,Arapahoe/Douglas
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,10/22/2018,,65,,,,,,,,Adams
,,,,,Davita Clinical Research,,,,,,,Other,,2/12/2018,,41,,,,,,,,Jefferson
,,,,,Davita Clinical Research,,,,,,,Closure,,6/1/2018,,41,,,,,,,,Jefferson
,,,,,DCT Industrial,,,,,,,Closure,,5/31/2018,,,,,,,,,,Denver
,,,,,Dex YP,,,,,,,Closure,,7/27/2018,,39,,,,,,,,Arapahoe/Douglas
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,6/29/2018,,160,,,,,,,,Denver
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,7/20/2018,,160,,,,,,,,Denver
,,,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,,1/2/2018,,149,,,,,,,,Arapahoe Douglas
,,,,,Fluor,,,,,,,Other-Loss of Contract,,1/22/2018,,54,,,,,,,,Boulder
,,,,,General Dynamics,,,,,,,Ceasing Operations on a contract,,8/1/2018,,75,,,,,,,,Pikes Peak
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,8/22/2018,,75,,,,,,,,Colorado Springs
,,,,,Jackson National Life Insurance Company,,,,,,,Closure,,2/8/2018,,370,,,,,,,,Denver
,,,,,Jackson National Life Insurance Company,,,,,,,Closure,,8/13/2018,,156,,,,,,,,Pikes Peak
,,,,,Media News Group dba Digital First,,,,,,,Downsize,,9/28/2018,,107,,,,,,,,Pikes Peak
,,,,,National Planning Holdings,,,,,,,Downsize due to sale,,1/26/2018,,7,,,,,,,,Denver
,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,1/15/2018,,38,,,,,,,,Pikes Peak
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,1/2/2018,,85,,,,,,,,Pikes Peak
,,,,,Peak Reliability,,,,,,,Terminate Operations,,,,69,,,,,,,,Larimer
,,,,,Pura Vida Fitness & Spa,,,,,,,Closure,,4/15/2019,,134,,,,,,,,Denver
,,,,,Sandoz Inc.,,,,,,,Closure,,2/6/2018,,65,,,,,,,,Broomfield
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,24,,,,,,,,Broomfield
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,2/11/2019,,116,,,,,,,,Broomfield
,,,,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,2/15/2018,,119,,,,,,,,Arapahoe/Douglas
,,,,,Scottrade - Ameritrade,,,,,,,Other,,1/18/2018,,63,,,,,,,,Adams
,,,,,Scottrade - Ameritrade,,,,,,,Downsize,,5/3/2018,,10,,,,,,,,Adams
,,,,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,3,,,,,,,,Denver
,,,,,St. Mary Corwin Medical Center,,,,,,,Downsize,,3/8/2018,,272,,,,,,,,Pueblo
,,,,,Startek,,,,,,,Downsize,,1/31/2018,,261,,,,,,,,Pikes Peak
,,,,,Startek Inc.,,,,,,,Reduction in Force,,8/17/2018,,186,,,,,,,,Weld
,,,,,The Cheesecake Factory,,,,,,,Closure,,10/24/2018,,96,,,,,,,,Boulder
,,,,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,18,,,,,,,,Denver
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,8/23/2018,,53,,,,,,,,Pikes Peak
,,,,,Westrock,,,,,,,Closure,,3/25/2019,,61,,,,,,,,Arapahoe/Douglas
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,1/9/2019,,203,,,,,,,,Colorado Springs
,,,,,Williams Field Services Group LLC,,,,,,,Selling assets,,7/31/2018,,,,,,,,,,Rural (Durango)
,,,,,Albertsons Store #1886,,,,,,,Closure,,3/20/2017,,72,,,,,,,,Mesa
,,,,,All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract,,1/30/2017,,117,,,,,,,,Adams
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,7/27/2017,,,,,,,,,,Adams
,,,,,Alorica,,,,,,,Closure,,10/30/2017,,288,,,,,,,,Pikes Peak
,,,,,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,12/4/2017,,52,,,,,,,,Denver
,,,,,Cardon Outreach,,,,,,,Closure,,1/3/2017,,60,,,,,,,,Pikes Peak
,,,,,Conduent Inc.,,,,,,,Downsize,,5/19/2017,,244,,,,,,,,Arapahoe Douglas
,,,,,Dollar Express,,,,,,,Closure,,3/30/2017,,37,,,,,,,,Various
,,,,,Express Scripts,,,,,,,Closure,,2/22/2017,,338,,,,,,,,Pueblo
