jobs,workforce_area,letter,occupations,notice_date,naics,begin_date,dropdown,workforce_region,location,temporary_job_losses,permanent_job_losses,fein,email,at_the_location,end_date,furloughs,reason,notes,phone,company,total_notified,reduced_hours,received_date,contact
113,Multiple: Denver and Pikes Peak,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,72,07/01/2020,,,,,113,,,,,,Mass Layoff- Permanent,,,Spire Hospitality,,,,
59,Rural Resort,SSV Vail Mtn,Not Disclosed,5/4/2020,72,,,,,59,,,,,,,COVID - Temporary,,,SSV Vail Mountain,,,,
208,Boulder,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,72,7/3/20,,,,208,,,,,,,COVID - furloughs to temporary layoffs,,,St Julien,,,,
263,Rural Resort,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,72,3/21/20,,,,,,,,,,263,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,,,
371,Grand Junction (Mesa),Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,56,5/31/20,,,,,371,,,,,,Downsize/Closure,,,"Startek, Inc.",,,,
13,Denver,Stellar Partners,Various: Sales associates and supervisor,8/13/2020,45,10/15/20,,,,,13,,,,,,COVID - Permanent,,,Stellar Partners,,,,
33,Jefferson (Lakewood),Stevinson Chevrolet West,Variety of positions - Request WARN for detail,3/28/2020,44,3/30/20,,,,33,,,,,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,
32,Arapahoe/Douglas,Stevinson Imports,Variety of positions - Request WARN for detail,3/28/2020,44,3/30/20,,,,32,,,,,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,,
34,Weld,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,3/28/2020,44,3/30/20,,,,34,,,,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,,
71,Jefferson (Golden),Stevinson of Lakewood,Variety of positions - Request WARN for detail,3/28/2020,44,3/30/20,,,,71,,,,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,,
73,Arapahoe/Douglas,Stevinson Toyota East,Variety of positions - Request WARN for detail,3/28/2020,44,3/30/20,,,,73,,,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,
93,Jefferson (Lakewood),Stevinson Toyota West,Variety of positions - Request WARN for detail,3/28/2020,44,3/30/20,,,,93,,,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,
14,Denver,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,44,3/26/20,,,,,,,,,,14,Furlough,,,Suitsupply,,,,
23,Boulder,Sunrise,Not Disclosed,4/10/2020,62,4/13/20,,,,,,,,,,23,Furlough,,,Sunrise Medical LLC,,,,
37,Denver,Swissport,"passenger services, ramp agent, deicer",7/31/2020,48,5/29/20,,,,37,,,,,,,COVID Temporary,,,Swissport,,,,
88,Rural Resort,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,72,3/17/20,,,,88,,,,,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,,
"1,411",Pikes Peak,Broadmoor,Variety of positions - Request WARN for detail,3/31/2020,72,3/29/20,,,,1411,,,,,,,COVID-19 Temporary Closure,,,The Broadmoor,,,,
102,Denver,Jacquard,Various: Request WARN for detail.,4/2/2020,72,3/13/20,,,,102,,,,,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,,
89,Rural Consortium,Lodge at Vail,Unspecified,4/6/2020,72,4/6/20,,,,89,,,,,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,,,,
1,Rural Resort,The Lodge at Vail Revised,Not Disclosed,4/20/2020,72,4/6/20,,,,,,,,,,1,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,,,
12,Rural Resort,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,72,,,,,12,,,,,,,COVID - Temporary,,,The Lodge at Vail-Update,,,,
240,Rural,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,72,3/21/20,,,,,,,,,,240,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,,,
232,Denver,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,72,3/21/20,,,,,,,,,,232,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,,,
155,Denver,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,72,3/21/20,,,,,,,,,,155,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,,,
61,Denver,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,72,10/30/20,,,,,61,,,,,,COVID - Permanent,,,The Westin Denver Downtown - Update,,,,
222,Denver,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,72,3/21/20,,,,222,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,,
129,Rural Consortium,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,72,5/26/20,,,,129,,,,,,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,,
60,Adams,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,72,6/2/20,,,,60,,,,,,,COVID-19 - Temporary Closure,,,The Westin Westminster,,,,
116,Denver DIA,Timberline Steaks & Grill,undisclosed,3/26/2020,72,3/29/20,,,,116,,,,,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,,
3,Boulder,Nederland,66 +14,3/27/2020,92,3/27/20,,,,,,,,,,3,Furlough,,,Town of Nederland,,,,
329,Denver,Trans States Airlines,Undisclosed,3/19/2020,48,,,,,329,,,,,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,,
75,Jefferson,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,72,3/19/20,,,,,,,,,,75,Furlough,,,Uncle Julio's Hacienda,,,,
"2,820",Denver,United,Not Disclosed,7/8/2020,48,10/1/20,,,,2850,,,,,,,COVID-19 Temporary RIF,,,United Airlines,,,,
75,Denver,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,48,10/1/20,,,,,75,,,,,,COVID Permanent,,,United Airlines - Update 1,,,,
53,Denver,United Airlines Update,Not specified,8/31/2020,48,,,,,,,,,,,53,COVID 19 Extended Furlough,,,United Airlines- Updated,,,,
12,Denver,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,73,06/25/2020,,,,,,,,,,12,Furlough,,,Upserve,,,,
79,Rural Consortium,Vail Beaver Creek,Unspecified,4/6/2020,72,4/6/20,,,,79,,,,,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,,,
250,Rural Consortium,Vail Marriott,Unspecified,4/6/2020,72,4/6/20,,,,250,,,,,,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,,,
204,Rural Consortium,Vail Mtn,Unspecified,4/6/2020,72,4/6/20,,,,204,,,,,,,COVID-19 - Temporary Closure,,,Vail Mountain,,,,
4,Rural Resort,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,72,,,,,4,,,,,,,COVID - Temporary,,,Vail Mountain - Update,,,,
4,Rural Resort,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,72,,,,,4,,,,,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,,
185,Adams,Vestas Blades America,Not stated,11/17/2020,31,1/17/21,,,,,185,,,,,,RIF - Permanent,,,"Vestas Blades America, Inc.",,,,
124,Rural,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,72,3/21/20,,,,,,,,,,124,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,,,
64,Denver,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,72,4/27/20,,,,,,,,,,64,Furlough,,,Warwick Denver Hotel,,,,
39,Rural Resort,,Variety of positions - Request WARN for detail,3/20/2020,72,3/20/20,,,,39,,,,,,,COVID-19 Temporary Closure,,,Welk Resorts,,,,
164,Pikes Peak (Colo Springs),Western Forge,Unknown- Have requested information from Company,2/21/2020,33,,,,,,164,,,,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,,
21,Rural Resort,Wildhorse,2 on furlough,3/20/2020,51,3/21/20,,,,21,,,,,,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,
64,Denver,World Remit,Customer Services positions,7/14/2020,52,,,,,,64,,,,,,Permanent - Not COVID related,,,World Remit,,,,
65,Pikes Peak,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,72,7/28/20,,,,65,,,,,,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,
169,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,48,3/20/20,,,,,169,,,,,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,
169,Jefferson (Golden),XPO,"Various: Drivers, Conductors, Operators, Management",1/15/2020,48,3/20/20,,,,,0,,,,,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,,,
54,Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,33,3/9/2020,,,,,54,,,,,,Reorganization and relocation,,,Zahn Dental,,,,
79,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,9/22/19,,,,,,,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,,
185,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,9/25/19,,,,,,,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,,
210,Boulder & Longmont,,"Quality Control, technicians, engineers & others",1/8/2019,,3/22/19,,,,,,,,,,,Closure,,,AstraZeneca,,,,
86,Boulder,,"Various: creative roles, management, engineers, product managers",10/23/2019,,12/23/19,,,,,,,,,,,Closure,,,Backflip Studios,,,,
136,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,11/25/19 - 9/30/20,,,,,,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,
100,Boulder,,Not reported,2/5/19,,5/24/19 - 3/20/20,,,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,
283,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,6/30/19,,,,,,,,,,,Closure,,,Crothall Healthcare Environmental Services,,,,
121,Larimer,,"Various: Construction, Maintenece, Admin",10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,Closure,,,"Energes Services, LLC",,,,
196,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,3/6/2020,,,,,,,,,,,Mass Layoff,,,Geo Reentry Services LLC,,,,
178,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,10/7/19,,,,,,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,,
229,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,,,,,,,,Closure,,,HomeAdvisor,,,,
850,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,,,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,
92,Denver,,Various: Request WARN notification for specifics.,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,
56,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,9/30/19,,,,,,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,
300,Denver,,Not disclosed in WARN,10/30/2019,,12/31/19,,,,,,,,,,,Downsizing,,,Molson Coors,,,,
60,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,,,,,,,,Closure,,,National Express Transit (NEXT),,,,
56,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,10/18/19-12/31/19,,,,,,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
1,Denver,,Operations Manager,10/29/2019,,12/30/2019,,,,,,,,,,,Mass Layoff,,,Oakwood Worldwide,,,,
439,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,,,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,
134,Denver,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,4/15/19,,,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,
,Arapahoe/Douglas,,Unknown,10/4/19,,11/29/19 - 1/31/2020,,,,,,,,,,,Loss of Contract,,,QCData,,,,
57,Denver,,"Various: administration, engineers, & others",1/15/2019,,3/1/19,,,,,,,,,,,Merger,,,Resolute Natural Resources Company LLC,,,,
77,Pikes Peak,,Various: IT positions,1/26/2020,,Downsize 1/26/20,,,,,,,,,,,Loss of Contract,,,S4 Inc.,,,,
56,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,5/18/19 - 6/1/19,,,,,,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
24,Broomfield,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,
24,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,,,,,,,,Closure,,,Sandoz-Novartis,,,,
67,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,9/7/19 - 12/31/19,,,,,,,,,,,Closure,,,Sandoz-Novartis,,,,
37,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,10/5/19-12/31/19,,,,,,,,,,,Closure,,,Sandoz-Novartis,,,,
116,Broomfield,,"Production technicians, chemists, process & others",2/11/2019,,4/13/19 - 5/19/19,,,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
68,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,12/31/19 to 3/26/20,,,,,,,,,,,Closure,,,Smithfield Fresh Meats Corporation,,,,
3,Denver,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,4/12/19,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,
18,Denver,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,"3/3/19, 3/31/19",,,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,
80,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,12/15/19,,,,,,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,
174,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,10/5/19,,,,,,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,,,,
74,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,8/2/19 - 3/31/20,,,,,,,,,,,Closure,,,Upsher-Smith Laboratories LLC,,,,
61,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,Closure,,,Westrock,,,,
203,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
54,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,3/9/2020,,,,,,,,,,,Reorganization and relocation,,,Zahn Dental,,,,
42,,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,,,,,,Closure,,,ACME Brick Company,,,,
272,,,,2/2/2019,,,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
475,,,,2/2/2019,,,,Pikes Peak,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
8,,,,8/9/2018,,,,Adams,,,,,,,,,Reorganization,,,Ameritrade Holding Company,,,,
210,,,,1/8/2019,,,,Boulder & Longmont,,,,,,,,,Closure,,,AstraZeneca,,,,
399,,,,6/29/2018,,,,Denver,,,,,,,,,Closure,,,Chipotle Mexican Grill,,,,
100,,,,,,,,Boulder,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,
410,,,,8/10/2018,,,,Pikes Peak,,,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,
51,,,,12/1/2018,,,,Mesa County,,,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,
67,,,,3/6/2018,,,,Adams,,,,,,,,,Closure,,,Covenant Care at Home,,,,
79,,,,2/12/2018,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,CPI Card Group,,,,
65,,,,10/22/2018,,,,Adams,,,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,
41,,,,2/12/2018,,,,Jefferson,,,,,,,,,Other,,,Davita Clinical Research,,,,
41,,,,6/1/2018,,,,Jefferson,,,,,,,,,Closure,,,Davita Clinical Research,,,,
,,,,5/31/2018,,,,Denver,,,,,,,,,Closure,,,DCT Industrial,,,,
39,,,,7/27/2018,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Dex YP,,,,
160,,,,6/29/2018,,,,Denver,,,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,
160,,,,7/20/2018,,,,Denver,,,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
149,,,,1/2/2018,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,
54,,,,1/22/2018,,,,Boulder,,,,,,,,,Other-Loss of Contract,,,Fluor,,,,
75,,,,8/1/2018,,,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,
75,,,,8/22/2018,,,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
370,,,,2/8/2018,,,,Denver,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,
156,,,,8/13/2018,,,,Pikes Peak,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,
107,,,,9/28/2018,,,,Pikes Peak,,,,,,,,,Downsize,,,Media News Group dba Digital First,,,,
7,,,,1/26/2018,,,,Denver,,,,,,,,,Downsize due to sale,,,National Planning Holdings,,,,
38,,,,1/15/2018,,,,Pikes Peak,,,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,
85,,,,1/2/2018,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,
69,,,,,,,,Larimer,,,,,,,,,Terminate Operations,,,Peak Reliability,,,,
134,,,,4/15/2019,,,,Denver,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,
65,,,,2/6/2018,,,,Broomfield,,,,,,,,,Closure,,,Sandoz Inc.,,,,
24,,,,,,,,Broomfield,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,
116,,,,2/11/2019,,,,Broomfield,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
119,,,,2/15/2018,,,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,
63,,,,1/18/2018,,,,Adams,,,,,,,,,Other,,,Scottrade - Ameritrade,,,,
10,,,,5/3/2018,,,,Adams,,,,,,,,,Downsize,,,Scottrade - Ameritrade,,,,
3,,,,2/13/2019,,,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,
272,,,,3/8/2018,,,,Pueblo,,,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,
261,,,,1/31/2018,,,,Pikes Peak,,,,,,,,,Downsize,,,Startek,,,,
186,,,,8/17/2018,,,,Weld,,,,,,,,,Reduction in Force,,,Startek Inc.,,,,
96,,,,10/24/2018,,,,Boulder,,,,,,,,,Closure,,,The Cheesecake Factory,,,,
18,,,,1/2/2019,,,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,
53,,,,8/23/2018,,,,Pikes Peak,,,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
61,,,,3/25/2019,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Westrock,,,,
203,,,,1/9/2019,,,,Colorado Springs,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,7/31/2018,,,,Rural (Durango),,,,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,
72,,,,3/20/2017,,,,Mesa,,,,,,,,,Closure,,,Albertsons Store #1886,,,,
117,,,,1/30/2017,,,,Adams,,,,,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,
,,,,7/27/2017,,,,Adams,,,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
288,,,,10/30/2017,,,,Pikes Peak,,,,,,,,,Closure,,,Alorica,,,,
52,,,,12/4/2017,,,,Denver,,,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,
60,,,,1/3/2017,,,,Pikes Peak,,,,,,,,,Closure,,,Cardon Outreach,,,,
244,,,,5/19/2017,,,,Arapahoe Douglas,,,,,,,,,Downsize,,,Conduent Inc.,,,,
37,,,,3/30/2017,,,,Various,,,,,,,,,Closure,,,Dollar Express,,,,
338,,,,2/22/2017,,,,Pueblo,,,,,,,,,Closure,,,Express Scripts,,,,
201,,,,10/13/2017,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,First Data,,,,
149,,,,1/2/2018,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,
81,,,,1/4/2018,,,,Pikes Peak,,,,,,,,,Closure,,,K-Mart Corporation Store #04332,,,,
79,,,,11/1/2017,,,,Pikes Peak,,,,,,,,,Reduction in Force,,,Lockheed Martin,,,,
98,,,,7/25/2017,,,,Arapahoe Douglas,,,,,,,,,Closure,,,Multi Packaging Solutions,,,,
55,,,,11/6/2017,,,,Boulder,,,,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,
13,,,,12/14/2017,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,
42,,,,8/30/2017,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,
50,,,,11/2/2017,,,,Pikes Peak,,,,,,,,,Reduction in Force,,,Northrop Grumman,,,,
85,,,,1/2/2018,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,
27,,,,1/5/2017,,,,Boulder,,,,,,,,,Closure,,,Pinnacle Foods,,,,
62,,,,3/2/2017,,,,Arapahoe Douglas,,,,,,,,,Closure,,,Savers,,,,
84,,,,12/6/2017,,,,Adams,,,,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,
32,,,,10/10/2017,,,,Adams,,,,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,
119,,,,2/15/2017,,,,Arapahoe Douglas,,,,,,,,,Downsize,,,UnitedHealth Group,,,,
78,,,,12/8/2017,,,,Tri-County,,,,,,,,,Loss of Contract/Closure,,,UtiliQuest,,,,
49,,,,6/27/2017,,,,Arapahoe Douglas,,,,,,,,,Restructuring,,,Verizon/XO Communications,,,,
61,,,,2/7/2017,,,,Pikes Peak,,,,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,
68,,,,1/17/2017,,,,Denver,,,,,,,,,Closure,,,WalMart,,,,
153,,,,6/5/2017,,,,Jefferson,,,,,,,,,Closure,,,Walmart Store #1208,,,,
65,,,,6/5/2017,,,,Jefferson,,,,,,,,,Closure,,,Walmart Store #3020,,,,
74,,,,5/23/2017,,,,Boulder,,,,,,,,,Closure,,,Walmart Store #3096,,,,
113,,,,6/20/2017,,,,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,
27,,,,11/3/2017,,,,Adams,,,,,,,,,Closure,,,Zenith Education Group,,,,
26,,,,11/3/2017,,,,Pikes Peak,,,,,,,,,Closure,,,Zenith Education Group,,,,
70,,,,7/13/2017,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Sports Authority - Lone Tree Store,,,,
220,,,,12/31/2016,,,,Denver,,,,,,,,,Closure,,,SMA America Production LLC,,,,
54,,,,12/20/2016,,,,Jefferson,,,,,,,,,Closure,,,Coleman,,,,
52,,,,10/21/2016,,,,Mesa,,,,,,,,,Closure,,,MV Public Transportation,,,,
,,,,10/11/2016,,,,Jefferson,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
187,,,,9/16/2016,,,,Denver,,,,,,,,,Downsize,,,Swissport,,,,
200,,,,8/26/2016,,,,Jefferson,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,
144,,,,8/26/2016,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Sports Authority - Store Support Center,,,,
60,,,,8/18/2016,,,,Pikes Peak/Teller,,,,,,,,,Ceasing certain operations,,,General Dynamics Information Technology,,,,
60,,,,8/10/2016,,,,Jefferson,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,,
59,,,,8/4/2016,,,,Denver,,,,,,,,,Downsize,,,Integra,,,,
210,,,,7/28/2016,,,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,,
