received_date,workforce_region,total_notified,permanent_job_losses,naics,email,end_date,company,reason,notes,phone,dropdown,occupations,workforce_area,begin_date,furloughs,fein,jobs,location,letter,notice_date,contact,reduced_hours,at_the_location,temporary_job_losses
,,,61,72,,,The Westin Denver Downtown - Update,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,10/30/20,,,61,,The Westin Denver Downtown,8/27/2020,,,,
,,,,72,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,,,222,,Westin DIA,5/28/2020,,,,222
,,,,72,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,5/26/20,,,129,,Westin Snowmass,5/26/2020,,,,129
,,,,72,,,The Westin Westminster,COVID-19 - Temporary Closure,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,6/2/20,,,60,,Westin Westminster,6/1/2020,,,,60
,,,,72,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,undisclosed,Denver DIA,3/29/20,,,116,,Timberline Steaks & Grill,3/26/2020,,,,116
,,,,92,,,Town of Nederland,Furlough,,,,66 +14,Boulder,3/27/20,3,,3,,Nederland,3/27/2020,,,,
,,,,48,,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,Undisclosed,Denver,,,,329,,Trans States Airlines,3/19/2020,,,,329
,,,,72,,,Uncle Julio's Hacienda,Furlough,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,3/19/20,75,,75,,Uncle Julio's,3/19/2020,,,,
,,,,48,,,United Airlines,COVID-19 Temporary RIF,,,,Not Disclosed,Denver,10/1/20,,,"2,820",,United,7/8/2020,,,,2850
,,,75,48,,,United Airlines - Update 1,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,10/1/20,,,75,,United Airlines Update,7/30/2020,,,,
,,,,48,,,United Airlines- Updated,COVID 19 Extended Furlough,,,,Not specified,Denver,,53,,53,,United Airlines Update,8/31/2020,,,,
,,,,73,,,Upserve,Furlough,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,06/25/2020,12,,12,,Upserve,6/25/2020,,,,
,,,,72,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,Unspecified,Rural Consortium,4/6/20,,,79,,Vail Beaver Creek,4/6/2020,,,,79
,,,,72,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,Unspecified,Rural Consortium,4/6/20,,,250,,Vail Marriott,4/6/2020,,,,250
,,,,72,,,Vail Mountain,COVID-19 - Temporary Closure,,,,Unspecified,Rural Consortium,4/6/20,,,204,,Vail Mtn,4/6/2020,,,,204
,,,,72,,,Vail Mountain - Update,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,,4,,Vail Mtn,5/4/2020,,,,4
,,,,72,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,,4,,Vail-Beaver Creek,5/4/2020,,,,4
,,,185,31,,,"Vestas Blades America, Inc.",RIF - Permanent,,,,Not stated,Adams,1/17/21,,,185,,Vestas Blades America,11/17/2020,,,,
,,,,72,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,3/21/20,124,,124,,W. Aspen,6/4/2020,,,,
,,,,72,,,Warwick Denver Hotel,Furlough,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,4/27/20,64,,64,,Warwick Denver Hotel,4/27/2020,,,,
,,,,72,,,Welk Resorts,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,Rural Resort,3/20/20,,,39,,,3/20/2020,,,,39
,,,164,33,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,164,,Western Forge,2/21/2020,,,,
,,,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,2 on furlough,Rural Resort,3/21/20,,,21,,Wildhorse,3/20/2020,,,,21
,,,64,52,,,World Remit,Permanent - Not COVID related,,,,Customer Services positions,Denver,,,,64,,World Remit,7/14/2020,,,,
,,,,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,7/28/20,,,65,,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,65
,,,169,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),3/20/20,,,169,,,1/20/2020,,,,
,,,0,48,,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),3/20/20,,,169,,XPO,1/15/2020,,,,
,,,54,33,,,Zahn Dental,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),3/9/2020,,,54,,Zahn Dental,1/7/2020,,,,
,,,,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,9/22/19,,,79,,,9/22/2019,,,,
,,,,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,9/25/19,,,185,,,7/24/2019,,,,
,,,,,,,AstraZeneca,Closure,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,3/22/19,,,210,,,1/8/2019,,,,
,,,,,,,Backflip Studios,Closure,,,,"Various: creative roles, management, engineers, product managers",Boulder,12/23/19,,,86,,,10/23/2019,,,,
,,,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,11/25/19 - 9/30/20,,,136,,,9/23/2019,,,,
,,,,,,,"Conagra Brands, Inc.",Closure,,,,Not reported,Boulder,5/24/19 - 3/20/20,,,100,,,2/5/19,,,,
,,,,,,,Crothall Healthcare Environmental Services,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,6/30/19,,,283,,,4/26/2019,,,,
,,,,,,,"Energes Services, LLC",Closure,,,,"Various: Construction, Maintenece, Admin",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,10/30/2019,,,,
,,,,,,,Geo Reentry Services LLC,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),3/6/2020,,,196,,,1/7/2020,,,,
,,,,,,,Halliburton Energy Services Inc.,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,10/7/19,,,178,,,10/7/2019,,,,
,,,,,,,HomeAdvisor,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,1/1/20 to 1/14/20,,,229,,,,,,,
,,,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,850,,,,,,,
,,,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,Denver,Closure 1/10/20- 04/10/20,,,92,,,12/10/2019,,,,
,,,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,9/30/19,,,56,,,9/30/2019,,,,
,,,,,,,Molson Coors,Downsizing,,,,Not disclosed in WARN,Denver,12/31/19,,,300,,,10/30/2019,,,,
,,,,,,,National Express Transit (NEXT),Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,6/30/19,,,60,,,,,,,
,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,10/18/19-12/31/19,,,56,,,8/16/2019,,,,
,,,,,,,Oakwood Worldwide,Mass Layoff,,,,Operations Manager,Denver,12/30/2019,,,1,,,10/29/2019,,,,
,,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,9/18/19,,,439,,,,,,,
,,,,,,,Pura Vida Fitness & Spa,Closure,,,,"Managers/Directors, therapists, instructors, & others",Denver,4/15/19,,,134,,,1/18/2019,,,,
,,,,,,,QCData,Loss of Contract,,,,Unknown,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,10/4/19,,,,
,,,,,,,Resolute Natural Resources Company LLC,Merger,,,,"Various: administration, engineers, & others",Denver,3/1/19,,,57,,,1/15/2019,,,,
,,,,,,,S4 Inc.,Loss of Contract,,,,Various: IT positions,Pikes Peak,Downsize 1/26/20,,,77,,,1/26/2020,,,,
,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,5/18/19 - 6/1/19,,,56,,,3/18/2019,,,,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,"Production Technicians, Chemists, & more",Broomfield,4/13/19-5/30/19,,,24,,,,,,,
,,,,,,,Sandoz-Novartis,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,7/6/19 - 7/31/19,,,24,,,,,,,
,,,,,,,Sandoz-Novartis,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,9/7/19 - 12/31/19,,,67,,,7/8/2019,,,,
,,,,,,,Sandoz-Novartis,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,10/5/19-12/31/19,,,37,,,8/5/19,,,,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,"Production technicians, chemists, process & others",Broomfield,4/13/19 - 5/19/19,,,116,,,2/11/2019,,,,
,,,,,,,Smithfield Fresh Meats Corporation,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,12/31/19 to 3/26/20,,,68,,,10/24/19,,,,
,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",Denver,4/12/19,,,3,,,2/13/2019,,,,
,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",Denver,"3/3/19, 3/31/19",,,18,,,1/2/2019,,,,
,,,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,12/15/19,,,80,,,8/29/2019,,,,
,,,,,,,TTEC Services Corporation,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,10/5/19,,,174,,,10/5/2019,,,,
,,,,,,,Upsher-Smith Laboratories LLC,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,8/2/19 - 3/31/20,,,74,,,5/10/2019,,,,
,,,,,,,Westrock,Closure,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,61,,,3/25/2019,,,,
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,203,,,1/9/2019,,,,
,,,,,,,Zahn Dental,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),3/9/2020,,,54,,,1/7/2020,,,,
,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,Closure,,,,,,,,,42,,,10/29/2018,,,,
,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,272,,,2/2/2019,,,,
,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,475,,,2/2/2019,,,,
,Adams,,,,,,Ameritrade Holding Company,Reorganization,,,,,,,,,8,,,8/9/2018,,,,
,Boulder & Longmont,,,,,,AstraZeneca,Closure,,,,,,,,,210,,,1/8/2019,,,,
,Denver,,,,,,Chipotle Mexican Grill,Closure,,,,,,,,,399,,,6/29/2018,,,,
,Boulder,,,,,,"Conagra Brands, Inc.",Closure,,,,,,,,,100,,,,,,,
,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,410,,,8/10/2018,,,,
,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,51,,,12/1/2018,,,,
,Adams,,,,,,Covenant Care at Home,Closure,,,,,,,,,67,,,3/6/2018,,,,
,Arapahoe/Douglas,,,,,,CPI Card Group,Closure,,,,,,,,,79,,,2/12/2018,,,,
,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,65,,,10/22/2018,,,,
,Jefferson,,,,,,Davita Clinical Research,Other,,,,,,,,,41,,,2/12/2018,,,,
,Jefferson,,,,,,Davita Clinical Research,Closure,,,,,,,,,41,,,6/1/2018,,,,
,Denver,,,,,,DCT Industrial,Closure,,,,,,,,,,,,5/31/2018,,,,
,Arapahoe/Douglas,,,,,,Dex YP,Closure,,,,,,,,,39,,,7/27/2018,,,,
,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,160,,,6/29/2018,,,,
,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,160,,,7/20/2018,,,,
,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,149,,,1/2/2018,,,,
,Boulder,,,,,,Fluor,Other-Loss of Contract,,,,,,,,,54,,,1/22/2018,,,,
,Pikes Peak,,,,,,General Dynamics,Ceasing Operations on a contract,,,,,,,,,75,,,8/1/2018,,,,
,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,75,,,8/22/2018,,,,
,Denver,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,,,370,,,2/8/2018,,,,
,Pikes Peak,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,,,156,,,8/13/2018,,,,
,Pikes Peak,,,,,,Media News Group dba Digital First,Downsize,,,,,,,,,107,,,9/28/2018,,,,
,Denver,,,,,,National Planning Holdings,Downsize due to sale,,,,,,,,,7,,,1/26/2018,,,,
,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,38,,,1/15/2018,,,,
,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,85,,,1/2/2018,,,,
,Larimer,,,,,,Peak Reliability,Terminate Operations,,,,,,,,,69,,,,,,,
,Denver,,,,,,Pura Vida Fitness & Spa,Closure,,,,,,,,,134,,,4/15/2019,,,,
,Broomfield,,,,,,Sandoz Inc.,Closure,,,,,,,,,65,,,2/6/2018,,,,
,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,24,,,,,,,
,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,116,,,2/11/2019,,,,
,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,119,,,2/15/2018,,,,
,Adams,,,,,,Scottrade - Ameritrade,Other,,,,,,,,,63,,,1/18/2018,,,,
,Adams,,,,,,Scottrade - Ameritrade,Downsize,,,,,,,,,10,,,5/3/2018,,,,
,Denver,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,,2/13/2019,,,,
,Pueblo,,,,,,St. Mary Corwin Medical Center,Downsize,,,,,,,,,272,,,3/8/2018,,,,
,Pikes Peak,,,,,,Startek,Downsize,,,,,,,,,261,,,1/31/2018,,,,
,Weld,,,,,,Startek Inc.,Reduction in Force,,,,,,,,,186,,,8/17/2018,,,,
,Boulder,,,,,,The Cheesecake Factory,Closure,,,,,,,,,96,,,10/24/2018,,,,
,Denver,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,18,,,1/2/2019,,,,
,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,53,,,8/23/2018,,,,
,Arapahoe/Douglas,,,,,,Westrock,Closure,,,,,,,,,61,,,3/25/2019,,,,
,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,203,,,1/9/2019,,,,
,Rural (Durango),,,,,,Williams Field Services Group LLC,Selling assets,,,,,,,,,,,,7/31/2018,,,,
,Mesa,,,,,,Albertsons Store #1886,Closure,,,,,,,,,72,,,3/20/2017,,,,
,Adams,,,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,,,,,117,,,1/30/2017,,,,
,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,,,7/27/2017,,,,
,Pikes Peak,,,,,,Alorica,Closure,,,,,,,,,288,,,10/30/2017,,,,
,Denver,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,52,,,12/4/2017,,,,
,Pikes Peak,,,,,,Cardon Outreach,Closure,,,,,,,,,60,,,1/3/2017,,,,
,Workforce Region,,,,,,Company,Reason for Layoff,,,,,,,,,,,,,,,,
,Arapahoe Douglas,,,,,,Conduent Inc.,Downsize,,,,,,,,,244,,,5/19/2017,,,,
,Various,,,,,,Dollar Express,Closure,,,,,,,,,37,,,3/30/2017,,,,
,Pueblo,,,,,,Express Scripts,Closure,,,,,,,,,338,,,2/22/2017,,,,
,Arapahoe Douglas,,,,,,First Data,Reduction in Force,,,,,,,,,201,,,10/13/2017,,,,
,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,149,,,1/2/2018,,,,
,Pikes Peak,,,,,,K-Mart Corporation Store #04332,Closure,,,,,,,,,81,,,1/4/2018,,,,
,Pikes Peak,,,,,,Lockheed Martin,Reduction in Force,,,,,,,,,79,,,11/1/2017,,,,
,Arapahoe Douglas,,,,,,Multi Packaging Solutions,Closure,,,,,,,,,98,,,7/25/2017,,,,
,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,,55,,,11/6/2017,,,,
,Denver,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,13,,,12/14/2017,,,,
,Denver,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,42,,,8/30/2017,,,,
,Pikes Peak,,,,,,Northrop Grumman,Reduction in Force,,,,,,,,,50,,,11/2/2017,,,,
,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,85,,,1/2/2018,,,,
,Boulder,,,,,,Pinnacle Foods,Closure,,,,,,,,,27,,,1/5/2017,,,,
,Arapahoe Douglas,,,,,,Savers,Closure,,,,,,,,,62,,,3/2/2017,,,,
,Adams,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,,84,,,12/6/2017,,,,
,Adams,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,,,32,,,10/10/2017,,,,
,Arapahoe Douglas,,,,,,UnitedHealth Group,Downsize,,,,,,,,,119,,,2/15/2017,,,,
,Tri-County,,,,,,UtiliQuest,Loss of Contract/Closure,,,,,,,,,78,,,12/8/2017,,,,
,Arapahoe Douglas,,,,,,Verizon/XO Communications,Restructuring,,,,,,,,,49,,,6/27/2017,,,,
,Pikes Peak,,,,,,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,,,61,,,2/7/2017,,,,
,Denver,,,,,,WalMart,Closure,,,,,,,,,68,,,1/17/2017,,,,
,Jefferson,,,,,,Walmart Store #1208,Closure,,,,,,,,,153,,,6/5/2017,,,,
,Jefferson,,,,,,Walmart Store #3020,Closure,,,,,,,,,65,,,6/5/2017,,,,
,Boulder,,,,,,Walmart Store #3096,Closure,,,,,,,,,74,,,5/23/2017,,,,
,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,,,113,,,6/20/2017,,,,
,Adams,,,,,,Zenith Education Group,Closure,,,,,,,,,27,,,11/3/2017,,,,
,Pikes Peak,,,,,,Zenith Education Group,Closure,,,,,,,,,26,,,11/3/2017,,,,
,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,Closure,,,,,,,,,70,,,7/13/2017,,,,
,Denver,,,,,,SMA America Production LLC,Closure,,,,,,,,,220,,,12/31/2016,,,,
,Jefferson,,,,,,Coleman,Closure,,,,,,,,,54,,,12/20/2016,,,,
,Mesa,,,,,,MV Public Transportation,Closure,,,,,,,,,52,,,10/21/2016,,,,
,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,,,,,,10/11/2016,,,,
,Denver,,,,,,Swissport,Downsize,,,,,,,,,187,,,9/16/2016,,,,
,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,,,,,200,,,8/26/2016,,,,
,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,Closure,,,,,,,,,144,,,8/26/2016,,,,
,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,Ceasing certain operations,,,,,,,,,60,,,8/18/2016,,,,
,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,Closure,,,,,,,,,60,,,8/10/2016,,,,
,Denver,,,,,,Integra,Downsize,,,,,,,,,59,,,8/4/2016,,,,
,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,,,,,,,210,,,7/28/2016,,,,
,Adams,,,,,,Packaging Corporation of America,Closure,,,,,,,,,70,,,7/25/2016,,,,
,Arapahoe/Douglas,,,,,,Excelsior,Closure,,,,,,,,,80,,,7/20/2016,,,,
,Denver,,,,,,Northwest Pipe Company,Selling  Company,,,,,,,,,65,,,7/12/2016,,,,
,Western,,,,,,CCA- Kit Carson Correctional Facility,Closure,,,,,,,,,141,,,7/5/2016,,,,
,Arapahoe/Douglas,,,,,,Xerox State Healthcare,Other,,,,,,,,,85,,,6/27/2016,,,,
,Arapahoe/Douglas,,,,,,Sports Authority,Closure,,,,,,,,,70,,,6/23/2016,,,,
,Arapahoe/Douglas,,,,,,Sports Authority,Revision,,,,,,,,,,,,6/15/2016,,,,
,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,,,,,,,,,,,6/14/2016,,,,
,Arapahoe/Douglas,,,,,,Sports Authority,Revision,,,,,,,,,,,,6/10/2016,,,,
,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,Potential Downsize,,,,,,,,,241,,,6/2/2016,,,,
,Denver,,,,,,Sanjel,Closure,,,,,,,,,54,,,5/31/2016,,,,
,Weld,,,,,,Sanjel,Closure,,,,,,,,,101,,,5/31/2016,,,,
,Arapahoe/Douglas,,,,,,Sports Authority,Closing,,,,,,,,,461,,,5/25/2016,,,,
,Boulder,,,,,,Gaiam Inc.,Sale of Company,,,,,,,,,34,,,5/11/2016,,,,
,Denver,,,,,,DAL Global Services,Downsize,,,,,,,,,104,,,5/3/2016,,,,
,Pikes Peak/Teller,,,,,,XIO Technologies,Closure,,,,,,,,,107,,,4/25/2016,,,,
,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,,,,,,,,,19,,,4/11/2016,,,,
,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,,,,,,,,,26,,,4/11/2016,,,,
,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,,,,,,,,,31,,,4/11/2016,,,,
,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,,,,,,,,,28,,,4/11/2016,,,,
,Arapahoe/Douglas,,,,,,Baxter Healthcare,Closure,,,,,,,,,106,,,4/5/2016,,,,
,Pikes Peak/Teller,,,,,,Xerox Business Services,Downsize,,,,,,,,,328,,,3/31/2016,,,,
,Rural Resort,,,,,,Tubular Repair,Potential Closure,,,,,,,,,7,,,3/19/2016,,,,
,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,,,,,,,,,,,,3/18/2016,,,,
,Arapahoe/Douglas,,,,,,MYCOM North America,Closure,,,,,,,,,2,,,3/15/2016,,,,
,Rural Resort,,,,,,WPX Energy,Closure,,,,,,,,,208,,,3/10/2016,,,,
,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,Downsize,,,,,,,,,70,,,2/29/2016,,,,
,Western,,,,,,Bowie Resources LLC - Bowie Mine #2,Idle,,,,,,,,,102,,,2/26/2016,,,,
,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Downsize,,,,,,,,,,,,2/25/2016,,,,
,Denver,,,,,,Sports Authority,Closure,,,,,,,,,72,,,2/23/2016,,,,
,Rural Resort,,,,,,Vail Cascade,Job Attached,,,,,,,,,200,,,2/17/2016,,,,
,Pikes Peak/Teller,,,,,,Honeywell,Downsize,,,,,,,,,8,,,2/12/2016,,,,
,Pikes Peak/Teller,,,,,,Startek,Downsize,,,,,,,,,89,,,2/10/2016,,,,
,Pikes Peak/Teller,,,,,,Leggett and Platt,Closure,,,,,,,,,62,,,2/5/2016,,,,
,Rural Resort,,,,,,Sky Hotel 39 Degrees,Closure,,,,,,,,,91,,,2/5/2016,,,,
,Denver,,,,,,All Web Leads Inc.,Closure,,,,,,,,,103,,,2/3/2016,,,,
,Arapahoe/Douglas,,,,,,Jones International University,Closure,,,,,,,,,28,,,1/31/2016,,,,
,Broomfield,,,,,,VMWare,Downsize,,,,,,,,,38,,,1/26/2016,,,,
,Pikes Peak/Teller,,,,,,VMWare,Downsize,,,,,,,,,48,,,1/26/2016,,,,
,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Downsize,,,,,,,,,210,,,1/25/2016,,,,
,Denver,,,,,,Republic Airways Holdings,Closure,,,,,,,,,158,,,1/25/2016,,,,
,Arapahoe/Douglas,,,,,,Sprint,Downsize,,,,,,,,,247,,,1/22/2016,,,,
,Boulder,,,,,,Concentrix,Closure,,,,,,,,,348,,,1/18/2016,,,,
