begin_date,workforce_region,permanent_job_losses,end_date,received_date,total_notified,letter,workforce_area,location,contact,notes,reason,email,phone,naics,jobs,at_the_location,company,reduced_hours,dropdown,occupations,temporary_job_losses,furloughs,notice_date,fein
3/15/21,,,,,,Southwest Airlines,Denver,,,,Furloughs,,,48,556,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,12/3/20,
,,,,,,Southwest Union Correction,Denver,,,,Correction to Union Contact,,,48,0,,Southwest Airlines (Union Contact Correction),,,N/A,,0,11/30/20,
,,,,,,Southwest Airlilnes 1-8-20,Denver,,,,Recinded Layoffs due to PPP availability,,,48,0,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,1/8/2021,
07/01/2020,,113,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,,,72,113,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,
,,,,,,SSV Vail Mtn,Rural Resort,,,,COVID - Temporary,,,72,59,,SSV Vail Mountain,,,Not Disclosed,59,,5/4/2020,
7/3/20,,,,,,St Julien,Boulder,,,,COVID - furloughs to temporary layoffs,,,72,208,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,7/3/2020,
3/21/20,,,,,,St. Regis Aspen,Rural Resort,,,,furloughs and Hour Reductions,,,72,263,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,6/2/2020,
5/31/20,,371,,,,Startek,Grand Junction (Mesa),,,,Downsize/Closure,,,56,371,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,
10/15/20,,13,,,,Stellar Partners,Denver,,,,COVID - Permanent,,,45,13,,Stellar Partners,,,Various: Sales associates and supervisor,,,8/13/2020,
3/30/20,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,,44,33,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,33,,3/28/2020,
3/30/20,,,,,,Stevinson Imports,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,44,32,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,32,,3/28/2020,
3/30/20,,,,,,Stevison Lexus of Frederick,Weld,,,,COVID-19 Temporary Closure,,,44,34,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,34,,3/28/2020,
3/30/20,,,,,,Stevinson of Lakewood,Jefferson (Golden),,,,COVID-19 Temporary Closure,,,44,71,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,71,,3/28/2020,
3/30/20,,,,,,Stevinson Toyota East,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,44,73,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,73,,3/28/2020,
3/30/20,,,,,,Stevinson Toyota West,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,,44,93,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,93,,3/28/2020,
3/26/20,,,,,,Suitsupply,Denver,,,,Furlough,,,44,14,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,3/26/2020,
4/13/20,,,,,,Sunrise,Boulder,,,,Furlough,,,62,23,,Sunrise Medical LLC,,,Not Disclosed,,23,4/10/2020,
5/29/20,,,,,,Swissport,Denver,,,,COVID Temporary,,,48,37,,Swissport,,,"passenger services, ramp agent, deicer",37,,7/31/2020,
3/17/20,,,,,,Venga Venga,Rural Resort,,,,COVID-19 /Temporary Closure,,,72,88,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,3/17/2020,
3/29/20,,,,,,Broadmoor,Pikes Peak,,,,COVID-19 Temporary Closure,,,72,"1,411",,The Broadmoor,,,Variety of positions - Request WARN for detail,1411,,3/31/2020,
3/13/20,,,,,,Jacquard,Denver,,,,COVID-19 - Temporary Closure,,,72,102,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,102,,4/2/2020,
4/6/20,,,,,,Lodge at Vail,Rural Consortium,,,,COVID-19 - Temporary Closure,,,72,89,,The Lodge at Vail,,,Unspecified,89,,4/6/2020,
4/6/20,,,,,,The Lodge at Vail Revised,Rural Resort,,,,Furlough,,,72,1,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,,1,4/20/2020,
,,,,,,The Lodge at Vail,Rural Resort,,,,COVID - Temporary,,,72,12,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,5/4/2020,
3/21/20,,,,,,Ritz Carton Bachelor Gulch,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,240,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,6/4/2020,
3/21/20,,,,,,Ritz Carlton Denver,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,232,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,6/5/2020,
3/21/20,,,,,,The Westin,Denver,,,,Furloughs & Reduction in Hours,,,72,155,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,6/2/2020,
10/30/20,,61,,,,The Westin Denver Downtown,Denver,,,,COVID - Permanent,,,72,61,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,
3/21/20,,,,,,Westin DIA,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,222,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,5/28/2020,
5/26/20,,,,,,Westin Snowmass,Rural Consortium,,,,COVID-19 - Temporary Closure,,,72,129,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,5/26/2020,
6/2/20,,,,,,Westin Westminster,Adams,,,,COVID-19 - Temporary Closure,,,72,60,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,6/1/2020,
3/29/20,,,,,,Timberline Steaks & Grill,Denver DIA,,,,COVID-19 - Temporary Closure,,,72,116,,Timberline Steaks and Grill,,,undisclosed,116,,3/26/2020,
3/27/20,,,,,,Nederland,Boulder,,,,Furlough,,,92,3,,Town of Nederland,,,66 +14,,3,3/27/2020,
,,,,,,Trans States Airlines,Denver,,,,COVID-19/Temporary Closure,,,48,329,,TSA Trans States Airlines,,,Undisclosed,329,,3/19/2020,
3/19/20,,,,,,Uncle Julio's,Jefferson,,,,Furlough,,,72,75,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,3/19/2020,
10/1/20,,,,,,United,Denver,,,,COVID-19 Temporary RIF,,,48,"2,820",,United Airlines,,,Not Disclosed,2850,,7/8/2020,
10/1/20,,75,,,,United Airlines Update,Denver,,,,COVID Permanent,,,48,75,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,
,,,,,,United Airlines Update,Denver,,,,COVID 19 Extended Furlough,,,48,53,,United Airlines- Updated,,,Not specified,,53,8/31/2020,
06/25/2020,,,,,,Upserve,Denver,,,,Furlough,,,73,12,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,6/25/2020,
4/6/20,,,,,,Vail Beaver Creek,Rural Consortium,,,,COVID-19 - Temporary Closure,,,72,79,,Vail Beaver Creek Resort Properties,,,Unspecified,79,,4/6/2020,
4/6/20,,,,,,Vail Marriott,Rural Consortium,,,,COVID-19 - Temporary Closure,,,72,250,,Vail Marriott Mountain Resort,,,Unspecified,250,,4/6/2020,
4/6/20,,,,,,Vail Mtn,Rural Consortium,,,,COVID-19 - Temporary Closure,,,72,204,,Vail Mountain,,,Unspecified,204,,4/6/2020,
,,,,,,Vail Mtn,Rural Resort,,,,COVID - Temporary,,,72,4,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,5/4/2020,
,,,,,,Vail-Beaver Creek,Rural Resort,,,,COVID - Temporary,,,72,4,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,5/4/2020,
1/17/21,,185,,,,Vestas Blades America,Adams,,,,RIF - Permanent,,,31,185,,"Vestas Blades America, Inc.",,,Not stated,,,11/17/2020,
3/21/20,,,,,,W. Aspen,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,124,,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,6/4/2020,
4/27/20,,,,,,Warwick Denver Hotel,Denver,,,,Furlough,,,72,64,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,4/27/2020,
3/20/20,,,,,,,Rural Resort,,,,COVID-19 Temporary Closure,,,72,39,,Welk Resorts,,,Variety of positions - Request WARN for detail,39,,3/20/2020,
,,164,,,,Western Forge,Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,,,33,164,,"Western Forge, Inc.",,,Unknown- Have requested information from Company,,,2/21/2020,
3/21/20,,,,,,Wildhorse,Rural Resort,,,,COVID-19 /Temporary Closure,,,51,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,21,,3/20/2020,
,,64,,,,World Remit,Denver,,,,Permanent - Not COVID related,,,52,64,,World Remit,,,Customer Services positions,,,7/14/2020,
7/28/20,,,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,,COVID - Extension of temporary layoffs,,,72,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,7/28/2020,
3/20/20,,169,,,,,Jefferson (Golden),,,,Loss of Contract with MillerCoors,,,48,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,
3/20/20,,0,,,,XPO,Jefferson (Golden),,,,Correction: Loss of Contract with MillerCoors,,,48,169,,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,
3/9/2020,,54,,,,Zahn Dental,Jefferson (Golden),,,,Reorganization and relocation,,,33,54,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,
9/22/19,,,,,,,Denver,,,,Loss of Contract with United Airlines,,,,79,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,
9/25/19,,,,,,,Denver,,,,Loss of Pepsi Center Contract,,,,185,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,
3/22/19,,,,,,,Boulder & Longmont,,,,Closure,,,,210,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,1/8/2019,
12/23/19,,,,,,,Boulder,,,,Closure,,,,86,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,
11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,136,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,
5/24/19 - 3/20/20,,,,,,,Boulder,,,,Closure,,,,100,,"Conagra Brands, Inc.",,,Not reported,,,2/5/19,
6/30/19,,,,,,,Arapahoe/Douglas,,,,Closure,,,,283,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,,,,Closure,,,,121,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,10/30/2019,
3/6/2020,,,,,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,196,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,
10/7/19,,,,,,,Mesa,,,,Mass Layoff,,,,178,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,
1/1/20 to 1/14/20,,,,,,,Pikes Peak,,,,Closure,,,,229,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,
5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,850,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,
Closure 1/10/20- 04/10/20,,,,,,,Denver,,,,Closure/Sale of Company/Restructuring,,,,92,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,12/10/2019,
9/30/19,,,,,,,Denver,,,,Loss of Pepsi Center Contract,,,,56,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,
12/31/19,,,,,,,Denver,,,,Downsizing,,,,300,,Molson Coors,,,Not disclosed in WARN,,,10/30/2019,
6/30/19,,,,,,,Pikes Peak,,,,Closure,,,,60,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
10/18/19-12/31/19,,,,,,,Denver,,,,Restructuring/Closure of site,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,
12/30/2019,,,,,,,Denver,,,,Mass Layoff,,,,1,,Oakwood Worldwide,,,Operations Manager,,,10/29/2019,
9/18/19,,,,,,,Denver,,,,Loss of Contract with United Airlines,,,,439,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
4/15/19,,,,,,,Denver,,,,Closure,,,,134,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,
11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,,,,Loss of Contract,,,,,,QCData,,,Unknown,,,10/4/19,
3/1/19,,,,,,,Denver,,,,Merger,,,,57,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,1/15/2019,
Downsize 1/26/20,,,,,,,Pikes Peak,,,,Loss of Contract,,,,77,,S4 Inc.,,,Various: IT positions,,,1/26/2020,
5/18/19 - 6/1/19,,,,,,,Broomfield,,,,Closure,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,
4/13/19-5/30/19,,,,,,,Broomfield,,,,Closure,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,
7/6/19 - 7/31/19,,,,,,,Broomfield,,,,Closure,,,,24,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
9/7/19 - 12/31/19,,,,,,,Broomfield,,,,Closure,,,,67,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,
10/5/19-12/31/19,,,,,,,Broomfield,,,,Closure,,,,37,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,
4/13/19 - 5/19/19,,,,,,,Broomfield,,,,Closure,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,2/11/2019,
12/31/19 to 3/26/20,,,,,,,Denver,,,,Closure,,,,68,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,
4/12/19,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,
"3/3/19, 3/31/19",,,,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,18,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,
12/15/19,,,,,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,80,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,
10/5/19,,,,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,174,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,
8/2/19 - 3/31/20,,,,,,,Denver,,,,Closure,,,,74,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,
"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,,,,Closure,,,,61,,Westrock,,,"Production workers, auditors, technicians & others",,,3/25/2019,
3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,,,,Downsize,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,
3/9/2020,,,,,,,Jefferson (Golden),,,,Reorganization and relocation,,,,54,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,
,Pikes Peak (Castle Rock),,,,,,,,,,Closure,,,,42,,ACME Brick Company,,,,,,10/29/2018,
,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations),,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,
,Pikes Peak,,,,,,,,,,Closure (Cease Operations),,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,
,Adams,,,,,,,,,,Reorganization,,,,8,,Ameritrade Holding Company,,,,,,8/9/2018,
,Boulder & Longmont,,,,,,,,,,Closure,,,,210,,AstraZeneca,,,,,,1/8/2019,
,Denver,,,,,,,,,,Closure,,,,399,,Chipotle Mexican Grill,,,,,,6/29/2018,
,Boulder,,,,,,,,,,Closure,,,,100,,"Conagra Brands, Inc.",,,,,,,
,Pikes Peak,,,,,,,,,,Change in business conditions,,,,410,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,
,Mesa County,,,,,,,,,,Closure,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,
,Adams,,,,,,,,,,Closure,,,,67,,Covenant Care at Home,,,,,,3/6/2018,
,Arapahoe/Douglas,,,,,,,,,,Closure,,,,79,,CPI Card Group,,,,,,2/12/2018,
,Adams,,,,,,,,,,Cease operations,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,
,Jefferson,,,,,,,,,,Other,,,,41,,Davita Clinical Research,,,,,,2/12/2018,
,Jefferson,,,,,,,,,,Closure,,,,41,,Davita Clinical Research,,,,,,6/1/2018,
,Denver,,,,,,,,,,Closure,,,,,,DCT Industrial,,,,,,5/31/2018,
,Arapahoe/Douglas,,,,,,,,,,Closure,,,,39,,Dex YP,,,,,,7/27/2018,
,Denver,,,,,,,,,,Closure,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,
,Denver,,,,,,,,,,Closure,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,
,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,149,,First Data - Update 1/2/18,,,,,,1/2/2018,
,Boulder,,,,,,,,,,Other-Loss of Contract,,,,54,,Fluor,,,,,,1/22/2018,
,Pikes Peak,,,,,,,,,,Ceasing Operations on a contract,,,,75,,General Dynamics,,,,,,8/1/2018,
,Colorado Springs,,,,,,,,,,Ceasing operations on a contract,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,
,Denver,,,,,,,,,,Closure,,,,370,,Jackson National Life Insurance Company,,,,,,2/8/2018,
,Pikes Peak,,,,,,,,,,Closure,,,,156,,Jackson National Life Insurance Company,,,,,,8/13/2018,
,Pikes Peak,,,,,,,,,,Downsize,,,,107,,Media News Group dba Digital First,,,,,,9/28/2018,
,Denver,,,,,,,,,,Downsize due to sale,,,,7,,National Planning Holdings,,,,,,1/26/2018,
,Pikes Peak,,,,,,,,,,Other-Loss of Contract,,,,38,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,
,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,
,Larimer,,,,,,,,,,Terminate Operations,,,,69,,Peak Reliability,,,,,,,
,Denver,,,,,,,,,,Closure,,,,134,,Pura Vida Fitness & Spa,,,,,,4/15/2019,
,Broomfield,,,,,,,,,,Closure,,,,65,,Sandoz Inc.,,,,,,2/6/2018,
,Broomfield,,,,,,,,,,Closure,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,Broomfield,,,,,,,,,,Closure,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,
,Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract,,,,119,,Schneider National Carriers Inc.,,,,,,2/15/2018,
,Adams,,,,,,,,,,Other,,,,63,,Scottrade - Ameritrade,,,,,,1/18/2018,
,Adams,,,,,,,,,,Downsize,,,,10,,Scottrade - Ameritrade,,,,,,5/3/2018,
,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,Spectrum Pharmaceuticals,,,,,,2/13/2019,
,Pueblo,,,,,,,,,,Downsize,,,,272,,St. Mary Corwin Medical Center,,,,,,3/8/2018,
,Pikes Peak,,,,,,,,,,Downsize,,,,261,,Startek,,,,,,1/31/2018,
,Weld,,,,,,,,,,Reduction in Force,,,,186,,Startek Inc.,,,,,,8/17/2018,
,Boulder,,,,,,,,,,Closure,,,,96,,The Cheesecake Factory,,,,,,10/24/2018,
,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),,,,18,,The Inn at Cherry Creek,,,,,,1/2/2019,
,Pikes Peak,,,,,,,,,,Closure of Unit,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,
,Arapahoe/Douglas,,,,,,,,,,Closure,,,,61,,Westrock,,,,,,3/25/2019,
,Colorado Springs,,,,,,,,,,Downsize,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,
,Rural (Durango),,,,,,,,,,Selling assets,,,,,,Williams Field Services Group LLC,,,,,,7/31/2018,
,Mesa,,,,,,,,,,Closure,,,,72,,Albertsons Store #1886,,,,,,3/20/2017,
,Adams,,,,,,,,,,Loss of Contract,,,,117,,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,
,Adams,,,,,,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,
,Pikes Peak,,,,,,,,,,Closure,,,,288,,Alorica,,,,,,10/30/2017,
,Denver,,,,,,,,,,Loss of Contract/Downsize,,,,52,,CA Concessions of Colorado,,,,,,12/4/2017,
,Pikes Peak,,,,,,,,,,Closure,,,,60,,Cardon Outreach,,,,,,1/3/2017,
,Arapahoe Douglas,,,,,,,,,,Downsize,,,,244,,Conduent Inc.,,,,,,5/19/2017,
,Various,,,,,,,,,,Closure,,,,37,,Dollar Express,,,,,,3/30/2017,
,Pueblo,,,,,,,,,,Closure,,,,338,,Express Scripts,,,,,,2/22/2017,
,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,201,,First Data,,,,,,10/13/2017,
,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,149,,First Data - Update 1/2/18,,,,,,1/2/2018,
,Pikes Peak,,,,,,,,,,Closure,,,,81,,K-Mart Corporation Store #04332,,,,,,1/4/2018,
,Pikes Peak,,,,,,,,,,Reduction in Force,,,,79,,Lockheed Martin,,,,,,11/1/2017,
,Arapahoe Douglas,,,,,,,,,,Closure,,,,98,,Multi Packaging Solutions,,,,,,7/25/2017,
,Boulder,,,,,,,,,,Reduction in Force,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,
,Denver,,,,,,,,,,Sale of business/Reduction in Force,,,,13,,National Planning Holdings Inc.,,,,,,12/14/2017,
,Denver,,,,,,,,,,Sale of business/Reduction in Force,,,,42,,National Planning Holdings Inc.,,,,,,8/30/2017,
,Pikes Peak,,,,,,,,,,Reduction in Force,,,,50,,Northrop Grumman,,,,,,11/2/2017,
,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,
,Boulder,,,,,,,,,,Closure,,,,27,,Pinnacle Foods,,,,,,1/5/2017,
,Arapahoe Douglas,,,,,,,,,,Closure,,,,62,,Savers,,,,,,3/2/2017,
,Adams,,,,,,,,,,Company Reorganization/Downsize,,,,84,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,
,Adams,,,,,,,,,,Company Wide Reorganization,,,,32,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,
,Arapahoe Douglas,,,,,,,,,,Downsize,,,,119,,UnitedHealth Group,,,,,,2/15/2017,
,Tri-County,,,,,,,,,,Loss of Contract/Closure,,,,78,,UtiliQuest,,,,,,12/8/2017,
,Arapahoe Douglas,,,,,,,,,,Restructuring,,,,49,,Verizon/XO Communications,,,,,,6/27/2017,
,Pikes Peak,,,,,,,,,,Corporate Restructuring,,,,61,,Viavi Solutions Inc.,,,,,,2/7/2017,
,Denver,,,,,,,,,,Closure,,,,68,,WalMart,,,,,,1/17/2017,
,Jefferson,,,,,,,,,,Closure,,,,153,,Walmart Store #1208,,,,,,6/5/2017,
,Jefferson,,,,,,,,,,Closure,,,,65,,Walmart Store #3020,,,,,,6/5/2017,
,Boulder,,,,,,,,,,Closure,,,,74,,Walmart Store #3096,,,,,,5/23/2017,
,Arapahoe Douglas,,,,,,,,,,Closure - Move to other Company locations,,,,113,,XTO Energy Western Div Office,,,,,,6/20/2017,
,Adams,,,,,,,,,,Closure,,,,27,,Zenith Education Group,,,,,,11/3/2017,
,Pikes Peak,,,,,,,,,,Closure,,,,26,,Zenith Education Group,,,,,,11/3/2017,
,Arapahoe/Douglas,,,,,,,,,,Closure,,,,70,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,
,Denver,,,,,,,,,,Closure,,,,220,,SMA America Production LLC,,,,,,12/31/2016,
,Jefferson,,,,,,,,,,Closure,,,,54,,Coleman,,,,,,12/20/2016,
,Mesa,,,,,,,,,,Closure,,,,52,,MV Public Transportation,,,,,,10/21/2016,
,Jefferson,,,,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,
,Denver,,,,,,,,,,Downsize,,,,187,,Swissport,,,,,,9/16/2016,
,Jefferson,,,,,,,,,,Revision,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,
