location,permanent_job_losses,reason,workforce_region,reduced_hours,furloughs,at_the_location,end_date,jobs,workforce_area,email,received_date,contact,notice_date,dropdown,temporary_job_losses,notes,naics,occupations,begin_date,total_notified,fein,phone,company,letter
,,COVID-19 - Temporary Closure,,,,,,102,Denver,,,,4/2/2020,,102,,72,Various: Request WARN for detail.,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,Jacquard
,,COVID-19 - Temporary Closure,,,,,,89,Rural Consortium,,,,4/6/2020,,89,,72,Unspecified,4/6/20,,,,The Lodge at Vail,Lodge at Vail
,,Furlough,,,1,,,1,Rural Resort,,,,4/20/2020,,,,72,Not Disclosed,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised
,,COVID - Temporary,,,,,,12,Rural Resort,,,,5/4/2020,,12,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail-Update,The Lodge at Vail
,,"Temporary furloughs & layoffs, recuction in hours",,,240,,,240,Rural,,,,6/4/2020,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch
,,"Temporary furloughs & layoffs, recuction in hours",,,232,,,232,Denver,,,,6/5/2020,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,The Ritz Carlton Denver,Ritz Carlton Denver
,,Furloughs & Reduction in Hours,,,155,,,155,Denver,,,,6/2/2020,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,The Westin Denver Downtown,The Westin
,61,COVID - Permanent,,,,,,61,Denver,,,,8/27/2020,,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,,The Westin Denver Downtown - Update,The Westin Denver Downtown
,,"Temporary furloughs & layoffs, recuction in hours",,,,,,222,Denver,,,,5/28/2020,,222,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,The Westin Denver International Airport,Westin DIA
,,COVID-19 - Temporary Closure,,,,,,129,Rural Consortium,,,,5/26/2020,,129,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass
,,COVID-19 - Temporary Closure,,,,,,60,Adams,,,,6/1/2020,,60,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,,The Westin Westminster,Westin Westminster
,,COVID-19 - Temporary Closure,,,,,,116,Denver DIA,,,,3/26/2020,,116,,72,undisclosed,3/29/20,,,,Timberline Steaks and Grill,Timberline Steaks & Grill
,,Furlough,,,3,,,3,Boulder,,,,3/27/2020,,,,92,66 +14,3/27/20,,,,Town of Nederland,Nederland
,,COVID-19/Temporary Closure,,,,,,329,Denver,,,,3/19/2020,,329,,48,Undisclosed,,,,,TSA Trans States Airlines,Trans States Airlines
,,Furlough,,,75,,,75,Jefferson,,,,3/19/2020,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,Uncle Julio's Hacienda,Uncle Julio's
,,COVID-19 Temporary RIF,,,,,,"2,820",Denver,,,,7/8/2020,,2850,,48,Not Disclosed,10/1/20,,,,United Airlines,United
,75,COVID Permanent,,,,,,75,Denver,,,,7/30/2020,,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,,United Airlines - Update 1,United Airlines Update
,,COVID 19 Extended Furlough,,,53,,,53,Denver,,,,8/31/2020,,,,48,Not specified,,,,,United Airlines- Updated,United Airlines Update
,,Furlough,,,12,,,12,Denver,,,,6/25/2020,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,Upserve,Upserve
,,COVID-19 - Temporary Closure,,,,,,79,Rural Consortium,,,,4/6/2020,,79,,72,Unspecified,4/6/20,,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek
,,COVID-19 - Temporary Closure,,,,,,250,Rural Consortium,,,,4/6/2020,,250,,72,Unspecified,4/6/20,,,,Vail Marriott Mountain Resort,Vail Marriott
,,COVID-19 - Temporary Closure,,,,,,204,Rural Consortium,,,,4/6/2020,,204,,72,Unspecified,4/6/20,,,,Vail Mountain,Vail Mtn
,,COVID - Temporary,,,,,,4,Rural Resort,,,,5/4/2020,,4,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mountain - Update,Vail Mtn
,,COVID - Temporary,,,,,,4,Rural Resort,,,,5/4/2020,,4,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek
,185,RIF - Permanent,,,,,,185,Adams,,,,11/17/2020,,,,31,Not stated,1/17/21,,,,"Vestas Blades America, Inc.",Vestas Blades America
,,"Temporary furloughs & layoffs, recuction in hours",,,124,,,124,Rural,,,,6/4/2020,,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,W Aspen,W. Aspen
,,Furlough,,,64,,,64,Denver,,,,4/27/2020,,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,Warwick Denver Hotel,Warwick Denver Hotel
,,COVID-19 Temporary Closure,,,,,,39,Rural Resort,,,,3/20/2020,,39,,72,Variety of positions - Request WARN for detail,3/20/20,,,,Welk Resorts,
,164,Closures: Multiple locations-Perm,,,,,,164,Pikes Peak (Colo Springs),,,,2/21/2020,,,,33,Unknown- Have requested information from Company,,,,,"Western Forge, Inc.",Western Forge
,,COVID-19 /Temporary Closure,,,,,,21,Rural Resort,,,,3/20/2020,,21,,51,2 on furlough,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse
,64,Permanent - Not COVID related,,,,,,64,Denver,,,,7/14/2020,,,,52,Customer Services positions,,,,,World Remit,World Remit
,,COVID - Extension of temporary layoffs,,,,,,65,Pikes Peak,,,,7/28/2020,,65,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort
,169,Loss of Contract with MillerCoors,,,,,,169,Jefferson (Golden),,,,1/20/2020,,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,0,Correction: Loss of Contract with MillerCoors,,,,,,169,Jefferson (Golden),,,,1/15/2020,,,,48,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,,XPO Logistics/Jacobson Warehouse Company,XPO
,54,Reorganization and relocation,,,,,,54,Jefferson (Golden),,,,1/7/2020,,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,Zahn Dental,Zahn Dental
,,Loss of Contract with United Airlines,,,,,,79,Denver,,,,9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,"ABM Aviation, Inc.",
,,Loss of Pepsi Center Contract,,,,,,185,Denver,,,,7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,Aramark Sports & Entertainment Services LLC,
,,Closure,,,,,,210,Boulder & Longmont,,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,AstraZeneca,
,,Closure,,,,,,86,Boulder,,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,Backflip Studios,
,,Loss of Contract/Closure,,,,,,136,Arapahoe/Douglas,,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,
,,Closure,,,,,,100,Boulder,,,,2/5/19,,,,,Not reported,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",
,,Closure,,,,,,283,Arapahoe/Douglas,,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,Crothall Healthcare Environmental Services,
,,Closure,,,,,,121,Larimer,,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",
,,Mass Layoff,,,,,,196,Pikes Peak (Colo Springs),,,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,Geo Reentry Services LLC,
,,Mass Layoff,,,,,,178,Mesa,,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,Halliburton Energy Services Inc.,
,,Closure,,,,,,229,Pikes Peak,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,HomeAdvisor,
,,Downsizing,,,,,,850,Arapahoe/Douglas (Centennial),,,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),
,,Closure/Sale of Company/Restructuring,,,,,,92,Denver,,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,
,,Loss of Pepsi Center Contract,,,,,,56,Denver,,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,Levy Premium Foodservice LP,
,,Downsizing,,,,,,300,Denver,,,,10/30/2019,,,,,Not disclosed in WARN,12/31/19,,,,Molson Coors,
,,Closure,,,,,,60,Pikes Peak,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,National Express Transit (NEXT),
,,Restructuring/Closure of site,,,,,,56,Denver,,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,Mass Layoff,,,,,,1,Denver,,,,10/29/2019,,,,,Operations Manager,12/30/2019,,,,Oakwood Worldwide,
,,Loss of Contract with United Airlines,,,,,,439,Denver,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,PrimeFlight Aviation Services Inc.,
,,Closure,,,,,,134,Denver,,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,Pura Vida Fitness & Spa,
,,Loss of Contract,,,,,,,Arapahoe/Douglas,,,,10/4/19,,,,,Unknown,11/29/19 - 1/31/2020,,,,QCData,
,,Merger,,,,,,57,Denver,,,,1/15/2019,,,,,"Various: administration, engineers, & others",3/1/19,,,,Resolute Natural Resources Company LLC,
,,Loss of Contract,,,,,,77,Pikes Peak,,,,1/26/2020,,,,,Various: IT positions,Downsize 1/26/20,,,,S4 Inc.,
,,Closure,,,,,,56,Broomfield,,,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,Closure,,,,,,24,Broomfield,,,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",
,,Closure,,,,,,24,Broomfield,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,Sandoz-Novartis,
,,Closure,,,,,,67,Broomfield,,,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,Sandoz-Novartis,
,,Closure,,,,,,37,Broomfield,,,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,Sandoz-Novartis,
,,Closure,,,,,,116,Broomfield,,,,2/11/2019,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Closure,,,,,,68,Denver,,,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,Denver,,,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,Spectrum Pharmaceuticals,
,,Closure (Temporary 18-24 mo),,,,,,18,Denver,,,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,The Inn at Cherry Creek,
,,Change in Business Circumstances,,,,,,80,Arapahoe/Douglas,,,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,Transform SR LLC (060401 & 01141 Units),
,,Ending work-from-home ops,,,,,,174,Arapahoe/Douglas,,,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,TTEC Services Corporation,
,,Closure,,,,,,74,Denver,,,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,
,,Closure,,,,,,61,Arapahoe/Douglas,,,,3/25/2019,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,Westrock,
,,Downsize,,,,,,203,Colorado Springs,,,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Reorganization and relocation,,,,,,54,Jefferson (Golden),,,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,Zahn Dental,
,,Closure,Pikes Peak (Castle Rock),,,,,42,,,,,10/29/2018,,,,,,,,,,ACME Brick Company,
,,Closure (Cease Operations),Arapahoe/Douglas,,,,,272,,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,Closure (Cease Operations),Pikes Peak,,,,,475,,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,Reorganization,Adams,,,,,8,,,,,8/9/2018,,,,,,,,,,Ameritrade Holding Company,
,,Closure,Boulder & Longmont,,,,,210,,,,,1/8/2019,,,,,,,,,,AstraZeneca,
,,Closure,Denver,,,,,399,,,,,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,
,,Closure,Boulder,,,,,100,,,,,,,,,,,,,,,"Conagra Brands, Inc.",
,,Change in business conditions,Pikes Peak,,,,,410,,,,,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,
,,Closure,Mesa County,,,,,51,,,,,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,Closure,Adams,,,,,67,,,,,3/6/2018,,,,,,,,,,Covenant Care at Home,
,,Closure,Arapahoe/Douglas,,,,,79,,,,,2/12/2018,,,,,,,,,,CPI Card Group,
,,Cease operations,Adams,,,,,65,,,,,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,Other,Jefferson,,,,,41,,,,,2/12/2018,,,,,,,,,,Davita Clinical Research,
,,Closure,Jefferson,,,,,41,,,,,6/1/2018,,,,,,,,,,Davita Clinical Research,
,,Closure,Denver,,,,,,,,,,5/31/2018,,,,,,,,,,DCT Industrial,
,,Closure,Arapahoe/Douglas,,,,,39,,,,,7/27/2018,,,,,,,,,,Dex YP,
,,Closure,Denver,,,,,160,,,,,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,Closure,Denver,,,,,160,,,,,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,Reduction in Force,Arapahoe Douglas,,,,,149,,,,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,
,,Other-Loss of Contract,Boulder,,,,,54,,,,,1/22/2018,,,,,,,,,,Fluor,
,,Ceasing Operations on a contract,Pikes Peak,,,,,75,,,,,8/1/2018,,,,,,,,,,General Dynamics,
,,Ceasing operations on a contract,Colorado Springs,,,,,75,,,,,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,Closure,Denver,,,,,370,,,,,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,
,,Closure,Pikes Peak,,,,,156,,,,,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,
,,Downsize,Pikes Peak,,,,,107,,,,,9/28/2018,,,,,,,,,,Media News Group dba Digital First,
,,Downsize due to sale,Denver,,,,,7,,,,,1/26/2018,,,,,,,,,,National Planning Holdings,
,,Other-Loss of Contract,Pikes Peak,,,,,38,,,,,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,
,,Other - Loss of Contract,Pikes Peak,,,,,85,,,,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,Terminate Operations,Larimer,,,,,69,,,,,,,,,,,,,,,Peak Reliability,
,,Closure,Denver,,,,,134,,,,,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,
,,Closure,Broomfield,,,,,65,,,,,2/6/2018,,,,,,,,,,Sandoz Inc.,
,,Closure,Broomfield,,,,,24,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,Closure,Broomfield,,,,,116,,,,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Other - Loss of Contract,Arapahoe/Douglas,,,,,119,,,,,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,
,,Other,Adams,,,,,63,,,,,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,
,,Downsize,Adams,,,,,10,,,,,5/3/2018,,,,,,,,,,Scottrade - Ameritrade,
,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,3,,,,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,
,,Downsize,Pueblo,,,,,272,,,,,3/8/2018,,,,,,,,,,St. Mary Corwin Medical Center,
,,Downsize,Pikes Peak,,,,,261,,,,,1/31/2018,,,,,,,,,,Startek,
,,Reduction in Force,Weld,,,,,186,,,,,8/17/2018,,,,,,,,,,Startek Inc.,
,,Closure,Boulder,,,,,96,,,,,10/24/2018,,,,,,,,,,The Cheesecake Factory,
,,Closure (Temporary 18-24 mo),Denver,,,,,18,,,,,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,
,,Closure of Unit,Pikes Peak,,,,,53,,,,,8/23/2018,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,Closure,Arapahoe/Douglas,,,,,61,,,,,3/25/2019,,,,,,,,,,Westrock,
,,Downsize,Colorado Springs,,,,,203,,,,,1/9/2019,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Selling assets,Rural (Durango),,,,,,,,,,7/31/2018,,,,,,,,,,Williams Field Services Group LLC,
,,Closure,Mesa,,,,,72,,,,,3/20/2017,,,,,,,,,,Albertsons Store #1886,
,,Loss of Contract,Adams,,,,,117,,,,,1/30/2017,,,,,,,,,,All Aboard -Recinded on 3/31/17,
,,Loss of Contract,Adams,,,,,,,,,,7/27/2017,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,Closure,Pikes Peak,,,,,288,,,,,10/30/2017,,,,,,,,,,Alorica,
,,Loss of Contract/Downsize,Denver,,,,,52,,,,,12/4/2017,,,,,,,,,,CA Concessions of Colorado,
,,Closure,Pikes Peak,,,,,60,,,,,1/3/2017,,,,,,,,,,Cardon Outreach,
,,Downsize,Arapahoe Douglas,,,,,244,,,,,5/19/2017,,,,,,,,,,Conduent Inc.,
,,Closure,Various,,,,,37,,,,,3/30/2017,,,,,,,,,,Dollar Express,
,,Closure,Pueblo,,,,,338,,,,,2/22/2017,,,,,,,,,,Express Scripts,
,,Reduction in Force,Arapahoe Douglas,,,,,201,,,,,10/13/2017,,,,,,,,,,First Data,
,,Reduction in Force,Arapahoe Douglas,,,,,149,,,,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,
,,Closure,Pikes Peak,,,,,81,,,,,1/4/2018,,,,,,,,,,K-Mart Corporation Store #04332,
,,Reduction in Force,Pikes Peak,,,,,79,,,,,11/1/2017,,,,,,,,,,Lockheed Martin,
,,Closure,Arapahoe Douglas,,,,,98,,,,,7/25/2017,,,,,,,,,,Multi Packaging Solutions,
,,Reduction in Force,Boulder,,,,,55,,,,,11/6/2017,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,Sale of business/Reduction in Force,Denver,,,,,13,,,,,12/14/2017,,,,,,,,,,National Planning Holdings Inc.,
,,Sale of business/Reduction in Force,Denver,,,,,42,,,,,8/30/2017,,,,,,,,,,National Planning Holdings Inc.,
,,Reduction in Force,Pikes Peak,,,,,50,,,,,11/2/2017,,,,,,,,,,Northrop Grumman,
,,Other - Loss of Contract,Pikes Peak,,,,,85,,,,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,Closure,Boulder,,,,,27,,,,,1/5/2017,,,,,,,,,,Pinnacle Foods,
,,Closure,Arapahoe Douglas,,,,,62,,,,,3/2/2017,,,,,,,,,,Savers,
,,Company Reorganization/Downsize,Adams,,,,,84,,,,,12/6/2017,,,,,,,,,,TD Ameritrade Holding Corporation,
,,Company Wide Reorganization,Adams,,,,,32,,,,,10/10/2017,,,,,,,,,,TD Ameritrade Holding Corporation,
,,Downsize,Arapahoe Douglas,,,,,119,,,,,2/15/2017,,,,,,,,,,UnitedHealth Group,
,,Loss of Contract/Closure,Tri-County,,,,,78,,,,,12/8/2017,,,,,,,,,,UtiliQuest,
,,Restructuring,Arapahoe Douglas,,,,,49,,,,,6/27/2017,,,,,,,,,,Verizon/XO Communications,
,,Corporate Restructuring,Pikes Peak,,,,,61,,,,,2/7/2017,,,,,,,,,,Viavi Solutions Inc.,
,,Closure,Denver,,,,,68,,,,,1/17/2017,,,,,,,,,,WalMart,
,,Closure,Jefferson,,,,,153,,,,,6/5/2017,,,,,,,,,,Walmart Store #1208,
,,Closure,Jefferson,,,,,65,,,,,6/5/2017,,,,,,,,,,Walmart Store #3020,
,,Closure,Boulder,,,,,74,,,,,5/23/2017,,,,,,,,,,Walmart Store #3096,
,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,113,,,,,6/20/2017,,,,,,,,,,XTO Energy Western Div Office,
,,Closure,Adams,,,,,27,,,,,11/3/2017,,,,,,,,,,Zenith Education Group,
,,Closure,Pikes Peak,,,,,26,,,,,11/3/2017,,,,,,,,,,Zenith Education Group,
,,Closure,Arapahoe/Douglas,,,,,70,,,,,7/13/2017,,,,,,,,,,Sports Authority - Lone Tree Store,
,,Closure,Denver,,,,,220,,,,,12/31/2016,,,,,,,,,,SMA America Production LLC,
,,Closure,Jefferson,,,,,54,,,,,12/20/2016,,,,,,,,,,Coleman,
,,Closure,Mesa,,,,,52,,,,,10/21/2016,,,,,,,,,,MV Public Transportation,
,,Revision,Jefferson,,,,,,,,,,10/11/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,Downsize,Denver,,,,,187,,,,,9/16/2016,,,,,,,,,,Swissport,
,,Revision,Jefferson,,,,,200,,,,,8/26/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,Closure,Arapahoe/Douglas,,,,,144,,,,,8/26/2016,,,,,,,,,,Sports Authority - Store Support Center,
,,Ceasing certain operations,Pikes Peak/Teller,,,,,60,,,,,8/18/2016,,,,,,,,,,General Dynamics Information Technology,
,,Closure,Jefferson,,,,,60,,,,,8/10/2016,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,
,,Downsize,Denver,,,,,59,,,,,8/4/2016,,,,,,,,,,Integra,
,,Potential Downsize,Pikes Peak/Teller,,,,,210,,,,,7/28/2016,,,,,,,,,,Honeywell Technology Solutions Inc - REV,
,,Closure,Adams,,,,,70,,,,,7/25/2016,,,,,,,,,,Packaging Corporation of America,
,,Closure,Arapahoe/Douglas,,,,,80,,,,,7/20/2016,,,,,,,,,,Excelsior,
,,Selling  Company,Denver,,,,,65,,,,,7/12/2016,,,,,,,,,,Northwest Pipe Company,
,,Closure,Western,,,,,141,,,,,7/5/2016,,,,,,,,,,CCA- Kit Carson Correctional Facility,
,,Other,Arapahoe/Douglas,,,,,85,,,,,6/27/2016,,,,,,,,,,Xerox State Healthcare,
,,Closure,Arapahoe/Douglas,,,,,70,,,,,6/23/2016,,,,,,,,,,Sports Authority,
,,Revision,Arapahoe/Douglas,,,,,,,,,,6/15/2016,,,,,,,,,,Sports Authority,
,,Revision,Jefferson,,,,,,,,,,6/14/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,Revision,Arapahoe/Douglas,,,,,,,,,,6/10/2016,,,,,,,,,,Sports Authority,
,,Potential Downsize,Pikes Peak/Teller,,,,,241,,,,,6/2/2016,,,,,,,,,,Honeywell Technology Solutions Inc.,
,,Closure,Denver,,,,,54,,,,,5/31/2016,,,,,,,,,,Sanjel,
,,Closure,Weld,,,,,101,,,,,5/31/2016,,,,,,,,,,Sanjel,
,,Closing,Arapahoe/Douglas,,,,,461,,,,,5/25/2016,,,,,,,,,,Sports Authority,
,,Sale of Company,Boulder,,,,,34,,,,,5/11/2016,,,,,,,,,,Gaiam Inc.,
,,Downsize,Denver,,,,,104,,,,,5/3/2016,,,,,,,,,,DAL Global Services,
,,Closure,Pikes Peak/Teller,,,,,107,,,,,4/25/2016,,,,,,,,,,XIO Technologies,
,,Closure,Jefferson,,,,,19,,,,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,,Closure,Jefferson,,,,,26,,,,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,,Closure,Jefferson,,,,,31,,,,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,,Closure,Jefferson,,,,,28,,,,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
,,Closure,Arapahoe/Douglas,,,,,106,,,,,4/5/2016,,,,,,,,,,Baxter Healthcare,
,,Downsize,Pikes Peak/Teller,,,,,328,,,,,3/31/2016,,,,,,,,,,Xerox Business Services,
,,Potential Closure,Rural Resort,,,,,7,,,,,3/19/2016,,,,,,,,,,Tubular Repair,
,,N/A,Rural Resort,,,,,,,,,,3/18/2016,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,,Closure,Arapahoe/Douglas,,,,,2,,,,,3/15/2016,,,,,,,,,,MYCOM North America,
,,Closure,Rural Resort,,,,,208,,,,,3/10/2016,,,,,,,,,,WPX Energy,
,,Downsize,Pikes Peak/Teller,,,,,70,,,,,2/29/2016,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,
,,Idle,Western,,,,,102,,,,,2/26/2016,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,
,,Downsize,Jefferson,,,,,,,,,,2/25/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,
