phone,received_date,reduced_hours,occupations,location,reason,email,begin_date,dropdown,letter,fein,workforce_region,at_the_location,naics,contact,temporary_job_losses,company,workforce_area,jobs,end_date,total_notified,notes,notice_date,furloughs,permanent_job_losses
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,10/30/20,,The Westin Denver Downtown,,,,72,,,The Westin Denver Downtown - Update,Denver,61,,,,8/27/2020,,61
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Westin DIA,,,,72,,222,The Westin Denver International Airport,Denver,222,,,,5/28/2020,,
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,5/26/20,,Westin Snowmass,,,,72,,129,The Westin Snowmass Resort-Wildwood,Rural Consortium,129,,,,5/26/2020,,
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,6/2/20,,Westin Westminster,,,,72,,60,The Westin Westminster,Adams,60,,,,6/1/2020,,
,,,undisclosed,,COVID-19 - Temporary Closure,,3/29/20,,Timberline Steaks & Grill,,,,72,,116,Timberline Steaks and Grill,Denver DIA,116,,,,3/26/2020,,
,,,66 +14,,Furlough,,3/27/20,,Nederland,,,,92,,,Town of Nederland,Boulder,3,,,,3/27/2020,3,
,,,Undisclosed,,COVID-19/Temporary Closure,,,,Trans States Airlines,,,,48,,329,TSA Trans States Airlines,Denver,329,,,,3/19/2020,,
,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,3/19/20,,Uncle Julio's,,,,72,,,Uncle Julio's Hacienda,Jefferson,75,,,,3/19/2020,75,
,,,Not Disclosed,,COVID-19 Temporary RIF,,10/1/20,,United,,,,48,,2850,United Airlines,Denver,"2,820",,,,7/8/2020,,
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,10/1/20,,United Airlines Update,,,,48,,,United Airlines - Update 1,Denver,75,,,,7/30/2020,,75
,,,Not specified,,COVID 19 Extended Furlough,,,,United Airlines Update,,,,48,,,United Airlines- Updated,Denver,53,,,,8/31/2020,53,
,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,06/25/2020,,Upserve,,,,73,,,Upserve,Denver,12,,,,6/25/2020,12,
,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/20,,Vail Beaver Creek,,,,72,,79,Vail Beaver Creek Resort Properties,Rural Consortium,79,,,,4/6/2020,,
,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/20,,Vail Marriott,,,,72,,250,Vail Marriott Mountain Resort,Rural Consortium,250,,,,4/6/2020,,
,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/20,,Vail Mtn,,,,72,,204,Vail Mountain,Rural Consortium,204,,,,4/6/2020,,
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,,Vail Mtn,,,,72,,4,Vail Mountain - Update,Rural Resort,4,,,,5/4/2020,,
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,,Vail-Beaver Creek,,,,72,,4,Vail/Beaver Creek Resort Properties - Update,Rural Resort,4,,,,5/4/2020,,
,,,Not stated,,RIF - Permanent,,1/17/21,,Vestas Blades America,,,,31,,,"Vestas Blades America, Inc.",Adams,185,,,,11/17/2020,,185
,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,W. Aspen,,,,72,,,W Aspen,Rural,124,,,,6/4/2020,124,
,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,4/27/20,,Warwick Denver Hotel,,,,72,,,Warwick Denver Hotel,Denver,64,,,,4/27/2020,64,
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/20/20,,,,,,72,,39,Welk Resorts,Rural Resort,39,,,,3/20/2020,,
,,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,,Western Forge,,,,33,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),164,,,,2/21/2020,,164
,,,2 on furlough,,COVID-19 /Temporary Closure,,3/21/20,,Wildhorse,,,,51,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,21,,,,3/20/2020,,
,,,Customer Services positions,,Permanent - Not COVID related,,,,World Remit,,,,52,,,World Remit,Denver,64,,,,7/14/2020,,64
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,7/28/20,,Wyndham Cheyenne Mountain Resort,,,,72,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,65,,,,7/28/2020,,
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,3/20/20,,,,,,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),169,,,,1/20/2020,,169
,,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,3/20/20,,XPO,,,,48,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),169,,,,1/15/2020,,0
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,3/9/2020,,Zahn Dental,,,,33,,,Zahn Dental,Jefferson (Golden),54,,,,1/7/2020,,54
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,9/22/19,,,,,,,,,"ABM Aviation, Inc.",Denver,79,,,,9/22/2019,,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,9/25/19,,,,,,,,,Aramark Sports & Entertainment Services LLC,Denver,185,,,,7/24/2019,,
,,,"Quality Control, technicians, engineers & others",,Closure,,3/22/19,,,,,,,,,AstraZeneca,Boulder & Longmont,210,,,,1/8/2019,,
,,,"Various: creative roles, management, engineers, product managers",,Closure,,12/23/19,,,,,,,,,Backflip Studios,Boulder,86,,,,10/23/2019,,
,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,136,,,,9/23/2019,,
,,,Not reported,,Closure,,5/24/19 - 3/20/20,,,,,,,,,"Conagra Brands, Inc.",Boulder,100,,,,2/5/19,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,6/30/19,,,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,283,,,,4/26/2019,,
,,,"Various: Construction, Maintenece, Admin",,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,"Energes Services, LLC",Larimer,121,,,,10/30/2019,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,3/6/2020,,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,,,,1/7/2020,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,10/7/19,,,,,,,,,Halliburton Energy Services Inc.,Mesa,178,,,,10/7/2019,,
,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,1/1/20 to 1/14/20,,,,,,,,,HomeAdvisor,Pikes Peak,229,,,,,,
,,,Not disclosed in WARN,,Downsizing,,5/25/19 (thru 18 mo following),,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),850,,,,,,
,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,,,,,Jagged Peak Energy Inc,Denver,92,,,,12/10/2019,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,9/30/19,,,,,,,,,Levy Premium Foodservice LP,Denver,56,,,,9/30/2019,,
,,,Not disclosed in WARN,,Downsizing,,12/31/19,,,,,,,,,Molson Coors,Denver,300,,,,10/30/2019,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,6/30/19,,,,,,,,,National Express Transit (NEXT),Pikes Peak,60,,,,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,56,,,,8/16/2019,,
,,,Operations Manager,,Mass Layoff,,12/30/2019,,,,,,,,,Oakwood Worldwide,Denver,1,,,,10/29/2019,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,9/18/19,,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,439,,,,,,
,,,"Managers/Directors, therapists, instructors, & others",,Closure,,4/15/19,,,,,,,,,Pura Vida Fitness & Spa,Denver,134,,,,1/18/2019,,
,,,Unknown,,Loss of Contract,,11/29/19 - 1/31/2020,,,,,,,,,QCData,Arapahoe/Douglas,,,,,10/4/19,,
,,,"Various: administration, engineers, & others",,Merger,,3/1/19,,,,,,,,,Resolute Natural Resources Company LLC,Denver,57,,,,1/15/2019,,
,,,Various: IT positions,,Loss of Contract,,Downsize 1/26/20,,,,,,,,,S4 Inc.,Pikes Peak,77,,,,1/26/2020,,
,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,5/18/19 - 6/1/19,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,56,,,,3/18/2019,,
,,,"Production Technicians, Chemists, & more",,Closure,,4/13/19-5/30/19,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,24,,,,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,7/6/19 - 7/31/19,,,,,,,,,Sandoz-Novartis,Broomfield,24,,,,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,9/7/19 - 12/31/19,,,,,,,,,Sandoz-Novartis,Broomfield,67,,,,7/8/2019,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,10/5/19-12/31/19,,,,,,,,,Sandoz-Novartis,Broomfield,37,,,,8/5/19,,
,,,"Production technicians, chemists, process & others",,Closure,,4/13/19 - 5/19/19,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,116,,,,2/11/2019,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,12/31/19 to 3/26/20,,,,,,,,,Smithfield Fresh Meats Corporation,Denver,68,,,,10/24/19,,
,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,,,,,Spectrum Pharmaceuticals,Denver,3,,,,2/13/2019,,
,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,,,,,The Inn at Cherry Creek,Denver,18,,,,1/2/2019,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,12/15/19,,,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,80,,,,8/29/2019,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,10/5/19,,,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,174,,,,10/5/2019,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,8/2/19 - 3/31/20,,,,,,,,,Upsher-Smith Laboratories LLC,Denver,74,,,,5/10/2019,,
,,,"Production workers, auditors, technicians & others",,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,Westrock,Arapahoe/Douglas,61,,,,3/25/2019,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,203,,,,1/9/2019,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,3/9/2020,,,,,,,,,Zahn Dental,Jefferson (Golden),54,,,,1/7/2020,,
,,,,,Closure,,,,,,Pikes Peak (Castle Rock),,,,,ACME Brick Company,,42,,,,10/29/2018,,
,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,2/2/2019,,
,,,,,Closure (Cease Operations),,,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,2/2/2019,,
,,,,,Reorganization,,,,,,Adams,,,,,Ameritrade Holding Company,,8,,,,8/9/2018,,
,,,,,Closure,,,,,,Boulder & Longmont,,,,,AstraZeneca,,210,,,,1/8/2019,,
,,,,,Closure,,,,,,Denver,,,,,Chipotle Mexican Grill,,399,,,,6/29/2018,,
,,,,,Closure,,,,,,Boulder,,,,,"Conagra Brands, Inc.",,100,,,,,,
,,,,,Change in business conditions,,,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,410,,,,8/10/2018,,
,,,,,Closure,,,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,12/1/2018,,
,,,,,Closure,,,,,,Adams,,,,,Covenant Care at Home,,67,,,,3/6/2018,,
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,CPI Card Group,,79,,,,2/12/2018,,
,,,,,Cease operations,,,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,10/22/2018,,
,,,,,Other,,,,,,Jefferson,,,,,Davita Clinical Research,,41,,,,2/12/2018,,
,,,,,Closure,,,,,,Jefferson,,,,,Davita Clinical Research,,41,,,,6/1/2018,,
,,,,,Closure,,,,,,Denver,,,,,DCT Industrial,,,,,,5/31/2018,,
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,Dex YP,,39,,,,7/27/2018,,
,,,,,Closure,,,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,6/29/2018,,
,,,,,Closure,,,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,7/20/2018,,
,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,149,,,,1/2/2018,,
,,,,,Other-Loss of Contract,,,,,,Boulder,,,,,Fluor,,54,,,,1/22/2018,,
,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,,,General Dynamics,,75,,,,8/1/2018,,
,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,8/22/2018,,
,,,,,Closure,,,,,,Denver,,,,,Jackson National Life Insurance Company,,370,,,,2/8/2018,,
,,,,,Closure,,,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,156,,,,8/13/2018,,
,,,,,Downsize,,,,,,Pikes Peak,,,,,Media News Group dba Digital First,,107,,,,9/28/2018,,
,,,,,Downsize due to sale,,,,,,Denver,,,,,National Planning Holdings,,7,,,,1/26/2018,,
,,,,,Other-Loss of Contract,,,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,38,,,,1/15/2018,,
,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,1/2/2018,,
,,,,,Terminate Operations,,,,,,Larimer,,,,,Peak Reliability,,69,,,,,,
,,,,,Closure,,,,,,Denver,,,,,Pura Vida Fitness & Spa,,134,,,,4/15/2019,,
,,,,,Closure,,,,,,Broomfield,,,,,Sandoz Inc.,,65,,,,2/6/2018,,
,,,,,Closure,,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,
,,,,,Closure,,,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,2/11/2019,,
,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,119,,,,2/15/2018,,
,,,,,Other,,,,,,Adams,,,,,Scottrade - Ameritrade,,63,,,,1/18/2018,,
,,,,,Downsize,,,,,,Adams,,,,,Scottrade - Ameritrade,,10,,,,5/3/2018,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,Spectrum Pharmaceuticals,,3,,,,2/13/2019,,
,,,,,Downsize,,,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,272,,,,3/8/2018,,
,,,,,Downsize,,,,,,Pikes Peak,,,,,Startek,,261,,,,1/31/2018,,
,,,,,Reduction in Force,,,,,,Weld,,,,,Startek Inc.,,186,,,,8/17/2018,,
,,,,,Closure,,,,,,Boulder,,,,,The Cheesecake Factory,,96,,,,10/24/2018,,
,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,The Inn at Cherry Creek,,18,,,,1/2/2019,,
,,,,,Closure of Unit,,,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,8/23/2018,,
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,Westrock,,61,,,,3/25/2019,,
,,,,,Downsize,,,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,1/9/2019,,
,,,,,Selling assets,,,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,,,7/31/2018,,
,,,,,Closure,,,,,,Mesa,,,,,Albertsons Store #1886,,72,,,,3/20/2017,,
,,,,,Loss of Contract,,,,,,Adams,,,,,All Aboard -Recinded on 3/31/17,,117,,,,1/30/2017,,
,,,,,Loss of Contract,,,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,
,,,,,Closure,,,,,,Pikes Peak,,,,,Alorica,,288,,,,10/30/2017,,
,,,,,Loss of Contract/Downsize,,,,,,Denver,,,,,CA Concessions of Colorado,,52,,,,12/4/2017,,
,,,,,Closure,,,,,,Pikes Peak,,,,,Cardon Outreach,,60,,,,1/3/2017,,
,,,,,Reason for Layoff,,,,,,Workforce Region,,,,,Company,,,,,,,,
,,,,,Downsize,,,,,,Arapahoe Douglas,,,,,Conduent Inc.,,244,,,,5/19/2017,,
,,,,,Closure,,,,,,Various,,,,,Dollar Express,,37,,,,3/30/2017,,
,,,,,Closure,,,,,,Pueblo,,,,,Express Scripts,,338,,,,2/22/2017,,
,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,First Data,,201,,,,10/13/2017,,
,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,149,,,,1/2/2018,,
,,,,,Closure,,,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,81,,,,1/4/2018,,
,,,,,Reduction in Force,,,,,,Pikes Peak,,,,,Lockheed Martin,,79,,,,11/1/2017,,
,,,,,Closure,,,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,98,,,,7/25/2017,,
,,,,,Reduction in Force,,,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,11/6/2017,,
,,,,,Sale of business/Reduction in Force,,,,,,Denver,,,,,National Planning Holdings Inc.,,13,,,,12/14/2017,,
,,,,,Sale of business/Reduction in Force,,,,,,Denver,,,,,National Planning Holdings Inc.,,42,,,,8/30/2017,,
,,,,,Reduction in Force,,,,,,Pikes Peak,,,,,Northrop Grumman,,50,,,,11/2/2017,,
,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,1/2/2018,,
,,,,,Closure,,,,,,Boulder,,,,,Pinnacle Foods,,27,,,,1/5/2017,,
,,,,,Closure,,,,,,Arapahoe Douglas,,,,,Savers,,62,,,,3/2/2017,,
,,,,,Company Reorganization/Downsize,,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,84,,,,12/6/2017,,
,,,,,Company Wide Reorganization,,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,32,,,,10/10/2017,,
,,,,,Downsize,,,,,,Arapahoe Douglas,,,,,UnitedHealth Group,,119,,,,2/15/2017,,
,,,,,Loss of Contract/Closure,,,,,,Tri-County,,,,,UtiliQuest,,78,,,,12/8/2017,,
,,,,,Restructuring,,,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,49,,,,6/27/2017,,
,,,,,Corporate Restructuring,,,,,,Pikes Peak,,,,,Viavi Solutions Inc.,,61,,,,2/7/2017,,
,,,,,Closure,,,,,,Denver,,,,,WalMart,,68,,,,1/17/2017,,
,,,,,Closure,,,,,,Jefferson,,,,,Walmart Store #1208,,153,,,,6/5/2017,,
,,,,,Closure,,,,,,Jefferson,,,,,Walmart Store #3020,,65,,,,6/5/2017,,
,,,,,Closure,,,,,,Boulder,,,,,Walmart Store #3096,,74,,,,5/23/2017,,
,,,,,Closure - Move to other Company locations,,,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,113,,,,6/20/2017,,
,,,,,Closure,,,,,,Adams,,,,,Zenith Education Group,,27,,,,11/3/2017,,
,,,,,Closure,,,,,,Pikes Peak,,,,,Zenith Education Group,,26,,,,11/3/2017,,
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,70,,,,7/13/2017,,
,,,,,Closure,,,,,,Denver,,,,,SMA America Production LLC,,220,,,,12/31/2016,,
,,,,,Closure,,,,,,Jefferson,,,,,Coleman,,54,,,,12/20/2016,,
,,,,,Closure,,,,,,Mesa,,,,,MV Public Transportation,,52,,,,10/21/2016,,
,,,,,Revision,,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,
,,,,,Downsize,,,,,,Denver,,,,,Swissport,,187,,,,9/16/2016,,
,,,,,Revision,,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,8/26/2016,,
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,,144,,,,8/26/2016,,
,,,,,Ceasing certain operations,,,,,,Pikes Peak/Teller,,,,,General Dynamics Information Technology,,60,,,,8/18/2016,,
,,,,,Closure,,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,,60,,,,8/10/2016,,
,,,,,Downsize,,,,,,Denver,,,,,Integra,,59,,,,8/4/2016,,
,,,,,Potential Downsize,,,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,,210,,,,7/28/2016,,
,,,,,Closure,,,,,,Adams,,,,,Packaging Corporation of America,,70,,,,7/25/2016,,
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,Excelsior,,80,,,,7/20/2016,,
,,,,,Selling  Company,,,,,,Denver,,,,,Northwest Pipe Company,,65,,,,7/12/2016,,
,,,,,Closure,,,,,,Western,,,,,CCA- Kit Carson Correctional Facility,,141,,,,7/5/2016,,
,,,,,Other,,,,,,Arapahoe/Douglas,,,,,Xerox State Healthcare,,85,,,,6/27/2016,,
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,Sports Authority,,70,,,,6/23/2016,,
,,,,,Revision,,,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,,,6/15/2016,,
,,,,,Revision,,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,6/14/2016,,
,,,,,Revision,,,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,,,6/10/2016,,
,,,,,Potential Downsize,,,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc.,,241,,,,6/2/2016,,
,,,,,Closure,,,,,,Denver,,,,,Sanjel,,54,,,,5/31/2016,,
,,,,,Closure,,,,,,Weld,,,,,Sanjel,,101,,,,5/31/2016,,
,,,,,Closing,,,,,,Arapahoe/Douglas,,,,,Sports Authority,,461,,,,5/25/2016,,
,,,,,Sale of Company,,,,,,Boulder,,,,,Gaiam Inc.,,34,,,,5/11/2016,,
,,,,,Downsize,,,,,,Denver,,,,,DAL Global Services,,104,,,,5/3/2016,,
,,,,,Closure,,,,,,Pikes Peak/Teller,,,,,XIO Technologies,,107,,,,4/25/2016,,
,,,,,Closure,,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,19,,,,4/11/2016,,
,,,,,Closure,,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,26,,,,4/11/2016,,
,,,,,Closure,,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,31,,,,4/11/2016,,
,,,,,Closure,,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,28,,,,4/11/2016,,
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,Baxter Healthcare,,106,,,,4/5/2016,,
,,,,,Downsize,,,,,,Pikes Peak/Teller,,,,,Xerox Business Services,,328,,,,3/31/2016,,
,,,,,Potential Closure,,,,,,Rural Resort,,,,,Tubular Repair,,7,,,,3/19/2016,,
,,,,,N/A,,,,,,Rural Resort,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,3/18/2016,,
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,MYCOM North America,,2,,,,3/15/2016,,
,,,,,Closure,,,,,,Rural Resort,,,,,WPX Energy,,208,,,,3/10/2016,,
,,,,,Downsize,,,,,,Pikes Peak/Teller,,,,,Jacobs Technology Inc - ETASS Group.,,70,,,,2/29/2016,,
,,,,,Idle,,,,,,Western,,,,,Bowie Resources LLC - Bowie Mine #2,,102,,,,2/26/2016,,
,,,,,Downsize,,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,2/25/2016,,
,,,,,Closure,,,,,,Denver,,,,,Sports Authority,,72,,,,2/23/2016,,
,,,,,Job Attached,,,,,,Rural Resort,,,,,Vail Cascade,,200,,,,2/17/2016,,
,,,,,Downsize,,,,,,Pikes Peak/Teller,,,,,Honeywell,,8,,,,2/12/2016,,
,,,,,Downsize,,,,,,Pikes Peak/Teller,,,,,Startek,,89,,,,2/10/2016,,
,,,,,Closure,,,,,,Pikes Peak/Teller,,,,,Leggett and Platt,,62,,,,2/5/2016,,
,,,,,Closure,,,,,,Rural Resort,,,,,Sky Hotel 39 Degrees,,91,,,,2/5/2016,,
,,,,,Closure,,,,,,Denver,,,,,All Web Leads Inc.,,103,,,,2/3/2016,,
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,Jones International University,,28,,,,1/31/2016,,
,,,,,Downsize,,,,,,Broomfield,,,,,VMWare,,38,,,,1/26/2016,,
,,,,,Downsize,,,,,,Pikes Peak/Teller,,,,,VMWare,,48,,,,1/26/2016,,
,,,,,Downsize,,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,210,,,,1/25/2016,,
,,,,,Closure,,,,,,Denver,,,,,Republic Airways Holdings,,158,,,,1/25/2016,,
,,,,,Downsize,,,,,,Arapahoe/Douglas,,,,,Sprint,,247,,,,1/22/2016,,
,,,,,Closure,,,,,,Boulder,,,,,Concentrix,,348,,,,1/18/2016,,
