phone,dropdown,begin_date,furloughs,reduced_hours,total_notified,notice_date,permanent_job_losses,temporary_job_losses,company,reason,notes,received_date,location,workforce_region,fein,naics,end_date,contact,at_the_location,letter,workforce_area,jobs,occupations,email
,,3/17/20,,,,3/17/2020,,66,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,,,72,,,,Tamayo,Denver,66,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,,,5/19/2020,217,,Russell Stover Chocolates,Closure - Permanent,,,,,,44,,,,Russell Stover,Rural - Western Sub-Area,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,,,,,1/26/2020,77,,S4 Inc.,Loss of Contract,,,,,,56,,,,S4,Pikes Peak,77,Various: IT positions,
,,3/17/20,,,,4/1/2020,,48,Sage Hospitality Group,COVID-19 Temporary Closure,,,,,,72,,,,Sage Hospitality,Denver,48,Variety of positions - Request WARN for detail,
,,3/29,,,,3/26/2020,,27,Sara Lee,COVID-19 - Temporary Closure,,,,,,72,,,,Sara Lee,Denver DIA,27,undisclosed,
,,,,,,3/27/2020,80,,Septodont Inc.,Closure,,,,,,32,,,,Septodont,Boulder,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,,,,,4/1/2020,,134,Shamrock Foods,COVID-19 Temporary Closure,,,,,,42,,,,Shamrock Denver,Adams,134,Not disclosed,
,,,,,,4/1/2020,,11,Shamrock Foods,COVID-19 Temporary Closure,,,,,,42,,,,Shamrock Commerce C,Denver,11,Not disclosed,
,,3/21/20,,,,6/4/2020,,414,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,,,,Sheraton Denver Downtown,Denver,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,,5/7/2020,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,72,,,,Sheraton Denver Tech,Arapahoe/Douglas,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,5/7/20,,,,5/7/2020,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,72,,,,Sheraton Denver Tech,Arapahoe/Douglas,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,,11/6/2020,,98,Sodexo (at University of Denver),COVID - Temporary,,,,,,42,,,,Sodexo,Denver,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,4/30/20,248,,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,,42,,,,"Sodexo, Inc.",Denver,248,Not Disclosed,
,,3/24/20,,,,3/24/2020,79,,Sonder USA,Permanent Closure,,,,,,53,,,,Sonder,Adams,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,7/28/20,,,,7/28/2020,,20,Source Hotel,COVID Temporay,,,,,,72,,,,Source Hotel,Denver,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,,,,,2/17/2020,82,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,,42,,,,Southern Food,Weld,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,1/11/21,,,,11/6/2020,1,,Southwest Airlines,COVID-Permanent,,,,,,48,,,,Southwest Airlines,Denver,1,Material Specialist,
,,1/25/21,4,,,11/18/2020,,,Southwest Airlines,COVID Furloughs (temporary),,,,,,48,,,,Southwest AIrlines,Denver,4,Ground Service Equipment Technicians,
,,3/15/21,556,,,12/3/20,,,Southwest Airlines,Furloughs,,,,,,48,,,,Southwest Airlines,Denver,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,0,,,11/30/20,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,,48,,,,Southwest Union Correction,Denver,0,N/A,
,,,0,,,1/8/2021,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,,48,,,,Southwest Airlilnes 1-8-20,Denver,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,07/01/2020,,,,6/26/2020,113,,Spire Hospitality,Mass Layoff- Permanent,,,,,,72,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,,,,,5/4/2020,,59,SSV Vail Mountain,COVID - Temporary,,,,,,72,,,,SSV Vail Mtn,Rural Resort,59,Not Disclosed,
,,7/3/20,,,,7/3/2020,,208,St Julien,COVID - furloughs to temporary layoffs,,,,,,72,,,,St Julien,Boulder,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,3/21/20,263,,,6/2/2020,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,,72,,,,St. Regis Aspen,Rural Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,5/31/20,,,,3/9/2020,371,,"Startek, Inc.",Downsize/Closure,,,,,,56,,,,Startek,Grand Junction (Mesa),371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,10/15/20,,,,8/13/2020,13,,Stellar Partners,COVID - Permanent,,,,,,45,,,,Stellar Partners,Denver,13,Various: Sales associates and supervisor,
,,3/30/20,,,,3/28/2020,,33,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,,44,,,,Stevinson Chevrolet West,Jefferson (Lakewood),33,Variety of positions - Request WARN for detail,
,,3/30/20,,,,3/28/2020,,32,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,,,44,,,,Stevinson Imports,Arapahoe/Douglas,32,Variety of positions - Request WARN for detail,
,,3/30/20,,,,3/28/2020,,34,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,,,44,,,,Stevison Lexus of Frederick,Weld,34,Variety of positions - Request WARN for detail,
,,3/30/20,,,,3/28/2020,,71,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,,,44,,,,Stevinson of Lakewood,Jefferson (Golden),71,Variety of positions - Request WARN for detail,
,,3/30/20,,,,3/28/2020,,73,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,,44,,,,Stevinson Toyota East,Arapahoe/Douglas,73,Variety of positions - Request WARN for detail,
,,3/30/20,,,,3/28/2020,,93,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,,44,,,,Stevinson Toyota West,Jefferson (Lakewood),93,Variety of positions - Request WARN for detail,
,,3/26/20,14,,,3/26/2020,,,Suitsupply,Furlough,,,,,,44,,,,Suitsupply,Denver,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,4/13/20,23,,,4/10/2020,,,Sunrise Medical LLC,Furlough,,,,,,62,,,,Sunrise,Boulder,23,Not Disclosed,
,,5/29/20,,,,7/31/2020,,37,Swissport,COVID Temporary,,,,,,48,,,,Swissport,Denver,37,"passenger services, ramp agent, deicer",
,,3/17/20,,,,3/17/2020,,88,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,,,72,,,,Venga Venga,Rural Resort,88,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,3/29/20,,,,3/31/2020,,1411,The Broadmoor,COVID-19 Temporary Closure,,,,,,72,,,,Broadmoor,Pikes Peak,"1,411",Variety of positions - Request WARN for detail,
,,3/13/20,,,,4/2/2020,,102,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,,,72,,,,Jacquard,Denver,102,Various: Request WARN for detail.,
,,4/6/20,,,,4/6/2020,,89,The Lodge at Vail,COVID-19 - Temporary Closure,,,,,,72,,,,Lodge at Vail,Rural Consortium,89,Unspecified,
,,4/6/20,1,,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,,72,,,,The Lodge at Vail Revised,Rural Resort,1,Not Disclosed,
,,,,,,5/4/2020,,12,The Lodge at Vail-Update,COVID - Temporary,,,,,,72,,,,The Lodge at Vail,Rural Resort,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,3/21/20,240,,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,,,,Ritz Carton Bachelor Gulch,Rural,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,3/21/20,232,,,6/5/2020,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,,,,Ritz Carlton Denver,Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,3/21/20,155,,,6/2/2020,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,,72,,,,The Westin,Denver,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,,10/30/20,,,,8/27/2020,61,,The Westin Denver Downtown - Update,COVID - Permanent,,,,,,72,,,,The Westin Denver Downtown,Denver,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,3/21/20,,,,5/28/2020,,222,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,,,,Westin DIA,Denver,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,5/26/20,,,,5/26/2020,,129,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,,,72,,,,Westin Snowmass,Rural Consortium,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,6/2/20,,,,6/1/2020,,60,The Westin Westminster,COVID-19 - Temporary Closure,,,,,,72,,,,Westin Westminster,Adams,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,3/29/20,,,,3/26/2020,,116,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,,,72,,,,Timberline Steaks & Grill,Denver DIA,116,undisclosed,
,,3/27/20,3,,,3/27/2020,,,Town of Nederland,Furlough,,,,,,92,,,,Nederland,Boulder,3,66 +14,
,,,,,,3/19/2020,,329,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,,,48,,,,Trans States Airlines,Denver,329,Undisclosed,
,,3/19/20,75,,,3/19/2020,,,Uncle Julio's Hacienda,Furlough,,,,,,72,,,,Uncle Julio's,Jefferson,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,10/1/20,,,,7/8/2020,,2850,United Airlines,COVID-19 Temporary RIF,,,,,,48,,,,United,Denver,"2,820",Not Disclosed,
,,10/1/20,,,,7/30/2020,75,,United Airlines - Update 1,COVID Permanent,,,,,,48,,,,United Airlines Update,Denver,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,,53,,,8/31/2020,,,United Airlines- Updated,COVID 19 Extended Furlough,,,,,,48,,,,United Airlines Update,Denver,53,Not specified,
,,06/25/2020,12,,,6/25/2020,,,Upserve,Furlough,,,,,,73,,,,Upserve,Denver,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,4/6/20,,,,4/6/2020,,79,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,,,72,,,,Vail Beaver Creek,Rural Consortium,79,Unspecified,
,,4/6/20,,,,4/6/2020,,250,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,,,72,,,,Vail Marriott,Rural Consortium,250,Unspecified,
,,4/6/20,,,,4/6/2020,,204,Vail Mountain,COVID-19 - Temporary Closure,,,,,,72,,,,Vail Mtn,Rural Consortium,204,Unspecified,
,,,,,,5/4/2020,,4,Vail Mountain - Update,COVID - Temporary,,,,,,72,,,,Vail Mtn,Rural Resort,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,,,,,5/4/2020,,4,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,,,72,,,,Vail-Beaver Creek,Rural Resort,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,1/17/21,,,,11/17/2020,185,,"Vestas Blades America, Inc.",RIF - Permanent,,,,,,31,,,,Vestas Blades America,Adams,185,Not stated,
,,3/21/20,124,,,6/4/2020,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,,,,W. Aspen,Rural,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,4/27/20,64,,,4/27/2020,,,Warwick Denver Hotel,Furlough,,,,,,72,,,,Warwick Denver Hotel,Denver,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,3/20/20,,,,3/20/2020,,39,Welk Resorts,COVID-19 Temporary Closure,,,,,,72,,,,,Rural Resort,39,Variety of positions - Request WARN for detail,
,,,,,,2/21/2020,164,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,,33,,,,Western Forge,Pikes Peak (Colo Springs),164,Unknown- Have requested information from Company,
,,3/21/20,,,,3/20/2020,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,,,51,,,,Wildhorse,Rural Resort,21,2 on furlough,
,,,,,,7/14/2020,64,,World Remit,Permanent - Not COVID related,,,,,,52,,,,World Remit,Denver,64,Customer Services positions,
,,7/28/20,,,,7/28/2020,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,,72,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,3/20/20,,,,1/20/2020,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,,,48,,,,,Jefferson (Golden),169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,,3/20/20,,,,1/15/2020,0,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,,,48,,,,XPO,Jefferson (Golden),169,"Various: Drivers, Conductors, Operators, Management",
,,3/9/2020,,,,1/7/2020,54,,Zahn Dental,Reorganization and relocation,,,,,,33,,,,Zahn Dental,Jefferson (Golden),54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,9/22/19,,,,9/22/2019,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,,,,,,,Denver,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,9/25/19,,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,,,,,,,Denver,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,3/22/19,,,,1/8/2019,,,AstraZeneca,Closure,,,,,,,,,,,Boulder & Longmont,210,"Quality Control, technicians, engineers & others",
,,12/23/19,,,,10/23/2019,,,Backflip Studios,Closure,,,,,,,,,,,Boulder,86,"Various: creative roles, management, engineers, product managers",
,,11/25/19 - 9/30/20,,,,9/23/2019,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,,,,,Arapahoe/Douglas,136,Various: CPAs CPAs Administrative positions related to investments,
,,5/24/19 - 3/20/20,,,,2/5/19,,,"Conagra Brands, Inc.",Closure,,,,,,,,,,,Boulder,100,Not reported,
,,6/30/19,,,,4/26/2019,,,Crothall Healthcare Environmental Services,Closure,,,,,,,,,,,Arapahoe/Douglas,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,"Energes Services, LLC",Closure,,,,,,,,,,,Larimer,121,"Various: Construction, Maintenece, Admin",
,,3/6/2020,,,,1/7/2020,,,Geo Reentry Services LLC,Mass Layoff,,,,,,,,,,,Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,10/7/19,,,,10/7/2019,,,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,,,,,Mesa,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,Closure,,,,,,,,,,,Pikes Peak,229,Various: Predominately Sales Consultants and Project Advisors,
,,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,,,,Arapahoe/Douglas (Centennial),850,Not disclosed in WARN,
,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,,,,,Denver,92,Various: Request WARN notification for specifics.,
,,9/30/19,,,,9/30/2019,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,,,,,Denver,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,12/31/19,,,,10/30/2019,,,Molson Coors,Downsizing,,,,,,,,,,,Denver,300,Not disclosed in WARN,
,,6/30/19,,,,,,,National Express Transit (NEXT),Closure,,,,,,,,,,,Pikes Peak,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,10/18/19-12/31/19,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,,,,,Denver,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,12/30/2019,,,,10/29/2019,,,Oakwood Worldwide,Mass Layoff,,,,,,,,,,,Denver,1,Operations Manager,
,,9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,,,,Denver,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,4/15/19,,,,1/18/2019,,,Pura Vida Fitness & Spa,Closure,,,,,,,,,,,Denver,134,"Managers/Directors, therapists, instructors, & others",
,,11/29/19 - 1/31/2020,,,,10/4/19,,,QCData,Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,,Unknown,
,,3/1/19,,,,1/15/2019,,,Resolute Natural Resources Company LLC,Merger,,,,,,,,,,,Denver,57,"Various: administration, engineers, & others",
,,Downsize 1/26/20,,,,1/26/2020,,,S4 Inc.,Loss of Contract,,,,,,,,,,,Pikes Peak,77,Various: IT positions,
,,5/18/19 - 6/1/19,,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,,,,,Broomfield,56,"Management, Production Technicans, administrative, Material Handlers",
,,4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,Broomfield,24,"Production Technicians, Chemists, & more",
,,7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,Closure,,,,,,,,,,,Broomfield,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,9/7/19 - 12/31/19,,,,7/8/2019,,,Sandoz-Novartis,Closure,,,,,,,,,,,Broomfield,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,10/5/19-12/31/19,,,,8/5/19,,,Sandoz-Novartis,Closure,,,,,,,,,,,Broomfield,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,4/13/19 - 5/19/19,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,Broomfield,116,"Production technicians, chemists, process & others",
,,12/31/19 to 3/26/20,,,,10/24/19,,,Smithfield Fresh Meats Corporation,Closure,,,,,,,,,,,Denver,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,4/12/19,,,,2/13/2019,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,3,"Application system analyst, data compliance officer, VP Sales",
,,"3/3/19, 3/31/19",,,,1/2/2019,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,18,"Front office, housekeeping, exec office, engineering & others",
,,12/15/19,,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,,,,,Arapahoe/Douglas,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,10/5/19,,,,10/5/2019,,,TTEC Services Corporation,Ending work-from-home ops,,,,,,,,,,,Arapahoe/Douglas,174,Primarily Customer Service Agents working in different locations across the U.S.,
,,8/2/19 - 3/31/20,,,,5/10/2019,,,Upsher-Smith Laboratories LLC,Closure,,,,,,,,,,,Denver,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,Westrock,Closure,,,,,,,,,,,Arapahoe/Douglas,61,"Production workers, auditors, technicians & others",
,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,Colorado Springs,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,3/9/2020,,,,1/7/2020,,,Zahn Dental,Reorganization and relocation,,,,,,,,,,,Jefferson (Golden),54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,10/29/2018,,,ACME Brick Company,Closure,,,,Pikes Peak (Castle Rock),,,,,,,,42,,
,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,,272,,
,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,Pikes Peak,,,,,,,,475,,
,,,,,,8/9/2018,,,Ameritrade Holding Company,Reorganization,,,,Adams,,,,,,,,8,,
,,,,,,1/8/2019,,,AstraZeneca,Closure,,,,Boulder & Longmont,,,,,,,,210,,
,,,,,,6/29/2018,,,Chipotle Mexican Grill,Closure,,,,Denver,,,,,,,,399,,
,,,,,,,,,"Conagra Brands, Inc.",Closure,,,,Boulder,,,,,,,,100,,
,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,Pikes Peak,,,,,,,,410,,
,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,Mesa County,,,,,,,,51,,
,,,,,,3/6/2018,,,Covenant Care at Home,Closure,,,,Adams,,,,,,,,67,,
,,,,,,2/12/2018,,,CPI Card Group,Closure,,,,Arapahoe/Douglas,,,,,,,,79,,
,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,Adams,,,,,,,,65,,
,,,,,,2/12/2018,,,Davita Clinical Research,Other,,,,Jefferson,,,,,,,,41,,
,,,,,,6/1/2018,,,Davita Clinical Research,Closure,,,,Jefferson,,,,,,,,41,,
,,,,,,5/31/2018,,,DCT Industrial,Closure,,,,Denver,,,,,,,,,,
,,,,,,7/27/2018,,,Dex YP,Closure,,,,Arapahoe/Douglas,,,,,,,,39,,
,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,Denver,,,,,,,,160,,
,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,Denver,,,,,,,,160,,
,,,,,,1/2/2018,,,First Data - Update 1/2/18,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,149,,
,,,,,,1/22/2018,,,Fluor,Other-Loss of Contract,,,,Boulder,,,,,,,,54,,
,,,,,,8/1/2018,,,General Dynamics,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,,,75,,
,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,Colorado Springs,,,,,,,,75,,
,,,,,,2/8/2018,,,Jackson National Life Insurance Company,Closure,,,,Denver,,,,,,,,370,,
,,,,,,8/13/2018,,,Jackson National Life Insurance Company,Closure,,,,Pikes Peak,,,,,,,,156,,
,,,,,,9/28/2018,,,Media News Group dba Digital First,Downsize,,,,Pikes Peak,,,,,,,,107,,
,,,,,,1/26/2018,,,National Planning Holdings,Downsize due to sale,,,,Denver,,,,,,,,7,,
,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,Pikes Peak,,,,,,,,38,,
,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,Pikes Peak,,,,,,,,85,,
,,,,,,,,,Peak Reliability,Terminate Operations,,,,Larimer,,,,,,,,69,,
,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,Closure,,,,Denver,,,,,,,,134,,
,,,,,,2/6/2018,,,Sandoz Inc.,Closure,,,,Broomfield,,,,,,,,65,,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,Broomfield,,,,,,,,24,,
,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,Broomfield,,,,,,,,116,,
,,,,,,2/15/2018,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,,,119,,
,,,,,,1/18/2018,,,Scottrade - Ameritrade,Other,,,,Adams,,,,,,,,63,,
,,,,,,5/3/2018,,,Scottrade - Ameritrade,Downsize,,,,Adams,,,,,,,,10,,
,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,,3,,
,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,Downsize,,,,Pueblo,,,,,,,,272,,
,,,,,,1/31/2018,,,Startek,Downsize,,,,Pikes Peak,,,,,,,,261,,
,,,,,,8/17/2018,,,Startek Inc.,Reduction in Force,,,,Weld,,,,,,,,186,,
,,,,,,10/24/2018,,,The Cheesecake Factory,Closure,,,,Boulder,,,,,,,,96,,
,,,,,,1/2/2019,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,,18,,
,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,Pikes Peak,,,,,,,,53,,
,,,,,,3/25/2019,,,Westrock,Closure,,,,Arapahoe/Douglas,,,,,,,,61,,
,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,Colorado Springs,,,,,,,,203,,
,,,,,,7/31/2018,,,Williams Field Services Group LLC,Selling assets,,,,Rural (Durango),,,,,,,,,,
,,,,,,3/20/2017,,,Albertsons Store #1886,Closure,,,,Mesa,,,,,,,,72,,
,,,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,Adams,,,,,,,,117,,
,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,Adams,,,,,,,,,,
,,,,,,10/30/2017,,,Alorica,Closure,,,,Pikes Peak,,,,,,,,288,,
,,,,,,12/4/2017,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,Denver,,,,,,,,52,,
,,,,,,1/3/2017,,,Cardon Outreach,Closure,,,,Pikes Peak,,,,,,,,60,,
,,,,,,5/19/2017,,,Conduent Inc.,Downsize,,,,Arapahoe Douglas,,,,,,,,244,,
,,,,,,3/30/2017,,,Dollar Express,Closure,,,,Various,,,,,,,,37,,
,,,,,,2/22/2017,,,Express Scripts,Closure,,,,Pueblo,,,,,,,,338,,
