company,occupations,notes,at_the_location,dropdown,contact,workforce_region,naics,workforce_area,furloughs,received_date,fein,total_notified,begin_date,permanent_job_losses,letter,email,phone,reason,jobs,temporary_job_losses,notice_date,reduced_hours,location,end_date
The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,Denver,,,,,3/21/20,,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",222,222,5/28/2020,,,
The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,72,Rural Consortium,,,,,5/26/20,,Westin Snowmass,,,COVID-19 - Temporary Closure,129,129,5/26/2020,,,
The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,72,Adams,,,,,6/2/20,,Westin Westminster,,,COVID-19 - Temporary Closure,60,60,6/1/2020,,,
Timberline Steaks and Grill,undisclosed,,,,,,72,Denver DIA,,,,,3/29/20,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,116,116,3/26/2020,,,
Town of Nederland,66 +14,,,,,,92,Boulder,3,,,,3/27/20,,Nederland,,,Furlough,3,,3/27/2020,,,
TSA Trans States Airlines,Undisclosed,,,,,,48,Denver,,,,,,,Trans States Airlines,,,COVID-19/Temporary Closure,329,329,3/19/2020,,,
Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,72,Jefferson,75,,,,3/19/20,,Uncle Julio's,,,Furlough,75,,3/19/2020,,,
United Airlines,Not Disclosed,,,,,,48,Denver,,,,,10/1/20,,United,,,COVID-19 Temporary RIF,"2,820",2850,7/8/2020,,,
United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,48,Denver,,,,,10/1/20,75,United Airlines Update,,,COVID Permanent,75,,7/30/2020,,,
United Airlines- Updated,Not specified,,,,,,48,Denver,53,,,,,,United Airlines Update,,,COVID 19 Extended Furlough,53,,8/31/2020,,,
Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,73,Denver,12,,,,06/25/2020,,Upserve,,,Furlough,12,,6/25/2020,,,
Vail Beaver Creek Resort Properties,Unspecified,,,,,,72,Rural Consortium,,,,,4/6/20,,Vail Beaver Creek,,,COVID-19 - Temporary Closure,79,79,4/6/2020,,,
Vail Marriott Mountain Resort,Unspecified,,,,,,72,Rural Consortium,,,,,4/6/20,,Vail Marriott,,,COVID-19 - Temporary Closure,250,250,4/6/2020,,,
Vail Mountain,Unspecified,,,,,,72,Rural Consortium,,,,,4/6/20,,Vail Mtn,,,COVID-19 - Temporary Closure,204,204,4/6/2020,,,
Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,72,Rural Resort,,,,,,,Vail Mtn,,,COVID - Temporary,4,4,5/4/2020,,,
Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,72,Rural Resort,,,,,,,Vail-Beaver Creek,,,COVID - Temporary,4,4,5/4/2020,,,
"Vestas Blades America, Inc.",Not stated,,,,,,31,Adams,,,,,1/17/21,185,Vestas Blades America,,,RIF - Permanent,185,,11/17/2020,,,
W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,72,Rural,124,,,,3/21/20,,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",124,,6/4/2020,,,
Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,72,Denver,64,,,,4/27/20,,Warwick Denver Hotel,,,Furlough,64,,4/27/2020,,,
Welk Resorts,Variety of positions - Request WARN for detail,,,,,,72,Rural Resort,,,,,3/20/20,,,,,COVID-19 Temporary Closure,39,39,3/20/2020,,,
"Western Forge, Inc.",Unknown- Have requested information from Company,,,,,,33,Pikes Peak (Colo Springs),,,,,,164,Western Forge,,,Closures: Multiple locations-Perm,164,,2/21/2020,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,,,,51,Rural Resort,,,,,3/21/20,,Wildhorse,,,COVID-19 /Temporary Closure,21,21,3/20/2020,,,
World Remit,Customer Services positions,,,,,,52,Denver,,,,,,64,World Remit,,,Permanent - Not COVID related,64,,7/14/2020,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,72,Pikes Peak,,,,,7/28/20,,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,65,65,7/28/2020,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,48,Jefferson (Golden),,,,,3/20/20,169,,,,Loss of Contract with MillerCoors,169,,1/20/2020,,,
XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,,,,48,Jefferson (Golden),,,,,3/20/20,0,XPO,,,Correction: Loss of Contract with MillerCoors,169,,1/15/2020,,,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,33,Jefferson (Golden),,,,,3/9/2020,54,Zahn Dental,,,Reorganization and relocation,54,,1/7/2020,,,
"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Denver,,,,,9/22/19,,,,,Loss of Contract with United Airlines,79,,9/22/2019,,,
Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Denver,,,,,9/25/19,,,,,Loss of Pepsi Center Contract,185,,7/24/2019,,,
AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont,,,,,3/22/19,,,,,Closure,210,,1/8/2019,,,
Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder,,,,,12/23/19,,,,,Closure,86,,10/23/2019,,,
Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,136,,9/23/2019,,,
"Conagra Brands, Inc.",Not reported,,,,,,,Boulder,,,,,5/24/19 - 3/20/20,,,,,Closure,100,,2/5/19,,,
Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas,,,,,6/30/19,,,,,Closure,283,,4/26/2019,,,
"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,121,,10/30/2019,,,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),,,,,3/6/2020,,,,,Mass Layoff,196,,1/7/2020,,,
Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa,,,,,10/7/19,,,,,Mass Layoff,178,,10/7/2019,,,
HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,,,,Closure,229,,,,,
Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,,,Downsizing,850,,,,,
Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,,Denver,,,,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,92,,12/10/2019,,,
Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver,,,,,9/30/19,,,,,Loss of Pepsi Center Contract,56,,9/30/2019,,,
Molson Coors,Not disclosed in WARN,,,,,,,Denver,,,,,12/31/19,,,,,Downsizing,300,,10/30/2019,,,
National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,,,,6/30/19,,,,,Closure,60,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver,,,,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,56,,8/16/2019,,,
Oakwood Worldwide,Operations Manager,,,,,,,Denver,,,,,12/30/2019,,,,,Mass Layoff,1,,10/29/2019,,,
PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,,,,9/18/19,,,,,Loss of Contract with United Airlines,439,,,,,
Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,,Denver,,,,,4/15/19,,,,,Closure,134,,1/18/2019,,,
QCData,Unknown,,,,,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,10/4/19,,,
Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,,Denver,,,,,3/1/19,,,,,Merger,57,,1/15/2019,,,
S4 Inc.,Various: IT positions,,,,,,,Pikes Peak,,,,,Downsize 1/26/20,,,,,Loss of Contract,77,,1/26/2020,,,
"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,,Broomfield,,,,,5/18/19 - 6/1/19,,,,,Closure,56,,3/18/2019,,,
"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,,Broomfield,,,,,4/13/19-5/30/19,,,,,Closure,24,,,,,
Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,,,,,7/6/19 - 7/31/19,,,,,Closure,24,,,,,
Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Broomfield,,,,,9/7/19 - 12/31/19,,,,,Closure,67,,7/8/2019,,,
Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Broomfield,,,,,10/5/19-12/31/19,,,,,Closure,37,,8/5/19,,,
Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,,Broomfield,,,,,4/13/19 - 5/19/19,,,,,Closure,116,,2/11/2019,,,
Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Denver,,,,,12/31/19 to 3/26/20,,,,,Closure,68,,10/24/19,,,
Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,,Denver,,,,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,,,
The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,,Denver,,,,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),18,,1/2/2019,,,
Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Arapahoe/Douglas,,,,,12/15/19,,,,,Change in Business Circumstances,80,,8/29/2019,,,
TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Arapahoe/Douglas,,,,,10/5/19,,,,,Ending work-from-home ops,174,,10/5/2019,,,
Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Denver,,,,,8/2/19 - 3/31/20,,,,,Closure,74,,5/10/2019,,,
Westrock,"Production workers, auditors, technicians & others",,,,,,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,61,,3/25/2019,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,203,,1/9/2019,,,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Jefferson (Golden),,,,,3/9/2020,,,,,Reorganization and relocation,54,,1/7/2020,,,
ACME Brick Company,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,,,Closure,42,,10/29/2018,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure (Cease Operations),272,,2/2/2019,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,,,,,,,,Closure (Cease Operations),475,,2/2/2019,,,
Ameritrade Holding Company,,,,,,Adams,,,,,,,,,,,,Reorganization,8,,8/9/2018,,,
AstraZeneca,,,,,,Boulder & Longmont,,,,,,,,,,,,Closure,210,,1/8/2019,,,
Chipotle Mexican Grill,,,,,,Denver,,,,,,,,,,,,Closure,399,,6/29/2018,,,
"Conagra Brands, Inc.",,,,,,Boulder,,,,,,,,,,,,Closure,100,,,,,
Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,,,,,,,,Change in business conditions,410,,8/10/2018,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,,,,,,,,Closure,51,,12/1/2018,,,
Covenant Care at Home,,,,,,Adams,,,,,,,,,,,,Closure,67,,3/6/2018,,,
CPI Card Group,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,79,,2/12/2018,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,,,,,,,,,Cease operations,65,,10/22/2018,,,
Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,,,Other,41,,2/12/2018,,,
Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,,,Closure,41,,6/1/2018,,,
DCT Industrial,,,,,,Denver,,,,,,,,,,,,Closure,,,5/31/2018,,,
Dex YP,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,39,,7/27/2018,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,,,,,,,,,Closure,160,,6/29/2018,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,,,,,,,,,Closure,160,,7/20/2018,,,
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force,149,,1/2/2018,,,
Fluor,,,,,,Boulder,,,,,,,,,,,,Other-Loss of Contract,54,,1/22/2018,,,
General Dynamics,,,,,,Pikes Peak,,,,,,,,,,,,Ceasing Operations on a contract,75,,8/1/2018,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,,,,,,,,,Ceasing operations on a contract,75,,8/22/2018,,,
Jackson National Life Insurance Company,,,,,,Denver,,,,,,,,,,,,Closure,370,,2/8/2018,,,
Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,,,,,,,,,Closure,156,,8/13/2018,,,
Media News Group dba Digital First,,,,,,Pikes Peak,,,,,,,,,,,,Downsize,107,,9/28/2018,,,
National Planning Holdings,,,,,,Denver,,,,,,,,,,,,Downsize due to sale,7,,1/26/2018,,,
Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,,,,,,,,,Other-Loss of Contract,38,,1/15/2018,,,
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,,,,,,Other - Loss of Contract,85,,1/2/2018,,,
Peak Reliability,,,,,,Larimer,,,,,,,,,,,,Terminate Operations,69,,,,,
Pura Vida Fitness & Spa,,,,,,Denver,,,,,,,,,,,,Closure,134,,4/15/2019,,,
Sandoz Inc.,,,,,,Broomfield,,,,,,,,,,,,Closure,65,,2/6/2018,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,,,,,,,,Closure,24,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,,,,,,,,Closure,116,,2/11/2019,,,
Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Other - Loss of Contract,119,,2/15/2018,,,
Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,,,Other,63,,1/18/2018,,,
Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,,,Downsize,10,,5/3/2018,,,
Spectrum Pharmaceuticals,,,,,,Denver,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,,,
St. Mary Corwin Medical Center,,,,,,Pueblo,,,,,,,,,,,,Downsize,272,,3/8/2018,,,
Startek,,,,,,Pikes Peak,,,,,,,,,,,,Downsize,261,,1/31/2018,,,
Startek Inc.,,,,,,Weld,,,,,,,,,,,,Reduction in Force,186,,8/17/2018,,,
The Cheesecake Factory,,,,,,Boulder,,,,,,,,,,,,Closure,96,,10/24/2018,,,
The Inn at Cherry Creek,,,,,,Denver,,,,,,,,,,,,Closure (Temporary 18-24 mo),18,,1/2/2019,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,,,,,,,,,Closure of Unit,53,,8/23/2018,,,
Westrock,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,61,,3/25/2019,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,,,,,,,,Downsize,203,,1/9/2019,,,
Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,,,,,,,Selling assets,,,7/31/2018,,,
Albertsons Store #1886,,,,,,Mesa,,,,,,,,,,,,Closure,72,,3/20/2017,,,
All Aboard -Recinded on 3/31/17,,,,,,Adams,,,,,,,,,,,,Loss of Contract,117,,1/30/2017,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,,,,,,,Loss of Contract,,,7/27/2017,,,
Alorica,,,,,,Pikes Peak,,,,,,,,,,,,Closure,288,,10/30/2017,,,
CA Concessions of Colorado,,,,,,Denver,,,,,,,,,,,,Loss of Contract/Downsize,52,,12/4/2017,,,
Cardon Outreach,,,,,,Pikes Peak,,,,,,,,,,,,Closure,60,,1/3/2017,,,
Company,,,,,,Workforce Region,,,,,,,,,,,,Reason for Layoff,,,,,,
Conduent Inc.,,,,,,Arapahoe Douglas,,,,,,,,,,,,Downsize,244,,5/19/2017,,,
Dollar Express,,,,,,Various,,,,,,,,,,,,Closure,37,,3/30/2017,,,
Express Scripts,,,,,,Pueblo,,,,,,,,,,,,Closure,338,,2/22/2017,,,
First Data,,,,,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force,201,,10/13/2017,,,
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force,149,,1/2/2018,,,
K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,,,,,,,,,,Closure,81,,1/4/2018,,,
Lockheed Martin,,,,,,Pikes Peak,,,,,,,,,,,,Reduction in Force,79,,11/1/2017,,,
Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,,,,,,,,,,Closure,98,,7/25/2017,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,,,,,,,,,,Reduction in Force,55,,11/6/2017,,,
National Planning Holdings Inc.,,,,,,Denver,,,,,,,,,,,,Sale of business/Reduction in Force,13,,12/14/2017,,,
National Planning Holdings Inc.,,,,,,Denver,,,,,,,,,,,,Sale of business/Reduction in Force,42,,8/30/2017,,,
Northrop Grumman,,,,,,Pikes Peak,,,,,,,,,,,,Reduction in Force,50,,11/2/2017,,,
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,,,,,,Other - Loss of Contract,85,,1/2/2018,,,
Pinnacle Foods,,,,,,Boulder,,,,,,,,,,,,Closure,27,,1/5/2017,,,
Savers,,,,,,Arapahoe Douglas,,,,,,,,,,,,Closure,62,,3/2/2017,,,
TD Ameritrade Holding Corporation,,,,,,Adams,,,,,,,,,,,,Company Reorganization/Downsize,84,,12/6/2017,,,
TD Ameritrade Holding Corporation,,,,,,Adams,,,,,,,,,,,,Company Wide Reorganization,32,,10/10/2017,,,
UnitedHealth Group,,,,,,Arapahoe Douglas,,,,,,,,,,,,Downsize,119,,2/15/2017,,,
UtiliQuest,,,,,,Tri-County,,,,,,,,,,,,Loss of Contract/Closure,78,,12/8/2017,,,
Verizon/XO Communications,,,,,,Arapahoe Douglas,,,,,,,,,,,,Restructuring,49,,6/27/2017,,,
Viavi Solutions Inc.,,,,,,Pikes Peak,,,,,,,,,,,,Corporate Restructuring,61,,2/7/2017,,,
WalMart,,,,,,Denver,,,,,,,,,,,,Closure,68,,1/17/2017,,,
Walmart Store #1208,,,,,,Jefferson,,,,,,,,,,,,Closure,153,,6/5/2017,,,
Walmart Store #3020,,,,,,Jefferson,,,,,,,,,,,,Closure,65,,6/5/2017,,,
Walmart Store #3096,,,,,,Boulder,,,,,,,,,,,,Closure,74,,5/23/2017,,,
XTO Energy Western Div Office,,,,,,Arapahoe Douglas,,,,,,,,,,,,Closure - Move to other Company locations,113,,6/20/2017,,,
Zenith Education Group,,,,,,Adams,,,,,,,,,,,,Closure,27,,11/3/2017,,,
Zenith Education Group,,,,,,Pikes Peak,,,,,,,,,,,,Closure,26,,11/3/2017,,,
Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,70,,7/13/2017,,,
SMA America Production LLC,,,,,,Denver,,,,,,,,,,,,Closure,220,,12/31/2016,,,
Coleman,,,,,,Jefferson,,,,,,,,,,,,Closure,54,,12/20/2016,,,
MV Public Transportation,,,,,,Mesa,,,,,,,,,,,,Closure,52,,10/21/2016,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Jefferson,,,,,,,,,,,,Revision,,,10/11/2016,,,
Swissport,,,,,,Denver,,,,,,,,,,,,Downsize,187,,9/16/2016,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Jefferson,,,,,,,,,,,,Revision,200,,8/26/2016,,,
Sports Authority - Store Support Center,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,144,,8/26/2016,,,
General Dynamics Information Technology,,,,,,Pikes Peak/Teller,,,,,,,,,,,,Ceasing certain operations,60,,8/18/2016,,,
Lake Region Medical - Layoffs 8-10-16,,,,,,Jefferson,,,,,,,,,,,,Closure,60,,8/10/2016,,,
Integra,,,,,,Denver,,,,,,,,,,,,Downsize,59,,8/4/2016,,,
Honeywell Technology Solutions Inc - REV,,,,,,Pikes Peak/Teller,,,,,,,,,,,,Potential Downsize,210,,7/28/2016,,,
Packaging Corporation of America,,,,,,Adams,,,,,,,,,,,,Closure,70,,7/25/2016,,,
Excelsior,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,80,,7/20/2016,,,
Northwest Pipe Company,,,,,,Denver,,,,,,,,,,,,Selling  Company,65,,7/12/2016,,,
CCA- Kit Carson Correctional Facility,,,,,,Western,,,,,,,,,,,,Closure,141,,7/5/2016,,,
Xerox State Healthcare,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Other,85,,6/27/2016,,,
Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,70,,6/23/2016,,,
Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Revision,,,6/15/2016,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Jefferson,,,,,,,,,,,,Revision,,,6/14/2016,,,
Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Revision,,,6/10/2016,,,
Honeywell Technology Solutions Inc.,,,,,,Pikes Peak/Teller,,,,,,,,,,,,Potential Downsize,241,,6/2/2016,,,
Sanjel,,,,,,Denver,,,,,,,,,,,,Closure,54,,5/31/2016,,,
Sanjel,,,,,,Weld,,,,,,,,,,,,Closure,101,,5/31/2016,,,
Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closing,461,,5/25/2016,,,
Gaiam Inc.,,,,,,Boulder,,,,,,,,,,,,Sale of Company,34,,5/11/2016,,,
DAL Global Services,,,,,,Denver,,,,,,,,,,,,Downsize,104,,5/3/2016,,,
XIO Technologies,,,,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,107,,4/25/2016,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,Jefferson,,,,,,,,,,,,Closure,19,,4/11/2016,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,Jefferson,,,,,,,,,,,,Closure,26,,4/11/2016,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,Jefferson,,,,,,,,,,,,Closure,31,,4/11/2016,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,Jefferson,,,,,,,,,,,,Closure,28,,4/11/2016,,,
Baxter Healthcare,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,106,,4/5/2016,,,
Xerox Business Services,,,,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,328,,3/31/2016,,,
Tubular Repair,,,,,,Rural Resort,,,,,,,,,,,,Potential Closure,7,,3/19/2016,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,Rural Resort,,,,,,,,,,,,N/A,,,3/18/2016,,,
MYCOM North America,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,2,,3/15/2016,,,
WPX Energy,,,,,,Rural Resort,,,,,,,,,,,,Closure,208,,3/10/2016,,,
Jacobs Technology Inc - ETASS Group.,,,,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,70,,2/29/2016,,,
Bowie Resources LLC - Bowie Mine #2,,,,,,Western,,,,,,,,,,,,Idle,102,,2/26/2016,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,Jefferson,,,,,,,,,,,,Downsize,,,2/25/2016,,,
Sports Authority,,,,,,Denver,,,,,,,,,,,,Closure,72,,2/23/2016,,,
Vail Cascade,,,,,,Rural Resort,,,,,,,,,,,,Job Attached,200,,2/17/2016,,,
Honeywell,,,,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,8,,2/12/2016,,,
Startek,,,,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,89,,2/10/2016,,,
Leggett and Platt,,,,,,Pikes Peak/Teller,,,,,,,,,,,,Closure,62,,2/5/2016,,,
Sky Hotel 39 Degrees,,,,,,Rural Resort,,,,,,,,,,,,Closure,91,,2/5/2016,,,
All Web Leads Inc.,,,,,,Denver,,,,,,,,,,,,Closure,103,,2/3/2016,,,
Jones International University,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,28,,1/31/2016,,,
VMWare,,,,,,Broomfield,,,,,,,,,,,,Downsize,38,,1/26/2016,,,
VMWare,,,,,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,48,,1/26/2016,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,Jefferson,,,,,,,,,,,,Downsize,210,,1/25/2016,,,
Republic Airways Holdings,,,,,,Denver,,,,,,,,,,,,Closure,158,,1/25/2016,,,
Sprint,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Downsize,247,,1/22/2016,,,
Concentrix,,,,,,Boulder,,,,,,,,,,,,Closure,348,,1/18/2016,,,
Walmart Store #3021,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,65,,1/15/2016,,,
Walmart Store #5002,,,,,,Denver,,,,,,,,,,,,Closure,78,,1/15/2016,,,
