begin_date,temporary_job_losses,furloughs,reduced_hours,occupations,company,notice_date,notes,location,permanent_job_losses,received_date,workforce_region,reason,email,phone,at_the_location,letter,naics,jobs,workforce_area,total_notified,dropdown,contact,end_date,fein
3/29/20,24,,,undisclosed,Que Bueno,3/26/2020,,,,,,COVID-19 - Temporary Closure,,,,Que Bueno,72,24,Denver DIA,,,,,
2/5/21,,,,Various (See WARN),Raytheon Intelligence & Space,12/3/2020,,,144,,,Lost contract,,,,Raytheon Intelligence and Space,33,144,Colorado Springs,,,,,
3/13/20,111,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,4/2/2020,,,,,,COVID-19 - Temporary Closure,,,,Renaissance,72,111,Denver,,,,,
3/29/20,121,,,undisclosed,Root Down,3/26/2020,,,,,,COVID-19 - Temporary Closure,,,,Root Down,72,121,Denver DIA,,,,,
3/17/20,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",3/17/2020,,,,,,COVID-19 /Temporary Closure,,,,Tamayo,72,66,Denver,,,,,
,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,5/19/2020,,,217,,,Closure - Permanent,,,,Russell Stover,44,217,Rural - Western Sub-Area,,,,,
,,,,Various: IT positions,S4 Inc.,1/26/2020,,,77,,,Loss of Contract,,,,S4,56,77,Pikes Peak,,,,,
3/17/20,48,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,4/1/2020,,,,,,COVID-19 Temporary Closure,,,,Sage Hospitality,72,48,Denver,,,,,
3/29,27,,,undisclosed,Sara Lee,3/26/2020,,,,,,COVID-19 - Temporary Closure,,,,Sara Lee,72,27,Denver DIA,,,,,
,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,3/27/2020,,,80,,,Closure,,,,Septodont,32,80,Boulder,,,,,
,134,,,Not disclosed,Shamrock Foods,4/1/2020,,,,,,COVID-19 Temporary Closure,,,,Shamrock Denver,42,134,Adams,,,,,
,11,,,Not disclosed,Shamrock Foods,4/1/2020,,,,,,COVID-19 Temporary Closure,,,,Shamrock Commerce C,42,11,Denver,,,,,
3/21/20,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,72,414,Denver,,,,,
,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020,,,75,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,72,75,Arapahoe/Douglas,,,,,
5/7/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020,,,75,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,72,75,Arapahoe/Douglas,,,,,
,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),11/6/2020,,,,,,COVID - Temporary,,,,Sodexo,42,98,Denver,,,,,
4/30/20,,248,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,,,Furlough,,,,"Sodexo, Inc.",42,248,Denver,,,,,
3/24/20,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,3/24/2020,,,79,,,Permanent Closure,,,,Sonder,53,79,Adams,,,,,
7/28/20,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020,,,,,,COVID Temporay,,,,Source Hotel,72,20,Denver,,,,,
,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,82,,,Unforseen Business Circumstance -Perm,,,,Southern Food,42,82,Weld,,,,,
1/11/21,,,,Material Specialist,Southwest Airlines,11/6/2020,,,1,,,COVID-Permanent,,,,Southwest Airlines,48,1,Denver,,,,,
1/25/21,,4,,Ground Service Equipment Technicians,Southwest Airlines,11/18/2020,,,,,,COVID Furloughs (temporary),,,,Southwest AIrlines,48,4,Denver,,,,,
3/15/21,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20,,,,,,Furloughs,,,,Southwest Airlines,48,556,Denver,,,,,
,,0,,N/A,Southwest Airlines (Union Contact Correction),11/30/20,,,,,,Correction to Union Contact,,,,Southwest Union Correction,48,0,Denver,,,,,
,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,1/8/2021,,,,,,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,48,0,Denver,,,,,
07/01/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020,,,113,,,Mass Layoff- Permanent,,,,Spire Hospitality,72,113,Multiple: Denver and Pikes Peak,,,,,
,59,,,Not Disclosed,SSV Vail Mountain,5/4/2020,,,,,,COVID - Temporary,,,,SSV Vail Mtn,72,59,Rural Resort,,,,,
7/3/20,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020,,,,,,COVID - furloughs to temporary layoffs,,,,St Julien,72,208,Boulder,,,,,
3/21/20,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,6/2/2020,,,,,,furloughs and Hour Reductions,,,,St. Regis Aspen,72,263,Rural Resort,,,,,
5/31/20,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",3/9/2020,,,371,,,Downsize/Closure,,,,Startek,56,371,Grand Junction (Mesa),,,,,
10/15/20,,,,Various: Sales associates and supervisor,Stellar Partners,8/13/2020,,,13,,,COVID - Permanent,,,,Stellar Partners,45,13,Denver,,,,,
3/30/20,33,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020,,,,,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,44,33,Jefferson (Lakewood),,,,,
3/30/20,32,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,3/28/2020,,,,,,COVID-19 Temporary Closure,,,,Stevinson Imports,44,32,Arapahoe/Douglas,,,,,
3/30/20,34,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,3/28/2020,,,,,,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,44,34,Weld,,,,,
3/30/20,71,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,3/28/2020,,,,,,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,44,71,Jefferson (Golden),,,,,
3/30/20,73,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020,,,,,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,44,73,Arapahoe/Douglas,,,,,
3/30/20,93,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020,,,,,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,44,93,Jefferson (Lakewood),,,,,
3/26/20,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020,,,,,,Furlough,,,,Suitsupply,44,14,Denver,,,,,
4/13/20,,23,,Not Disclosed,Sunrise Medical LLC,4/10/2020,,,,,,Furlough,,,,Sunrise,62,23,Boulder,,,,,
5/29/20,37,,,"passenger services, ramp agent, deicer",Swissport,7/31/2020,,,,,,COVID Temporary,,,,Swissport,48,37,Denver,,,,,
3/17/20,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,,COVID-19 /Temporary Closure,,,,Venga Venga,72,88,Rural Resort,,,,,
3/29/20,1411,,,Variety of positions - Request WARN for detail,The Broadmoor,3/31/2020,,,,,,COVID-19 Temporary Closure,,,,Broadmoor,72,"1,411",Pikes Peak,,,,,
3/13/20,102,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,,COVID-19 - Temporary Closure,,,,Jacquard,72,102,Denver,,,,,
4/6/20,89,,,Unspecified,The Lodge at Vail,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,,Lodge at Vail,72,89,Rural Consortium,,,,,
4/6/20,,1,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,,,Furlough,,,,The Lodge at Vail Revised,72,1,Rural Resort,,,,,
,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,5/4/2020,,,,,,COVID - Temporary,,,,The Lodge at Vail,72,12,Rural Resort,,,,,
3/21/20,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,72,240,Rural,,,,,
3/21/20,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,6/5/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,72,232,Denver,,,,,
3/21/20,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,6/2/2020,,,,,,Furloughs & Reduction in Hours,,,,The Westin,72,155,Denver,,,,,
10/30/20,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,8/27/2020,,,61,,,COVID - Permanent,,,,The Westin Denver Downtown,72,61,Denver,,,,,
3/21/20,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,5/28/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,72,222,Denver,,,,,
5/26/20,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,,COVID-19 - Temporary Closure,,,,Westin Snowmass,72,129,Rural Consortium,,,,,
6/2/20,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,6/1/2020,,,,,,COVID-19 - Temporary Closure,,,,Westin Westminster,72,60,Adams,,,,,
3/29/20,116,,,undisclosed,Timberline Steaks and Grill,3/26/2020,,,,,,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,72,116,Denver DIA,,,,,
3/27/20,,3,,66 +14,Town of Nederland,3/27/2020,,,,,,Furlough,,,,Nederland,92,3,Boulder,,,,,
,329,,,Undisclosed,TSA Trans States Airlines,3/19/2020,,,,,,COVID-19/Temporary Closure,,,,Trans States Airlines,48,329,Denver,,,,,
3/19/20,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,3/19/2020,,,,,,Furlough,,,,Uncle Julio's,72,75,Jefferson,,,,,
10/1/20,2850,,,Not Disclosed,United Airlines,7/8/2020,,,,,,COVID-19 Temporary RIF,,,,United,48,"2,820",Denver,,,,,
10/1/20,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,7/30/2020,,,75,,,COVID Permanent,,,,United Airlines Update,48,75,Denver,,,,,
,,53,,Not specified,United Airlines- Updated,8/31/2020,,,,,,COVID 19 Extended Furlough,,,,United Airlines Update,48,53,Denver,,,,,
06/25/2020,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,6/25/2020,,,,,,Furlough,,,,Upserve,73,12,Denver,,,,,
4/6/20,79,,,Unspecified,Vail Beaver Creek Resort Properties,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,72,79,Rural Consortium,,,,,
4/6/20,250,,,Unspecified,Vail Marriott Mountain Resort,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,,Vail Marriott,72,250,Rural Consortium,,,,,
4/6/20,204,,,Unspecified,Vail Mountain,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,,Vail Mtn,72,204,Rural Consortium,,,,,
,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,5/4/2020,,,,,,COVID - Temporary,,,,Vail Mtn,72,4,Rural Resort,,,,,
,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,,COVID - Temporary,,,,Vail-Beaver Creek,72,4,Rural Resort,,,,,
1/17/21,,,,Not stated,"Vestas Blades America, Inc.",11/17/2020,,,185,,,RIF - Permanent,,,,Vestas Blades America,31,185,Adams,,,,,
3/21/20,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,72,124,Rural,,,,,
4/27/20,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,4/27/2020,,,,,,Furlough,,,,Warwick Denver Hotel,72,64,Denver,,,,,
3/20/20,39,,,Variety of positions - Request WARN for detail,Welk Resorts,3/20/2020,,,,,,COVID-19 Temporary Closure,,,,,72,39,Rural Resort,,,,,
,,,,Unknown- Have requested information from Company,"Western Forge, Inc.",2/21/2020,,,164,,,Closures: Multiple locations-Perm,,,,Western Forge,33,164,Pikes Peak (Colo Springs),,,,,
3/21/20,21,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,,,COVID-19 /Temporary Closure,,,,Wildhorse,51,21,Rural Resort,,,,,
,,,,Customer Services positions,World Remit,7/14/2020,,,64,,,Permanent - Not COVID related,,,,World Remit,52,64,Denver,,,,,
7/28/20,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,,,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,72,65,Pikes Peak,,,,,
3/20/20,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,169,,,Loss of Contract with MillerCoors,,,,,48,169,Jefferson (Golden),,,,,
3/20/20,,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,0,,,Correction: Loss of Contract with MillerCoors,,,,XPO,48,169,Jefferson (Golden),,,,,
3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,,,54,,,Reorganization and relocation,,,,Zahn Dental,33,54,Jefferson (Golden),,,,,
9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",9/22/2019,,,,,,Loss of Contract with United Airlines,,,,,,79,Denver,,,,,
9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,,Loss of Pepsi Center Contract,,,,,,185,Denver,,,,,
3/22/19,,,,"Quality Control, technicians, engineers & others",AstraZeneca,1/8/2019,,,,,,Closure,,,,,,210,Boulder & Longmont,,,,,
12/23/19,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,10/23/2019,,,,,,Closure,,,,,,86,Boulder,,,,,
11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,9/23/2019,,,,,,Loss of Contract/Closure,,,,,,136,Arapahoe/Douglas,,,,,
5/24/19 - 3/20/20,,,,Not reported,"Conagra Brands, Inc.",2/5/19,,,,,,Closure,,,,,,100,Boulder,,,,,
6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,4/26/2019,,,,,,Closure,,,,,,283,Arapahoe/Douglas,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",10/30/2019,,,,,,Closure,,,,,,121,Larimer,,,,,
3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,,,,,Mass Layoff,,,,,,196,Pikes Peak (Colo Springs),,,,,
10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/2019,,,,,,Mass Layoff,,,,,,178,Mesa,,,,,
1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,Closure,,,,,,229,Pikes Peak,,,,,
5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,,,,,850,Arapahoe/Douglas (Centennial),,,,,
Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,,,,,92,Denver,,,,,
9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/2019,,,,,,Loss of Pepsi Center Contract,,,,,,56,Denver,,,,,
12/31/19,,,,Not disclosed in WARN,Molson Coors,10/30/2019,,,,,,Downsizing,,,,,,300,Denver,,,,,
6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,Closure,,,,,,60,Pikes Peak,,,,,
10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,Restructuring/Closure of site,,,,,,56,Denver,,,,,
12/30/2019,,,,Operations Manager,Oakwood Worldwide,10/29/2019,,,,,,Mass Layoff,,,,,,1,Denver,,,,,
9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,,,,,,439,Denver,,,,,
4/15/19,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,1/18/2019,,,,,,Closure,,,,,,134,Denver,,,,,
11/29/19 - 1/31/2020,,,,Unknown,QCData,10/4/19,,,,,,Loss of Contract,,,,,,,Arapahoe/Douglas,,,,,
3/1/19,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,1/15/2019,,,,,,Merger,,,,,,57,Denver,,,,,
Downsize 1/26/20,,,,Various: IT positions,S4 Inc.,1/26/2020,,,,,,Loss of Contract,,,,,,77,Pikes Peak,,,,,
5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,Closure,,,,,,56,Broomfield,,,,,
4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,,,24,Broomfield,,,,,
7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,Closure,,,,,,24,Broomfield,,,,,
9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,7/8/2019,,,,,,Closure,,,,,,67,Broomfield,,,,,
10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,8/5/19,,,,,,Closure,,,,,,37,Broomfield,,,,,
4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,Closure,,,,,,116,Broomfield,,,,,
12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,10/24/19,,,,,,Closure,,,,,,68,Denver,,,,,
4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,Denver,,,,,
"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,,,18,Denver,,,,,
12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,Change in Business Circumstances,,,,,,80,Arapahoe/Douglas,,,,,
10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,10/5/2019,,,,,,Ending work-from-home ops,,,,,,174,Arapahoe/Douglas,,,,,
8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,5/10/2019,,,,,,Closure,,,,,,74,Denver,,,,,
"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",Westrock,3/25/2019,,,,,,Closure,,,,,,61,Arapahoe/Douglas,,,,,
3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,Downsize,,,,,,203,Colorado Springs,,,,,
3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,,,,,,Reorganization and relocation,,,,,,54,Jefferson (Golden),,,,,
,,,,,ACME Brick Company,10/29/2018,,,,,Pikes Peak (Castle Rock),Closure,,,,,,42,,,,,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,272,,,,,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,Pikes Peak,Closure (Cease Operations),,,,,,475,,,,,,
,,,,,Ameritrade Holding Company,8/9/2018,,,,,Adams,Reorganization,,,,,,8,,,,,,
,,,,,AstraZeneca,1/8/2019,,,,,Boulder & Longmont,Closure,,,,,,210,,,,,,
,,,,,Chipotle Mexican Grill,6/29/2018,,,,,Denver,Closure,,,,,,399,,,,,,
,,,,,"Conagra Brands, Inc.",,,,,,Boulder,Closure,,,,,,100,,,,,,
,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,Pikes Peak,Change in business conditions,,,,,,410,,,,,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,Mesa County,Closure,,,,,,51,,,,,,
,,,,,Covenant Care at Home,3/6/2018,,,,,Adams,Closure,,,,,,67,,,,,,
,,,,,CPI Card Group,2/12/2018,,,,,Arapahoe/Douglas,Closure,,,,,,79,,,,,,
,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,Adams,Cease operations,,,,,,65,,,,,,
,,,,,Davita Clinical Research,2/12/2018,,,,,Jefferson,Other,,,,,,41,,,,,,
,,,,,Davita Clinical Research,6/1/2018,,,,,Jefferson,Closure,,,,,,41,,,,,,
,,,,,DCT Industrial,5/31/2018,,,,,Denver,Closure,,,,,,,,,,,,
,,,,,Dex YP,7/27/2018,,,,,Arapahoe/Douglas,Closure,,,,,,39,,,,,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,Denver,Closure,,,,,,160,,,,,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,Denver,Closure,,,,,,160,,,,,,
,,,,,First Data - Update 1/2/18,1/2/2018,,,,,Arapahoe Douglas,Reduction in Force,,,,,,149,,,,,,
,,,,,Fluor,1/22/2018,,,,,Boulder,Other-Loss of Contract,,,,,,54,,,,,,
,,,,,General Dynamics,8/1/2018,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,75,,,,,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,Colorado Springs,Ceasing operations on a contract,,,,,,75,,,,,,
,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,Denver,Closure,,,,,,370,,,,,,
,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,Pikes Peak,Closure,,,,,,156,,,,,,
,,,,,Media News Group dba Digital First,9/28/2018,,,,,Pikes Peak,Downsize,,,,,,107,,,,,,
,,,,,National Planning Holdings,1/26/2018,,,,,Denver,Downsize due to sale,,,,,,7,,,,,,
,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,Pikes Peak,Other-Loss of Contract,,,,,,38,,,,,,
,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,Pikes Peak,Other - Loss of Contract,,,,,,85,,,,,,
,,,,,Peak Reliability,,,,,,Larimer,Terminate Operations,,,,,,69,,,,,,
,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,Denver,Closure,,,,,,134,,,,,,
,,,,,Sandoz Inc.,2/6/2018,,,,,Broomfield,Closure,,,,,,65,,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,Closure,,,,,,24,,,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,Broomfield,Closure,,,,,,116,,,,,,
,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,119,,,,,,
,,,,,Scottrade - Ameritrade,1/18/2018,,,,,Adams,Other,,,,,,63,,,,,,
,,,,,Scottrade - Ameritrade,5/3/2018,,,,,Adams,Downsize,,,,,,10,,,,,,
,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,,,
,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,Pueblo,Downsize,,,,,,272,,,,,,
,,,,,Startek,1/31/2018,,,,,Pikes Peak,Downsize,,,,,,261,,,,,,
,,,,,Startek Inc.,8/17/2018,,,,,Weld,Reduction in Force,,,,,,186,,,,,,
,,,,,The Cheesecake Factory,10/24/2018,,,,,Boulder,Closure,,,,,,96,,,,,,
,,,,,The Inn at Cherry Creek,1/2/2019,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,18,,,,,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,Pikes Peak,Closure of Unit,,,,,,53,,,,,,
,,,,,Westrock,3/25/2019,,,,,Arapahoe/Douglas,Closure,,,,,,61,,,,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,Colorado Springs,Downsize,,,,,,203,,,,,,
,,,,,Williams Field Services Group LLC,7/31/2018,,,,,Rural (Durango),Selling assets,,,,,,,,,,,,
,,,,,Albertsons Store #1886,3/20/2017,,,,,Mesa,Closure,,,,,,72,,,,,,
,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,Adams,Loss of Contract,,,,,,117,,,,,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,Adams,Loss of Contract,,,,,,,,,,,,
