jobs,total_notified,reason,begin_date,received_date,phone,at_the_location,contact,naics,reduced_hours,occupations,workforce_area,furloughs,letter,company,temporary_job_losses,end_date,dropdown,notice_date,location,workforce_region,notes,permanent_job_losses,fein,email
102,,COVID-19 - Temporary Closure,3/13/20,,,,,72,,Various: Request WARN for detail.,Denver,,Jacquard,The Jacquard Hotel & Rooftop - Update,102,,,4/2/2020,,,,,,
89,,COVID-19 - Temporary Closure,4/6/20,,,,,72,,Unspecified,Rural Consortium,,Lodge at Vail,The Lodge at Vail,89,,,4/6/2020,,,,,,
1,,Furlough,4/6/20,,,,,72,,Not Disclosed,Rural Resort,1,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,4/20/2020,,,,,,
12,,COVID - Temporary,,,,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,The Lodge at Vail,The Lodge at Vail-Update,12,,,5/4/2020,,,,,,
240,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,240,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,6/4/2020,,,,,,
232,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,232,Ritz Carlton Denver,The Ritz Carlton Denver,,,,6/5/2020,,,,,,
155,,Furloughs & Reduction in Hours,3/21/20,,,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,155,The Westin,The Westin Denver Downtown,,,,6/2/2020,,,,,,
61,,COVID - Permanent,10/30/20,,,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,8/27/2020,,,,61,,
222,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,Westin DIA,The Westin Denver International Airport,222,,,5/28/2020,,,,,,
129,,COVID-19 - Temporary Closure,5/26/20,,,,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,129,,,5/26/2020,,,,,,
60,,COVID-19 - Temporary Closure,6/2/20,,,,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,Westin Westminster,The Westin Westminster,60,,,6/1/2020,,,,,,
116,,COVID-19 - Temporary Closure,3/29/20,,,,,72,,undisclosed,Denver DIA,,Timberline Steaks & Grill,Timberline Steaks and Grill,116,,,3/26/2020,,,,,,
3,,Furlough,3/27/20,,,,,92,,66 +14,Boulder,3,Nederland,Town of Nederland,,,,3/27/2020,,,,,,
329,,COVID-19/Temporary Closure,,,,,,48,,Undisclosed,Denver,,Trans States Airlines,TSA Trans States Airlines,329,,,3/19/2020,,,,,,
75,,Furlough,3/19/20,,,,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,75,Uncle Julio's,Uncle Julio's Hacienda,,,,3/19/2020,,,,,,
"2,820",,COVID-19 Temporary RIF,10/1/20,,,,,48,,Not Disclosed,Denver,,United,United Airlines,2850,,,7/8/2020,,,,,,
75,,COVID Permanent,10/1/20,,,,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,United Airlines Update,United Airlines - Update 1,,,,7/30/2020,,,,75,,
53,,COVID 19 Extended Furlough,,,,,,48,,Not specified,Denver,53,United Airlines Update,United Airlines- Updated,,,,8/31/2020,,,,,,
12,,Furlough,06/25/2020,,,,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,12,Upserve,Upserve,,,,6/25/2020,,,,,,
79,,COVID-19 - Temporary Closure,4/6/20,,,,,72,,Unspecified,Rural Consortium,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,79,,,4/6/2020,,,,,,
250,,COVID-19 - Temporary Closure,4/6/20,,,,,72,,Unspecified,Rural Consortium,,Vail Marriott,Vail Marriott Mountain Resort,250,,,4/6/2020,,,,,,
204,,COVID-19 - Temporary Closure,4/6/20,,,,,72,,Unspecified,Rural Consortium,,Vail Mtn,Vail Mountain,204,,,4/6/2020,,,,,,
4,,COVID - Temporary,,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,Vail Mtn,Vail Mountain - Update,4,,,5/4/2020,,,,,,
4,,COVID - Temporary,,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,4,,,5/4/2020,,,,,,
185,,RIF - Permanent,1/17/21,,,,,31,,Not stated,Adams,,Vestas Blades America,"Vestas Blades America, Inc.",,,,11/17/2020,,,,185,,
124,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,124,W. Aspen,W Aspen,,,,6/4/2020,,,,,,
64,,Furlough,4/27/20,,,,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,64,Warwick Denver Hotel,Warwick Denver Hotel,,,,4/27/2020,,,,,,
39,,COVID-19 Temporary Closure,3/20/20,,,,,72,,Variety of positions - Request WARN for detail,Rural Resort,,,Welk Resorts,39,,,3/20/2020,,,,,,
164,,Closures: Multiple locations-Perm,,,,,,33,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,Western Forge,"Western Forge, Inc.",,,,2/21/2020,,,,164,,
21,,COVID-19 /Temporary Closure,3/21/20,,,,,51,,2 on furlough,Rural Resort,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,3/20/2020,,,,,,
64,,Permanent - Not COVID related,,,,,,52,,Customer Services positions,Denver,,World Remit,World Remit,,,,7/14/2020,,,,64,,
65,,COVID - Extension of temporary layoffs,7/28/20,,,,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,7/28/2020,,,,,,
169,,Loss of Contract with MillerCoors,3/20/20,,,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,1/20/2020,,,,169,,
169,,Correction: Loss of Contract with MillerCoors,3/20/20,,,,,48,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,XPO,XPO Logistics/Jacobson Warehouse Company,,,,1/15/2020,,,,0,,
54,,Reorganization and relocation,3/9/2020,,,,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,Zahn Dental,Zahn Dental,,,,1/7/2020,,,,54,,
79,,Loss of Contract with United Airlines,9/22/19,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,"ABM Aviation, Inc.",,,,9/22/2019,,,,,,
185,,Loss of Pepsi Center Contract,9/25/19,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,,,,,,
210,,Closure,3/22/19,,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,AstraZeneca,,,,1/8/2019,,,,,,
86,,Closure,12/23/19,,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,Backflip Studios,,,,10/23/2019,,,,,,
136,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,9/23/2019,,,,,,
100,,Closure,5/24/19 - 3/20/20,,,,,,,Not reported,Boulder,,,"Conagra Brands, Inc.",,,,2/5/19,,,,,,
283,,Closure,6/30/19,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,4/26/2019,,,,,,
121,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,"Energes Services, LLC",,,,10/30/2019,,,,,,
196,,Mass Layoff,3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,1/7/2020,,,,,,
178,,Mass Layoff,10/7/19,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,Halliburton Energy Services Inc.,,,,10/7/2019,,,,,,
229,,Closure,1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,HomeAdvisor,,,,,,,,,,
850,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,,,,,,,
92,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,Various: Request WARN notification for specifics.,Denver,,,Jagged Peak Energy Inc,,,,12/10/2019,,,,,,
56,,Loss of Pepsi Center Contract,9/30/19,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,Levy Premium Foodservice LP,,,,9/30/2019,,,,,,
300,,Downsizing,12/31/19,,,,,,,Not disclosed in WARN,Denver,,,Molson Coors,,,,10/30/2019,,,,,,
60,,Closure,6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,National Express Transit (NEXT),,,,,,,,,,
56,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,,,,,
1,,Mass Layoff,12/30/2019,,,,,,,Operations Manager,Denver,,,Oakwood Worldwide,,,,10/29/2019,,,,,,
439,,Loss of Contract with United Airlines,9/18/19,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,
134,,Closure,4/15/19,,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,Pura Vida Fitness & Spa,,,,1/18/2019,,,,,,
,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,Unknown,Arapahoe/Douglas,,,QCData,,,,10/4/19,,,,,,
57,,Merger,3/1/19,,,,,,,"Various: administration, engineers, & others",Denver,,,Resolute Natural Resources Company LLC,,,,1/15/2019,,,,,,
77,,Loss of Contract,Downsize 1/26/20,,,,,,,Various: IT positions,Pikes Peak,,,S4 Inc.,,,,1/26/2020,,,,,,
56,,Closure,5/18/19 - 6/1/19,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,,,,,
24,,Closure,4/13/19-5/30/19,,,,,,,"Production Technicians, Chemists, & more",Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
24,,Closure,7/6/19 - 7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,Sandoz-Novartis,,,,,,,,,,
67,,Closure,9/7/19 - 12/31/19,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,Sandoz-Novartis,,,,7/8/2019,,,,,,
37,,Closure,10/5/19-12/31/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,Sandoz-Novartis,,,,8/5/19,,,,,,
116,,Closure,4/13/19 - 5/19/19,,,,,,,"Production technicians, chemists, process & others",Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,,
68,,Closure,12/31/19 to 3/26/20,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,Smithfield Fresh Meats Corporation,,,,10/24/19,,,,,,
3,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,,
18,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,The Inn at Cherry Creek,,,,1/2/2019,,,,,,
80,,Change in Business Circumstances,12/15/19,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,,,,,
174,,Ending work-from-home ops,10/5/19,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,TTEC Services Corporation,,,,10/5/2019,,,,,,
74,,Closure,8/2/19 - 3/31/20,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,Upsher-Smith Laboratories LLC,,,,5/10/2019,,,,,,
61,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,Westrock,,,,3/25/2019,,,,,,
203,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,,
54,,Reorganization and relocation,3/9/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,Zahn Dental,,,,1/7/2020,,,,,,
42,,Closure,,,,,,,,,,,,ACME Brick Company,,,,10/29/2018,,Pikes Peak (Castle Rock),,,,
272,,Closure (Cease Operations),,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,Arapahoe/Douglas,,,,
475,,Closure (Cease Operations),,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,Pikes Peak,,,,
8,,Reorganization,,,,,,,,,,,,Ameritrade Holding Company,,,,8/9/2018,,Adams,,,,
210,,Closure,,,,,,,,,,,,AstraZeneca,,,,1/8/2019,,Boulder & Longmont,,,,
399,,Closure,,,,,,,,,,,,Chipotle Mexican Grill,,,,6/29/2018,,Denver,,,,
100,,Closure,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,Boulder,,,,
410,,Change in business conditions,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,Pikes Peak,,,,
51,,Closure,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,Mesa County,,,,
67,,Closure,,,,,,,,,,,,Covenant Care at Home,,,,3/6/2018,,Adams,,,,
79,,Closure,,,,,,,,,,,,CPI Card Group,,,,2/12/2018,,Arapahoe/Douglas,,,,
65,,Cease operations,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,Adams,,,,
41,,Other,,,,,,,,,,,,Davita Clinical Research,,,,2/12/2018,,Jefferson,,,,
41,,Closure,,,,,,,,,,,,Davita Clinical Research,,,,6/1/2018,,Jefferson,,,,
,,Closure,,,,,,,,,,,,DCT Industrial,,,,5/31/2018,,Denver,,,,
39,,Closure,,,,,,,,,,,,Dex YP,,,,7/27/2018,,Arapahoe/Douglas,,,,
160,,Closure,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,Denver,,,,
160,,Closure,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,Denver,,,,
149,,Reduction in Force,,,,,,,,,,,,First Data - Update 1/2/18,,,,1/2/2018,,Arapahoe Douglas,,,,
54,,Other-Loss of Contract,,,,,,,,,,,,Fluor,,,,1/22/2018,,Boulder,,,,
75,,Ceasing Operations on a contract,,,,,,,,,,,,General Dynamics,,,,8/1/2018,,Pikes Peak,,,,
75,,Ceasing operations on a contract,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,Colorado Springs,,,,
370,,Closure,,,,,,,,,,,,Jackson National Life Insurance Company,,,,2/8/2018,,Denver,,,,
156,,Closure,,,,,,,,,,,,Jackson National Life Insurance Company,,,,8/13/2018,,Pikes Peak,,,,
107,,Downsize,,,,,,,,,,,,Media News Group dba Digital First,,,,9/28/2018,,Pikes Peak,,,,
7,,Downsize due to sale,,,,,,,,,,,,National Planning Holdings,,,,1/26/2018,,Denver,,,,
38,,Other-Loss of Contract,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,Pikes Peak,,,,
85,,Other - Loss of Contract,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,Pikes Peak,,,,
69,,Terminate Operations,,,,,,,,,,,,Peak Reliability,,,,,,Larimer,,,,
134,,Closure,,,,,,,,,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,Denver,,,,
65,,Closure,,,,,,,,,,,,Sandoz Inc.,,,,2/6/2018,,Broomfield,,,,
24,,Closure,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,
116,,Closure,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,Broomfield,,,,
119,,Other - Loss of Contract,,,,,,,,,,,,Schneider National Carriers Inc.,,,,2/15/2018,,Arapahoe/Douglas,,,,
63,,Other,,,,,,,,,,,,Scottrade - Ameritrade,,,,1/18/2018,,Adams,,,,
10,,Downsize,,,,,,,,,,,,Scottrade - Ameritrade,,,,5/3/2018,,Adams,,,,
3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,Denver,,,,
272,,Downsize,,,,,,,,,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,Pueblo,,,,
261,,Downsize,,,,,,,,,,,,Startek,,,,1/31/2018,,Pikes Peak,,,,
186,,Reduction in Force,,,,,,,,,,,,Startek Inc.,,,,8/17/2018,,Weld,,,,
96,,Closure,,,,,,,,,,,,The Cheesecake Factory,,,,10/24/2018,,Boulder,,,,
18,,Closure (Temporary 18-24 mo),,,,,,,,,,,,The Inn at Cherry Creek,,,,1/2/2019,,Denver,,,,
53,,Closure of Unit,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,Pikes Peak,,,,
61,,Closure,,,,,,,,,,,,Westrock,,,,3/25/2019,,Arapahoe/Douglas,,,,
203,,Downsize,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,Colorado Springs,,,,
,,Selling assets,,,,,,,,,,,,Williams Field Services Group LLC,,,,7/31/2018,,Rural (Durango),,,,
72,,Closure,,,,,,,,,,,,Albertsons Store #1886,,,,3/20/2017,,Mesa,,,,
117,,Loss of Contract,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,Adams,,,,
,,Loss of Contract,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,Adams,,,,
288,,Closure,,,,,,,,,,,,Alorica,,,,10/30/2017,,Pikes Peak,,,,
52,,Loss of Contract/Downsize,,,,,,,,,,,,CA Concessions of Colorado,,,,12/4/2017,,Denver,,,,
60,,Closure,,,,,,,,,,,,Cardon Outreach,,,,1/3/2017,,Pikes Peak,,,,
244,,Downsize,,,,,,,,,,,,Conduent Inc.,,,,5/19/2017,,Arapahoe Douglas,,,,
37,,Closure,,,,,,,,,,,,Dollar Express,,,,3/30/2017,,Various,,,,
338,,Closure,,,,,,,,,,,,Express Scripts,,,,2/22/2017,,Pueblo,,,,
201,,Reduction in Force,,,,,,,,,,,,First Data,,,,10/13/2017,,Arapahoe Douglas,,,,
149,,Reduction in Force,,,,,,,,,,,,First Data - Update 1/2/18,,,,1/2/2018,,Arapahoe Douglas,,,,
81,,Closure,,,,,,,,,,,,K-Mart Corporation Store #04332,,,,1/4/2018,,Pikes Peak,,,,
79,,Reduction in Force,,,,,,,,,,,,Lockheed Martin,,,,11/1/2017,,Pikes Peak,,,,
98,,Closure,,,,,,,,,,,,Multi Packaging Solutions,,,,7/25/2017,,Arapahoe Douglas,,,,
55,,Reduction in Force,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,Boulder,,,,
13,,Sale of business/Reduction in Force,,,,,,,,,,,,National Planning Holdings Inc.,,,,12/14/2017,,Denver,,,,
42,,Sale of business/Reduction in Force,,,,,,,,,,,,National Planning Holdings Inc.,,,,8/30/2017,,Denver,,,,
50,,Reduction in Force,,,,,,,,,,,,Northrop Grumman,,,,11/2/2017,,Pikes Peak,,,,
85,,Other - Loss of Contract,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,Pikes Peak,,,,
27,,Closure,,,,,,,,,,,,Pinnacle Foods,,,,1/5/2017,,Boulder,,,,
62,,Closure,,,,,,,,,,,,Savers,,,,3/2/2017,,Arapahoe Douglas,,,,
84,,Company Reorganization/Downsize,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,Adams,,,,
32,,Company Wide Reorganization,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,Adams,,,,
119,,Downsize,,,,,,,,,,,,UnitedHealth Group,,,,2/15/2017,,Arapahoe Douglas,,,,
78,,Loss of Contract/Closure,,,,,,,,,,,,UtiliQuest,,,,12/8/2017,,Tri-County,,,,
49,,Restructuring,,,,,,,,,,,,Verizon/XO Communications,,,,6/27/2017,,Arapahoe Douglas,,,,
61,,Corporate Restructuring,,,,,,,,,,,,Viavi Solutions Inc.,,,,2/7/2017,,Pikes Peak,,,,
68,,Closure,,,,,,,,,,,,WalMart,,,,1/17/2017,,Denver,,,,
153,,Closure,,,,,,,,,,,,Walmart Store #1208,,,,6/5/2017,,Jefferson,,,,
65,,Closure,,,,,,,,,,,,Walmart Store #3020,,,,6/5/2017,,Jefferson,,,,
74,,Closure,,,,,,,,,,,,Walmart Store #3096,,,,5/23/2017,,Boulder,,,,
113,,Closure - Move to other Company locations,,,,,,,,,,,,XTO Energy Western Div Office,,,,6/20/2017,,Arapahoe Douglas,,,,
27,,Closure,,,,,,,,,,,,Zenith Education Group,,,,11/3/2017,,Adams,,,,
26,,Closure,,,,,,,,,,,,Zenith Education Group,,,,11/3/2017,,Pikes Peak,,,,
70,,Closure,,,,,,,,,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,Arapahoe/Douglas,,,,
220,,Closure,,,,,,,,,,,,SMA America Production LLC,,,,12/31/2016,,Denver,,,,
54,,Closure,,,,,,,,,,,,Coleman,,,,12/20/2016,,Jefferson,,,,
52,,Closure,,,,,,,,,,,,MV Public Transportation,,,,10/21/2016,,Mesa,,,,
,,Revision,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,,Jefferson,,,,
187,,Downsize,,,,,,,,,,,,Swissport,,,,9/16/2016,,Denver,,,,
200,,Revision,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016,,Jefferson,,,,
144,,Closure,,,,,,,,,,,,Sports Authority - Store Support Center,,,,8/26/2016,,Arapahoe/Douglas,,,,
60,,Ceasing certain operations,,,,,,,,,,,,General Dynamics Information Technology,,,,8/18/2016,,Pikes Peak/Teller,,,,
60,,Closure,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,8/10/2016,,Jefferson,,,,
59,,Downsize,,,,,,,,,,,,Integra,,,,8/4/2016,,Denver,,,,
210,,Potential Downsize,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,7/28/2016,,Pikes Peak/Teller,,,,
70,,Closure,,,,,,,,,,,,Packaging Corporation of America,,,,7/25/2016,,Adams,,,,
80,,Closure,,,,,,,,,,,,Excelsior,,,,7/20/2016,,Arapahoe/Douglas,,,,
65,,Selling  Company,,,,,,,,,,,,Northwest Pipe Company,,,,7/12/2016,,Denver,,,,
141,,Closure,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,7/5/2016,,Western,,,,
85,,Other,,,,,,,,,,,,Xerox State Healthcare,,,,6/27/2016,,Arapahoe/Douglas,,,,
70,,Closure,,,,,,,,,,,,Sports Authority,,,,6/23/2016,,Arapahoe/Douglas,,,,
,,Revision,,,,,,,,,,,,Sports Authority,,,,6/15/2016,,Arapahoe/Douglas,,,,
,,Revision,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,6/14/2016,,Jefferson,,,,
,,Revision,,,,,,,,,,,,Sports Authority,,,,6/10/2016,,Arapahoe/Douglas,,,,
241,,Potential Downsize,,,,,,,,,,,,Honeywell Technology Solutions Inc.,,,,6/2/2016,,Pikes Peak/Teller,,,,
54,,Closure,,,,,,,,,,,,Sanjel,,,,5/31/2016,,Denver,,,,
101,,Closure,,,,,,,,,,,,Sanjel,,,,5/31/2016,,Weld,,,,
461,,Closing,,,,,,,,,,,,Sports Authority,,,,5/25/2016,,Arapahoe/Douglas,,,,
34,,Sale of Company,,,,,,,,,,,,Gaiam Inc.,,,,5/11/2016,,Boulder,,,,
104,,Downsize,,,,,,,,,,,,DAL Global Services,,,,5/3/2016,,Denver,,,,
107,,Closure,,,,,,,,,,,,XIO Technologies,,,,4/25/2016,,Pikes Peak/Teller,,,,
19,,Closure,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,4/11/2016,,Jefferson,,,,
26,,Closure,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,4/11/2016,,Jefferson,,,,
31,,Closure,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,4/11/2016,,Jefferson,,,,
28,,Closure,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,4/11/2016,,Jefferson,,,,
106,,Closure,,,,,,,,,,,,Baxter Healthcare,,,,4/5/2016,,Arapahoe/Douglas,,,,
328,,Downsize,,,,,,,,,,,,Xerox Business Services,,,,3/31/2016,,Pikes Peak/Teller,,,,
7,,Potential Closure,,,,,,,,,,,,Tubular Repair,,,,3/19/2016,,Rural Resort,,,,
,,N/A,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,3/18/2016,,Rural Resort,,,,
2,,Closure,,,,,,,,,,,,MYCOM North America,,,,3/15/2016,,Arapahoe/Douglas,,,,
208,,Closure,,,,,,,,,,,,WPX Energy,,,,3/10/2016,,Rural Resort,,,,
70,,Downsize,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,2/29/2016,,Pikes Peak/Teller,,,,
102,,Idle,,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,2/26/2016,,Western,,,,
,,Downsize,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,2/25/2016,,Jefferson,,,,
