total_notified,workforce_area,contact,naics,furloughs,received_date,reason,notice_date,permanent_job_losses,occupations,fein,end_date,location,phone,dropdown,at_the_location,email,workforce_region,reduced_hours,letter,notes,temporary_job_losses,jobs,begin_date,company
,Denver,,48,,,COVID Temporary,7/31/2020,,"passenger services, ramp agent, deicer",,,,,,,,,,Swissport,,37,37,5/29/20,Swissport
,Rural Resort,,72,,,COVID-19 /Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,Venga Venga,,88,88,3/17/20,Tacos of Snowmass dba Venga Venga
,Pikes Peak,,72,,,COVID-19 Temporary Closure,3/31/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,Broadmoor,,1411,"1,411",3/29/20,The Broadmoor
,Denver,,72,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,,,,,,,Jacquard,,102,102,3/13/20,The Jacquard Hotel & Rooftop - Update
,Rural Consortium,,72,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,,,,,,Lodge at Vail,,89,89,4/6/20,The Lodge at Vail
,Rural Resort,,72,1,,Furlough,4/20/2020,,Not Disclosed,,,,,,,,,,The Lodge at Vail Revised,,,1,4/6/20,The Lodge at Vail (revision increased by 1 to 90)
,Rural Resort,,72,,,COVID - Temporary,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,,The Lodge at Vail,,12,12,,The Lodge at Vail-Update
,Rural,,72,240,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,,Ritz Carton Bachelor Gulch,,,240,3/21/20,The Ritz Carlton Bachelor Gulch
,Denver,,72,232,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,,Ritz Carlton Denver,,,232,3/21/20,The Ritz Carlton Denver
,Denver,,72,155,,Furloughs & Reduction in Hours,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,,,The Westin,,,155,3/21/20,The Westin Denver Downtown
,Denver,,72,,,COVID - Permanent,8/27/2020,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,,,The Westin Denver Downtown,,,61,10/30/20,The Westin Denver Downtown - Update
,Denver,,72,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,,Westin DIA,,222,222,3/21/20,The Westin Denver International Airport
,Rural Consortium,,72,,,COVID-19 - Temporary Closure,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,,,Westin Snowmass,,129,129,5/26/20,The Westin Snowmass Resort-Wildwood
,Adams,,72,,,COVID-19 - Temporary Closure,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,,,Westin Westminster,,60,60,6/2/20,The Westin Westminster
,Denver DIA,,72,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,,,,,,,,,Timberline Steaks & Grill,,116,116,3/29/20,Timberline Steaks and Grill
,Boulder,,92,3,,Furlough,3/27/2020,,66 +14,,,,,,,,,,Nederland,,,3,3/27/20,Town of Nederland
,Denver,,48,,,COVID-19/Temporary Closure,3/19/2020,,Undisclosed,,,,,,,,,,Trans States Airlines,,329,329,,TSA Trans States Airlines
,Jefferson,,72,75,,Furlough,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,,,Uncle Julio's,,,75,3/19/20,Uncle Julio's Hacienda
,Denver,,48,,,COVID-19 Temporary RIF,7/8/2020,,Not Disclosed,,,,,,,,,,United,,2850,"2,820",10/1/20,United Airlines
,Denver,,48,,,COVID Permanent,7/30/2020,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,,,United Airlines Update,,,75,10/1/20,United Airlines - Update 1
,Denver,,48,53,,COVID 19 Extended Furlough,8/31/2020,,Not specified,,,,,,,,,,United Airlines Update,,,53,,United Airlines- Updated
,Denver,,73,12,,Furlough,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,,,Upserve,,,12,06/25/2020,Upserve
,Rural Consortium,,72,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,,,,,,Vail Beaver Creek,,79,79,4/6/20,Vail Beaver Creek Resort Properties
,Rural Consortium,,72,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,,,,,,Vail Marriott,,250,250,4/6/20,Vail Marriott Mountain Resort
,Rural Consortium,,72,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,,,,,,Vail Mtn,,204,204,4/6/20,Vail Mountain
,Rural Resort,,72,,,COVID - Temporary,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,,,Vail Mtn,,4,4,,Vail Mountain - Update
,Rural Resort,,72,,,COVID - Temporary,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,,,Vail-Beaver Creek,,4,4,,Vail/Beaver Creek Resort Properties - Update
,Adams,,31,,,RIF - Permanent,11/17/2020,185,Not stated,,,,,,,,,,Vestas Blades America,,,185,1/17/21,"Vestas Blades America, Inc."
,Rural,,72,124,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,,,W. Aspen,,,124,3/21/20,W Aspen
,Denver,,72,64,,Furlough,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,,,Warwick Denver Hotel,,,64,4/27/20,Warwick Denver Hotel
,Rural Resort,,72,,,COVID-19 Temporary Closure,3/20/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,,,39,39,3/20/20,Welk Resorts
,Pikes Peak (Colo Springs),,33,,,Closures: Multiple locations-Perm,2/21/2020,164,Unknown- Have requested information from Company,,,,,,,,,,Western Forge,,,164,,"Western Forge, Inc."
,Rural Resort,,51,,,COVID-19 /Temporary Closure,3/20/2020,,2 on furlough,,,,,,,,,,Wildhorse,,21,21,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,Denver,,52,,,Permanent - Not COVID related,7/14/2020,64,Customer Services positions,,,,,,,,,,World Remit,,,64,,World Remit
,Pikes Peak,,72,,,COVID - Extension of temporary layoffs,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,,,Wyndham Cheyenne Mountain Resort,,65,65,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,Jefferson (Golden),,48,,,Loss of Contract with MillerCoors,1/20/2020,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,,,,,169,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,Jefferson (Golden),,48,,,Correction: Loss of Contract with MillerCoors,1/15/2020,0,"Various: Drivers, Conductors, Operators, Management",,,,,,,,,,XPO,,,169,3/20/20,XPO Logistics/Jacobson Warehouse Company
,Jefferson (Golden),,33,,,Reorganization and relocation,1/7/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Zahn Dental,,,54,3/9/2020,Zahn Dental
,Denver,,,,,Loss of Contract with United Airlines,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,,,79,9/22/19,"ABM Aviation, Inc."
,Denver,,,,,Loss of Pepsi Center Contract,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,,,185,9/25/19,Aramark Sports & Entertainment Services LLC
,Boulder & Longmont,,,,,Closure,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,,,,,,,,210,3/22/19,AstraZeneca
,Boulder,,,,,Closure,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,,86,12/23/19,Backflip Studios
,Arapahoe/Douglas,,,,,Loss of Contract/Closure,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,,136,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.
,Boulder,,,,,Closure,2/5/19,,Not reported,,,,,,,,,,,,,100,5/24/19 - 3/20/20,"Conagra Brands, Inc."
,Arapahoe/Douglas,,,,,Closure,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,,283,6/30/19,Crothall Healthcare Environmental Services
,Larimer,,,,,Closure,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC"
,Pikes Peak (Colo Springs),,,,,Mass Layoff,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,,196,3/6/2020,Geo Reentry Services LLC
,Mesa,,,,,Mass Layoff,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,,178,10/7/19,Halliburton Energy Services Inc.
,Pikes Peak,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,229,1/1/20 to 1/14/20,HomeAdvisor
,Arapahoe/Douglas (Centennial),,,,,Downsizing,,,Not disclosed in WARN,,,,,,,,,,,,,850,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI)
,Denver,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,,,,,,,,92,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc
,Denver,,,,,Loss of Pepsi Center Contract,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,,56,9/30/19,Levy Premium Foodservice LP
,Denver,,,,,Downsizing,10/30/2019,,Not disclosed in WARN,,,,,,,,,,,,,300,12/31/19,Molson Coors
,Pikes Peak,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,60,6/30/19,National Express Transit (NEXT)
,Denver,,,,,Restructuring/Closure of site,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,,56,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Denver,,,,,Mass Layoff,10/29/2019,,Operations Manager,,,,,,,,,,,,,1,12/30/2019,Oakwood Worldwide
,Denver,,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,439,9/18/19,PrimeFlight Aviation Services Inc.
,Denver,,,,,Closure,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,,134,4/15/19,Pura Vida Fitness & Spa
,Arapahoe/Douglas,,,,,Loss of Contract,10/4/19,,Unknown,,,,,,,,,,,,,,11/29/19 - 1/31/2020,QCData
,Denver,,,,,Merger,1/15/2019,,"Various: administration, engineers, & others",,,,,,,,,,,,,57,3/1/19,Resolute Natural Resources Company LLC
,Pikes Peak,,,,,Loss of Contract,1/26/2020,,Various: IT positions,,,,,,,,,,,,,77,Downsize 1/26/20,S4 Inc.
,Broomfield,,,,,Closure,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,,56,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)"
,Broomfield,,,,,Closure,,,"Production Technicians, Chemists, & more",,,,,,,,,,,,,24,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)"
,Broomfield,,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,24,7/6/19 - 7/31/19,Sandoz-Novartis
,Broomfield,,,,,Closure,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,,67,9/7/19 - 12/31/19,Sandoz-Novartis
,Broomfield,,,,,Closure,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,,37,10/5/19-12/31/19,Sandoz-Novartis
,Broomfield,,,,,Closure,2/11/2019,,"Production technicians, chemists, process & others",,,,,,,,,,,,,116,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs)
,Denver,,,,,Closure,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,,68,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation
,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,,3,4/12/19,Spectrum Pharmaceuticals
,Denver,,,,,Closure (Temporary 18-24 mo),1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,,18,"3/3/19, 3/31/19",The Inn at Cherry Creek
,Arapahoe/Douglas,,,,,Change in Business Circumstances,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,,80,12/15/19,Transform SR LLC (060401 & 01141 Units)
,Arapahoe/Douglas,,,,,Ending work-from-home ops,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,,174,10/5/19,TTEC Services Corporation
,Denver,,,,,Closure,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,,74,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC
,Arapahoe/Douglas,,,,,Closure,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,,,,,,,,61,"3/25/19, 4/24/19, 5/24/19",Westrock
,Colorado Springs,,,,,Downsize,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,,203,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Jefferson (Golden),,,,,Reorganization and relocation,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,,54,3/9/2020,Zahn Dental
,,,,,,Closure,10/29/2018,,,,,,,,,,Pikes Peak (Castle Rock),,,,,42,,ACME Brick Company
,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,,Arapahoe/Douglas,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,,Pikes Peak,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,Reorganization,8/9/2018,,,,,,,,,,Adams,,,,,8,,Ameritrade Holding Company
,,,,,,Closure,1/8/2019,,,,,,,,,,Boulder & Longmont,,,,,210,,AstraZeneca
,,,,,,Closure,6/29/2018,,,,,,,,,,Denver,,,,,399,,Chipotle Mexican Grill
,,,,,,Closure,,,,,,,,,,,Boulder,,,,,100,,"Conagra Brands, Inc."
,,,,,,Change in business conditions,8/10/2018,,,,,,,,,,Pikes Peak,,,,,410,,Conduent Commercial Solutions LLC
,,,,,,Closure,12/1/2018,,,,,,,,,,Mesa County,,,,,51,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,Closure,3/6/2018,,,,,,,,,,Adams,,,,,67,,Covenant Care at Home
,,,,,,Closure,2/12/2018,,,,,,,,,,Arapahoe/Douglas,,,,,79,,CPI Card Group
,,,,,,Cease operations,10/22/2018,,,,,,,,,,Adams,,,,,65,,Crothall Healthcare/ Patient Transport Dept
,,,,,,Other,2/12/2018,,,,,,,,,,Jefferson,,,,,41,,Davita Clinical Research
,,,,,,Closure,6/1/2018,,,,,,,,,,Jefferson,,,,,41,,Davita Clinical Research
,,,,,,Closure,5/31/2018,,,,,,,,,,Denver,,,,,,,DCT Industrial
,,,,,,Closure,7/27/2018,,,,,,,,,,Arapahoe/Douglas,,,,,39,,Dex YP
,,,,,,Closure,6/29/2018,,,,,,,,,,Denver,,,,,160,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,Closure,7/20/2018,,,,,,,,,,Denver,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,Reduction in Force,1/2/2018,,,,,,,,,,Arapahoe Douglas,,,,,149,,First Data - Update 1/2/18
,,,,,,Other-Loss of Contract,1/22/2018,,,,,,,,,,Boulder,,,,,54,,Fluor
,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,,Pikes Peak,,,,,75,,General Dynamics
,,,,,,Ceasing operations on a contract,8/22/2018,,,,,,,,,,Colorado Springs,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,Closure,2/8/2018,,,,,,,,,,Denver,,,,,370,,Jackson National Life Insurance Company
,,,,,,Closure,8/13/2018,,,,,,,,,,Pikes Peak,,,,,156,,Jackson National Life Insurance Company
,,,,,,Downsize,9/28/2018,,,,,,,,,,Pikes Peak,,,,,107,,Media News Group dba Digital First
,,,,,,Downsize due to sale,1/26/2018,,,,,,,,,,Denver,,,,,7,,National Planning Holdings
,,,,,,Other-Loss of Contract,1/15/2018,,,,,,,,,,Pikes Peak,,,,,38,,Northrop Grumman - Update 1/15/18
,,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,,Pikes Peak,,,,,85,,Northrop Grumman - Updated 1/2/18
,,,,,,Terminate Operations,,,,,,,,,,,Larimer,,,,,69,,Peak Reliability
,,,,,,Closure,4/15/2019,,,,,,,,,,Denver,,,,,134,,Pura Vida Fitness & Spa
,,,,,,Closure,2/6/2018,,,,,,,,,,Broomfield,,,,,65,,Sandoz Inc.
,,,,,,Closure,,,,,,,,,,,Broomfield,,,,,24,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,Closure,2/11/2019,,,,,,,,,,Broomfield,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,Other - Loss of Contract,2/15/2018,,,,,,,,,,Arapahoe/Douglas,,,,,119,,Schneider National Carriers Inc.
,,,,,,Other,1/18/2018,,,,,,,,,,Adams,,,,,63,,Scottrade - Ameritrade
,,,,,,Downsize,5/3/2018,,,,,,,,,,Adams,,,,,10,,Scottrade - Ameritrade
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,Denver,,,,,3,,Spectrum Pharmaceuticals
,,,,,,Downsize,3/8/2018,,,,,,,,,,Pueblo,,,,,272,,St. Mary Corwin Medical Center
,,,,,,Downsize,1/31/2018,,,,,,,,,,Pikes Peak,,,,,261,,Startek
,,,,,,Reduction in Force,8/17/2018,,,,,,,,,,Weld,,,,,186,,Startek Inc.
,,,,,,Closure,10/24/2018,,,,,,,,,,Boulder,,,,,96,,The Cheesecake Factory
,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,Denver,,,,,18,,The Inn at Cherry Creek
,,,,,,Closure of Unit,8/23/2018,,,,,,,,,,Pikes Peak,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,Closure,3/25/2019,,,,,,,,,,Arapahoe/Douglas,,,,,61,,Westrock
,,,,,,Downsize,1/9/2019,,,,,,,,,,Colorado Springs,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,Selling assets,7/31/2018,,,,,,,,,,Rural (Durango),,,,,,,Williams Field Services Group LLC
,,,,,,Closure,3/20/2017,,,,,,,,,,Mesa,,,,,72,,Albertsons Store #1886
,,,,,,Loss of Contract,1/30/2017,,,,,,,,,,Adams,,,,,117,,All Aboard -Recinded on 3/31/17
,,,,,,Loss of Contract,7/27/2017,,,,,,,,,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,Closure,10/30/2017,,,,,,,,,,Pikes Peak,,,,,288,,Alorica
,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,,Denver,,,,,52,,CA Concessions of Colorado
,,,,,,Closure,1/3/2017,,,,,,,,,,Pikes Peak,,,,,60,,Cardon Outreach
,,,,,,Downsize,5/19/2017,,,,,,,,,,Arapahoe Douglas,,,,,244,,Conduent Inc.
,,,,,,Closure,3/30/2017,,,,,,,,,,Various,,,,,37,,Dollar Express
,,,,,,Closure,2/22/2017,,,,,,,,,,Pueblo,,,,,338,,Express Scripts
,,,,,,Reduction in Force,10/13/2017,,,,,,,,,,Arapahoe Douglas,,,,,201,,First Data
,,,,,,Reduction in Force,1/2/2018,,,,,,,,,,Arapahoe Douglas,,,,,149,,First Data - Update 1/2/18
,,,,,,Closure,1/4/2018,,,,,,,,,,Pikes Peak,,,,,81,,K-Mart Corporation Store #04332
,,,,,,Reduction in Force,11/1/2017,,,,,,,,,,Pikes Peak,,,,,79,,Lockheed Martin
,,,,,,Closure,7/25/2017,,,,,,,,,,Arapahoe Douglas,,,,,98,,Multi Packaging Solutions
,,,,,,Reduction in Force,11/6/2017,,,,,,,,,,Boulder,,,,,55,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,,Denver,,,,,13,,National Planning Holdings Inc.
,,,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,,Denver,,,,,42,,National Planning Holdings Inc.
,,,,,,Reduction in Force,11/2/2017,,,,,,,,,,Pikes Peak,,,,,50,,Northrop Grumman
,,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,,Pikes Peak,,,,,85,,Northrop Grumman - Updated 1/2/18
,,,,,,Closure,1/5/2017,,,,,,,,,,Boulder,,,,,27,,Pinnacle Foods
,,,,,,Closure,3/2/2017,,,,,,,,,,Arapahoe Douglas,,,,,62,,Savers
,,,,,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,,Adams,,,,,84,,TD Ameritrade Holding Corporation
,,,,,,Company Wide Reorganization,10/10/2017,,,,,,,,,,Adams,,,,,32,,TD Ameritrade Holding Corporation
,,,,,,Downsize,2/15/2017,,,,,,,,,,Arapahoe Douglas,,,,,119,,UnitedHealth Group
,,,,,,Loss of Contract/Closure,12/8/2017,,,,,,,,,,Tri-County,,,,,78,,UtiliQuest
,,,,,,Restructuring,6/27/2017,,,,,,,,,,Arapahoe Douglas,,,,,49,,Verizon/XO Communications
,,,,,,Corporate Restructuring,2/7/2017,,,,,,,,,,Pikes Peak,,,,,61,,Viavi Solutions Inc.
,,,,,,Closure,1/17/2017,,,,,,,,,,Denver,,,,,68,,WalMart
,,,,,,Closure,6/5/2017,,,,,,,,,,Jefferson,,,,,153,,Walmart Store #1208
,,,,,,Closure,6/5/2017,,,,,,,,,,Jefferson,,,,,65,,Walmart Store #3020
,,,,,,Closure,5/23/2017,,,,,,,,,,Boulder,,,,,74,,Walmart Store #3096
,,,,,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,,Arapahoe Douglas,,,,,113,,XTO Energy Western Div Office
,,,,,,Closure,11/3/2017,,,,,,,,,,Adams,,,,,27,,Zenith Education Group
,,,,,,Closure,11/3/2017,,,,,,,,,,Pikes Peak,,,,,26,,Zenith Education Group
,,,,,,Closure,7/13/2017,,,,,,,,,,Arapahoe/Douglas,,,,,70,,Sports Authority - Lone Tree Store
,,,,,,Closure,12/31/2016,,,,,,,,,,Denver,,,,,220,,SMA America Production LLC
,,,,,,Closure,12/20/2016,,,,,,,,,,Jefferson,,,,,54,,Coleman
,,,,,,Closure,10/21/2016,,,,,,,,,,Mesa,,,,,52,,MV Public Transportation
,,,,,,Revision,10/11/2016,,,,,,,,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,,Downsize,9/16/2016,,,,,,,,,,Denver,,,,,187,,Swissport
,,,,,,Revision,8/26/2016,,,,,,,,,,Jefferson,,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,,,Closure,8/26/2016,,,,,,,,,,Arapahoe/Douglas,,,,,144,,Sports Authority - Store Support Center
,,,,,,Ceasing certain operations,8/18/2016,,,,,,,,,,Pikes Peak/Teller,,,,,60,,General Dynamics Information Technology
,,,,,,Closure,8/10/2016,,,,,,,,,,Jefferson,,,,,60,,Lake Region Medical - Layoffs 8-10-16
,,,,,,Downsize,8/4/2016,,,,,,,,,,Denver,,,,,59,,Integra
,,,,,,Potential Downsize,7/28/2016,,,,,,,,,,Pikes Peak/Teller,,,,,210,,Honeywell Technology Solutions Inc - REV
,,,,,,Closure,7/25/2016,,,,,,,,,,Adams,,,,,70,,Packaging Corporation of America
,,,,,,Closure,7/20/2016,,,,,,,,,,Arapahoe/Douglas,,,,,80,,Excelsior
,,,,,,Selling  Company,7/12/2016,,,,,,,,,,Denver,,,,,65,,Northwest Pipe Company
,,,,,,Closure,7/5/2016,,,,,,,,,,Western,,,,,141,,CCA- Kit Carson Correctional Facility
,,,,,,Other,6/27/2016,,,,,,,,,,Arapahoe/Douglas,,,,,85,,Xerox State Healthcare
,,,,,,Closure,6/23/2016,,,,,,,,,,Arapahoe/Douglas,,,,,70,,Sports Authority
,,,,,,Revision,6/15/2016,,,,,,,,,,Arapahoe/Douglas,,,,,,,Sports Authority
,,,,,,Revision,6/14/2016,,,,,,,,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,,,,Revision,6/10/2016,,,,,,,,,,Arapahoe/Douglas,,,,,,,Sports Authority
,,,,,,Potential Downsize,6/2/2016,,,,,,,,,,Pikes Peak/Teller,,,,,241,,Honeywell Technology Solutions Inc.
,,,,,,Closure,5/31/2016,,,,,,,,,,Denver,,,,,54,,Sanjel
,,,,,,Closure,5/31/2016,,,,,,,,,,Weld,,,,,101,,Sanjel
,,,,,,Closing,5/25/2016,,,,,,,,,,Arapahoe/Douglas,,,,,461,,Sports Authority
,,,,,,Sale of Company,5/11/2016,,,,,,,,,,Boulder,,,,,34,,Gaiam Inc.
,,,,,,Downsize,5/3/2016,,,,,,,,,,Denver,,,,,104,,DAL Global Services
,,,,,,Closure,4/25/2016,,,,,,,,,,Pikes Peak/Teller,,,,,107,,XIO Technologies
,,,,,,Closure,4/11/2016,,,,,,,,,,Jefferson,,,,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,,,,,,Closure,4/11/2016,,,,,,,,,,Jefferson,,,,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,,,,,,Closure,4/11/2016,,,,,,,,,,Jefferson,,,,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,,,,,,Closure,4/11/2016,,,,,,,,,,Jefferson,,,,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,,,,,,Closure,4/5/2016,,,,,,,,,,Arapahoe/Douglas,,,,,106,,Baxter Healthcare
,,,,,,Downsize,3/31/2016,,,,,,,,,,Pikes Peak/Teller,,,,,328,,Xerox Business Services
,,,,,,Potential Closure,3/19/2016,,,,,,,,,,Rural Resort,,,,,7,,Tubular Repair
,,,,,,N/A,3/18/2016,,,,,,,,,,Rural Resort,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
