naics,notice_date,dropdown,at_the_location,workforce_area,occupations,email,reason,fein,workforce_region,company,jobs,contact,permanent_job_losses,furloughs,begin_date,received_date,temporary_job_losses,reduced_hours,letter,location,end_date,total_notified,notes,phone
48,12/3/20,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,,Southwest Airlines,556,,,556,3/15/21,,,,Southwest Airlines,,,,,
48,11/30/20,,,Denver,N/A,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),0,,,0,,,,,Southwest Union Correction,,,,,
48,1/8/2021,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,0,,,0,,,,,Southwest Airlilnes 1-8-20,,,,,
72,6/26/2020,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,,Spire Hospitality,113,,113,,07/01/2020,,,,Spire Hospitality,,,,,
72,5/4/2020,,,Rural Resort,Not Disclosed,,COVID - Temporary,,,SSV Vail Mountain,59,,,,,,59,,SSV Vail Mtn,,,,,
72,7/3/2020,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,,St Julien,208,,,,7/3/20,,208,,St Julien,,,,,
72,6/2/2020,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,,St. Regis Aspen Resort,263,,,263,3/21/20,,,,St. Regis Aspen,,,,,
56,3/9/2020,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,,"Startek, Inc.",371,,371,,5/31/20,,,,Startek,,,,,
45,8/13/2020,,,Denver,Various: Sales associates and supervisor,,COVID - Permanent,,,Stellar Partners,13,,13,,10/15/20,,,,Stellar Partners,,,,,
44,3/28/2020,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,33,,,,3/30/20,,33,,Stevinson Chevrolet West,,,,,
44,3/28/2020,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,32,,,,3/30/20,,32,,Stevinson Imports,,,,,
44,3/28/2020,,,Weld,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,34,,,,3/30/20,,34,,Stevison Lexus of Frederick,,,,,
44,3/28/2020,,,Jefferson (Golden),Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,71,,,,3/30/20,,71,,Stevinson of Lakewood,,,,,
44,3/28/2020,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Toyota East,73,,,,3/30/20,,73,,Stevinson Toyota East,,,,,
44,3/28/2020,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Toyota West,93,,,,3/30/20,,93,,Stevinson Toyota West,,,,,
44,3/26/2020,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,,Suitsupply,14,,,14,3/26/20,,,,Suitsupply,,,,,
62,4/10/2020,,,Boulder,Not Disclosed,,Furlough,,,Sunrise Medical LLC,23,,,23,4/13/20,,,,Sunrise,,,,,
48,7/31/2020,,,Denver,"passenger services, ramp agent, deicer",,COVID Temporary,,,Swissport,37,,,,5/29/20,,37,,Swissport,,,,,
72,3/17/2020,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,88,,,,3/17/20,,88,,Venga Venga,,,,,
72,3/31/2020,,,Pikes Peak,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,The Broadmoor,"1,411",,,,3/29/20,,1411,,Broadmoor,,,,,
72,4/2/2020,,,Denver,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,102,,,,3/13/20,,102,,Jacquard,,,,,
72,4/6/2020,,,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,,The Lodge at Vail,89,,,,4/6/20,,89,,Lodge at Vail,,,,,
72,4/20/2020,,,Rural Resort,Not Disclosed,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),1,,,1,4/6/20,,,,The Lodge at Vail Revised,,,,,
72,5/4/2020,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,The Lodge at Vail-Update,12,,,,,,12,,The Lodge at Vail,,,,,
72,6/4/2020,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,240,,,240,3/21/20,,,,Ritz Carton Bachelor Gulch,,,,,
72,6/5/2020,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,232,,,232,3/21/20,,,,Ritz Carlton Denver,,,,,
72,6/2/2020,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,155,,,155,3/21/20,,,,The Westin,,,,,
72,8/27/2020,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,,The Westin Denver Downtown - Update,61,,61,,10/30/20,,,,The Westin Denver Downtown,,,,,
72,5/28/2020,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,222,,,,3/21/20,,222,,Westin DIA,,,,,
72,5/26/2020,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,129,,,,5/26/20,,129,,Westin Snowmass,,,,,
72,6/1/2020,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,,The Westin Westminster,60,,,,6/2/20,,60,,Westin Westminster,,,,,
72,3/26/2020,,,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,116,,,,3/29/20,,116,,Timberline Steaks & Grill,,,,,
92,3/27/2020,,,Boulder,66 +14,,Furlough,,,Town of Nederland,3,,,3,3/27/20,,,,Nederland,,,,,
48,3/19/2020,,,Denver,Undisclosed,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,329,,,,,,329,,Trans States Airlines,,,,,
72,3/19/2020,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,,Uncle Julio's Hacienda,75,,,75,3/19/20,,,,Uncle Julio's,,,,,
48,7/8/2020,,,Denver,Not Disclosed,,COVID-19 Temporary RIF,,,United Airlines,"2,820",,,,10/1/20,,2850,,United,,,,,
48,7/30/2020,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,,United Airlines - Update 1,75,,75,,10/1/20,,,,United Airlines Update,,,,,
48,8/31/2020,,,Denver,Not specified,,COVID 19 Extended Furlough,,,United Airlines- Updated,53,,,53,,,,,United Airlines Update,,,,,
73,6/25/2020,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,,Upserve,12,,,12,06/25/2020,,,,Upserve,,,,,
72,4/6/2020,,,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,79,,,,4/6/20,,79,,Vail Beaver Creek,,,,,
72,4/6/2020,,,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,250,,,,4/6/20,,250,,Vail Marriott,,,,,
72,4/6/2020,,,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,,Vail Mountain,204,,,,4/6/20,,204,,Vail Mtn,,,,,
72,5/4/2020,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,Vail Mountain - Update,4,,,,,,4,,Vail Mtn,,,,,
72,5/4/2020,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,4,,,,,,4,,Vail-Beaver Creek,,,,,
31,11/17/2020,,,Adams,Not stated,,RIF - Permanent,,,"Vestas Blades America, Inc.",185,,185,,1/17/21,,,,Vestas Blades America,,,,,
72,6/4/2020,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,124,,,124,3/21/20,,,,W. Aspen,,,,,
72,4/27/2020,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,,Warwick Denver Hotel,64,,,64,4/27/20,,,,Warwick Denver Hotel,,,,,
72,3/20/2020,,,Rural Resort,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Welk Resorts,39,,,,3/20/20,,39,,,,,,,
33,2/21/2020,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",164,,164,,,,,,Western Forge,,,,,
51,3/20/2020,,,Rural Resort,2 on furlough,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,3/21/20,,21,,Wildhorse,,,,,
52,7/14/2020,,,Denver,Customer Services positions,,Permanent - Not COVID related,,,World Remit,64,,64,,,,,,World Remit,,,,,
72,7/28/2020,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,7/28/20,,65,,Wyndham Cheyenne Mountain Resort,,,,,
48,1/20/2020,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,169,,3/20/20,,,,,,,,,
48,1/15/2020,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,169,,0,,3/20/20,,,,XPO,,,,,
33,1/7/2020,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,Zahn Dental,54,,54,,3/9/2020,,,,Zahn Dental,,,,,
,9/22/2019,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",79,,,,9/22/19,,,,,,,,,
,7/24/2019,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,185,,,,9/25/19,,,,,,,,,
,1/8/2019,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,Closure,,,AstraZeneca,210,,,,3/22/19,,,,,,,,,
,10/23/2019,,,Boulder,"Various: creative roles, management, engineers, product managers",,Closure,,,Backflip Studios,86,,,,12/23/19,,,,,,,,,
,9/23/2019,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,136,,,,11/25/19 - 9/30/20,,,,,,,,,
,2/5/19,,,Boulder,Not reported,,Closure,,,"Conagra Brands, Inc.",100,,,,5/24/19 - 3/20/20,,,,,,,,,
,4/26/2019,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,Crothall Healthcare Environmental Services,283,,,,6/30/19,,,,,,,,,
,10/30/2019,,,Larimer,"Various: Construction, Maintenece, Admin",,Closure,,,"Energes Services, LLC",121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,
,1/7/2020,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,Geo Reentry Services LLC,196,,,,3/6/2020,,,,,,,,,
,10/7/2019,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,Halliburton Energy Services Inc.,178,,,,10/7/19,,,,,,,,,
,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,HomeAdvisor,229,,,,1/1/20 to 1/14/20,,,,,,,,,
,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,Downsizing,,,Invesco (OppenheimerFunds OFI),850,,,,5/25/19 (thru 18 mo following),,,,,,,,,
,12/10/2019,,,Denver,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,92,,,,Closure 1/10/20- 04/10/20,,,,,,,,,
,9/30/2019,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,56,,,,9/30/19,,,,,,,,,
,10/30/2019,,,Denver,Not disclosed in WARN,,Downsizing,,,Molson Coors,300,,,,12/31/19,,,,,,,,,
,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,National Express Transit (NEXT),60,,,,6/30/19,,,,,,,,,
,8/16/2019,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,10/18/19-12/31/19,,,,,,,,,
,10/29/2019,,,Denver,Operations Manager,,Mass Layoff,,,Oakwood Worldwide,1,,,,12/30/2019,,,,,,,,,
,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,439,,,,9/18/19,,,,,,,,,
,1/18/2019,,,Denver,"Managers/Directors, therapists, instructors, & others",,Closure,,,Pura Vida Fitness & Spa,134,,,,4/15/19,,,,,,,,,
,10/4/19,,,Arapahoe/Douglas,Unknown,,Loss of Contract,,,QCData,,,,,11/29/19 - 1/31/2020,,,,,,,,,
,1/15/2019,,,Denver,"Various: administration, engineers, & others",,Merger,,,Resolute Natural Resources Company LLC,57,,,,3/1/19,,,,,,,,,
,1/26/2020,,,Pikes Peak,Various: IT positions,,Loss of Contract,,,S4 Inc.,77,,,,Downsize 1/26/20,,,,,,,,,
,3/18/2019,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,5/18/19 - 6/1/19,,,,,,,,,
,,,,Broomfield,"Production Technicians, Chemists, & more",,Closure,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,4/13/19-5/30/19,,,,,,,,,
,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,Sandoz-Novartis,24,,,,7/6/19 - 7/31/19,,,,,,,,,
,7/8/2019,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,Sandoz-Novartis,67,,,,9/7/19 - 12/31/19,,,,,,,,,
,8/5/19,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,Sandoz-Novartis,37,,,,10/5/19-12/31/19,,,,,,,,,
,2/11/2019,,,Broomfield,"Production technicians, chemists, process & others",,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,4/13/19 - 5/19/19,,,,,,,,,
,10/24/19,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,Smithfield Fresh Meats Corporation,68,,,,12/31/19 to 3/26/20,,,,,,,,,
,2/13/2019,,,Denver,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,3,,,,4/12/19,,,,,,,,,
,1/2/2019,,,Denver,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,18,,,,"3/3/19, 3/31/19",,,,,,,,,
,8/29/2019,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),80,,,,12/15/19,,,,,,,,,
,10/5/2019,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,TTEC Services Corporation,174,,,,10/5/19,,,,,,,,,
,5/10/2019,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,Upsher-Smith Laboratories LLC,74,,,,8/2/19 - 3/31/20,,,,,,,,,
,3/25/2019,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,Closure,,,Westrock,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,
,1/9/2019,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,
,1/7/2020,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,Zahn Dental,54,,,,3/9/2020,,,,,,,,,
,10/29/2018,,,,,,Closure,,Pikes Peak (Castle Rock),ACME Brick Company,42,,,,,,,,,,,,,
,2/2/2019,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,,,,,
,2/2/2019,,,,,,Closure (Cease Operations),,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,,,,,
,8/9/2018,,,,,,Reorganization,,Adams,Ameritrade Holding Company,8,,,,,,,,,,,,,
,1/8/2019,,,,,,Closure,,Boulder & Longmont,AstraZeneca,210,,,,,,,,,,,,,
,6/29/2018,,,,,,Closure,,Denver,Chipotle Mexican Grill,399,,,,,,,,,,,,,
,,,,,,,Closure,,Boulder,"Conagra Brands, Inc.",100,,,,,,,,,,,,,
,8/10/2018,,,,,,Change in business conditions,,Pikes Peak,Conduent Commercial Solutions LLC,410,,,,,,,,,,,,,
,12/1/2018,,,,,,Closure,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,,,,,
,3/6/2018,,,,,,Closure,,Adams,Covenant Care at Home,67,,,,,,,,,,,,,
,2/12/2018,,,,,,Closure,,Arapahoe/Douglas,CPI Card Group,79,,,,,,,,,,,,,
,10/22/2018,,,,,,Cease operations,,Adams,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,,,,,
,2/12/2018,,,,,,Other,,Jefferson,Davita Clinical Research,41,,,,,,,,,,,,,
,6/1/2018,,,,,,Closure,,Jefferson,Davita Clinical Research,41,,,,,,,,,,,,,
,5/31/2018,,,,,,Closure,,Denver,DCT Industrial,,,,,,,,,,,,,,
,7/27/2018,,,,,,Closure,,Arapahoe/Douglas,Dex YP,39,,,,,,,,,,,,,
,6/29/2018,,,,,,Closure,,Denver,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,,,,,
,7/20/2018,,,,,,Closure,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,,,,,
,1/2/2018,,,,,,Reduction in Force,,Arapahoe Douglas,First Data - Update 1/2/18,149,,,,,,,,,,,,,
,1/22/2018,,,,,,Other-Loss of Contract,,Boulder,Fluor,54,,,,,,,,,,,,,
,8/1/2018,,,,,,Ceasing Operations on a contract,,Pikes Peak,General Dynamics,75,,,,,,,,,,,,,
,8/22/2018,,,,,,Ceasing operations on a contract,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,,,,,
,2/8/2018,,,,,,Closure,,Denver,Jackson National Life Insurance Company,370,,,,,,,,,,,,,
,8/13/2018,,,,,,Closure,,Pikes Peak,Jackson National Life Insurance Company,156,,,,,,,,,,,,,
,9/28/2018,,,,,,Downsize,,Pikes Peak,Media News Group dba Digital First,107,,,,,,,,,,,,,
,1/26/2018,,,,,,Downsize due to sale,,Denver,National Planning Holdings,7,,,,,,,,,,,,,
,1/15/2018,,,,,,Other-Loss of Contract,,Pikes Peak,Northrop Grumman - Update 1/15/18,38,,,,,,,,,,,,,
,1/2/2018,,,,,,Other - Loss of Contract,,Pikes Peak,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,,
,,,,,,,Terminate Operations,,Larimer,Peak Reliability,69,,,,,,,,,,,,,
,4/15/2019,,,,,,Closure,,Denver,Pura Vida Fitness & Spa,134,,,,,,,,,,,,,
,2/6/2018,,,,,,Closure,,Broomfield,Sandoz Inc.,65,,,,,,,,,,,,,
,,,,,,,Closure,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,,,
,2/11/2019,,,,,,Closure,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,,,,,
,2/15/2018,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,Schneider National Carriers Inc.,119,,,,,,,,,,,,,
,1/18/2018,,,,,,Other,,Adams,Scottrade - Ameritrade,63,,,,,,,,,,,,,
,5/3/2018,,,,,,Downsize,,Adams,Scottrade - Ameritrade,10,,,,,,,,,,,,,
,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,Spectrum Pharmaceuticals,3,,,,,,,,,,,,,
,3/8/2018,,,,,,Downsize,,Pueblo,St. Mary Corwin Medical Center,272,,,,,,,,,,,,,
,1/31/2018,,,,,,Downsize,,Pikes Peak,Startek,261,,,,,,,,,,,,,
,8/17/2018,,,,,,Reduction in Force,,Weld,Startek Inc.,186,,,,,,,,,,,,,
,10/24/2018,,,,,,Closure,,Boulder,The Cheesecake Factory,96,,,,,,,,,,,,,
,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,Denver,The Inn at Cherry Creek,18,,,,,,,,,,,,,
,8/23/2018,,,,,,Closure of Unit,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,,,,,
,3/25/2019,,,,,,Closure,,Arapahoe/Douglas,Westrock,61,,,,,,,,,,,,,
,1/9/2019,,,,,,Downsize,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,,,,,
,7/31/2018,,,,,,Selling assets,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,,,,
,3/20/2017,,,,,,Closure,,Mesa,Albertsons Store #1886,72,,,,,,,,,,,,,
,1/30/2017,,,,,,Loss of Contract,,Adams,All Aboard -Recinded on 3/31/17,117,,,,,,,,,,,,,
,7/27/2017,,,,,,Loss of Contract,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,
,10/30/2017,,,,,,Closure,,Pikes Peak,Alorica,288,,,,,,,,,,,,,
,12/4/2017,,,,,,Loss of Contract/Downsize,,Denver,CA Concessions of Colorado,52,,,,,,,,,,,,,
,1/3/2017,,,,,,Closure,,Pikes Peak,Cardon Outreach,60,,,,,,,,,,,,,
,5/19/2017,,,,,,Downsize,,Arapahoe Douglas,Conduent Inc.,244,,,,,,,,,,,,,
,3/30/2017,,,,,,Closure,,Various,Dollar Express,37,,,,,,,,,,,,,
,2/22/2017,,,,,,Closure,,Pueblo,Express Scripts,338,,,,,,,,,,,,,
,10/13/2017,,,,,,Reduction in Force,,Arapahoe Douglas,First Data,201,,,,,,,,,,,,,
,1/2/2018,,,,,,Reduction in Force,,Arapahoe Douglas,First Data - Update 1/2/18,149,,,,,,,,,,,,,
,1/4/2018,,,,,,Closure,,Pikes Peak,K-Mart Corporation Store #04332,81,,,,,,,,,,,,,
,11/1/2017,,,,,,Reduction in Force,,Pikes Peak,Lockheed Martin,79,,,,,,,,,,,,,
,7/25/2017,,,,,,Closure,,Arapahoe Douglas,Multi Packaging Solutions,98,,,,,,,,,,,,,
,11/6/2017,,,,,,Reduction in Force,,Boulder,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,,,,,,
,12/14/2017,,,,,,Sale of business/Reduction in Force,,Denver,National Planning Holdings Inc.,13,,,,,,,,,,,,,
,8/30/2017,,,,,,Sale of business/Reduction in Force,,Denver,National Planning Holdings Inc.,42,,,,,,,,,,,,,
,11/2/2017,,,,,,Reduction in Force,,Pikes Peak,Northrop Grumman,50,,,,,,,,,,,,,
,1/2/2018,,,,,,Other - Loss of Contract,,Pikes Peak,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,,
,1/5/2017,,,,,,Closure,,Boulder,Pinnacle Foods,27,,,,,,,,,,,,,
,3/2/2017,,,,,,Closure,,Arapahoe Douglas,Savers,62,,,,,,,,,,,,,
,12/6/2017,,,,,,Company Reorganization/Downsize,,Adams,TD Ameritrade Holding Corporation,84,,,,,,,,,,,,,
,10/10/2017,,,,,,Company Wide Reorganization,,Adams,TD Ameritrade Holding Corporation,32,,,,,,,,,,,,,
,2/15/2017,,,,,,Downsize,,Arapahoe Douglas,UnitedHealth Group,119,,,,,,,,,,,,,
,12/8/2017,,,,,,Loss of Contract/Closure,,Tri-County,UtiliQuest,78,,,,,,,,,,,,,
,6/27/2017,,,,,,Restructuring,,Arapahoe Douglas,Verizon/XO Communications,49,,,,,,,,,,,,,
,2/7/2017,,,,,,Corporate Restructuring,,Pikes Peak,Viavi Solutions Inc.,61,,,,,,,,,,,,,
,1/17/2017,,,,,,Closure,,Denver,WalMart,68,,,,,,,,,,,,,
,6/5/2017,,,,,,Closure,,Jefferson,Walmart Store #1208,153,,,,,,,,,,,,,
,6/5/2017,,,,,,Closure,,Jefferson,Walmart Store #3020,65,,,,,,,,,,,,,
,5/23/2017,,,,,,Closure,,Boulder,Walmart Store #3096,74,,,,,,,,,,,,,
,6/20/2017,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,XTO Energy Western Div Office,113,,,,,,,,,,,,,
,11/3/2017,,,,,,Closure,,Adams,Zenith Education Group,27,,,,,,,,,,,,,
,11/3/2017,,,,,,Closure,,Pikes Peak,Zenith Education Group,26,,,,,,,,,,,,,
,7/13/2017,,,,,,Closure,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,70,,,,,,,,,,,,,
,12/31/2016,,,,,,Closure,,Denver,SMA America Production LLC,220,,,,,,,,,,,,,
,12/20/2016,,,,,,Closure,,Jefferson,Coleman,54,,,,,,,,,,,,,
,10/21/2016,,,,,,Closure,,Mesa,MV Public Transportation,52,,,,,,,,,,,,,
,10/11/2016,,,,,,Revision,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,
,9/16/2016,,,,,,Downsize,,Denver,Swissport,187,,,,,,,,,,,,,
,8/26/2016,,,,,,Revision,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,,,,,,,
