occupations,email,naics,end_date,letter,permanent_job_losses,total_notified,at_the_location,workforce_area,fein,phone,begin_date,notes,location,received_date,reason,workforce_region,jobs,notice_date,contact,reduced_hours,company,dropdown,furloughs,temporary_job_losses
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlines,,,,Denver,,,3/15/21,,,,Furloughs,,556,12/3/20,,,Southwest Airlines,,556,
N/A,,48,,Southwest Union Correction,,,,Denver,,,,,,,Correction to Union Contact,,0,11/30/20,,,Southwest Airlines (Union Contact Correction),,0,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlilnes 1-8-20,,,,Denver,,,,,,,Recinded Layoffs due to PPP availability,,0,1/8/2021,,,Southwest Airlines Update,,0,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,Spire Hospitality,113,,,Multiple: Denver and Pikes Peak,,,07/01/2020,,,,Mass Layoff- Permanent,,113,6/26/2020,,,Spire Hospitality,,,
Not Disclosed,,72,,SSV Vail Mtn,,,,Rural Resort,,,,,,,COVID - Temporary,,59,5/4/2020,,,SSV Vail Mountain,,,59
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,St Julien,,,,Boulder,,,7/3/20,,,,COVID - furloughs to temporary layoffs,,208,7/3/2020,,,St Julien,,,208
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,St. Regis Aspen,,,,Rural Resort,,,3/21/20,,,,furloughs and Hour Reductions,,263,6/2/2020,,,St. Regis Aspen Resort,,263,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,Startek,371,,,Grand Junction (Mesa),,,5/31/20,,,,Downsize/Closure,,371,3/9/2020,,,"Startek, Inc.",,,
Various: Sales associates and supervisor,,45,,Stellar Partners,13,,,Denver,,,10/15/20,,,,COVID - Permanent,,13,8/13/2020,,,Stellar Partners,,,
Variety of positions - Request WARN for detail,,44,,Stevinson Chevrolet West,,,,Jefferson (Lakewood),,,3/30/20,,,,COVID-19 Temporary Closure,,33,3/28/2020,,,Stevinson Chevrolet West,,,33
Variety of positions - Request WARN for detail,,44,,Stevinson Imports,,,,Arapahoe/Douglas,,,3/30/20,,,,COVID-19 Temporary Closure,,32,3/28/2020,,,Stevinson Imports Inc.,,,32
Variety of positions - Request WARN for detail,,44,,Stevison Lexus of Frederick,,,,Weld,,,3/30/20,,,,COVID-19 Temporary Closure,,34,3/28/2020,,,Stevinson Lexus of Frederick,,,34
Variety of positions - Request WARN for detail,,44,,Stevinson of Lakewood,,,,Jefferson (Golden),,,3/30/20,,,,COVID-19 Temporary Closure,,71,3/28/2020,,,Stevinson Lexus of Lakewood,,,71
Variety of positions - Request WARN for detail,,44,,Stevinson Toyota East,,,,Arapahoe/Douglas,,,3/30/20,,,,COVID-19 Temporary Closure,,73,3/28/2020,,,Stevinson Toyota East,,,73
Variety of positions - Request WARN for detail,,44,,Stevinson Toyota West,,,,Jefferson (Lakewood),,,3/30/20,,,,COVID-19 Temporary Closure,,93,3/28/2020,,,Stevinson Toyota West,,,93
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,Suitsupply,,,,Denver,,,3/26/20,,,,Furlough,,14,3/26/2020,,,Suitsupply,,14,
Not Disclosed,,62,,Sunrise,,,,Boulder,,,4/13/20,,,,Furlough,,23,4/10/2020,,,Sunrise Medical LLC,,23,
"passenger services, ramp agent, deicer",,48,,Swissport,,,,Denver,,,5/29/20,,,,COVID Temporary,,37,7/31/2020,,,Swissport,,,37
"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Venga Venga,,,,Rural Resort,,,3/17/20,,,,COVID-19 /Temporary Closure,,88,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,,88
Variety of positions - Request WARN for detail,,72,,Broadmoor,,,,Pikes Peak,,,3/29/20,,,,COVID-19 Temporary Closure,,"1,411",3/31/2020,,,The Broadmoor,,,1411
Various: Request WARN for detail.,,72,,Jacquard,,,,Denver,,,3/13/20,,,,COVID-19 - Temporary Closure,,102,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,,102
Unspecified,,72,,Lodge at Vail,,,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,,89,4/6/2020,,,The Lodge at Vail,,,89
Not Disclosed,,72,,The Lodge at Vail Revised,,,,Rural Resort,,,4/6/20,,,,Furlough,,1,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,1,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,The Lodge at Vail,,,,Rural Resort,,,,,,,COVID - Temporary,,12,5/4/2020,,,The Lodge at Vail-Update,,,12
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carton Bachelor Gulch,,,,Rural,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,240,6/4/2020,,,The Ritz Carlton Bachelor Gulch,,240,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carlton Denver,,,,Denver,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,232,6/5/2020,,,The Ritz Carlton Denver,,232,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,The Westin,,,,Denver,,,3/21/20,,,,Furloughs & Reduction in Hours,,155,6/2/2020,,,The Westin Denver Downtown,,155,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,The Westin Denver Downtown,61,,,Denver,,,10/30/20,,,,COVID - Permanent,,61,8/27/2020,,,The Westin Denver Downtown - Update,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Westin DIA,,,,Denver,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,222,5/28/2020,,,The Westin Denver International Airport,,,222
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,Westin Snowmass,,,,Rural Consortium,,,5/26/20,,,,COVID-19 - Temporary Closure,,129,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,,129
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,Westin Westminster,,,,Adams,,,6/2/20,,,,COVID-19 - Temporary Closure,,60,6/1/2020,,,The Westin Westminster,,,60
undisclosed,,72,,Timberline Steaks & Grill,,,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,,116,3/26/2020,,,Timberline Steaks and Grill,,,116
66 +14,,92,,Nederland,,,,Boulder,,,3/27/20,,,,Furlough,,3,3/27/2020,,,Town of Nederland,,3,
Undisclosed,,48,,Trans States Airlines,,,,Denver,,,,,,,COVID-19/Temporary Closure,,329,3/19/2020,,,TSA Trans States Airlines,,,329
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,Uncle Julio's,,,,Jefferson,,,3/19/20,,,,Furlough,,75,3/19/2020,,,Uncle Julio's Hacienda,,75,
Not Disclosed,,48,,United,,,,Denver,,,10/1/20,,,,COVID-19 Temporary RIF,,"2,820",7/8/2020,,,United Airlines,,,2850
Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,United Airlines Update,75,,,Denver,,,10/1/20,,,,COVID Permanent,,75,7/30/2020,,,United Airlines - Update 1,,,
Not specified,,48,,United Airlines Update,,,,Denver,,,,,,,COVID 19 Extended Furlough,,53,8/31/2020,,,United Airlines- Updated,,53,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,Upserve,,,,Denver,,,06/25/2020,,,,Furlough,,12,6/25/2020,,,Upserve,,12,
Unspecified,,72,,Vail Beaver Creek,,,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,,79,4/6/2020,,,Vail Beaver Creek Resort Properties,,,79
Unspecified,,72,,Vail Marriott,,,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,,250,4/6/2020,,,Vail Marriott Mountain Resort,,,250
Unspecified,,72,,Vail Mtn,,,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,,204,4/6/2020,,,Vail Mountain,,,204
Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,Vail Mtn,,,,Rural Resort,,,,,,,COVID - Temporary,,4,5/4/2020,,,Vail Mountain - Update,,,4
Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,Vail-Beaver Creek,,,,Rural Resort,,,,,,,COVID - Temporary,,4,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,,4
Not stated,,31,,Vestas Blades America,185,,,Adams,,,1/17/21,,,,RIF - Permanent,,185,11/17/2020,,,"Vestas Blades America, Inc.",,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,W. Aspen,,,,Rural,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,124,6/4/2020,,,W Aspen,,124,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,Warwick Denver Hotel,,,,Denver,,,4/27/20,,,,Furlough,,64,4/27/2020,,,Warwick Denver Hotel,,64,
Variety of positions - Request WARN for detail,,72,,,,,,Rural Resort,,,3/20/20,,,,COVID-19 Temporary Closure,,39,3/20/2020,,,Welk Resorts,,,39
Unknown- Have requested information from Company,,33,,Western Forge,164,,,Pikes Peak (Colo Springs),,,,,,,Closures: Multiple locations-Perm,,164,2/21/2020,,,"Western Forge, Inc.",,,
2 on furlough,,51,,Wildhorse,,,,Rural Resort,,,3/21/20,,,,COVID-19 /Temporary Closure,,21,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21
Customer Services positions,,52,,World Remit,64,,,Denver,,,,,,,Permanent - Not COVID related,,64,7/14/2020,,,World Remit,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,Wyndham Cheyenne Mountain Resort,,,,Pikes Peak,,,7/28/20,,,,COVID - Extension of temporary layoffs,,65,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,169,,,Jefferson (Golden),,,3/20/20,,,,Loss of Contract with MillerCoors,,169,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
"Various: Drivers, Conductors, Operators, Management",,48,,XPO,0,,,Jefferson (Golden),,,3/20/20,,,,Correction: Loss of Contract with MillerCoors,,169,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,Zahn Dental,54,,,Jefferson (Golden),,,3/9/2020,,,,Reorganization and relocation,,54,1/7/2020,,,Zahn Dental,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,Denver,,,9/22/19,,,,Loss of Contract with United Airlines,,79,9/22/2019,,,"ABM Aviation, Inc.",,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Denver,,,9/25/19,,,,Loss of Pepsi Center Contract,,185,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,
"Quality Control, technicians, engineers & others",,,,,,,,Boulder & Longmont,,,3/22/19,,,,Closure,,210,1/8/2019,,,AstraZeneca,,,
"Various: creative roles, management, engineers, product managers",,,,,,,,Boulder,,,12/23/19,,,,Closure,,86,10/23/2019,,,Backflip Studios,,,
Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,136,9/23/2019,,,Brown Brothers Harriman & Co.,,,
Not reported,,,,,,,,Boulder,,,5/24/19 - 3/20/20,,,,Closure,,100,2/5/19,,,"Conagra Brands, Inc.",,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Arapahoe/Douglas,,,6/30/19,,,,Closure,,283,4/26/2019,,,Crothall Healthcare Environmental Services,,,
"Various: Construction, Maintenece, Admin",,,,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,121,10/30/2019,,,"Energes Services, LLC",,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,Mass Layoff,,196,1/7/2020,,,Geo Reentry Services LLC,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mesa,,,10/7/19,,,,Mass Layoff,,178,10/7/2019,,,Halliburton Energy Services Inc.,,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,Closure,,229,,,,HomeAdvisor,,,
Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,Downsizing,,850,,,,Invesco (OppenheimerFunds OFI),,,
Various: Request WARN notification for specifics.,,,,,,,,Denver,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,92,12/10/2019,,,Jagged Peak Energy Inc,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Denver,,,9/30/19,,,,Loss of Pepsi Center Contract,,56,9/30/2019,,,Levy Premium Foodservice LP,,,
Not disclosed in WARN,,,,,,,,Denver,,,12/31/19,,,,Downsizing,,300,10/30/2019,,,Molson Coors,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,,,6/30/19,,,,Closure,,60,,,,National Express Transit (NEXT),,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Denver,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,56,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
Operations Manager,,,,,,,,Denver,,,12/30/2019,,,,Mass Layoff,,1,10/29/2019,,,Oakwood Worldwide,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,,,9/18/19,,,,Loss of Contract with United Airlines,,439,,,,PrimeFlight Aviation Services Inc.,,,
"Managers/Directors, therapists, instructors, & others",,,,,,,,Denver,,,4/15/19,,,,Closure,,134,1/18/2019,,,Pura Vida Fitness & Spa,,,
Unknown,,,,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,10/4/19,,,QCData,,,
"Various: administration, engineers, & others",,,,,,,,Denver,,,3/1/19,,,,Merger,,57,1/15/2019,,,Resolute Natural Resources Company LLC,,,
Various: IT positions,,,,,,,,Pikes Peak,,,Downsize 1/26/20,,,,Loss of Contract,,77,1/26/2020,,,S4 Inc.,,,
"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Broomfield,,,5/18/19 - 6/1/19,,,,Closure,,56,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
"Production Technicians, Chemists, & more",,,,,,,,Broomfield,,,4/13/19-5/30/19,,,,Closure,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,,,7/6/19 - 7/31/19,,,,Closure,,24,,,,Sandoz-Novartis,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Broomfield,,,9/7/19 - 12/31/19,,,,Closure,,67,7/8/2019,,,Sandoz-Novartis,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Broomfield,,,10/5/19-12/31/19,,,,Closure,,37,8/5/19,,,Sandoz-Novartis,,,
"Production technicians, chemists, process & others",,,,,,,,Broomfield,,,4/13/19 - 5/19/19,,,,Closure,,116,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Denver,,,12/31/19 to 3/26/20,,,,Closure,,68,10/24/19,,,Smithfield Fresh Meats Corporation,,,
"Application system analyst, data compliance officer, VP Sales",,,,,,,,Denver,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,2/13/2019,,,Spectrum Pharmaceuticals,,,
"Front office, housekeeping, exec office, engineering & others",,,,,,,,Denver,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,18,1/2/2019,,,The Inn at Cherry Creek,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Arapahoe/Douglas,,,12/15/19,,,,Change in Business Circumstances,,80,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Arapahoe/Douglas,,,10/5/19,,,,Ending work-from-home ops,,174,10/5/2019,,,TTEC Services Corporation,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Denver,,,8/2/19 - 3/31/20,,,,Closure,,74,5/10/2019,,,Upsher-Smith Laboratories LLC,,,
"Production workers, auditors, technicians & others",,,,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,61,3/25/2019,,,Westrock,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,203,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),,,3/9/2020,,,,Reorganization and relocation,,54,1/7/2020,,,Zahn Dental,,,
,,,,,,,,,,,,,,,Closure,Pikes Peak (Castle Rock),42,10/29/2018,,,ACME Brick Company,,,
,,,,,,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,272,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,,,,,,,,,,Closure (Cease Operations),Pikes Peak,475,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,,,,,,,,,,Reorganization,Adams,8,8/9/2018,,,Ameritrade Holding Company,,,
,,,,,,,,,,,,,,,Closure,Boulder & Longmont,210,1/8/2019,,,AstraZeneca,,,
,,,,,,,,,,,,,,,Closure,Denver,399,6/29/2018,,,Chipotle Mexican Grill,,,
,,,,,,,,,,,,,,,Closure,Boulder,100,,,,"Conagra Brands, Inc.",,,
,,,,,,,,,,,,,,,Change in business conditions,Pikes Peak,410,8/10/2018,,,Conduent Commercial Solutions LLC,,,
,,,,,,,,,,,,,,,Closure,Mesa County,51,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,,,,,,,,,,Closure,Adams,67,3/6/2018,,,Covenant Care at Home,,,
,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,79,2/12/2018,,,CPI Card Group,,,
,,,,,,,,,,,,,,,Cease operations,Adams,65,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,,,,,,,,,,Other,Jefferson,41,2/12/2018,,,Davita Clinical Research,,,
,,,,,,,,,,,,,,,Closure,Jefferson,41,6/1/2018,,,Davita Clinical Research,,,
,,,,,,,,,,,,,,,Closure,Denver,,5/31/2018,,,DCT Industrial,,,
,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,39,7/27/2018,,,Dex YP,,,
,,,,,,,,,,,,,,,Closure,Denver,160,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,,,,,,,,,,Closure,Denver,160,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,149,1/2/2018,,,First Data - Update 1/2/18,,,
,,,,,,,,,,,,,,,Other-Loss of Contract,Boulder,54,1/22/2018,,,Fluor,,,
,,,,,,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,75,8/1/2018,,,General Dynamics,,,
,,,,,,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,75,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,,,,,,,,,,Closure,Denver,370,2/8/2018,,,Jackson National Life Insurance Company,,,
,,,,,,,,,,,,,,,Closure,Pikes Peak,156,8/13/2018,,,Jackson National Life Insurance Company,,,
,,,,,,,,,,,,,,,Downsize,Pikes Peak,107,9/28/2018,,,Media News Group dba Digital First,,,
,,,,,,,,,,,,,,,Downsize due to sale,Denver,7,1/26/2018,,,National Planning Holdings,,,
,,,,,,,,,,,,,,,Other-Loss of Contract,Pikes Peak,38,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,
,,,,,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,85,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,,,,,,,,Terminate Operations,Larimer,69,,,,Peak Reliability,,,
,,,,,,,,,,,,,,,Closure,Denver,134,4/15/2019,,,Pura Vida Fitness & Spa,,,
,,,,,,,,,,,,,,,Closure,Broomfield,65,2/6/2018,,,Sandoz Inc.,,,
,,,,,,,,,,,,,,,Closure,Broomfield,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,,,,,,,,,,Closure,Broomfield,116,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,119,2/15/2018,,,Schneider National Carriers Inc.,,,
,,,,,,,,,,,,,,,Other,Adams,63,1/18/2018,,,Scottrade - Ameritrade,,,
,,,,,,,,,,,,,,,Downsize,Adams,10,5/3/2018,,,Scottrade - Ameritrade,,,
,,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,3,2/13/2019,,,Spectrum Pharmaceuticals,,,
,,,,,,,,,,,,,,,Downsize,Pueblo,272,3/8/2018,,,St. Mary Corwin Medical Center,,,
,,,,,,,,,,,,,,,Downsize,Pikes Peak,261,1/31/2018,,,Startek,,,
,,,,,,,,,,,,,,,Reduction in Force,Weld,186,8/17/2018,,,Startek Inc.,,,
,,,,,,,,,,,,,,,Closure,Boulder,96,10/24/2018,,,The Cheesecake Factory,,,
,,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,18,1/2/2019,,,The Inn at Cherry Creek,,,
,,,,,,,,,,,,,,,Closure of Unit,Pikes Peak,53,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,61,3/25/2019,,,Westrock,,,
,,,,,,,,,,,,,,,Downsize,Colorado Springs,203,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,,,,,,,,,Selling assets,Rural (Durango),,7/31/2018,,,Williams Field Services Group LLC,,,
,,,,,,,,,,,,,,,Closure,Mesa,72,3/20/2017,,,Albertsons Store #1886,,,
,,,,,,,,,,,,,,,Loss of Contract,Adams,117,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,
,,,,,,,,,,,,,,,Loss of Contract,Adams,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,,,,,,,,,,,Closure,Pikes Peak,288,10/30/2017,,,Alorica,,,
,,,,,,,,,,,,,,,Loss of Contract/Downsize,Denver,52,12/4/2017,,,CA Concessions of Colorado,,,
,,,,,,,,,,,,,,,Closure,Pikes Peak,60,1/3/2017,,,Cardon Outreach,,,
,,,,,,,,,,,,,,,Downsize,Arapahoe Douglas,244,5/19/2017,,,Conduent Inc.,,,
,,,,,,,,,,,,,,,Closure,Various,37,3/30/2017,,,Dollar Express,,,
,,,,,,,,,,,,,,,Closure,Pueblo,338,2/22/2017,,,Express Scripts,,,
,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,201,10/13/2017,,,First Data,,,
,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,149,1/2/2018,,,First Data - Update 1/2/18,,,
,,,,,,,,,,,,,,,Closure,Pikes Peak,81,1/4/2018,,,K-Mart Corporation Store #04332,,,
,,,,,,,,,,,,,,,Reduction in Force,Pikes Peak,79,11/1/2017,,,Lockheed Martin,,,
,,,,,,,,,,,,,,,Closure,Arapahoe Douglas,98,7/25/2017,,,Multi Packaging Solutions,,,
,,,,,,,,,,,,,,,Reduction in Force,Boulder,55,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,13,12/14/2017,,,National Planning Holdings Inc.,,,
,,,,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,42,8/30/2017,,,National Planning Holdings Inc.,,,
,,,,,,,,,,,,,,,Reduction in Force,Pikes Peak,50,11/2/2017,,,Northrop Grumman,,,
,,,,,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,85,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,,,,,,,,Closure,Boulder,27,1/5/2017,,,Pinnacle Foods,,,
,,,,,,,,,,,,,,,Closure,Arapahoe Douglas,62,3/2/2017,,,Savers,,,
,,,,,,,,,,,,,,,Company Reorganization/Downsize,Adams,84,12/6/2017,,,TD Ameritrade Holding Corporation,,,
,,,,,,,,,,,,,,,Company Wide Reorganization,Adams,32,10/10/2017,,,TD Ameritrade Holding Corporation,,,
,,,,,,,,,,,,,,,Downsize,Arapahoe Douglas,119,2/15/2017,,,UnitedHealth Group,,,
,,,,,,,,,,,,,,,Loss of Contract/Closure,Tri-County,78,12/8/2017,,,UtiliQuest,,,
,,,,,,,,,,,,,,,Restructuring,Arapahoe Douglas,49,6/27/2017,,,Verizon/XO Communications,,,
,,,,,,,,,,,,,,,Corporate Restructuring,Pikes Peak,61,2/7/2017,,,Viavi Solutions Inc.,,,
,,,,,,,,,,,,,,,Closure,Denver,68,1/17/2017,,,WalMart,,,
,,,,,,,,,,,,,,,Closure,Jefferson,153,6/5/2017,,,Walmart Store #1208,,,
,,,,,,,,,,,,,,,Closure,Jefferson,65,6/5/2017,,,Walmart Store #3020,,,
,,,,,,,,,,,,,,,Closure,Boulder,74,5/23/2017,,,Walmart Store #3096,,,
,,,,,,,,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,113,6/20/2017,,,XTO Energy Western Div Office,,,
,,,,,,,,,,,,,,,Closure,Adams,27,11/3/2017,,,Zenith Education Group,,,
,,,,,,,,,,,,,,,Closure,Pikes Peak,26,11/3/2017,,,Zenith Education Group,,,
,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,70,7/13/2017,,,Sports Authority - Lone Tree Store,,,
,,,,,,,,,,,,,,,Closure,Denver,220,12/31/2016,,,SMA America Production LLC,,,
,,,,,,,,,,,,,,,Closure,Jefferson,54,12/20/2016,,,Coleman,,,
,,,,,,,,,,,,,,,Closure,Mesa,52,10/21/2016,,,MV Public Transportation,,,
,,,,,,,,,,,,,,,Revision,Jefferson,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,,,,,,,,,,,,,Downsize,Denver,187,9/16/2016,,,Swissport,,,
,,,,,,,,,,,,,,,Revision,Jefferson,200,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
