workforce_area,temporary_job_losses,begin_date,notice_date,furloughs,occupations,email,workforce_region,contact,notes,naics,company,end_date,jobs,reason,location,letter,fein,dropdown,reduced_hours,received_date,total_notified,permanent_job_losses,phone,at_the_location
Weld,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,"Southern Foods Group, LLC dba Dean Foods",,82,Unforseen Business Circumstance -Perm,,Southern Food,,,,,,82,,
Denver,,1/11/21,11/6/2020,,Material Specialist,,,,,48,Southwest Airlines,,1,COVID-Permanent,,Southwest Airlines,,,,,,1,,
Denver,,1/25/21,11/18/2020,4,Ground Service Equipment Technicians,,,,,48,Southwest Airlines,,4,COVID Furloughs (temporary),,Southwest AIrlines,,,,,,,,
Denver,,3/15/21,12/3/20,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,Southwest Airlines,,556,Furloughs,,Southwest Airlines,,,,,,,,
Denver,,,11/30/20,0,N/A,,,,,48,Southwest Airlines (Union Contact Correction),,0,Correction to Union Contact,,Southwest Union Correction,,,,,,,,
Denver,,,1/8/2021,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,Southwest Airlines Update,,0,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,,,,,,
Multiple: Denver and Pikes Peak,,07/01/2020,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,Spire Hospitality,,113,Mass Layoff- Permanent,,Spire Hospitality,,,,,,113,,
Rural Resort,59,,5/4/2020,,Not Disclosed,,,,,72,SSV Vail Mountain,,59,COVID - Temporary,,SSV Vail Mtn,,,,,,,,
Boulder,208,7/3/20,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,72,St Julien,,208,COVID - furloughs to temporary layoffs,,St Julien,,,,,,,,
Rural Resort,,3/21/20,6/2/2020,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,72,St. Regis Aspen Resort,,263,furloughs and Hour Reductions,,St. Regis Aspen,,,,,,,,
Grand Junction (Mesa),,5/31/20,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,56,"Startek, Inc.",,371,Downsize/Closure,,Startek,,,,,,371,,
Denver,,10/15/20,8/13/2020,,Various: Sales associates and supervisor,,,,,45,Stellar Partners,,13,COVID - Permanent,,Stellar Partners,,,,,,13,,
Jefferson (Lakewood),33,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,,,,44,Stevinson Chevrolet West,,33,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,,,,,
Arapahoe/Douglas,32,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,,,,44,Stevinson Imports Inc.,,32,COVID-19 Temporary Closure,,Stevinson Imports,,,,,,,,
Weld,34,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,,,,44,Stevinson Lexus of Frederick,,34,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,,,,,,
Jefferson (Golden),71,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,,,,44,Stevinson Lexus of Lakewood,,71,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,,,,,,
Arapahoe/Douglas,73,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,,,,44,Stevinson Toyota East,,73,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,,,,,
Jefferson (Lakewood),93,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,,,,44,Stevinson Toyota West,,93,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,,,,,
Denver,,3/26/20,3/26/2020,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,44,Suitsupply,,14,Furlough,,Suitsupply,,,,,,,,
Boulder,,4/13/20,4/10/2020,23,Not Disclosed,,,,,62,Sunrise Medical LLC,,23,Furlough,,Sunrise,,,,,,,,
Denver,37,5/29/20,7/31/2020,,"passenger services, ramp agent, deicer",,,,,48,Swissport,,37,COVID Temporary,,Swissport,,,,,,,,
Rural Resort,88,3/17/20,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,Tacos of Snowmass dba Venga Venga,,88,COVID-19 /Temporary Closure,,Venga Venga,,,,,,,,
Pikes Peak,1411,3/29/20,3/31/2020,,Variety of positions - Request WARN for detail,,,,,72,The Broadmoor,,"1,411",COVID-19 Temporary Closure,,Broadmoor,,,,,,,,
Denver,102,3/13/20,4/2/2020,,Various: Request WARN for detail.,,,,,72,The Jacquard Hotel & Rooftop - Update,,102,COVID-19 - Temporary Closure,,Jacquard,,,,,,,,
Rural Consortium,89,4/6/20,4/6/2020,,Unspecified,,,,,72,The Lodge at Vail,,89,COVID-19 - Temporary Closure,,Lodge at Vail,,,,,,,,
Rural Resort,,4/6/20,4/20/2020,1,Not Disclosed,,,,,72,The Lodge at Vail (revision increased by 1 to 90),,1,Furlough,,The Lodge at Vail Revised,,,,,,,,
Rural Resort,12,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,72,The Lodge at Vail-Update,,12,COVID - Temporary,,The Lodge at Vail,,,,,,,,
Rural,,3/21/20,6/4/2020,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,The Ritz Carlton Bachelor Gulch,,240,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,,,,,,
Denver,,3/21/20,6/5/2020,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,The Ritz Carlton Denver,,232,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,,,,,,
Denver,,3/21/20,6/2/2020,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,72,The Westin Denver Downtown,,155,Furloughs & Reduction in Hours,,The Westin,,,,,,,,
Denver,,10/30/20,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,72,The Westin Denver Downtown - Update,,61,COVID - Permanent,,The Westin Denver Downtown,,,,,,61,,
Denver,222,3/21/20,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,The Westin Denver International Airport,,222,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,,,,,,
Rural Consortium,129,5/26/20,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,72,The Westin Snowmass Resort-Wildwood,,129,COVID-19 - Temporary Closure,,Westin Snowmass,,,,,,,,
Adams,60,6/2/20,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,72,The Westin Westminster,,60,COVID-19 - Temporary Closure,,Westin Westminster,,,,,,,,
Denver DIA,116,3/29/20,3/26/2020,,undisclosed,,,,,72,Timberline Steaks and Grill,,116,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,,,,,,
Boulder,,3/27/20,3/27/2020,3,66 +14,,,,,92,Town of Nederland,,3,Furlough,,Nederland,,,,,,,,
Denver,329,,3/19/2020,,Undisclosed,,,,,48,TSA Trans States Airlines,,329,COVID-19/Temporary Closure,,Trans States Airlines,,,,,,,,
Jefferson,,3/19/20,3/19/2020,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,72,Uncle Julio's Hacienda,,75,Furlough,,Uncle Julio's,,,,,,,,
Denver,2850,10/1/20,7/8/2020,,Not Disclosed,,,,,48,United Airlines,,"2,820",COVID-19 Temporary RIF,,United,,,,,,,,
Denver,,10/1/20,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,48,United Airlines - Update 1,,75,COVID Permanent,,United Airlines Update,,,,,,75,,
Denver,,,8/31/2020,53,Not specified,,,,,48,United Airlines- Updated,,53,COVID 19 Extended Furlough,,United Airlines Update,,,,,,,,
Denver,,06/25/2020,6/25/2020,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,73,Upserve,,12,Furlough,,Upserve,,,,,,,,
Rural Consortium,79,4/6/20,4/6/2020,,Unspecified,,,,,72,Vail Beaver Creek Resort Properties,,79,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,,,,,,
Rural Consortium,250,4/6/20,4/6/2020,,Unspecified,,,,,72,Vail Marriott Mountain Resort,,250,COVID-19 - Temporary Closure,,Vail Marriott,,,,,,,,
Rural Consortium,204,4/6/20,4/6/2020,,Unspecified,,,,,72,Vail Mountain,,204,COVID-19 - Temporary Closure,,Vail Mtn,,,,,,,,
Rural Resort,4,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,72,Vail Mountain - Update,,4,COVID - Temporary,,Vail Mtn,,,,,,,,
Rural Resort,4,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,72,Vail/Beaver Creek Resort Properties - Update,,4,COVID - Temporary,,Vail-Beaver Creek,,,,,,,,
Adams,,1/17/21,11/17/2020,,Not stated,,,,,31,"Vestas Blades America, Inc.",,185,RIF - Permanent,,Vestas Blades America,,,,,,185,,
Rural,,3/21/20,6/4/2020,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,72,W Aspen,,124,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,,,,,,
Denver,,4/27/20,4/27/2020,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,72,Warwick Denver Hotel,,64,Furlough,,Warwick Denver Hotel,,,,,,,,
Rural Resort,39,3/20/20,3/20/2020,,Variety of positions - Request WARN for detail,,,,,72,Welk Resorts,,39,COVID-19 Temporary Closure,,,,,,,,,,
Pikes Peak (Colo Springs),,,2/21/2020,,Unknown- Have requested information from Company,,,,,33,"Western Forge, Inc.",,164,Closures: Multiple locations-Perm,,Western Forge,,,,,,164,,
Rural Resort,21,3/21/20,3/20/2020,,2 on furlough,,,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,COVID-19 /Temporary Closure,,Wildhorse,,,,,,,,
Denver,,,7/14/2020,,Customer Services positions,,,,,52,World Remit,,64,Permanent - Not COVID related,,World Remit,,,,,,64,,
Pikes Peak,65,7/28/20,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,,,,,,
Jefferson (Golden),,3/20/20,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,Loss of Contract with MillerCoors,,,,,,,,169,,
Jefferson (Golden),,3/20/20,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,,,,48,XPO Logistics/Jacobson Warehouse Company,,169,Correction: Loss of Contract with MillerCoors,,XPO,,,,,,0,,
Jefferson (Golden),,3/9/2020,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,33,Zahn Dental,,54,Reorganization and relocation,,Zahn Dental,,,,,,54,,
Denver,,9/22/19,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,"ABM Aviation, Inc.",,79,Loss of Contract with United Airlines,,,,,,,,,,
Denver,,9/25/19,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Aramark Sports & Entertainment Services LLC,,185,Loss of Pepsi Center Contract,,,,,,,,,,
Boulder & Longmont,,3/22/19,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,,210,Closure,,,,,,,,,,
Boulder,,12/23/19,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,,86,Closure,,,,,,,,,,
Arapahoe/Douglas,,11/25/19 - 9/30/20,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,,136,Loss of Contract/Closure,,,,,,,,,,
Boulder,,5/24/19 - 3/20/20,2/5/19,,Not reported,,,,,,"Conagra Brands, Inc.",,100,Closure,,,,,,,,,,
Arapahoe/Douglas,,6/30/19,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,,283,Closure,,,,,,,,,,
Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",,121,Closure,,,,,,,,,,
Pikes Peak (Colo Springs),,3/6/2020,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,,196,Mass Layoff,,,,,,,,,,
Mesa,,10/7/19,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,,178,Mass Layoff,,,,,,,,,,
Pikes Peak,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,,229,Closure,,,,,,,,,,
Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),,850,Downsizing,,,,,,,,,,
Denver,,Closure 1/10/20- 04/10/20,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,,92,Closure/Sale of Company/Restructuring,,,,,,,,,,
Denver,,9/30/19,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,,56,Loss of Pepsi Center Contract,,,,,,,,,,
Denver,,12/31/19,10/30/2019,,Not disclosed in WARN,,,,,,Molson Coors,,300,Downsizing,,,,,,,,,,
Pikes Peak,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),,60,Closure,,,,,,,,,,
Denver,,10/18/19-12/31/19,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,Restructuring/Closure of site,,,,,,,,,,
Denver,,12/30/2019,10/29/2019,,Operations Manager,,,,,,Oakwood Worldwide,,1,Mass Layoff,,,,,,,,,,
Denver,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,,439,Loss of Contract with United Airlines,,,,,,,,,,
Denver,,4/15/19,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,Pura Vida Fitness & Spa,,134,Closure,,,,,,,,,,
Arapahoe/Douglas,,11/29/19 - 1/31/2020,10/4/19,,Unknown,,,,,,QCData,,,Loss of Contract,,,,,,,,,,
Denver,,3/1/19,1/15/2019,,"Various: administration, engineers, & others",,,,,,Resolute Natural Resources Company LLC,,57,Merger,,,,,,,,,,
Pikes Peak,,Downsize 1/26/20,1/26/2020,,Various: IT positions,,,,,,S4 Inc.,,77,Loss of Contract,,,,,,,,,,
Broomfield,,5/18/19 - 6/1/19,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,Closure,,,,,,,,,,
Broomfield,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,Closure,,,,,,,,,,
Broomfield,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,,24,Closure,,,,,,,,,,
Broomfield,,9/7/19 - 12/31/19,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Sandoz-Novartis,,67,Closure,,,,,,,,,,
Broomfield,,10/5/19-12/31/19,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Sandoz-Novartis,,37,Closure,,,,,,,,,,
Broomfield,,4/13/19 - 5/19/19,2/11/2019,,"Production technicians, chemists, process & others",,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,Closure,,,,,,,,,,
Denver,,12/31/19 to 3/26/20,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Smithfield Fresh Meats Corporation,,68,Closure,,,,,,,,,,
Denver,,4/12/19,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,Spectrum Pharmaceuticals,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,
Denver,,"3/3/19, 3/31/19",1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,The Inn at Cherry Creek,,18,Closure (Temporary 18-24 mo),,,,,,,,,,
Arapahoe/Douglas,,12/15/19,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Transform SR LLC (060401 & 01141 Units),,80,Change in Business Circumstances,,,,,,,,,,
Arapahoe/Douglas,,10/5/19,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,TTEC Services Corporation,,174,Ending work-from-home ops,,,,,,,,,,
Denver,,8/2/19 - 3/31/20,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Upsher-Smith Laboratories LLC,,74,Closure,,,,,,,,,,
Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,"Production workers, auditors, technicians & others",,,,,,Westrock,,61,Closure,,,,,,,,,,
Colorado Springs,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,Downsize,,,,,,,,,,
Jefferson (Golden),,3/9/2020,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,,54,Reorganization and relocation,,,,,,,,,,
,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,ACME Brick Company,,42,Closure,,,,,,,,,,
,,,2/2/2019,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,Closure (Cease Operations),,,,,,,,,,
,,,2/2/2019,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,Closure (Cease Operations),,,,,,,,,,
,,,8/9/2018,,,,Adams,,,,Ameritrade Holding Company,,8,Reorganization,,,,,,,,,,
,,,1/8/2019,,,,Boulder & Longmont,,,,AstraZeneca,,210,Closure,,,,,,,,,,
,,,6/29/2018,,,,Denver,,,,Chipotle Mexican Grill,,399,Closure,,,,,,,,,,
,,,,,,,Boulder,,,,"Conagra Brands, Inc.",,100,Closure,,,,,,,,,,
,,,8/10/2018,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,410,Change in business conditions,,,,,,,,,,
,,,12/1/2018,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,51,Closure,,,,,,,,,,
,,,3/6/2018,,,,Adams,,,,Covenant Care at Home,,67,Closure,,,,,,,,,,
,,,2/12/2018,,,,Arapahoe/Douglas,,,,CPI Card Group,,79,Closure,,,,,,,,,,
,,,10/22/2018,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,65,Cease operations,,,,,,,,,,
,,,2/12/2018,,,,Jefferson,,,,Davita Clinical Research,,41,Other,,,,,,,,,,
,,,6/1/2018,,,,Jefferson,,,,Davita Clinical Research,,41,Closure,,,,,,,,,,
,,,5/31/2018,,,,Denver,,,,DCT Industrial,,,Closure,,,,,,,,,,
,,,7/27/2018,,,,Arapahoe/Douglas,,,,Dex YP,,39,Closure,,,,,,,,,,
,,,6/29/2018,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,160,Closure,,,,,,,,,,
,,,7/20/2018,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,Closure,,,,,,,,,,
,,,1/2/2018,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,149,Reduction in Force,,,,,,,,,,
,,,1/22/2018,,,,Boulder,,,,Fluor,,54,Other-Loss of Contract,,,,,,,,,,
,,,8/1/2018,,,,Pikes Peak,,,,General Dynamics,,75,Ceasing Operations on a contract,,,,,,,,,,
,,,8/22/2018,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,Ceasing operations on a contract,,,,,,,,,,
,,,2/8/2018,,,,Denver,,,,Jackson National Life Insurance Company,,370,Closure,,,,,,,,,,
,,,8/13/2018,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,156,Closure,,,,,,,,,,
,,,9/28/2018,,,,Pikes Peak,,,,Media News Group dba Digital First,,107,Downsize,,,,,,,,,,
,,,1/26/2018,,,,Denver,,,,National Planning Holdings,,7,Downsize due to sale,,,,,,,,,,
,,,1/15/2018,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,38,Other-Loss of Contract,,,,,,,,,,
,,,1/2/2018,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,85,Other - Loss of Contract,,,,,,,,,,
,,,,,,,Larimer,,,,Peak Reliability,,69,Terminate Operations,,,,,,,,,,
,,,4/15/2019,,,,Denver,,,,Pura Vida Fitness & Spa,,134,Closure,,,,,,,,,,
,,,2/6/2018,,,,Broomfield,,,,Sandoz Inc.,,65,Closure,,,,,,,,,,
,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,24,Closure,,,,,,,,,,
,,,2/11/2019,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,Closure,,,,,,,,,,
,,,2/15/2018,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,119,Other - Loss of Contract,,,,,,,,,,
,,,1/18/2018,,,,Adams,,,,Scottrade - Ameritrade,,63,Other,,,,,,,,,,
,,,5/3/2018,,,,Adams,,,,Scottrade - Ameritrade,,10,Downsize,,,,,,,,,,
,,,2/13/2019,,,,Denver,,,,Spectrum Pharmaceuticals,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,
,,,3/8/2018,,,,Pueblo,,,,St. Mary Corwin Medical Center,,272,Downsize,,,,,,,,,,
,,,1/31/2018,,,,Pikes Peak,,,,Startek,,261,Downsize,,,,,,,,,,
,,,8/17/2018,,,,Weld,,,,Startek Inc.,,186,Reduction in Force,,,,,,,,,,
,,,10/24/2018,,,,Boulder,,,,The Cheesecake Factory,,96,Closure,,,,,,,,,,
,,,1/2/2019,,,,Denver,,,,The Inn at Cherry Creek,,18,Closure (Temporary 18-24 mo),,,,,,,,,,
,,,8/23/2018,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,Closure of Unit,,,,,,,,,,
,,,3/25/2019,,,,Arapahoe/Douglas,,,,Westrock,,61,Closure,,,,,,,,,,
,,,1/9/2019,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,Downsize,,,,,,,,,,
,,,7/31/2018,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,Selling assets,,,,,,,,,,
,,,3/20/2017,,,,Mesa,,,,Albertsons Store #1886,,72,Closure,,,,,,,,,,
,,,1/30/2017,,,,Adams,,,,All Aboard -Recinded on 3/31/17,,117,Loss of Contract,,,,,,,,,,
,,,7/27/2017,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,,,,,,
,,,10/30/2017,,,,Pikes Peak,,,,Alorica,,288,Closure,,,,,,,,,,
,,,12/4/2017,,,,Denver,,,,CA Concessions of Colorado,,52,Loss of Contract/Downsize,,,,,,,,,,
,,,1/3/2017,,,,Pikes Peak,,,,Cardon Outreach,,60,Closure,,,,,,,,,,
,,,5/19/2017,,,,Arapahoe Douglas,,,,Conduent Inc.,,244,Downsize,,,,,,,,,,
,,,3/30/2017,,,,Various,,,,Dollar Express,,37,Closure,,,,,,,,,,
,,,2/22/2017,,,,Pueblo,,,,Express Scripts,,338,Closure,,,,,,,,,,
,,,10/13/2017,,,,Arapahoe Douglas,,,,First Data,,201,Reduction in Force,,,,,,,,,,
,,,1/2/2018,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,149,Reduction in Force,,,,,,,,,,
,,,1/4/2018,,,,Pikes Peak,,,,K-Mart Corporation Store #04332,,81,Closure,,,,,,,,,,
,,,11/1/2017,,,,Pikes Peak,,,,Lockheed Martin,,79,Reduction in Force,,,,,,,,,,
,,,7/25/2017,,,,Arapahoe Douglas,,,,Multi Packaging Solutions,,98,Closure,,,,,,,,,,
,,,11/6/2017,,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,55,Reduction in Force,,,,,,,,,,
,,,12/14/2017,,,,Denver,,,,National Planning Holdings Inc.,,13,Sale of business/Reduction in Force,,,,,,,,,,
,,,8/30/2017,,,,Denver,,,,National Planning Holdings Inc.,,42,Sale of business/Reduction in Force,,,,,,,,,,
,,,11/2/2017,,,,Pikes Peak,,,,Northrop Grumman,,50,Reduction in Force,,,,,,,,,,
,,,1/2/2018,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,85,Other - Loss of Contract,,,,,,,,,,
,,,1/5/2017,,,,Boulder,,,,Pinnacle Foods,,27,Closure,,,,,,,,,,
,,,3/2/2017,,,,Arapahoe Douglas,,,,Savers,,62,Closure,,,,,,,,,,
,,,12/6/2017,,,,Adams,,,,TD Ameritrade Holding Corporation,,84,Company Reorganization/Downsize,,,,,,,,,,
,,,10/10/2017,,,,Adams,,,,TD Ameritrade Holding Corporation,,32,Company Wide Reorganization,,,,,,,,,,
,,,2/15/2017,,,,Arapahoe Douglas,,,,UnitedHealth Group,,119,Downsize,,,,,,,,,,
,,,12/8/2017,,,,Tri-County,,,,UtiliQuest,,78,Loss of Contract/Closure,,,,,,,,,,
,,,6/27/2017,,,,Arapahoe Douglas,,,,Verizon/XO Communications,,49,Restructuring,,,,,,,,,,
,,,2/7/2017,,,,Pikes Peak,,,,Viavi Solutions Inc.,,61,Corporate Restructuring,,,,,,,,,,
,,,1/17/2017,,,,Denver,,,,WalMart,,68,Closure,,,,,,,,,,
,,,6/5/2017,,,,Jefferson,,,,Walmart Store #1208,,153,Closure,,,,,,,,,,
,,,6/5/2017,,,,Jefferson,,,,Walmart Store #3020,,65,Closure,,,,,,,,,,
,,,5/23/2017,,,,Boulder,,,,Walmart Store #3096,,74,Closure,,,,,,,,,,
,,,6/20/2017,,,,Arapahoe Douglas,,,,XTO Energy Western Div Office,,113,Closure - Move to other Company locations,,,,,,,,,,
,,,11/3/2017,,,,Adams,,,,Zenith Education Group,,27,Closure,,,,,,,,,,
,,,11/3/2017,,,,Pikes Peak,,,,Zenith Education Group,,26,Closure,,,,,,,,,,
,,,7/13/2017,,,,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,70,Closure,,,,,,,,,,
,,,12/31/2016,,,,Denver,,,,SMA America Production LLC,,220,Closure,,,,,,,,,,
