furloughs,jobs,reason,notes,notice_date,begin_date,received_date,phone,permanent_job_losses,reduced_hours,temporary_job_losses,at_the_location,dropdown,location,company,fein,naics,letter,workforce_area,contact,email,end_date,workforce_region,occupations,total_notified
556,556,Furloughs,,12/3/20,3/15/21,,,,,,,,,Southwest Airlines,,48,Southwest Airlines,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
0,0,Correction to Union Contact,,11/30/20,,,,,,,,,,Southwest Airlines (Union Contact Correction),,48,Southwest Union Correction,Denver,,,,,N/A,
0,0,Recinded Layoffs due to PPP availability,,1/8/2021,,,,,,,,,,Southwest Airlines Update,,48,Southwest Airlilnes 1-8-20,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,113,Mass Layoff- Permanent,,6/26/2020,07/01/2020,,,113,,,,,,Spire Hospitality,,72,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,59,COVID - Temporary,,5/4/2020,,,,,,59,,,,SSV Vail Mountain,,72,SSV Vail Mtn,Rural Resort,,,,,Not Disclosed,
,208,COVID - furloughs to temporary layoffs,,7/3/2020,7/3/20,,,,,208,,,,St Julien,,72,St Julien,Boulder,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
263,263,furloughs and Hour Reductions,,6/2/2020,3/21/20,,,,,,,,,St. Regis Aspen Resort,,72,St. Regis Aspen,Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,371,Downsize/Closure,,3/9/2020,5/31/20,,,371,,,,,,"Startek, Inc.",,56,Startek,Grand Junction (Mesa),,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,13,COVID - Permanent,,8/13/2020,10/15/20,,,13,,,,,,Stellar Partners,,45,Stellar Partners,Denver,,,,,Various: Sales associates and supervisor,
,33,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,,33,,,,Stevinson Chevrolet West,,44,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,
,32,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,,32,,,,Stevinson Imports Inc.,,44,Stevinson Imports,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,
,34,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,,34,,,,Stevinson Lexus of Frederick,,44,Stevison Lexus of Frederick,Weld,,,,,Variety of positions - Request WARN for detail,
,71,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,,71,,,,Stevinson Lexus of Lakewood,,44,Stevinson of Lakewood,Jefferson (Golden),,,,,Variety of positions - Request WARN for detail,
,73,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,,73,,,,Stevinson Toyota East,,44,Stevinson Toyota East,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,
,93,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,,,,93,,,,Stevinson Toyota West,,44,Stevinson Toyota West,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,
14,14,Furlough,,3/26/2020,3/26/20,,,,,,,,,Suitsupply,,44,Suitsupply,Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
23,23,Furlough,,4/10/2020,4/13/20,,,,,,,,,Sunrise Medical LLC,,62,Sunrise,Boulder,,,,,Not Disclosed,
,37,COVID Temporary,,7/31/2020,5/29/20,,,,,37,,,,Swissport,,48,Swissport,Denver,,,,,"passenger services, ramp agent, deicer",
,88,COVID-19 /Temporary Closure,,3/17/2020,3/17/20,,,,,88,,,,Tacos of Snowmass dba Venga Venga,,72,Venga Venga,Rural Resort,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,"1,411",COVID-19 Temporary Closure,,3/31/2020,3/29/20,,,,,1411,,,,The Broadmoor,,72,Broadmoor,Pikes Peak,,,,,Variety of positions - Request WARN for detail,
,102,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,,,,,102,,,,The Jacquard Hotel & Rooftop - Update,,72,Jacquard,Denver,,,,,Various: Request WARN for detail.,
,89,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,,89,,,,The Lodge at Vail,,72,Lodge at Vail,Rural Consortium,,,,,Unspecified,
1,1,Furlough,,4/20/2020,4/6/20,,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,72,The Lodge at Vail Revised,Rural Resort,,,,,Not Disclosed,
,12,COVID - Temporary,,5/4/2020,,,,,,12,,,,The Lodge at Vail-Update,,72,The Lodge at Vail,Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
240,240,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,3/21/20,,,,,,,,,The Ritz Carlton Bachelor Gulch,,72,Ritz Carton Bachelor Gulch,Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
232,232,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,3/21/20,,,,,,,,,The Ritz Carlton Denver,,72,Ritz Carlton Denver,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
155,155,Furloughs & Reduction in Hours,,6/2/2020,3/21/20,,,,,,,,,The Westin Denver Downtown,,72,The Westin,Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,61,COVID - Permanent,,8/27/2020,10/30/20,,,61,,,,,,The Westin Denver Downtown - Update,,72,The Westin Denver Downtown,Denver,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,222,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,3/21/20,,,,,222,,,,The Westin Denver International Airport,,72,Westin DIA,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,129,COVID-19 - Temporary Closure,,5/26/2020,5/26/20,,,,,129,,,,The Westin Snowmass Resort-Wildwood,,72,Westin Snowmass,Rural Consortium,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,60,COVID-19 - Temporary Closure,,6/1/2020,6/2/20,,,,,60,,,,The Westin Westminster,,72,Westin Westminster,Adams,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,116,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,,,,116,,,,Timberline Steaks and Grill,,72,Timberline Steaks & Grill,Denver DIA,,,,,undisclosed,
3,3,Furlough,,3/27/2020,3/27/20,,,,,,,,,Town of Nederland,,92,Nederland,Boulder,,,,,66 +14,
,329,COVID-19/Temporary Closure,,3/19/2020,,,,,,329,,,,TSA Trans States Airlines,,48,Trans States Airlines,Denver,,,,,Undisclosed,
75,75,Furlough,,3/19/2020,3/19/20,,,,,,,,,Uncle Julio's Hacienda,,72,Uncle Julio's,Jefferson,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,"2,820",COVID-19 Temporary RIF,,7/8/2020,10/1/20,,,,,2850,,,,United Airlines,,48,United,Denver,,,,,Not Disclosed,
,75,COVID Permanent,,7/30/2020,10/1/20,,,75,,,,,,United Airlines - Update 1,,48,United Airlines Update,Denver,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
53,53,COVID 19 Extended Furlough,,8/31/2020,,,,,,,,,,United Airlines- Updated,,48,United Airlines Update,Denver,,,,,Not specified,
12,12,Furlough,,6/25/2020,06/25/2020,,,,,,,,,Upserve,,73,Upserve,Denver,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,79,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,,79,,,,Vail Beaver Creek Resort Properties,,72,Vail Beaver Creek,Rural Consortium,,,,,Unspecified,
,250,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,,250,,,,Vail Marriott Mountain Resort,,72,Vail Marriott,Rural Consortium,,,,,Unspecified,
,204,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,,204,,,,Vail Mountain,,72,Vail Mtn,Rural Consortium,,,,,Unspecified,
,4,COVID - Temporary,,5/4/2020,,,,,,4,,,,Vail Mountain - Update,,72,Vail Mtn,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,4,COVID - Temporary,,5/4/2020,,,,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,72,Vail-Beaver Creek,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,185,RIF - Permanent,,11/17/2020,1/17/21,,,185,,,,,,"Vestas Blades America, Inc.",,31,Vestas Blades America,Adams,,,,,Not stated,
124,124,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,3/21/20,,,,,,,,,W Aspen,,72,W. Aspen,Rural,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
64,64,Furlough,,4/27/2020,4/27/20,,,,,,,,,Warwick Denver Hotel,,72,Warwick Denver Hotel,Denver,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,39,COVID-19 Temporary Closure,,3/20/2020,3/20/20,,,,,39,,,,Welk Resorts,,72,,Rural Resort,,,,,Variety of positions - Request WARN for detail,
,164,Closures: Multiple locations-Perm,,2/21/2020,,,,164,,,,,,"Western Forge, Inc.",,33,Western Forge,Pikes Peak (Colo Springs),,,,,Unknown- Have requested information from Company,
,21,COVID-19 /Temporary Closure,,3/20/2020,3/21/20,,,,,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,Wildhorse,Rural Resort,,,,,2 on furlough,
,64,Permanent - Not COVID related,,7/14/2020,,,,64,,,,,,World Remit,,52,World Remit,Denver,,,,,Customer Services positions,
,65,COVID - Extension of temporary layoffs,,7/28/2020,7/28/20,,,,,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,169,Loss of Contract with MillerCoors,,1/20/2020,3/20/20,,,169,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,Jefferson (Golden),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,169,Correction: Loss of Contract with MillerCoors,,1/15/2020,3/20/20,,,0,,,,,,XPO Logistics/Jacobson Warehouse Company,,48,XPO,Jefferson (Golden),,,,,"Various: Drivers, Conductors, Operators, Management",
,54,Reorganization and relocation,,1/7/2020,3/9/2020,,,54,,,,,,Zahn Dental,,33,Zahn Dental,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,79,Loss of Contract with United Airlines,,9/22/2019,9/22/19,,,,,,,,,"ABM Aviation, Inc.",,,,Denver,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,185,Loss of Pepsi Center Contract,,7/24/2019,9/25/19,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,,Denver,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,210,Closure,,1/8/2019,3/22/19,,,,,,,,,AstraZeneca,,,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",
,86,Closure,,10/23/2019,12/23/19,,,,,,,,,Backflip Studios,,,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",
,136,Loss of Contract/Closure,,9/23/2019,11/25/19 - 9/30/20,,,,,,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,
,100,Closure,,2/5/19,5/24/19 - 3/20/20,,,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,Not reported,
,283,Closure,,4/26/2019,6/30/19,,,,,,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,121,Closure,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,"Energes Services, LLC",,,,Larimer,,,,,"Various: Construction, Maintenece, Admin",
,196,Mass Layoff,,1/7/2020,3/6/2020,,,,,,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,178,Mass Layoff,,10/7/2019,10/7/19,,,,,,,,,Halliburton Energy Services Inc.,,,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,229,Closure,,,1/1/20 to 1/14/20,,,,,,,,,HomeAdvisor,,,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,
,850,Downsizing,,,5/25/19 (thru 18 mo following),,,,,,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,
,92,Closure/Sale of Company/Restructuring,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,,,Jagged Peak Energy Inc,,,,Denver,,,,,Various: Request WARN notification for specifics.,
,56,Loss of Pepsi Center Contract,,9/30/2019,9/30/19,,,,,,,,,Levy Premium Foodservice LP,,,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,300,Downsizing,,10/30/2019,12/31/19,,,,,,,,,Molson Coors,,,,Denver,,,,,Not disclosed in WARN,
,60,Closure,,,6/30/19,,,,,,,,,National Express Transit (NEXT),,,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,56,Restructuring/Closure of site,,8/16/2019,10/18/19-12/31/19,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,1,Mass Layoff,,10/29/2019,12/30/2019,,,,,,,,,Oakwood Worldwide,,,,Denver,,,,,Operations Manager,
,439,Loss of Contract with United Airlines,,,9/18/19,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,134,Closure,,1/18/2019,4/15/19,,,,,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",
,,Loss of Contract,,10/4/19,11/29/19 - 1/31/2020,,,,,,,,,QCData,,,,Arapahoe/Douglas,,,,,Unknown,
,57,Merger,,1/15/2019,3/1/19,,,,,,,,,Resolute Natural Resources Company LLC,,,,Denver,,,,,"Various: administration, engineers, & others",
,77,Loss of Contract,,1/26/2020,Downsize 1/26/20,,,,,,,,,S4 Inc.,,,,Pikes Peak,,,,,Various: IT positions,
,56,Closure,,3/18/2019,5/18/19 - 6/1/19,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",
,24,Closure,,,4/13/19-5/30/19,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,"Production Technicians, Chemists, & more",
,24,Closure,,,7/6/19 - 7/31/19,,,,,,,,,Sandoz-Novartis,,,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,67,Closure,,7/8/2019,9/7/19 - 12/31/19,,,,,,,,,Sandoz-Novartis,,,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,37,Closure,,8/5/19,10/5/19-12/31/19,,,,,,,,,Sandoz-Novartis,,,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,116,Closure,,2/11/2019,4/13/19 - 5/19/19,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,"Production technicians, chemists, process & others",
,68,Closure,,10/24/19,12/31/19 to 3/26/20,,,,,,,,,Smithfield Fresh Meats Corporation,,,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,3,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,4/12/19,,,,,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",
,18,Closure (Temporary 18-24 mo),,1/2/2019,"3/3/19, 3/31/19",,,,,,,,,The Inn at Cherry Creek,,,,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",
,80,Change in Business Circumstances,,8/29/2019,12/15/19,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,174,Ending work-from-home ops,,10/5/2019,10/5/19,,,,,,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,74,Closure,,5/10/2019,8/2/19 - 3/31/20,,,,,,,,,Upsher-Smith Laboratories LLC,,,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,61,Closure,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,Westrock,,,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",
,203,Downsize,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,54,Reorganization and relocation,,1/7/2020,3/9/2020,,,,,,,,,Zahn Dental,,,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,42,Closure,,10/29/2018,,,,,,,,,,ACME Brick Company,,,,,,,,Pikes Peak (Castle Rock),,
,272,Closure (Cease Operations),,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,,
,475,Closure (Cease Operations),,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,,
,8,Reorganization,,8/9/2018,,,,,,,,,,Ameritrade Holding Company,,,,,,,,Adams,,
,210,Closure,,1/8/2019,,,,,,,,,,AstraZeneca,,,,,,,,Boulder & Longmont,,
,399,Closure,,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,,,,,,,,Denver,,
,100,Closure,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,Boulder,,
,410,Change in business conditions,,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,,
,51,Closure,,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,,
,67,Closure,,3/6/2018,,,,,,,,,,Covenant Care at Home,,,,,,,,Adams,,
,79,Closure,,2/12/2018,,,,,,,,,,CPI Card Group,,,,,,,,Arapahoe/Douglas,,
,65,Cease operations,,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,,
,41,Other,,2/12/2018,,,,,,,,,,Davita Clinical Research,,,,,,,,Jefferson,,
,41,Closure,,6/1/2018,,,,,,,,,,Davita Clinical Research,,,,,,,,Jefferson,,
,,Closure,,5/31/2018,,,,,,,,,,DCT Industrial,,,,,,,,Denver,,
,39,Closure,,7/27/2018,,,,,,,,,,Dex YP,,,,,,,,Arapahoe/Douglas,,
,160,Closure,,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,,
,160,Closure,,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,,
,149,Reduction in Force,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,
,54,Other-Loss of Contract,,1/22/2018,,,,,,,,,,Fluor,,,,,,,,Boulder,,
,75,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,,General Dynamics,,,,,,,,Pikes Peak,,
,75,Ceasing operations on a contract,,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,,
,370,Closure,,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,,,,,,,,Denver,,
,156,Closure,,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,,
,107,Downsize,,9/28/2018,,,,,,,,,,Media News Group dba Digital First,,,,,,,,Pikes Peak,,
,7,Downsize due to sale,,1/26/2018,,,,,,,,,,National Planning Holdings,,,,,,,,Denver,,
,38,Other-Loss of Contract,,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,,
,85,Other - Loss of Contract,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,
,69,Terminate Operations,,,,,,,,,,,,Peak Reliability,,,,,,,,Larimer,,
,134,Closure,,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,,,,,,,,Denver,,
,65,Closure,,2/6/2018,,,,,,,,,,Sandoz Inc.,,,,,,,,Broomfield,,
,24,Closure,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,
,116,Closure,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,,
,119,Other - Loss of Contract,,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,,
,63,Other,,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,,,,,,,,Adams,,
,10,Downsize,,5/3/2018,,,,,,,,,,Scottrade - Ameritrade,,,,,,,,Adams,,
,3,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,,,,,,,,Denver,,
,272,Downsize,,3/8/2018,,,,,,,,,,St. Mary Corwin Medical Center,,,,,,,,Pueblo,,
,261,Downsize,,1/31/2018,,,,,,,,,,Startek,,,,,,,,Pikes Peak,,
,186,Reduction in Force,,8/17/2018,,,,,,,,,,Startek Inc.,,,,,,,,Weld,,
,96,Closure,,10/24/2018,,,,,,,,,,The Cheesecake Factory,,,,,,,,Boulder,,
,18,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,,,,,,,,Denver,,
,53,Closure of Unit,,8/23/2018,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,,
,61,Closure,,3/25/2019,,,,,,,,,,Westrock,,,,,,,,Arapahoe/Douglas,,
,203,Downsize,,1/9/2019,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,,
,,Selling assets,,7/31/2018,,,,,,,,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,
,72,Closure,,3/20/2017,,,,,,,,,,Albertsons Store #1886,,,,,,,,Mesa,,
,117,Loss of Contract,,1/30/2017,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,Adams,,
,,Loss of Contract,,7/27/2017,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,
,288,Closure,,10/30/2017,,,,,,,,,,Alorica,,,,,,,,Pikes Peak,,
,52,Loss of Contract/Downsize,,12/4/2017,,,,,,,,,,CA Concessions of Colorado,,,,,,,,Denver,,
,60,Closure,,1/3/2017,,,,,,,,,,Cardon Outreach,,,,,,,,Pikes Peak,,
,244,Downsize,,5/19/2017,,,,,,,,,,Conduent Inc.,,,,,,,,Arapahoe Douglas,,
,37,Closure,,3/30/2017,,,,,,,,,,Dollar Express,,,,,,,,Various,,
,338,Closure,,2/22/2017,,,,,,,,,,Express Scripts,,,,,,,,Pueblo,,
,201,Reduction in Force,,10/13/2017,,,,,,,,,,First Data,,,,,,,,Arapahoe Douglas,,
,149,Reduction in Force,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,
,81,Closure,,1/4/2018,,,,,,,,,,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak,,
,79,Reduction in Force,,11/1/2017,,,,,,,,,,Lockheed Martin,,,,,,,,Pikes Peak,,
,98,Closure,,7/25/2017,,,,,,,,,,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas,,
,55,Reduction in Force,,11/6/2017,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder,,
,13,Sale of business/Reduction in Force,,12/14/2017,,,,,,,,,,National Planning Holdings Inc.,,,,,,,,Denver,,
,42,Sale of business/Reduction in Force,,8/30/2017,,,,,,,,,,National Planning Holdings Inc.,,,,,,,,Denver,,
,50,Reduction in Force,,11/2/2017,,,,,,,,,,Northrop Grumman,,,,,,,,Pikes Peak,,
,85,Other - Loss of Contract,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,
,27,Closure,,1/5/2017,,,,,,,,,,Pinnacle Foods,,,,,,,,Boulder,,
,62,Closure,,3/2/2017,,,,,,,,,,Savers,,,,,,,,Arapahoe Douglas,,
,84,Company Reorganization/Downsize,,12/6/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,Adams,,
,32,Company Wide Reorganization,,10/10/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,Adams,,
,119,Downsize,,2/15/2017,,,,,,,,,,UnitedHealth Group,,,,,,,,Arapahoe Douglas,,
,78,Loss of Contract/Closure,,12/8/2017,,,,,,,,,,UtiliQuest,,,,,,,,Tri-County,,
,49,Restructuring,,6/27/2017,,,,,,,,,,Verizon/XO Communications,,,,,,,,Arapahoe Douglas,,
,61,Corporate Restructuring,,2/7/2017,,,,,,,,,,Viavi Solutions Inc.,,,,,,,,Pikes Peak,,
,68,Closure,,1/17/2017,,,,,,,,,,WalMart,,,,,,,,Denver,,
,153,Closure,,6/5/2017,,,,,,,,,,Walmart Store #1208,,,,,,,,Jefferson,,
,65,Closure,,6/5/2017,,,,,,,,,,Walmart Store #3020,,,,,,,,Jefferson,,
,74,Closure,,5/23/2017,,,,,,,,,,Walmart Store #3096,,,,,,,,Boulder,,
,113,Closure - Move to other Company locations,,6/20/2017,,,,,,,,,,XTO Energy Western Div Office,,,,,,,,Arapahoe Douglas,,
,27,Closure,,11/3/2017,,,,,,,,,,Zenith Education Group,,,,,,,,Adams,,
,26,Closure,,11/3/2017,,,,,,,,,,Zenith Education Group,,,,,,,,Pikes Peak,,
,70,Closure,,7/13/2017,,,,,,,,,,Sports Authority - Lone Tree Store,,,,,,,,Arapahoe/Douglas,,
,220,Closure,,12/31/2016,,,,,,,,,,SMA America Production LLC,,,,,,,,Denver,,
,54,Closure,,12/20/2016,,,,,,,,,,Coleman,,,,,,,,Jefferson,,
,52,Closure,,10/21/2016,,,,,,,,,,MV Public Transportation,,,,,,,,Mesa,,
,,Revision,,10/11/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Jefferson,,
,187,Downsize,,9/16/2016,,,,,,,,,,Swissport,,,,,,,,Denver,,
,200,Revision,,8/26/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Jefferson,,
