reason,furloughs,notice_date,jobs,contact,occupations,begin_date,fein,received_date,reduced_hours,end_date,company,at_the_location,location,permanent_job_losses,dropdown,temporary_job_losses,letter,naics,workforce_area,phone,workforce_region,notes,email,total_notified
COVID-19 /Temporary Closure,,3/17/2020,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,"RS of Denver, dba Tamayo",,,,,66,Tamayo,72,Denver,,,,,
Closure - Permanent,,5/19/2020,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover Chocolates,,,217,,,Russell Stover,44,Rural - Western Sub-Area,,,,,
Loss of Contract,,1/26/2020,77,,Various: IT positions,,,,,,S4 Inc.,,,77,,,S4,56,Pikes Peak,,,,,
COVID-19 Temporary Closure,,4/1/2020,48,,Variety of positions - Request WARN for detail,3/17/20,,,,,Sage Hospitality Group,,,,,48,Sage Hospitality,72,Denver,,,,,
COVID-19 - Temporary Closure,,3/26/2020,27,,undisclosed,3/29,,,,,Sara Lee,,,,,27,Sara Lee,72,Denver DIA,,,,,
Closure,,3/27/2020,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont Inc.,,,80,,,Septodont,32,Boulder,,,,,
COVID-19 Temporary Closure,,4/1/2020,134,,Not disclosed,,,,,,Shamrock Foods,,,,,134,Shamrock Denver,42,Adams,,,,,
COVID-19 Temporary Closure,,4/1/2020,11,,Not disclosed,,,,,,Shamrock Foods,,,,,11,Shamrock Commerce C,42,Denver,,,,,
"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,Sheraton Denver Downtown,,,,,414,Sheraton Denver Downtown,72,Denver,,,,,
Mass Layoff - Permanent,,5/7/2020,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,,,75,,,Sheraton Denver Tech,72,Arapahoe/Douglas,,,,,
Mass Layoff - Permanent,,5/7/2020,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,,,Sheraton Denver Tech,,,75,,,Sheraton Denver Tech,72,Arapahoe/Douglas,,,,,
COVID - Temporary,,11/6/2020,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo (at University of Denver),,,,,98,Sodexo,42,Denver,,,,,
Furlough,248,4/28/2020,248,,Not Disclosed,4/30/20,,,,,"Sodexo, Inc. /United Denver Clubs",,,,,,"Sodexo, Inc.",42,Denver,,,,,
Permanent Closure,,3/24/2020,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,,,Sonder USA,,,79,,,Sonder,53,Adams,,,,,
COVID Temporay,,7/28/2020,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,,Source Hotel,,,,,20,Source Hotel,72,Denver,,,,,
Unforseen Business Circumstance -Perm,,2/17/2020,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,,,Southern Food,42,Weld,,,,,
COVID-Permanent,,11/6/2020,1,,Material Specialist,1/11/21,,,,,Southwest Airlines,,,1,,,Southwest Airlines,48,Denver,,,,,
COVID Furloughs (temporary),4,11/18/2020,4,,Ground Service Equipment Technicians,1/25/21,,,,,Southwest Airlines,,,,,,Southwest AIrlines,48,Denver,,,,,
Furloughs,556,12/3/20,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,,Southwest Airlines,,,,,,Southwest Airlines,48,Denver,,,,,
Correction to Union Contact,0,11/30/20,0,,N/A,,,,,,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,48,Denver,,,,,
Recinded Layoffs due to PPP availability,0,1/8/2021,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,48,Denver,,,,,
Mass Layoff- Permanent,,6/26/2020,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,,,Spire Hospitality,,,113,,,Spire Hospitality,72,Multiple: Denver and Pikes Peak,,,,,
COVID - Temporary,,5/4/2020,59,,Not Disclosed,,,,,,SSV Vail Mountain,,,,,59,SSV Vail Mtn,72,Rural Resort,,,,,
COVID - furloughs to temporary layoffs,,7/3/2020,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,,St Julien,,,,,208,St Julien,72,Boulder,,,,,
furloughs and Hour Reductions,263,6/2/2020,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,,St. Regis Aspen Resort,,,,,,St. Regis Aspen,72,Rural Resort,,,,,
Downsize/Closure,,3/9/2020,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,,,"Startek, Inc.",,,371,,,Startek,56,Grand Junction (Mesa),,,,,
COVID - Permanent,,8/13/2020,13,,Various: Sales associates and supervisor,10/15/20,,,,,Stellar Partners,,,13,,,Stellar Partners,45,Denver,,,,,
COVID-19 Temporary Closure,,3/28/2020,33,,Variety of positions - Request WARN for detail,3/30/20,,,,,Stevinson Chevrolet West,,,,,33,Stevinson Chevrolet West,44,Jefferson (Lakewood),,,,,
COVID-19 Temporary Closure,,3/28/2020,32,,Variety of positions - Request WARN for detail,3/30/20,,,,,Stevinson Imports Inc.,,,,,32,Stevinson Imports,44,Arapahoe/Douglas,,,,,
COVID-19 Temporary Closure,,3/28/2020,34,,Variety of positions - Request WARN for detail,3/30/20,,,,,Stevinson Lexus of Frederick,,,,,34,Stevison Lexus of Frederick,44,Weld,,,,,
COVID-19 Temporary Closure,,3/28/2020,71,,Variety of positions - Request WARN for detail,3/30/20,,,,,Stevinson Lexus of Lakewood,,,,,71,Stevinson of Lakewood,44,Jefferson (Golden),,,,,
COVID-19 Temporary Closure,,3/28/2020,73,,Variety of positions - Request WARN for detail,3/30/20,,,,,Stevinson Toyota East,,,,,73,Stevinson Toyota East,44,Arapahoe/Douglas,,,,,
COVID-19 Temporary Closure,,3/28/2020,93,,Variety of positions - Request WARN for detail,3/30/20,,,,,Stevinson Toyota West,,,,,93,Stevinson Toyota West,44,Jefferson (Lakewood),,,,,
Furlough,14,3/26/2020,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,,Suitsupply,,,,,,Suitsupply,44,Denver,,,,,
Furlough,23,4/10/2020,23,,Not Disclosed,4/13/20,,,,,Sunrise Medical LLC,,,,,,Sunrise,62,Boulder,,,,,
COVID Temporary,,7/31/2020,37,,"passenger services, ramp agent, deicer",5/29/20,,,,,Swissport,,,,,37,Swissport,48,Denver,,,,,
COVID-19 /Temporary Closure,,3/17/2020,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,Tacos of Snowmass dba Venga Venga,,,,,88,Venga Venga,72,Rural Resort,,,,,
COVID-19 Temporary Closure,,3/31/2020,"1,411",,Variety of positions - Request WARN for detail,3/29/20,,,,,The Broadmoor,,,,,1411,Broadmoor,72,Pikes Peak,,,,,
COVID-19 - Temporary Closure,,4/2/2020,102,,Various: Request WARN for detail.,3/13/20,,,,,The Jacquard Hotel & Rooftop - Update,,,,,102,Jacquard,72,Denver,,,,,
COVID-19 - Temporary Closure,,4/6/2020,89,,Unspecified,4/6/20,,,,,The Lodge at Vail,,,,,89,Lodge at Vail,72,Rural Consortium,,,,,
Furlough,1,4/20/2020,1,,Not Disclosed,4/6/20,,,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,The Lodge at Vail Revised,72,Rural Resort,,,,,
COVID - Temporary,,5/4/2020,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail-Update,,,,,12,The Lodge at Vail,72,Rural Resort,,,,,
"Temporary furloughs & layoffs, recuction in hours",240,6/4/2020,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,The Ritz Carlton Bachelor Gulch,,,,,,Ritz Carton Bachelor Gulch,72,Rural,,,,,
"Temporary furloughs & layoffs, recuction in hours",232,6/5/2020,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,The Ritz Carlton Denver,,,,,,Ritz Carlton Denver,72,Denver,,,,,
Furloughs & Reduction in Hours,155,6/2/2020,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,,The Westin Denver Downtown,,,,,,The Westin,72,Denver,,,,,
COVID - Permanent,,8/27/2020,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,,,The Westin Denver Downtown - Update,,,61,,,The Westin Denver Downtown,72,Denver,,,,,
"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,The Westin Denver International Airport,,,,,222,Westin DIA,72,Denver,,,,,
COVID-19 - Temporary Closure,,5/26/2020,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,,,The Westin Snowmass Resort-Wildwood,,,,,129,Westin Snowmass,72,Rural Consortium,,,,,
COVID-19 - Temporary Closure,,6/1/2020,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,,,The Westin Westminster,,,,,60,Westin Westminster,72,Adams,,,,,
COVID-19 - Temporary Closure,,3/26/2020,116,,undisclosed,3/29/20,,,,,Timberline Steaks and Grill,,,,,116,Timberline Steaks & Grill,72,Denver DIA,,,,,
Furlough,3,3/27/2020,3,,66 +14,3/27/20,,,,,Town of Nederland,,,,,,Nederland,92,Boulder,,,,,
COVID-19/Temporary Closure,,3/19/2020,329,,Undisclosed,,,,,,TSA Trans States Airlines,,,,,329,Trans States Airlines,48,Denver,,,,,
Furlough,75,3/19/2020,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,,Uncle Julio's Hacienda,,,,,,Uncle Julio's,72,Jefferson,,,,,
COVID-19 Temporary RIF,,7/8/2020,"2,820",,Not Disclosed,10/1/20,,,,,United Airlines,,,,,2850,United,48,Denver,,,,,
COVID Permanent,,7/30/2020,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,,,United Airlines - Update 1,,,75,,,United Airlines Update,48,Denver,,,,,
COVID 19 Extended Furlough,53,8/31/2020,53,,Not specified,,,,,,United Airlines- Updated,,,,,,United Airlines Update,48,Denver,,,,,
Furlough,12,6/25/2020,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,,Upserve,,,,,,Upserve,73,Denver,,,,,
COVID-19 - Temporary Closure,,4/6/2020,79,,Unspecified,4/6/20,,,,,Vail Beaver Creek Resort Properties,,,,,79,Vail Beaver Creek,72,Rural Consortium,,,,,
COVID-19 - Temporary Closure,,4/6/2020,250,,Unspecified,4/6/20,,,,,Vail Marriott Mountain Resort,,,,,250,Vail Marriott,72,Rural Consortium,,,,,
COVID-19 - Temporary Closure,,4/6/2020,204,,Unspecified,4/6/20,,,,,Vail Mountain,,,,,204,Vail Mtn,72,Rural Consortium,,,,,
COVID - Temporary,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mountain - Update,,,,,4,Vail Mtn,72,Rural Resort,,,,,
COVID - Temporary,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail/Beaver Creek Resort Properties - Update,,,,,4,Vail-Beaver Creek,72,Rural Resort,,,,,
RIF - Permanent,,11/17/2020,185,,Not stated,1/17/21,,,,,"Vestas Blades America, Inc.",,,185,,,Vestas Blades America,31,Adams,,,,,
"Temporary furloughs & layoffs, recuction in hours",124,6/4/2020,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,,W Aspen,,,,,,W. Aspen,72,Rural,,,,,
Furlough,64,4/27/2020,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,,Warwick Denver Hotel,,,,,,Warwick Denver Hotel,72,Denver,,,,,
COVID-19 Temporary Closure,,3/20/2020,39,,Variety of positions - Request WARN for detail,3/20/20,,,,,Welk Resorts,,,,,39,,72,Rural Resort,,,,,
Closures: Multiple locations-Perm,,2/21/2020,164,,Unknown- Have requested information from Company,,,,,,"Western Forge, Inc.",,,164,,,Western Forge,33,Pikes Peak (Colo Springs),,,,,
COVID-19 /Temporary Closure,,3/20/2020,21,,2 on furlough,3/21/20,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,Wildhorse,51,Rural Resort,,,,,
Permanent - Not COVID related,,7/14/2020,64,,Customer Services positions,,,,,,World Remit,,,64,,,World Remit,52,Denver,,,,,
COVID - Extension of temporary layoffs,,7/28/2020,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,Wyndham Cheyenne Mountain Resort,72,Pikes Peak,,,,,
Loss of Contract with MillerCoors,,1/20/2020,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,48,Jefferson (Golden),,,,,
Correction: Loss of Contract with MillerCoors,,1/15/2020,169,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,,,XPO Logistics/Jacobson Warehouse Company,,,0,,,XPO,48,Jefferson (Golden),,,,,
Reorganization and relocation,,1/7/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,Zahn Dental,,,54,,,Zahn Dental,33,Jefferson (Golden),,,,,
Loss of Contract with United Airlines,,9/22/2019,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,,"ABM Aviation, Inc.",,,,,,,,Denver,,,,,
Loss of Pepsi Center Contract,,7/24/2019,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,Denver,,,,,
Closure,,1/8/2019,210,,"Quality Control, technicians, engineers & others",3/22/19,,,,,AstraZeneca,,,,,,,,Boulder & Longmont,,,,,
Closure,,10/23/2019,86,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,Backflip Studios,,,,,,,,Boulder,,,,,
Loss of Contract/Closure,,9/23/2019,136,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,,,,,,Arapahoe/Douglas,,,,,
Closure,,2/5/19,100,,Not reported,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,,,,,,Boulder,,,,,
Closure,,4/26/2019,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,Crothall Healthcare Environmental Services,,,,,,,,Arapahoe/Douglas,,,,,
Closure,,10/30/2019,121,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,,,,,,Larimer,,,,,
Mass Layoff,,1/7/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,Geo Reentry Services LLC,,,,,,,,Pikes Peak (Colo Springs),,,,,
Mass Layoff,,10/7/2019,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,Halliburton Energy Services Inc.,,,,,,,,Mesa,,,,,
Closure,,,229,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,,,,,,Pikes Peak,,,,,
Downsizing,,,850,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,,,,,,Arapahoe/Douglas (Centennial),,,,,
Closure/Sale of Company/Restructuring,,12/10/2019,92,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,,,,,,Denver,,,,,
Loss of Pepsi Center Contract,,9/30/2019,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,Levy Premium Foodservice LP,,,,,,,,Denver,,,,,
Downsizing,,10/30/2019,300,,Not disclosed in WARN,12/31/19,,,,,Molson Coors,,,,,,,,Denver,,,,,
Closure,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,National Express Transit (NEXT),,,,,,,,Pikes Peak,,,,,
Restructuring/Closure of site,,8/16/2019,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Denver,,,,,
Mass Layoff,,10/29/2019,1,,Operations Manager,12/30/2019,,,,,Oakwood Worldwide,,,,,,,,Denver,,,,,
Loss of Contract with United Airlines,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,Denver,,,,,
Closure,,1/18/2019,134,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,Pura Vida Fitness & Spa,,,,,,,,Denver,,,,,
Loss of Contract,,10/4/19,,,Unknown,11/29/19 - 1/31/2020,,,,,QCData,,,,,,,,Arapahoe/Douglas,,,,,
Merger,,1/15/2019,57,,"Various: administration, engineers, & others",3/1/19,,,,,Resolute Natural Resources Company LLC,,,,,,,,Denver,,,,,
Loss of Contract,,1/26/2020,77,,Various: IT positions,Downsize 1/26/20,,,,,S4 Inc.,,,,,,,,Pikes Peak,,,,,
Closure,,3/18/2019,56,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Broomfield,,,,,
Closure,,,24,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,,,,
Closure,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,,,,,,Broomfield,,,,,
Closure,,7/8/2019,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,,,,,,Broomfield,,,,,
Closure,,8/5/19,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,Sandoz-Novartis,,,,,,,,Broomfield,,,,,
Closure,,2/11/2019,116,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,,,,,
Closure,,10/24/19,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,,,,,,Denver,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,Spectrum Pharmaceuticals,,,,,,,,Denver,,,,,
Closure (Temporary 18-24 mo),,1/2/2019,18,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,,,,,,Denver,,,,,
Change in Business Circumstances,,8/29/2019,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,Arapahoe/Douglas,,,,,
Ending work-from-home ops,,10/5/2019,174,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,TTEC Services Corporation,,,,,,,,Arapahoe/Douglas,,,,,
Closure,,5/10/2019,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,,,,,,Denver,,,,,
Closure,,3/25/2019,61,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,,,,,,Arapahoe/Douglas,,,,,
Downsize,,1/9/2019,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,,,,,
Reorganization and relocation,,1/7/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,Zahn Dental,,,,,,,,Jefferson (Golden),,,,,
Closure,,10/29/2018,42,,,,,,,,ACME Brick Company,,,,,,,,,,Pikes Peak (Castle Rock),,,
Closure (Cease Operations),,2/2/2019,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas,,,
Closure (Cease Operations),,2/2/2019,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak,,,
Reorganization,,8/9/2018,8,,,,,,,,Ameritrade Holding Company,,,,,,,,,,Adams,,,
Closure,,1/8/2019,210,,,,,,,,AstraZeneca,,,,,,,,,,Boulder & Longmont,,,
Closure,,6/29/2018,399,,,,,,,,Chipotle Mexican Grill,,,,,,,,,,Denver,,,
Closure,,,100,,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,,
Change in business conditions,,8/10/2018,410,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak,,,
Closure,,12/1/2018,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County,,,
Closure,,3/6/2018,67,,,,,,,,Covenant Care at Home,,,,,,,,,,Adams,,,
Closure,,2/12/2018,79,,,,,,,,CPI Card Group,,,,,,,,,,Arapahoe/Douglas,,,
Cease operations,,10/22/2018,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams,,,
Other,,2/12/2018,41,,,,,,,,Davita Clinical Research,,,,,,,,,,Jefferson,,,
Closure,,6/1/2018,41,,,,,,,,Davita Clinical Research,,,,,,,,,,Jefferson,,,
Closure,,5/31/2018,,,,,,,,,DCT Industrial,,,,,,,,,,Denver,,,
Closure,,7/27/2018,39,,,,,,,,Dex YP,,,,,,,,,,Arapahoe/Douglas,,,
Closure,,6/29/2018,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver,,,
Closure,,7/20/2018,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver,,,
Reduction in Force,,1/2/2018,149,,,,,,,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,,
Other-Loss of Contract,,1/22/2018,54,,,,,,,,Fluor,,,,,,,,,,Boulder,,,
Ceasing Operations on a contract,,8/1/2018,75,,,,,,,,General Dynamics,,,,,,,,,,Pikes Peak,,,
Ceasing operations on a contract,,8/22/2018,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs,,,
Closure,,2/8/2018,370,,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,Denver,,,
Closure,,8/13/2018,156,,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak,,,
Downsize,,9/28/2018,107,,,,,,,,Media News Group dba Digital First,,,,,,,,,,Pikes Peak,,,
Downsize due to sale,,1/26/2018,7,,,,,,,,National Planning Holdings,,,,,,,,,,Denver,,,
Other-Loss of Contract,,1/15/2018,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak,,,
Other - Loss of Contract,,1/2/2018,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,,
Terminate Operations,,,69,,,,,,,,Peak Reliability,,,,,,,,,,Larimer,,,
Closure,,4/15/2019,134,,,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,Denver,,,
Closure,,2/6/2018,65,,,,,,,,Sandoz Inc.,,,,,,,,,,Broomfield,,,
Closure,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,,
Closure,,2/11/2019,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,,,
Other - Loss of Contract,,2/15/2018,119,,,,,,,,Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas,,,
Other,,1/18/2018,63,,,,,,,,Scottrade - Ameritrade,,,,,,,,,,Adams,,,
Downsize,,5/3/2018,10,,,,,,,,Scottrade - Ameritrade,,,,,,,,,,Adams,,,
Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,,,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,Denver,,,
Downsize,,3/8/2018,272,,,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,Pueblo,,,
Downsize,,1/31/2018,261,,,,,,,,Startek,,,,,,,,,,Pikes Peak,,,
Reduction in Force,,8/17/2018,186,,,,,,,,Startek Inc.,,,,,,,,,,Weld,,,
Closure,,10/24/2018,96,,,,,,,,The Cheesecake Factory,,,,,,,,,,Boulder,,,
Closure (Temporary 18-24 mo),,1/2/2019,18,,,,,,,,The Inn at Cherry Creek,,,,,,,,,,Denver,,,
Closure of Unit,,8/23/2018,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak,,,
Closure,,3/25/2019,61,,,,,,,,Westrock,,,,,,,,,,Arapahoe/Douglas,,,
Downsize,,1/9/2019,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,,,
Selling assets,,7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),,,
Closure,,3/20/2017,72,,,,,,,,Albertsons Store #1886,,,,,,,,,,Mesa,,,
Loss of Contract,,1/30/2017,117,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,Adams,,,
Loss of Contract,,7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,,,
Closure,,10/30/2017,288,,,,,,,,Alorica,,,,,,,,,,Pikes Peak,,,
Loss of Contract/Downsize,,12/4/2017,52,,,,,,,,CA Concessions of Colorado,,,,,,,,,,Denver,,,
Closure,,1/3/2017,60,,,,,,,,Cardon Outreach,,,,,,,,,,Pikes Peak,,,
Downsize,,5/19/2017,244,,,,,,,,Conduent Inc.,,,,,,,,,,Arapahoe Douglas,,,
Closure,,3/30/2017,37,,,,,,,,Dollar Express,,,,,,,,,,Various,,,
Closure,,2/22/2017,338,,,,,,,,Express Scripts,,,,,,,,,,Pueblo,,,
