furloughs,permanent_job_losses,phone,contact,location,received_date,letter,end_date,jobs,workforce_area,notes,fein,reason,temporary_job_losses,reduced_hours,notice_date,company,dropdown,begin_date,occupations,naics,at_the_location,total_notified,workforce_region,email
,,,,,,Trans States Airlines,,329,Denver,,,COVID-19/Temporary Closure,329,,3/19/2020,TSA Trans States Airlines,,,Undisclosed,48,,,,
75,,,,,,Uncle Julio's,,75,Jefferson,,,Furlough,,,3/19/2020,Uncle Julio's Hacienda,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,
,,,,,,United,,"2,820",Denver,,,COVID-19 Temporary RIF,2850,,7/8/2020,United Airlines,,10/1/20,Not Disclosed,48,,,,
,75,,,,,United Airlines Update,,75,Denver,,,COVID Permanent,,,7/30/2020,United Airlines - Update 1,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,,
53,,,,,,United Airlines Update,,53,Denver,,,COVID 19 Extended Furlough,,,8/31/2020,United Airlines- Updated,,,Not specified,48,,,,
12,,,,,,Upserve,,12,Denver,,,Furlough,,,6/25/2020,Upserve,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,
,,,,,,Vail Beaver Creek,,79,Rural Consortium,,,COVID-19 - Temporary Closure,79,,4/6/2020,Vail Beaver Creek Resort Properties,,4/6/20,Unspecified,72,,,,
,,,,,,Vail Marriott,,250,Rural Consortium,,,COVID-19 - Temporary Closure,250,,4/6/2020,Vail Marriott Mountain Resort,,4/6/20,Unspecified,72,,,,
,,,,,,Vail Mtn,,204,Rural Consortium,,,COVID-19 - Temporary Closure,204,,4/6/2020,Vail Mountain,,4/6/20,Unspecified,72,,,,
,,,,,,Vail Mtn,,4,Rural Resort,,,COVID - Temporary,4,,5/4/2020,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,,
,,,,,,Vail-Beaver Creek,,4,Rural Resort,,,COVID - Temporary,4,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,,
,185,,,,,Vestas Blades America,,185,Adams,,,RIF - Permanent,,,11/17/2020,"Vestas Blades America, Inc.",,1/17/21,Not stated,31,,,,
124,,,,,,W. Aspen,,124,Rural,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,W Aspen,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,
64,,,,,,Warwick Denver Hotel,,64,Denver,,,Furlough,,,4/27/2020,Warwick Denver Hotel,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,
,,,,,,,,39,Rural Resort,,,COVID-19 Temporary Closure,39,,3/20/2020,Welk Resorts,,3/20/20,Variety of positions - Request WARN for detail,72,,,,
,164,,,,,Western Forge,,164,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,,2/21/2020,"Western Forge, Inc.",,,Unknown- Have requested information from Company,33,,,,
,,,,,,Wildhorse,,21,Rural Resort,,,COVID-19 /Temporary Closure,21,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,2 on furlough,51,,,,
,64,,,,,World Remit,,64,Denver,,,Permanent - Not COVID related,,,7/14/2020,World Remit,,,Customer Services positions,52,,,,
,,,,,,Wyndham Cheyenne Mountain Resort,,65,Pikes Peak,,,COVID - Extension of temporary layoffs,65,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,,
,169,,,,,,,169,Jefferson (Golden),,,Loss of Contract with MillerCoors,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,
,0,,,,,XPO,,169,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,3/20/20,"Various: Drivers, Conductors, Operators, Management",48,,,,
,54,,,,,Zahn Dental,,54,Jefferson (Golden),,,Reorganization and relocation,,,1/7/2020,Zahn Dental,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,
,,,,,,,,79,Denver,,,Loss of Contract with United Airlines,,,9/22/2019,"ABM Aviation, Inc.",,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
,,,,,,,,185,Denver,,,Loss of Pepsi Center Contract,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
,,,,,,,,210,Boulder & Longmont,,,Closure,,,1/8/2019,AstraZeneca,,3/22/19,"Quality Control, technicians, engineers & others",,,,,
,,,,,,,,86,Boulder,,,Closure,,,10/23/2019,Backflip Studios,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,
,,,,,,,,136,Arapahoe/Douglas,,,Loss of Contract/Closure,,,9/23/2019,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,
,,,,,,,,100,Boulder,,,Closure,,,2/5/19,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,Not reported,,,,,
,,,,,,,,283,Arapahoe/Douglas,,,Closure,,,4/26/2019,Crothall Healthcare Environmental Services,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,,,,,,,,121,Larimer,,,Closure,,,10/30/2019,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,
,,,,,,,,196,Pikes Peak (Colo Springs),,,Mass Layoff,,,1/7/2020,Geo Reentry Services LLC,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,,,,,,,178,Mesa,,,Mass Layoff,,,10/7/2019,Halliburton Energy Services Inc.,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,,,,,,,,229,Pikes Peak,,,Closure,,,,HomeAdvisor,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,,,,,,850,Arapahoe/Douglas (Centennial),,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,
,,,,,,,,92,Denver,,,Closure/Sale of Company/Restructuring,,,12/10/2019,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,
,,,,,,,,56,Denver,,,Loss of Pepsi Center Contract,,,9/30/2019,Levy Premium Foodservice LP,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,,,,,,,,300,Denver,,,Downsizing,,,10/30/2019,Molson Coors,,12/31/19,Not disclosed in WARN,,,,,
,,,,,,,,60,Pikes Peak,,,Closure,,,,National Express Transit (NEXT),,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,,,,,,,56,Denver,,,Restructuring/Closure of site,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,,,,,,,,1,Denver,,,Mass Layoff,,,10/29/2019,Oakwood Worldwide,,12/30/2019,Operations Manager,,,,,
,,,,,,,,439,Denver,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,,,,,,,134,Denver,,,Closure,,,1/18/2019,Pura Vida Fitness & Spa,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,
,,,,,,,,,Arapahoe/Douglas,,,Loss of Contract,,,10/4/19,QCData,,11/29/19 - 1/31/2020,Unknown,,,,,
,,,,,,,,57,Denver,,,Merger,,,1/15/2019,Resolute Natural Resources Company LLC,,3/1/19,"Various: administration, engineers, & others",,,,,
,,,,,,,,77,Pikes Peak,,,Loss of Contract,,,1/26/2020,S4 Inc.,,Downsize 1/26/20,Various: IT positions,,,,,
,,,,,,,,56,Broomfield,,,Closure,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,
,,,,,,,,24,Broomfield,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,
,,,,,,,,24,Broomfield,,,Closure,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,,,,,,,67,Broomfield,,,Closure,,,7/8/2019,Sandoz-Novartis,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,,,,,,,,37,Broomfield,,,Closure,,,8/5/19,Sandoz-Novartis,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,,,,,,,,116,Broomfield,,,Closure,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,
,,,,,,,,68,Denver,,,Closure,,,10/24/19,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,,,,,,,,3,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Spectrum Pharmaceuticals,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,
,,,,,,,,18,Denver,,,Closure (Temporary 18-24 mo),,,1/2/2019,The Inn at Cherry Creek,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,
,,,,,,,,80,Arapahoe/Douglas,,,Change in Business Circumstances,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,,,,,,,,174,Arapahoe/Douglas,,,Ending work-from-home ops,,,10/5/2019,TTEC Services Corporation,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,,,,,,,,74,Denver,,,Closure,,,5/10/2019,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,,,,,,,,61,Arapahoe/Douglas,,,Closure,,,3/25/2019,Westrock,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,
,,,,,,,,203,Colorado Springs,,,Downsize,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,,,,,,,,54,Jefferson (Golden),,,Reorganization and relocation,,,1/7/2020,Zahn Dental,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,,,,,,,,42,,,,Closure,,,10/29/2018,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),
,,,,,,,,272,,,,Closure (Cease Operations),,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,
,,,,,,,,475,,,,Closure (Cease Operations),,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,
,,,,,,,,8,,,,Reorganization,,,8/9/2018,Ameritrade Holding Company,,,,,,,Adams,
,,,,,,,,210,,,,Closure,,,1/8/2019,AstraZeneca,,,,,,,Boulder & Longmont,
,,,,,,,,399,,,,Closure,,,6/29/2018,Chipotle Mexican Grill,,,,,,,Denver,
,,,,,,,,100,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,Boulder,
,,,,,,,,410,,,,Change in business conditions,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,
,,,,,,,,51,,,,Closure,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,
,,,,,,,,67,,,,Closure,,,3/6/2018,Covenant Care at Home,,,,,,,Adams,
,,,,,,,,79,,,,Closure,,,2/12/2018,CPI Card Group,,,,,,,Arapahoe/Douglas,
,,,,,,,,65,,,,Cease operations,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,
,,,,,,,,41,,,,Other,,,2/12/2018,Davita Clinical Research,,,,,,,Jefferson,
,,,,,,,,41,,,,Closure,,,6/1/2018,Davita Clinical Research,,,,,,,Jefferson,
,,,,,,,,,,,,Closure,,,5/31/2018,DCT Industrial,,,,,,,Denver,
,,,,,,,,39,,,,Closure,,,7/27/2018,Dex YP,,,,,,,Arapahoe/Douglas,
,,,,,,,,160,,,,Closure,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,
,,,,,,,,160,,,,Closure,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,
,,,,,,,,149,,,,Reduction in Force,,,1/2/2018,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,
,,,,,,,,54,,,,Other-Loss of Contract,,,1/22/2018,Fluor,,,,,,,Boulder,
,,,,,,,,75,,,,Ceasing Operations on a contract,,,8/1/2018,General Dynamics,,,,,,,Pikes Peak,
,,,,,,,,75,,,,Ceasing operations on a contract,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,
,,,,,,,,370,,,,Closure,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,Denver,
,,,,,,,,156,,,,Closure,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,Pikes Peak,
,,,,,,,,107,,,,Downsize,,,9/28/2018,Media News Group dba Digital First,,,,,,,Pikes Peak,
,,,,,,,,7,,,,Downsize due to sale,,,1/26/2018,National Planning Holdings,,,,,,,Denver,
,,,,,,,,38,,,,Other-Loss of Contract,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,
,,,,,,,,85,,,,Other - Loss of Contract,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,
,,,,,,,,69,,,,Terminate Operations,,,,Peak Reliability,,,,,,,Larimer,
,,,,,,,,134,,,,Closure,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,Denver,
,,,,,,,,65,,,,Closure,,,2/6/2018,Sandoz Inc.,,,,,,,Broomfield,
,,,,,,,,24,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,
,,,,,,,,116,,,,Closure,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,
,,,,,,,,119,,,,Other - Loss of Contract,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,
,,,,,,,,63,,,,Other,,,1/18/2018,Scottrade - Ameritrade,,,,,,,Adams,
,,,,,,,,10,,,,Downsize,,,5/3/2018,Scottrade - Ameritrade,,,,,,,Adams,
,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,Denver,
,,,,,,,,272,,,,Downsize,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,Pueblo,
,,,,,,,,261,,,,Downsize,,,1/31/2018,Startek,,,,,,,Pikes Peak,
,,,,,,,,186,,,,Reduction in Force,,,8/17/2018,Startek Inc.,,,,,,,Weld,
,,,,,,,,96,,,,Closure,,,10/24/2018,The Cheesecake Factory,,,,,,,Boulder,
,,,,,,,,18,,,,Closure (Temporary 18-24 mo),,,1/2/2019,The Inn at Cherry Creek,,,,,,,Denver,
,,,,,,,,53,,,,Closure of Unit,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,
,,,,,,,,61,,,,Closure,,,3/25/2019,Westrock,,,,,,,Arapahoe/Douglas,
,,,,,,,,203,,,,Downsize,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,
,,,,,,,,,,,,Selling assets,,,7/31/2018,Williams Field Services Group LLC,,,,,,,Rural (Durango),
,,,,,,,,72,,,,Closure,,,3/20/2017,Albertsons Store #1886,,,,,,,Mesa,
,,,,,,,,117,,,,Loss of Contract,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,,,Adams,
,,,,,,,,,,,,Loss of Contract,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,
,,,,,,,,288,,,,Closure,,,10/30/2017,Alorica,,,,,,,Pikes Peak,
,,,,,,,,52,,,,Loss of Contract/Downsize,,,12/4/2017,CA Concessions of Colorado,,,,,,,Denver,
,,,,,,,,60,,,,Closure,,,1/3/2017,Cardon Outreach,,,,,,,Pikes Peak,
,,,,,,,,,,,,Reason for Layoff,,,,Company,,,,,,,Workforce Region,
,,,,,,,,244,,,,Downsize,,,5/19/2017,Conduent Inc.,,,,,,,Arapahoe Douglas,
,,,,,,,,37,,,,Closure,,,3/30/2017,Dollar Express,,,,,,,Various,
,,,,,,,,338,,,,Closure,,,2/22/2017,Express Scripts,,,,,,,Pueblo,
,,,,,,,,201,,,,Reduction in Force,,,10/13/2017,First Data,,,,,,,Arapahoe Douglas,
,,,,,,,,149,,,,Reduction in Force,,,1/2/2018,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,
,,,,,,,,81,,,,Closure,,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,
,,,,,,,,79,,,,Reduction in Force,,,11/1/2017,Lockheed Martin,,,,,,,Pikes Peak,
,,,,,,,,98,,,,Closure,,,7/25/2017,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,
,,,,,,,,55,,,,Reduction in Force,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,
,,,,,,,,13,,,,Sale of business/Reduction in Force,,,12/14/2017,National Planning Holdings Inc.,,,,,,,Denver,
,,,,,,,,42,,,,Sale of business/Reduction in Force,,,8/30/2017,National Planning Holdings Inc.,,,,,,,Denver,
,,,,,,,,50,,,,Reduction in Force,,,11/2/2017,Northrop Grumman,,,,,,,Pikes Peak,
,,,,,,,,85,,,,Other - Loss of Contract,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,
,,,,,,,,27,,,,Closure,,,1/5/2017,Pinnacle Foods,,,,,,,Boulder,
,,,,,,,,62,,,,Closure,,,3/2/2017,Savers,,,,,,,Arapahoe Douglas,
,,,,,,,,84,,,,Company Reorganization/Downsize,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,Adams,
,,,,,,,,32,,,,Company Wide Reorganization,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,Adams,
,,,,,,,,119,,,,Downsize,,,2/15/2017,UnitedHealth Group,,,,,,,Arapahoe Douglas,
,,,,,,,,78,,,,Loss of Contract/Closure,,,12/8/2017,UtiliQuest,,,,,,,Tri-County,
,,,,,,,,49,,,,Restructuring,,,6/27/2017,Verizon/XO Communications,,,,,,,Arapahoe Douglas,
,,,,,,,,61,,,,Corporate Restructuring,,,2/7/2017,Viavi Solutions Inc.,,,,,,,Pikes Peak,
,,,,,,,,68,,,,Closure,,,1/17/2017,WalMart,,,,,,,Denver,
,,,,,,,,153,,,,Closure,,,6/5/2017,Walmart Store #1208,,,,,,,Jefferson,
,,,,,,,,65,,,,Closure,,,6/5/2017,Walmart Store #3020,,,,,,,Jefferson,
,,,,,,,,74,,,,Closure,,,5/23/2017,Walmart Store #3096,,,,,,,Boulder,
,,,,,,,,113,,,,Closure - Move to other Company locations,,,6/20/2017,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,
,,,,,,,,27,,,,Closure,,,11/3/2017,Zenith Education Group,,,,,,,Adams,
,,,,,,,,26,,,,Closure,,,11/3/2017,Zenith Education Group,,,,,,,Pikes Peak,
,,,,,,,,70,,,,Closure,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,
,,,,,,,,220,,,,Closure,,,12/31/2016,SMA America Production LLC,,,,,,,Denver,
,,,,,,,,54,,,,Closure,,,12/20/2016,Coleman,,,,,,,Jefferson,
,,,,,,,,52,,,,Closure,,,10/21/2016,MV Public Transportation,,,,,,,Mesa,
,,,,,,,,,,,,Revision,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,
,,,,,,,,187,,,,Downsize,,,9/16/2016,Swissport,,,,,,,Denver,
,,,,,,,,200,,,,Revision,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,
,,,,,,,,144,,,,Closure,,,8/26/2016,Sports Authority - Store Support Center,,,,,,,Arapahoe/Douglas,
,,,,,,,,60,,,,Ceasing certain operations,,,8/18/2016,General Dynamics Information Technology,,,,,,,Pikes Peak/Teller,
,,,,,,,,60,,,,Closure,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,,,Jefferson,
,,,,,,,,59,,,,Downsize,,,8/4/2016,Integra,,,,,,,Denver,
,,,,,,,,210,,,,Potential Downsize,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,,,Pikes Peak/Teller,
,,,,,,,,70,,,,Closure,,,7/25/2016,Packaging Corporation of America,,,,,,,Adams,
,,,,,,,,80,,,,Closure,,,7/20/2016,Excelsior,,,,,,,Arapahoe/Douglas,
,,,,,,,,65,,,,Selling  Company,,,7/12/2016,Northwest Pipe Company,,,,,,,Denver,
,,,,,,,,141,,,,Closure,,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,,,,Western,
,,,,,,,,85,,,,Other,,,6/27/2016,Xerox State Healthcare,,,,,,,Arapahoe/Douglas,
,,,,,,,,70,,,,Closure,,,6/23/2016,Sports Authority,,,,,,,Arapahoe/Douglas,
,,,,,,,,,,,,Revision,,,6/15/2016,Sports Authority,,,,,,,Arapahoe/Douglas,
,,,,,,,,,,,,Revision,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Jefferson,
,,,,,,,,,,,,Revision,,,6/10/2016,Sports Authority,,,,,,,Arapahoe/Douglas,
,,,,,,,,241,,,,Potential Downsize,,,6/2/2016,Honeywell Technology Solutions Inc.,,,,,,,Pikes Peak/Teller,
,,,,,,,,54,,,,Closure,,,5/31/2016,Sanjel,,,,,,,Denver,
,,,,,,,,101,,,,Closure,,,5/31/2016,Sanjel,,,,,,,Weld,
,,,,,,,,461,,,,Closing,,,5/25/2016,Sports Authority,,,,,,,Arapahoe/Douglas,
,,,,,,,,34,,,,Sale of Company,,,5/11/2016,Gaiam Inc.,,,,,,,Boulder,
,,,,,,,,104,,,,Downsize,,,5/3/2016,DAL Global Services,,,,,,,Denver,
,,,,,,,,107,,,,Closure,,,4/25/2016,XIO Technologies,,,,,,,Pikes Peak/Teller,
,,,,,,,,19,,,,Closure,,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Jefferson,
,,,,,,,,26,,,,Closure,,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Jefferson,
,,,,,,,,31,,,,Closure,,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Jefferson,
,,,,,,,,28,,,,Closure,,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Jefferson,
,,,,,,,,106,,,,Closure,,,4/5/2016,Baxter Healthcare,,,,,,,Arapahoe/Douglas,
,,,,,,,,328,,,,Downsize,,,3/31/2016,Xerox Business Services,,,,,,,Pikes Peak/Teller,
,,,,,,,,7,,,,Potential Closure,,,3/19/2016,Tubular Repair,,,,,,,Rural Resort,
,,,,,,,,,,,,N/A,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,Rural Resort,
,,,,,,,,2,,,,Closure,,,3/15/2016,MYCOM North America,,,,,,,Arapahoe/Douglas,
,,,,,,,,208,,,,Closure,,,3/10/2016,WPX Energy,,,,,,,Rural Resort,
,,,,,,,,70,,,,Downsize,,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,,,,,Pikes Peak/Teller,
,,,,,,,,102,,,,Idle,,,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,,,,,,Western,
,,,,,,,,,,,,Downsize,,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Jefferson,
,,,,,,,,72,,,,Closure,,,2/23/2016,Sports Authority,,,,,,,Denver,
,,,,,,,,200,,,,Job Attached,,,2/17/2016,Vail Cascade,,,,,,,Rural Resort,
,,,,,,,,8,,,,Downsize,,,2/12/2016,Honeywell,,,,,,,Pikes Peak/Teller,
,,,,,,,,89,,,,Downsize,,,2/10/2016,Startek,,,,,,,Pikes Peak/Teller,
,,,,,,,,62,,,,Closure,,,2/5/2016,Leggett and Platt,,,,,,,Pikes Peak/Teller,
,,,,,,,,91,,,,Closure,,,2/5/2016,Sky Hotel 39 Degrees,,,,,,,Rural Resort,
,,,,,,,,103,,,,Closure,,,2/3/2016,All Web Leads Inc.,,,,,,,Denver,
,,,,,,,,28,,,,Closure,,,1/31/2016,Jones International University,,,,,,,Arapahoe/Douglas,
,,,,,,,,38,,,,Downsize,,,1/26/2016,VMWare,,,,,,,Broomfield,
,,,,,,,,48,,,,Downsize,,,1/26/2016,VMWare,,,,,,,Pikes Peak/Teller,
,,,,,,,,210,,,,Downsize,,,1/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,Jefferson,
,,,,,,,,158,,,,Closure,,,1/25/2016,Republic Airways Holdings,,,,,,,Denver,
,,,,,,,,247,,,,Downsize,,,1/22/2016,Sprint,,,,,,,Arapahoe/Douglas,
,,,,,,,,348,,,,Closure,,,1/18/2016,Concentrix,,,,,,,Boulder,
,,,,,,,,65,,,,Closure,,,1/15/2016,Walmart Store #3021,,,,,,,Arapahoe/Douglas,
,,,,,,,,78,,,,Closure,,,1/15/2016,Walmart Store #5002,,,,,,,Denver,
,,,,,,,,98,,,,Closure,,,1/4/2016,Safeway,,,,,,,Denver,
,,,,,,,,200,,,,Job Attached,,,11/3/2015,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,Jefferson,
,,,,,,,,38,,,,Closure,,,6/4/2015,Albertsons #632,,,,,,,Mesa County,
,,,,,,,,78,,,,Closure,,,3/24/2015,Albertsons #8584,,,,,,,Pikes Peak/Teller,
,,,,,,,,1,,,,Downsize,,,4/27/2015,Ambassadors Group,,,,,,,Denver,
,,,,,,,,17,,,,Downsize,,,9/30/2015,Baker Hughes Inc.,,,,,,,Adams County,
,,,,,,,,124,,,,Downsize,,,8/12/2015,Baker Hughes Inc.,,,,,,,Adams County,
,,,,,,,,2,,,,Downsize,,,11/3/2015,"Baker Hughes, Inc.",,,,,,,Adams County,
,,,,,,,,250,,,,Downsize,,,5/15/2015,Bayou Well Services,,,,,,,Weld,
,,,,,,,,78,,,,Downsize,,,9/30/2015,Bowie Resources LLC,,,,,,,Western,
,,,,,,,,69,,,,Downsize,,,4/3/2015,Capstone Logistics,,,,,,,Denver,
