naics,received_date,furloughs,email,reduced_hours,at_the_location,reason,notes,letter,total_notified,temporary_job_losses,contact,notice_date,occupations,phone,end_date,location,begin_date,dropdown,workforce_area,permanent_job_losses,jobs,company,workforce_region,fein
72,,,,,,COVID-19 - Temporary Closure,,Que Bueno,,24,,3/26/2020,undisclosed,,,,3/29/20,,Denver DIA,,24,Que Bueno,,
33,,,,,,Lost contract,,Raytheon Intelligence and Space,,,,12/3/2020,Various (See WARN),,,,2/5/21,,Colorado Springs,144,144,Raytheon Intelligence & Space,,
72,,,,,,COVID-19 - Temporary Closure,,Renaissance,,111,,4/2/2020,Various: Request WARN for detail.,,,,3/13/20,,Denver,,111,Renaissance Hotel Denver Downton,,
72,,,,,,COVID-19 - Temporary Closure,,Root Down,,121,,3/26/2020,undisclosed,,,,3/29/20,,Denver DIA,,121,Root Down,,
72,,,,,,COVID-19 /Temporary Closure,,Tamayo,,66,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,Denver,,66,"RS of Denver, dba Tamayo",,
44,,,,,,Closure - Permanent,,Russell Stover,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Rural - Western Sub-Area,217,217,Russell Stover Chocolates,,
56,,,,,,Loss of Contract,,S4,,,,1/26/2020,Various: IT positions,,,,,,Pikes Peak,77,77,S4 Inc.,,
72,,,,,,COVID-19 Temporary Closure,,Sage Hospitality,,48,,4/1/2020,Variety of positions - Request WARN for detail,,,,3/17/20,,Denver,,48,Sage Hospitality Group,,
72,,,,,,COVID-19 - Temporary Closure,,Sara Lee,,27,,3/26/2020,undisclosed,,,,3/29,,Denver DIA,,27,Sara Lee,,
32,,,,,,Closure,,Septodont,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Boulder,80,80,Septodont Inc.,,
42,,,,,,COVID-19 Temporary Closure,,Shamrock Denver,,134,,4/1/2020,Not disclosed,,,,,,Adams,,134,Shamrock Foods,,
42,,,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,,11,,4/1/2020,Not disclosed,,,,,,Denver,,11,Shamrock Foods,,
72,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,414,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,Denver,,414,Sheraton Denver Downtown,,
72,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Arapahoe/Douglas,75,75,Sheraton Denver Tech,,
72,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,,Arapahoe/Douglas,75,75,Sheraton Denver Tech,,
42,,,,,,COVID - Temporary,,Sodexo,,98,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Denver,,98,Sodexo (at University of Denver),,
42,,248,,,,Furlough,,"Sodexo, Inc.",,,,4/28/2020,Not Disclosed,,,,4/30/20,,Denver,,248,"Sodexo, Inc. /United Denver Clubs",,
53,,,,,,Permanent Closure,,Sonder,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,,Adams,79,79,Sonder USA,,
72,,,,,,COVID Temporay,,Source Hotel,,20,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,,Denver,,20,Source Hotel,,
42,,,,,,Unforseen Business Circumstance -Perm,,Southern Food,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Weld,82,82,"Southern Foods Group, LLC dba Dean Foods",,
48,,,,,,COVID-Permanent,,Southwest Airlines,,,,11/6/2020,Material Specialist,,,,1/11/21,,Denver,1,1,Southwest Airlines,,
48,,4,,,,COVID Furloughs (temporary),,Southwest AIrlines,,,,11/18/2020,Ground Service Equipment Technicians,,,,1/25/21,,Denver,,4,Southwest Airlines,,
48,,556,,,,Furloughs,,Southwest Airlines,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,,Denver,,556,Southwest Airlines,,
48,,0,,,,Correction to Union Contact,,Southwest Union Correction,,,,11/30/20,N/A,,,,,,Denver,,0,Southwest Airlines (Union Contact Correction),,
48,,0,,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Denver,,0,Southwest Airlines Update,,
72,,,,,,Mass Layoff- Permanent,,Spire Hospitality,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,,Multiple: Denver and Pikes Peak,113,113,Spire Hospitality,,
72,,,,,,COVID - Temporary,,SSV Vail Mtn,,59,,5/4/2020,Not Disclosed,,,,,,Rural Resort,,59,SSV Vail Mountain,,
72,,,,,,COVID - furloughs to temporary layoffs,,St Julien,,208,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,,Boulder,,208,St Julien,,
72,,263,,,,furloughs and Hour Reductions,,St. Regis Aspen,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,,Rural Resort,,263,St. Regis Aspen Resort,,
56,,,,,,Downsize/Closure,,Startek,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,,Grand Junction (Mesa),371,371,"Startek, Inc.",,
45,,,,,,COVID - Permanent,,Stellar Partners,,,,8/13/2020,Various: Sales associates and supervisor,,,,10/15/20,,Denver,13,13,Stellar Partners,,
44,,,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,33,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,Jefferson (Lakewood),,33,Stevinson Chevrolet West,,
44,,,,,,COVID-19 Temporary Closure,,Stevinson Imports,,32,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,Arapahoe/Douglas,,32,Stevinson Imports Inc.,,
44,,,,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,34,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,Weld,,34,Stevinson Lexus of Frederick,,
44,,,,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,71,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,Jefferson (Golden),,71,Stevinson Lexus of Lakewood,,
44,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,73,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,Arapahoe/Douglas,,73,Stevinson Toyota East,,
44,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,93,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,Jefferson (Lakewood),,93,Stevinson Toyota West,,
44,,14,,,,Furlough,,Suitsupply,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,,Denver,,14,Suitsupply,,
62,,23,,,,Furlough,,Sunrise,,,,4/10/2020,Not Disclosed,,,,4/13/20,,Boulder,,23,Sunrise Medical LLC,,
48,,,,,,COVID Temporary,,Swissport,,37,,7/31/2020,"passenger services, ramp agent, deicer",,,,5/29/20,,Denver,,37,Swissport,,
72,,,,,,COVID-19 /Temporary Closure,,Venga Venga,,88,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,Rural Resort,,88,Tacos of Snowmass dba Venga Venga,,
72,,,,,,COVID-19 Temporary Closure,,Broadmoor,,1411,,3/31/2020,Variety of positions - Request WARN for detail,,,,3/29/20,,Pikes Peak,,"1,411",The Broadmoor,,
72,,,,,,COVID-19 - Temporary Closure,,Jacquard,,102,,4/2/2020,Various: Request WARN for detail.,,,,3/13/20,,Denver,,102,The Jacquard Hotel & Rooftop - Update,,
72,,,,,,COVID-19 - Temporary Closure,,Lodge at Vail,,89,,4/6/2020,Unspecified,,,,4/6/20,,Rural Consortium,,89,The Lodge at Vail,,
72,,1,,,,Furlough,,The Lodge at Vail Revised,,,,4/20/2020,Not Disclosed,,,,4/6/20,,Rural Resort,,1,The Lodge at Vail (revision increased by 1 to 90),,
72,,,,,,COVID - Temporary,,The Lodge at Vail,,12,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,Rural Resort,,12,The Lodge at Vail-Update,,
72,,240,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,Rural,,240,The Ritz Carlton Bachelor Gulch,,
72,,232,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,Denver,,232,The Ritz Carlton Denver,,
72,,155,,,,Furloughs & Reduction in Hours,,The Westin,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,,Denver,,155,The Westin Denver Downtown,,
72,,,,,,COVID - Permanent,,The Westin Denver Downtown,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,,Denver,61,61,The Westin Denver Downtown - Update,,
72,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,222,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,Denver,,222,The Westin Denver International Airport,,
72,,,,,,COVID-19 - Temporary Closure,,Westin Snowmass,,129,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,,Rural Consortium,,129,The Westin Snowmass Resort-Wildwood,,
72,,,,,,COVID-19 - Temporary Closure,,Westin Westminster,,60,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,,Adams,,60,The Westin Westminster,,
72,,,,,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,116,,3/26/2020,undisclosed,,,,3/29/20,,Denver DIA,,116,Timberline Steaks and Grill,,
92,,3,,,,Furlough,,Nederland,,,,3/27/2020,66 +14,,,,3/27/20,,Boulder,,3,Town of Nederland,,
48,,,,,,COVID-19/Temporary Closure,,Trans States Airlines,,329,,3/19/2020,Undisclosed,,,,,,Denver,,329,TSA Trans States Airlines,,
72,,75,,,,Furlough,,Uncle Julio's,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/20,,Jefferson,,75,Uncle Julio's Hacienda,,
48,,,,,,COVID-19 Temporary RIF,,United,,2850,,7/8/2020,Not Disclosed,,,,10/1/20,,Denver,,"2,820",United Airlines,,
48,,,,,,COVID Permanent,,United Airlines Update,,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,10/1/20,,Denver,75,75,United Airlines - Update 1,,
48,,53,,,,COVID 19 Extended Furlough,,United Airlines Update,,,,8/31/2020,Not specified,,,,,,Denver,,53,United Airlines- Updated,,
73,,12,,,,Furlough,,Upserve,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,06/25/2020,,Denver,,12,Upserve,,
72,,,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek,,79,,4/6/2020,Unspecified,,,,4/6/20,,Rural Consortium,,79,Vail Beaver Creek Resort Properties,,
72,,,,,,COVID-19 - Temporary Closure,,Vail Marriott,,250,,4/6/2020,Unspecified,,,,4/6/20,,Rural Consortium,,250,Vail Marriott Mountain Resort,,
72,,,,,,COVID-19 - Temporary Closure,,Vail Mtn,,204,,4/6/2020,Unspecified,,,,4/6/20,,Rural Consortium,,204,Vail Mountain,,
72,,,,,,COVID - Temporary,,Vail Mtn,,4,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Rural Resort,,4,Vail Mountain - Update,,
72,,,,,,COVID - Temporary,,Vail-Beaver Creek,,4,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Rural Resort,,4,Vail/Beaver Creek Resort Properties - Update,,
31,,,,,,RIF - Permanent,,Vestas Blades America,,,,11/17/2020,Not stated,,,,1/17/21,,Adams,185,185,"Vestas Blades America, Inc.",,
72,,124,,,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,3/21/20,,Rural,,124,W Aspen,,
72,,64,,,,Furlough,,Warwick Denver Hotel,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/20,,Denver,,64,Warwick Denver Hotel,,
72,,,,,,COVID-19 Temporary Closure,,,,39,,3/20/2020,Variety of positions - Request WARN for detail,,,,3/20/20,,Rural Resort,,39,Welk Resorts,,
33,,,,,,Closures: Multiple locations-Perm,,Western Forge,,,,2/21/2020,Unknown- Have requested information from Company,,,,,,Pikes Peak (Colo Springs),164,164,"Western Forge, Inc.",,
51,,,,,,COVID-19 /Temporary Closure,,Wildhorse,,21,,3/20/2020,2 on furlough,,,,3/21/20,,Rural Resort,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
52,,,,,,Permanent - Not COVID related,,World Remit,,,,7/14/2020,Customer Services positions,,,,,,Denver,64,64,World Remit,,
72,,,,,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,65,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/20,,Pikes Peak,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
48,,,,,,Loss of Contract with MillerCoors,,,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,3/20/20,,Jefferson (Golden),169,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
48,,,,,,Correction: Loss of Contract with MillerCoors,,XPO,,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,,3/20/20,,Jefferson (Golden),0,169,XPO Logistics/Jacobson Warehouse Company,,
33,,,,,,Reorganization and relocation,,Zahn Dental,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,Jefferson (Golden),54,54,Zahn Dental,,
,,,,,,Loss of Contract with United Airlines,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,,Denver,,79,"ABM Aviation, Inc.",,
,,,,,,Loss of Pepsi Center Contract,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,,Denver,,185,Aramark Sports & Entertainment Services LLC,,
,,,,,,Closure,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,3/22/19,,Boulder & Longmont,,210,AstraZeneca,,
,,,,,,Closure,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,Boulder,,86,Backflip Studios,,
,,,,,,Loss of Contract/Closure,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,136,Brown Brothers Harriman & Co.,,
,,,,,,Closure,,,,,,2/5/19,Not reported,,,,5/24/19 - 3/20/20,,Boulder,,100,"Conagra Brands, Inc.",,
,,,,,,Closure,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,Arapahoe/Douglas,,283,Crothall Healthcare Environmental Services,,
,,,,,,Closure,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,121,"Energes Services, LLC",,
,,,,,,Mass Layoff,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,Pikes Peak (Colo Springs),,196,Geo Reentry Services LLC,,
,,,,,,Mass Layoff,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,Mesa,,178,Halliburton Energy Services Inc.,,
,,,,,,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,Pikes Peak,,229,HomeAdvisor,,
,,,,,,Downsizing,,,,,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,850,Invesco (OppenheimerFunds OFI),,
,,,,,,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,Denver,,92,Jagged Peak Energy Inc,,
,,,,,,Loss of Pepsi Center Contract,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,Denver,,56,Levy Premium Foodservice LP,,
,,,,,,Downsizing,,,,,,10/30/2019,Not disclosed in WARN,,,,12/31/19,,Denver,,300,Molson Coors,,
,,,,,,Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,Pikes Peak,,60,National Express Transit (NEXT),,
,,,,,,Restructuring/Closure of site,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,Denver,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,,,Mass Layoff,,,,,,10/29/2019,Operations Manager,,,,12/30/2019,,Denver,,1,Oakwood Worldwide,,
,,,,,,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,Denver,,439,PrimeFlight Aviation Services Inc.,,
,,,,,,Closure,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,Denver,,134,Pura Vida Fitness & Spa,,
,,,,,,Loss of Contract,,,,,,10/4/19,Unknown,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,QCData,,
,,,,,,Merger,,,,,,1/15/2019,"Various: administration, engineers, & others",,,,3/1/19,,Denver,,57,Resolute Natural Resources Company LLC,,
,,,,,,Loss of Contract,,,,,,1/26/2020,Various: IT positions,,,,Downsize 1/26/20,,Pikes Peak,,77,S4 Inc.,,
,,,,,,Closure,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,Broomfield,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,,,Closure,,,,,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,Broomfield,,24,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,Broomfield,,24,Sandoz-Novartis,,
,,,,,,Closure,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,Broomfield,,67,Sandoz-Novartis,,
,,,,,,Closure,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,Broomfield,,37,Sandoz-Novartis,,
,,,,,,Closure,,,,,,2/11/2019,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,Broomfield,,116,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,,Closure,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,Denver,,68,Smithfield Fresh Meats Corporation,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,Denver,,3,Spectrum Pharmaceuticals,,
,,,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,Denver,,18,The Inn at Cherry Creek,,
,,,,,,Change in Business Circumstances,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,Arapahoe/Douglas,,80,Transform SR LLC (060401 & 01141 Units),,
,,,,,,Ending work-from-home ops,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,Arapahoe/Douglas,,174,TTEC Services Corporation,,
,,,,,,Closure,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,Denver,,74,Upsher-Smith Laboratories LLC,,
,,,,,,Closure,,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,61,Westrock,,
,,,,,,Downsize,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,,Reorganization and relocation,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,Jefferson (Golden),,54,Zahn Dental,,
,,,,,,Closure,,,,,,10/29/2018,,,,,,,,,42,ACME Brick Company,Pikes Peak (Castle Rock),
,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,
,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,
,,,,,,Reorganization,,,,,,8/9/2018,,,,,,,,,8,Ameritrade Holding Company,Adams,
,,,,,,Closure,,,,,,1/8/2019,,,,,,,,,210,AstraZeneca,Boulder & Longmont,
,,,,,,Closure,,,,,,6/29/2018,,,,,,,,,399,Chipotle Mexican Grill,Denver,
,,,,,,Closure,,,,,,,,,,,,,,,100,"Conagra Brands, Inc.",Boulder,
,,,,,,Change in business conditions,,,,,,8/10/2018,,,,,,,,,410,Conduent Commercial Solutions LLC,Pikes Peak,
,,,,,,Closure,,,,,,12/1/2018,,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,Mesa County,
,,,,,,Closure,,,,,,3/6/2018,,,,,,,,,67,Covenant Care at Home,Adams,
,,,,,,Closure,,,,,,2/12/2018,,,,,,,,,79,CPI Card Group,Arapahoe/Douglas,
,,,,,,Cease operations,,,,,,10/22/2018,,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,Adams,
,,,,,,Other,,,,,,2/12/2018,,,,,,,,,41,Davita Clinical Research,Jefferson,
,,,,,,Closure,,,,,,6/1/2018,,,,,,,,,41,Davita Clinical Research,Jefferson,
,,,,,,Closure,,,,,,5/31/2018,,,,,,,,,,DCT Industrial,Denver,
,,,,,,Closure,,,,,,7/27/2018,,,,,,,,,39,Dex YP,Arapahoe/Douglas,
,,,,,,Closure,,,,,,6/29/2018,,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,Denver,
,,,,,,Closure,,,,,,7/20/2018,,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,
,,,,,,Reduction in Force,,,,,,1/2/2018,,,,,,,,,149,First Data - Update 1/2/18,Arapahoe Douglas,
,,,,,,Other-Loss of Contract,,,,,,1/22/2018,,,,,,,,,54,Fluor,Boulder,
,,,,,,Ceasing Operations on a contract,,,,,,8/1/2018,,,,,,,,,75,General Dynamics,Pikes Peak,
,,,,,,Ceasing operations on a contract,,,,,,8/22/2018,,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,
,,,,,,Closure,,,,,,2/8/2018,,,,,,,,,370,Jackson National Life Insurance Company,Denver,
,,,,,,Closure,,,,,,8/13/2018,,,,,,,,,156,Jackson National Life Insurance Company,Pikes Peak,
,,,,,,Downsize,,,,,,9/28/2018,,,,,,,,,107,Media News Group dba Digital First,Pikes Peak,
,,,,,,Downsize due to sale,,,,,,1/26/2018,,,,,,,,,7,National Planning Holdings,Denver,
,,,,,,Other-Loss of Contract,,,,,,1/15/2018,,,,,,,,,38,Northrop Grumman - Update 1/15/18,Pikes Peak,
,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,Pikes Peak,
,,,,,,Terminate Operations,,,,,,,,,,,,,,,69,Peak Reliability,Larimer,
,,,,,,Closure,,,,,,4/15/2019,,,,,,,,,134,Pura Vida Fitness & Spa,Denver,
,,,,,,Closure,,,,,,2/6/2018,,,,,,,,,65,Sandoz Inc.,Broomfield,
,,,,,,Closure,,,,,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Broomfield,
,,,,,,Closure,,,,,,2/11/2019,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,
,,,,,,Other - Loss of Contract,,,,,,2/15/2018,,,,,,,,,119,Schneider National Carriers Inc.,Arapahoe/Douglas,
,,,,,,Other,,,,,,1/18/2018,,,,,,,,,63,Scottrade - Ameritrade,Adams,
,,,,,,Downsize,,,,,,5/3/2018,,,,,,,,,10,Scottrade - Ameritrade,Adams,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,,,,,,3,Spectrum Pharmaceuticals,Denver,
,,,,,,Downsize,,,,,,3/8/2018,,,,,,,,,272,St. Mary Corwin Medical Center,Pueblo,
,,,,,,Downsize,,,,,,1/31/2018,,,,,,,,,261,Startek,Pikes Peak,
,,,,,,Reduction in Force,,,,,,8/17/2018,,,,,,,,,186,Startek Inc.,Weld,
,,,,,,Closure,,,,,,10/24/2018,,,,,,,,,96,The Cheesecake Factory,Boulder,
,,,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,,,,,,18,The Inn at Cherry Creek,Denver,
,,,,,,Closure of Unit,,,,,,8/23/2018,,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,
,,,,,,Closure,,,,,,3/25/2019,,,,,,,,,61,Westrock,Arapahoe/Douglas,
,,,,,,Downsize,,,,,,1/9/2019,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,
,,,,,,Selling assets,,,,,,7/31/2018,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),
,,,,,,Closure,,,,,,3/20/2017,,,,,,,,,72,Albertsons Store #1886,Mesa,
,,,,,,Loss of Contract,,,,,,1/30/2017,,,,,,,,,117,All Aboard -Recinded on 3/31/17,Adams,
,,,,,,Loss of Contract,,,,,,7/27/2017,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,
