notes,notice_date,jobs,begin_date,contact,workforce_region,reduced_hours,dropdown,at_the_location,occupations,end_date,naics,fein,location,company,received_date,furloughs,temporary_job_losses,reason,phone,total_notified,email,letter,permanent_job_losses,workforce_area
,4/2/2020,111,3/13/20,,,,,,Various: Request WARN for detail.,,72,,,Renaissance Hotel Denver Downton,,,111,COVID-19 - Temporary Closure,,,,Renaissance,,Denver
,3/26/2020,121,3/29/20,,,,,,undisclosed,,72,,,Root Down,,,121,COVID-19 - Temporary Closure,,,,Root Down,,Denver DIA
,3/17/2020,66,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,"RS of Denver, dba Tamayo",,,66,COVID-19 /Temporary Closure,,,,Tamayo,,Denver
,5/19/2020,217,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,Russell Stover Chocolates,,,,Closure - Permanent,,,,Russell Stover,217,Rural - Western Sub-Area
,1/26/2020,77,,,,,,,Various: IT positions,,56,,,S4 Inc.,,,,Loss of Contract,,,,S4,77,Pikes Peak
,4/1/2020,48,3/17/20,,,,,,Variety of positions - Request WARN for detail,,72,,,Sage Hospitality Group,,,48,COVID-19 Temporary Closure,,,,Sage Hospitality,,Denver
,3/26/2020,27,3/29,,,,,,undisclosed,,72,,,Sara Lee,,,27,COVID-19 - Temporary Closure,,,,Sara Lee,,Denver DIA
,3/27/2020,80,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,Septodont Inc.,,,,Closure,,,,Septodont,80,Boulder
,4/1/2020,134,,,,,,,Not disclosed,,42,,,Shamrock Foods,,,134,COVID-19 Temporary Closure,,,,Shamrock Denver,,Adams
,4/1/2020,11,,,,,,,Not disclosed,,42,,,Shamrock Foods,,,11,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,Denver
,6/4/2020,414,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,Sheraton Denver Downtown,,,414,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,Denver
,5/7/2020,75,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,75,Arapahoe/Douglas
,5/7/2020,75,5/7/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,75,Arapahoe/Douglas
,11/6/2020,98,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,Sodexo (at University of Denver),,,98,COVID - Temporary,,,,Sodexo,,Denver
,4/28/2020,248,4/30/20,,,,,,Not Disclosed,,42,,,"Sodexo, Inc. /United Denver Clubs",,248,,Furlough,,,,"Sodexo, Inc.",,Denver
,3/24/2020,79,3/24/20,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,Sonder USA,,,,Permanent Closure,,,,Sonder,79,Adams
,7/28/2020,20,7/28/20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,Source Hotel,,,20,COVID Temporay,,,,Source Hotel,,Denver
,2/17/2020,82,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,,,Southern Food,82,Weld
,11/6/2020,1,1/11/21,,,,,,Material Specialist,,48,,,Southwest Airlines,,,,COVID-Permanent,,,,Southwest Airlines,1,Denver
,11/18/2020,4,1/25/21,,,,,,Ground Service Equipment Technicians,,48,,,Southwest Airlines,,4,,COVID Furloughs (temporary),,,,Southwest AIrlines,,Denver
,12/3/20,556,3/15/21,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,Southwest Airlines,,556,,Furloughs,,,,Southwest Airlines,,Denver
,11/30/20,0,,,,,,,N/A,,48,,,Southwest Airlines (Union Contact Correction),,0,,Correction to Union Contact,,,,Southwest Union Correction,,Denver
,1/8/2021,0,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,Southwest Airlines Update,,0,,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,Denver
,6/26/2020,113,07/01/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,Spire Hospitality,,,,Mass Layoff- Permanent,,,,Spire Hospitality,113,Multiple: Denver and Pikes Peak
,5/4/2020,59,,,,,,,Not Disclosed,,72,,,SSV Vail Mountain,,,59,COVID - Temporary,,,,SSV Vail Mtn,,Rural Resort
,7/3/2020,208,7/3/20,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,St Julien,,,208,COVID - furloughs to temporary layoffs,,,,St Julien,,Boulder
,6/2/2020,263,3/21/20,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,St. Regis Aspen Resort,,263,,furloughs and Hour Reductions,,,,St. Regis Aspen,,Rural Resort
,3/9/2020,371,5/31/20,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,"Startek, Inc.",,,,Downsize/Closure,,,,Startek,371,Grand Junction (Mesa)
,8/13/2020,13,10/15/20,,,,,,Various: Sales associates and supervisor,,45,,,Stellar Partners,,,,COVID - Permanent,,,,Stellar Partners,13,Denver
,3/28/2020,33,3/30/20,,,,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Chevrolet West,,,33,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,Jefferson (Lakewood)
,3/28/2020,32,3/30/20,,,,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Imports Inc.,,,32,COVID-19 Temporary Closure,,,,Stevinson Imports,,Arapahoe/Douglas
,3/28/2020,34,3/30/20,,,,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Lexus of Frederick,,,34,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,,Weld
,3/28/2020,71,3/30/20,,,,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Lexus of Lakewood,,,71,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,,Jefferson (Golden)
,3/28/2020,73,3/30/20,,,,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Toyota East,,,73,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,Arapahoe/Douglas
,3/28/2020,93,3/30/20,,,,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Toyota West,,,93,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,Jefferson (Lakewood)
,3/26/2020,14,3/26/20,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,Suitsupply,,14,,Furlough,,,,Suitsupply,,Denver
,4/10/2020,23,4/13/20,,,,,,Not Disclosed,,62,,,Sunrise Medical LLC,,23,,Furlough,,,,Sunrise,,Boulder
,7/31/2020,37,5/29/20,,,,,,"passenger services, ramp agent, deicer",,48,,,Swissport,,,37,COVID Temporary,,,,Swissport,,Denver
,3/17/2020,88,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,Tacos of Snowmass dba Venga Venga,,,88,COVID-19 /Temporary Closure,,,,Venga Venga,,Rural Resort
,3/31/2020,"1,411",3/29/20,,,,,,Variety of positions - Request WARN for detail,,72,,,The Broadmoor,,,1411,COVID-19 Temporary Closure,,,,Broadmoor,,Pikes Peak
,4/2/2020,102,3/13/20,,,,,,Various: Request WARN for detail.,,72,,,The Jacquard Hotel & Rooftop - Update,,,102,COVID-19 - Temporary Closure,,,,Jacquard,,Denver
,4/6/2020,89,4/6/20,,,,,,Unspecified,,72,,,The Lodge at Vail,,,89,COVID-19 - Temporary Closure,,,,Lodge at Vail,,Rural Consortium
,4/20/2020,1,4/6/20,,,,,,Not Disclosed,,72,,,The Lodge at Vail (revision increased by 1 to 90),,1,,Furlough,,,,The Lodge at Vail Revised,,Rural Resort
,5/4/2020,12,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,The Lodge at Vail-Update,,,12,COVID - Temporary,,,,The Lodge at Vail,,Rural Resort
,6/4/2020,240,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Ritz Carlton Bachelor Gulch,,240,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,,Rural
,6/5/2020,232,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Ritz Carlton Denver,,232,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,,Denver
,6/2/2020,155,3/21/20,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,The Westin Denver Downtown,,155,,Furloughs & Reduction in Hours,,,,The Westin,,Denver
,8/27/2020,61,10/30/20,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,The Westin Denver Downtown - Update,,,,COVID - Permanent,,,,The Westin Denver Downtown,61,Denver
,5/28/2020,222,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Westin Denver International Airport,,,222,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,,Denver
,5/26/2020,129,5/26/20,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,The Westin Snowmass Resort-Wildwood,,,129,COVID-19 - Temporary Closure,,,,Westin Snowmass,,Rural Consortium
,6/1/2020,60,6/2/20,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,The Westin Westminster,,,60,COVID-19 - Temporary Closure,,,,Westin Westminster,,Adams
,3/26/2020,116,3/29/20,,,,,,undisclosed,,72,,,Timberline Steaks and Grill,,,116,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,,Denver DIA
,3/27/2020,3,3/27/20,,,,,,66 +14,,92,,,Town of Nederland,,3,,Furlough,,,,Nederland,,Boulder
,3/19/2020,329,,,,,,,Undisclosed,,48,,,TSA Trans States Airlines,,,329,COVID-19/Temporary Closure,,,,Trans States Airlines,,Denver
,3/19/2020,75,3/19/20,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,Uncle Julio's Hacienda,,75,,Furlough,,,,Uncle Julio's,,Jefferson
,7/8/2020,"2,820",10/1/20,,,,,,Not Disclosed,,48,,,United Airlines,,,2850,COVID-19 Temporary RIF,,,,United,,Denver
,7/30/2020,75,10/1/20,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,United Airlines - Update 1,,,,COVID Permanent,,,,United Airlines Update,75,Denver
,8/31/2020,53,,,,,,,Not specified,,48,,,United Airlines- Updated,,53,,COVID 19 Extended Furlough,,,,United Airlines Update,,Denver
,6/25/2020,12,06/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,Upserve,,12,,Furlough,,,,Upserve,,Denver
,4/6/2020,79,4/6/20,,,,,,Unspecified,,72,,,Vail Beaver Creek Resort Properties,,,79,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,,Rural Consortium
,4/6/2020,250,4/6/20,,,,,,Unspecified,,72,,,Vail Marriott Mountain Resort,,,250,COVID-19 - Temporary Closure,,,,Vail Marriott,,Rural Consortium
,4/6/2020,204,4/6/20,,,,,,Unspecified,,72,,,Vail Mountain,,,204,COVID-19 - Temporary Closure,,,,Vail Mtn,,Rural Consortium
,5/4/2020,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,Vail Mountain - Update,,,4,COVID - Temporary,,,,Vail Mtn,,Rural Resort
,5/4/2020,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,Vail/Beaver Creek Resort Properties - Update,,,4,COVID - Temporary,,,,Vail-Beaver Creek,,Rural Resort
,11/17/2020,185,1/17/21,,,,,,Not stated,,31,,,"Vestas Blades America, Inc.",,,,RIF - Permanent,,,,Vestas Blades America,185,Adams
,6/4/2020,124,3/21/20,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,W Aspen,,124,,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,,Rural
,4/27/2020,64,4/27/20,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,Warwick Denver Hotel,,64,,Furlough,,,,Warwick Denver Hotel,,Denver
,3/20/2020,39,3/20/20,,,,,,Variety of positions - Request WARN for detail,,72,,,Welk Resorts,,,39,COVID-19 Temporary Closure,,,,,,Rural Resort
,2/21/2020,164,,,,,,,Unknown- Have requested information from Company,,33,,,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,,,Western Forge,164,Pikes Peak (Colo Springs)
,3/20/2020,21,3/21/20,,,,,,2 on furlough,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,COVID-19 /Temporary Closure,,,,Wildhorse,,Rural Resort
,7/14/2020,64,,,,,,,Customer Services positions,,52,,,World Remit,,,,Permanent - Not COVID related,,,,World Remit,64,Denver
,7/28/2020,65,7/28/20,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,,Pikes Peak
,1/20/2020,169,3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,,,,169,Jefferson (Golden)
,1/15/2020,169,3/20/20,,,,,,"Various: Drivers, Conductors, Operators, Management",,48,,,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,,,,XPO,0,Jefferson (Golden)
,1/7/2020,54,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,Zahn Dental,,,,Reorganization and relocation,,,,Zahn Dental,54,Jefferson (Golden)
,9/22/2019,79,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,,,,Denver
,7/24/2019,185,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,,,,Denver
,1/8/2019,210,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,,Closure,,,,,,Boulder & Longmont
,10/23/2019,86,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,,Closure,,,,,,Boulder
,9/23/2019,136,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas
,2/5/19,100,5/24/19 - 3/20/20,,,,,,Not reported,,,,,"Conagra Brands, Inc.",,,,Closure,,,,,,Boulder
,4/26/2019,283,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,,Closure,,,,,,Arapahoe/Douglas
,10/30/2019,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,,Closure,,,,,,Larimer
,1/7/2020,196,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,Mass Layoff,,,,,,Pikes Peak (Colo Springs)
,10/7/2019,178,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,,,Mesa
,,229,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,Closure,,,,,,Pikes Peak
,,850,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,,Arapahoe/Douglas (Centennial)
,12/10/2019,92,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,,,Denver
,9/30/2019,56,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,,,Denver
,10/30/2019,300,12/31/19,,,,,,Not disclosed in WARN,,,,,Molson Coors,,,,Downsizing,,,,,,Denver
,,60,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,Closure,,,,,,Pikes Peak
,8/16/2019,56,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,,,Denver
,10/29/2019,1,12/30/2019,,,,,,Operations Manager,,,,,Oakwood Worldwide,,,,Mass Layoff,,,,,,Denver
,,439,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,,,Denver
,1/18/2019,134,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,,Denver
,10/4/19,,11/29/19 - 1/31/2020,,,,,,Unknown,,,,,QCData,,,,Loss of Contract,,,,,,Arapahoe/Douglas
,1/15/2019,57,3/1/19,,,,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,,,Merger,,,,,,Denver
,1/26/2020,77,Downsize 1/26/20,,,,,,Various: IT positions,,,,,S4 Inc.,,,,Loss of Contract,,,,,,Pikes Peak
,3/18/2019,56,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,,,Broomfield
,,24,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,Broomfield
,,24,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,Closure,,,,,,Broomfield
,7/8/2019,67,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,,,Closure,,,,,,Broomfield
,8/5/19,37,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,,,Closure,,,,,,Broomfield
,2/11/2019,116,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,Broomfield
,10/24/19,68,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,,,Closure,,,,,,Denver
,2/13/2019,3,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver
,1/2/2019,18,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,Denver
,8/29/2019,80,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,,,Arapahoe/Douglas
,10/5/2019,174,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,,,Ending work-from-home ops,,,,,,Arapahoe/Douglas
,5/10/2019,74,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,,,Closure,,,,,,Denver
,3/25/2019,61,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,,,Westrock,,,,Closure,,,,,,Arapahoe/Douglas
,1/9/2019,203,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,Colorado Springs
,1/7/2020,54,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,,,Reorganization and relocation,,,,,,Jefferson (Golden)
,10/29/2018,42,,,Pikes Peak (Castle Rock),,,,,,,,,ACME Brick Company,,,,Closure,,,,,,
,2/2/2019,272,,,Arapahoe/Douglas,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,
,2/2/2019,475,,,Pikes Peak,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,
,8/9/2018,8,,,Adams,,,,,,,,,Ameritrade Holding Company,,,,Reorganization,,,,,,
,1/8/2019,210,,,Boulder & Longmont,,,,,,,,,AstraZeneca,,,,Closure,,,,,,
,6/29/2018,399,,,Denver,,,,,,,,,Chipotle Mexican Grill,,,,Closure,,,,,,
,,100,,,Boulder,,,,,,,,,"Conagra Brands, Inc.",,,,Closure,,,,,,
,8/10/2018,410,,,Pikes Peak,,,,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,
,12/1/2018,51,,,Mesa County,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,
,3/6/2018,67,,,Adams,,,,,,,,,Covenant Care at Home,,,,Closure,,,,,,
,2/12/2018,79,,,Arapahoe/Douglas,,,,,,,,,CPI Card Group,,,,Closure,,,,,,
,10/22/2018,65,,,Adams,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,
,2/12/2018,41,,,Jefferson,,,,,,,,,Davita Clinical Research,,,,Other,,,,,,
,6/1/2018,41,,,Jefferson,,,,,,,,,Davita Clinical Research,,,,Closure,,,,,,
,5/31/2018,,,,Denver,,,,,,,,,DCT Industrial,,,,Closure,,,,,,
,7/27/2018,39,,,Arapahoe/Douglas,,,,,,,,,Dex YP,,,,Closure,,,,,,
,6/29/2018,160,,,Denver,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,
,7/20/2018,160,,,Denver,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,
,1/2/2018,149,,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,
,1/22/2018,54,,,Boulder,,,,,,,,,Fluor,,,,Other-Loss of Contract,,,,,,
,8/1/2018,75,,,Pikes Peak,,,,,,,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,,
,8/22/2018,75,,,Colorado Springs,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,
,2/8/2018,370,,,Denver,,,,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,,
,8/13/2018,156,,,Pikes Peak,,,,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,,
,9/28/2018,107,,,Pikes Peak,,,,,,,,,Media News Group dba Digital First,,,,Downsize,,,,,,
,1/26/2018,7,,,Denver,,,,,,,,,National Planning Holdings,,,,Downsize due to sale,,,,,,
,1/15/2018,38,,,Pikes Peak,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,
,1/2/2018,85,,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,
,,69,,,Larimer,,,,,,,,,Peak Reliability,,,,Terminate Operations,,,,,,
,4/15/2019,134,,,Denver,,,,,,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,,
,2/6/2018,65,,,Broomfield,,,,,,,,,Sandoz Inc.,,,,Closure,,,,,,
,,24,,,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,
,2/11/2019,116,,,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,
,2/15/2018,119,,,Arapahoe/Douglas,,,,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,
,1/18/2018,63,,,Adams,,,,,,,,,Scottrade - Ameritrade,,,,Other,,,,,,
,5/3/2018,10,,,Adams,,,,,,,,,Scottrade - Ameritrade,,,,Downsize,,,,,,
,2/13/2019,3,,,Denver,,,,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,3/8/2018,272,,,Pueblo,,,,,,,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,,
,1/31/2018,261,,,Pikes Peak,,,,,,,,,Startek,,,,Downsize,,,,,,
,8/17/2018,186,,,Weld,,,,,,,,,Startek Inc.,,,,Reduction in Force,,,,,,
,10/24/2018,96,,,Boulder,,,,,,,,,The Cheesecake Factory,,,,Closure,,,,,,
,1/2/2019,18,,,Denver,,,,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,
,8/23/2018,53,,,Pikes Peak,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,
,3/25/2019,61,,,Arapahoe/Douglas,,,,,,,,,Westrock,,,,Closure,,,,,,
,1/9/2019,203,,,Colorado Springs,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,
,7/31/2018,,,,Rural (Durango),,,,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,,,,
,3/20/2017,72,,,Mesa,,,,,,,,,Albertsons Store #1886,,,,Closure,,,,,,
,1/30/2017,117,,,Adams,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,,
,7/27/2017,,,,Adams,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,
,10/30/2017,288,,,Pikes Peak,,,,,,,,,Alorica,,,,Closure,,,,,,
,12/4/2017,52,,,Denver,,,,,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,,
,1/3/2017,60,,,Pikes Peak,,,,,,,,,Cardon Outreach,,,,Closure,,,,,,
