at_the_location,jobs,permanent_job_losses,temporary_job_losses,reduced_hours,naics,email,occupations,workforce_area,notes,location,company,phone,reason,total_notified,begin_date,notice_date,furloughs,end_date,dropdown,letter,received_date,workforce_region,fein,contact
,556,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Southwest Airlines,,Furloughs,,3/15/21,12/3/20,556,,,Southwest Airlines,,,,
,0,,,,48,,N/A,Denver,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,,11/30/20,0,,,Southwest Union Correction,,,,
,0,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,,1/8/2021,0,,,Southwest Airlilnes 1-8-20,,,,
,113,113,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,Spire Hospitality,,Mass Layoff- Permanent,,07/01/2020,6/26/2020,,,,Spire Hospitality,,,,
,59,,59,,72,,Not Disclosed,Rural Resort,,,SSV Vail Mountain,,COVID - Temporary,,,5/4/2020,,,,SSV Vail Mtn,,,,
,208,,208,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,St Julien,,COVID - furloughs to temporary layoffs,,7/3/20,7/3/2020,,,,St Julien,,,,
,263,,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,St. Regis Aspen Resort,,furloughs and Hour Reductions,,3/21/20,6/2/2020,263,,,St. Regis Aspen,,,,
,371,371,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,"Startek, Inc.",,Downsize/Closure,,5/31/20,3/9/2020,,,,Startek,,,,
,13,13,,,45,,Various: Sales associates and supervisor,Denver,,,Stellar Partners,,COVID - Permanent,,10/15/20,8/13/2020,,,,Stellar Partners,,,,
,33,,33,,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,3/30/20,3/28/2020,,,,Stevinson Chevrolet West,,,,
,32,,32,,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,3/30/20,3/28/2020,,,,Stevinson Imports,,,,
,34,,34,,44,,Variety of positions - Request WARN for detail,Weld,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,3/30/20,3/28/2020,,,,Stevison Lexus of Frederick,,,,
,71,,71,,44,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,3/30/20,3/28/2020,,,,Stevinson of Lakewood,,,,
,73,,73,,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,3/30/20,3/28/2020,,,,Stevinson Toyota East,,,,
,93,,93,,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,Stevinson Toyota West,,COVID-19 Temporary Closure,,3/30/20,3/28/2020,,,,Stevinson Toyota West,,,,
,14,,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,Suitsupply,,Furlough,,3/26/20,3/26/2020,14,,,Suitsupply,,,,
,23,,,,62,,Not Disclosed,Boulder,,,Sunrise Medical LLC,,Furlough,,4/13/20,4/10/2020,23,,,Sunrise,,,,
,37,,37,,48,,"passenger services, ramp agent, deicer",Denver,,,Swissport,,COVID Temporary,,5/29/20,7/31/2020,,,,Swissport,,,,
,88,,88,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,3/17/20,3/17/2020,,,,Venga Venga,,,,
,"1,411",,1411,,72,,Variety of positions - Request WARN for detail,Pikes Peak,,,The Broadmoor,,COVID-19 Temporary Closure,,3/29/20,3/31/2020,,,,Broadmoor,,,,
,102,,102,,72,,Various: Request WARN for detail.,Denver,,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,3/13/20,4/2/2020,,,,Jacquard,,,,
,89,,89,,72,,Unspecified,Rural Consortium,,,The Lodge at Vail,,COVID-19 - Temporary Closure,,4/6/20,4/6/2020,,,,Lodge at Vail,,,,
,1,,,,72,,Not Disclosed,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,4/6/20,4/20/2020,1,,,The Lodge at Vail Revised,,,,
,12,,12,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,The Lodge at Vail-Update,,COVID - Temporary,,,5/4/2020,,,,The Lodge at Vail,,,,
,240,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,6/4/2020,240,,,Ritz Carton Bachelor Gulch,,,,
,232,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,6/5/2020,232,,,Ritz Carlton Denver,,,,
,155,,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,3/21/20,6/2/2020,155,,,The Westin,,,,
,61,61,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,The Westin Denver Downtown - Update,,COVID - Permanent,,10/30/20,8/27/2020,,,,The Westin Denver Downtown,,,,
,222,,222,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,5/28/2020,,,,Westin DIA,,,,
,129,,129,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,5/26/20,5/26/2020,,,,Westin Snowmass,,,,
,60,,60,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,The Westin Westminster,,COVID-19 - Temporary Closure,,6/2/20,6/1/2020,,,,Westin Westminster,,,,
,116,,116,,72,,undisclosed,Denver DIA,,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,3/29/20,3/26/2020,,,,Timberline Steaks & Grill,,,,
,3,,,,92,,66 +14,Boulder,,,Town of Nederland,,Furlough,,3/27/20,3/27/2020,3,,,Nederland,,,,
,329,,329,,48,,Undisclosed,Denver,,,TSA Trans States Airlines,,COVID-19/Temporary Closure,,,3/19/2020,,,,Trans States Airlines,,,,
,75,,,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,Uncle Julio's Hacienda,,Furlough,,3/19/20,3/19/2020,75,,,Uncle Julio's,,,,
,"2,820",,2850,,48,,Not Disclosed,Denver,,,United Airlines,,COVID-19 Temporary RIF,,10/1/20,7/8/2020,,,,United,,,,
,75,75,,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,United Airlines - Update 1,,COVID Permanent,,10/1/20,7/30/2020,,,,United Airlines Update,,,,
,53,,,,48,,Not specified,Denver,,,United Airlines- Updated,,COVID 19 Extended Furlough,,,8/31/2020,53,,,United Airlines Update,,,,
,12,,,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,Upserve,,Furlough,,06/25/2020,6/25/2020,12,,,Upserve,,,,
,79,,79,,72,,Unspecified,Rural Consortium,,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,4/6/20,4/6/2020,,,,Vail Beaver Creek,,,,
,250,,250,,72,,Unspecified,Rural Consortium,,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,4/6/20,4/6/2020,,,,Vail Marriott,,,,
,204,,204,,72,,Unspecified,Rural Consortium,,,Vail Mountain,,COVID-19 - Temporary Closure,,4/6/20,4/6/2020,,,,Vail Mtn,,,,
,4,,4,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,Vail Mountain - Update,,COVID - Temporary,,,5/4/2020,,,,Vail Mtn,,,,
,4,,4,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,,5/4/2020,,,,Vail-Beaver Creek,,,,
,185,185,,,31,,Not stated,Adams,,,"Vestas Blades America, Inc.",,RIF - Permanent,,1/17/21,11/17/2020,,,,Vestas Blades America,,,,
,124,,,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,6/4/2020,124,,,W. Aspen,,,,
,64,,,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,Warwick Denver Hotel,,Furlough,,4/27/20,4/27/2020,64,,,Warwick Denver Hotel,,,,
,39,,39,,72,,Variety of positions - Request WARN for detail,Rural Resort,,,Welk Resorts,,COVID-19 Temporary Closure,,3/20/20,3/20/2020,,,,,,,,
,164,164,,,33,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,,2/21/2020,,,,Western Forge,,,,
,21,,21,,51,,2 on furlough,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,3/21/20,3/20/2020,,,,Wildhorse,,,,
,64,64,,,52,,Customer Services positions,Denver,,,World Remit,,Permanent - Not COVID related,,,7/14/2020,,,,World Remit,,,,
,65,,65,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,7/28/20,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,,,,
,169,169,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,3/20/20,1/20/2020,,,,,,,,
,169,0,,,48,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,3/20/20,1/15/2020,,,,XPO,,,,
,54,54,,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,Zahn Dental,,Reorganization and relocation,,3/9/2020,1/7/2020,,,,Zahn Dental,,,,
,79,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,9/22/19,9/22/2019,,,,,,,,
,185,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,9/25/19,7/24/2019,,,,,,,,
,210,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,AstraZeneca,,Closure,,3/22/19,1/8/2019,,,,,,,,
,86,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,Backflip Studios,,Closure,,12/23/19,10/23/2019,,,,,,,,
,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,11/25/19 - 9/30/20,9/23/2019,,,,,,,,
,100,,,,,,Not reported,Boulder,,,"Conagra Brands, Inc.",,Closure,,5/24/19 - 3/20/20,2/5/19,,,,,,,,
,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,Closure,,6/30/19,4/26/2019,,,,,,,,
,121,,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,"Energes Services, LLC",,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,,
,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,Mass Layoff,,3/6/2020,1/7/2020,,,,,,,,
,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,Halliburton Energy Services Inc.,,Mass Layoff,,10/7/19,10/7/2019,,,,,,,,
,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,HomeAdvisor,,Closure,,1/1/20 to 1/14/20,,,,,,,,,
,850,,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,Downsizing,,5/25/19 (thru 18 mo following),,,,,,,,,
,92,,,,,,Various: Request WARN notification for specifics.,Denver,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,,
,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,9/30/19,9/30/2019,,,,,,,,
,300,,,,,,Not disclosed in WARN,Denver,,,Molson Coors,,Downsizing,,12/31/19,10/30/2019,,,,,,,,
,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,National Express Transit (NEXT),,Closure,,6/30/19,,,,,,,,,
,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,10/18/19-12/31/19,8/16/2019,,,,,,,,
,1,,,,,,Operations Manager,Denver,,,Oakwood Worldwide,,Mass Layoff,,12/30/2019,10/29/2019,,,,,,,,
,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,9/18/19,,,,,,,,,
,134,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,Pura Vida Fitness & Spa,,Closure,,4/15/19,1/18/2019,,,,,,,,
,,,,,,,Unknown,Arapahoe/Douglas,,,QCData,,Loss of Contract,,11/29/19 - 1/31/2020,10/4/19,,,,,,,,
,57,,,,,,"Various: administration, engineers, & others",Denver,,,Resolute Natural Resources Company LLC,,Merger,,3/1/19,1/15/2019,,,,,,,,
,77,,,,,,Various: IT positions,Pikes Peak,,,S4 Inc.,,Loss of Contract,,Downsize 1/26/20,1/26/2020,,,,,,,,
,56,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,5/18/19 - 6/1/19,3/18/2019,,,,,,,,
,24,,,,,,"Production Technicians, Chemists, & more",Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,4/13/19-5/30/19,,,,,,,,,
,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,Sandoz-Novartis,,Closure,,7/6/19 - 7/31/19,,,,,,,,,
,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,Sandoz-Novartis,,Closure,,9/7/19 - 12/31/19,7/8/2019,,,,,,,,
,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,Sandoz-Novartis,,Closure,,10/5/19-12/31/19,8/5/19,,,,,,,,
,116,,,,,,"Production technicians, chemists, process & others",Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,4/13/19 - 5/19/19,2/11/2019,,,,,,,,
,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,Smithfield Fresh Meats Corporation,,Closure,,12/31/19 to 3/26/20,10/24/19,,,,,,,,
,3,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,2/13/2019,,,,,,,,
,18,,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",1/2/2019,,,,,,,,
,80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,12/15/19,8/29/2019,,,,,,,,
,174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,TTEC Services Corporation,,Ending work-from-home ops,,10/5/19,10/5/2019,,,,,,,,
,74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,Upsher-Smith Laboratories LLC,,Closure,,8/2/19 - 3/31/20,5/10/2019,,,,,,,,
,61,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,Westrock,,Closure,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,,,
,203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,,,
,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,Zahn Dental,,Reorganization and relocation,,3/9/2020,1/7/2020,,,,,,,,
,42,,,,,,,,,,ACME Brick Company,,Closure,,,10/29/2018,,,,,,Pikes Peak (Castle Rock),,
,272,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,2/2/2019,,,,,,Arapahoe/Douglas,,
,475,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,2/2/2019,,,,,,Pikes Peak,,
,8,,,,,,,,,,Ameritrade Holding Company,,Reorganization,,,8/9/2018,,,,,,Adams,,
,210,,,,,,,,,,AstraZeneca,,Closure,,,1/8/2019,,,,,,Boulder & Longmont,,
,399,,,,,,,,,,Chipotle Mexican Grill,,Closure,,,6/29/2018,,,,,,Denver,,
,100,,,,,,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,,,Boulder,,
,410,,,,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,8/10/2018,,,,,,Pikes Peak,,
,51,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,12/1/2018,,,,,,Mesa County,,
,67,,,,,,,,,,Covenant Care at Home,,Closure,,,3/6/2018,,,,,,Adams,,
,79,,,,,,,,,,CPI Card Group,,Closure,,,2/12/2018,,,,,,Arapahoe/Douglas,,
,65,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,10/22/2018,,,,,,Adams,,
,41,,,,,,,,,,Davita Clinical Research,,Other,,,2/12/2018,,,,,,Jefferson,,
,41,,,,,,,,,,Davita Clinical Research,,Closure,,,6/1/2018,,,,,,Jefferson,,
,,,,,,,,,,,DCT Industrial,,Closure,,,5/31/2018,,,,,,Denver,,
,39,,,,,,,,,,Dex YP,,Closure,,,7/27/2018,,,,,,Arapahoe/Douglas,,
,160,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,6/29/2018,,,,,,Denver,,
,160,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,7/20/2018,,,,,,Denver,,
,149,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,1/2/2018,,,,,,Arapahoe Douglas,,
,54,,,,,,,,,,Fluor,,Other-Loss of Contract,,,1/22/2018,,,,,,Boulder,,
,75,,,,,,,,,,General Dynamics,,Ceasing Operations on a contract,,,8/1/2018,,,,,,Pikes Peak,,
,75,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,8/22/2018,,,,,,Colorado Springs,,
,370,,,,,,,,,,Jackson National Life Insurance Company,,Closure,,,2/8/2018,,,,,,Denver,,
,156,,,,,,,,,,Jackson National Life Insurance Company,,Closure,,,8/13/2018,,,,,,Pikes Peak,,
,107,,,,,,,,,,Media News Group dba Digital First,,Downsize,,,9/28/2018,,,,,,Pikes Peak,,
,7,,,,,,,,,,National Planning Holdings,,Downsize due to sale,,,1/26/2018,,,,,,Denver,,
,38,,,,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,1/15/2018,,,,,,Pikes Peak,,
,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,1/2/2018,,,,,,Pikes Peak,,
,69,,,,,,,,,,Peak Reliability,,Terminate Operations,,,,,,,,,Larimer,,
,134,,,,,,,,,,Pura Vida Fitness & Spa,,Closure,,,4/15/2019,,,,,,Denver,,
,65,,,,,,,,,,Sandoz Inc.,,Closure,,,2/6/2018,,,,,,Broomfield,,
,24,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,Broomfield,,
,116,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,2/11/2019,,,,,,Broomfield,,
,119,,,,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,2/15/2018,,,,,,Arapahoe/Douglas,,
,63,,,,,,,,,,Scottrade - Ameritrade,,Other,,,1/18/2018,,,,,,Adams,,
,10,,,,,,,,,,Scottrade - Ameritrade,,Downsize,,,5/3/2018,,,,,,Adams,,
,3,,,,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,Denver,,
,272,,,,,,,,,,St. Mary Corwin Medical Center,,Downsize,,,3/8/2018,,,,,,Pueblo,,
,261,,,,,,,,,,Startek,,Downsize,,,1/31/2018,,,,,,Pikes Peak,,
,186,,,,,,,,,,Startek Inc.,,Reduction in Force,,,8/17/2018,,,,,,Weld,,
,96,,,,,,,,,,The Cheesecake Factory,,Closure,,,10/24/2018,,,,,,Boulder,,
,18,,,,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,Denver,,
,53,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,8/23/2018,,,,,,Pikes Peak,,
,61,,,,,,,,,,Westrock,,Closure,,,3/25/2019,,,,,,Arapahoe/Douglas,,
,203,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,1/9/2019,,,,,,Colorado Springs,,
,,,,,,,,,,,Williams Field Services Group LLC,,Selling assets,,,7/31/2018,,,,,,Rural (Durango),,
,72,,,,,,,,,,Albertsons Store #1886,,Closure,,,3/20/2017,,,,,,Mesa,,
,117,,,,,,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,1/30/2017,,,,,,Adams,,
,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,7/27/2017,,,,,,Adams,,
,288,,,,,,,,,,Alorica,,Closure,,,10/30/2017,,,,,,Pikes Peak,,
,52,,,,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,12/4/2017,,,,,,Denver,,
,60,,,,,,,,,,Cardon Outreach,,Closure,,,1/3/2017,,,,,,Pikes Peak,,
,244,,,,,,,,,,Conduent Inc.,,Downsize,,,5/19/2017,,,,,,Arapahoe Douglas,,
,37,,,,,,,,,,Dollar Express,,Closure,,,3/30/2017,,,,,,Various,,
,338,,,,,,,,,,Express Scripts,,Closure,,,2/22/2017,,,,,,Pueblo,,
,201,,,,,,,,,,First Data,,Reduction in Force,,,10/13/2017,,,,,,Arapahoe Douglas,,
,149,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,1/2/2018,,,,,,Arapahoe Douglas,,
,81,,,,,,,,,,K-Mart Corporation Store #04332,,Closure,,,1/4/2018,,,,,,Pikes Peak,,
,79,,,,,,,,,,Lockheed Martin,,Reduction in Force,,,11/1/2017,,,,,,Pikes Peak,,
,98,,,,,,,,,,Multi Packaging Solutions,,Closure,,,7/25/2017,,,,,,Arapahoe Douglas,,
,55,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,11/6/2017,,,,,,Boulder,,
,13,,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,12/14/2017,,,,,,Denver,,
,42,,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,8/30/2017,,,,,,Denver,,
,50,,,,,,,,,,Northrop Grumman,,Reduction in Force,,,11/2/2017,,,,,,Pikes Peak,,
,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,1/2/2018,,,,,,Pikes Peak,,
,27,,,,,,,,,,Pinnacle Foods,,Closure,,,1/5/2017,,,,,,Boulder,,
,62,,,,,,,,,,Savers,,Closure,,,3/2/2017,,,,,,Arapahoe Douglas,,
,84,,,,,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,12/6/2017,,,,,,Adams,,
,32,,,,,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,10/10/2017,,,,,,Adams,,
,119,,,,,,,,,,UnitedHealth Group,,Downsize,,,2/15/2017,,,,,,Arapahoe Douglas,,
,78,,,,,,,,,,UtiliQuest,,Loss of Contract/Closure,,,12/8/2017,,,,,,Tri-County,,
,49,,,,,,,,,,Verizon/XO Communications,,Restructuring,,,6/27/2017,,,,,,Arapahoe Douglas,,
,61,,,,,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,,2/7/2017,,,,,,Pikes Peak,,
,68,,,,,,,,,,WalMart,,Closure,,,1/17/2017,,,,,,Denver,,
,153,,,,,,,,,,Walmart Store #1208,,Closure,,,6/5/2017,,,,,,Jefferson,,
,65,,,,,,,,,,Walmart Store #3020,,Closure,,,6/5/2017,,,,,,Jefferson,,
,74,,,,,,,,,,Walmart Store #3096,,Closure,,,5/23/2017,,,,,,Boulder,,
,113,,,,,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,6/20/2017,,,,,,Arapahoe Douglas,,
,27,,,,,,,,,,Zenith Education Group,,Closure,,,11/3/2017,,,,,,Adams,,
,26,,,,,,,,,,Zenith Education Group,,Closure,,,11/3/2017,,,,,,Pikes Peak,,
,70,,,,,,,,,,Sports Authority - Lone Tree Store,,Closure,,,7/13/2017,,,,,,Arapahoe/Douglas,,
,220,,,,,,,,,,SMA America Production LLC,,Closure,,,12/31/2016,,,,,,Denver,,
,54,,,,,,,,,,Coleman,,Closure,,,12/20/2016,,,,,,Jefferson,,
,52,,,,,,,,,,MV Public Transportation,,Closure,,,10/21/2016,,,,,,Mesa,,
,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,10/11/2016,,,,,,Jefferson,,
,187,,,,,,,,,,Swissport,,Downsize,,,9/16/2016,,,,,,Denver,,
,200,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,8/26/2016,,,,,,Jefferson,,
