furloughs,reason,end_date,location,phone,fein,workforce_region,letter,workforce_area,temporary_job_losses,contact,email,notes,jobs,received_date,at_the_location,dropdown,naics,begin_date,notice_date,company,occupations,reduced_hours,permanent_job_losses
,COVID - Temporary,,,,,,Vail-Beaver Creek,Rural Resort,4,,,,4,,,,72,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,RIF - Permanent,,,,,,Vestas Blades America,Adams,,,,,185,,,,31,1/17/21,11/17/2020,"Vestas Blades America, Inc.",Not stated,,185
124,"Temporary furloughs & layoffs, recuction in hours",,,,,,W. Aspen,Rural,,,,,124,,,,72,3/21/20,6/4/2020,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
64,Furlough,,,,,,Warwick Denver Hotel,Denver,,,,,64,,,,72,4/27/20,4/27/2020,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,COVID-19 Temporary Closure,,,,,,,Rural Resort,39,,,,39,,,,72,3/20/20,3/20/2020,Welk Resorts,Variety of positions - Request WARN for detail,,
,Closures: Multiple locations-Perm,,,,,,Western Forge,Pikes Peak (Colo Springs),,,,,164,,,,33,,2/21/2020,"Western Forge, Inc.",Unknown- Have requested information from Company,,164
,COVID-19 /Temporary Closure,,,,,,Wildhorse,Rural Resort,21,,,,21,,,,51,3/21/20,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,
,Permanent - Not COVID related,,,,,,World Remit,Denver,,,,,64,,,,52,,7/14/2020,World Remit,Customer Services positions,,64
,COVID - Extension of temporary layoffs,,,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,65,,,,65,,,,72,7/28/20,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
,Loss of Contract with MillerCoors,,,,,,,Jefferson (Golden),,,,,169,,,,48,3/20/20,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169
,Correction: Loss of Contract with MillerCoors,,,,,,XPO,Jefferson (Golden),,,,,169,,,,48,3/20/20,1/15/2020,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,0
,Reorganization and relocation,,,,,,Zahn Dental,Jefferson (Golden),,,,,54,,,,33,3/9/2020,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54
,Loss of Contract with United Airlines,,,,,,,Denver,,,,,79,,,,,9/22/19,9/22/2019,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,Loss of Pepsi Center Contract,,,,,,,Denver,,,,,185,,,,,9/25/19,7/24/2019,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,Closure,,,,,,,Boulder & Longmont,,,,,210,,,,,3/22/19,1/8/2019,AstraZeneca,"Quality Control, technicians, engineers & others",,
,Closure,,,,,,,Boulder,,,,,86,,,,,12/23/19,10/23/2019,Backflip Studios,"Various: creative roles, management, engineers, product managers",,
,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,,,,,136,,,,,11/25/19 - 9/30/20,9/23/2019,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,
,Closure,,,,,,,Boulder,,,,,100,,,,,5/24/19 - 3/20/20,2/5/19,"Conagra Brands, Inc.",Not reported,,
,Closure,,,,,,,Arapahoe/Douglas,,,,,283,,,,,6/30/19,4/26/2019,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,Closure,,,,,,,Larimer,,,,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,
,Mass Layoff,,,,,,,Pikes Peak (Colo Springs),,,,,196,,,,,3/6/2020,1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,Mass Layoff,,,,,,,Mesa,,,,,178,,,,,10/7/19,10/7/2019,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,Closure,,,,,,,Pikes Peak,,,,,229,,,,,1/1/20 to 1/14/20,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,
,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),,,,,850,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,
,Closure/Sale of Company/Restructuring,,,,,,,Denver,,,,,92,,,,,Closure 1/10/20- 04/10/20,12/10/2019,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,
,Loss of Pepsi Center Contract,,,,,,,Denver,,,,,56,,,,,9/30/19,9/30/2019,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,Downsizing,,,,,,,Denver,,,,,300,,,,,12/31/19,10/30/2019,Molson Coors,Not disclosed in WARN,,
,Closure,,,,,,,Pikes Peak,,,,,60,,,,,6/30/19,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,Restructuring/Closure of site,,,,,,,Denver,,,,,56,,,,,10/18/19-12/31/19,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,Mass Layoff,,,,,,,Denver,,,,,1,,,,,12/30/2019,10/29/2019,Oakwood Worldwide,Operations Manager,,
,Loss of Contract with United Airlines,,,,,,,Denver,,,,,439,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,Closure,,,,,,,Denver,,,,,134,,,,,4/15/19,1/18/2019,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,
,Loss of Contract,,,,,,,Arapahoe/Douglas,,,,,,,,,,11/29/19 - 1/31/2020,10/4/19,QCData,Unknown,,
,Merger,,,,,,,Denver,,,,,57,,,,,3/1/19,1/15/2019,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,
,Loss of Contract,,,,,,,Pikes Peak,,,,,77,,,,,Downsize 1/26/20,1/26/2020,S4 Inc.,Various: IT positions,,
,Closure,,,,,,,Broomfield,,,,,56,,,,,5/18/19 - 6/1/19,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,
,Closure,,,,,,,Broomfield,,,,,24,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,
,Closure,,,,,,,Broomfield,,,,,24,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,Closure,,,,,,,Broomfield,,,,,67,,,,,9/7/19 - 12/31/19,7/8/2019,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,Closure,,,,,,,Broomfield,,,,,37,,,,,10/5/19-12/31/19,8/5/19,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,Closure,,,,,,,Broomfield,,,,,116,,,,,4/13/19 - 5/19/19,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,
,Closure,,,,,,,Denver,,,,,68,,,,,12/31/19 to 3/26/20,10/24/19,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,,3,,,,,4/12/19,2/13/2019,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,
,Closure (Temporary 18-24 mo),,,,,,,Denver,,,,,18,,,,,"3/3/19, 3/31/19",1/2/2019,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,
,Change in Business Circumstances,,,,,,,Arapahoe/Douglas,,,,,80,,,,,12/15/19,8/29/2019,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,Ending work-from-home ops,,,,,,,Arapahoe/Douglas,,,,,174,,,,,10/5/19,10/5/2019,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,
,Closure,,,,,,,Denver,,,,,74,,,,,8/2/19 - 3/31/20,5/10/2019,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,Closure,,,,,,,Arapahoe/Douglas,,,,,61,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Westrock,"Production workers, auditors, technicians & others",,
,Downsize,,,,,,,Colorado Springs,,,,,203,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,Reorganization and relocation,,,,,,,Jefferson (Golden),,,,,54,,,,,3/9/2020,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,Closure,,,,,Pikes Peak (Castle Rock),,,,,,,42,,,,,,10/29/2018,ACME Brick Company,,,
,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,,,272,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,
,Closure (Cease Operations),,,,,Pikes Peak,,,,,,,475,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,
,Reorganization,,,,,Adams,,,,,,,8,,,,,,8/9/2018,Ameritrade Holding Company,,,
,Closure,,,,,Boulder & Longmont,,,,,,,210,,,,,,1/8/2019,AstraZeneca,,,
,Closure,,,,,Denver,,,,,,,399,,,,,,6/29/2018,Chipotle Mexican Grill,,,
,Closure,,,,,Boulder,,,,,,,100,,,,,,,"Conagra Brands, Inc.",,,
,Change in business conditions,,,,,Pikes Peak,,,,,,,410,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,
,Closure,,,,,Mesa County,,,,,,,51,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,
,Closure,,,,,Adams,,,,,,,67,,,,,,3/6/2018,Covenant Care at Home,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,79,,,,,,2/12/2018,CPI Card Group,,,
,Cease operations,,,,,Adams,,,,,,,65,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,
,Other,,,,,Jefferson,,,,,,,41,,,,,,2/12/2018,Davita Clinical Research,,,
,Closure,,,,,Jefferson,,,,,,,41,,,,,,6/1/2018,Davita Clinical Research,,,
,Closure,,,,,Denver,,,,,,,,,,,,,5/31/2018,DCT Industrial,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,39,,,,,,7/27/2018,Dex YP,,,
,Closure,,,,,Denver,,,,,,,160,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,
,Closure,,,,,Denver,,,,,,,160,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,149,,,,,,1/2/2018,First Data - Update 1/2/18,,,
,Other-Loss of Contract,,,,,Boulder,,,,,,,54,,,,,,1/22/2018,Fluor,,,
,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,,,75,,,,,,8/1/2018,General Dynamics,,,
,Ceasing operations on a contract,,,,,Colorado Springs,,,,,,,75,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,Closure,,,,,Denver,,,,,,,370,,,,,,2/8/2018,Jackson National Life Insurance Company,,,
,Closure,,,,,Pikes Peak,,,,,,,156,,,,,,8/13/2018,Jackson National Life Insurance Company,,,
,Downsize,,,,,Pikes Peak,,,,,,,107,,,,,,9/28/2018,Media News Group dba Digital First,,,
,Downsize due to sale,,,,,Denver,,,,,,,7,,,,,,1/26/2018,National Planning Holdings,,,
,Other-Loss of Contract,,,,,Pikes Peak,,,,,,,38,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,
,Other - Loss of Contract,,,,,Pikes Peak,,,,,,,85,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,
,Terminate Operations,,,,,Larimer,,,,,,,69,,,,,,,Peak Reliability,,,
,Closure,,,,,Denver,,,,,,,134,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,
,Closure,,,,,Broomfield,,,,,,,65,,,,,,2/6/2018,Sandoz Inc.,,,
,Closure,,,,,Broomfield,,,,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,Closure,,,,,Broomfield,,,,,,,116,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,
,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,,,119,,,,,,2/15/2018,Schneider National Carriers Inc.,,,
,Other,,,,,Adams,,,,,,,63,,,,,,1/18/2018,Scottrade - Ameritrade,,,
,Downsize,,,,,Adams,,,,,,,10,,,,,,5/3/2018,Scottrade - Ameritrade,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,,3,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,
,Downsize,,,,,Pueblo,,,,,,,272,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,
,Downsize,,,,,Pikes Peak,,,,,,,261,,,,,,1/31/2018,Startek,,,
,Reduction in Force,,,,,Weld,,,,,,,186,,,,,,8/17/2018,Startek Inc.,,,
,Closure,,,,,Boulder,,,,,,,96,,,,,,10/24/2018,The Cheesecake Factory,,,
,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,,18,,,,,,1/2/2019,The Inn at Cherry Creek,,,
,Closure of Unit,,,,,Pikes Peak,,,,,,,53,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,61,,,,,,3/25/2019,Westrock,,,
,Downsize,,,,,Colorado Springs,,,,,,,203,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,Selling assets,,,,,Rural (Durango),,,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,
,Closure,,,,,Mesa,,,,,,,72,,,,,,3/20/2017,Albertsons Store #1886,,,
,Loss of Contract,,,,,Adams,,,,,,,117,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,
,Loss of Contract,,,,,Adams,,,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,
,Closure,,,,,Pikes Peak,,,,,,,288,,,,,,10/30/2017,Alorica,,,
,Loss of Contract/Downsize,,,,,Denver,,,,,,,52,,,,,,12/4/2017,CA Concessions of Colorado,,,
,Closure,,,,,Pikes Peak,,,,,,,60,,,,,,1/3/2017,Cardon Outreach,,,
,Reason for Layoff,,,,,Workforce Region,,,,,,,,,,,,,,Company,,,
,Downsize,,,,,Arapahoe Douglas,,,,,,,244,,,,,,5/19/2017,Conduent Inc.,,,
,Closure,,,,,Various,,,,,,,37,,,,,,3/30/2017,Dollar Express,,,
,Closure,,,,,Pueblo,,,,,,,338,,,,,,2/22/2017,Express Scripts,,,
,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,201,,,,,,10/13/2017,First Data,,,
,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,149,,,,,,1/2/2018,First Data - Update 1/2/18,,,
,Closure,,,,,Pikes Peak,,,,,,,81,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,
,Reduction in Force,,,,,Pikes Peak,,,,,,,79,,,,,,11/1/2017,Lockheed Martin,,,
,Closure,,,,,Arapahoe Douglas,,,,,,,98,,,,,,7/25/2017,Multi Packaging Solutions,,,
,Reduction in Force,,,,,Boulder,,,,,,,55,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,
,Sale of business/Reduction in Force,,,,,Denver,,,,,,,13,,,,,,12/14/2017,National Planning Holdings Inc.,,,
,Sale of business/Reduction in Force,,,,,Denver,,,,,,,42,,,,,,8/30/2017,National Planning Holdings Inc.,,,
,Reduction in Force,,,,,Pikes Peak,,,,,,,50,,,,,,11/2/2017,Northrop Grumman,,,
,Other - Loss of Contract,,,,,Pikes Peak,,,,,,,85,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,
,Closure,,,,,Boulder,,,,,,,27,,,,,,1/5/2017,Pinnacle Foods,,,
,Closure,,,,,Arapahoe Douglas,,,,,,,62,,,,,,3/2/2017,Savers,,,
,Company Reorganization/Downsize,,,,,Adams,,,,,,,84,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,
,Company Wide Reorganization,,,,,Adams,,,,,,,32,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,
,Downsize,,,,,Arapahoe Douglas,,,,,,,119,,,,,,2/15/2017,UnitedHealth Group,,,
,Loss of Contract/Closure,,,,,Tri-County,,,,,,,78,,,,,,12/8/2017,UtiliQuest,,,
,Restructuring,,,,,Arapahoe Douglas,,,,,,,49,,,,,,6/27/2017,Verizon/XO Communications,,,
,Corporate Restructuring,,,,,Pikes Peak,,,,,,,61,,,,,,2/7/2017,Viavi Solutions Inc.,,,
,Closure,,,,,Denver,,,,,,,68,,,,,,1/17/2017,WalMart,,,
,Closure,,,,,Jefferson,,,,,,,153,,,,,,6/5/2017,Walmart Store #1208,,,
,Closure,,,,,Jefferson,,,,,,,65,,,,,,6/5/2017,Walmart Store #3020,,,
,Closure,,,,,Boulder,,,,,,,74,,,,,,5/23/2017,Walmart Store #3096,,,
,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,,,113,,,,,,6/20/2017,XTO Energy Western Div Office,,,
,Closure,,,,,Adams,,,,,,,27,,,,,,11/3/2017,Zenith Education Group,,,
,Closure,,,,,Pikes Peak,,,,,,,26,,,,,,11/3/2017,Zenith Education Group,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,70,,,,,,7/13/2017,Sports Authority - Lone Tree Store,,,
,Closure,,,,,Denver,,,,,,,220,,,,,,12/31/2016,SMA America Production LLC,,,
,Closure,,,,,Jefferson,,,,,,,54,,,,,,12/20/2016,Coleman,,,
,Closure,,,,,Mesa,,,,,,,52,,,,,,10/21/2016,MV Public Transportation,,,
,Revision,,,,,Jefferson,,,,,,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,Downsize,,,,,Denver,,,,,,,187,,,,,,9/16/2016,Swissport,,,
,Revision,,,,,Jefferson,,,,,,,200,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,144,,,,,,8/26/2016,Sports Authority - Store Support Center,,,
,Ceasing certain operations,,,,,Pikes Peak/Teller,,,,,,,60,,,,,,8/18/2016,General Dynamics Information Technology,,,
,Closure,,,,,Jefferson,,,,,,,60,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,
,Downsize,,,,,Denver,,,,,,,59,,,,,,8/4/2016,Integra,,,
,Potential Downsize,,,,,Pikes Peak/Teller,,,,,,,210,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,
,Closure,,,,,Adams,,,,,,,70,,,,,,7/25/2016,Packaging Corporation of America,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,80,,,,,,7/20/2016,Excelsior,,,
,Selling  Company,,,,,Denver,,,,,,,65,,,,,,7/12/2016,Northwest Pipe Company,,,
,Closure,,,,,Western,,,,,,,141,,,,,,7/5/2016,CCA- Kit Carson Correctional Facility,,,
,Other,,,,,Arapahoe/Douglas,,,,,,,85,,,,,,6/27/2016,Xerox State Healthcare,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,70,,,,,,6/23/2016,Sports Authority,,,
,Revision,,,,,Arapahoe/Douglas,,,,,,,,,,,,,6/15/2016,Sports Authority,,,
,Revision,,,,,Jefferson,,,,,,,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,Revision,,,,,Arapahoe/Douglas,,,,,,,,,,,,,6/10/2016,Sports Authority,,,
,Potential Downsize,,,,,Pikes Peak/Teller,,,,,,,241,,,,,,6/2/2016,Honeywell Technology Solutions Inc.,,,
,Closure,,,,,Denver,,,,,,,54,,,,,,5/31/2016,Sanjel,,,
,Closure,,,,,Weld,,,,,,,101,,,,,,5/31/2016,Sanjel,,,
,Closing,,,,,Arapahoe/Douglas,,,,,,,461,,,,,,5/25/2016,Sports Authority,,,
,Sale of Company,,,,,Boulder,,,,,,,34,,,,,,5/11/2016,Gaiam Inc.,,,
,Downsize,,,,,Denver,,,,,,,104,,,,,,5/3/2016,DAL Global Services,,,
,Closure,,,,,Pikes Peak/Teller,,,,,,,107,,,,,,4/25/2016,XIO Technologies,,,
,Closure,,,,,Jefferson,,,,,,,19,,,,,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,Closure,,,,,Jefferson,,,,,,,26,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,Closure,,,,,Jefferson,,,,,,,31,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,Closure,,,,,Jefferson,,,,,,,28,,,,,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,106,,,,,,4/5/2016,Baxter Healthcare,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,328,,,,,,3/31/2016,Xerox Business Services,,,
,Potential Closure,,,,,Rural Resort,,,,,,,7,,,,,,3/19/2016,Tubular Repair,,,
,N/A,,,,,Rural Resort,,,,,,,,,,,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,2,,,,,,3/15/2016,MYCOM North America,,,
,Closure,,,,,Rural Resort,,,,,,,208,,,,,,3/10/2016,WPX Energy,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,70,,,,,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,
,Idle,,,,,Western,,,,,,,102,,,,,,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,,
,Downsize,,,,,Jefferson,,,,,,,,,,,,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,
,Closure,,,,,Denver,,,,,,,72,,,,,,2/23/2016,Sports Authority,,,
,Job Attached,,,,,Rural Resort,,,,,,,200,,,,,,2/17/2016,Vail Cascade,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,8,,,,,,2/12/2016,Honeywell,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,89,,,,,,2/10/2016,Startek,,,
,Closure,,,,,Pikes Peak/Teller,,,,,,,62,,,,,,2/5/2016,Leggett and Platt,,,
,Closure,,,,,Rural Resort,,,,,,,91,,,,,,2/5/2016,Sky Hotel 39 Degrees,,,
,Closure,,,,,Denver,,,,,,,103,,,,,,2/3/2016,All Web Leads Inc.,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,28,,,,,,1/31/2016,Jones International University,,,
,Downsize,,,,,Broomfield,,,,,,,38,,,,,,1/26/2016,VMWare,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,48,,,,,,1/26/2016,VMWare,,,
,Downsize,,,,,Jefferson,,,,,,,210,,,,,,1/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,
,Closure,,,,,Denver,,,,,,,158,,,,,,1/25/2016,Republic Airways Holdings,,,
,Downsize,,,,,Arapahoe/Douglas,,,,,,,247,,,,,,1/22/2016,Sprint,,,
,Closure,,,,,Boulder,,,,,,,348,,,,,,1/18/2016,Concentrix,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,65,,,,,,1/15/2016,Walmart Store #3021,,,
,Closure,,,,,Denver,,,,,,,78,,,,,,1/15/2016,Walmart Store #5002,,,
,Closure,,,,,Denver,,,,,,,98,,,,,,1/4/2016,Safeway,,,
,Job Attached,,,,,Jefferson,,,,,,,200,,,,,,11/3/2015,Climax Molybdenum Co - Henderson Mine & Mill -,,,
,Closure,,,,,Mesa County,,,,,,,38,,,,,,6/4/2015,Albertsons #632,,,
,Closure,,,,,Pikes Peak/Teller,,,,,,,78,,,,,,3/24/2015,Albertsons #8584,,,
,Downsize,,,,,Denver,,,,,,,1,,,,,,4/27/2015,Ambassadors Group,,,
,Downsize,,,,,Adams County,,,,,,,17,,,,,,9/30/2015,Baker Hughes Inc.,,,
,Downsize,,,,,Adams County,,,,,,,124,,,,,,8/12/2015,Baker Hughes Inc.,,,
,Downsize,,,,,Adams County,,,,,,,2,,,,,,11/3/2015,"Baker Hughes, Inc.",,,
,Downsize,,,,,Weld,,,,,,,250,,,,,,5/15/2015,Bayou Well Services,,,
,Downsize,,,,,Western,,,,,,,78,,,,,,9/30/2015,Bowie Resources LLC,,,
,Downsize,,,,,Denver,,,,,,,69,,,,,,4/3/2015,Capstone Logistics,,,
,Job Attached Layoff,,,,,Jefferson County,,,,,,,200,,,,,,11/3/2015,Climax Molybdenum Company,,,
,Closure,,,,,Pikes Peak/Teller,,,,,,,214,,,,,,1/30/2015,Corinthian Colleges Inc./Everest College,,,
,Closure,,,,,Denver,,,,,,,224,,,,,,8/4/2015,Curian Capital,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,45,,,,,,7/28/2015,Diamond Wire Material Technologies,,,
,Downsize,,,,,Adams County,,,,,,,137,,,,,,9/1/2015,ECMC Group,,,
,Closure,,,,,Denver,,,,,,,60,,,,,,9/15/2015,EOS CCA,,,
,Closure,,,,,Denver,,,,,,,106,,,,,,11/4/2015,Fidelity Exploration & Production Company,,,
,Closure,,,,,Mesa,,,,,,,150,,,,,,4/30/2015,First Student,,,
,Closure,,,,,Denver,,,,,,,1152,,,,,,1/16/2015,Frontier Airlines Inc.,,,
,Downsize,,,,,Arapahoe/Douglas,,,,,,,59,,,,,,6/25/2015,Intuit,,,
,Downsize,,,,,Pueblo,,,,,,,251,,,,,,1/2/2015,Iqor Inc.,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,70,,,,,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,
,Closure,,,,,Arapahoe/Douglas,,,,,,,28,,,,,,1/31/2016,Jones International University,,,
,Closure,,,,,Adams County,,,,,,,103,,,,,,1/6/2015,K-Mart-Sears Distribution Center,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,364,,,,,,7/30/2015,KIRA,,,
,Closure,,,,,Denver,,,,,,,52,,,,,,4/15/2015,Linn Energy,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,126,,,,,,10/23/2015,Lockheed Martin,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,119,,,,,,7/20/2015,Lockheed Martin,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,130,,,,,,7/20/2015,Lockheed Martin,,,
,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,,,,8/6/2015,Lockheed Martin-Rev to 7/20/15 WARN,,,
