phone,occupations,naics,workforce_area,letter,dropdown,workforce_region,at_the_location,notes,jobs,temporary_job_losses,furloughs,permanent_job_losses,location,reason,begin_date,company,total_notified,contact,email,reduced_hours,end_date,received_date,notice_date,fein
,Material Specialist,48,Denver,Southwest Airlines,,,,,1,,,1,,COVID-Permanent,1/11/21,Southwest Airlines,,,,,,,11/6/2020,
,Ground Service Equipment Technicians,48,Denver,Southwest AIrlines,,,,,4,,4,,,COVID Furloughs (temporary),1/25/21,Southwest Airlines,,,,,,,11/18/2020,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Denver,Southwest Airlines,,,,,556,,556,,,Furloughs,3/15/21,Southwest Airlines,,,,,,,12/3/20,
,N/A,48,Denver,Southwest Union Correction,,,,,0,,0,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,,,,,11/30/20,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Denver,Southwest Airlilnes 1-8-20,,,,,0,,0,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,,,,,1/8/2021,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,113,,,113,,Mass Layoff- Permanent,07/01/2020,Spire Hospitality,,,,,,,6/26/2020,
,Not Disclosed,72,Rural Resort,SSV Vail Mtn,,,,,59,59,,,,COVID - Temporary,,SSV Vail Mountain,,,,,,,5/4/2020,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,Boulder,St Julien,,,,,208,208,,,,COVID - furloughs to temporary layoffs,7/3/20,St Julien,,,,,,,7/3/2020,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,Rural Resort,St. Regis Aspen,,,,,263,,263,,,furloughs and Hour Reductions,3/21/20,St. Regis Aspen Resort,,,,,,,6/2/2020,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,Grand Junction (Mesa),Startek,,,,,371,,,371,,Downsize/Closure,5/31/20,"Startek, Inc.",,,,,,,3/9/2020,
,Various: Sales associates and supervisor,45,Denver,Stellar Partners,,,,,13,,,13,,COVID - Permanent,10/15/20,Stellar Partners,,,,,,,8/13/2020,
,Variety of positions - Request WARN for detail,44,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,33,33,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Chevrolet West,,,,,,,3/28/2020,
,Variety of positions - Request WARN for detail,44,Arapahoe/Douglas,Stevinson Imports,,,,,32,32,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Imports Inc.,,,,,,,3/28/2020,
,Variety of positions - Request WARN for detail,44,Weld,Stevison Lexus of Frederick,,,,,34,34,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Lexus of Frederick,,,,,,,3/28/2020,
,Variety of positions - Request WARN for detail,44,Jefferson (Golden),Stevinson of Lakewood,,,,,71,71,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Lexus of Lakewood,,,,,,,3/28/2020,
,Variety of positions - Request WARN for detail,44,Arapahoe/Douglas,Stevinson Toyota East,,,,,73,73,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Toyota East,,,,,,,3/28/2020,
,Variety of positions - Request WARN for detail,44,Jefferson (Lakewood),Stevinson Toyota West,,,,,93,93,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Toyota West,,,,,,,3/28/2020,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Denver,Suitsupply,,,,,14,,14,,,Furlough,3/26/20,Suitsupply,,,,,,,3/26/2020,
,Not Disclosed,62,Boulder,Sunrise,,,,,23,,23,,,Furlough,4/13/20,Sunrise Medical LLC,,,,,,,4/10/2020,
,"passenger services, ramp agent, deicer",48,Denver,Swissport,,,,,37,37,,,,COVID Temporary,5/29/20,Swissport,,,,,,,7/31/2020,
,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Rural Resort,Venga Venga,,,,,88,88,,,,COVID-19 /Temporary Closure,3/17/20,Tacos of Snowmass dba Venga Venga,,,,,,,3/17/2020,
,Variety of positions - Request WARN for detail,72,Pikes Peak,Broadmoor,,,,,"1,411",1411,,,,COVID-19 Temporary Closure,3/29/20,The Broadmoor,,,,,,,3/31/2020,
,Various: Request WARN for detail.,72,Denver,Jacquard,,,,,102,102,,,,COVID-19 - Temporary Closure,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,,,,4/2/2020,
,Unspecified,72,Rural Consortium,Lodge at Vail,,,,,89,89,,,,COVID-19 - Temporary Closure,4/6/20,The Lodge at Vail,,,,,,,4/6/2020,
,Not Disclosed,72,Rural Resort,The Lodge at Vail Revised,,,,,1,,1,,,Furlough,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,,,,4/20/2020,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,Rural Resort,The Lodge at Vail,,,,,12,12,,,,COVID - Temporary,,The Lodge at Vail-Update,,,,,,,5/4/2020,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Rural,Ritz Carton Bachelor Gulch,,,,,240,,240,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,The Ritz Carlton Bachelor Gulch,,,,,,,6/4/2020,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Denver,Ritz Carlton Denver,,,,,232,,232,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,The Ritz Carlton Denver,,,,,,,6/5/2020,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,Denver,The Westin,,,,,155,,155,,,Furloughs & Reduction in Hours,3/21/20,The Westin Denver Downtown,,,,,,,6/2/2020,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,Denver,The Westin Denver Downtown,,,,,61,,,61,,COVID - Permanent,10/30/20,The Westin Denver Downtown - Update,,,,,,,8/27/2020,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Denver,Westin DIA,,,,,222,222,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,The Westin Denver International Airport,,,,,,,5/28/2020,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,Rural Consortium,Westin Snowmass,,,,,129,129,,,,COVID-19 - Temporary Closure,5/26/20,The Westin Snowmass Resort-Wildwood,,,,,,,5/26/2020,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,Adams,Westin Westminster,,,,,60,60,,,,COVID-19 - Temporary Closure,6/2/20,The Westin Westminster,,,,,,,6/1/2020,
,undisclosed,72,Denver DIA,Timberline Steaks & Grill,,,,,116,116,,,,COVID-19 - Temporary Closure,3/29/20,Timberline Steaks and Grill,,,,,,,3/26/2020,
,66 +14,92,Boulder,Nederland,,,,,3,,3,,,Furlough,3/27/20,Town of Nederland,,,,,,,3/27/2020,
,Undisclosed,48,Denver,Trans States Airlines,,,,,329,329,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,,,,,3/19/2020,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Jefferson,Uncle Julio's,,,,,75,,75,,,Furlough,3/19/20,Uncle Julio's Hacienda,,,,,,,3/19/2020,
,Not Disclosed,48,Denver,United,,,,,"2,820",2850,,,,COVID-19 Temporary RIF,10/1/20,United Airlines,,,,,,,7/8/2020,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,Denver,United Airlines Update,,,,,75,,,75,,COVID Permanent,10/1/20,United Airlines - Update 1,,,,,,,7/30/2020,
,Not specified,48,Denver,United Airlines Update,,,,,53,,53,,,COVID 19 Extended Furlough,,United Airlines- Updated,,,,,,,8/31/2020,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Denver,Upserve,,,,,12,,12,,,Furlough,06/25/2020,Upserve,,,,,,,6/25/2020,
,Unspecified,72,Rural Consortium,Vail Beaver Creek,,,,,79,79,,,,COVID-19 - Temporary Closure,4/6/20,Vail Beaver Creek Resort Properties,,,,,,,4/6/2020,
,Unspecified,72,Rural Consortium,Vail Marriott,,,,,250,250,,,,COVID-19 - Temporary Closure,4/6/20,Vail Marriott Mountain Resort,,,,,,,4/6/2020,
,Unspecified,72,Rural Consortium,Vail Mtn,,,,,204,204,,,,COVID-19 - Temporary Closure,4/6/20,Vail Mountain,,,,,,,4/6/2020,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,Rural Resort,Vail Mtn,,,,,4,4,,,,COVID - Temporary,,Vail Mountain - Update,,,,,,,5/4/2020,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,Rural Resort,Vail-Beaver Creek,,,,,4,4,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,,,,,5/4/2020,
,Not stated,31,Adams,Vestas Blades America,,,,,185,,,185,,RIF - Permanent,1/17/21,"Vestas Blades America, Inc.",,,,,,,11/17/2020,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,Rural,W. Aspen,,,,,124,,124,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,W Aspen,,,,,,,6/4/2020,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Denver,Warwick Denver Hotel,,,,,64,,64,,,Furlough,4/27/20,Warwick Denver Hotel,,,,,,,4/27/2020,
,Variety of positions - Request WARN for detail,72,Rural Resort,,,,,,39,39,,,,COVID-19 Temporary Closure,3/20/20,Welk Resorts,,,,,,,3/20/2020,
,Unknown- Have requested information from Company,33,Pikes Peak (Colo Springs),Western Forge,,,,,164,,,164,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,,,,,,2/21/2020,
,2 on furlough,51,Rural Resort,Wildhorse,,,,,21,21,,,,COVID-19 /Temporary Closure,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,3/20/2020,
,Customer Services positions,52,Denver,World Remit,,,,,64,,,64,,Permanent - Not COVID related,,World Remit,,,,,,,7/14/2020,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,,65,65,,,,COVID - Extension of temporary layoffs,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,7/28/2020,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,Jefferson (Golden),,,,,,169,,,169,,Loss of Contract with MillerCoors,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,1/20/2020,
,"Various: Drivers, Conductors, Operators, Management",48,Jefferson (Golden),XPO,,,,,169,,,0,,Correction: Loss of Contract with MillerCoors,3/20/20,XPO Logistics/Jacobson Warehouse Company,,,,,,,1/15/2020,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Jefferson (Golden),Zahn Dental,,,,,54,,,54,,Reorganization and relocation,3/9/2020,Zahn Dental,,,,,,,1/7/2020,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,,,,79,,,,,Loss of Contract with United Airlines,9/22/19,"ABM Aviation, Inc.",,,,,,,9/22/2019,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,,,,185,,,,,Loss of Pepsi Center Contract,9/25/19,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,
,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,210,,,,,Closure,3/22/19,AstraZeneca,,,,,,,1/8/2019,
,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,86,,,,,Closure,12/23/19,Backflip Studios,,,,,,,10/23/2019,
,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,136,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,
,Not reported,,Boulder,,,,,,100,,,,,Closure,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,,,2/5/19,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,283,,,,,Closure,6/30/19,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,
,"Various: Construction, Maintenece, Admin",,Larimer,,,,,,121,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,,,10/30/2019,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,196,,,,,Mass Layoff,3/6/2020,Geo Reentry Services LLC,,,,,,,1/7/2020,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,178,,,,,Mass Layoff,10/7/19,Halliburton Energy Services Inc.,,,,,,,10/7/2019,
,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,229,,,,,Closure,1/1/20 to 1/14/20,HomeAdvisor,,,,,,,,
,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,850,,,,,Downsizing,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,,,
,Various: Request WARN notification for specifics.,,Denver,,,,,,92,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,,,12/10/2019,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,,56,,,,,Loss of Pepsi Center Contract,9/30/19,Levy Premium Foodservice LP,,,,,,,9/30/2019,
,Not disclosed in WARN,,Denver,,,,,,300,,,,,Downsizing,12/31/19,Molson Coors,,,,,,,10/30/2019,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,60,,,,,Closure,6/30/19,National Express Transit (NEXT),,,,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,,56,,,,,Restructuring/Closure of site,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,
,Operations Manager,,Denver,,,,,,1,,,,,Mass Layoff,12/30/2019,Oakwood Worldwide,,,,,,,10/29/2019,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,439,,,,,Loss of Contract with United Airlines,9/18/19,PrimeFlight Aviation Services Inc.,,,,,,,,
,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,,134,,,,,Closure,4/15/19,Pura Vida Fitness & Spa,,,,,,,1/18/2019,
,Unknown,,Arapahoe/Douglas,,,,,,,,,,,Loss of Contract,11/29/19 - 1/31/2020,QCData,,,,,,,10/4/19,
,"Various: administration, engineers, & others",,Denver,,,,,,57,,,,,Merger,3/1/19,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,
,Various: IT positions,,Pikes Peak,,,,,,77,,,,,Loss of Contract,Downsize 1/26/20,S4 Inc.,,,,,,,1/26/2020,
,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,,56,,,,,Closure,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,
,"Production Technicians, Chemists, & more",,Broomfield,,,,,,24,,,,,Closure,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,24,,,,,Closure,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,,67,,,,,Closure,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,,,7/8/2019,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,,37,,,,,Closure,10/5/19-12/31/19,Sandoz-Novartis,,,,,,,8/5/19,
,"Production technicians, chemists, process & others",,Broomfield,,,,,,116,,,,,Closure,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,,68,,,,,Closure,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,
,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,Spectrum Pharmaceuticals,,,,,,,2/13/2019,
,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,,18,,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,,,1/2/2019,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,,80,,,,,Change in Business Circumstances,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,
,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,,174,,,,,Ending work-from-home ops,10/5/19,TTEC Services Corporation,,,,,,,10/5/2019,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,,74,,,,,Closure,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,
,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,,61,,,,,Closure,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,,,3/25/2019,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,,203,,,,,Downsize,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,,54,,,,,Reorganization and relocation,3/9/2020,Zahn Dental,,,,,,,1/7/2020,
,,,,,,Pikes Peak (Castle Rock),,,42,,,,,Closure,,ACME Brick Company,,,,,,,10/29/2018,
,,,,,,Arapahoe/Douglas,,,272,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,
,,,,,,Pikes Peak,,,475,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,
,,,,,,Adams,,,8,,,,,Reorganization,,Ameritrade Holding Company,,,,,,,8/9/2018,
,,,,,,Boulder & Longmont,,,210,,,,,Closure,,AstraZeneca,,,,,,,1/8/2019,
,,,,,,Denver,,,399,,,,,Closure,,Chipotle Mexican Grill,,,,,,,6/29/2018,
,,,,,,Boulder,,,100,,,,,Closure,,"Conagra Brands, Inc.",,,,,,,,
,,,,,,Pikes Peak,,,410,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,
,,,,,,Mesa County,,,51,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,
,,,,,,Adams,,,67,,,,,Closure,,Covenant Care at Home,,,,,,,3/6/2018,
,,,,,,Arapahoe/Douglas,,,79,,,,,Closure,,CPI Card Group,,,,,,,2/12/2018,
,,,,,,Adams,,,65,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,
,,,,,,Jefferson,,,41,,,,,Other,,Davita Clinical Research,,,,,,,2/12/2018,
,,,,,,Jefferson,,,41,,,,,Closure,,Davita Clinical Research,,,,,,,6/1/2018,
,,,,,,Denver,,,,,,,,Closure,,DCT Industrial,,,,,,,5/31/2018,
,,,,,,Arapahoe/Douglas,,,39,,,,,Closure,,Dex YP,,,,,,,7/27/2018,
,,,,,,Denver,,,160,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,
,,,,,,Denver,,,160,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,
,,,,,,Arapahoe Douglas,,,149,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,1/2/2018,
,,,,,,Boulder,,,54,,,,,Other-Loss of Contract,,Fluor,,,,,,,1/22/2018,
,,,,,,Pikes Peak,,,75,,,,,Ceasing Operations on a contract,,General Dynamics,,,,,,,8/1/2018,
,,,,,,Colorado Springs,,,75,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,
,,,,,,Denver,,,370,,,,,Closure,,Jackson National Life Insurance Company,,,,,,,2/8/2018,
,,,,,,Pikes Peak,,,156,,,,,Closure,,Jackson National Life Insurance Company,,,,,,,8/13/2018,
,,,,,,Pikes Peak,,,107,,,,,Downsize,,Media News Group dba Digital First,,,,,,,9/28/2018,
,,,,,,Denver,,,7,,,,,Downsize due to sale,,National Planning Holdings,,,,,,,1/26/2018,
,,,,,,Pikes Peak,,,38,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,
,,,,,,Pikes Peak,,,85,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,
,,,,,,Larimer,,,69,,,,,Terminate Operations,,Peak Reliability,,,,,,,,
,,,,,,Denver,,,134,,,,,Closure,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,
,,,,,,Broomfield,,,65,,,,,Closure,,Sandoz Inc.,,,,,,,2/6/2018,
,,,,,,Broomfield,,,24,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,,,,,Broomfield,,,116,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,
,,,,,,Arapahoe/Douglas,,,119,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,2/15/2018,
,,,,,,Adams,,,63,,,,,Other,,Scottrade - Ameritrade,,,,,,,1/18/2018,
,,,,,,Adams,,,10,,,,,Downsize,,Scottrade - Ameritrade,,,,,,,5/3/2018,
,,,,,,Denver,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,
,,,,,,Pueblo,,,272,,,,,Downsize,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,
,,,,,,Pikes Peak,,,261,,,,,Downsize,,Startek,,,,,,,1/31/2018,
,,,,,,Weld,,,186,,,,,Reduction in Force,,Startek Inc.,,,,,,,8/17/2018,
,,,,,,Boulder,,,96,,,,,Closure,,The Cheesecake Factory,,,,,,,10/24/2018,
,,,,,,Denver,,,18,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,1/2/2019,
,,,,,,Pikes Peak,,,53,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,
,,,,,,Arapahoe/Douglas,,,61,,,,,Closure,,Westrock,,,,,,,3/25/2019,
,,,,,,Colorado Springs,,,203,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,
,,,,,,Rural (Durango),,,,,,,,Selling assets,,Williams Field Services Group LLC,,,,,,,7/31/2018,
,,,,,,Mesa,,,72,,,,,Closure,,Albertsons Store #1886,,,,,,,3/20/2017,
,,,,,,Adams,,,117,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,
,,,,,,Adams,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,
,,,,,,Pikes Peak,,,288,,,,,Closure,,Alorica,,,,,,,10/30/2017,
,,,,,,Denver,,,52,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,12/4/2017,
,,,,,,Pikes Peak,,,60,,,,,Closure,,Cardon Outreach,,,,,,,1/3/2017,
,,,,,,Arapahoe Douglas,,,244,,,,,Downsize,,Conduent Inc.,,,,,,,5/19/2017,
,,,,,,Various,,,37,,,,,Closure,,Dollar Express,,,,,,,3/30/2017,
,,,,,,Pueblo,,,338,,,,,Closure,,Express Scripts,,,,,,,2/22/2017,
,,,,,,Arapahoe Douglas,,,201,,,,,Reduction in Force,,First Data,,,,,,,10/13/2017,
,,,,,,Arapahoe Douglas,,,149,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,1/2/2018,
,,,,,,Pikes Peak,,,81,,,,,Closure,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,
,,,,,,Pikes Peak,,,79,,,,,Reduction in Force,,Lockheed Martin,,,,,,,11/1/2017,
,,,,,,Arapahoe Douglas,,,98,,,,,Closure,,Multi Packaging Solutions,,,,,,,7/25/2017,
,,,,,,Boulder,,,55,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,
,,,,,,Denver,,,13,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,12/14/2017,
,,,,,,Denver,,,42,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,8/30/2017,
,,,,,,Pikes Peak,,,50,,,,,Reduction in Force,,Northrop Grumman,,,,,,,11/2/2017,
,,,,,,Pikes Peak,,,85,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,
,,,,,,Boulder,,,27,,,,,Closure,,Pinnacle Foods,,,,,,,1/5/2017,
,,,,,,Arapahoe Douglas,,,62,,,,,Closure,,Savers,,,,,,,3/2/2017,
,,,,,,Adams,,,84,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,
,,,,,,Adams,,,32,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,
,,,,,,Arapahoe Douglas,,,119,,,,,Downsize,,UnitedHealth Group,,,,,,,2/15/2017,
,,,,,,Tri-County,,,78,,,,,Loss of Contract/Closure,,UtiliQuest,,,,,,,12/8/2017,
,,,,,,Arapahoe Douglas,,,49,,,,,Restructuring,,Verizon/XO Communications,,,,,,,6/27/2017,
,,,,,,Pikes Peak,,,61,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,,,,,,2/7/2017,
,,,,,,Denver,,,68,,,,,Closure,,WalMart,,,,,,,1/17/2017,
,,,,,,Jefferson,,,153,,,,,Closure,,Walmart Store #1208,,,,,,,6/5/2017,
,,,,,,Jefferson,,,65,,,,,Closure,,Walmart Store #3020,,,,,,,6/5/2017,
,,,,,,Boulder,,,74,,,,,Closure,,Walmart Store #3096,,,,,,,5/23/2017,
,,,,,,Arapahoe Douglas,,,113,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,,,,,6/20/2017,
,,,,,,Adams,,,27,,,,,Closure,,Zenith Education Group,,,,,,,11/3/2017,
,,,,,,Pikes Peak,,,26,,,,,Closure,,Zenith Education Group,,,,,,,11/3/2017,
,,,,,,Arapahoe/Douglas,,,70,,,,,Closure,,Sports Authority - Lone Tree Store,,,,,,,7/13/2017,
,,,,,,Denver,,,220,,,,,Closure,,SMA America Production LLC,,,,,,,12/31/2016,
,,,,,,Jefferson,,,54,,,,,Closure,,Coleman,,,,,,,12/20/2016,
,,,,,,Mesa,,,52,,,,,Closure,,MV Public Transportation,,,,,,,10/21/2016,
