end_date,phone,at_the_location,jobs,reduced_hours,reason,letter,email,notes,company,fein,total_notified,furloughs,begin_date,received_date,permanent_job_losses,notice_date,occupations,contact,dropdown,workforce_region,naics,location,workforce_area,temporary_job_losses
,,,0,,Correction to Union Contact,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,0,,,,11/30/20,N/A,,,,48,,Denver,
,,,0,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,0,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,Denver,
,,,113,,Mass Layoff- Permanent,Spire Hospitality,,,Spire Hospitality,,,,07/01/2020,,113,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,,Multiple: Denver and Pikes Peak,
,,,59,,COVID - Temporary,SSV Vail Mtn,,,SSV Vail Mountain,,,,,,,5/4/2020,Not Disclosed,,,,72,,Rural Resort,59
,,,208,,COVID - furloughs to temporary layoffs,St Julien,,,St Julien,,,,7/3/20,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,,Boulder,208
,,,263,,furloughs and Hour Reductions,St. Regis Aspen,,,St. Regis Aspen Resort,,,263,3/21/20,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,,Rural Resort,
,,,371,,Downsize/Closure,Startek,,,"Startek, Inc.",,,,5/31/20,,371,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,,Grand Junction (Mesa),
,,,13,,COVID - Permanent,Stellar Partners,,,Stellar Partners,,,,10/15/20,,13,8/13/2020,Various: Sales associates and supervisor,,,,45,,Denver,
,,,33,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,,,,44,,Jefferson (Lakewood),33
,,,32,,COVID-19 Temporary Closure,Stevinson Imports,,,Stevinson Imports Inc.,,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,,,,44,,Arapahoe/Douglas,32
,,,34,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,,,,44,,Weld,34
,,,71,,COVID-19 Temporary Closure,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,,,,44,,Jefferson (Golden),71
,,,73,,COVID-19 Temporary Closure,Stevinson Toyota East,,,Stevinson Toyota East,,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,,,,44,,Arapahoe/Douglas,73
,,,93,,COVID-19 Temporary Closure,Stevinson Toyota West,,,Stevinson Toyota West,,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,,,,44,,Jefferson (Lakewood),93
,,,14,,Furlough,Suitsupply,,,Suitsupply,,,14,3/26/20,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,,Denver,
,,,23,,Furlough,Sunrise,,,Sunrise Medical LLC,,,23,4/13/20,,,4/10/2020,Not Disclosed,,,,62,,Boulder,
,,,37,,COVID Temporary,Swissport,,,Swissport,,,,5/29/20,,,7/31/2020,"passenger services, ramp agent, deicer",,,,48,,Denver,37
,,,88,,COVID-19 /Temporary Closure,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,,,3/17/20,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,Rural Resort,88
,,,"1,411",,COVID-19 Temporary Closure,Broadmoor,,,The Broadmoor,,,,3/29/20,,,3/31/2020,Variety of positions - Request WARN for detail,,,,72,,Pikes Peak,1411
,,,102,,COVID-19 - Temporary Closure,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,,,3/13/20,,,4/2/2020,Various: Request WARN for detail.,,,,72,,Denver,102
,,,89,,COVID-19 - Temporary Closure,Lodge at Vail,,,The Lodge at Vail,,,,4/6/20,,,4/6/2020,Unspecified,,,,72,,Rural Consortium,89
,,,1,,Furlough,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,,1,4/6/20,,,4/20/2020,Not Disclosed,,,,72,,Rural Resort,
,,,12,,COVID - Temporary,The Lodge at Vail,,,The Lodge at Vail-Update,,,,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,,Rural Resort,12
,,,240,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,,240,3/21/20,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,Rural,
,,,232,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,The Ritz Carlton Denver,,,232,3/21/20,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,Denver,
,,,155,,Furloughs & Reduction in Hours,The Westin,,,The Westin Denver Downtown,,,155,3/21/20,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,,Denver,
,,,61,,COVID - Permanent,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,,,,10/30/20,,61,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,,Denver,
,,,222,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,The Westin Denver International Airport,,,,3/21/20,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,Denver,222
,,,129,,COVID-19 - Temporary Closure,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,,,,5/26/20,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,72,,Rural Consortium,129
,,,60,,COVID-19 - Temporary Closure,Westin Westminster,,,The Westin Westminster,,,,6/2/20,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,72,,Adams,60
,,,116,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,Timberline Steaks and Grill,,,,3/29/20,,,3/26/2020,undisclosed,,,,72,,Denver DIA,116
,,,3,,Furlough,Nederland,,,Town of Nederland,,,3,3/27/20,,,3/27/2020,66 +14,,,,92,,Boulder,
,,,329,,COVID-19/Temporary Closure,Trans States Airlines,,,TSA Trans States Airlines,,,,,,,3/19/2020,Undisclosed,,,,48,,Denver,329
,,,75,,Furlough,Uncle Julio's,,,Uncle Julio's Hacienda,,,75,3/19/20,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,,Jefferson,
,,,"2,820",,COVID-19 Temporary RIF,United,,,United Airlines,,,,10/1/20,,,7/8/2020,Not Disclosed,,,,48,,Denver,2850
,,,75,,COVID Permanent,United Airlines Update,,,United Airlines - Update 1,,,,10/1/20,,75,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,,Denver,
,,,53,,COVID 19 Extended Furlough,United Airlines Update,,,United Airlines- Updated,,,53,,,,8/31/2020,Not specified,,,,48,,Denver,
,,,12,,Furlough,Upserve,,,Upserve,,,12,06/25/2020,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,,Denver,
,,,79,,COVID-19 - Temporary Closure,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,,,,4/6/20,,,4/6/2020,Unspecified,,,,72,,Rural Consortium,79
,,,250,,COVID-19 - Temporary Closure,Vail Marriott,,,Vail Marriott Mountain Resort,,,,4/6/20,,,4/6/2020,Unspecified,,,,72,,Rural Consortium,250
,,,204,,COVID-19 - Temporary Closure,Vail Mtn,,,Vail Mountain,,,,4/6/20,,,4/6/2020,Unspecified,,,,72,,Rural Consortium,204
,,,4,,COVID - Temporary,Vail Mtn,,,Vail Mountain - Update,,,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,,Rural Resort,4
,,,4,,COVID - Temporary,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,,Rural Resort,4
,,,185,,RIF - Permanent,Vestas Blades America,,,"Vestas Blades America, Inc.",,,,1/17/21,,185,11/17/2020,Not stated,,,,31,,Adams,
,,,124,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,W Aspen,,,124,3/21/20,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,72,,Rural,
,,,64,,Furlough,Warwick Denver Hotel,,,Warwick Denver Hotel,,,64,4/27/20,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,72,,Denver,
,,,39,,COVID-19 Temporary Closure,,,,Welk Resorts,,,,3/20/20,,,3/20/2020,Variety of positions - Request WARN for detail,,,,72,,Rural Resort,39
,,,164,,Closures: Multiple locations-Perm,Western Forge,,,"Western Forge, Inc.",,,,,,164,2/21/2020,Unknown- Have requested information from Company,,,,33,,Pikes Peak (Colo Springs),
,,,21,,COVID-19 /Temporary Closure,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/21/20,,,3/20/2020,2 on furlough,,,,51,,Rural Resort,21
,,,64,,Permanent - Not COVID related,World Remit,,,World Remit,,,,,,64,7/14/2020,Customer Services positions,,,,52,,Denver,
,,,65,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/20,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,72,,Pikes Peak,65
,,,169,,Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,3/20/20,,169,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,,Jefferson (Golden),
,,,169,,Correction: Loss of Contract with MillerCoors,XPO,,,XPO Logistics/Jacobson Warehouse Company,,,,3/20/20,,0,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,,48,,Jefferson (Golden),
,,,54,,Reorganization and relocation,Zahn Dental,,,Zahn Dental,,,,3/9/2020,,54,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,33,,Jefferson (Golden),
,,,79,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,,,9/22/19,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Denver,
,,,185,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,,,9/25/19,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Denver,
,,,210,,Closure,,,,AstraZeneca,,,,3/22/19,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,
,,,86,,Closure,,,,Backflip Studios,,,,12/23/19,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,
,,,136,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,
,,,100,,Closure,,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,2/5/19,Not reported,,,,,,Boulder,
,,,283,,Closure,,,,Crothall Healthcare Environmental Services,,,,6/30/19,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,
,,,121,,Closure,,,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,Larimer,
,,,196,,Mass Layoff,,,,Geo Reentry Services LLC,,,,3/6/2020,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),
,,,178,,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,10/7/19,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,
,,,229,,Closure,,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,
,,,850,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),
,,,92,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,Various: Request WARN notification for specifics.,,,,,,Denver,
,,,56,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,9/30/19,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,
,,,300,,Downsizing,,,,Molson Coors,,,,12/31/19,,,10/30/2019,Not disclosed in WARN,,,,,,Denver,
,,,60,,Closure,,,,National Express Transit (NEXT),,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,
,,,56,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,
,,,1,,Mass Layoff,,,,Oakwood Worldwide,,,,12/30/2019,,,10/29/2019,Operations Manager,,,,,,Denver,
,,,439,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,
,,,134,,Closure,,,,Pura Vida Fitness & Spa,,,,4/15/19,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,
,,,,,Loss of Contract,,,,QCData,,,,11/29/19 - 1/31/2020,,,10/4/19,Unknown,,,,,,Arapahoe/Douglas,
,,,57,,Merger,,,,Resolute Natural Resources Company LLC,,,,3/1/19,,,1/15/2019,"Various: administration, engineers, & others",,,,,,Denver,
,,,77,,Loss of Contract,,,,S4 Inc.,,,,Downsize 1/26/20,,,1/26/2020,Various: IT positions,,,,,,Pikes Peak,
,,,56,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,
,,,24,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,,,,Broomfield,
,,,24,,Closure,,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,
,,,67,,Closure,,,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,
,,,37,,Closure,,,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,
,,,116,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,2/11/2019,"Production technicians, chemists, process & others",,,,,,Broomfield,
,,,68,,Closure,,,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,
,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,4/12/19,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,
,,,18,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,
,,,80,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,
,,,174,,Ending work-from-home ops,,,,TTEC Services Corporation,,,,10/5/19,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,
,,,74,,Closure,,,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,
,,,61,,Closure,,,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,
,,,203,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,
,,,54,,Reorganization and relocation,,,,Zahn Dental,,,,3/9/2020,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),
,,,42,,Closure,,,,ACME Brick Company,,,,,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,
,,,272,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,,Arapahoe/Douglas,,,,
,,,475,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,,Pikes Peak,,,,
,,,8,,Reorganization,,,,Ameritrade Holding Company,,,,,,,8/9/2018,,,,Adams,,,,
,,,210,,Closure,,,,AstraZeneca,,,,,,,1/8/2019,,,,Boulder & Longmont,,,,
,,,399,,Closure,,,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,,Denver,,,,
,,,100,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,,,,Boulder,,,,
,,,410,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,,Pikes Peak,,,,
,,,51,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,,Mesa County,,,,
,,,67,,Closure,,,,Covenant Care at Home,,,,,,,3/6/2018,,,,Adams,,,,
,,,79,,Closure,,,,CPI Card Group,,,,,,,2/12/2018,,,,Arapahoe/Douglas,,,,
,,,65,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,,Adams,,,,
,,,41,,Other,,,,Davita Clinical Research,,,,,,,2/12/2018,,,,Jefferson,,,,
,,,41,,Closure,,,,Davita Clinical Research,,,,,,,6/1/2018,,,,Jefferson,,,,
,,,,,Closure,,,,DCT Industrial,,,,,,,5/31/2018,,,,Denver,,,,
,,,39,,Closure,,,,Dex YP,,,,,,,7/27/2018,,,,Arapahoe/Douglas,,,,
,,,160,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,,Denver,,,,
,,,160,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,,Denver,,,,
,,,149,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,Arapahoe Douglas,,,,
,,,54,,Other-Loss of Contract,,,,Fluor,,,,,,,1/22/2018,,,,Boulder,,,,
,,,75,,Ceasing Operations on a contract,,,,General Dynamics,,,,,,,8/1/2018,,,,Pikes Peak,,,,
,,,75,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,,Colorado Springs,,,,
,,,370,,Closure,,,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,,Denver,,,,
,,,156,,Closure,,,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,,Pikes Peak,,,,
,,,107,,Downsize,,,,Media News Group dba Digital First,,,,,,,9/28/2018,,,,Pikes Peak,,,,
,,,7,,Downsize due to sale,,,,National Planning Holdings,,,,,,,1/26/2018,,,,Denver,,,,
,,,38,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,,Pikes Peak,,,,
,,,85,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,Pikes Peak,,,,
,,,69,,Terminate Operations,,,,Peak Reliability,,,,,,,,,,,Larimer,,,,
,,,134,,Closure,,,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,,Denver,,,,
,,,65,,Closure,,,,Sandoz Inc.,,,,,,,2/6/2018,,,,Broomfield,,,,
,,,24,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Broomfield,,,,
,,,116,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,Broomfield,,,,
,,,119,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,,Arapahoe/Douglas,,,,
,,,63,,Other,,,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,,Adams,,,,
,,,10,,Downsize,,,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,,Adams,,,,
,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,Denver,,,,
,,,272,,Downsize,,,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,,Pueblo,,,,
,,,261,,Downsize,,,,Startek,,,,,,,1/31/2018,,,,Pikes Peak,,,,
,,,186,,Reduction in Force,,,,Startek Inc.,,,,,,,8/17/2018,,,,Weld,,,,
,,,96,,Closure,,,,The Cheesecake Factory,,,,,,,10/24/2018,,,,Boulder,,,,
,,,18,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,Denver,,,,
,,,53,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,,Pikes Peak,,,,
,,,61,,Closure,,,,Westrock,,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,,
,,,203,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,Colorado Springs,,,,
,,,,,Selling assets,,,,Williams Field Services Group LLC,,,,,,,7/31/2018,,,,Rural (Durango),,,,
,,,72,,Closure,,,,Albertsons Store #1886,,,,,,,3/20/2017,,,,Mesa,,,,
,,,117,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,,,,Adams,,,,
,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,,Adams,,,,
,,,288,,Closure,,,,Alorica,,,,,,,10/30/2017,,,,Pikes Peak,,,,
,,,52,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,,12/4/2017,,,,Denver,,,,
,,,60,,Closure,,,,Cardon Outreach,,,,,,,1/3/2017,,,,Pikes Peak,,,,
,,,244,,Downsize,,,,Conduent Inc.,,,,,,,5/19/2017,,,,Arapahoe Douglas,,,,
,,,37,,Closure,,,,Dollar Express,,,,,,,3/30/2017,,,,Various,,,,
,,,338,,Closure,,,,Express Scripts,,,,,,,2/22/2017,,,,Pueblo,,,,
,,,201,,Reduction in Force,,,,First Data,,,,,,,10/13/2017,,,,Arapahoe Douglas,,,,
,,,149,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,Arapahoe Douglas,,,,
,,,81,,Closure,,,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,,,,Pikes Peak,,,,
,,,79,,Reduction in Force,,,,Lockheed Martin,,,,,,,11/1/2017,,,,Pikes Peak,,,,
,,,98,,Closure,,,,Multi Packaging Solutions,,,,,,,7/25/2017,,,,Arapahoe Douglas,,,,
,,,55,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,,,,Boulder,,,,
,,,13,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,12/14/2017,,,,Denver,,,,
,,,42,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,8/30/2017,,,,Denver,,,,
,,,50,,Reduction in Force,,,,Northrop Grumman,,,,,,,11/2/2017,,,,Pikes Peak,,,,
,,,85,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,Pikes Peak,,,,
,,,27,,Closure,,,,Pinnacle Foods,,,,,,,1/5/2017,,,,Boulder,,,,
,,,62,,Closure,,,,Savers,,,,,,,3/2/2017,,,,Arapahoe Douglas,,,,
,,,84,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,,,,Adams,,,,
,,,32,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,,,,Adams,,,,
,,,119,,Downsize,,,,UnitedHealth Group,,,,,,,2/15/2017,,,,Arapahoe Douglas,,,,
,,,78,,Loss of Contract/Closure,,,,UtiliQuest,,,,,,,12/8/2017,,,,Tri-County,,,,
,,,49,,Restructuring,,,,Verizon/XO Communications,,,,,,,6/27/2017,,,,Arapahoe Douglas,,,,
,,,61,,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,,,,2/7/2017,,,,Pikes Peak,,,,
,,,68,,Closure,,,,WalMart,,,,,,,1/17/2017,,,,Denver,,,,
,,,153,,Closure,,,,Walmart Store #1208,,,,,,,6/5/2017,,,,Jefferson,,,,
,,,65,,Closure,,,,Walmart Store #3020,,,,,,,6/5/2017,,,,Jefferson,,,,
,,,74,,Closure,,,,Walmart Store #3096,,,,,,,5/23/2017,,,,Boulder,,,,
,,,113,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,,,,6/20/2017,,,,Arapahoe Douglas,,,,
,,,27,,Closure,,,,Zenith Education Group,,,,,,,11/3/2017,,,,Adams,,,,
,,,26,,Closure,,,,Zenith Education Group,,,,,,,11/3/2017,,,,Pikes Peak,,,,
,,,70,,Closure,,,,Sports Authority - Lone Tree Store,,,,,,,7/13/2017,,,,Arapahoe/Douglas,,,,
,,,220,,Closure,,,,SMA America Production LLC,,,,,,,12/31/2016,,,,Denver,,,,
,,,54,,Closure,,,,Coleman,,,,,,,12/20/2016,,,,Jefferson,,,,
,,,52,,Closure,,,,MV Public Transportation,,,,,,,10/21/2016,,,,Mesa,,,,
,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,10/11/2016,,,,Jefferson,,,,
,,,187,,Downsize,,,,Swissport,,,,,,,9/16/2016,,,,Denver,,,,
,,,200,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,8/26/2016,,,,Jefferson,,,,
,,,144,,Closure,,,,Sports Authority - Store Support Center,,,,,,,8/26/2016,,,,Arapahoe/Douglas,,,,
,,,60,,Ceasing certain operations,,,,General Dynamics Information Technology,,,,,,,8/18/2016,,,,Pikes Peak/Teller,,,,
