furloughs,jobs,notes,notice_date,workforce_region,location,reduced_hours,phone,workforce_area,temporary_job_losses,email,received_date,begin_date,at_the_location,naics,letter,contact,fein,total_notified,permanent_job_losses,occupations,end_date,company,dropdown,reason
,1,,11/6/2020,,,,,Denver,,,,1/11/21,,48,Southwest Airlines,,,,1,Material Specialist,,Southwest Airlines,,COVID-Permanent
4,4,,11/18/2020,,,,,Denver,,,,1/25/21,,48,Southwest AIrlines,,,,,Ground Service Equipment Technicians,,Southwest Airlines,,COVID Furloughs (temporary)
556,556,,12/3/20,,,,,Denver,,,,3/15/21,,48,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,Furloughs
0,0,,11/30/20,,,,,Denver,,,,,,48,Southwest Union Correction,,,,,N/A,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact
0,0,,1/8/2021,,,,,Denver,,,,,,48,Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,Recinded Layoffs due to PPP availability
,113,,6/26/2020,,,,,Multiple: Denver and Pikes Peak,,,,07/01/2020,,72,Spire Hospitality,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,Mass Layoff- Permanent
,59,,5/4/2020,,,,,Rural Resort,59,,,,,72,SSV Vail Mtn,,,,,Not Disclosed,,SSV Vail Mountain,,COVID - Temporary
,208,,7/3/2020,,,,,Boulder,208,,,7/3/20,,72,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,COVID - furloughs to temporary layoffs
263,263,,6/2/2020,,,,,Rural Resort,,,,3/21/20,,72,St. Regis Aspen,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,furloughs and Hour Reductions
,371,,3/9/2020,,,,,Grand Junction (Mesa),,,,5/31/20,,56,Startek,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,Downsize/Closure
,13,,8/13/2020,,,,,Denver,,,,10/15/20,,45,Stellar Partners,,,,13,Various: Sales associates and supervisor,,Stellar Partners,,COVID - Permanent
,33,,3/28/2020,,,,,Jefferson (Lakewood),33,,,3/30/20,,44,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,COVID-19 Temporary Closure
,32,,3/28/2020,,,,,Arapahoe/Douglas,32,,,3/30/20,,44,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,COVID-19 Temporary Closure
,34,,3/28/2020,,,,,Weld,34,,,3/30/20,,44,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure
,71,,3/28/2020,,,,,Jefferson (Golden),71,,,3/30/20,,44,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure
,73,,3/28/2020,,,,,Arapahoe/Douglas,73,,,3/30/20,,44,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,COVID-19 Temporary Closure
,93,,3/28/2020,,,,,Jefferson (Lakewood),93,,,3/30/20,,44,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,COVID-19 Temporary Closure
14,14,,3/26/2020,,,,,Denver,,,,3/26/20,,44,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,Furlough
23,23,,4/10/2020,,,,,Boulder,,,,4/13/20,,62,Sunrise,,,,,Not Disclosed,,Sunrise Medical LLC,,Furlough
,37,,7/31/2020,,,,,Denver,37,,,5/29/20,,48,Swissport,,,,,"passenger services, ramp agent, deicer",,Swissport,,COVID Temporary
,88,,3/17/2020,,,,,Rural Resort,88,,,3/17/20,,72,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure
,"1,411",,3/31/2020,,,,,Pikes Peak,1411,,,3/29/20,,72,Broadmoor,,,,,Variety of positions - Request WARN for detail,,The Broadmoor,,COVID-19 Temporary Closure
,102,,4/2/2020,,,,,Denver,102,,,3/13/20,,72,Jacquard,,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure
,89,,4/6/2020,,,,,Rural Consortium,89,,,4/6/20,,72,Lodge at Vail,,,,,Unspecified,,The Lodge at Vail,,COVID-19 - Temporary Closure
1,1,,4/20/2020,,,,,Rural Resort,,,,4/6/20,,72,The Lodge at Vail Revised,,,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,Furlough
,12,,5/4/2020,,,,,Rural Resort,12,,,,,72,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,COVID - Temporary
240,240,,6/4/2020,,,,,Rural,,,,3/21/20,,72,Ritz Carton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours"
232,232,,6/5/2020,,,,,Denver,,,,3/21/20,,72,Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours"
155,155,,6/2/2020,,,,,Denver,,,,3/21/20,,72,The Westin,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,Furloughs & Reduction in Hours
,61,,8/27/2020,,,,,Denver,,,,10/30/20,,72,The Westin Denver Downtown,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,COVID - Permanent
,222,,5/28/2020,,,,,Denver,222,,,3/21/20,,72,Westin DIA,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours"
,129,,5/26/2020,,,,,Rural Consortium,129,,,5/26/20,,72,Westin Snowmass,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure
,60,,6/1/2020,,,,,Adams,60,,,6/2/20,,72,Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,COVID-19 - Temporary Closure
,116,,3/26/2020,,,,,Denver DIA,116,,,3/29/20,,72,Timberline Steaks & Grill,,,,,undisclosed,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure
3,3,,3/27/2020,,,,,Boulder,,,,3/27/20,,92,Nederland,,,,,66 +14,,Town of Nederland,,Furlough
,329,,3/19/2020,,,,,Denver,329,,,,,48,Trans States Airlines,,,,,Undisclosed,,TSA Trans States Airlines,,COVID-19/Temporary Closure
75,75,,3/19/2020,,,,,Jefferson,,,,3/19/20,,72,Uncle Julio's,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,Furlough
,"2,820",,7/8/2020,,,,,Denver,2850,,,10/1/20,,48,United,,,,,Not Disclosed,,United Airlines,,COVID-19 Temporary RIF
,75,,7/30/2020,,,,,Denver,,,,10/1/20,,48,United Airlines Update,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,COVID Permanent
53,53,,8/31/2020,,,,,Denver,,,,,,48,United Airlines Update,,,,,Not specified,,United Airlines- Updated,,COVID 19 Extended Furlough
12,12,,6/25/2020,,,,,Denver,,,,06/25/2020,,73,Upserve,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,Furlough
,79,,4/6/2020,,,,,Rural Consortium,79,,,4/6/20,,72,Vail Beaver Creek,,,,,Unspecified,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure
,250,,4/6/2020,,,,,Rural Consortium,250,,,4/6/20,,72,Vail Marriott,,,,,Unspecified,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure
,204,,4/6/2020,,,,,Rural Consortium,204,,,4/6/20,,72,Vail Mtn,,,,,Unspecified,,Vail Mountain,,COVID-19 - Temporary Closure
,4,,5/4/2020,,,,,Rural Resort,4,,,,,72,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,COVID - Temporary
,4,,5/4/2020,,,,,Rural Resort,4,,,,,72,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary
,185,,11/17/2020,,,,,Adams,,,,1/17/21,,31,Vestas Blades America,,,,185,Not stated,,"Vestas Blades America, Inc.",,RIF - Permanent
124,124,,6/4/2020,,,,,Rural,,,,3/21/20,,72,W. Aspen,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,"Temporary furloughs & layoffs, recuction in hours"
64,64,,4/27/2020,,,,,Denver,,,,4/27/20,,72,Warwick Denver Hotel,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,Furlough
,39,,3/20/2020,,,,,Rural Resort,39,,,3/20/20,,72,,,,,,Variety of positions - Request WARN for detail,,Welk Resorts,,COVID-19 Temporary Closure
,164,,2/21/2020,,,,,Pikes Peak (Colo Springs),,,,,,33,Western Forge,,,,164,Unknown- Have requested information from Company,,"Western Forge, Inc.",,Closures: Multiple locations-Perm
,21,,3/20/2020,,,,,Rural Resort,21,,,3/21/20,,51,Wildhorse,,,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure
,64,,7/14/2020,,,,,Denver,,,,,,52,World Remit,,,,64,Customer Services positions,,World Remit,,Permanent - Not COVID related
,65,,7/28/2020,,,,,Pikes Peak,65,,,7/28/20,,72,Wyndham Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs
,169,,1/20/2020,,,,,Jefferson (Golden),,,,3/20/20,,48,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors
,169,,1/15/2020,,,,,Jefferson (Golden),,,,3/20/20,,48,XPO,,,,0,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors
,54,,1/7/2020,,,,,Jefferson (Golden),,,,3/9/2020,,33,Zahn Dental,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Reorganization and relocation
,79,,9/22/2019,,,,,Denver,,,,9/22/19,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,Loss of Contract with United Airlines
,185,,7/24/2019,,,,,Denver,,,,9/25/19,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract
,210,,1/8/2019,,,,,Boulder & Longmont,,,,3/22/19,,,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,Closure
,86,,10/23/2019,,,,,Boulder,,,,12/23/19,,,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,Closure
,136,,9/23/2019,,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure
,100,,2/5/19,,,,,Boulder,,,,5/24/19 - 3/20/20,,,,,,,,Not reported,,"Conagra Brands, Inc.",,Closure
,283,,4/26/2019,,,,,Arapahoe/Douglas,,,,6/30/19,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,Closure
,121,,10/30/2019,,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,Closure
,196,,1/7/2020,,,,,Pikes Peak (Colo Springs),,,,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Mass Layoff
,178,,10/7/2019,,,,,Mesa,,,,10/7/19,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,Mass Layoff
,229,,,,,,,Pikes Peak,,,,1/1/20 to 1/14/20,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,Closure
,850,,,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,Downsizing
,92,,12/10/2019,,,,,Denver,,,,Closure 1/10/20- 04/10/20,,,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring
,56,,9/30/2019,,,,,Denver,,,,9/30/19,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract
,300,,10/30/2019,,,,,Denver,,,,12/31/19,,,,,,,,Not disclosed in WARN,,Molson Coors,,Downsizing
,60,,,,,,,Pikes Peak,,,,6/30/19,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,Closure
,56,,8/16/2019,,,,,Denver,,,,10/18/19-12/31/19,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site
,1,,10/29/2019,,,,,Denver,,,,12/30/2019,,,,,,,,Operations Manager,,Oakwood Worldwide,,Mass Layoff
,439,,,,,,,Denver,,,,9/18/19,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines
,134,,1/18/2019,,,,,Denver,,,,4/15/19,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,Closure
,,,10/4/19,,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,,,,,Unknown,,QCData,,Loss of Contract
,57,,1/15/2019,,,,,Denver,,,,3/1/19,,,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,Merger
,77,,1/26/2020,,,,,Pikes Peak,,,,Downsize 1/26/20,,,,,,,,Various: IT positions,,S4 Inc.,,Loss of Contract
,56,,3/18/2019,,,,,Broomfield,,,,5/18/19 - 6/1/19,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure
,24,,,,,,,Broomfield,,,,4/13/19-5/30/19,,,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,Closure
,24,,,,,,,Broomfield,,,,7/6/19 - 7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,Closure
,67,,7/8/2019,,,,,Broomfield,,,,9/7/19 - 12/31/19,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,Closure
,37,,8/5/19,,,,,Broomfield,,,,10/5/19-12/31/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,Closure
,116,,2/11/2019,,,,,Broomfield,,,,4/13/19 - 5/19/19,,,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,Closure
,68,,10/24/19,,,,,Denver,,,,12/31/19 to 3/26/20,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,Closure
,3,,2/13/2019,,,,,Denver,,,,4/12/19,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma
,18,,1/2/2019,,,,,Denver,,,,"3/3/19, 3/31/19",,,,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo)
,80,,8/29/2019,,,,,Arapahoe/Douglas,,,,12/15/19,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances
,174,,10/5/2019,,,,,Arapahoe/Douglas,,,,10/5/19,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,Ending work-from-home ops
,74,,5/10/2019,,,,,Denver,,,,8/2/19 - 3/31/20,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,Closure
,61,,3/25/2019,,,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,"Production workers, auditors, technicians & others",,Westrock,,Closure
,203,,1/9/2019,,,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize
,54,,1/7/2020,,,,,Jefferson (Golden),,,,3/9/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Reorganization and relocation
,42,,10/29/2018,Pikes Peak (Castle Rock),,,,,,,,,,,,,,,,,,ACME Brick Company,,Closure
,272,,2/2/2019,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations)
,475,,2/2/2019,Pikes Peak,,,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations)
,8,,8/9/2018,Adams,,,,,,,,,,,,,,,,,,Ameritrade Holding Company,,Reorganization
,210,,1/8/2019,Boulder & Longmont,,,,,,,,,,,,,,,,,,AstraZeneca,,Closure
,399,,6/29/2018,Denver,,,,,,,,,,,,,,,,,,Chipotle Mexican Grill,,Closure
,100,,,Boulder,,,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,Closure
,410,,8/10/2018,Pikes Peak,,,,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions
,51,,12/1/2018,Mesa County,,,,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure
,67,,3/6/2018,Adams,,,,,,,,,,,,,,,,,,Covenant Care at Home,,Closure
,79,,2/12/2018,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,CPI Card Group,,Closure
,65,,10/22/2018,Adams,,,,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations
,41,,2/12/2018,Jefferson,,,,,,,,,,,,,,,,,,Davita Clinical Research,,Other
,41,,6/1/2018,Jefferson,,,,,,,,,,,,,,,,,,Davita Clinical Research,,Closure
,,,5/31/2018,Denver,,,,,,,,,,,,,,,,,,DCT Industrial,,Closure
,39,,7/27/2018,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,Dex YP,,Closure
,160,,6/29/2018,Denver,,,,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure
,160,,7/20/2018,Denver,,,,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure
,149,,1/2/2018,Arapahoe Douglas,,,,,,,,,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force
,54,,1/22/2018,Boulder,,,,,,,,,,,,,,,,,,Fluor,,Other-Loss of Contract
,75,,8/1/2018,Pikes Peak,,,,,,,,,,,,,,,,,,General Dynamics,,Ceasing Operations on a contract
,75,,8/22/2018,Colorado Springs,,,,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract
,370,,2/8/2018,Denver,,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,,Closure
,156,,8/13/2018,Pikes Peak,,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,,Closure
,107,,9/28/2018,Pikes Peak,,,,,,,,,,,,,,,,,,Media News Group dba Digital First,,Downsize
,7,,1/26/2018,Denver,,,,,,,,,,,,,,,,,,National Planning Holdings,,Downsize due to sale
,38,,1/15/2018,Pikes Peak,,,,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract
,85,,1/2/2018,Pikes Peak,,,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract
,69,,,Larimer,,,,,,,,,,,,,,,,,,Peak Reliability,,Terminate Operations
,134,,4/15/2019,Denver,,,,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,,Closure
,65,,2/6/2018,Broomfield,,,,,,,,,,,,,,,,,,Sandoz Inc.,,Closure
,24,,,Broomfield,,,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure
,116,,2/11/2019,Broomfield,,,,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure
,119,,2/15/2018,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract
,63,,1/18/2018,Adams,,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,,Other
,10,,5/3/2018,Adams,,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,,Downsize
,3,,2/13/2019,Denver,,,,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma
,272,,3/8/2018,Pueblo,,,,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,,Downsize
,261,,1/31/2018,Pikes Peak,,,,,,,,,,,,,,,,,,Startek,,Downsize
,186,,8/17/2018,Weld,,,,,,,,,,,,,,,,,,Startek Inc.,,Reduction in Force
,96,,10/24/2018,Boulder,,,,,,,,,,,,,,,,,,The Cheesecake Factory,,Closure
,18,,1/2/2019,Denver,,,,,,,,,,,,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo)
,53,,8/23/2018,Pikes Peak,,,,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit
,61,,3/25/2019,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,Westrock,,Closure
,203,,1/9/2019,Colorado Springs,,,,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize
,,,7/31/2018,Rural (Durango),,,,,,,,,,,,,,,,,,Williams Field Services Group LLC,,Selling assets
,72,,3/20/2017,Mesa,,,,,,,,,,,,,,,,,,Albertsons Store #1886,,Closure
,117,,1/30/2017,Adams,,,,,,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract
,,,7/27/2017,Adams,,,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract
,288,,10/30/2017,Pikes Peak,,,,,,,,,,,,,,,,,,Alorica,,Closure
,52,,12/4/2017,Denver,,,,,,,,,,,,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize
,60,,1/3/2017,Pikes Peak,,,,,,,,,,,,,,,,,,Cardon Outreach,,Closure
,244,,5/19/2017,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Conduent Inc.,,Downsize
,37,,3/30/2017,Various,,,,,,,,,,,,,,,,,,Dollar Express,,Closure
,338,,2/22/2017,Pueblo,,,,,,,,,,,,,,,,,,Express Scripts,,Closure
,201,,10/13/2017,Arapahoe Douglas,,,,,,,,,,,,,,,,,,First Data,,Reduction in Force
,149,,1/2/2018,Arapahoe Douglas,,,,,,,,,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force
,81,,1/4/2018,Pikes Peak,,,,,,,,,,,,,,,,,,K-Mart Corporation Store #04332,,Closure
,79,,11/1/2017,Pikes Peak,,,,,,,,,,,,,,,,,,Lockheed Martin,,Reduction in Force
,98,,7/25/2017,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Multi Packaging Solutions,,Closure
,55,,11/6/2017,Boulder,,,,,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force
,13,,12/14/2017,Denver,,,,,,,,,,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force
,42,,8/30/2017,Denver,,,,,,,,,,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force
,50,,11/2/2017,Pikes Peak,,,,,,,,,,,,,,,,,,Northrop Grumman,,Reduction in Force
,85,,1/2/2018,Pikes Peak,,,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract
,27,,1/5/2017,Boulder,,,,,,,,,,,,,,,,,,Pinnacle Foods,,Closure
,62,,3/2/2017,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Savers,,Closure
,84,,12/6/2017,Adams,,,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize
,32,,10/10/2017,Adams,,,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization
,119,,2/15/2017,Arapahoe Douglas,,,,,,,,,,,,,,,,,,UnitedHealth Group,,Downsize
,78,,12/8/2017,Tri-County,,,,,,,,,,,,,,,,,,UtiliQuest,,Loss of Contract/Closure
,49,,6/27/2017,Arapahoe Douglas,,,,,,,,,,,,,,,,,,Verizon/XO Communications,,Restructuring
,61,,2/7/2017,Pikes Peak,,,,,,,,,,,,,,,,,,Viavi Solutions Inc.,,Corporate Restructuring
,68,,1/17/2017,Denver,,,,,,,,,,,,,,,,,,WalMart,,Closure
,153,,6/5/2017,Jefferson,,,,,,,,,,,,,,,,,,Walmart Store #1208,,Closure
,65,,6/5/2017,Jefferson,,,,,,,,,,,,,,,,,,Walmart Store #3020,,Closure
,74,,5/23/2017,Boulder,,,,,,,,,,,,,,,,,,Walmart Store #3096,,Closure
,113,,6/20/2017,Arapahoe Douglas,,,,,,,,,,,,,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations
,27,,11/3/2017,Adams,,,,,,,,,,,,,,,,,,Zenith Education Group,,Closure
,26,,11/3/2017,Pikes Peak,,,,,,,,,,,,,,,,,,Zenith Education Group,,Closure
,70,,7/13/2017,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,Sports Authority - Lone Tree Store,,Closure
,220,,12/31/2016,Denver,,,,,,,,,,,,,,,,,,SMA America Production LLC,,Closure
,54,,12/20/2016,Jefferson,,,,,,,,,,,,,,,,,,Coleman,,Closure
,52,,10/21/2016,Mesa,,,,,,,,,,,,,,,,,,MV Public Transportation,,Closure
