company,jobs,notice_date,reason,dropdown,workforce_area,at_the_location,letter,furloughs,end_date,total_notified,permanent_job_losses,occupations,email,fein,reduced_hours,temporary_job_losses,location,phone,contact,workforce_region,naics,begin_date,received_date,notes
Shamrock Foods,11,4/1/2020,COVID-19 Temporary Closure,,Denver,,Shamrock Commerce C,,,,,Not disclosed,,,,11,,,,,42,,,
Sheraton Denver Downtown,414,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,,,,72,3/21/20,,
Sheraton Denver Tech,75,5/7/2020,Mass Layoff - Permanent,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,72,,,
Sheraton Denver Tech,75,5/7/2020,Mass Layoff - Permanent,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,72,5/7/20,,
Sodexo (at University of Denver),98,11/6/2020,COVID - Temporary,,Denver,,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,,,42,,,
"Sodexo, Inc. /United Denver Clubs",248,4/28/2020,Furlough,,Denver,,"Sodexo, Inc.",248,,,,Not Disclosed,,,,,,,,,42,4/30/20,,
Sonder USA,79,3/24/2020,Permanent Closure,,Adams,,Sonder,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,53,3/24/20,,
Source Hotel,20,7/28/2020,COVID Temporay,,Denver,,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,,,,72,7/28/20,,
"Southern Foods Group, LLC dba Dean Foods",82,2/17/2020,Unforseen Business Circumstance -Perm,,Weld,,Southern Food,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,42,,,
Southwest Airlines,1,11/6/2020,COVID-Permanent,,Denver,,Southwest Airlines,,,,1,Material Specialist,,,,,,,,,48,1/11/21,,
Southwest Airlines,4,11/18/2020,COVID Furloughs (temporary),,Denver,,Southwest AIrlines,4,,,,Ground Service Equipment Technicians,,,,,,,,,48,1/25/21,,
Southwest Airlines,556,12/3/20,Furloughs,,Denver,,Southwest Airlines,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,48,3/15/21,,
Southwest Airlines (Union Contact Correction),0,11/30/20,Correction to Union Contact,,Denver,,Southwest Union Correction,0,,,,N/A,,,,,,,,,48,,,
Southwest Airlines Update,0,1/8/2021,Recinded Layoffs due to PPP availability,,Denver,,Southwest Airlilnes 1-8-20,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,48,,,
Spire Hospitality,113,6/26/2020,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,72,07/01/2020,,
SSV Vail Mountain,59,5/4/2020,COVID - Temporary,,Rural Resort,,SSV Vail Mtn,,,,,Not Disclosed,,,,59,,,,,72,,,
St Julien,208,7/3/2020,COVID - furloughs to temporary layoffs,,Boulder,,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,,,,72,7/3/20,,
St. Regis Aspen Resort,263,6/2/2020,furloughs and Hour Reductions,,Rural Resort,,St. Regis Aspen,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,,72,3/21/20,,
"Startek, Inc.",371,3/9/2020,Downsize/Closure,,Grand Junction (Mesa),,Startek,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,56,5/31/20,,
Stellar Partners,13,8/13/2020,COVID - Permanent,,Denver,,Stellar Partners,,,,13,Various: Sales associates and supervisor,,,,,,,,,45,10/15/20,,
Stevinson Chevrolet West,33,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,,,,33,,,,,44,3/30/20,,
Stevinson Imports Inc.,32,3/28/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,,,,32,,,,,44,3/30/20,,
Stevinson Lexus of Frederick,34,3/28/2020,COVID-19 Temporary Closure,,Weld,,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,,,,34,,,,,44,3/30/20,,
Stevinson Lexus of Lakewood,71,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Golden),,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,,,,71,,,,,44,3/30/20,,
Stevinson Toyota East,73,3/28/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,,,,73,,,,,44,3/30/20,,
Stevinson Toyota West,93,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,,,,93,,,,,44,3/30/20,,
Suitsupply,14,3/26/2020,Furlough,,Denver,,Suitsupply,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,,44,3/26/20,,
Sunrise Medical LLC,23,4/10/2020,Furlough,,Boulder,,Sunrise,23,,,,Not Disclosed,,,,,,,,,62,4/13/20,,
Swissport,37,7/31/2020,COVID Temporary,,Denver,,Swissport,,,,,"passenger services, ramp agent, deicer",,,,37,,,,,48,5/29/20,,
Tacos of Snowmass dba Venga Venga,88,3/17/2020,COVID-19 /Temporary Closure,,Rural Resort,,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,,,,72,3/17/20,,
The Broadmoor,"1,411",3/31/2020,COVID-19 Temporary Closure,,Pikes Peak,,Broadmoor,,,,,Variety of positions - Request WARN for detail,,,,1411,,,,,72,3/29/20,,
The Jacquard Hotel & Rooftop - Update,102,4/2/2020,COVID-19 - Temporary Closure,,Denver,,Jacquard,,,,,Various: Request WARN for detail.,,,,102,,,,,72,3/13/20,,
The Lodge at Vail,89,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,Lodge at Vail,,,,,Unspecified,,,,89,,,,,72,4/6/20,,
The Lodge at Vail (revision increased by 1 to 90),1,4/20/2020,Furlough,,Rural Resort,,The Lodge at Vail Revised,1,,,,Not Disclosed,,,,,,,,,72,4/6/20,,
The Lodge at Vail-Update,12,5/4/2020,COVID - Temporary,,Rural Resort,,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,,,72,,,
The Ritz Carlton Bachelor Gulch,240,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Rural,,Ritz Carton Bachelor Gulch,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,72,3/21/20,,
The Ritz Carlton Denver,232,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,,Ritz Carlton Denver,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,72,3/21/20,,
The Westin Denver Downtown,155,6/2/2020,Furloughs & Reduction in Hours,,Denver,,The Westin,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,,72,3/21/20,,
The Westin Denver Downtown - Update,61,8/27/2020,COVID - Permanent,,Denver,,The Westin Denver Downtown,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,,72,10/30/20,,
The Westin Denver International Airport,222,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,,Westin DIA,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,,,,72,3/21/20,,
The Westin Snowmass Resort-Wildwood,129,5/26/2020,COVID-19 - Temporary Closure,,Rural Consortium,,Westin Snowmass,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,,,,72,5/26/20,,
The Westin Westminster,60,6/1/2020,COVID-19 - Temporary Closure,,Adams,,Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,,,,72,6/2/20,,
Timberline Steaks and Grill,116,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,Timberline Steaks & Grill,,,,,undisclosed,,,,116,,,,,72,3/29/20,,
Town of Nederland,3,3/27/2020,Furlough,,Boulder,,Nederland,3,,,,66 +14,,,,,,,,,92,3/27/20,,
TSA Trans States Airlines,329,3/19/2020,COVID-19/Temporary Closure,,Denver,,Trans States Airlines,,,,,Undisclosed,,,,329,,,,,48,,,
Uncle Julio's Hacienda,75,3/19/2020,Furlough,,Jefferson,,Uncle Julio's,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,,72,3/19/20,,
United Airlines,"2,820",7/8/2020,COVID-19 Temporary RIF,,Denver,,United,,,,,Not Disclosed,,,,2850,,,,,48,10/1/20,,
United Airlines - Update 1,75,7/30/2020,COVID Permanent,,Denver,,United Airlines Update,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,,48,10/1/20,,
United Airlines- Updated,53,8/31/2020,COVID 19 Extended Furlough,,Denver,,United Airlines Update,53,,,,Not specified,,,,,,,,,48,,,
Upserve,12,6/25/2020,Furlough,,Denver,,Upserve,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,,73,06/25/2020,,
Vail Beaver Creek Resort Properties,79,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,Vail Beaver Creek,,,,,Unspecified,,,,79,,,,,72,4/6/20,,
Vail Marriott Mountain Resort,250,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,Vail Marriott,,,,,Unspecified,,,,250,,,,,72,4/6/20,,
Vail Mountain,204,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,Vail Mtn,,,,,Unspecified,,,,204,,,,,72,4/6/20,,
Vail Mountain - Update,4,5/4/2020,COVID - Temporary,,Rural Resort,,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,,,72,,,
Vail/Beaver Creek Resort Properties - Update,4,5/4/2020,COVID - Temporary,,Rural Resort,,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,,,72,,,
"Vestas Blades America, Inc.",185,11/17/2020,RIF - Permanent,,Adams,,Vestas Blades America,,,,185,Not stated,,,,,,,,,31,1/17/21,,
W Aspen,124,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Rural,,W. Aspen,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,,72,3/21/20,,
Warwick Denver Hotel,64,4/27/2020,Furlough,,Denver,,Warwick Denver Hotel,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,,72,4/27/20,,
Welk Resorts,39,3/20/2020,COVID-19 Temporary Closure,,Rural Resort,,,,,,,Variety of positions - Request WARN for detail,,,,39,,,,,72,3/20/20,,
"Western Forge, Inc.",164,2/21/2020,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,Western Forge,,,,164,Unknown- Have requested information from Company,,,,,,,,,33,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/20/2020,COVID-19 /Temporary Closure,,Rural Resort,,Wildhorse,,,,,2 on furlough,,,,21,,,,,51,3/21/20,,
World Remit,64,7/14/2020,Permanent - Not COVID related,,Denver,,World Remit,,,,64,Customer Services positions,,,,,,,,,52,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/2020,COVID - Extension of temporary layoffs,,Pikes Peak,,Wyndham Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,,,,,72,7/28/20,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,1/20/2020,Loss of Contract with MillerCoors,,Jefferson (Golden),,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,48,3/20/20,,
XPO Logistics/Jacobson Warehouse Company,169,1/15/2020,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,XPO,,,,0,"Various: Drivers, Conductors, Operators, Management",,,,,,,,,48,3/20/20,,
Zahn Dental,54,1/7/2020,Reorganization and relocation,,Jefferson (Golden),,Zahn Dental,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,33,3/9/2020,,
"ABM Aviation, Inc.",79,9/22/2019,Loss of Contract with United Airlines,,Denver,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,9/22/19,,
Aramark Sports & Entertainment Services LLC,185,7/24/2019,Loss of Pepsi Center Contract,,Denver,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,9/25/19,,
AstraZeneca,210,1/8/2019,Closure,,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others",,,,,,,,,,3/22/19,,
Backflip Studios,86,10/23/2019,Closure,,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,12/23/19,,
Brown Brothers Harriman & Co.,136,9/23/2019,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,11/25/19 - 9/30/20,,
"Conagra Brands, Inc.",100,2/5/19,Closure,,Boulder,,,,,,,Not reported,,,,,,,,,,5/24/19 - 3/20/20,,
Crothall Healthcare Environmental Services,283,4/26/2019,Closure,,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,6/30/19,,
"Energes Services, LLC",121,10/30/2019,Closure,,Larimer,,,,,,,"Various: Construction, Maintenece, Admin",,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Geo Reentry Services LLC,196,1/7/2020,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,3/6/2020,,
Halliburton Energy Services Inc.,178,10/7/2019,Mass Layoff,,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,10/7/19,,
HomeAdvisor,229,,Closure,,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,1/1/20 to 1/14/20,,
Invesco (OppenheimerFunds OFI),850,,Downsizing,,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,,,,,,,,,,5/25/19 (thru 18 mo following),,
Jagged Peak Energy Inc,92,12/10/2019,Closure/Sale of Company/Restructuring,,Denver,,,,,,,Various: Request WARN notification for specifics.,,,,,,,,,,Closure 1/10/20- 04/10/20,,
Levy Premium Foodservice LP,56,9/30/2019,Loss of Pepsi Center Contract,,Denver,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,9/30/19,,
Molson Coors,300,10/30/2019,Downsizing,,Denver,,,,,,,Not disclosed in WARN,,,,,,,,,,12/31/19,,
National Express Transit (NEXT),60,,Closure,,Pikes Peak,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,6/30/19,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,56,8/16/2019,Restructuring/Closure of site,,Denver,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,10/18/19-12/31/19,,
Oakwood Worldwide,1,10/29/2019,Mass Layoff,,Denver,,,,,,,Operations Manager,,,,,,,,,,12/30/2019,,
PrimeFlight Aviation Services Inc.,439,,Loss of Contract with United Airlines,,Denver,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,9/18/19,,
Pura Vida Fitness & Spa,134,1/18/2019,Closure,,Denver,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,4/15/19,,
QCData,,10/4/19,Loss of Contract,,Arapahoe/Douglas,,,,,,,Unknown,,,,,,,,,,11/29/19 - 1/31/2020,,
Resolute Natural Resources Company LLC,57,1/15/2019,Merger,,Denver,,,,,,,"Various: administration, engineers, & others",,,,,,,,,,3/1/19,,
S4 Inc.,77,1/26/2020,Loss of Contract,,Pikes Peak,,,,,,,Various: IT positions,,,,,,,,,,Downsize 1/26/20,,
"Sandoz Inc, A Novartis Division (Next Phase)",56,3/18/2019,Closure,,Broomfield,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,5/18/19 - 6/1/19,,
"Sandoz Inc., A Novartis Division (Update)",24,,Closure,,Broomfield,,,,,,,"Production Technicians, Chemists, & more",,,,,,,,,,4/13/19-5/30/19,,
Sandoz-Novartis,24,,Closure,,Broomfield,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,7/6/19 - 7/31/19,,
Sandoz-Novartis,67,7/8/2019,Closure,,Broomfield,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,9/7/19 - 12/31/19,,
Sandoz-Novartis,37,8/5/19,Closure,,Broomfield,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,10/5/19-12/31/19,,
Sandoz/Novartis (2nd Wave of Layoffs),116,2/11/2019,Closure,,Broomfield,,,,,,,"Production technicians, chemists, process & others",,,,,,,,,,4/13/19 - 5/19/19,,
Smithfield Fresh Meats Corporation,68,10/24/19,Closure,,Denver,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,12/31/19 to 3/26/20,,
Spectrum Pharmaceuticals,3,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,4/12/19,,
The Inn at Cherry Creek,18,1/2/2019,Closure (Temporary 18-24 mo),,Denver,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,"3/3/19, 3/31/19",,
Transform SR LLC (060401 & 01141 Units),80,8/29/2019,Change in Business Circumstances,,Arapahoe/Douglas,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,12/15/19,,
TTEC Services Corporation,174,10/5/2019,Ending work-from-home ops,,Arapahoe/Douglas,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,10/5/19,,
Upsher-Smith Laboratories LLC,74,5/10/2019,Closure,,Denver,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,8/2/19 - 3/31/20,,
Westrock,61,3/25/2019,Closure,,Arapahoe/Douglas,,,,,,,"Production workers, auditors, technicians & others",,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,1/9/2019,Downsize,,Colorado Springs,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,
Zahn Dental,54,1/7/2020,Reorganization and relocation,,Jefferson (Golden),,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,3/9/2020,,
ACME Brick Company,42,10/29/2018,Closure,,,,,,,,,,,,,,,,,Pikes Peak (Castle Rock),,,,
"Advantage Logistics USA West LLC - Aurora, CO",272,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
"Advantage Logistics USA West LLC - Fountain, CO",475,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,,,,,,Pikes Peak,,,,
Ameritrade Holding Company,8,8/9/2018,Reorganization,,,,,,,,,,,,,,,,,Adams,,,,
AstraZeneca,210,1/8/2019,Closure,,,,,,,,,,,,,,,,,Boulder & Longmont,,,,
Chipotle Mexican Grill,399,6/29/2018,Closure,,,,,,,,,,,,,,,,,Denver,,,,
"Conagra Brands, Inc.",100,,Closure,,,,,,,,,,,,,,,,,Boulder,,,,
Conduent Commercial Solutions LLC,410,8/10/2018,Change in business conditions,,,,,,,,,,,,,,,,,Pikes Peak,,,,
Courtyard Care Center Nursing Home/Family Health West,51,12/1/2018,Closure,,,,,,,,,,,,,,,,,Mesa County,,,,
Covenant Care at Home,67,3/6/2018,Closure,,,,,,,,,,,,,,,,,Adams,,,,
CPI Card Group,79,2/12/2018,Closure,,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
Crothall Healthcare/ Patient Transport Dept,65,10/22/2018,Cease operations,,,,,,,,,,,,,,,,,Adams,,,,
Davita Clinical Research,41,2/12/2018,Other,,,,,,,,,,,,,,,,,Jefferson,,,,
Davita Clinical Research,41,6/1/2018,Closure,,,,,,,,,,,,,,,,,Jefferson,,,,
DCT Industrial,,5/31/2018,Closure,,,,,,,,,,,,,,,,,Denver,,,,
Dex YP,39,7/27/2018,Closure,,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
Dream Center Education Holdings Inc/The Art Institute,160,6/29/2018,Closure,,,,,,,,,,,,,,,,,Denver,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,7/20/2018,Closure,,,,,,,,,,,,,,,,,Denver,,,,
First Data - Update 1/2/18,149,1/2/2018,Reduction in Force,,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
Fluor,54,1/22/2018,Other-Loss of Contract,,,,,,,,,,,,,,,,,Boulder,,,,
General Dynamics,75,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,,,,,,,Pikes Peak,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,8/22/2018,Ceasing operations on a contract,,,,,,,,,,,,,,,,,Colorado Springs,,,,
Jackson National Life Insurance Company,370,2/8/2018,Closure,,,,,,,,,,,,,,,,,Denver,,,,
Jackson National Life Insurance Company,156,8/13/2018,Closure,,,,,,,,,,,,,,,,,Pikes Peak,,,,
Media News Group dba Digital First,107,9/28/2018,Downsize,,,,,,,,,,,,,,,,,Pikes Peak,,,,
National Planning Holdings,7,1/26/2018,Downsize due to sale,,,,,,,,,,,,,,,,,Denver,,,,
Northrop Grumman - Update 1/15/18,38,1/15/2018,Other-Loss of Contract,,,,,,,,,,,,,,,,,Pikes Peak,,,,
Northrop Grumman - Updated 1/2/18,85,1/2/2018,Other - Loss of Contract,,,,,,,,,,,,,,,,,Pikes Peak,,,,
Peak Reliability,69,,Terminate Operations,,,,,,,,,,,,,,,,,Larimer,,,,
Pura Vida Fitness & Spa,134,4/15/2019,Closure,,,,,,,,,,,,,,,,,Denver,,,,
Sandoz Inc.,65,2/6/2018,Closure,,,,,,,,,,,,,,,,,Broomfield,,,,
"Sandoz Inc., A Novartis Division (Update)",24,,Closure,,,,,,,,,,,,,,,,,Broomfield,,,,
Sandoz/Novartis (2nd Wave of Layoffs),116,2/11/2019,Closure,,,,,,,,,,,,,,,,,Broomfield,,,,
Schneider National Carriers Inc.,119,2/15/2018,Other - Loss of Contract,,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
Scottrade - Ameritrade,63,1/18/2018,Other,,,,,,,,,,,,,,,,,Adams,,,,
Scottrade - Ameritrade,10,5/3/2018,Downsize,,,,,,,,,,,,,,,,,Adams,,,,
Spectrum Pharmaceuticals,3,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,,Denver,,,,
St. Mary Corwin Medical Center,272,3/8/2018,Downsize,,,,,,,,,,,,,,,,,Pueblo,,,,
Startek,261,1/31/2018,Downsize,,,,,,,,,,,,,,,,,Pikes Peak,,,,
Startek Inc.,186,8/17/2018,Reduction in Force,,,,,,,,,,,,,,,,,Weld,,,,
The Cheesecake Factory,96,10/24/2018,Closure,,,,,,,,,,,,,,,,,Boulder,,,,
The Inn at Cherry Creek,18,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,,Denver,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,8/23/2018,Closure of Unit,,,,,,,,,,,,,,,,,Pikes Peak,,,,
Westrock,61,3/25/2019,Closure,,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,1/9/2019,Downsize,,,,,,,,,,,,,,,,,Colorado Springs,,,,
Williams Field Services Group LLC,,7/31/2018,Selling assets,,,,,,,,,,,,,,,,,Rural (Durango),,,,
Albertsons Store #1886,72,3/20/2017,Closure,,,,,,,,,,,,,,,,,Mesa,,,,
All Aboard -Recinded on 3/31/17,117,1/30/2017,Loss of Contract,,,,,,,,,,,,,,,,,Adams,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,Loss of Contract,,,,,,,,,,,,,,,,,Adams,,,,
Alorica,288,10/30/2017,Closure,,,,,,,,,,,,,,,,,Pikes Peak,,,,
CA Concessions of Colorado,52,12/4/2017,Loss of Contract/Downsize,,,,,,,,,,,,,,,,,Denver,,,,
Cardon Outreach,60,1/3/2017,Closure,,,,,,,,,,,,,,,,,Pikes Peak,,,,
Conduent Inc.,244,5/19/2017,Downsize,,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
Dollar Express,37,3/30/2017,Closure,,,,,,,,,,,,,,,,,Various,,,,
Express Scripts,338,2/22/2017,Closure,,,,,,,,,,,,,,,,,Pueblo,,,,
First Data,201,10/13/2017,Reduction in Force,,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
First Data - Update 1/2/18,149,1/2/2018,Reduction in Force,,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
K-Mart Corporation Store #04332,81,1/4/2018,Closure,,,,,,,,,,,,,,,,,Pikes Peak,,,,
Lockheed Martin,79,11/1/2017,Reduction in Force,,,,,,,,,,,,,,,,,Pikes Peak,,,,
Multi Packaging Solutions,98,7/25/2017,Closure,,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
National Ecological Observatory Network dba Battelle Ecology,55,11/6/2017,Reduction in Force,,,,,,,,,,,,,,,,,Boulder,,,,
National Planning Holdings Inc.,13,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,,Denver,,,,
National Planning Holdings Inc.,42,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,,Denver,,,,
Northrop Grumman,50,11/2/2017,Reduction in Force,,,,,,,,,,,,,,,,,Pikes Peak,,,,
Northrop Grumman - Updated 1/2/18,85,1/2/2018,Other - Loss of Contract,,,,,,,,,,,,,,,,,Pikes Peak,,,,
Pinnacle Foods,27,1/5/2017,Closure,,,,,,,,,,,,,,,,,Boulder,,,,
