notes,notice_date,permanent_job_losses,phone,fein,contact,begin_date,workforce_region,reduced_hours,end_date,company,workforce_area,occupations,at_the_location,reason,furloughs,letter,naics,temporary_job_losses,email,dropdown,jobs,received_date,location
,5/4/2020,,,,,,,,,Vail Mountain - Update,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,Vail Mtn,72,4,,,4,,
,5/4/2020,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,Vail-Beaver Creek,72,4,,,4,,
,11/17/2020,185,,,,1/17/21,,,,"Vestas Blades America, Inc.",Adams,Not stated,,RIF - Permanent,,Vestas Blades America,31,,,,185,,
,6/4/2020,,,,,3/21/20,,,,W Aspen,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",124,W. Aspen,72,,,,124,,
,4/27/2020,,,,,4/27/20,,,,Warwick Denver Hotel,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,64,Warwick Denver Hotel,72,,,,64,,
,3/20/2020,,,,,3/20/20,,,,Welk Resorts,Rural Resort,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,72,39,,,39,,
,2/21/2020,164,,,,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,Western Forge,33,,,,164,,
,3/20/2020,,,,,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,2 on furlough,,COVID-19 /Temporary Closure,,Wildhorse,51,21,,,21,,
,7/14/2020,64,,,,,,,,World Remit,Denver,Customer Services positions,,Permanent - Not COVID related,,World Remit,52,,,,64,,
,7/28/2020,,,,,7/28/20,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,72,65,,,65,,
,1/20/2020,169,,,,3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,,48,,,,169,,
,1/15/2020,0,,,,3/20/20,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,XPO,48,,,,169,,
,1/7/2020,54,,,,3/9/2020,,,,Zahn Dental,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,Zahn Dental,33,,,,54,,
,9/22/2019,,,,,9/22/19,,,,"ABM Aviation, Inc.",Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,,,,79,,
,7/24/2019,,,,,9/25/19,,,,Aramark Sports & Entertainment Services LLC,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,,,,185,,
,1/8/2019,,,,,3/22/19,,,,AstraZeneca,Boulder & Longmont,"Quality Control, technicians, engineers & others",,Closure,,,,,,,210,,
,10/23/2019,,,,,12/23/19,,,,Backflip Studios,Boulder,"Various: creative roles, management, engineers, product managers",,Closure,,,,,,,86,,
,9/23/2019,,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,,,136,,
,2/5/19,,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",Boulder,Not reported,,Closure,,,,,,,100,,
,4/26/2019,,,,,6/30/19,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,,,283,,
,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",Larimer,"Various: Construction, Maintenece, Admin",,Closure,,,,,,,121,,
,1/7/2020,,,,,3/6/2020,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,,,196,,
,10/7/2019,,,,,10/7/19,,,,Halliburton Energy Services Inc.,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,,,178,,
,,,,,,1/1/20 to 1/14/20,,,,HomeAdvisor,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,,229,,
,,,,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,Downsizing,,,,,,,850,,
,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,Denver,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,,,92,,
,9/30/2019,,,,,9/30/19,,,,Levy Premium Foodservice LP,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,,,56,,
,10/30/2019,,,,,12/31/19,,,,Molson Coors,Denver,Not disclosed in WARN,,Downsizing,,,,,,,300,,
,,,,,,6/30/19,,,,National Express Transit (NEXT),Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,,,60,,
,8/16/2019,,,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,,,56,,
,10/29/2019,,,,,12/30/2019,,,,Oakwood Worldwide,Denver,Operations Manager,,Mass Layoff,,,,,,,1,,
,,,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,,,439,,
,1/18/2019,,,,,4/15/19,,,,Pura Vida Fitness & Spa,Denver,"Managers/Directors, therapists, instructors, & others",,Closure,,,,,,,134,,
,10/4/19,,,,,11/29/19 - 1/31/2020,,,,QCData,Arapahoe/Douglas,Unknown,,Loss of Contract,,,,,,,,,
,1/15/2019,,,,,3/1/19,,,,Resolute Natural Resources Company LLC,Denver,"Various: administration, engineers, & others",,Merger,,,,,,,57,,
,1/26/2020,,,,,Downsize 1/26/20,,,,S4 Inc.,Pikes Peak,Various: IT positions,,Loss of Contract,,,,,,,77,,
,3/18/2019,,,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,,,,56,,
,,,,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,"Production Technicians, Chemists, & more",,Closure,,,,,,,24,,
,,,,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,,,24,,
,7/8/2019,,,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,,,,67,,
,8/5/19,,,,,10/5/19-12/31/19,,,,Sandoz-Novartis,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,,,,37,,
,2/11/2019,,,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,"Production technicians, chemists, process & others",,Closure,,,,,,,116,,
,10/24/19,,,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,,,,68,,
,2/13/2019,,,,,4/12/19,,,,Spectrum Pharmaceuticals,Denver,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,
,1/2/2019,,,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,Denver,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,,,,18,,
,8/29/2019,,,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,,,,80,,
,10/5/2019,,,,,10/5/19,,,,TTEC Services Corporation,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,,,,174,,
,5/10/2019,,,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,,,,74,,
,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,Closure,,,,,,,61,,
,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,,,,203,,
,1/7/2020,,,,,3/9/2020,,,,Zahn Dental,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,,,,54,,
,10/29/2018,,,,,,Pikes Peak (Castle Rock),,,ACME Brick Company,,,,Closure,,,,,,,42,,
,2/2/2019,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,,272,,
,2/2/2019,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,,475,,
,8/9/2018,,,,,,Adams,,,Ameritrade Holding Company,,,,Reorganization,,,,,,,8,,
,1/8/2019,,,,,,Boulder & Longmont,,,AstraZeneca,,,,Closure,,,,,,,210,,
,6/29/2018,,,,,,Denver,,,Chipotle Mexican Grill,,,,Closure,,,,,,,399,,
,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,Closure,,,,,,,100,,
,8/10/2018,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,,410,,
,12/1/2018,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,,51,,
,3/6/2018,,,,,,Adams,,,Covenant Care at Home,,,,Closure,,,,,,,67,,
,2/12/2018,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,,Closure,,,,,,,79,,
,10/22/2018,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,,65,,
,2/12/2018,,,,,,Jefferson,,,Davita Clinical Research,,,,Other,,,,,,,41,,
,6/1/2018,,,,,,Jefferson,,,Davita Clinical Research,,,,Closure,,,,,,,41,,
,5/31/2018,,,,,,Denver,,,DCT Industrial,,,,Closure,,,,,,,,,
,7/27/2018,,,,,,Arapahoe/Douglas,,,Dex YP,,,,Closure,,,,,,,39,,
,6/29/2018,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,,160,,
,7/20/2018,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,,160,,
,1/2/2018,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,149,,
,1/22/2018,,,,,,Boulder,,,Fluor,,,,Other-Loss of Contract,,,,,,,54,,
,8/1/2018,,,,,,Pikes Peak,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,,,75,,
,8/22/2018,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,,75,,
,2/8/2018,,,,,,Denver,,,Jackson National Life Insurance Company,,,,Closure,,,,,,,370,,
,8/13/2018,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,Closure,,,,,,,156,,
,9/28/2018,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,,Downsize,,,,,,,107,,
,1/26/2018,,,,,,Denver,,,National Planning Holdings,,,,Downsize due to sale,,,,,,,7,,
,1/15/2018,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,,38,,
,1/2/2018,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,85,,
,,,,,,,Larimer,,,Peak Reliability,,,,Terminate Operations,,,,,,,69,,
,4/15/2019,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,Closure,,,,,,,134,,
,2/6/2018,,,,,,Broomfield,,,Sandoz Inc.,,,,Closure,,,,,,,65,,
,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,24,,
,2/11/2019,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,116,,
,2/15/2018,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,,119,,
,1/18/2018,,,,,,Adams,,,Scottrade - Ameritrade,,,,Other,,,,,,,63,,
,5/3/2018,,,,,,Adams,,,Scottrade - Ameritrade,,,,Downsize,,,,,,,10,,
,2/13/2019,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,
,3/8/2018,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,,,272,,
,1/31/2018,,,,,,Pikes Peak,,,Startek,,,,Downsize,,,,,,,261,,
,8/17/2018,,,,,,Weld,,,Startek Inc.,,,,Reduction in Force,,,,,,,186,,
,10/24/2018,,,,,,Boulder,,,The Cheesecake Factory,,,,Closure,,,,,,,96,,
,1/2/2019,,,,,,Denver,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,18,,
,8/23/2018,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,,53,,
,3/25/2019,,,,,,Arapahoe/Douglas,,,Westrock,,,,Closure,,,,,,,61,,
,1/9/2019,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,,203,,
,7/31/2018,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,Selling assets,,,,,,,,,
,3/20/2017,,,,,,Mesa,,,Albertsons Store #1886,,,,Closure,,,,,,,72,,
,1/30/2017,,,,,,Adams,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,,,117,,
,7/27/2017,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,,,,
,10/30/2017,,,,,,Pikes Peak,,,Alorica,,,,Closure,,,,,,,288,,
,12/4/2017,,,,,,Denver,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,,,52,,
,1/3/2017,,,,,,Pikes Peak,,,Cardon Outreach,,,,Closure,,,,,,,60,,
,,,,,,,Workforce Region,,,Company,,,,Reason for Layoff,,,,,,,,,
,5/19/2017,,,,,,Arapahoe Douglas,,,Conduent Inc.,,,,Downsize,,,,,,,244,,
,3/30/2017,,,,,,Various,,,Dollar Express,,,,Closure,,,,,,,37,,
,2/22/2017,,,,,,Pueblo,,,Express Scripts,,,,Closure,,,,,,,338,,
,10/13/2017,,,,,,Arapahoe Douglas,,,First Data,,,,Reduction in Force,,,,,,,201,,
,1/2/2018,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,149,,
,1/4/2018,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,,,,Closure,,,,,,,81,,
,11/1/2017,,,,,,Pikes Peak,,,Lockheed Martin,,,,Reduction in Force,,,,,,,79,,
,7/25/2017,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,,,,Closure,,,,,,,98,,
,11/6/2017,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,,,55,,
,12/14/2017,,,,,,Denver,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,13,,
,8/30/2017,,,,,,Denver,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,42,,
,11/2/2017,,,,,,Pikes Peak,,,Northrop Grumman,,,,Reduction in Force,,,,,,,50,,
,1/2/2018,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,85,,
,1/5/2017,,,,,,Boulder,,,Pinnacle Foods,,,,Closure,,,,,,,27,,
,3/2/2017,,,,,,Arapahoe Douglas,,,Savers,,,,Closure,,,,,,,62,,
,12/6/2017,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,,,84,,
,10/10/2017,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,,,32,,
,2/15/2017,,,,,,Arapahoe Douglas,,,UnitedHealth Group,,,,Downsize,,,,,,,119,,
,12/8/2017,,,,,,Tri-County,,,UtiliQuest,,,,Loss of Contract/Closure,,,,,,,78,,
,6/27/2017,,,,,,Arapahoe Douglas,,,Verizon/XO Communications,,,,Restructuring,,,,,,,49,,
,2/7/2017,,,,,,Pikes Peak,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,,,61,,
,1/17/2017,,,,,,Denver,,,WalMart,,,,Closure,,,,,,,68,,
,6/5/2017,,,,,,Jefferson,,,Walmart Store #1208,,,,Closure,,,,,,,153,,
,6/5/2017,,,,,,Jefferson,,,Walmart Store #3020,,,,Closure,,,,,,,65,,
,5/23/2017,,,,,,Boulder,,,Walmart Store #3096,,,,Closure,,,,,,,74,,
,6/20/2017,,,,,,Arapahoe Douglas,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,,,113,,
,11/3/2017,,,,,,Adams,,,Zenith Education Group,,,,Closure,,,,,,,27,,
,11/3/2017,,,,,,Pikes Peak,,,Zenith Education Group,,,,Closure,,,,,,,26,,
,7/13/2017,,,,,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,,Closure,,,,,,,70,,
,12/31/2016,,,,,,Denver,,,SMA America Production LLC,,,,Closure,,,,,,,220,,
,12/20/2016,,,,,,Jefferson,,,Coleman,,,,Closure,,,,,,,54,,
,10/21/2016,,,,,,Mesa,,,MV Public Transportation,,,,Closure,,,,,,,52,,
,10/11/2016,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,,,,,,
,9/16/2016,,,,,,Denver,,,Swissport,,,,Downsize,,,,,,,187,,
,8/26/2016,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,,,,,200,,
,8/26/2016,,,,,,Arapahoe/Douglas,,,Sports Authority - Store Support Center,,,,Closure,,,,,,,144,,
,8/18/2016,,,,,,Pikes Peak/Teller,,,General Dynamics Information Technology,,,,Ceasing certain operations,,,,,,,60,,
,8/10/2016,,,,,,Jefferson,,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,,,,,60,,
,8/4/2016,,,,,,Denver,,,Integra,,,,Downsize,,,,,,,59,,
,7/28/2016,,,,,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,,,,,210,,
,7/25/2016,,,,,,Adams,,,Packaging Corporation of America,,,,Closure,,,,,,,70,,
,7/20/2016,,,,,,Arapahoe/Douglas,,,Excelsior,,,,Closure,,,,,,,80,,
,7/12/2016,,,,,,Denver,,,Northwest Pipe Company,,,,Selling  Company,,,,,,,65,,
,7/5/2016,,,,,,Western,,,CCA- Kit Carson Correctional Facility,,,,Closure,,,,,,,141,,
,6/27/2016,,,,,,Arapahoe/Douglas,,,Xerox State Healthcare,,,,Other,,,,,,,85,,
,6/23/2016,,,,,,Arapahoe/Douglas,,,Sports Authority,,,,Closure,,,,,,,70,,
,6/15/2016,,,,,,Arapahoe/Douglas,,,Sports Authority,,,,Revision,,,,,,,,,
,6/14/2016,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,,,,,,,
,6/10/2016,,,,,,Arapahoe/Douglas,,,Sports Authority,,,,Revision,,,,,,,,,
,6/2/2016,,,,,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc.,,,,Potential Downsize,,,,,,,241,,
,5/31/2016,,,,,,Denver,,,Sanjel,,,,Closure,,,,,,,54,,
,5/31/2016,,,,,,Weld,,,Sanjel,,,,Closure,,,,,,,101,,
,5/25/2016,,,,,,Arapahoe/Douglas,,,Sports Authority,,,,Closing,,,,,,,461,,
,5/11/2016,,,,,,Boulder,,,Gaiam Inc.,,,,Sale of Company,,,,,,,34,,
,5/3/2016,,,,,,Denver,,,DAL Global Services,,,,Downsize,,,,,,,104,,
,4/25/2016,,,,,,Pikes Peak/Teller,,,XIO Technologies,,,,Closure,,,,,,,107,,
,4/11/2016,,,,,,Jefferson,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Closure,,,,,,,19,,
,4/11/2016,,,,,,Jefferson,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Closure,,,,,,,26,,
,4/11/2016,,,,,,Jefferson,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Closure,,,,,,,31,,
,4/11/2016,,,,,,Jefferson,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Closure,,,,,,,28,,
,4/5/2016,,,,,,Arapahoe/Douglas,,,Baxter Healthcare,,,,Closure,,,,,,,106,,
,3/31/2016,,,,,,Pikes Peak/Teller,,,Xerox Business Services,,,,Downsize,,,,,,,328,,
,3/19/2016,,,,,,Rural Resort,,,Tubular Repair,,,,Potential Closure,,,,,,,7,,
,3/18/2016,,,,,,Rural Resort,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,,,,,,,,,
,3/15/2016,,,,,,Arapahoe/Douglas,,,MYCOM North America,,,,Closure,,,,,,,2,,
,3/10/2016,,,,,,Rural Resort,,,WPX Energy,,,,Closure,,,,,,,208,,
,2/29/2016,,,,,,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.,,,,Downsize,,,,,,,70,,
,2/26/2016,,,,,,Western,,,Bowie Resources LLC - Bowie Mine #2,,,,Idle,,,,,,,102,,
,2/25/2016,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Downsize,,,,,,,,,
,2/23/2016,,,,,,Denver,,,Sports Authority,,,,Closure,,,,,,,72,,
,2/17/2016,,,,,,Rural Resort,,,Vail Cascade,,,,Job Attached,,,,,,,200,,
,2/12/2016,,,,,,Pikes Peak/Teller,,,Honeywell,,,,Downsize,,,,,,,8,,
,2/10/2016,,,,,,Pikes Peak/Teller,,,Startek,,,,Downsize,,,,,,,89,,
,2/5/2016,,,,,,Pikes Peak/Teller,,,Leggett and Platt,,,,Closure,,,,,,,62,,
,2/5/2016,,,,,,Rural Resort,,,Sky Hotel 39 Degrees,,,,Closure,,,,,,,91,,
,2/3/2016,,,,,,Denver,,,All Web Leads Inc.,,,,Closure,,,,,,,103,,
,1/31/2016,,,,,,Arapahoe/Douglas,,,Jones International University,,,,Closure,,,,,,,28,,
,1/26/2016,,,,,,Broomfield,,,VMWare,,,,Downsize,,,,,,,38,,
,1/26/2016,,,,,,Pikes Peak/Teller,,,VMWare,,,,Downsize,,,,,,,48,,
,1/25/2016,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,Downsize,,,,,,,210,,
,1/25/2016,,,,,,Denver,,,Republic Airways Holdings,,,,Closure,,,,,,,158,,
,1/22/2016,,,,,,Arapahoe/Douglas,,,Sprint,,,,Downsize,,,,,,,247,,
,1/18/2016,,,,,,Boulder,,,Concentrix,,,,Closure,,,,,,,348,,
,1/15/2016,,,,,,Arapahoe/Douglas,,,Walmart Store #3021,,,,Closure,,,,,,,65,,
,1/15/2016,,,,,,Denver,,,Walmart Store #5002,,,,Closure,,,,,,,78,,
,1/4/2016,,,,,,Denver,,,Safeway,,,,Closure,,,,,,,98,,
,11/3/2015,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,Job Attached,,,,,,,200,,
,6/4/2015,,,,,,Mesa County,,,Albertsons #632,,,,Closure,,,,,,,38,,
,3/24/2015,,,,,,Pikes Peak/Teller,,,Albertsons #8584,,,,Closure,,,,,,,78,,
,4/27/2015,,,,,,Denver,,,Ambassadors Group,,,,Downsize,,,,,,,1,,
,9/30/2015,,,,,,Adams County,,,Baker Hughes Inc.,,,,Downsize,,,,,,,17,,
,8/12/2015,,,,,,Adams County,,,Baker Hughes Inc.,,,,Downsize,,,,,,,124,,
,11/3/2015,,,,,,Adams County,,,"Baker Hughes, Inc.",,,,Downsize,,,,,,,2,,
,5/15/2015,,,,,,Weld,,,Bayou Well Services,,,,Downsize,,,,,,,250,,
,9/30/2015,,,,,,Western,,,Bowie Resources LLC,,,,Downsize,,,,,,,78,,
,4/3/2015,,,,,,Denver,,,Capstone Logistics,,,,Downsize,,,,,,,69,,
,11/3/2015,,,,,,Jefferson County,,,Climax Molybdenum Company,,,,Job Attached Layoff,,,,,,,200,,
,1/30/2015,,,,,,Pikes Peak/Teller,,,Corinthian Colleges Inc./Everest College,,,,Closure,,,,,,,214,,
,8/4/2015,,,,,,Denver,,,Curian Capital,,,,Closure,,,,,,,224,,
,7/28/2015,,,,,,Pikes Peak/Teller,,,Diamond Wire Material Technologies,,,,Downsize,,,,,,,45,,
,9/1/2015,,,,,,Adams County,,,ECMC Group,,,,Downsize,,,,,,,137,,
,9/15/2015,,,,,,Denver,,,EOS CCA,,,,Closure,,,,,,,60,,
,11/4/2015,,,,,,Denver,,,Fidelity Exploration & Production Company,,,,Closure,,,,,,,106,,
,4/30/2015,,,,,,Mesa,,,First Student,,,,Closure,,,,,,,150,,
,1/16/2015,,,,,,Denver,,,Frontier Airlines Inc.,,,,Closure,,,,,,,1152,,
,6/25/2015,,,,,,Arapahoe/Douglas,,,Intuit,,,,Downsize,,,,,,,59,,
,1/2/2015,,,,,,Pueblo,,,Iqor Inc.,,,,Downsize,,,,,,,251,,
,2/29/2016,,,,,,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.,,,,Downsize,,,,,,,70,,
,1/31/2016,,,,,,Arapahoe/Douglas,,,Jones International University,,,,Closure,,,,,,,28,,
,1/6/2015,,,,,,Adams County,,,K-Mart-Sears Distribution Center,,,,Closure,,,,,,,103,,
,7/30/2015,,,,,,Pikes Peak/Teller,,,KIRA,,,,Downsize,,,,,,,364,,
,4/15/2015,,,,,,Denver,,,Linn Energy,,,,Closure,,,,,,,52,,
,10/23/2015,,,,,,Pikes Peak/Teller,,,Lockheed Martin,,,,Downsize,,,,,,,126,,
,7/20/2015,,,,,,Pikes Peak/Teller,,,Lockheed Martin,,,,Downsize,,,,,,,119,,
,7/20/2015,,,,,,Pikes Peak/Teller,,,Lockheed Martin,,,,Downsize,,,,,,,130,,
