occupations,company,at_the_location,dropdown,jobs,begin_date,contact,workforce_area,phone,naics,temporary_job_losses,workforce_region,furloughs,email,notice_date,end_date,location,letter,fein,total_notified,notes,reduced_hours,permanent_job_losses,received_date,reason
Variety of positions - Request WARN for detail,The Broadmoor,,,"1,411",3/29/20,,Pikes Peak,,72,1411,,,,3/31/2020,,,Broadmoor,,,,,,,COVID-19 Temporary Closure
Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,102,3/13/20,,Denver,,72,102,,,,4/2/2020,,,Jacquard,,,,,,,COVID-19 - Temporary Closure
Unspecified,The Lodge at Vail,,,89,4/6/20,,Rural Consortium,,72,89,,,,4/6/2020,,,Lodge at Vail,,,,,,,COVID-19 - Temporary Closure
Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,1,4/6/20,,Rural Resort,,72,,,1,,4/20/2020,,,The Lodge at Vail Revised,,,,,,,Furlough
Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,12,,,Rural Resort,,72,12,,,,5/4/2020,,,The Lodge at Vail,,,,,,,COVID - Temporary
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,240,3/21/20,,Rural,,72,,,240,,6/4/2020,,,Ritz Carton Bachelor Gulch,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,232,3/21/20,,Denver,,72,,,232,,6/5/2020,,,Ritz Carlton Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,155,3/21/20,,Denver,,72,,,155,,6/2/2020,,,The Westin,,,,,,,Furloughs & Reduction in Hours
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,61,10/30/20,,Denver,,72,,,,,8/27/2020,,,The Westin Denver Downtown,,,,,61,,COVID - Permanent
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,222,3/21/20,,Denver,,72,222,,,,5/28/2020,,,Westin DIA,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,129,5/26/20,,Rural Consortium,,72,129,,,,5/26/2020,,,Westin Snowmass,,,,,,,COVID-19 - Temporary Closure
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,60,6/2/20,,Adams,,72,60,,,,6/1/2020,,,Westin Westminster,,,,,,,COVID-19 - Temporary Closure
undisclosed,Timberline Steaks and Grill,,,116,3/29/20,,Denver DIA,,72,116,,,,3/26/2020,,,Timberline Steaks & Grill,,,,,,,COVID-19 - Temporary Closure
66 +14,Town of Nederland,,,3,3/27/20,,Boulder,,92,,,3,,3/27/2020,,,Nederland,,,,,,,Furlough
Undisclosed,TSA Trans States Airlines,,,329,,,Denver,,48,329,,,,3/19/2020,,,Trans States Airlines,,,,,,,COVID-19/Temporary Closure
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,75,3/19/20,,Jefferson,,72,,,75,,3/19/2020,,,Uncle Julio's,,,,,,,Furlough
Not Disclosed,United Airlines,,,"2,820",10/1/20,,Denver,,48,2850,,,,7/8/2020,,,United,,,,,,,COVID-19 Temporary RIF
Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,75,10/1/20,,Denver,,48,,,,,7/30/2020,,,United Airlines Update,,,,,75,,COVID Permanent
Not specified,United Airlines- Updated,,,53,,,Denver,,48,,,53,,8/31/2020,,,United Airlines Update,,,,,,,COVID 19 Extended Furlough
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,12,06/25/2020,,Denver,,73,,,12,,6/25/2020,,,Upserve,,,,,,,Furlough
Unspecified,Vail Beaver Creek Resort Properties,,,79,4/6/20,,Rural Consortium,,72,79,,,,4/6/2020,,,Vail Beaver Creek,,,,,,,COVID-19 - Temporary Closure
Unspecified,Vail Marriott Mountain Resort,,,250,4/6/20,,Rural Consortium,,72,250,,,,4/6/2020,,,Vail Marriott,,,,,,,COVID-19 - Temporary Closure
Unspecified,Vail Mountain,,,204,4/6/20,,Rural Consortium,,72,204,,,,4/6/2020,,,Vail Mtn,,,,,,,COVID-19 - Temporary Closure
Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,4,,,Rural Resort,,72,4,,,,5/4/2020,,,Vail Mtn,,,,,,,COVID - Temporary
Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,4,,,Rural Resort,,72,4,,,,5/4/2020,,,Vail-Beaver Creek,,,,,,,COVID - Temporary
Not stated,"Vestas Blades America, Inc.",,,185,1/17/21,,Adams,,31,,,,,11/17/2020,,,Vestas Blades America,,,,,185,,RIF - Permanent
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,124,3/21/20,,Rural,,72,,,124,,6/4/2020,,,W. Aspen,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,64,4/27/20,,Denver,,72,,,64,,4/27/2020,,,Warwick Denver Hotel,,,,,,,Furlough
Variety of positions - Request WARN for detail,Welk Resorts,,,39,3/20/20,,Rural Resort,,72,39,,,,3/20/2020,,,,,,,,,,COVID-19 Temporary Closure
Unknown- Have requested information from Company,"Western Forge, Inc.",,,164,,,Pikes Peak (Colo Springs),,33,,,,,2/21/2020,,,Western Forge,,,,,164,,Closures: Multiple locations-Perm
2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,3/21/20,,Rural Resort,,51,21,,,,3/20/2020,,,Wildhorse,,,,,,,COVID-19 /Temporary Closure
Customer Services positions,World Remit,,,64,,,Denver,,52,,,,,7/14/2020,,,World Remit,,,,,64,,Permanent - Not COVID related
"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,7/28/20,,Pikes Peak,,72,65,,,,7/28/2020,,,Wyndham Cheyenne Mountain Resort,,,,,,,COVID - Extension of temporary layoffs
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,3/20/20,,Jefferson (Golden),,48,,,,,1/20/2020,,,,,,,,169,,Loss of Contract with MillerCoors
"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,169,3/20/20,,Jefferson (Golden),,48,,,,,1/15/2020,,,XPO,,,,,0,,Correction: Loss of Contract with MillerCoors
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,54,3/9/2020,,Jefferson (Golden),,33,,,,,1/7/2020,,,Zahn Dental,,,,,54,,Reorganization and relocation
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,79,9/22/19,,Denver,,,,,,,9/22/2019,,,,,,,,,,Loss of Contract with United Airlines
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,185,9/25/19,,Denver,,,,,,,7/24/2019,,,,,,,,,,Loss of Pepsi Center Contract
"Quality Control, technicians, engineers & others",AstraZeneca,,,210,3/22/19,,Boulder & Longmont,,,,,,,1/8/2019,,,,,,,,,,Closure
"Various: creative roles, management, engineers, product managers",Backflip Studios,,,86,12/23/19,,Boulder,,,,,,,10/23/2019,,,,,,,,,,Closure
Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,136,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,,9/23/2019,,,,,,,,,,Loss of Contract/Closure
Not reported,"Conagra Brands, Inc.",,,100,5/24/19 - 3/20/20,,Boulder,,,,,,,2/5/19,,,,,,,,,,Closure
"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,283,6/30/19,,Arapahoe/Douglas,,,,,,,4/26/2019,,,,,,,,,,Closure
"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,,10/30/2019,,,,,,,,,,Closure
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,196,3/6/2020,,Pikes Peak (Colo Springs),,,,,,,1/7/2020,,,,,,,,,,Mass Layoff
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,178,10/7/19,,Mesa,,,,,,,10/7/2019,,,,,,,,,,Mass Layoff
Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,229,1/1/20 to 1/14/20,,Pikes Peak,,,,,,,,,,,,,,,,,Closure
Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,850,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,,,,,,,,,,,,Downsizing
Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,92,Closure 1/10/20- 04/10/20,,Denver,,,,,,,12/10/2019,,,,,,,,,,Closure/Sale of Company/Restructuring
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,56,9/30/19,,Denver,,,,,,,9/30/2019,,,,,,,,,,Loss of Pepsi Center Contract
Not disclosed in WARN,Molson Coors,,,300,12/31/19,,Denver,,,,,,,10/30/2019,,,,,,,,,,Downsizing
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,60,6/30/19,,Pikes Peak,,,,,,,,,,,,,,,,,Closure
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,10/18/19-12/31/19,,Denver,,,,,,,8/16/2019,,,,,,,,,,Restructuring/Closure of site
Operations Manager,Oakwood Worldwide,,,1,12/30/2019,,Denver,,,,,,,10/29/2019,,,,,,,,,,Mass Layoff
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,439,9/18/19,,Denver,,,,,,,,,,,,,,,,,Loss of Contract with United Airlines
"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,134,4/15/19,,Denver,,,,,,,1/18/2019,,,,,,,,,,Closure
Unknown,QCData,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,,10/4/19,,,,,,,,,,Loss of Contract
"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,57,3/1/19,,Denver,,,,,,,1/15/2019,,,,,,,,,,Merger
Various: IT positions,S4 Inc.,,,77,Downsize 1/26/20,,Pikes Peak,,,,,,,1/26/2020,,,,,,,,,,Loss of Contract
"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,56,5/18/19 - 6/1/19,,Broomfield,,,,,,,3/18/2019,,,,,,,,,,Closure
"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,24,4/13/19-5/30/19,,Broomfield,,,,,,,,,,,,,,,,,Closure
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,24,7/6/19 - 7/31/19,,Broomfield,,,,,,,,,,,,,,,,,Closure
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,67,9/7/19 - 12/31/19,,Broomfield,,,,,,,7/8/2019,,,,,,,,,,Closure
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,37,10/5/19-12/31/19,,Broomfield,,,,,,,8/5/19,,,,,,,,,,Closure
"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,116,4/13/19 - 5/19/19,,Broomfield,,,,,,,2/11/2019,,,,,,,,,,Closure
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,68,12/31/19 to 3/26/20,,Denver,,,,,,,10/24/19,,,,,,,,,,Closure
"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,3,4/12/19,,Denver,,,,,,,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,18,"3/3/19, 3/31/19",,Denver,,,,,,,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo)
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,80,12/15/19,,Arapahoe/Douglas,,,,,,,8/29/2019,,,,,,,,,,Change in Business Circumstances
Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,174,10/5/19,,Arapahoe/Douglas,,,,,,,10/5/2019,,,,,,,,,,Ending work-from-home ops
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,74,8/2/19 - 3/31/20,,Denver,,,,,,,5/10/2019,,,,,,,,,,Closure
"Production workers, auditors, technicians & others",Westrock,,,61,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,,,3/25/2019,,,,,,,,,,Closure
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,,,1/9/2019,,,,,,,,,,Downsize
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,54,3/9/2020,,Jefferson (Golden),,,,,,,1/7/2020,,,,,,,,,,Reorganization and relocation
,ACME Brick Company,,,42,,,,,,,Pikes Peak (Castle Rock),,,10/29/2018,,,,,,,,,,Closure
,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,Arapahoe/Douglas,,,2/2/2019,,,,,,,,,,Closure (Cease Operations)
,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,Pikes Peak,,,2/2/2019,,,,,,,,,,Closure (Cease Operations)
,Ameritrade Holding Company,,,8,,,,,,,Adams,,,8/9/2018,,,,,,,,,,Reorganization
,AstraZeneca,,,210,,,,,,,Boulder & Longmont,,,1/8/2019,,,,,,,,,,Closure
,Chipotle Mexican Grill,,,399,,,,,,,Denver,,,6/29/2018,,,,,,,,,,Closure
,"Conagra Brands, Inc.",,,100,,,,,,,Boulder,,,,,,,,,,,,,Closure
,Conduent Commercial Solutions LLC,,,410,,,,,,,Pikes Peak,,,8/10/2018,,,,,,,,,,Change in business conditions
,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,Mesa County,,,12/1/2018,,,,,,,,,,Closure
,Covenant Care at Home,,,67,,,,,,,Adams,,,3/6/2018,,,,,,,,,,Closure
,CPI Card Group,,,79,,,,,,,Arapahoe/Douglas,,,2/12/2018,,,,,,,,,,Closure
,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,Adams,,,10/22/2018,,,,,,,,,,Cease operations
,Davita Clinical Research,,,41,,,,,,,Jefferson,,,2/12/2018,,,,,,,,,,Other
,Davita Clinical Research,,,41,,,,,,,Jefferson,,,6/1/2018,,,,,,,,,,Closure
,DCT Industrial,,,,,,,,,,Denver,,,5/31/2018,,,,,,,,,,Closure
,Dex YP,,,39,,,,,,,Arapahoe/Douglas,,,7/27/2018,,,,,,,,,,Closure
,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,Denver,,,6/29/2018,,,,,,,,,,Closure
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,Denver,,,7/20/2018,,,,,,,,,,Closure
,First Data - Update 1/2/18,,,149,,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,,,,,,Reduction in Force
,Fluor,,,54,,,,,,,Boulder,,,1/22/2018,,,,,,,,,,Other-Loss of Contract
,General Dynamics,,,75,,,,,,,Pikes Peak,,,8/1/2018,,,,,,,,,,Ceasing Operations on a contract
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,Colorado Springs,,,8/22/2018,,,,,,,,,,Ceasing operations on a contract
,Jackson National Life Insurance Company,,,370,,,,,,,Denver,,,2/8/2018,,,,,,,,,,Closure
,Jackson National Life Insurance Company,,,156,,,,,,,Pikes Peak,,,8/13/2018,,,,,,,,,,Closure
,Media News Group dba Digital First,,,107,,,,,,,Pikes Peak,,,9/28/2018,,,,,,,,,,Downsize
,National Planning Holdings,,,7,,,,,,,Denver,,,1/26/2018,,,,,,,,,,Downsize due to sale
,Northrop Grumman - Update 1/15/18,,,38,,,,,,,Pikes Peak,,,1/15/2018,,,,,,,,,,Other-Loss of Contract
,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,Pikes Peak,,,1/2/2018,,,,,,,,,,Other - Loss of Contract
,Peak Reliability,,,69,,,,,,,Larimer,,,,,,,,,,,,,Terminate Operations
,Pura Vida Fitness & Spa,,,134,,,,,,,Denver,,,4/15/2019,,,,,,,,,,Closure
,Sandoz Inc.,,,65,,,,,,,Broomfield,,,2/6/2018,,,,,,,,,,Closure
,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,Broomfield,,,,,,,,,,,,,Closure
,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,Broomfield,,,2/11/2019,,,,,,,,,,Closure
,Schneider National Carriers Inc.,,,119,,,,,,,Arapahoe/Douglas,,,2/15/2018,,,,,,,,,,Other - Loss of Contract
,Scottrade - Ameritrade,,,63,,,,,,,Adams,,,1/18/2018,,,,,,,,,,Other
,Scottrade - Ameritrade,,,10,,,,,,,Adams,,,5/3/2018,,,,,,,,,,Downsize
,Spectrum Pharmaceuticals,,,3,,,,,,,Denver,,,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,St. Mary Corwin Medical Center,,,272,,,,,,,Pueblo,,,3/8/2018,,,,,,,,,,Downsize
,Startek,,,261,,,,,,,Pikes Peak,,,1/31/2018,,,,,,,,,,Downsize
,Startek Inc.,,,186,,,,,,,Weld,,,8/17/2018,,,,,,,,,,Reduction in Force
,The Cheesecake Factory,,,96,,,,,,,Boulder,,,10/24/2018,,,,,,,,,,Closure
,The Inn at Cherry Creek,,,18,,,,,,,Denver,,,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo)
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,Pikes Peak,,,8/23/2018,,,,,,,,,,Closure of Unit
,Westrock,,,61,,,,,,,Arapahoe/Douglas,,,3/25/2019,,,,,,,,,,Closure
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,Colorado Springs,,,1/9/2019,,,,,,,,,,Downsize
,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),,,7/31/2018,,,,,,,,,,Selling assets
,Albertsons Store #1886,,,72,,,,,,,Mesa,,,3/20/2017,,,,,,,,,,Closure
,All Aboard -Recinded on 3/31/17,,,117,,,,,,,Adams,,,1/30/2017,,,,,,,,,,Loss of Contract
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,,,7/27/2017,,,,,,,,,,Loss of Contract
,Alorica,,,288,,,,,,,Pikes Peak,,,10/30/2017,,,,,,,,,,Closure
,CA Concessions of Colorado,,,52,,,,,,,Denver,,,12/4/2017,,,,,,,,,,Loss of Contract/Downsize
,Cardon Outreach,,,60,,,,,,,Pikes Peak,,,1/3/2017,,,,,,,,,,Closure
,Conduent Inc.,,,244,,,,,,,Arapahoe Douglas,,,5/19/2017,,,,,,,,,,Downsize
,Dollar Express,,,37,,,,,,,Various,,,3/30/2017,,,,,,,,,,Closure
,Express Scripts,,,338,,,,,,,Pueblo,,,2/22/2017,,,,,,,,,,Closure
,First Data,,,201,,,,,,,Arapahoe Douglas,,,10/13/2017,,,,,,,,,,Reduction in Force
,First Data - Update 1/2/18,,,149,,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,,,,,,Reduction in Force
,K-Mart Corporation Store #04332,,,81,,,,,,,Pikes Peak,,,1/4/2018,,,,,,,,,,Closure
,Lockheed Martin,,,79,,,,,,,Pikes Peak,,,11/1/2017,,,,,,,,,,Reduction in Force
,Multi Packaging Solutions,,,98,,,,,,,Arapahoe Douglas,,,7/25/2017,,,,,,,,,,Closure
,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,Boulder,,,11/6/2017,,,,,,,,,,Reduction in Force
,National Planning Holdings Inc.,,,13,,,,,,,Denver,,,12/14/2017,,,,,,,,,,Sale of business/Reduction in Force
,National Planning Holdings Inc.,,,42,,,,,,,Denver,,,8/30/2017,,,,,,,,,,Sale of business/Reduction in Force
,Northrop Grumman,,,50,,,,,,,Pikes Peak,,,11/2/2017,,,,,,,,,,Reduction in Force
,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,Pikes Peak,,,1/2/2018,,,,,,,,,,Other - Loss of Contract
,Pinnacle Foods,,,27,,,,,,,Boulder,,,1/5/2017,,,,,,,,,,Closure
,Savers,,,62,,,,,,,Arapahoe Douglas,,,3/2/2017,,,,,,,,,,Closure
,TD Ameritrade Holding Corporation,,,84,,,,,,,Adams,,,12/6/2017,,,,,,,,,,Company Reorganization/Downsize
,TD Ameritrade Holding Corporation,,,32,,,,,,,Adams,,,10/10/2017,,,,,,,,,,Company Wide Reorganization
,UnitedHealth Group,,,119,,,,,,,Arapahoe Douglas,,,2/15/2017,,,,,,,,,,Downsize
,UtiliQuest,,,78,,,,,,,Tri-County,,,12/8/2017,,,,,,,,,,Loss of Contract/Closure
,Verizon/XO Communications,,,49,,,,,,,Arapahoe Douglas,,,6/27/2017,,,,,,,,,,Restructuring
,Viavi Solutions Inc.,,,61,,,,,,,Pikes Peak,,,2/7/2017,,,,,,,,,,Corporate Restructuring
,WalMart,,,68,,,,,,,Denver,,,1/17/2017,,,,,,,,,,Closure
,Walmart Store #1208,,,153,,,,,,,Jefferson,,,6/5/2017,,,,,,,,,,Closure
,Walmart Store #3020,,,65,,,,,,,Jefferson,,,6/5/2017,,,,,,,,,,Closure
,Walmart Store #3096,,,74,,,,,,,Boulder,,,5/23/2017,,,,,,,,,,Closure
,XTO Energy Western Div Office,,,113,,,,,,,Arapahoe Douglas,,,6/20/2017,,,,,,,,,,Closure - Move to other Company locations
,Zenith Education Group,,,27,,,,,,,Adams,,,11/3/2017,,,,,,,,,,Closure
,Zenith Education Group,,,26,,,,,,,Pikes Peak,,,11/3/2017,,,,,,,,,,Closure
,Sports Authority - Lone Tree Store,,,70,,,,,,,Arapahoe/Douglas,,,7/13/2017,,,,,,,,,,Closure
,SMA America Production LLC,,,220,,,,,,,Denver,,,12/31/2016,,,,,,,,,,Closure
,Coleman,,,54,,,,,,,Jefferson,,,12/20/2016,,,,,,,,,,Closure
,MV Public Transportation,,,52,,,,,,,Mesa,,,10/21/2016,,,,,,,,,,Closure
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Jefferson,,,10/11/2016,,,,,,,,,,Revision
,Swissport,,,187,,,,,,,Denver,,,9/16/2016,,,,,,,,,,Downsize
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,,,Jefferson,,,8/26/2016,,,,,,,,,,Revision
,Sports Authority - Store Support Center,,,144,,,,,,,Arapahoe/Douglas,,,8/26/2016,,,,,,,,,,Closure
,General Dynamics Information Technology,,,60,,,,,,,Pikes Peak/Teller,,,8/18/2016,,,,,,,,,,Ceasing certain operations
,Lake Region Medical - Layoffs 8-10-16,,,60,,,,,,,Jefferson,,,8/10/2016,,,,,,,,,,Closure
,Integra,,,59,,,,,,,Denver,,,8/4/2016,,,,,,,,,,Downsize
,Honeywell Technology Solutions Inc - REV,,,210,,,,,,,Pikes Peak/Teller,,,7/28/2016,,,,,,,,,,Potential Downsize
,Packaging Corporation of America,,,70,,,,,,,Adams,,,7/25/2016,,,,,,,,,,Closure
,Excelsior,,,80,,,,,,,Arapahoe/Douglas,,,7/20/2016,,,,,,,,,,Closure
,Northwest Pipe Company,,,65,,,,,,,Denver,,,7/12/2016,,,,,,,,,,Selling  Company
,CCA- Kit Carson Correctional Facility,,,141,,,,,,,Western,,,7/5/2016,,,,,,,,,,Closure
,Xerox State Healthcare,,,85,,,,,,,Arapahoe/Douglas,,,6/27/2016,,,,,,,,,,Other
,Sports Authority,,,70,,,,,,,Arapahoe/Douglas,,,6/23/2016,,,,,,,,,,Closure
,Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,6/15/2016,,,,,,,,,,Revision
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Jefferson,,,6/14/2016,,,,,,,,,,Revision
,Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,6/10/2016,,,,,,,,,,Revision
,Honeywell Technology Solutions Inc.,,,241,,,,,,,Pikes Peak/Teller,,,6/2/2016,,,,,,,,,,Potential Downsize
,Sanjel,,,54,,,,,,,Denver,,,5/31/2016,,,,,,,,,,Closure
,Sanjel,,,101,,,,,,,Weld,,,5/31/2016,,,,,,,,,,Closure
,Sports Authority,,,461,,,,,,,Arapahoe/Douglas,,,5/25/2016,,,,,,,,,,Closing
,Gaiam Inc.,,,34,,,,,,,Boulder,,,5/11/2016,,,,,,,,,,Sale of Company
,DAL Global Services,,,104,,,,,,,Denver,,,5/3/2016,,,,,,,,,,Downsize
,XIO Technologies,,,107,,,,,,,Pikes Peak/Teller,,,4/25/2016,,,,,,,,,,Closure
,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,,,,,,Jefferson,,,4/11/2016,,,,,,,,,,Closure
,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,,,,,,Jefferson,,,4/11/2016,,,,,,,,,,Closure
,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,,,,,,Jefferson,,,4/11/2016,,,,,,,,,,Closure
,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,,,,,,Jefferson,,,4/11/2016,,,,,,,,,,Closure
,Baxter Healthcare,,,106,,,,,,,Arapahoe/Douglas,,,4/5/2016,,,,,,,,,,Closure
,Xerox Business Services,,,328,,,,,,,Pikes Peak/Teller,,,3/31/2016,,,,,,,,,,Downsize
,Tubular Repair,,,7,,,,,,,Rural Resort,,,3/19/2016,,,,,,,,,,Potential Closure
,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,Rural Resort,,,3/18/2016,,,,,,,,,,N/A
,MYCOM North America,,,2,,,,,,,Arapahoe/Douglas,,,3/15/2016,,,,,,,,,,Closure
,WPX Energy,,,208,,,,,,,Rural Resort,,,3/10/2016,,,,,,,,,,Closure
,Jacobs Technology Inc - ETASS Group.,,,70,,,,,,,Pikes Peak/Teller,,,2/29/2016,,,,,,,,,,Downsize
