furloughs,notes,dropdown,contact,workforce_region,email,temporary_job_losses,reason,permanent_job_losses,reduced_hours,letter,phone,at_the_location,jobs,naics,occupations,received_date,company,end_date,begin_date,total_notified,notice_date,workforce_area,fein,location
556,,,,,,,Furloughs,,,Southwest Airlines,,,556,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,3/15/21,,12/3/20,Denver,,
0,,,,,,,Correction to Union Contact,,,Southwest Union Correction,,,0,48,N/A,,Southwest Airlines (Union Contact Correction),,,,11/30/20,Denver,,
0,,,,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,0,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,1/8/2021,Denver,,
,,,,,,,Mass Layoff- Permanent,113,,Spire Hospitality,,,113,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,07/01/2020,,6/26/2020,Multiple: Denver and Pikes Peak,,
,,,,,,59,COVID - Temporary,,,SSV Vail Mtn,,,59,72,Not Disclosed,,SSV Vail Mountain,,,,5/4/2020,Rural Resort,,
,,,,,,208,COVID - furloughs to temporary layoffs,,,St Julien,,,208,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,7/3/20,,7/3/2020,Boulder,,
263,,,,,,,furloughs and Hour Reductions,,,St. Regis Aspen,,,263,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,3/21/20,,6/2/2020,Rural Resort,,
,,,,,,,Downsize/Closure,371,,Startek,,,371,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,5/31/20,,3/9/2020,Grand Junction (Mesa),,
,,,,,,,COVID - Permanent,13,,Stellar Partners,,,13,45,Various: Sales associates and supervisor,,Stellar Partners,,10/15/20,,8/13/2020,Denver,,
,,,,,,33,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,33,44,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,3/30/20,,3/28/2020,Jefferson (Lakewood),,
,,,,,,32,COVID-19 Temporary Closure,,,Stevinson Imports,,,32,44,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,3/30/20,,3/28/2020,Arapahoe/Douglas,,
,,,,,,34,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,34,44,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,3/30/20,,3/28/2020,Weld,,
,,,,,,71,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,71,44,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,3/30/20,,3/28/2020,Jefferson (Golden),,
,,,,,,73,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,73,44,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,3/30/20,,3/28/2020,Arapahoe/Douglas,,
,,,,,,93,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,93,44,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,3/30/20,,3/28/2020,Jefferson (Lakewood),,
14,,,,,,,Furlough,,,Suitsupply,,,14,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,3/26/20,,3/26/2020,Denver,,
23,,,,,,,Furlough,,,Sunrise,,,23,62,Not Disclosed,,Sunrise Medical LLC,,4/13/20,,4/10/2020,Boulder,,
,,,,,,37,COVID Temporary,,,Swissport,,,37,48,"passenger services, ramp agent, deicer",,Swissport,,5/29/20,,7/31/2020,Denver,,
,,,,,,88,COVID-19 /Temporary Closure,,,Venga Venga,,,88,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,3/17/20,,3/17/2020,Rural Resort,,
,,,,,,1411,COVID-19 Temporary Closure,,,Broadmoor,,,"1,411",72,Variety of positions - Request WARN for detail,,The Broadmoor,,3/29/20,,3/31/2020,Pikes Peak,,
,,,,,,102,COVID-19 - Temporary Closure,,,Jacquard,,,102,72,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,4/2/2020,Denver,,
,,,,,,89,COVID-19 - Temporary Closure,,,Lodge at Vail,,,89,72,Unspecified,,The Lodge at Vail,,4/6/20,,4/6/2020,Rural Consortium,,
1,,,,,,,Furlough,,,The Lodge at Vail Revised,,,1,72,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,4/20/2020,Rural Resort,,
,,,,,,12,COVID - Temporary,,,The Lodge at Vail,,,12,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,,5/4/2020,Rural Resort,,
240,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,240,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,3/21/20,,6/4/2020,Rural,,
232,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,232,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,3/21/20,,6/5/2020,Denver,,
155,,,,,,,Furloughs & Reduction in Hours,,,The Westin,,,155,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,3/21/20,,6/2/2020,Denver,,
,,,,,,,COVID - Permanent,61,,The Westin Denver Downtown,,,61,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,10/30/20,,8/27/2020,Denver,,
,,,,,,222,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,222,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,3/21/20,,5/28/2020,Denver,,
,,,,,,129,COVID-19 - Temporary Closure,,,Westin Snowmass,,,129,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,5/26/20,,5/26/2020,Rural Consortium,,
,,,,,,60,COVID-19 - Temporary Closure,,,Westin Westminster,,,60,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,6/2/20,,6/1/2020,Adams,,
,,,,,,116,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,116,72,undisclosed,,Timberline Steaks and Grill,,3/29/20,,3/26/2020,Denver DIA,,
3,,,,,,,Furlough,,,Nederland,,,3,92,66 +14,,Town of Nederland,,3/27/20,,3/27/2020,Boulder,,
,,,,,,329,COVID-19/Temporary Closure,,,Trans States Airlines,,,329,48,Undisclosed,,TSA Trans States Airlines,,,,3/19/2020,Denver,,
75,,,,,,,Furlough,,,Uncle Julio's,,,75,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,3/19/20,,3/19/2020,Jefferson,,
,,,,,,2850,COVID-19 Temporary RIF,,,United,,,"2,820",48,Not Disclosed,,United Airlines,,10/1/20,,7/8/2020,Denver,,
,,,,,,,COVID Permanent,75,,United Airlines Update,,,75,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,10/1/20,,7/30/2020,Denver,,
53,,,,,,,COVID 19 Extended Furlough,,,United Airlines Update,,,53,48,Not specified,,United Airlines- Updated,,,,8/31/2020,Denver,,
12,,,,,,,Furlough,,,Upserve,,,12,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,06/25/2020,,6/25/2020,Denver,,
,,,,,,79,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,79,72,Unspecified,,Vail Beaver Creek Resort Properties,,4/6/20,,4/6/2020,Rural Consortium,,
,,,,,,250,COVID-19 - Temporary Closure,,,Vail Marriott,,,250,72,Unspecified,,Vail Marriott Mountain Resort,,4/6/20,,4/6/2020,Rural Consortium,,
,,,,,,204,COVID-19 - Temporary Closure,,,Vail Mtn,,,204,72,Unspecified,,Vail Mountain,,4/6/20,,4/6/2020,Rural Consortium,,
,,,,,,4,COVID - Temporary,,,Vail Mtn,,,4,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,,5/4/2020,Rural Resort,,
,,,,,,4,COVID - Temporary,,,Vail-Beaver Creek,,,4,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,Rural Resort,,
,,,,,,,RIF - Permanent,185,,Vestas Blades America,,,185,31,Not stated,,"Vestas Blades America, Inc.",,1/17/21,,11/17/2020,Adams,,
124,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,,,124,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,3/21/20,,6/4/2020,Rural,,
64,,,,,,,Furlough,,,Warwick Denver Hotel,,,64,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,4/27/20,,4/27/2020,Denver,,
,,,,,,39,COVID-19 Temporary Closure,,,,,,39,72,Variety of positions - Request WARN for detail,,Welk Resorts,,3/20/20,,3/20/2020,Rural Resort,,
,,,,,,,Closures: Multiple locations-Perm,164,,Western Forge,,,164,33,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,,2/21/2020,Pikes Peak (Colo Springs),,
,,,,,,21,COVID-19 /Temporary Closure,,,Wildhorse,,,21,51,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,3/20/2020,Rural Resort,,
,,,,,,,Permanent - Not COVID related,64,,World Remit,,,64,52,Customer Services positions,,World Remit,,,,7/14/2020,Denver,,
,,,,,,65,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,65,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,7/28/2020,Pikes Peak,,
,,,,,,,Loss of Contract with MillerCoors,169,,,,,169,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,1/20/2020,Jefferson (Golden),,
,,,,,,,Correction: Loss of Contract with MillerCoors,0,,XPO,,,169,48,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,1/15/2020,Jefferson (Golden),,
,,,,,,,Reorganization and relocation,54,,Zahn Dental,,,54,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,3/9/2020,,1/7/2020,Jefferson (Golden),,
,,,,,,,Loss of Contract with United Airlines,,,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,9/22/19,,9/22/2019,Denver,,
,,,,,,,Loss of Pepsi Center Contract,,,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,9/25/19,,7/24/2019,Denver,,
,,,,,,,Closure,,,,,,210,,"Quality Control, technicians, engineers & others",,AstraZeneca,,3/22/19,,1/8/2019,Boulder & Longmont,,
,,,,,,,Closure,,,,,,86,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,12/23/19,,10/23/2019,Boulder,,
,,,,,,,Loss of Contract/Closure,,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,9/23/2019,Arapahoe/Douglas,,
,,,,,,,Closure,,,,,,100,,Not reported,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,2/5/19,Boulder,,
,,,,,,,Closure,,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,6/30/19,,4/26/2019,Arapahoe/Douglas,,
,,,,,,,Closure,,,,,,121,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,Larimer,,
,,,,,,,Mass Layoff,,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,3/6/2020,,1/7/2020,Pikes Peak (Colo Springs),,
,,,,,,,Mass Layoff,,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,10/7/19,,10/7/2019,Mesa,,
,,,,,,,Closure,,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,1/1/20 to 1/14/20,,,Pikes Peak,,
,,,,,,,Downsizing,,,,,,850,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,
,,,,,,,Closure/Sale of Company/Restructuring,,,,,,92,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,12/10/2019,Denver,,
,,,,,,,Loss of Pepsi Center Contract,,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,9/30/19,,9/30/2019,Denver,,
,,,,,,,Downsizing,,,,,,300,,Not disclosed in WARN,,Molson Coors,,12/31/19,,10/30/2019,Denver,,
,,,,,,,Closure,,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,6/30/19,,,Pikes Peak,,
,,,,,,,Restructuring/Closure of site,,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,8/16/2019,Denver,,
,,,,,,,Mass Layoff,,,,,,1,,Operations Manager,,Oakwood Worldwide,,12/30/2019,,10/29/2019,Denver,,
,,,,,,,Loss of Contract with United Airlines,,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,9/18/19,,,Denver,,
,,,,,,,Closure,,,,,,134,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,4/15/19,,1/18/2019,Denver,,
,,,,,,,Loss of Contract,,,,,,,,Unknown,,QCData,,11/29/19 - 1/31/2020,,10/4/19,Arapahoe/Douglas,,
,,,,,,,Merger,,,,,,57,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,3/1/19,,1/15/2019,Denver,,
,,,,,,,Loss of Contract,,,,,,77,,Various: IT positions,,S4 Inc.,,Downsize 1/26/20,,1/26/2020,Pikes Peak,,
,,,,,,,Closure,,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,3/18/2019,Broomfield,,
,,,,,,,Closure,,,,,,24,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,Broomfield,,
,,,,,,,Closure,,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,7/6/19 - 7/31/19,,,Broomfield,,
,,,,,,,Closure,,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,9/7/19 - 12/31/19,,7/8/2019,Broomfield,,
,,,,,,,Closure,,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,10/5/19-12/31/19,,8/5/19,Broomfield,,
,,,,,,,Closure,,,,,,116,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,2/11/2019,Broomfield,,
,,,,,,,Closure,,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,10/24/19,Denver,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,4/12/19,,2/13/2019,Denver,,
,,,,,,,Closure (Temporary 18-24 mo),,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,1/2/2019,Denver,,
,,,,,,,Change in Business Circumstances,,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,12/15/19,,8/29/2019,Arapahoe/Douglas,,
,,,,,,,Ending work-from-home ops,,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,10/5/19,,10/5/2019,Arapahoe/Douglas,,
,,,,,,,Closure,,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,5/10/2019,Denver,,
,,,,,,,Closure,,,,,,61,,"Production workers, auditors, technicians & others",,Westrock,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,Arapahoe/Douglas,,
,,,,,,,Downsize,,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,1/9/2019,Colorado Springs,,
,,,,,,,Reorganization and relocation,,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,3/9/2020,,1/7/2020,Jefferson (Golden),,
,,,,Pikes Peak (Castle Rock),,,Closure,,,,,,42,,,,ACME Brick Company,,,,10/29/2018,,,
,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,
,,,,Pikes Peak,,,Closure (Cease Operations),,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,
,,,,Adams,,,Reorganization,,,,,,8,,,,Ameritrade Holding Company,,,,8/9/2018,,,
,,,,Boulder & Longmont,,,Closure,,,,,,210,,,,AstraZeneca,,,,1/8/2019,,,
,,,,Denver,,,Closure,,,,,,399,,,,Chipotle Mexican Grill,,,,6/29/2018,,,
,,,,Boulder,,,Closure,,,,,,100,,,,"Conagra Brands, Inc.",,,,,,,
,,,,Pikes Peak,,,Change in business conditions,,,,,,410,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,
,,,,Mesa County,,,Closure,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,
,,,,Adams,,,Closure,,,,,,67,,,,Covenant Care at Home,,,,3/6/2018,,,
,,,,Arapahoe/Douglas,,,Closure,,,,,,79,,,,CPI Card Group,,,,2/12/2018,,,
,,,,Adams,,,Cease operations,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,
,,,,Jefferson,,,Other,,,,,,41,,,,Davita Clinical Research,,,,2/12/2018,,,
,,,,Jefferson,,,Closure,,,,,,41,,,,Davita Clinical Research,,,,6/1/2018,,,
,,,,Denver,,,Closure,,,,,,,,,,DCT Industrial,,,,5/31/2018,,,
,,,,Arapahoe/Douglas,,,Closure,,,,,,39,,,,Dex YP,,,,7/27/2018,,,
,,,,Denver,,,Closure,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,
,,,,Denver,,,Closure,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,
,,,,Arapahoe Douglas,,,Reduction in Force,,,,,,149,,,,First Data - Update 1/2/18,,,,1/2/2018,,,
,,,,Boulder,,,Other-Loss of Contract,,,,,,54,,,,Fluor,,,,1/22/2018,,,
,,,,Pikes Peak,,,Ceasing Operations on a contract,,,,,,75,,,,General Dynamics,,,,8/1/2018,,,
,,,,Colorado Springs,,,Ceasing operations on a contract,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,
,,,,Denver,,,Closure,,,,,,370,,,,Jackson National Life Insurance Company,,,,2/8/2018,,,
,,,,Pikes Peak,,,Closure,,,,,,156,,,,Jackson National Life Insurance Company,,,,8/13/2018,,,
,,,,Pikes Peak,,,Downsize,,,,,,107,,,,Media News Group dba Digital First,,,,9/28/2018,,,
,,,,Denver,,,Downsize due to sale,,,,,,7,,,,National Planning Holdings,,,,1/26/2018,,,
,,,,Pikes Peak,,,Other-Loss of Contract,,,,,,38,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,
,,,,Pikes Peak,,,Other - Loss of Contract,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,
,,,,Larimer,,,Terminate Operations,,,,,,69,,,,Peak Reliability,,,,,,,
,,,,Denver,,,Closure,,,,,,134,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,,
,,,,Broomfield,,,Closure,,,,,,65,,,,Sandoz Inc.,,,,2/6/2018,,,
,,,,Broomfield,,,Closure,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,,Broomfield,,,Closure,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,
,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,119,,,,Schneider National Carriers Inc.,,,,2/15/2018,,,
,,,,Adams,,,Other,,,,,,63,,,,Scottrade - Ameritrade,,,,1/18/2018,,,
,,,,Adams,,,Downsize,,,,,,10,,,,Scottrade - Ameritrade,,,,5/3/2018,,,
,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,
,,,,Pueblo,,,Downsize,,,,,,272,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,,
,,,,Pikes Peak,,,Downsize,,,,,,261,,,,Startek,,,,1/31/2018,,,
,,,,Weld,,,Reduction in Force,,,,,,186,,,,Startek Inc.,,,,8/17/2018,,,
,,,,Boulder,,,Closure,,,,,,96,,,,The Cheesecake Factory,,,,10/24/2018,,,
,,,,Denver,,,Closure (Temporary 18-24 mo),,,,,,18,,,,The Inn at Cherry Creek,,,,1/2/2019,,,
,,,,Pikes Peak,,,Closure of Unit,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,
,,,,Arapahoe/Douglas,,,Closure,,,,,,61,,,,Westrock,,,,3/25/2019,,,
,,,,Colorado Springs,,,Downsize,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,
,,,,Rural (Durango),,,Selling assets,,,,,,,,,,Williams Field Services Group LLC,,,,7/31/2018,,,
,,,,Mesa,,,Closure,,,,,,72,,,,Albertsons Store #1886,,,,3/20/2017,,,
,,,,Adams,,,Loss of Contract,,,,,,117,,,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,,
,,,,Adams,,,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,
,,,,Pikes Peak,,,Closure,,,,,,288,,,,Alorica,,,,10/30/2017,,,
,,,,Denver,,,Loss of Contract/Downsize,,,,,,52,,,,CA Concessions of Colorado,,,,12/4/2017,,,
,,,,Pikes Peak,,,Closure,,,,,,60,,,,Cardon Outreach,,,,1/3/2017,,,
,,,,Arapahoe Douglas,,,Downsize,,,,,,244,,,,Conduent Inc.,,,,5/19/2017,,,
,,,,Various,,,Closure,,,,,,37,,,,Dollar Express,,,,3/30/2017,,,
,,,,Pueblo,,,Closure,,,,,,338,,,,Express Scripts,,,,2/22/2017,,,
,,,,Arapahoe Douglas,,,Reduction in Force,,,,,,201,,,,First Data,,,,10/13/2017,,,
,,,,Arapahoe Douglas,,,Reduction in Force,,,,,,149,,,,First Data - Update 1/2/18,,,,1/2/2018,,,
,,,,Pikes Peak,,,Closure,,,,,,81,,,,K-Mart Corporation Store #04332,,,,1/4/2018,,,
,,,,Pikes Peak,,,Reduction in Force,,,,,,79,,,,Lockheed Martin,,,,11/1/2017,,,
,,,,Arapahoe Douglas,,,Closure,,,,,,98,,,,Multi Packaging Solutions,,,,7/25/2017,,,
,,,,Boulder,,,Reduction in Force,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,
,,,,Denver,,,Sale of business/Reduction in Force,,,,,,13,,,,National Planning Holdings Inc.,,,,12/14/2017,,,
,,,,Denver,,,Sale of business/Reduction in Force,,,,,,42,,,,National Planning Holdings Inc.,,,,8/30/2017,,,
,,,,Pikes Peak,,,Reduction in Force,,,,,,50,,,,Northrop Grumman,,,,11/2/2017,,,
,,,,Pikes Peak,,,Other - Loss of Contract,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,
,,,,Boulder,,,Closure,,,,,,27,,,,Pinnacle Foods,,,,1/5/2017,,,
,,,,Arapahoe Douglas,,,Closure,,,,,,62,,,,Savers,,,,3/2/2017,,,
,,,,Adams,,,Company Reorganization/Downsize,,,,,,84,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,,
,,,,Adams,,,Company Wide Reorganization,,,,,,32,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,,
,,,,Arapahoe Douglas,,,Downsize,,,,,,119,,,,UnitedHealth Group,,,,2/15/2017,,,
,,,,Tri-County,,,Loss of Contract/Closure,,,,,,78,,,,UtiliQuest,,,,12/8/2017,,,
,,,,Arapahoe Douglas,,,Restructuring,,,,,,49,,,,Verizon/XO Communications,,,,6/27/2017,,,
,,,,Pikes Peak,,,Corporate Restructuring,,,,,,61,,,,Viavi Solutions Inc.,,,,2/7/2017,,,
,,,,Denver,,,Closure,,,,,,68,,,,WalMart,,,,1/17/2017,,,
,,,,Jefferson,,,Closure,,,,,,153,,,,Walmart Store #1208,,,,6/5/2017,,,
,,,,Jefferson,,,Closure,,,,,,65,,,,Walmart Store #3020,,,,6/5/2017,,,
,,,,Boulder,,,Closure,,,,,,74,,,,Walmart Store #3096,,,,5/23/2017,,,
,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,,113,,,,XTO Energy Western Div Office,,,,6/20/2017,,,
,,,,Adams,,,Closure,,,,,,27,,,,Zenith Education Group,,,,11/3/2017,,,
,,,,Pikes Peak,,,Closure,,,,,,26,,,,Zenith Education Group,,,,11/3/2017,,,
,,,,Arapahoe/Douglas,,,Closure,,,,,,70,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,,
,,,,Denver,,,Closure,,,,,,220,,,,SMA America Production LLC,,,,12/31/2016,,,
,,,,Jefferson,,,Closure,,,,,,54,,,,Coleman,,,,12/20/2016,,,
,,,,Mesa,,,Closure,,,,,,52,,,,MV Public Transportation,,,,10/21/2016,,,
,,,,Jefferson,,,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,,,
,,,,Denver,,,Downsize,,,,,,187,,,,Swissport,,,,9/16/2016,,,
,,,,Jefferson,,,Revision,,,,,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016,,,
