temporary_job_losses,naics,company,contact,email,dropdown,begin_date,permanent_job_losses,jobs,received_date,notice_date,furloughs,at_the_location,occupations,reduced_hours,letter,reason,location,fein,total_notified,workforce_region,workforce_area,end_date,notes,phone
,72,The Westin Denver Downtown - Update,,,,10/30/20,61,61,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,COVID - Permanent,,,,,Denver,,,
222,72,The Westin Denver International Airport,,,,3/21/20,,222,,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,,
129,72,The Westin Snowmass Resort-Wildwood,,,,5/26/20,,129,,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,
60,72,The Westin Westminster,,,,6/2/20,,60,,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,COVID-19 - Temporary Closure,,,,,Adams,,,
116,72,Timberline Steaks and Grill,,,,3/29/20,,116,,3/26/2020,,,undisclosed,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,,Denver DIA,,,
,92,Town of Nederland,,,,3/27/20,,3,,3/27/2020,3,,66 +14,,Nederland,Furlough,,,,,Boulder,,,
329,48,TSA Trans States Airlines,,,,,,329,,3/19/2020,,,Undisclosed,,Trans States Airlines,COVID-19/Temporary Closure,,,,,Denver,,,
,72,Uncle Julio's Hacienda,,,,3/19/20,,75,,3/19/2020,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,Furlough,,,,,Jefferson,,,
2850,48,United Airlines,,,,10/1/20,,"2,820",,7/8/2020,,,Not Disclosed,,United,COVID-19 Temporary RIF,,,,,Denver,,,
,48,United Airlines - Update 1,,,,10/1/20,75,75,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,COVID Permanent,,,,,Denver,,,
,48,United Airlines- Updated,,,,,,53,,8/31/2020,53,,Not specified,,United Airlines Update,COVID 19 Extended Furlough,,,,,Denver,,,
,73,Upserve,,,,06/25/2020,,12,,6/25/2020,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Furlough,,,,,Denver,,,
79,72,Vail Beaver Creek Resort Properties,,,,4/6/20,,79,,4/6/2020,,,Unspecified,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,
250,72,Vail Marriott Mountain Resort,,,,4/6/20,,250,,4/6/2020,,,Unspecified,,Vail Marriott,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,
204,72,Vail Mountain,,,,4/6/20,,204,,4/6/2020,,,Unspecified,,Vail Mtn,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,
4,72,Vail Mountain - Update,,,,,,4,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,COVID - Temporary,,,,,Rural Resort,,,
4,72,Vail/Beaver Creek Resort Properties - Update,,,,,,4,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,COVID - Temporary,,,,,Rural Resort,,,
,31,"Vestas Blades America, Inc.",,,,1/17/21,185,185,,11/17/2020,,,Not stated,,Vestas Blades America,RIF - Permanent,,,,,Adams,,,
,72,W Aspen,,,,3/21/20,,124,,6/4/2020,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,,,
,72,Warwick Denver Hotel,,,,4/27/20,,64,,4/27/2020,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Furlough,,,,,Denver,,,
39,72,Welk Resorts,,,,3/20/20,,39,,3/20/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Rural Resort,,,
,33,"Western Forge, Inc.",,,,,164,164,,2/21/2020,,,Unknown- Have requested information from Company,,Western Forge,Closures: Multiple locations-Perm,,,,,Pikes Peak (Colo Springs),,,
21,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/21/20,,21,,3/20/2020,,,2 on furlough,,Wildhorse,COVID-19 /Temporary Closure,,,,,Rural Resort,,,
,52,World Remit,,,,,64,64,,7/14/2020,,,Customer Services positions,,World Remit,Permanent - Not COVID related,,,,,Denver,,,
65,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/20,,65,,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,Pikes Peak,,,
,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,3/20/20,169,169,,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,,,,Jefferson (Golden),,,
,48,XPO Logistics/Jacobson Warehouse Company,,,,3/20/20,0,169,,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,XPO,Correction: Loss of Contract with MillerCoors,,,,,Jefferson (Golden),,,
,33,Zahn Dental,,,,3/9/2020,54,54,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,,,,,Jefferson (Golden),,,
,,"ABM Aviation, Inc.",,,,9/22/19,,79,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,,,Denver,,,
,,Aramark Sports & Entertainment Services LLC,,,,9/25/19,,185,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,,,Denver,,,
,,AstraZeneca,,,,3/22/19,,210,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,Closure,,,,,Boulder & Longmont,,,
,,Backflip Studios,,,,12/23/19,,86,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,Boulder,,,
,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,136,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,
,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,100,,2/5/19,,,Not reported,,,Closure,,,,,Boulder,,,
,,Crothall Healthcare Environmental Services,,,,6/30/19,,283,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,Arapahoe/Douglas,,,
,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,Closure,,,,,Larimer,,,
,,Geo Reentry Services LLC,,,,3/6/2020,,196,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,
,,Halliburton Energy Services Inc.,,,,10/7/19,,178,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,Mesa,,,
,,HomeAdvisor,,,,1/1/20 to 1/14/20,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,Pikes Peak,,,
,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,850,,,,,Not disclosed in WARN,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,
,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,92,,12/10/2019,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,Denver,,,
,,Levy Premium Foodservice LP,,,,9/30/19,,56,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,Denver,,,
,,Molson Coors,,,,12/31/19,,300,,10/30/2019,,,Not disclosed in WARN,,,Downsizing,,,,,Denver,,,
,,National Express Transit (NEXT),,,,6/30/19,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,Pikes Peak,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,56,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,Denver,,,
,,Oakwood Worldwide,,,,12/30/2019,,1,,10/29/2019,,,Operations Manager,,,Mass Layoff,,,,,Denver,,,
,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,Denver,,,
,,Pura Vida Fitness & Spa,,,,4/15/19,,134,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,Denver,,,
,,QCData,,,,11/29/19 - 1/31/2020,,,,10/4/19,,,Unknown,,,Loss of Contract,,,,,Arapahoe/Douglas,,,
,,Resolute Natural Resources Company LLC,,,,3/1/19,,57,,1/15/2019,,,"Various: administration, engineers, & others",,,Merger,,,,,Denver,,,
,,S4 Inc.,,,,Downsize 1/26/20,,77,,1/26/2020,,,Various: IT positions,,,Loss of Contract,,,,,Pikes Peak,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,56,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,Broomfield,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,24,,,,,"Production Technicians, Chemists, & more",,,Closure,,,,,Broomfield,,,
,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,Broomfield,,,
,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,67,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,Broomfield,,,
,,Sandoz-Novartis,,,,10/5/19-12/31/19,,37,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,Broomfield,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,116,,2/11/2019,,,"Production technicians, chemists, process & others",,,Closure,,,,,Broomfield,,,
,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,68,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,Denver,,,
,,Spectrum Pharmaceuticals,,,,4/12/19,,3,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,
,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,18,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,Denver,,,
,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,80,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,,
,,TTEC Services Corporation,,,,10/5/19,,174,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,
,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,74,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,Denver,,,
,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,61,,3/25/2019,,,"Production workers, auditors, technicians & others",,,Closure,,,,,Arapahoe/Douglas,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,203,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,Colorado Springs,,,
,,Zahn Dental,,,,3/9/2020,,54,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,Jefferson (Golden),,,
,,ACME Brick Company,,,,,,42,,10/29/2018,,,,,,Closure,,,,Pikes Peak (Castle Rock),,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,2/2/2019,,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,2/2/2019,,,,,,Closure (Cease Operations),,,,Pikes Peak,,,,
,,Ameritrade Holding Company,,,,,,8,,8/9/2018,,,,,,Reorganization,,,,Adams,,,,
,,AstraZeneca,,,,,,210,,1/8/2019,,,,,,Closure,,,,Boulder & Longmont,,,,
,,Chipotle Mexican Grill,,,,,,399,,6/29/2018,,,,,,Closure,,,,Denver,,,,
,,"Conagra Brands, Inc.",,,,,,100,,,,,,,,Closure,,,,Boulder,,,,
,,Conduent Commercial Solutions LLC,,,,,,410,,8/10/2018,,,,,,Change in business conditions,,,,Pikes Peak,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,12/1/2018,,,,,,Closure,,,,Mesa County,,,,
,,Covenant Care at Home,,,,,,67,,3/6/2018,,,,,,Closure,,,,Adams,,,,
,,CPI Card Group,,,,,,79,,2/12/2018,,,,,,Closure,,,,Arapahoe/Douglas,,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,10/22/2018,,,,,,Cease operations,,,,Adams,,,,
,,Davita Clinical Research,,,,,,41,,2/12/2018,,,,,,Other,,,,Jefferson,,,,
,,Davita Clinical Research,,,,,,41,,6/1/2018,,,,,,Closure,,,,Jefferson,,,,
,,DCT Industrial,,,,,,,,5/31/2018,,,,,,Closure,,,,Denver,,,,
,,Dex YP,,,,,,39,,7/27/2018,,,,,,Closure,,,,Arapahoe/Douglas,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,6/29/2018,,,,,,Closure,,,,Denver,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,7/20/2018,,,,,,Closure,,,,Denver,,,,
,,First Data - Update 1/2/18,,,,,,149,,1/2/2018,,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,
,,Fluor,,,,,,54,,1/22/2018,,,,,,Other-Loss of Contract,,,,Boulder,,,,
,,General Dynamics,,,,,,75,,8/1/2018,,,,,,Ceasing Operations on a contract,,,,Pikes Peak,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,8/22/2018,,,,,,Ceasing operations on a contract,,,,Colorado Springs,,,,
,,Jackson National Life Insurance Company,,,,,,370,,2/8/2018,,,,,,Closure,,,,Denver,,,,
,,Jackson National Life Insurance Company,,,,,,156,,8/13/2018,,,,,,Closure,,,,Pikes Peak,,,,
,,Media News Group dba Digital First,,,,,,107,,9/28/2018,,,,,,Downsize,,,,Pikes Peak,,,,
,,National Planning Holdings,,,,,,7,,1/26/2018,,,,,,Downsize due to sale,,,,Denver,,,,
,,Northrop Grumman - Update 1/15/18,,,,,,38,,1/15/2018,,,,,,Other-Loss of Contract,,,,Pikes Peak,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,,85,,1/2/2018,,,,,,Other - Loss of Contract,,,,Pikes Peak,,,,
,,Peak Reliability,,,,,,69,,,,,,,,Terminate Operations,,,,Larimer,,,,
,,Pura Vida Fitness & Spa,,,,,,134,,4/15/2019,,,,,,Closure,,,,Denver,,,,
,,Sandoz Inc.,,,,,,65,,2/6/2018,,,,,,Closure,,,,Broomfield,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,,,,,Closure,,,,Broomfield,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,2/11/2019,,,,,,Closure,,,,Broomfield,,,,
,,Schneider National Carriers Inc.,,,,,,119,,2/15/2018,,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,
,,Scottrade - Ameritrade,,,,,,63,,1/18/2018,,,,,,Other,,,,Adams,,,,
,,Scottrade - Ameritrade,,,,,,10,,5/3/2018,,,,,,Downsize,,,,Adams,,,,
,,Spectrum Pharmaceuticals,,,,,,3,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,
,,St. Mary Corwin Medical Center,,,,,,272,,3/8/2018,,,,,,Downsize,,,,Pueblo,,,,
,,Startek,,,,,,261,,1/31/2018,,,,,,Downsize,,,,Pikes Peak,,,,
,,Startek Inc.,,,,,,186,,8/17/2018,,,,,,Reduction in Force,,,,Weld,,,,
,,The Cheesecake Factory,,,,,,96,,10/24/2018,,,,,,Closure,,,,Boulder,,,,
,,The Inn at Cherry Creek,,,,,,18,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,Denver,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,8/23/2018,,,,,,Closure of Unit,,,,Pikes Peak,,,,
,,Westrock,,,,,,61,,3/25/2019,,,,,,Closure,,,,Arapahoe/Douglas,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,1/9/2019,,,,,,Downsize,,,,Colorado Springs,,,,
,,Williams Field Services Group LLC,,,,,,,,7/31/2018,,,,,,Selling assets,,,,Rural (Durango),,,,
,,Albertsons Store #1886,,,,,,72,,3/20/2017,,,,,,Closure,,,,Mesa,,,,
,,All Aboard -Recinded on 3/31/17,,,,,,117,,1/30/2017,,,,,,Loss of Contract,,,,Adams,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,,,,,,Loss of Contract,,,,Adams,,,,
,,Alorica,,,,,,288,,10/30/2017,,,,,,Closure,,,,Pikes Peak,,,,
,,CA Concessions of Colorado,,,,,,52,,12/4/2017,,,,,,Loss of Contract/Downsize,,,,Denver,,,,
,,Cardon Outreach,,,,,,60,,1/3/2017,,,,,,Closure,,,,Pikes Peak,,,,
,,Company,,,,,,,,,,,,,,Reason for Layoff,,,,Workforce Region,,,,
,,Conduent Inc.,,,,,,244,,5/19/2017,,,,,,Downsize,,,,Arapahoe Douglas,,,,
,,Dollar Express,,,,,,37,,3/30/2017,,,,,,Closure,,,,Various,,,,
,,Express Scripts,,,,,,338,,2/22/2017,,,,,,Closure,,,,Pueblo,,,,
,,First Data,,,,,,201,,10/13/2017,,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,
,,First Data - Update 1/2/18,,,,,,149,,1/2/2018,,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,
,,K-Mart Corporation Store #04332,,,,,,81,,1/4/2018,,,,,,Closure,,,,Pikes Peak,,,,
,,Lockheed Martin,,,,,,79,,11/1/2017,,,,,,Reduction in Force,,,,Pikes Peak,,,,
,,Multi Packaging Solutions,,,,,,98,,7/25/2017,,,,,,Closure,,,,Arapahoe Douglas,,,,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,11/6/2017,,,,,,Reduction in Force,,,,Boulder,,,,
,,National Planning Holdings Inc.,,,,,,13,,12/14/2017,,,,,,Sale of business/Reduction in Force,,,,Denver,,,,
,,National Planning Holdings Inc.,,,,,,42,,8/30/2017,,,,,,Sale of business/Reduction in Force,,,,Denver,,,,
,,Northrop Grumman,,,,,,50,,11/2/2017,,,,,,Reduction in Force,,,,Pikes Peak,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,,85,,1/2/2018,,,,,,Other - Loss of Contract,,,,Pikes Peak,,,,
,,Pinnacle Foods,,,,,,27,,1/5/2017,,,,,,Closure,,,,Boulder,,,,
,,Savers,,,,,,62,,3/2/2017,,,,,,Closure,,,,Arapahoe Douglas,,,,
,,TD Ameritrade Holding Corporation,,,,,,84,,12/6/2017,,,,,,Company Reorganization/Downsize,,,,Adams,,,,
,,TD Ameritrade Holding Corporation,,,,,,32,,10/10/2017,,,,,,Company Wide Reorganization,,,,Adams,,,,
,,UnitedHealth Group,,,,,,119,,2/15/2017,,,,,,Downsize,,,,Arapahoe Douglas,,,,
,,UtiliQuest,,,,,,78,,12/8/2017,,,,,,Loss of Contract/Closure,,,,Tri-County,,,,
,,Verizon/XO Communications,,,,,,49,,6/27/2017,,,,,,Restructuring,,,,Arapahoe Douglas,,,,
,,Viavi Solutions Inc.,,,,,,61,,2/7/2017,,,,,,Corporate Restructuring,,,,Pikes Peak,,,,
,,WalMart,,,,,,68,,1/17/2017,,,,,,Closure,,,,Denver,,,,
,,Walmart Store #1208,,,,,,153,,6/5/2017,,,,,,Closure,,,,Jefferson,,,,
,,Walmart Store #3020,,,,,,65,,6/5/2017,,,,,,Closure,,,,Jefferson,,,,
,,Walmart Store #3096,,,,,,74,,5/23/2017,,,,,,Closure,,,,Boulder,,,,
,,XTO Energy Western Div Office,,,,,,113,,6/20/2017,,,,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,
,,Zenith Education Group,,,,,,27,,11/3/2017,,,,,,Closure,,,,Adams,,,,
,,Zenith Education Group,,,,,,26,,11/3/2017,,,,,,Closure,,,,Pikes Peak,,,,
,,Sports Authority - Lone Tree Store,,,,,,70,,7/13/2017,,,,,,Closure,,,,Arapahoe/Douglas,,,,
,,SMA America Production LLC,,,,,,220,,12/31/2016,,,,,,Closure,,,,Denver,,,,
,,Coleman,,,,,,54,,12/20/2016,,,,,,Closure,,,,Jefferson,,,,
,,MV Public Transportation,,,,,,52,,10/21/2016,,,,,,Closure,,,,Mesa,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,10/11/2016,,,,,,Revision,,,,Jefferson,,,,
,,Swissport,,,,,,187,,9/16/2016,,,,,,Downsize,,,,Denver,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,200,,8/26/2016,,,,,,Revision,,,,Jefferson,,,,
,,Sports Authority - Store Support Center,,,,,,144,,8/26/2016,,,,,,Closure,,,,Arapahoe/Douglas,,,,
,,General Dynamics Information Technology,,,,,,60,,8/18/2016,,,,,,Ceasing certain operations,,,,Pikes Peak/Teller,,,,
,,Lake Region Medical - Layoffs 8-10-16,,,,,,60,,8/10/2016,,,,,,Closure,,,,Jefferson,,,,
,,Integra,,,,,,59,,8/4/2016,,,,,,Downsize,,,,Denver,,,,
,,Honeywell Technology Solutions Inc - REV,,,,,,210,,7/28/2016,,,,,,Potential Downsize,,,,Pikes Peak/Teller,,,,
,,Packaging Corporation of America,,,,,,70,,7/25/2016,,,,,,Closure,,,,Adams,,,,
,,Excelsior,,,,,,80,,7/20/2016,,,,,,Closure,,,,Arapahoe/Douglas,,,,
,,Northwest Pipe Company,,,,,,65,,7/12/2016,,,,,,Selling  Company,,,,Denver,,,,
,,CCA- Kit Carson Correctional Facility,,,,,,141,,7/5/2016,,,,,,Closure,,,,Western,,,,
,,Xerox State Healthcare,,,,,,85,,6/27/2016,,,,,,Other,,,,Arapahoe/Douglas,,,,
,,Sports Authority,,,,,,70,,6/23/2016,,,,,,Closure,,,,Arapahoe/Douglas,,,,
,,Sports Authority,,,,,,,,6/15/2016,,,,,,Revision,,,,Arapahoe/Douglas,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,6/14/2016,,,,,,Revision,,,,Jefferson,,,,
,,Sports Authority,,,,,,,,6/10/2016,,,,,,Revision,,,,Arapahoe/Douglas,,,,
,,Honeywell Technology Solutions Inc.,,,,,,241,,6/2/2016,,,,,,Potential Downsize,,,,Pikes Peak/Teller,,,,
,,Sanjel,,,,,,54,,5/31/2016,,,,,,Closure,,,,Denver,,,,
,,Sanjel,,,,,,101,,5/31/2016,,,,,,Closure,,,,Weld,,,,
,,Sports Authority,,,,,,461,,5/25/2016,,,,,,Closing,,,,Arapahoe/Douglas,,,,
,,Gaiam Inc.,,,,,,34,,5/11/2016,,,,,,Sale of Company,,,,Boulder,,,,
,,DAL Global Services,,,,,,104,,5/3/2016,,,,,,Downsize,,,,Denver,,,,
,,XIO Technologies,,,,,,107,,4/25/2016,,,,,,Closure,,,,Pikes Peak/Teller,,,,
,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,19,,4/11/2016,,,,,,Closure,,,,Jefferson,,,,
,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,26,,4/11/2016,,,,,,Closure,,,,Jefferson,,,,
,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,31,,4/11/2016,,,,,,Closure,,,,Jefferson,,,,
,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,28,,4/11/2016,,,,,,Closure,,,,Jefferson,,,,
,,Baxter Healthcare,,,,,,106,,4/5/2016,,,,,,Closure,,,,Arapahoe/Douglas,,,,
,,Xerox Business Services,,,,,,328,,3/31/2016,,,,,,Downsize,,,,Pikes Peak/Teller,,,,
,,Tubular Repair,,,,,,7,,3/19/2016,,,,,,Potential Closure,,,,Rural Resort,,,,
,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,3/18/2016,,,,,,N/A,,,,Rural Resort,,,,
,,MYCOM North America,,,,,,2,,3/15/2016,,,,,,Closure,,,,Arapahoe/Douglas,,,,
,,WPX Energy,,,,,,208,,3/10/2016,,,,,,Closure,,,,Rural Resort,,,,
,,Jacobs Technology Inc - ETASS Group.,,,,,,70,,2/29/2016,,,,,,Downsize,,,,Pikes Peak/Teller,,,,
,,Bowie Resources LLC - Bowie Mine #2,,,,,,102,,2/26/2016,,,,,,Idle,,,,Western,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,2/25/2016,,,,,,Downsize,,,,Jefferson,,,,
,,Sports Authority,,,,,,72,,2/23/2016,,,,,,Closure,,,,Denver,,,,
,,Vail Cascade,,,,,,200,,2/17/2016,,,,,,Job Attached,,,,Rural Resort,,,,
,,Honeywell,,,,,,8,,2/12/2016,,,,,,Downsize,,,,Pikes Peak/Teller,,,,
,,Startek,,,,,,89,,2/10/2016,,,,,,Downsize,,,,Pikes Peak/Teller,,,,
,,Leggett and Platt,,,,,,62,,2/5/2016,,,,,,Closure,,,,Pikes Peak/Teller,,,,
,,Sky Hotel 39 Degrees,,,,,,91,,2/5/2016,,,,,,Closure,,,,Rural Resort,,,,
,,All Web Leads Inc.,,,,,,103,,2/3/2016,,,,,,Closure,,,,Denver,,,,
,,Jones International University,,,,,,28,,1/31/2016,,,,,,Closure,,,,Arapahoe/Douglas,,,,
,,VMWare,,,,,,38,,1/26/2016,,,,,,Downsize,,,,Broomfield,,,,
,,VMWare,,,,,,48,,1/26/2016,,,,,,Downsize,,,,Pikes Peak/Teller,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,210,,1/25/2016,,,,,,Downsize,,,,Jefferson,,,,
,,Republic Airways Holdings,,,,,,158,,1/25/2016,,,,,,Closure,,,,Denver,,,,
,,Sprint,,,,,,247,,1/22/2016,,,,,,Downsize,,,,Arapahoe/Douglas,,,,
,,Concentrix,,,,,,348,,1/18/2016,,,,,,Closure,,,,Boulder,,,,
