workforce_area,occupations,received_date,email,contact,permanent_job_losses,notice_date,begin_date,at_the_location,location,letter,notes,total_notified,workforce_region,reason,furloughs,jobs,phone,fein,naics,temporary_job_losses,dropdown,end_date,company,reduced_hours
Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,3/17/20,,,Venga Venga,,,,COVID-19 /Temporary Closure,,88,,,72,88,,,Tacos of Snowmass dba Venga Venga,
Pikes Peak,Variety of positions - Request WARN for detail,,,,,3/31/2020,3/29/20,,,Broadmoor,,,,COVID-19 Temporary Closure,,"1,411",,,72,1411,,,The Broadmoor,
Denver,Various: Request WARN for detail.,,,,,4/2/2020,3/13/20,,,Jacquard,,,,COVID-19 - Temporary Closure,,102,,,72,102,,,The Jacquard Hotel & Rooftop - Update,
Rural Consortium,Unspecified,,,,,4/6/2020,4/6/20,,,Lodge at Vail,,,,COVID-19 - Temporary Closure,,89,,,72,89,,,The Lodge at Vail,
Rural Resort,Not Disclosed,,,,,4/20/2020,4/6/20,,,The Lodge at Vail Revised,,,,Furlough,1,1,,,72,,,,The Lodge at Vail (revision increased by 1 to 90),
Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,5/4/2020,,,,The Lodge at Vail,,,,COVID - Temporary,,12,,,72,12,,,The Lodge at Vail-Update,
Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,3/21/20,,,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",240,240,,,72,,,,The Ritz Carlton Bachelor Gulch,
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/5/2020,3/21/20,,,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",232,232,,,72,,,,The Ritz Carlton Denver,
Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,6/2/2020,3/21/20,,,The Westin,,,,Furloughs & Reduction in Hours,155,155,,,72,,,,The Westin Denver Downtown,
Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,8/27/2020,10/30/20,,,The Westin Denver Downtown,,,,COVID - Permanent,,61,,,72,,,,The Westin Denver Downtown - Update,
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,5/28/2020,3/21/20,,,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",,222,,,72,222,,,The Westin Denver International Airport,
Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,5/26/2020,5/26/20,,,Westin Snowmass,,,,COVID-19 - Temporary Closure,,129,,,72,129,,,The Westin Snowmass Resort-Wildwood,
Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,6/1/2020,6/2/20,,,Westin Westminster,,,,COVID-19 - Temporary Closure,,60,,,72,60,,,The Westin Westminster,
Denver DIA,undisclosed,,,,,3/26/2020,3/29/20,,,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,,116,,,72,116,,,Timberline Steaks and Grill,
Boulder,66 +14,,,,,3/27/2020,3/27/20,,,Nederland,,,,Furlough,3,3,,,92,,,,Town of Nederland,
Denver,Undisclosed,,,,,3/19/2020,,,,Trans States Airlines,,,,COVID-19/Temporary Closure,,329,,,48,329,,,TSA Trans States Airlines,
Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,3/19/2020,3/19/20,,,Uncle Julio's,,,,Furlough,75,75,,,72,,,,Uncle Julio's Hacienda,
Denver,Not Disclosed,,,,,7/8/2020,10/1/20,,,United,,,,COVID-19 Temporary RIF,,"2,820",,,48,2850,,,United Airlines,
Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,7/30/2020,10/1/20,,,United Airlines Update,,,,COVID Permanent,,75,,,48,,,,United Airlines - Update 1,
Denver,Not specified,,,,,8/31/2020,,,,United Airlines Update,,,,COVID 19 Extended Furlough,53,53,,,48,,,,United Airlines- Updated,
Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,6/25/2020,06/25/2020,,,Upserve,,,,Furlough,12,12,,,73,,,,Upserve,
Rural Consortium,Unspecified,,,,,4/6/2020,4/6/20,,,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,,79,,,72,79,,,Vail Beaver Creek Resort Properties,
Rural Consortium,Unspecified,,,,,4/6/2020,4/6/20,,,Vail Marriott,,,,COVID-19 - Temporary Closure,,250,,,72,250,,,Vail Marriott Mountain Resort,
Rural Consortium,Unspecified,,,,,4/6/2020,4/6/20,,,Vail Mtn,,,,COVID-19 - Temporary Closure,,204,,,72,204,,,Vail Mountain,
Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,5/4/2020,,,,Vail Mtn,,,,COVID - Temporary,,4,,,72,4,,,Vail Mountain - Update,
Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,5/4/2020,,,,Vail-Beaver Creek,,,,COVID - Temporary,,4,,,72,4,,,Vail/Beaver Creek Resort Properties - Update,
Adams,Not stated,,,,185,11/17/2020,1/17/21,,,Vestas Blades America,,,,RIF - Permanent,,185,,,31,,,,"Vestas Blades America, Inc.",
Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,6/4/2020,3/21/20,,,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",124,124,,,72,,,,W Aspen,
Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,4/27/2020,4/27/20,,,Warwick Denver Hotel,,,,Furlough,64,64,,,72,,,,Warwick Denver Hotel,
Rural Resort,Variety of positions - Request WARN for detail,,,,,3/20/2020,3/20/20,,,,,,,COVID-19 Temporary Closure,,39,,,72,39,,,Welk Resorts,
Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,164,2/21/2020,,,,Western Forge,,,,Closures: Multiple locations-Perm,,164,,,33,,,,"Western Forge, Inc.",
Rural Resort,2 on furlough,,,,,3/20/2020,3/21/20,,,Wildhorse,,,,COVID-19 /Temporary Closure,,21,,,51,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
Denver,Customer Services positions,,,,64,7/14/2020,,,,World Remit,,,,Permanent - Not COVID related,,64,,,52,,,,World Remit,
Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,7/28/2020,7/28/20,,,Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,65,,,72,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,1/20/2020,3/20/20,,,,,,,Loss of Contract with MillerCoors,,169,,,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,,0,1/15/2020,3/20/20,,,XPO,,,,Correction: Loss of Contract with MillerCoors,,169,,,48,,,,XPO Logistics/Jacobson Warehouse Company,
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,1/7/2020,3/9/2020,,,Zahn Dental,,,,Reorganization and relocation,,54,,,33,,,,Zahn Dental,
Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,9/22/19,,,,,,,Loss of Contract with United Airlines,,79,,,,,,,"ABM Aviation, Inc.",
Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,9/25/19,,,,,,,Loss of Pepsi Center Contract,,185,,,,,,,Aramark Sports & Entertainment Services LLC,
Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,1/8/2019,3/22/19,,,,,,,Closure,,210,,,,,,,AstraZeneca,
Boulder,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,12/23/19,,,,,,,Closure,,86,,,,,,,Backflip Studios,
Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,,136,,,,,,,Brown Brothers Harriman & Co.,
Boulder,Not reported,,,,,2/5/19,5/24/19 - 3/20/20,,,,,,,Closure,,100,,,,,,,"Conagra Brands, Inc.",
Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,6/30/19,,,,,,,Closure,,283,,,,,,,Crothall Healthcare Environmental Services,
Larimer,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,,121,,,,,,,"Energes Services, LLC",
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,3/6/2020,,,,,,,Mass Layoff,,196,,,,,,,Geo Reentry Services LLC,
Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,10/7/19,,,,,,,Mass Layoff,,178,,,,,,,Halliburton Energy Services Inc.,
Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,,,Closure,,229,,,,,,,HomeAdvisor,
Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,,,Downsizing,,850,,,,,,,Invesco (OppenheimerFunds OFI),
Denver,Various: Request WARN notification for specifics.,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,,92,,,,,,,Jagged Peak Energy Inc,
Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,9/30/19,,,,,,,Loss of Pepsi Center Contract,,56,,,,,,,Levy Premium Foodservice LP,
Denver,Not disclosed in WARN,,,,,10/30/2019,12/31/19,,,,,,,Downsizing,,300,,,,,,,Molson Coors,
Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,,,Closure,,60,,,,,,,National Express Transit (NEXT),
Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
Denver,Operations Manager,,,,,10/29/2019,12/30/2019,,,,,,,Mass Layoff,,1,,,,,,,Oakwood Worldwide,
Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,,,Loss of Contract with United Airlines,,439,,,,,,,PrimeFlight Aviation Services Inc.,
Denver,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,4/15/19,,,,,,,Closure,,134,,,,,,,Pura Vida Fitness & Spa,
Arapahoe/Douglas,Unknown,,,,,10/4/19,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,,,,,,,,,QCData,
Denver,"Various: administration, engineers, & others",,,,,1/15/2019,3/1/19,,,,,,,Merger,,57,,,,,,,Resolute Natural Resources Company LLC,
Pikes Peak,Various: IT positions,,,,,1/26/2020,Downsize 1/26/20,,,,,,,Loss of Contract,,77,,,,,,,S4 Inc.,
Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,5/18/19 - 6/1/19,,,,,,,Closure,,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
Broomfield,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,,,Closure,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,,,Closure,,24,,,,,,,Sandoz-Novartis,
Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,9/7/19 - 12/31/19,,,,,,,Closure,,67,,,,,,,Sandoz-Novartis,
Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,10/5/19-12/31/19,,,,,,,Closure,,37,,,,,,,Sandoz-Novartis,
Broomfield,"Production technicians, chemists, process & others",,,,,2/11/2019,4/13/19 - 5/19/19,,,,,,,Closure,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,12/31/19 to 3/26/20,,,,,,,Closure,,68,,,,,,,Smithfield Fresh Meats Corporation,
Denver,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,Spectrum Pharmaceuticals,
Denver,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,"3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),,18,,,,,,,The Inn at Cherry Creek,
Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,12/15/19,,,,,,,Change in Business Circumstances,,80,,,,,,,Transform SR LLC (060401 & 01141 Units),
Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,10/5/19,,,,,,,Ending work-from-home ops,,174,,,,,,,TTEC Services Corporation,
Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,8/2/19 - 3/31/20,,,,,,,Closure,,74,,,,,,,Upsher-Smith Laboratories LLC,
Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,,61,,,,,,,Westrock,
Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,3/9/2020,,,,,,,Reorganization and relocation,,54,,,,,,,Zahn Dental,
,,,,,,10/29/2018,,,,,,,Pikes Peak (Castle Rock),Closure,,42,,,,,,,ACME Brick Company,
,,,,,,2/2/2019,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,2/2/2019,,,,,,,Pikes Peak,Closure (Cease Operations),,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,8/9/2018,,,,,,,Adams,Reorganization,,8,,,,,,,Ameritrade Holding Company,
,,,,,,1/8/2019,,,,,,,Boulder & Longmont,Closure,,210,,,,,,,AstraZeneca,
,,,,,,6/29/2018,,,,,,,Denver,Closure,,399,,,,,,,Chipotle Mexican Grill,
,,,,,,,,,,,,,Boulder,Closure,,100,,,,,,,"Conagra Brands, Inc.",
,,,,,,8/10/2018,,,,,,,Pikes Peak,Change in business conditions,,410,,,,,,,Conduent Commercial Solutions LLC,
,,,,,,12/1/2018,,,,,,,Mesa County,Closure,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,3/6/2018,,,,,,,Adams,Closure,,67,,,,,,,Covenant Care at Home,
,,,,,,2/12/2018,,,,,,,Arapahoe/Douglas,Closure,,79,,,,,,,CPI Card Group,
,,,,,,10/22/2018,,,,,,,Adams,Cease operations,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,2/12/2018,,,,,,,Jefferson,Other,,41,,,,,,,Davita Clinical Research,
,,,,,,6/1/2018,,,,,,,Jefferson,Closure,,41,,,,,,,Davita Clinical Research,
,,,,,,5/31/2018,,,,,,,Denver,Closure,,,,,,,,,DCT Industrial,
,,,,,,7/27/2018,,,,,,,Arapahoe/Douglas,Closure,,39,,,,,,,Dex YP,
,,,,,,6/29/2018,,,,,,,Denver,Closure,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,7/20/2018,,,,,,,Denver,Closure,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,149,,,,,,,First Data - Update 1/2/18,
,,,,,,1/22/2018,,,,,,,Boulder,Other-Loss of Contract,,54,,,,,,,Fluor,
,,,,,,8/1/2018,,,,,,,Pikes Peak,Ceasing Operations on a contract,,75,,,,,,,General Dynamics,
,,,,,,8/22/2018,,,,,,,Colorado Springs,Ceasing operations on a contract,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,2/8/2018,,,,,,,Denver,Closure,,370,,,,,,,Jackson National Life Insurance Company,
,,,,,,8/13/2018,,,,,,,Pikes Peak,Closure,,156,,,,,,,Jackson National Life Insurance Company,
,,,,,,9/28/2018,,,,,,,Pikes Peak,Downsize,,107,,,,,,,Media News Group dba Digital First,
,,,,,,1/26/2018,,,,,,,Denver,Downsize due to sale,,7,,,,,,,National Planning Holdings,
,,,,,,1/15/2018,,,,,,,Pikes Peak,Other-Loss of Contract,,38,,,,,,,Northrop Grumman - Update 1/15/18,
,,,,,,1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,85,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,,,,,Larimer,Terminate Operations,,69,,,,,,,Peak Reliability,
,,,,,,4/15/2019,,,,,,,Denver,Closure,,134,,,,,,,Pura Vida Fitness & Spa,
,,,,,,2/6/2018,,,,,,,Broomfield,Closure,,65,,,,,,,Sandoz Inc.,
,,,,,,,,,,,,,Broomfield,Closure,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,2/11/2019,,,,,,,Broomfield,Closure,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,2/15/2018,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,119,,,,,,,Schneider National Carriers Inc.,
,,,,,,1/18/2018,,,,,,,Adams,Other,,63,,,,,,,Scottrade - Ameritrade,
,,,,,,5/3/2018,,,,,,,Adams,Downsize,,10,,,,,,,Scottrade - Ameritrade,
,,,,,,2/13/2019,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,Spectrum Pharmaceuticals,
,,,,,,3/8/2018,,,,,,,Pueblo,Downsize,,272,,,,,,,St. Mary Corwin Medical Center,
,,,,,,1/31/2018,,,,,,,Pikes Peak,Downsize,,261,,,,,,,Startek,
,,,,,,8/17/2018,,,,,,,Weld,Reduction in Force,,186,,,,,,,Startek Inc.,
,,,,,,10/24/2018,,,,,,,Boulder,Closure,,96,,,,,,,The Cheesecake Factory,
,,,,,,1/2/2019,,,,,,,Denver,Closure (Temporary 18-24 mo),,18,,,,,,,The Inn at Cherry Creek,
,,,,,,8/23/2018,,,,,,,Pikes Peak,Closure of Unit,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,3/25/2019,,,,,,,Arapahoe/Douglas,Closure,,61,,,,,,,Westrock,
,,,,,,1/9/2019,,,,,,,Colorado Springs,Downsize,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,7/31/2018,,,,,,,Rural (Durango),Selling assets,,,,,,,,,Williams Field Services Group LLC,
,,,,,,3/20/2017,,,,,,,Mesa,Closure,,72,,,,,,,Albertsons Store #1886,
,,,,,,1/30/2017,,,,,,,Adams,Loss of Contract,,117,,,,,,,All Aboard -Recinded on 3/31/17,
,,,,,,7/27/2017,,,,,,,Adams,Loss of Contract,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,10/30/2017,,,,,,,Pikes Peak,Closure,,288,,,,,,,Alorica,
,,,,,,12/4/2017,,,,,,,Denver,Loss of Contract/Downsize,,52,,,,,,,CA Concessions of Colorado,
,,,,,,1/3/2017,,,,,,,Pikes Peak,Closure,,60,,,,,,,Cardon Outreach,
,,,,,,5/19/2017,,,,,,,Arapahoe Douglas,Downsize,,244,,,,,,,Conduent Inc.,
,,,,,,3/30/2017,,,,,,,Various,Closure,,37,,,,,,,Dollar Express,
,,,,,,2/22/2017,,,,,,,Pueblo,Closure,,338,,,,,,,Express Scripts,
,,,,,,10/13/2017,,,,,,,Arapahoe Douglas,Reduction in Force,,201,,,,,,,First Data,
,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,149,,,,,,,First Data - Update 1/2/18,
,,,,,,1/4/2018,,,,,,,Pikes Peak,Closure,,81,,,,,,,K-Mart Corporation Store #04332,
,,,,,,11/1/2017,,,,,,,Pikes Peak,Reduction in Force,,79,,,,,,,Lockheed Martin,
,,,,,,7/25/2017,,,,,,,Arapahoe Douglas,Closure,,98,,,,,,,Multi Packaging Solutions,
,,,,,,11/6/2017,,,,,,,Boulder,Reduction in Force,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,12/14/2017,,,,,,,Denver,Sale of business/Reduction in Force,,13,,,,,,,National Planning Holdings Inc.,
,,,,,,8/30/2017,,,,,,,Denver,Sale of business/Reduction in Force,,42,,,,,,,National Planning Holdings Inc.,
,,,,,,11/2/2017,,,,,,,Pikes Peak,Reduction in Force,,50,,,,,,,Northrop Grumman,
,,,,,,1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,85,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,1/5/2017,,,,,,,Boulder,Closure,,27,,,,,,,Pinnacle Foods,
,,,,,,3/2/2017,,,,,,,Arapahoe Douglas,Closure,,62,,,,,,,Savers,
,,,,,,12/6/2017,,,,,,,Adams,Company Reorganization/Downsize,,84,,,,,,,TD Ameritrade Holding Corporation,
,,,,,,10/10/2017,,,,,,,Adams,Company Wide Reorganization,,32,,,,,,,TD Ameritrade Holding Corporation,
,,,,,,2/15/2017,,,,,,,Arapahoe Douglas,Downsize,,119,,,,,,,UnitedHealth Group,
,,,,,,12/8/2017,,,,,,,Tri-County,Loss of Contract/Closure,,78,,,,,,,UtiliQuest,
,,,,,,6/27/2017,,,,,,,Arapahoe Douglas,Restructuring,,49,,,,,,,Verizon/XO Communications,
,,,,,,2/7/2017,,,,,,,Pikes Peak,Corporate Restructuring,,61,,,,,,,Viavi Solutions Inc.,
,,,,,,1/17/2017,,,,,,,Denver,Closure,,68,,,,,,,WalMart,
,,,,,,6/5/2017,,,,,,,Jefferson,Closure,,153,,,,,,,Walmart Store #1208,
,,,,,,6/5/2017,,,,,,,Jefferson,Closure,,65,,,,,,,Walmart Store #3020,
,,,,,,5/23/2017,,,,,,,Boulder,Closure,,74,,,,,,,Walmart Store #3096,
,,,,,,6/20/2017,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,113,,,,,,,XTO Energy Western Div Office,
,,,,,,11/3/2017,,,,,,,Adams,Closure,,27,,,,,,,Zenith Education Group,
,,,,,,11/3/2017,,,,,,,Pikes Peak,Closure,,26,,,,,,,Zenith Education Group,
,,,,,,7/13/2017,,,,,,,Arapahoe/Douglas,Closure,,70,,,,,,,Sports Authority - Lone Tree Store,
,,,,,,12/31/2016,,,,,,,Denver,Closure,,220,,,,,,,SMA America Production LLC,
,,,,,,12/20/2016,,,,,,,Jefferson,Closure,,54,,,,,,,Coleman,
,,,,,,10/21/2016,,,,,,,Mesa,Closure,,52,,,,,,,MV Public Transportation,
,,,,,,10/11/2016,,,,,,,Jefferson,Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,,9/16/2016,,,,,,,Denver,Downsize,,187,,,,,,,Swissport,
,,,,,,8/26/2016,,,,,,,Jefferson,Revision,,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,,,,8/26/2016,,,,,,,Arapahoe/Douglas,Closure,,144,,,,,,,Sports Authority - Store Support Center,
,,,,,,8/18/2016,,,,,,,Pikes Peak/Teller,Ceasing certain operations,,60,,,,,,,General Dynamics Information Technology,
,,,,,,8/10/2016,,,,,,,Jefferson,Closure,,60,,,,,,,Lake Region Medical - Layoffs 8-10-16,
,,,,,,8/4/2016,,,,,,,Denver,Downsize,,59,,,,,,,Integra,
,,,,,,7/28/2016,,,,,,,Pikes Peak/Teller,Potential Downsize,,210,,,,,,,Honeywell Technology Solutions Inc - REV,
,,,,,,7/25/2016,,,,,,,Adams,Closure,,70,,,,,,,Packaging Corporation of America,
,,,,,,7/20/2016,,,,,,,Arapahoe/Douglas,Closure,,80,,,,,,,Excelsior,
,,,,,,7/12/2016,,,,,,,Denver,Selling  Company,,65,,,,,,,Northwest Pipe Company,
,,,,,,7/5/2016,,,,,,,Western,Closure,,141,,,,,,,CCA- Kit Carson Correctional Facility,
,,,,,,6/27/2016,,,,,,,Arapahoe/Douglas,Other,,85,,,,,,,Xerox State Healthcare,
,,,,,,6/23/2016,,,,,,,Arapahoe/Douglas,Closure,,70,,,,,,,Sports Authority,
,,,,,,6/15/2016,,,,,,,Arapahoe/Douglas,Revision,,,,,,,,,Sports Authority,
,,,,,,6/14/2016,,,,,,,Jefferson,Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,,,,,6/10/2016,,,,,,,Arapahoe/Douglas,Revision,,,,,,,,,Sports Authority,
,,,,,,6/2/2016,,,,,,,Pikes Peak/Teller,Potential Downsize,,241,,,,,,,Honeywell Technology Solutions Inc.,
,,,,,,5/31/2016,,,,,,,Denver,Closure,,54,,,,,,,Sanjel,
,,,,,,5/31/2016,,,,,,,Weld,Closure,,101,,,,,,,Sanjel,
,,,,,,5/25/2016,,,,,,,Arapahoe/Douglas,Closing,,461,,,,,,,Sports Authority,
,,,,,,5/11/2016,,,,,,,Boulder,Sale of Company,,34,,,,,,,Gaiam Inc.,
,,,,,,5/3/2016,,,,,,,Denver,Downsize,,104,,,,,,,DAL Global Services,
,,,,,,4/25/2016,,,,,,,Pikes Peak/Teller,Closure,,107,,,,,,,XIO Technologies,
,,,,,,4/11/2016,,,,,,,Jefferson,Closure,,19,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,,,,,,4/11/2016,,,,,,,Jefferson,Closure,,26,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,,,,,,4/11/2016,,,,,,,Jefferson,Closure,,31,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,,,,,,4/11/2016,,,,,,,Jefferson,Closure,,28,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
,,,,,,4/5/2016,,,,,,,Arapahoe/Douglas,Closure,,106,,,,,,,Baxter Healthcare,
,,,,,,3/31/2016,,,,,,,Pikes Peak/Teller,Downsize,,328,,,,,,,Xerox Business Services,
,,,,,,3/19/2016,,,,,,,Rural Resort,Potential Closure,,7,,,,,,,Tubular Repair,
,,,,,,3/18/2016,,,,,,,Rural Resort,N/A,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,,,,,,3/15/2016,,,,,,,Arapahoe/Douglas,Closure,,2,,,,,,,MYCOM North America,
,,,,,,3/10/2016,,,,,,,Rural Resort,Closure,,208,,,,,,,WPX Energy,
