notice_date,jobs,begin_date,received_date,at_the_location,dropdown,fein,letter,furloughs,company,workforce_area,temporary_job_losses,email,naics,total_notified,location,notes,permanent_job_losses,occupations,reason,workforce_region,reduced_hours,end_date,phone,contact
3/26/2020,24,3/29/20,,,,,Que Bueno,,Que Bueno,Denver DIA,24,,72,,,,,undisclosed,COVID-19 - Temporary Closure,,,,,
12/3/2020,144,2/5/21,,,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,Colorado Springs,,,33,,,,144,Various (See WARN),Lost contract,,,,,
4/2/2020,111,3/13/20,,,,,Renaissance,,Renaissance Hotel Denver Downton,Denver,111,,72,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,
3/26/2020,121,3/29/20,,,,,Root Down,,Root Down,Denver DIA,121,,72,,,,,undisclosed,COVID-19 - Temporary Closure,,,,,
3/17/2020,66,3/17/20,,,,,Tamayo,,"RS of Denver, dba Tamayo",Denver,66,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,
5/19/2020,217,,,,,,Russell Stover,,Russell Stover Chocolates,Rural - Western Sub-Area,,,44,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,,
1/26/2020,77,,,,,,S4,,S4 Inc.,Pikes Peak,,,56,,,,77,Various: IT positions,Loss of Contract,,,,,
4/1/2020,48,3/17/20,,,,,Sage Hospitality,,Sage Hospitality Group,Denver,48,,72,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
3/26/2020,27,3/29,,,,,Sara Lee,,Sara Lee,Denver DIA,27,,72,,,,,undisclosed,COVID-19 - Temporary Closure,,,,,
3/27/2020,80,,,,,,Septodont,,Septodont Inc.,Boulder,,,32,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,
4/1/2020,134,,,,,,Shamrock Denver,,Shamrock Foods,Adams,134,,42,,,,,Not disclosed,COVID-19 Temporary Closure,,,,,
4/1/2020,11,,,,,,Shamrock Commerce C,,Shamrock Foods,Denver,11,,42,,,,,Not disclosed,COVID-19 Temporary Closure,,,,,
6/4/2020,414,3/21/20,,,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,Denver,414,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,
5/7/2020,75,,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,Arapahoe/Douglas,,,72,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,,
5/7/2020,75,5/7/20,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,Arapahoe/Douglas,,,72,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,,,
11/6/2020,98,,,,,,Sodexo,,Sodexo (at University of Denver),Denver,98,,42,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,,
4/28/2020,248,4/30/20,,,,,"Sodexo, Inc.",248,"Sodexo, Inc. /United Denver Clubs",Denver,,,42,,,,,Not Disclosed,Furlough,,,,,
3/24/2020,79,3/24/20,,,,,Sonder,,Sonder USA,Adams,,,53,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,,
7/28/2020,20,7/28/20,,,,,Source Hotel,,Source Hotel,Denver,20,,72,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,,
2/17/2020,82,,,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,42,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,,
11/6/2020,1,1/11/21,,,,,Southwest Airlines,,Southwest Airlines,Denver,,,48,,,,1,Material Specialist,COVID-Permanent,,,,,
11/18/2020,4,1/25/21,,,,,Southwest AIrlines,4,Southwest Airlines,Denver,,,48,,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,,
12/3/20,556,3/15/21,,,,,Southwest Airlines,556,Southwest Airlines,Denver,,,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,,
11/30/20,0,,,,,,Southwest Union Correction,0,Southwest Airlines (Union Contact Correction),Denver,,,48,,,,,N/A,Correction to Union Contact,,,,,
1/8/2021,0,,,,,,Southwest Airlilnes 1-8-20,0,Southwest Airlines Update,Denver,,,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,,
6/26/2020,113,07/01/2020,,,,,Spire Hospitality,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,72,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,,,
5/4/2020,59,,,,,,SSV Vail Mtn,,SSV Vail Mountain,Rural Resort,59,,72,,,,,Not Disclosed,COVID - Temporary,,,,,
7/3/2020,208,7/3/20,,,,,St Julien,,St Julien,Boulder,208,,72,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,,,
6/2/2020,263,3/21/20,,,,,St. Regis Aspen,263,St. Regis Aspen Resort,Rural Resort,,,72,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,,
3/9/2020,371,5/31/20,,,,,Startek,,"Startek, Inc.",Grand Junction (Mesa),,,56,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,,,
8/13/2020,13,10/15/20,,,,,Stellar Partners,,Stellar Partners,Denver,,,45,,,,13,Various: Sales associates and supervisor,COVID - Permanent,,,,,
3/28/2020,33,3/30/20,,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,Jefferson (Lakewood),33,,44,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
3/28/2020,32,3/30/20,,,,,Stevinson Imports,,Stevinson Imports Inc.,Arapahoe/Douglas,32,,44,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
3/28/2020,34,3/30/20,,,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,Weld,34,,44,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
3/28/2020,71,3/30/20,,,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,Jefferson (Golden),71,,44,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
3/28/2020,73,3/30/20,,,,,Stevinson Toyota East,,Stevinson Toyota East,Arapahoe/Douglas,73,,44,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
3/28/2020,93,3/30/20,,,,,Stevinson Toyota West,,Stevinson Toyota West,Jefferson (Lakewood),93,,44,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
3/26/2020,14,3/26/20,,,,,Suitsupply,14,Suitsupply,Denver,,,44,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,,
4/10/2020,23,4/13/20,,,,,Sunrise,23,Sunrise Medical LLC,Boulder,,,62,,,,,Not Disclosed,Furlough,,,,,
7/31/2020,37,5/29/20,,,,,Swissport,,Swissport,Denver,37,,48,,,,,"passenger services, ramp agent, deicer",COVID Temporary,,,,,
3/17/2020,88,3/17/20,,,,,Venga Venga,,Tacos of Snowmass dba Venga Venga,Rural Resort,88,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,
3/31/2020,"1,411",3/29/20,,,,,Broadmoor,,The Broadmoor,Pikes Peak,1411,,72,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
4/2/2020,102,3/13/20,,,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,Denver,102,,72,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,
4/6/2020,89,4/6/20,,,,,Lodge at Vail,,The Lodge at Vail,Rural Consortium,89,,72,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,
4/20/2020,1,4/6/20,,,,,The Lodge at Vail Revised,1,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,72,,,,,Not Disclosed,Furlough,,,,,
5/4/2020,12,,,,,,The Lodge at Vail,,The Lodge at Vail-Update,Rural Resort,12,,72,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,,
6/4/2020,240,3/21/20,,,,,Ritz Carton Bachelor Gulch,240,The Ritz Carlton Bachelor Gulch,Rural,,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,
6/5/2020,232,3/21/20,,,,,Ritz Carlton Denver,232,The Ritz Carlton Denver,Denver,,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,
6/2/2020,155,3/21/20,,,,,The Westin,155,The Westin Denver Downtown,Denver,,,72,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,,
8/27/2020,61,10/30/20,,,,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,Denver,,,72,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,,,
5/28/2020,222,3/21/20,,,,,Westin DIA,,The Westin Denver International Airport,Denver,222,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,
5/26/2020,129,5/26/20,,,,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,Rural Consortium,129,,72,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,,,
6/1/2020,60,6/2/20,,,,,Westin Westminster,,The Westin Westminster,Adams,60,,72,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,,,
3/26/2020,116,3/29/20,,,,,Timberline Steaks & Grill,,Timberline Steaks and Grill,Denver DIA,116,,72,,,,,undisclosed,COVID-19 - Temporary Closure,,,,,
3/27/2020,3,3/27/20,,,,,Nederland,3,Town of Nederland,Boulder,,,92,,,,,66 +14,Furlough,,,,,
3/19/2020,329,,,,,,Trans States Airlines,,TSA Trans States Airlines,Denver,329,,48,,,,,Undisclosed,COVID-19/Temporary Closure,,,,,
3/19/2020,75,3/19/20,,,,,Uncle Julio's,75,Uncle Julio's Hacienda,Jefferson,,,72,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,,
7/8/2020,"2,820",10/1/20,,,,,United,,United Airlines,Denver,2850,,48,,,,,Not Disclosed,COVID-19 Temporary RIF,,,,,
7/30/2020,75,10/1/20,,,,,United Airlines Update,,United Airlines - Update 1,Denver,,,48,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,,,
8/31/2020,53,,,,,,United Airlines Update,53,United Airlines- Updated,Denver,,,48,,,,,Not specified,COVID 19 Extended Furlough,,,,,
6/25/2020,12,06/25/2020,,,,,Upserve,12,Upserve,Denver,,,73,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,,
4/6/2020,79,4/6/20,,,,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,Rural Consortium,79,,72,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,
4/6/2020,250,4/6/20,,,,,Vail Marriott,,Vail Marriott Mountain Resort,Rural Consortium,250,,72,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,
4/6/2020,204,4/6/20,,,,,Vail Mtn,,Vail Mountain,Rural Consortium,204,,72,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,
5/4/2020,4,,,,,,Vail Mtn,,Vail Mountain - Update,Rural Resort,4,,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,,,
5/4/2020,4,,,,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,4,,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,,,
11/17/2020,185,1/17/21,,,,,Vestas Blades America,,"Vestas Blades America, Inc.",Adams,,,31,,,,185,Not stated,RIF - Permanent,,,,,
6/4/2020,124,3/21/20,,,,,W. Aspen,124,W Aspen,Rural,,,72,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,,
4/27/2020,64,4/27/20,,,,,Warwick Denver Hotel,64,Warwick Denver Hotel,Denver,,,72,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,,
3/20/2020,39,3/20/20,,,,,,,Welk Resorts,Rural Resort,39,,72,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,
2/21/2020,164,,,,,,Western Forge,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,33,,,,164,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,,,
3/20/2020,21,3/21/20,,,,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,21,,51,,,,,2 on furlough,COVID-19 /Temporary Closure,,,,,
7/14/2020,64,,,,,,World Remit,,World Remit,Denver,,,52,,,,64,Customer Services positions,Permanent - Not COVID related,,,,,
7/28/2020,65,7/28/20,,,,,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,65,,72,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,,,
1/20/2020,169,3/20/20,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,48,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,,
1/15/2020,169,3/20/20,,,,,XPO,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,48,,,,0,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,,,
1/7/2020,54,3/9/2020,,,,,Zahn Dental,,Zahn Dental,Jefferson (Golden),,,33,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,
9/22/2019,79,9/22/19,,,,,,,"ABM Aviation, Inc.",Denver,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,
7/24/2019,185,9/25/19,,,,,,,Aramark Sports & Entertainment Services LLC,Denver,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,
1/8/2019,210,3/22/19,,,,,,,AstraZeneca,Boulder & Longmont,,,,,,,,"Quality Control, technicians, engineers & others",Closure,,,,,
10/23/2019,86,12/23/19,,,,,,,Backflip Studios,Boulder,,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,
9/23/2019,136,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,
2/5/19,100,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,Not reported,Closure,,,,,
4/26/2019,283,6/30/19,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,
10/30/2019,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",Larimer,,,,,,,,"Various: Construction, Maintenece, Admin",Closure,,,,,
1/7/2020,196,3/6/2020,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,
10/7/2019,178,10/7/19,,,,,,,Halliburton Energy Services Inc.,Mesa,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,
,229,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,
,850,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,,Not disclosed in WARN,Downsizing,,,,,
12/10/2019,92,Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,Denver,,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,
9/30/2019,56,9/30/19,,,,,,,Levy Premium Foodservice LP,Denver,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,
10/30/2019,300,12/31/19,,,,,,,Molson Coors,Denver,,,,,,,,Not disclosed in WARN,Downsizing,,,,,
,60,6/30/19,,,,,,,National Express Transit (NEXT),Pikes Peak,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,
8/16/2019,56,10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,
10/29/2019,1,12/30/2019,,,,,,,Oakwood Worldwide,Denver,,,,,,,,Operations Manager,Mass Layoff,,,,,
,439,9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,
1/18/2019,134,4/15/19,,,,,,,Pura Vida Fitness & Spa,Denver,,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,
10/4/19,,11/29/19 - 1/31/2020,,,,,,,QCData,Arapahoe/Douglas,,,,,,,,Unknown,Loss of Contract,,,,,
1/15/2019,57,3/1/19,,,,,,,Resolute Natural Resources Company LLC,Denver,,,,,,,,"Various: administration, engineers, & others",Merger,,,,,
1/26/2020,77,Downsize 1/26/20,,,,,,,S4 Inc.,Pikes Peak,,,,,,,,Various: IT positions,Loss of Contract,,,,,
3/18/2019,56,5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,
,24,4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,"Production Technicians, Chemists, & more",Closure,,,,,
,24,7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,Broomfield,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,
7/8/2019,67,9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis,Broomfield,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,
8/5/19,37,10/5/19-12/31/19,,,,,,,Sandoz-Novartis,Broomfield,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,
2/11/2019,116,4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,"Production technicians, chemists, process & others",Closure,,,,,
10/24/19,68,12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation,Denver,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,
2/13/2019,3,4/12/19,,,,,,,Spectrum Pharmaceuticals,Denver,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,
1/2/2019,18,"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek,Denver,,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,
8/29/2019,80,12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,
10/5/2019,174,10/5/19,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,
5/10/2019,74,8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC,Denver,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,
3/25/2019,61,"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock,Arapahoe/Douglas,,,,,,,,"Production workers, auditors, technicians & others",Closure,,,,,
1/9/2019,203,3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,
1/7/2020,54,3/9/2020,,,,,,,Zahn Dental,Jefferson (Golden),,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,
10/29/2018,42,,,,,,,,ACME Brick Company,,,,,,,,,,Closure,Pikes Peak (Castle Rock),,,,
2/2/2019,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,
2/2/2019,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations),Pikes Peak,,,,
8/9/2018,8,,,,,,,,Ameritrade Holding Company,,,,,,,,,,Reorganization,Adams,,,,
1/8/2019,210,,,,,,,,AstraZeneca,,,,,,,,,,Closure,Boulder & Longmont,,,,
6/29/2018,399,,,,,,,,Chipotle Mexican Grill,,,,,,,,,,Closure,Denver,,,,
,100,,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,Closure,Boulder,,,,
8/10/2018,410,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions,Pikes Peak,,,,
12/1/2018,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure,Mesa County,,,,
3/6/2018,67,,,,,,,,Covenant Care at Home,,,,,,,,,,Closure,Adams,,,,
2/12/2018,79,,,,,,,,CPI Card Group,,,,,,,,,,Closure,Arapahoe/Douglas,,,,
10/22/2018,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations,Adams,,,,
2/12/2018,41,,,,,,,,Davita Clinical Research,,,,,,,,,,Other,Jefferson,,,,
6/1/2018,41,,,,,,,,Davita Clinical Research,,,,,,,,,,Closure,Jefferson,,,,
5/31/2018,,,,,,,,,DCT Industrial,,,,,,,,,,Closure,Denver,,,,
7/27/2018,39,,,,,,,,Dex YP,,,,,,,,,,Closure,Arapahoe/Douglas,,,,
6/29/2018,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure,Denver,,,,
7/20/2018,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure,Denver,,,,
1/2/2018,149,,,,,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,
1/22/2018,54,,,,,,,,Fluor,,,,,,,,,,Other-Loss of Contract,Boulder,,,,
8/1/2018,75,,,,,,,,General Dynamics,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,
8/22/2018,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,,,,
2/8/2018,370,,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,Denver,,,,
8/13/2018,156,,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,Pikes Peak,,,,
9/28/2018,107,,,,,,,,Media News Group dba Digital First,,,,,,,,,,Downsize,Pikes Peak,,,,
1/26/2018,7,,,,,,,,National Planning Holdings,,,,,,,,,,Downsize due to sale,Denver,,,,
1/15/2018,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract,Pikes Peak,,,,
1/2/2018,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,
,69,,,,,,,,Peak Reliability,,,,,,,,,,Terminate Operations,Larimer,,,,
4/15/2019,134,,,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure,Denver,,,,
2/6/2018,65,,,,,,,,Sandoz Inc.,,,,,,,,,,Closure,Broomfield,,,,
,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,Broomfield,,,,
2/11/2019,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,Broomfield,,,,
2/15/2018,119,,,,,,,,Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,
1/18/2018,63,,,,,,,,Scottrade - Ameritrade,,,,,,,,,,Other,Adams,,,,
5/3/2018,10,,,,,,,,Scottrade - Ameritrade,,,,,,,,,,Downsize,Adams,,,,
2/13/2019,3,,,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,
3/8/2018,272,,,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,Downsize,Pueblo,,,,
1/31/2018,261,,,,,,,,Startek,,,,,,,,,,Downsize,Pikes Peak,,,,
8/17/2018,186,,,,,,,,Startek Inc.,,,,,,,,,,Reduction in Force,Weld,,,,
10/24/2018,96,,,,,,,,The Cheesecake Factory,,,,,,,,,,Closure,Boulder,,,,
1/2/2019,18,,,,,,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,,,
8/23/2018,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit,Pikes Peak,,,,
3/25/2019,61,,,,,,,,Westrock,,,,,,,,,,Closure,Arapahoe/Douglas,,,,
1/9/2019,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize,Colorado Springs,,,,
7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets,Rural (Durango),,,,
3/20/2017,72,,,,,,,,Albertsons Store #1886,,,,,,,,,,Closure,Mesa,,,,
1/30/2017,117,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,Loss of Contract,Adams,,,,
7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract,Adams,,,,
