phone,permanent_job_losses,location,letter,company,begin_date,dropdown,total_notified,notes,temporary_job_losses,email,occupations,reduced_hours,received_date,at_the_location,reason,notice_date,contact,workforce_area,end_date,naics,fein,jobs,workforce_region,furloughs
,,,Jacquard,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,102,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,4/2/2020,,Denver,,72,,102,,
,,,Lodge at Vail,The Lodge at Vail,4/6/20,,,,89,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,72,,89,,
,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,,,Not Disclosed,,,,Furlough,4/20/2020,,Rural Resort,,72,,1,,1
,,,The Lodge at Vail,The Lodge at Vail-Update,,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,5/4/2020,,Rural Resort,,72,,12,,
,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,Rural,,72,,240,,240
,,,Ritz Carlton Denver,The Ritz Carlton Denver,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,Denver,,72,,232,,232
,,,The Westin,The Westin Denver Downtown,3/21/20,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours,6/2/2020,,Denver,,72,,155,,155
,61,,The Westin Denver Downtown,The Westin Denver Downtown - Update,10/30/20,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,8/27/2020,,Denver,,72,,61,,
,,,Westin DIA,The Westin Denver International Airport,3/21/20,,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,Denver,,72,,222,,
,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,5/26/20,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,5/26/2020,,Rural Consortium,,72,,129,,
,,,Westin Westminster,The Westin Westminster,6/2/20,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,6/1/2020,,Adams,,72,,60,,
,,,Timberline Steaks & Grill,Timberline Steaks and Grill,3/29/20,,,,116,,undisclosed,,,,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,,72,,116,,
,,,Nederland,Town of Nederland,3/27/20,,,,,,66 +14,,,,Furlough,3/27/2020,,Boulder,,92,,3,,3
,,,Trans States Airlines,TSA Trans States Airlines,,,,,329,,Undisclosed,,,,COVID-19/Temporary Closure,3/19/2020,,Denver,,48,,329,,
,,,Uncle Julio's,Uncle Julio's Hacienda,3/19/20,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Furlough,3/19/2020,,Jefferson,,72,,75,,75
,,,United,United Airlines,10/1/20,,,,2850,,Not Disclosed,,,,COVID-19 Temporary RIF,7/8/2020,,Denver,,48,,"2,820",,
,75,,United Airlines Update,United Airlines - Update 1,10/1/20,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent,7/30/2020,,Denver,,48,,75,,
,,,United Airlines Update,United Airlines- Updated,,,,,,,Not specified,,,,COVID 19 Extended Furlough,8/31/2020,,Denver,,48,,53,,53
,,,Upserve,Upserve,06/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Furlough,6/25/2020,,Denver,,73,,12,,12
,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,4/6/20,,,,79,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,72,,79,,
,,,Vail Marriott,Vail Marriott Mountain Resort,4/6/20,,,,250,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,72,,250,,
,,,Vail Mtn,Vail Mountain,4/6/20,,,,204,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,72,,204,,
,,,Vail Mtn,Vail Mountain - Update,,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,5/4/2020,,Rural Resort,,72,,4,,
,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,5/4/2020,,Rural Resort,,72,,4,,
,185,,Vestas Blades America,"Vestas Blades America, Inc.",1/17/21,,,,,,Not stated,,,,RIF - Permanent,11/17/2020,,Adams,,31,,185,,
,,,W. Aspen,W Aspen,3/21/20,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,Rural,,72,,124,,124
,,,Warwick Denver Hotel,Warwick Denver Hotel,4/27/20,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Furlough,4/27/2020,,Denver,,72,,64,,64
,,,,Welk Resorts,3/20/20,,,,39,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/20/2020,,Rural Resort,,72,,39,,
,164,,Western Forge,"Western Forge, Inc.",,,,,,,Unknown- Have requested information from Company,,,,Closures: Multiple locations-Perm,2/21/2020,,Pikes Peak (Colo Springs),,33,,164,,
,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,,21,,2 on furlough,,,,COVID-19 /Temporary Closure,3/20/2020,,Rural Resort,,51,,21,,
,64,,World Remit,World Remit,,,,,,,Customer Services positions,,,,Permanent - Not COVID related,7/14/2020,,Denver,,52,,64,,
,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,COVID - Extension of temporary layoffs,7/28/2020,,Pikes Peak,,72,,65,,
,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Loss of Contract with MillerCoors,1/20/2020,,Jefferson (Golden),,48,,169,,
,0,,XPO,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,,,,"Various: Drivers, Conductors, Operators, Management",,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,Jefferson (Golden),,48,,169,,
,54,,Zahn Dental,Zahn Dental,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,1/7/2020,,Jefferson (Golden),,33,,54,,
,,,,"ABM Aviation, Inc.",9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,9/22/2019,,Denver,,,,79,,
,,,,Aramark Sports & Entertainment Services LLC,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,7/24/2019,,Denver,,,,185,,
,,,,AstraZeneca,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,,Closure,1/8/2019,,Boulder & Longmont,,,,210,,
,,,,Backflip Studios,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,10/23/2019,,Boulder,,,,86,,
,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,9/23/2019,,Arapahoe/Douglas,,,,136,,
,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,Not reported,,,,Closure,2/5/19,,Boulder,,,,100,,
,,,,Crothall Healthcare Environmental Services,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,4/26/2019,,Arapahoe/Douglas,,,,283,,
,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,,Closure,10/30/2019,,Larimer,,,,121,,
,,,,Geo Reentry Services LLC,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,1/7/2020,,Pikes Peak (Colo Springs),,,,196,,
,,,,Halliburton Energy Services Inc.,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,10/7/2019,,Mesa,,,,178,,
,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,Pikes Peak,,,,229,,
,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,,Downsizing,,,Arapahoe/Douglas (Centennial),,,,850,,
,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,12/10/2019,,Denver,,,,92,,
,,,,Levy Premium Foodservice LP,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,9/30/2019,,Denver,,,,56,,
,,,,Molson Coors,12/31/19,,,,,,Not disclosed in WARN,,,,Downsizing,10/30/2019,,Denver,,,,300,,
,,,,National Express Transit (NEXT),6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,Pikes Peak,,,,60,,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,8/16/2019,,Denver,,,,56,,
,,,,Oakwood Worldwide,12/30/2019,,,,,,Operations Manager,,,,Mass Layoff,10/29/2019,,Denver,,,,1,,
,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,Denver,,,,439,,
,,,,Pura Vida Fitness & Spa,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,1/18/2019,,Denver,,,,134,,
,,,,QCData,11/29/19 - 1/31/2020,,,,,,Unknown,,,,Loss of Contract,10/4/19,,Arapahoe/Douglas,,,,,,
,,,,Resolute Natural Resources Company LLC,3/1/19,,,,,,"Various: administration, engineers, & others",,,,Merger,1/15/2019,,Denver,,,,57,,
,,,,S4 Inc.,Downsize 1/26/20,,,,,,Various: IT positions,,,,Loss of Contract,1/26/2020,,Pikes Peak,,,,77,,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,3/18/2019,,Broomfield,,,,56,,
,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,,Closure,,,Broomfield,,,,24,,
,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,Broomfield,,,,24,,
,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,7/8/2019,,Broomfield,,,,67,,
,,,,Sandoz-Novartis,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,8/5/19,,Broomfield,,,,37,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,,Closure,2/11/2019,,Broomfield,,,,116,,
,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,10/24/19,,Denver,,,,68,,
,,,,Spectrum Pharmaceuticals,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Denver,,,,3,,
,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),1/2/2019,,Denver,,,,18,,
,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,8/29/2019,,Arapahoe/Douglas,,,,80,,
,,,,TTEC Services Corporation,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,10/5/2019,,Arapahoe/Douglas,,,,174,,
,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,5/10/2019,,Denver,,,,74,,
,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,,Closure,3/25/2019,,Arapahoe/Douglas,,,,61,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,1/9/2019,,Colorado Springs,,,,203,,
,,,,Zahn Dental,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,1/7/2020,,Jefferson (Golden),,,,54,,
,,,,ACME Brick Company,,,,,,,,,,,Closure,10/29/2018,,,,,,42,Pikes Peak (Castle Rock),
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,272,Arapahoe/Douglas,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,475,Pikes Peak,
,,,,Ameritrade Holding Company,,,,,,,,,,,Reorganization,8/9/2018,,,,,,8,Adams,
,,,,AstraZeneca,,,,,,,,,,,Closure,1/8/2019,,,,,,210,Boulder & Longmont,
,,,,Chipotle Mexican Grill,,,,,,,,,,,Closure,6/29/2018,,,,,,399,Denver,
,,,,"Conagra Brands, Inc.",,,,,,,,,,,Closure,,,,,,,100,Boulder,
,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,Change in business conditions,8/10/2018,,,,,,410,Pikes Peak,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Closure,12/1/2018,,,,,,51,Mesa County,
,,,,Covenant Care at Home,,,,,,,,,,,Closure,3/6/2018,,,,,,67,Adams,
,,,,CPI Card Group,,,,,,,,,,,Closure,2/12/2018,,,,,,79,Arapahoe/Douglas,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Cease operations,10/22/2018,,,,,,65,Adams,
,,,,Davita Clinical Research,,,,,,,,,,,Other,2/12/2018,,,,,,41,Jefferson,
,,,,Davita Clinical Research,,,,,,,,,,,Closure,6/1/2018,,,,,,41,Jefferson,
,,,,DCT Industrial,,,,,,,,,,,Closure,5/31/2018,,,,,,,Denver,
,,,,Dex YP,,,,,,,,,,,Closure,7/27/2018,,,,,,39,Arapahoe/Douglas,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Closure,6/29/2018,,,,,,160,Denver,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Closure,7/20/2018,,,,,,160,Denver,
,,,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,1/2/2018,,,,,,149,Arapahoe Douglas,
,,,,Fluor,,,,,,,,,,,Other-Loss of Contract,1/22/2018,,,,,,54,Boulder,
,,,,General Dynamics,,,,,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,75,Pikes Peak,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Ceasing operations on a contract,8/22/2018,,,,,,75,Colorado Springs,
,,,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,2/8/2018,,,,,,370,Denver,
,,,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,8/13/2018,,,,,,156,Pikes Peak,
,,,,Media News Group dba Digital First,,,,,,,,,,,Downsize,9/28/2018,,,,,,107,Pikes Peak,
,,,,National Planning Holdings,,,,,,,,,,,Downsize due to sale,1/26/2018,,,,,,7,Denver,
,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Other-Loss of Contract,1/15/2018,,,,,,38,Pikes Peak,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,,,,,85,Pikes Peak,
,,,,Peak Reliability,,,,,,,,,,,Terminate Operations,,,,,,,69,Larimer,
,,,,Pura Vida Fitness & Spa,,,,,,,,,,,Closure,4/15/2019,,,,,,134,Denver,
,,,,Sandoz Inc.,,,,,,,,,,,Closure,2/6/2018,,,,,,65,Broomfield,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,,,,,,24,Broomfield,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,2/11/2019,,,,,,116,Broomfield,
,,,,Schneider National Carriers Inc.,,,,,,,,,,,Other - Loss of Contract,2/15/2018,,,,,,119,Arapahoe/Douglas,
,,,,Scottrade - Ameritrade,,,,,,,,,,,Other,1/18/2018,,,,,,63,Adams,
,,,,Scottrade - Ameritrade,,,,,,,,,,,Downsize,5/3/2018,,,,,,10,Adams,
,,,,Spectrum Pharmaceuticals,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,3,Denver,
,,,,St. Mary Corwin Medical Center,,,,,,,,,,,Downsize,3/8/2018,,,,,,272,Pueblo,
,,,,Startek,,,,,,,,,,,Downsize,1/31/2018,,,,,,261,Pikes Peak,
,,,,Startek Inc.,,,,,,,,,,,Reduction in Force,8/17/2018,,,,,,186,Weld,
,,,,The Cheesecake Factory,,,,,,,,,,,Closure,10/24/2018,,,,,,96,Boulder,
,,,,The Inn at Cherry Creek,,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,18,Denver,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Closure of Unit,8/23/2018,,,,,,53,Pikes Peak,
,,,,Westrock,,,,,,,,,,,Closure,3/25/2019,,,,,,61,Arapahoe/Douglas,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,Downsize,1/9/2019,,,,,,203,Colorado Springs,
,,,,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,7/31/2018,,,,,,,Rural (Durango),
,,,,Albertsons Store #1886,,,,,,,,,,,Closure,3/20/2017,,,,,,72,Mesa,
,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,Loss of Contract,1/30/2017,,,,,,117,Adams,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,7/27/2017,,,,,,,Adams,
,,,,Alorica,,,,,,,,,,,Closure,10/30/2017,,,,,,288,Pikes Peak,
,,,,CA Concessions of Colorado,,,,,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,,52,Denver,
,,,,Cardon Outreach,,,,,,,,,,,Closure,1/3/2017,,,,,,60,Pikes Peak,
,,,,Conduent Inc.,,,,,,,,,,,Downsize,5/19/2017,,,,,,244,Arapahoe Douglas,
,,,,Dollar Express,,,,,,,,,,,Closure,3/30/2017,,,,,,37,Various,
,,,,Express Scripts,,,,,,,,,,,Closure,2/22/2017,,,,,,338,Pueblo,
,,,,First Data,,,,,,,,,,,Reduction in Force,10/13/2017,,,,,,201,Arapahoe Douglas,
,,,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,1/2/2018,,,,,,149,Arapahoe Douglas,
,,,,K-Mart Corporation Store #04332,,,,,,,,,,,Closure,1/4/2018,,,,,,81,Pikes Peak,
,,,,Lockheed Martin,,,,,,,,,,,Reduction in Force,11/1/2017,,,,,,79,Pikes Peak,
,,,,Multi Packaging Solutions,,,,,,,,,,,Closure,7/25/2017,,,,,,98,Arapahoe Douglas,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,Reduction in Force,11/6/2017,,,,,,55,Boulder,
,,,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,13,Denver,
,,,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,42,Denver,
,,,,Northrop Grumman,,,,,,,,,,,Reduction in Force,11/2/2017,,,,,,50,Pikes Peak,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,,,,,85,Pikes Peak,
,,,,Pinnacle Foods,,,,,,,,,,,Closure,1/5/2017,,,,,,27,Boulder,
,,,,Savers,,,,,,,,,,,Closure,3/2/2017,,,,,,62,Arapahoe Douglas,
,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Reorganization/Downsize,12/6/2017,,,,,,84,Adams,
,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Wide Reorganization,10/10/2017,,,,,,32,Adams,
,,,,UnitedHealth Group,,,,,,,,,,,Downsize,2/15/2017,,,,,,119,Arapahoe Douglas,
,,,,UtiliQuest,,,,,,,,,,,Loss of Contract/Closure,12/8/2017,,,,,,78,Tri-County,
,,,,Verizon/XO Communications,,,,,,,,,,,Restructuring,6/27/2017,,,,,,49,Arapahoe Douglas,
,,,,Viavi Solutions Inc.,,,,,,,,,,,Corporate Restructuring,2/7/2017,,,,,,61,Pikes Peak,
,,,,WalMart,,,,,,,,,,,Closure,1/17/2017,,,,,,68,Denver,
,,,,Walmart Store #1208,,,,,,,,,,,Closure,6/5/2017,,,,,,153,Jefferson,
,,,,Walmart Store #3020,,,,,,,,,,,Closure,6/5/2017,,,,,,65,Jefferson,
,,,,Walmart Store #3096,,,,,,,,,,,Closure,5/23/2017,,,,,,74,Boulder,
,,,,XTO Energy Western Div Office,,,,,,,,,,,Closure - Move to other Company locations,6/20/2017,,,,,,113,Arapahoe Douglas,
,,,,Zenith Education Group,,,,,,,,,,,Closure,11/3/2017,,,,,,27,Adams,
,,,,Zenith Education Group,,,,,,,,,,,Closure,11/3/2017,,,,,,26,Pikes Peak,
,,,,Sports Authority - Lone Tree Store,,,,,,,,,,,Closure,7/13/2017,,,,,,70,Arapahoe/Douglas,
,,,,SMA America Production LLC,,,,,,,,,,,Closure,12/31/2016,,,,,,220,Denver,
,,,,Coleman,,,,,,,,,,,Closure,12/20/2016,,,,,,54,Jefferson,
,,,,MV Public Transportation,,,,,,,,,,,Closure,10/21/2016,,,,,,52,Mesa,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Revision,10/11/2016,,,,,,,Jefferson,
,,,,Swissport,,,,,,,,,,,Downsize,9/16/2016,,,,,,187,Denver,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,Revision,8/26/2016,,,,,,200,Jefferson,
,,,,Sports Authority - Store Support Center,,,,,,,,,,,Closure,8/26/2016,,,,,,144,Arapahoe/Douglas,
,,,,General Dynamics Information Technology,,,,,,,,,,,Ceasing certain operations,8/18/2016,,,,,,60,Pikes Peak/Teller,
,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,Closure,8/10/2016,,,,,,60,Jefferson,
,,,,Integra,,,,,,,,,,,Downsize,8/4/2016,,,,,,59,Denver,
,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,Potential Downsize,7/28/2016,,,,,,210,Pikes Peak/Teller,
,,,,Packaging Corporation of America,,,,,,,,,,,Closure,7/25/2016,,,,,,70,Adams,
,,,,Excelsior,,,,,,,,,,,Closure,7/20/2016,,,,,,80,Arapahoe/Douglas,
,,,,Northwest Pipe Company,,,,,,,,,,,Selling  Company,7/12/2016,,,,,,65,Denver,
,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,Closure,7/5/2016,,,,,,141,Western,
,,,,Xerox State Healthcare,,,,,,,,,,,Other,6/27/2016,,,,,,85,Arapahoe/Douglas,
,,,,Sports Authority,,,,,,,,,,,Closure,6/23/2016,,,,,,70,Arapahoe/Douglas,
,,,,Sports Authority,,,,,,,,,,,Revision,6/15/2016,,,,,,,Arapahoe/Douglas,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,Revision,6/14/2016,,,,,,,Jefferson,
,,,,Sports Authority,,,,,,,,,,,Revision,6/10/2016,,,,,,,Arapahoe/Douglas,
,,,,Honeywell Technology Solutions Inc.,,,,,,,,,,,Potential Downsize,6/2/2016,,,,,,241,Pikes Peak/Teller,
,,,,Sanjel,,,,,,,,,,,Closure,5/31/2016,,,,,,54,Denver,
,,,,Sanjel,,,,,,,,,,,Closure,5/31/2016,,,,,,101,Weld,
,,,,Sports Authority,,,,,,,,,,,Closing,5/25/2016,,,,,,461,Arapahoe/Douglas,
,,,,Gaiam Inc.,,,,,,,,,,,Sale of Company,5/11/2016,,,,,,34,Boulder,
,,,,DAL Global Services,,,,,,,,,,,Downsize,5/3/2016,,,,,,104,Denver,
,,,,XIO Technologies,,,,,,,,,,,Closure,4/25/2016,,,,,,107,Pikes Peak/Teller,
,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,Closure,4/11/2016,,,,,,19,Jefferson,
,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,Closure,4/11/2016,,,,,,26,Jefferson,
,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,Closure,4/11/2016,,,,,,31,Jefferson,
,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,Closure,4/11/2016,,,,,,28,Jefferson,
,,,,Baxter Healthcare,,,,,,,,,,,Closure,4/5/2016,,,,,,106,Arapahoe/Douglas,
,,,,Xerox Business Services,,,,,,,,,,,Downsize,3/31/2016,,,,,,328,Pikes Peak/Teller,
,,,,Tubular Repair,,,,,,,,,,,Potential Closure,3/19/2016,,,,,,7,Rural Resort,
,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,N/A,3/18/2016,,,,,,,Rural Resort,
,,,,MYCOM North America,,,,,,,,,,,Closure,3/15/2016,,,,,,2,Arapahoe/Douglas,
,,,,WPX Energy,,,,,,,,,,,Closure,3/10/2016,,,,,,208,Rural Resort,
,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,Downsize,2/29/2016,,,,,,70,Pikes Peak/Teller,
,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,Idle,2/26/2016,,,,,,102,Western,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,Downsize,2/25/2016,,,,,,,Jefferson,
