contact,workforce_area,end_date,company,total_notified,at_the_location,begin_date,dropdown,occupations,received_date,reason,naics,location,temporary_job_losses,phone,workforce_region,jobs,permanent_job_losses,notes,furloughs,fein,notice_date,reduced_hours,letter,email
,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,42,,,,,82,82,,,,2/17/2020,,Southern Food,
,Denver,,Southwest Airlines,,,1/11/21,,Material Specialist,,COVID-Permanent,48,,,,,1,1,,,,11/6/2020,,Southwest Airlines,
,Denver,,Southwest Airlines,,,1/25/21,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),48,,,,,4,,,4,,11/18/2020,,Southwest AIrlines,
,Denver,,Southwest Airlines,,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,48,,,,,556,,,556,,12/3/20,,Southwest Airlines,
,Denver,,Southwest Airlines (Union Contact Correction),,,,,N/A,,Correction to Union Contact,48,,,,,0,,,0,,11/30/20,,Southwest Union Correction,
,Denver,,Southwest Airlines Update,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,48,,,,,0,,,0,,1/8/2021,,Southwest Airlilnes 1-8-20,
,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,72,,,,,113,113,,,,6/26/2020,,Spire Hospitality,
,Rural Resort,,SSV Vail Mountain,,,,,Not Disclosed,,COVID - Temporary,72,,59,,,59,,,,,5/4/2020,,SSV Vail Mtn,
,Boulder,,St Julien,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,72,,208,,,208,,,,,7/3/2020,,St Julien,
,Rural Resort,,St. Regis Aspen Resort,,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,72,,,,,263,,,263,,6/2/2020,,St. Regis Aspen,
,Grand Junction (Mesa),,"Startek, Inc.",,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,56,,,,,371,371,,,,3/9/2020,,Startek,
,Denver,,Stellar Partners,,,10/15/20,,Various: Sales associates and supervisor,,COVID - Permanent,45,,,,,13,13,,,,8/13/2020,,Stellar Partners,
,Jefferson (Lakewood),,Stevinson Chevrolet West,,,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,33,,,33,,,,,3/28/2020,,Stevinson Chevrolet West,
,Arapahoe/Douglas,,Stevinson Imports Inc.,,,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,32,,,32,,,,,3/28/2020,,Stevinson Imports,
,Weld,,Stevinson Lexus of Frederick,,,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,34,,,34,,,,,3/28/2020,,Stevison Lexus of Frederick,
,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,71,,,71,,,,,3/28/2020,,Stevinson of Lakewood,
,Arapahoe/Douglas,,Stevinson Toyota East,,,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,73,,,73,,,,,3/28/2020,,Stevinson Toyota East,
,Jefferson (Lakewood),,Stevinson Toyota West,,,3/30/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,93,,,93,,,,,3/28/2020,,Stevinson Toyota West,
,Denver,,Suitsupply,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,44,,,,,14,,,14,,3/26/2020,,Suitsupply,
,Boulder,,Sunrise Medical LLC,,,4/13/20,,Not Disclosed,,Furlough,62,,,,,23,,,23,,4/10/2020,,Sunrise,
,Denver,,Swissport,,,5/29/20,,"passenger services, ramp agent, deicer",,COVID Temporary,48,,37,,,37,,,,,7/31/2020,,Swissport,
,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,72,,88,,,88,,,,,3/17/2020,,Venga Venga,
,Pikes Peak,,The Broadmoor,,,3/29/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,1411,,,"1,411",,,,,3/31/2020,,Broadmoor,
,Denver,,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,102,,,102,,,,,4/2/2020,,Jacquard,
,Rural Consortium,,The Lodge at Vail,,,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,72,,89,,,89,,,,,4/6/2020,,Lodge at Vail,
,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,Not Disclosed,,Furlough,72,,,,,1,,,1,,4/20/2020,,The Lodge at Vail Revised,
,Rural Resort,,The Lodge at Vail-Update,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,72,,12,,,12,,,,,5/4/2020,,The Lodge at Vail,
,Rural,,The Ritz Carlton Bachelor Gulch,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,,,,240,,,240,,6/4/2020,,Ritz Carton Bachelor Gulch,
,Denver,,The Ritz Carlton Denver,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,,,,232,,,232,,6/5/2020,,Ritz Carlton Denver,
,Denver,,The Westin Denver Downtown,,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,72,,,,,155,,,155,,6/2/2020,,The Westin,
,Denver,,The Westin Denver Downtown - Update,,,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,72,,,,,61,61,,,,8/27/2020,,The Westin Denver Downtown,
,Denver,,The Westin Denver International Airport,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,222,,,222,,,,,5/28/2020,,Westin DIA,
,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,72,,129,,,129,,,,,5/26/2020,,Westin Snowmass,
,Adams,,The Westin Westminster,,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,72,,60,,,60,,,,,6/1/2020,,Westin Westminster,
,Denver DIA,,Timberline Steaks and Grill,,,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,72,,116,,,116,,,,,3/26/2020,,Timberline Steaks & Grill,
,Boulder,,Town of Nederland,,,3/27/20,,66 +14,,Furlough,92,,,,,3,,,3,,3/27/2020,,Nederland,
,Denver,,TSA Trans States Airlines,,,,,Undisclosed,,COVID-19/Temporary Closure,48,,329,,,329,,,,,3/19/2020,,Trans States Airlines,
,Jefferson,,Uncle Julio's Hacienda,,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,72,,,,,75,,,75,,3/19/2020,,Uncle Julio's,
,Denver,,United Airlines,,,10/1/20,,Not Disclosed,,COVID-19 Temporary RIF,48,,2850,,,"2,820",,,,,7/8/2020,,United,
,Denver,,United Airlines - Update 1,,,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,48,,,,,75,75,,,,7/30/2020,,United Airlines Update,
,Denver,,United Airlines- Updated,,,,,Not specified,,COVID 19 Extended Furlough,48,,,,,53,,,53,,8/31/2020,,United Airlines Update,
,Denver,,Upserve,,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,73,,,,,12,,,12,,6/25/2020,,Upserve,
,Rural Consortium,,Vail Beaver Creek Resort Properties,,,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,72,,79,,,79,,,,,4/6/2020,,Vail Beaver Creek,
,Rural Consortium,,Vail Marriott Mountain Resort,,,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,72,,250,,,250,,,,,4/6/2020,,Vail Marriott,
,Rural Consortium,,Vail Mountain,,,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,72,,204,,,204,,,,,4/6/2020,,Vail Mtn,
,Rural Resort,,Vail Mountain - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,72,,4,,,4,,,,,5/4/2020,,Vail Mtn,
,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,72,,4,,,4,,,,,5/4/2020,,Vail-Beaver Creek,
,Adams,,"Vestas Blades America, Inc.",,,1/17/21,,Not stated,,RIF - Permanent,31,,,,,185,185,,,,11/17/2020,,Vestas Blades America,
,Rural,,W Aspen,,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",72,,,,,124,,,124,,6/4/2020,,W. Aspen,
,Denver,,Warwick Denver Hotel,,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,72,,,,,64,,,64,,4/27/2020,,Warwick Denver Hotel,
,Rural Resort,,Welk Resorts,,,3/20/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,39,,,39,,,,,3/20/2020,,,
,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,33,,,,,164,164,,,,2/21/2020,,Western Forge,
,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,,2 on furlough,,COVID-19 /Temporary Closure,51,,21,,,21,,,,,3/20/2020,,Wildhorse,
,Denver,,World Remit,,,,,Customer Services positions,,Permanent - Not COVID related,52,,,,,64,64,,,,7/14/2020,,World Remit,
,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,72,,65,,,65,,,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,
,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,48,,,,,169,169,,,,1/20/2020,,,
,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,48,,,,,169,0,,,,1/15/2020,,XPO,
,Jefferson (Golden),,Zahn Dental,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,33,,,,,54,54,,,,1/7/2020,,Zahn Dental,
,Denver,,"ABM Aviation, Inc.",,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,,,79,,,,,9/22/2019,,,
,Denver,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,,,185,,,,,7/24/2019,,,
,Boulder & Longmont,,AstraZeneca,,,3/22/19,,"Quality Control, technicians, engineers & others",,Closure,,,,,,210,,,,,1/8/2019,,,
,Boulder,,Backflip Studios,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,Closure,,,,,,86,,,,,10/23/2019,,,
,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,,136,,,,,9/23/2019,,,
,Boulder,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,Not reported,,Closure,,,,,,100,,,,,2/5/19,,,
,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,,283,,,,,4/26/2019,,,
,Larimer,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,Closure,,,,,,121,,,,,10/30/2019,,,
,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,,196,,,,,1/7/2020,,,
,Mesa,,Halliburton Energy Services Inc.,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,,178,,,,,10/7/2019,,,
,Pikes Peak,,HomeAdvisor,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,229,,,,,,,,
,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,Downsizing,,,,,,850,,,,,,,,
,Denver,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,,92,,,,,12/10/2019,,,
,Denver,,Levy Premium Foodservice LP,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,,56,,,,,9/30/2019,,,
,Denver,,Molson Coors,,,12/31/19,,Not disclosed in WARN,,Downsizing,,,,,,300,,,,,10/30/2019,,,
,Pikes Peak,,National Express Transit (NEXT),,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,,60,,,,,,,,
,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,,56,,,,,8/16/2019,,,
,Denver,,Oakwood Worldwide,,,12/30/2019,,Operations Manager,,Mass Layoff,,,,,,1,,,,,10/29/2019,,,
,Denver,,PrimeFlight Aviation Services Inc.,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,,439,,,,,,,,
,Denver,,Pura Vida Fitness & Spa,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,,,134,,,,,1/18/2019,,,
,Arapahoe/Douglas,,QCData,,,11/29/19 - 1/31/2020,,Unknown,,Loss of Contract,,,,,,,,,,,10/4/19,,,
,Denver,,Resolute Natural Resources Company LLC,,,3/1/19,,"Various: administration, engineers, & others",,Merger,,,,,,57,,,,,1/15/2019,,,
,Pikes Peak,,S4 Inc.,,,Downsize 1/26/20,,Various: IT positions,,Loss of Contract,,,,,,77,,,,,1/26/2020,,,
,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,,,56,,,,,3/18/2019,,,
,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,Closure,,,,,,24,,,,,,,,
,Broomfield,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,,24,,,,,,,,
,Broomfield,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,,,67,,,,,7/8/2019,,,
,Broomfield,,Sandoz-Novartis,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,,,37,,,,,8/5/19,,,
,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,Closure,,,,,,116,,,,,2/11/2019,,,
,Denver,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,,,68,,,,,10/24/19,,,
,Denver,,Spectrum Pharmaceuticals,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,,2/13/2019,,,
,Denver,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,,,18,,,,,1/2/2019,,,
,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,,,80,,,,,8/29/2019,,,
,Arapahoe/Douglas,,TTEC Services Corporation,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,,,174,,,,,10/5/2019,,,
,Denver,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,,,74,,,,,5/10/2019,,,
,Arapahoe/Douglas,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,Closure,,,,,,61,,,,,3/25/2019,,,
,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,,,203,,,,,1/9/2019,,,
,Jefferson (Golden),,Zahn Dental,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,,,54,,,,,1/7/2020,,,
,,,ACME Brick Company,,,,,,,Closure,,,,,Pikes Peak (Castle Rock),42,,,,,10/29/2018,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,272,,,,,2/2/2019,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,,,,Pikes Peak,475,,,,,2/2/2019,,,
,,,Ameritrade Holding Company,,,,,,,Reorganization,,,,,Adams,8,,,,,8/9/2018,,,
,,,AstraZeneca,,,,,,,Closure,,,,,Boulder & Longmont,210,,,,,1/8/2019,,,
,,,Chipotle Mexican Grill,,,,,,,Closure,,,,,Denver,399,,,,,6/29/2018,,,
,,,"Conagra Brands, Inc.",,,,,,,Closure,,,,,Boulder,100,,,,,,,,
,,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,,,,Pikes Peak,410,,,,,8/10/2018,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,,,,Mesa County,51,,,,,12/1/2018,,,
,,,Covenant Care at Home,,,,,,,Closure,,,,,Adams,67,,,,,3/6/2018,,,
,,,CPI Card Group,,,,,,,Closure,,,,,Arapahoe/Douglas,79,,,,,2/12/2018,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,,,,Adams,65,,,,,10/22/2018,,,
,,,Davita Clinical Research,,,,,,,Other,,,,,Jefferson,41,,,,,2/12/2018,,,
,,,Davita Clinical Research,,,,,,,Closure,,,,,Jefferson,41,,,,,6/1/2018,,,
,,,DCT Industrial,,,,,,,Closure,,,,,Denver,,,,,,5/31/2018,,,
,,,Dex YP,,,,,,,Closure,,,,,Arapahoe/Douglas,39,,,,,7/27/2018,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,,,,Denver,160,,,,,6/29/2018,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,,,,Denver,160,,,,,7/20/2018,,,
,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,149,,,,,1/2/2018,,,
,,,Fluor,,,,,,,Other-Loss of Contract,,,,,Boulder,54,,,,,1/22/2018,,,
,,,General Dynamics,,,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,75,,,,,8/1/2018,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,,,,Colorado Springs,75,,,,,8/22/2018,,,
,,,Jackson National Life Insurance Company,,,,,,,Closure,,,,,Denver,370,,,,,2/8/2018,,,
,,,Jackson National Life Insurance Company,,,,,,,Closure,,,,,Pikes Peak,156,,,,,8/13/2018,,,
,,,Media News Group dba Digital First,,,,,,,Downsize,,,,,Pikes Peak,107,,,,,9/28/2018,,,
,,,National Planning Holdings,,,,,,,Downsize due to sale,,,,,Denver,7,,,,,1/26/2018,,,
,,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,,,,Pikes Peak,38,,,,,1/15/2018,,,
,,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,,,Pikes Peak,85,,,,,1/2/2018,,,
,,,Peak Reliability,,,,,,,Terminate Operations,,,,,Larimer,69,,,,,,,,
,,,Pura Vida Fitness & Spa,,,,,,,Closure,,,,,Denver,134,,,,,4/15/2019,,,
,,,Sandoz Inc.,,,,,,,Closure,,,,,Broomfield,65,,,,,2/6/2018,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,,Broomfield,24,,,,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,,,Broomfield,116,,,,,2/11/2019,,,
,,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,119,,,,,2/15/2018,,,
,,,Scottrade - Ameritrade,,,,,,,Other,,,,,Adams,63,,,,,1/18/2018,,,
,,,Scottrade - Ameritrade,,,,,,,Downsize,,,,,Adams,10,,,,,5/3/2018,,,
,,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,3,,,,,2/13/2019,,,
,,,St. Mary Corwin Medical Center,,,,,,,Downsize,,,,,Pueblo,272,,,,,3/8/2018,,,
,,,Startek,,,,,,,Downsize,,,,,Pikes Peak,261,,,,,1/31/2018,,,
,,,Startek Inc.,,,,,,,Reduction in Force,,,,,Weld,186,,,,,8/17/2018,,,
,,,The Cheesecake Factory,,,,,,,Closure,,,,,Boulder,96,,,,,10/24/2018,,,
,,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,18,,,,,1/2/2019,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,,,,Pikes Peak,53,,,,,8/23/2018,,,
,,,Westrock,,,,,,,Closure,,,,,Arapahoe/Douglas,61,,,,,3/25/2019,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,,,,Colorado Springs,203,,,,,1/9/2019,,,
,,,Williams Field Services Group LLC,,,,,,,Selling assets,,,,,Rural (Durango),,,,,,7/31/2018,,,
,,,Albertsons Store #1886,,,,,,,Closure,,,,,Mesa,72,,,,,3/20/2017,,,
,,,All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract,,,,,Adams,117,,,,,1/30/2017,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,,,,Adams,,,,,,7/27/2017,,,
,,,Alorica,,,,,,,Closure,,,,,Pikes Peak,288,,,,,10/30/2017,,,
,,,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,,,,Denver,52,,,,,12/4/2017,,,
,,,Cardon Outreach,,,,,,,Closure,,,,,Pikes Peak,60,,,,,1/3/2017,,,
,,,Conduent Inc.,,,,,,,Downsize,,,,,Arapahoe Douglas,244,,,,,5/19/2017,,,
,,,Dollar Express,,,,,,,Closure,,,,,Various,37,,,,,3/30/2017,,,
,,,Express Scripts,,,,,,,Closure,,,,,Pueblo,338,,,,,2/22/2017,,,
,,,First Data,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,201,,,,,10/13/2017,,,
,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,149,,,,,1/2/2018,,,
,,,K-Mart Corporation Store #04332,,,,,,,Closure,,,,,Pikes Peak,81,,,,,1/4/2018,,,
,,,Lockheed Martin,,,,,,,Reduction in Force,,,,,Pikes Peak,79,,,,,11/1/2017,,,
,,,Multi Packaging Solutions,,,,,,,Closure,,,,,Arapahoe Douglas,98,,,,,7/25/2017,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,,,,,Boulder,55,,,,,11/6/2017,,,
,,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,,,Denver,13,,,,,12/14/2017,,,
,,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,,,Denver,42,,,,,8/30/2017,,,
,,,Northrop Grumman,,,,,,,Reduction in Force,,,,,Pikes Peak,50,,,,,11/2/2017,,,
,,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,,,Pikes Peak,85,,,,,1/2/2018,,,
,,,Pinnacle Foods,,,,,,,Closure,,,,,Boulder,27,,,,,1/5/2017,,,
,,,Savers,,,,,,,Closure,,,,,Arapahoe Douglas,62,,,,,3/2/2017,,,
,,,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,,,,,Adams,84,,,,,12/6/2017,,,
,,,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,,,,,Adams,32,,,,,10/10/2017,,,
,,,UnitedHealth Group,,,,,,,Downsize,,,,,Arapahoe Douglas,119,,,,,2/15/2017,,,
,,,UtiliQuest,,,,,,,Loss of Contract/Closure,,,,,Tri-County,78,,,,,12/8/2017,,,
,,,Verizon/XO Communications,,,,,,,Restructuring,,,,,Arapahoe Douglas,49,,,,,6/27/2017,,,
,,,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,,,,,Pikes Peak,61,,,,,2/7/2017,,,
,,,WalMart,,,,,,,Closure,,,,,Denver,68,,,,,1/17/2017,,,
,,,Walmart Store #1208,,,,,,,Closure,,,,,Jefferson,153,,,,,6/5/2017,,,
,,,Walmart Store #3020,,,,,,,Closure,,,,,Jefferson,65,,,,,6/5/2017,,,
,,,Walmart Store #3096,,,,,,,Closure,,,,,Boulder,74,,,,,5/23/2017,,,
,,,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,113,,,,,6/20/2017,,,
,,,Zenith Education Group,,,,,,,Closure,,,,,Adams,27,,,,,11/3/2017,,,
,,,Zenith Education Group,,,,,,,Closure,,,,,Pikes Peak,26,,,,,11/3/2017,,,
,,,Sports Authority - Lone Tree Store,,,,,,,Closure,,,,,Arapahoe/Douglas,70,,,,,7/13/2017,,,
,,,SMA America Production LLC,,,,,,,Closure,,,,,Denver,220,,,,,12/31/2016,,,
